ACSSF,2011m5,ma,000,0034,0001301,257,257,98,95,106,107,148,78,96,95,255,194,92,95,106,178,94,164,21,95,95,95,95,21,162,40,95,95,110,89,257,257,196,21,162,95,257,255,22,95,95,257,81,81,95,81,95,253,253,196,21,151,95,257,156,156,150,95,47,95,245,245,168,21,156,95,456,453,567,193,198,165,187,293,36,32,62,95,87,31,95,83,95,95,237,200,147,128,55,182,170,48,80,95,29,70,95,22,15,130,131,140,81,70,47,76,62,95,95,111,111,59,55,20,102,102,95,95,11
ACSSF,2011m5,ma,000,0034,0001302,183,183,71,77,61,73,103,128,131,95,193,154,69,62,58,103,127,167,57,95,95,95,95,57,163,23,95,24,72,98,183,183,145,57,163,95,183,193,72,95,95,183,71,71,57,51,95,185,185,145,95,153,95,183,41,41,41,95,95,95,191,191,155,57,163,95,346,336,405,128,167,150,127,232,74,31,31,169,117,95,28,59,95,94,180,116,80,71,58,98,98,95,117,95,111,30,95,95,115,180,153,161,81,70,56,74,31,125,89,92,92,55,50,22,76,76,95,95,93
ACSSF,2011m5,ma,000,0034,0001303,145,141,62,78,10,114,36,60,57,19,144,155,63,80,95,117,63,94,33,95,95,95,33,95,92,11,24,95,40,59,141,141,150,33,92,95,141,144,30,95,95,141,95,95,95,95,95,141,141,150,33,92,95,141,64,64,19,95,57,95,159,159,152,33,69,95,379,373,391,108,108,116,116,237,55,33,45,60,82,95,61,41,95,95,179,127,91,84,47,110,111,26,105,95,103,16,95,95,62,103,102,95,53,60,39,67,34,95,95,62,62,38,38,95,53,53,95,95,50
ACSSF,2011m5,ma,000,0034,0001304,220,220,75,56,71,96,148,116,64,5,226,239,75,52,68,167,125,75,54,95,95,95,54,95,54,95,95,95,54,95,220,220,235,54,81,95,220,226,77,95,95,220,95,95,95,95,95,220,220,235,54,81,95,220,95,95,95,95,95,95,220,220,235,54,81,95,358,353,430,128,166,152,132,270,90,21,35,78,87,95,31,95,95,79,215,157,95,69,67,119,115,24,82,95,77,95,95,30,60,163,150,154,92,89,78,82,35,38,95,88,88,38,38,95,83,83,95,95,56
ACSSF,2011m5,ma,000,0034,0001305,114,114,22,95,95,48,49,54,60,95,114,115,22,95,95,60,100,24,95,95,95,95,95,95,24,95,95,95,11,23,114,114,115,95,24,95,114,114,95,95,95,114,11,11,95,11,95,116,116,115,95,23,95,114,95,95,95,95,95,95,114,114,115,95,24,95,238,238,241,69,74,67,72,138,11,95,95,95,15,95,95,11,95,9,125,90,66,58,53,68,70,15,59,95,16,56,95,95,95,66,66,40,31,27,15,14,95,95,95,62,62,55,30,48,32,32,95,95,95
ACSSF,2011m5,ma,000,0034,0001306,113,113,27,34,31,51,59,37,96,95,113,119,27,34,31,80,94,46,95,95,95,95,95,95,46,95,95,95,12,34,113,113,119,95,46,95,113,113,95,95,95,113,95,95,95,95,95,113,113,119,95,46,95,113,36,36,36,95,95,95,113,113,118,95,46,95,241,241,263,94,90,69,101,126,95,18,34,121,58,95,95,95,95,58,135,78,63,38,55,39,30,30,64,95,28,59,95,95,95,80,80,88,49,39,42,42,34,29,95,50,44,30,27,12,31,27,17,15,95
ACSSF,2011m5,ma,000,0034,0001307,92,92,49,68,37,74,76,57,73,95,102,104,48,68,37,122,92,20,95,95,95,95,95,95,20,95,95,95,95,20,92,92,96,95,25,95,92,102,35,15,95,92,95,95,95,95,95,92,92,96,95,25,95,92,95,95,95,95,95,95,92,92,96,95,25,95,168,168,198,75,101,78,84,107,47,95,30,33,95,95,95,95,95,95,104,80,73,73,21,72,63,36,44,95,95,44,95,95,22,78,78,91,50,46,30,42,15,26,95,67,67,37,37,95,65,64,14,95,95
ACSSF,2011m5,ma,000,0034,0001308,112,112,74,61,53,77,71,66,71,95,117,117,72,57,53,112,93,36,95,95,95,95,95,95,36,15,95,95,24,22,112,112,114,95,36,26,112,117,52,18,42,112,30,15,95,15,26,114,114,114,95,32,95,112,53,53,53,95,95,95,118,118,120,95,36,26,167,167,213,79,102,97,74,139,52,27,34,25,39,95,95,16,35,12,131,75,34,29,31,75,60,53,73,28,14,57,95,26,8,74,74,80,53,45,29,41,34,19,95,54,43,22,22,95,38,33,22,20,8
ACSSF,2011m5,ma,000,0034,0001309,148,148,53,50,42,59,59,86,45,95,124,112,40,38,33,73,79,68,33,16,95,95,17,95,60,95,17,95,37,53,148,148,114,33,89,95,148,124,64,95,95,148,37,37,33,17,95,140,140,114,95,89,95,148,40,40,38,95,13,95,150,150,117,33,85,95,332,332,382,120,129,99,123,171,74,29,39,74,44,25,95,24,95,29,124,107,64,68,25,93,89,28,42,95,27,29,95,95,2,119,119,124,66,62,48,63,39,24,95,75,70,38,38,95,61,57,14,13,2
ACSSF,2011m5,ma,000,0034,0001310,178,177,50,82,39,76,100,50,43,8,187,179,50,52,26,136,55,99,28,95,95,95,28,95,95,95,29,28,29,69,177,177,175,28,95,95,177,187,67,95,95,177,95,95,95,95,95,177,177,175,28,95,95,177,108,108,108,95,95,95,177,177,174,28,95,95,429,431,485,169,143,146,176,246,67,95,37,78,16,95,95,95,95,16,272,193,110,90,59,159,144,92,118,95,80,91,95,95,12,190,191,193,100,69,96,102,31,37,95,123,114,51,51,95,102,99,23,28,12
ACSSF,2011m5,ma,000,0034,0001311,147,147,54,13,15,56,61,99,42,95,138,128,48,9,95,51,110,92,28,8,9,95,95,16,86,19,95,15,59,38,147,139,127,28,94,43,147,138,13,20,43,147,73,61,25,58,43,138,138,127,14,78,95,147,99,99,21,14,96,95,126,125,128,25,18,43,327,316,365,113,103,97,111,176,23,35,95,30,32,25,95,22,95,95,183,116,86,68,51,100,66,75,94,95,86,54,95,43,54,123,123,120,65,54,44,60,95,21,95,42,29,23,15,18,17,17,95,18,95
ACSSF,2011m5,ma,000,0034,0001312,152,151,34,50,95,32,64,98,43,10,143,91,10,50,95,45,71,102,63,29,95,95,95,35,80,95,95,95,27,72,151,151,96,63,108,95,151,143,53,95,62,151,62,62,95,62,95,150,150,96,63,90,95,151,87,87,16,61,58,95,124,124,95,14,94,95,323,323,376,132,111,117,107,177,55,24,54,38,91,17,95,29,95,62,178,131,98,85,70,103,96,51,85,95,74,60,95,20,18,139,139,130,72,43,67,67,13,30,95,64,64,39,39,95,56,56,95,95,15
ACSSF,2011m5,ma,000,0034,0001313,144,144,68,66,22,71,87,87,86,95,134,138,22,52,22,49,99,185,34,95,95,95,95,34,183,65,38,6,136,80,144,144,138,82,180,95,144,134,61,95,95,144,12,12,95,12,95,144,144,138,82,179,95,144,104,104,43,82,98,95,179,179,140,95,199,95,236,236,279,86,83,111,90,160,61,26,16,19,37,95,37,6,95,95,94,92,59,59,95,80,80,10,10,95,95,10,95,95,95,70,70,66,47,35,29,30,16,95,95,63,63,25,25,95,62,62,95,95,95
ACSSF,2011m5,ma,000,0034,0001314,114,114,32,49,22,44,48,50,68,95,114,112,16,26,22,61,74,73,38,19,19,95,95,95,68,24,40,95,28,13,114,114,112,38,68,95,114,114,15,95,95,114,38,38,38,95,95,109,109,112,95,68,95,114,47,47,47,95,95,95,106,106,104,38,68,95,214,214,242,84,92,78,82,123,15,95,41,18,25,95,95,25,95,95,147,107,89,88,48,91,93,53,72,95,55,49,95,95,95,105,105,100,68,55,35,41,33,95,95,70,67,24,24,95,64,64,16,18,95
ACSSF,2011m5,ma,000,0034,0001315,16,16,26,17,21,24,31,37,28,95,47,43,20,17,21,49,48,18,95,95,95,95,95,95,18,95,95,95,18,95,16,16,30,95,26,95,16,47,46,95,95,16,95,95,95,95,95,16,16,30,95,26,95,16,8,8,8,95,95,95,17,17,31,95,26,95,177,143,169,66,60,64,70,73,59,95,43,26,11,95,95,11,95,95,70,70,36,36,95,55,55,95,95,95,95,95,95,95,119,136,97,94,44,32,29,47,43,17,95,39,39,18,18,95,35,35,95,95,88
ACSSF,2011m5,ma,000,0034,0001316,137,137,47,54,95,65,69,100,68,5,139,153,35,54,95,93,106,89,95,95,95,95,95,95,89,95,95,95,28,75,137,137,163,95,102,95,137,139,49,24,19,137,95,95,95,95,95,137,137,163,95,102,95,137,24,24,24,95,95,95,136,136,165,95,102,95,304,306,383,133,134,112,141,168,49,95,95,84,34,27,95,95,19,95,170,141,73,70,37,134,136,49,73,27,56,29,95,95,14,113,112,121,92,87,44,58,95,95,95,76,76,26,26,95,70,70,95,95,9
ACSSF,2011m5,ma,000,0034,0001317,186,186,50,58,80,51,96,80,80,95,126,108,50,58,30,81,118,101,40,95,95,95,95,40,87,95,95,28,30,71,186,186,178,40,87,95,186,126,137,95,95,186,95,95,95,95,95,186,186,178,40,87,95,186,42,42,95,95,42,95,183,183,178,40,78,95,421,421,494,147,151,107,150,171,137,59,75,93,95,95,95,95,95,95,170,134,82,56,56,115,115,95,58,95,25,52,95,95,95,113,113,117,90,92,28,52,27,54,95,55,52,31,31,95,39,39,95,21,95
ACSSF,2011m5,ma,000,0034,0001318,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0001319,151,151,102,75,16,134,107,107,131,95,159,170,105,72,95,159,159,137,109,95,95,95,109,95,113,95,25,16,58,60,151,151,168,131,113,95,151,159,38,95,95,151,140,140,131,36,95,198,198,168,95,106,95,151,39,39,35,95,19,95,156,156,171,131,109,95,18,18,146,91,137,120,115,130,38,38,53,26,60,25,95,50,95,23,143,138,77,67,40,135,135,95,40,95,95,40,95,95,95,100,100,125,61,56,48,64,53,22,95,108,108,32,32,95,99,99,95,95,95
ACSSF,2011m5,ma,000,0034,0001320,205,205,95,65,67,114,82,127,86,95,205,218,95,65,67,146,170,85,85,95,95,95,85,95,15,95,95,95,95,15,205,205,218,85,15,95,205,205,95,95,95,205,95,95,95,95,95,205,205,218,85,15,95,205,62,62,62,95,95,95,213,213,227,85,15,95,188,227,260,105,128,123,112,209,95,95,95,38,95,95,95,95,95,95,123,96,26,19,17,90,84,42,47,95,95,47,95,95,183,63,63,85,58,47,47,47,95,27,95,76,76,95,95,95,76,76,95,27,95
ACSSF,2011m5,ma,000,0034,0001321,196,196,81,103,28,52,64,79,51,95,198,183,72,52,95,90,99,86,95,95,95,95,95,95,86,26,80,95,33,95,196,196,184,95,86,95,196,198,81,54,95,196,26,26,95,26,95,197,197,184,95,84,95,196,54,54,54,95,95,95,208,208,196,95,86,95,184,184,350,94,106,88,94,192,73,95,35,59,28,95,95,28,95,95,233,106,73,25,79,80,80,95,152,95,152,95,95,95,24,80,79,73,48,53,37,44,35,95,95,66,66,25,25,95,61,61,95,95,10
ACSSF,2011m5,ma,000,0034,0001322,383,383,140,112,51,133,205,109,46,95,380,255,87,112,42,90,88,379,219,95,95,95,172,74,312,126,95,95,207,25,383,383,261,209,331,95,383,380,43,50,42,383,348,348,53,335,95,328,328,261,206,25,95,383,381,381,80,190,331,95,263,263,249,65,95,95,627,631,715,177,174,127,150,388,43,145,65,83,187,95,71,145,95,47,242,179,145,131,79,146,137,49,100,44,18,88,95,27,171,93,93,96,38,37,23,51,44,21,95,104,104,69,69,95,92,92,95,95,3
ACSSF,2011m5,ma,000,0034,0001323,244,245,77,69,41,32,91,77,101,3,177,139,64,26,95,54,98,149,88,42,36,95,26,42,122,12,27,41,83,57,245,245,187,92,128,95,245,177,91,58,95,245,80,80,72,35,95,216,216,187,56,126,95,245,133,133,95,75,105,95,230,230,187,54,105,95,421,417,475,128,125,98,117,201,91,67,22,67,36,95,95,36,95,95,186,134,81,69,48,122,127,51,97,95,63,58,95,32,120,95,75,74,45,47,25,31,22,95,95,71,71,40,29,27,70,70,95,95,83
ACSSF,2011m5,ma,000,0034,0001324,110,110,63,88,53,43,37,66,69,95,130,137,59,44,13,69,72,158,151,50,50,50,95,95,84,95,37,95,95,74,110,110,143,153,89,95,110,130,90,95,11,110,73,73,95,73,95,132,132,143,153,53,95,110,92,92,48,95,81,95,144,144,145,153,42,95,253,253,299,116,121,117,116,115,89,37,42,102,33,95,95,31,11,95,174,134,93,86,31,103,96,46,94,95,89,46,95,95,76,99,90,97,57,57,44,44,42,39,95,89,89,54,54,95,69,69,95,95,50
ACSSF,2011m5,ma,000,0034,0001325,184,184,27,72,25,79,90,58,69,95,182,191,27,69,22,137,80,92,13,95,95,95,95,13,92,95,26,14,46,41,184,184,191,15,92,9,184,182,95,95,13,184,10,10,10,95,95,183,182,191,13,92,9,184,23,19,11,15,95,9,181,181,190,95,92,95,322,315,342,85,84,107,112,210,15,11,22,27,39,95,95,18,95,27,99,79,71,65,25,61,57,28,39,95,20,29,9,15,43,78,63,72,42,31,26,33,22,27,95,58,58,62,62,95,50,50,9,95,43
ACSSF,2011m5,ma,000,0034,0001326,94,93,51,25,20,45,65,60,50,5,100,102,48,25,20,78,92,64,11,11,95,95,95,95,63,95,95,95,22,52,93,95,100,11,66,18,93,100,37,95,23,93,11,11,11,95,95,94,96,100,95,66,18,93,80,80,77,21,19,95,108,109,114,95,62,18,238,237,340,140,125,127,122,142,72,25,114,20,55,22,95,10,17,45,179,131,108,99,58,90,82,51,80,95,19,66,95,43,7,82,82,118,71,70,30,61,31,25,95,82,68,33,30,17,64,60,24,30,95
ACSSF,2011m5,ma,000,0034,0001327,167,167,84,116,56,155,111,113,145,4,168,166,70,91,34,140,130,192,95,95,95,95,95,95,192,46,59,22,101,131,167,167,163,95,190,25,167,168,56,40,25,167,76,76,95,76,95,169,170,163,95,189,25,167,95,95,95,95,95,95,167,167,163,95,190,25,310,310,400,142,146,143,158,211,65,20,75,91,72,34,95,57,95,20,289,173,142,126,94,117,114,66,160,95,73,106,25,22,6,118,118,122,71,60,38,56,72,95,95,82,74,18,18,95,72,74,23,28,95
ACSSF,2011m5,ma,000,0034,0001328,152,151,87,113,48,90,70,43,55,8,107,96,67,46,48,89,55,90,66,95,95,95,31,37,70,59,95,95,21,24,151,151,167,107,76,95,151,107,143,36,18,151,21,21,95,21,95,154,154,167,107,72,95,151,97,97,95,80,64,95,159,159,167,69,38,95,354,296,309,91,139,119,113,137,143,59,30,82,42,95,95,38,18,95,102,81,58,56,17,73,72,21,52,95,49,17,95,95,163,163,117,118,64,49,54,69,95,43,95,52,52,19,19,95,47,47,95,95,104
ACSSF,2011m5,ma,000,0034,0001329,237,237,127,51,95,83,52,72,103,95,229,143,117,50,95,43,69,187,85,95,95,95,71,32,197,52,95,95,45,135,237,237,157,85,196,95,237,229,38,25,95,237,90,90,85,41,95,253,253,157,95,192,95,237,188,188,86,38,184,95,160,160,139,82,82,95,359,359,462,131,131,106,116,250,38,74,25,106,80,95,95,68,95,50,179,122,82,80,25,105,87,71,86,95,38,75,95,19,95,134,134,131,46,30,35,36,15,107,95,45,45,28,28,95,38,38,95,95,95
ACSSF,2011m5,ma,000,0034,0001330,229,229,58,69,31,94,83,124,63,95,231,228,58,59,30,124,118,139,26,95,15,12,95,17,138,95,33,95,80,92,229,229,226,39,139,95,229,231,52,15,95,229,95,95,95,95,95,225,225,226,39,110,95,229,113,113,62,35,90,95,226,226,228,19,112,95,326,327,403,117,118,138,114,243,65,46,54,38,65,95,43,31,95,29,135,125,91,90,23,99,98,20,33,21,95,24,95,95,44,102,82,91,52,52,35,43,52,26,95,56,53,37,35,12,41,41,95,12,48
ACSSF,2011m5,ma,000,0034,0001331,368,368,137,79,41,154,88,72,161,95,326,211,112,62,40,99,87,340,164,71,41,11,110,95,279,103,44,95,117,153,368,368,213,188,314,95,368,326,105,95,61,368,285,285,188,178,95,304,304,213,36,254,95,368,300,300,152,44,258,95,305,305,155,186,224,95,583,582,637,134,116,130,151,363,105,49,35,76,173,95,98,97,41,60,157,131,97,96,51,111,109,37,72,95,95,67,95,15,19,116,115,98,56,56,43,47,29,15,95,57,58,36,36,95,52,52,95,15,16
ACSSF,2011m5,ma,000,0034,0001332,230,230,96,73,62,119,119,133,78,95,227,228,47,42,62,125,161,217,76,38,95,95,38,95,212,71,64,95,122,96,230,230,213,76,225,95,230,227,33,37,95,230,97,97,76,61,95,209,209,213,95,216,95,230,182,182,95,95,182,95,251,251,213,76,147,95,461,461,478,143,155,178,154,255,38,103,19,40,80,95,20,79,95,95,272,155,106,101,63,133,138,83,192,95,178,85,95,95,95,61,61,80,62,67,49,49,95,46,95,74,74,52,52,95,70,70,95,95,95
ACSSF,2011m5,ma,000,0034,0001333,137,139,61,80,17,73,67,76,79,12,133,106,61,79,17,87,53,108,72,95,95,95,95,72,85,95,15,95,25,71,139,139,106,72,93,95,139,133,16,17,95,139,95,95,95,95,95,139,139,106,72,93,95,139,124,124,93,65,49,95,126,126,118,33,80,95,338,340,383,146,122,113,116,167,20,18,28,50,15,95,95,15,95,95,272,133,139,113,111,118,106,60,198,32,88,101,95,76,26,85,85,86,39,33,25,36,15,50,95,83,80,68,54,38,53,51,14,18,4
ACSSF,2011m5,ma,000,0034,0001334,137,137,58,53,34,93,85,97,78,13,147,155,55,49,34,125,118,178,30,95,15,95,16,95,177,95,18,95,118,62,137,137,147,30,170,95,137,147,35,95,95,137,30,30,30,95,95,134,134,147,95,170,95,137,180,180,71,95,174,95,172,172,148,30,48,95,348,320,339,112,114,116,116,195,35,95,39,38,26,95,95,26,95,95,97,86,75,75,95,50,46,20,28,95,95,9,95,23,158,41,41,59,38,40,36,34,39,32,95,41,41,31,31,95,26,26,95,95,95
ACSSF,2011m5,ma,000,0034,0001335,163,163,105,76,48,80,64,101,104,95,178,197,101,74,41,104,108,136,118,23,95,25,48,44,92,95,15,95,55,64,163,163,189,118,95,95,163,178,24,23,95,163,120,120,114,44,95,198,198,189,36,85,95,163,143,143,132,14,69,95,172,172,182,118,79,95,238,238,310,102,138,129,105,182,24,14,89,51,58,95,95,58,95,95,147,108,74,73,27,91,80,62,73,34,11,59,95,95,95,76,76,84,57,45,46,41,38,14,95,60,57,33,33,95,45,45,95,15,95
ACSSF,2011m5,ma,000,0034,0001336,56,56,12,40,95,95,18,16,22,95,56,54,12,38,95,18,16,20,95,95,95,95,95,95,20,95,13,95,95,22,56,56,54,95,20,95,56,56,95,95,95,56,95,95,95,95,95,56,56,54,95,20,95,56,16,16,95,95,16,95,53,53,54,95,9,95,141,141,160,65,46,56,47,74,95,95,95,95,95,95,95,95,95,95,45,45,30,30,95,27,27,95,95,95,95,95,95,95,95,47,47,39,19,19,95,20,95,95,95,28,28,20,20,95,20,20,95,95,95
ACSSF,2011m5,ma,000,0034,0001337,118,118,54,61,35,60,66,72,82,95,115,117,54,61,30,82,134,82,95,95,95,95,95,95,82,95,95,95,49,58,118,117,119,95,82,10,118,115,17,95,10,118,10,95,95,95,10,117,117,119,95,82,95,118,17,17,17,95,95,95,118,117,120,95,82,10,236,245,309,108,112,105,101,154,26,64,95,19,95,95,95,95,95,95,161,110,91,91,59,90,83,44,86,95,50,60,95,20,60,85,72,71,42,38,31,35,95,95,95,72,72,55,55,95,58,58,95,95,35
ACSSF,2011m5,ma,000,0034,0001338,88,88,84,53,23,71,72,62,62,2,90,90,85,51,23,110,55,78,37,95,95,95,37,95,82,95,95,95,95,82,88,88,89,37,82,95,88,90,11,95,7,88,20,20,95,20,95,91,91,89,37,79,95,88,95,95,95,95,95,95,88,88,89,37,82,95,244,223,239,88,107,87,83,132,22,18,27,47,13,95,95,11,95,7,112,100,77,77,95,95,94,33,42,18,95,32,95,95,204,190,109,94,58,53,33,50,27,23,95,83,79,41,41,95,71,69,15,21,167
ACSSF,2011m5,ma,000,0034,0001339,242,242,52,120,44,88,103,140,117,95,241,324,52,117,39,132,224,285,236,95,22,95,82,152,92,95,95,95,61,32,242,242,324,236,92,95,242,241,53,95,95,242,44,44,44,95,95,245,245,324,231,92,95,242,95,95,95,95,95,95,242,242,324,236,92,95,285,285,398,107,145,142,144,242,53,25,33,107,22,95,95,22,95,95,224,134,128,70,109,101,100,34,121,62,95,110,95,95,3,143,143,147,73,69,46,68,33,25,95,92,86,49,48,26,81,74,26,31,95
ACSSF,2011m5,ma,000,0034,0001340,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0001341,128,128,66,64,95,31,30,28,29,34,109,95,95,95,95,95,95,109,95,95,95,95,95,95,109,42,64,95,37,40,128,128,95,95,128,95,128,109,51,17,95,128,26,26,95,26,95,130,130,95,95,130,95,128,122,122,95,95,122,95,46,46,95,95,46,95,248,242,307,98,88,80,80,158,51,95,28,45,31,95,95,31,95,95,161,127,87,80,52,113,111,39,73,95,48,55,95,95,38,93,93,45,30,24,18,19,95,95,95,89,89,53,53,95,77,77,95,95,95
ACSSF,2011m5,ma,000,0034,0001342,362,361,106,135,50,89,131,131,176,11,343,319,38,116,25,105,231,235,56,21,95,95,52,95,235,80,69,18,91,94,361,361,321,83,269,95,361,343,148,46,69,361,187,187,31,185,95,384,384,321,80,226,95,361,233,233,112,35,198,95,320,320,297,71,207,95,678,676,783,186,174,163,174,389,148,54,153,148,158,87,27,74,69,46,191,139,130,101,74,80,78,27,83,95,60,68,95,95,19,101,100,108,46,35,36,53,79,21,10,52,52,28,28,95,44,44,95,95,14
ACSSF,2011m5,ma,000,0034,0001343,232,232,93,50,95,76,125,50,83,95,211,200,91,41,95,90,84,175,20,95,95,95,95,20,174,38,35,95,108,70,232,232,228,20,176,95,232,211,42,13,95,232,52,52,95,52,95,245,245,228,20,175,95,232,162,162,20,20,158,95,223,223,231,95,77,95,295,295,362,76,104,80,96,253,42,81,48,99,48,95,95,30,95,43,91,72,66,66,95,47,40,30,35,29,95,22,95,95,95,39,39,38,22,22,95,16,95,95,95,8,8,95,95,95,8,8,95,95,95
ACSSF,2011m5,ma,000,0034,0001344,198,198,119,51,99,100,84,82,105,95,186,171,87,30,28,108,87,197,119,35,95,95,73,45,166,67,47,52,84,111,198,198,171,119,186,95,198,186,26,16,43,198,108,108,108,95,95,203,203,171,45,186,95,198,182,182,71,108,171,95,188,188,154,45,131,95,356,356,399,109,113,123,128,238,26,118,29,53,128,72,66,35,95,103,200,106,97,85,56,94,90,45,136,129,95,55,95,95,95,79,79,62,37,15,33,26,95,20,95,56,56,57,57,95,43,43,95,95,95
ACSSF,2011m5,ma,000,0034,0001345,287,287,110,83,40,68,101,133,120,95,296,194,32,28,95,88,118,266,87,44,95,95,39,37,256,92,65,95,64,160,287,287,238,114,267,95,287,296,162,29,44,287,117,117,114,28,95,310,310,238,95,265,95,287,270,270,91,76,232,95,263,263,223,89,179,95,424,424,572,119,117,130,135,351,162,98,73,104,106,38,95,68,44,50,258,119,82,47,67,92,87,36,175,95,161,55,95,95,95,83,83,82,32,21,28,48,26,12,95,14,14,95,95,95,14,14,95,95,95
ACSSF,2011m5,ma,000,0034,0001346,299,299,115,78,21,129,172,136,105,95,276,173,27,41,21,112,127,245,143,59,22,95,72,46,242,75,69,95,174,144,299,295,207,152,239,143,299,276,125,18,148,299,70,70,28,70,95,296,292,207,146,230,143,299,214,214,112,123,168,95,273,240,186,92,183,143,586,588,689,156,136,156,128,433,125,65,100,88,170,69,78,63,16,112,250,128,106,94,60,81,58,52,167,83,29,22,143,95,14,142,143,144,50,26,42,51,94,9,76,46,46,13,13,95,45,45,95,95,9
ACSSF,2011m5,ma,000,0034,0001347,300,300,94,68,37,112,100,103,117,2,289,195,45,32,37,78,124,212,74,95,95,95,53,43,219,40,53,95,104,132,300,300,224,130,233,95,300,289,133,32,95,300,149,149,130,69,95,309,309,224,95,234,95,300,259,259,114,95,240,95,278,278,198,130,149,95,512,512,567,144,148,113,130,373,140,29,54,65,70,95,20,63,95,95,223,119,102,70,73,88,87,16,143,87,60,57,95,95,10,59,59,47,43,38,24,95,23,95,95,51,51,16,16,95,48,48,95,95,95
ACSSF,2011m5,ma,000,0034,0001348,431,431,147,184,119,204,106,164,96,95,425,312,109,89,56,169,132,438,259,55,69,73,115,52,432,93,154,82,197,167,431,431,312,259,449,95,431,425,38,63,95,431,326,326,251,225,95,408,408,312,43,420,95,431,303,303,198,12,248,95,475,475,274,257,418,95,656,655,778,193,231,244,225,511,110,99,138,96,158,95,86,132,95,23,243,182,144,121,90,127,119,56,109,95,92,62,95,95,106,157,158,135,85,53,72,36,92,95,95,98,98,86,86,95,46,46,95,95,16
ACSSF,2011m5,ma,000,0034,0001349,166,166,53,46,29,58,62,76,64,95,171,149,12,37,17,56,102,150,45,45,95,95,95,95,149,20,36,21,70,90,166,166,160,48,152,95,166,171,51,33,22,166,103,103,45,96,95,167,167,160,16,133,95,166,158,158,135,45,131,95,127,127,109,16,81,95,299,299,330,85,97,95,83,171,51,79,58,70,71,95,32,55,95,46,94,68,67,57,36,69,68,8,47,35,95,17,14,95,95,60,60,47,27,28,10,19,38,19,95,49,49,49,33,31,42,42,95,95,95
ACSSF,2011m5,ma,000,0034,0001350,126,126,44,35,12,58,54,42,72,95,130,110,95,12,95,72,38,106,25,95,95,95,95,25,103,95,24,95,87,69,126,126,119,39,108,95,126,130,95,95,95,126,95,95,95,95,95,126,126,119,39,108,95,126,124,124,118,29,116,95,65,65,14,25,60,95,239,234,264,72,86,80,57,134,100,50,43,119,51,95,31,40,95,95,65,57,33,29,18,55,55,95,20,95,20,95,95,95,32,87,87,78,35,14,32,7,43,30,95,42,26,26,20,18,95,95,95,20,95
ACSSF,2011m5,ma,000,0034,0001351,254,251,64,30,48,95,72,66,39,28,251,99,95,17,29,51,39,246,95,95,95,95,95,95,246,64,34,37,147,83,251,251,99,95,247,95,251,251,14,95,95,251,95,95,95,95,95,251,251,99,95,247,95,251,232,232,18,95,232,95,133,133,97,95,89,95,462,412,456,115,87,94,92,289,14,62,30,25,118,95,118,95,95,95,227,128,96,97,16,93,90,56,153,144,57,14,95,95,207,223,113,100,48,44,18,54,30,25,95,103,103,82,82,95,71,69,33,95,202
ACSSF,2011m5,ma,000,0034,0001352,96,97,23,28,95,25,95,61,55,3,96,90,23,11,95,19,84,80,95,95,95,95,95,95,80,95,26,95,18,65,97,97,90,95,81,95,97,96,95,95,5,97,35,35,95,35,95,85,85,90,95,76,95,97,80,80,63,95,69,95,90,90,70,95,61,95,231,230,263,72,40,65,54,134,95,69,52,95,40,95,95,41,95,5,119,78,66,60,31,70,61,47,63,95,36,50,95,95,13,76,76,52,15,15,95,15,42,95,95,57,56,33,32,10,43,43,95,7,4
ACSSF,2011m5,ma,000,0034,0001353,256,256,68,67,48,59,62,103,127,95,256,160,34,39,36,95,87,228,23,95,95,95,95,23,230,47,54,31,96,155,256,256,171,49,228,95,256,256,48,52,95,256,37,37,15,32,95,260,260,171,47,229,95,256,224,224,106,45,211,95,173,173,136,18,123,95,349,348,392,106,80,104,90,238,48,58,38,70,47,95,17,38,95,95,163,118,86,77,47,77,78,38,80,95,43,46,95,37,2,65,65,44,45,40,18,95,15,17,95,52,52,95,95,95,52,52,95,95,95
