ACSSF,2011m5,ma,000,0061,0000489,276,115,88,84,108,83,87,63,55,68,112,94,59,38,42,8,31,176,64,57,57,23,28,15,17,37,21,67,23,52,33,44,24,19,523,231,193,245,183,171,182,175,170,156,224,289,286,222,157,140,107,315,174,134,156,136,105,117,85,74,76,124,116,125,44,31,26,95,2219,2477,7869,17223,21979,.,4029,18541,2517,4013,2219,2536,3859,2716,15921,17390,43580,2219,1613,2749,2895,4651,2219,4264,2784,2219,2677,4172,5757,2192,4116,6585,7128,2259,1261,4869,75340402,75340402,77913576,44337338,65000919,27390951,16154667,11028821,14732608,23037399,16981590,17510975,75340402,11250717,40040739,39083179,21158535,66417134,13667415,75340402,77913576,3100273,34308637,29294096,27824415,63930272,14504030,12107929,9721991,27390951,16154667,5238655,9996909,7800015,10791066,2914627,4147428,2179245,1022183,23037399,3862598,7944869,13827077,11695070,5679067,7343212,5877932,7795550
ACSSF,2011m5,ma,000,0061,0000490,82,95,95,95,95,95,95,95,95,95,95,95,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,295,57,43,97,72,100,71,81,98,120,200,138,250,188,178,207,159,124,95,60,95,95,95,95,29,95,95,95,95,82,27,95,95,95,4766,5437,47879,.,103363,.,.,.,5589,77012,4766,8742,9339,16538,32801,23008,3444,4766,6477,9847,6737,10070,4766,8217,4993,4766,9899,4838,7090,7095,11134,26772,63842,8853,10045,16018,44700894,44700894,54954741,41351513,42363048,24284577,16850305,8992207,14026169,15818868,13680897,10424997,44700894,7611752,29873831,52645327,20677757,25598075,18423436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000491,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,24,95,23,95,24,95,25,95,21,24,24,94,84,31,19,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41003,41003,.,.,.,.,.,.,41003,.,41003,90624,3519,77559,158505,.,.,41003,.,20347,40445,19047,41003,8775,44253,41003,4864,33573,3454,55064,.,.,.,55064,57488,55164,12400990,,,,,,,,,,,,12400990,.,1216439,9627643,7919329,7914479,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000492,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,220,78,33,106,73,51,29,50,108,66,141,150,128,151,159,128,94,39,95,95,95,95,95,95,95,95,95,95,95,32,20,95,95,95,11037,11211,93615,.,118342,.,.,19291,11102,33142,11037,9956,18840,20843,31343,73553,41431,11037,28514,5973,7772,26300,11037,6213,7921,11037,3661,10025,11591,8130,113991,.,.,9229,17210,6756,30320095,,,,,,,,,,,,30320095,9675071,14858785,29021580,13757885,23024373,10026155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000493,16,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,31,95,95,95,95,95,23,95,173,95,95,25,21,22,21,62,36,102,33,90,77,104,70,47,49,51,95,95,95,95,48,95,16,95,95,95,95,95,95,95,95,95,13801,11708,40590,.,.,.,.,239069,13263,7428,13801,51325,11439,31150,52330,101760,.,13801,34212,36473,22416,21541,13801,29284,13434,13801,10329,18433,7136,32307,125111,101903,131680,11889,10258,89647,22885952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000494,21,95,95,95,12,95,95,95,95,95,95,95,95,16,95,95,95,48,95,95,95,95,95,95,95,95,95,22,41,95,95,95,95,8,194,25,95,31,36,34,14,72,82,29,94,70,118,108,93,129,71,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,8344,8679,.,.,310203,.,178100,4044,8604,.,8344,11848,41019,19767,64124,63703,.,8344,12699,19802,5555,43449,8344,22310,10853,8344,11591,16262,8484,22688,48247,.,55126,22815,21148,34611,24360248,,,,,,,,,,,,24360248,1858987,12100245,21224012,10408954,15584208,4988385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000495,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,162,27,45,26,40,97,65,69,48,54,59,110,136,128,144,117,108,23,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,17,13546,13710,.,.,.,.,.,.,13502,219273,13546,11621,16295,22577,47218,53152,99795,13546,5056,14898,15133,29807,13546,32941,12170,13546,15552,27474,13810,15913,8115,.,8115,16066,26318,28597,48459887,48459887,48277627,22513350,44699190,9436038,4050920,.,4050920,8220057,5137778,6304689,48459887,3830523,14631019,54455710,14636142,24841510,5433286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000496,22,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,103,27,95,95,35,19,27,21,85,34,83,54,87,44,37,33,42,22,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,30035,31515,.,.,.,.,.,.,31515,.,30035,23166,47312,66867,10570,.,.,30035,16166,89030,29735,27203,30035,41148,39371,30035,26844,41148,44900,37523,.,.,.,75277,.,75277,13570029,,,,,,,,,,,,13570029,1679216,9079525,10449042,4623586,11819463,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000497,24,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,37,34,23,42,60,67,73,75,47,65,112,149,131,99,80,113,33,95,95,95,95,95,95,95,95,95,95,95,95,24,23,95,95,11589,9400,130146,.,163776,.,.,.,8465,33872,11589,13801,18829,14745,25869,70588,124409,11589,19332,23892,17270,31518,11589,21883,6584,11589,15061,8092,15716,16701,34032,38241,83593,17249,38769,20817,34838411,34838411,36420252,21739665,32950655,13619642,10034481,5758511,8507285,7686274,5448415,6203255,34838411,4190100,11995257,33145178,9614766,24812657,11954051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000498,51,95,95,95,95,95,95,95,95,13,95,95,49,95,95,95,95,49,95,27,95,95,95,95,95,95,95,95,95,95,33,95,95,95,208,46,43,50,64,48,90,95,85,93,119,155,161,179,89,94,83,50,95,95,95,95,95,95,95,95,13,95,95,49,95,95,95,95,4332,4989,18009,.,33180,.,5286,60899,4989,12354,4332,11385,7906,13796,13035,12388,90253,4332,4936,6878,6322,8279,4332,12668,4178,4332,7695,6887,5405,4959,27718,80335,23479,8479,10960,12186,35370055,,,,,,,,,,,,35370055,10906816,22699870,29065593,15186383,26788158,8346452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000499,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,9,95,95,18,95,95,95,124,95,95,19,29,27,26,32,74,27,39,116,96,57,40,11,40,18,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,9222,9090,.,.,.,.,.,65577,9090,.,9222,25374,16903,4937,123372,.,.,9222,14526,23279,14101,13512,9222,15575,18107,9222,11487,14085,26798,18194,20510,20510,.,18861,25371,33171,12290949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000500,14,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,52,95,95,47,21,95,95,95,95,95,95,95,95,95,95,95,95,205,36,42,22,46,60,107,64,59,59,113,121,137,141,155,105,145,35,95,95,95,21,95,95,95,95,95,95,95,95,27,95,95,95,8762,8285,.,.,.,.,.,4456,8509,166510,8762,8099,16911,21190,27797,.,.,8762,12613,8416,5611,6602,8762,10736,6241,8762,10077,12732,9783,14329,23290,21834,28631,21141,25885,43407,48410641,48410641,50939178,27036772,46268058,11870053,6029064,2189572,5303016,9817234,5733588,7735049,48410641,9825570,44727481,27978392,12288539,17146539,10389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000501,139,81,71,53,47,44,95,95,95,95,72,29,95,31,95,95,95,106,48,95,95,95,95,95,28,95,32,95,22,55,74,16,24,95,397,138,143,147,135,139,160,130,165,187,216,213,296,277,206,187,125,194,88,112,68,49,89,58,78,18,42,37,23,47,42,22,14,95,4255,3767,12588,78742,14493,.,8939,32749,3546,6462,4255,4143,3853,7835,15502,15383,61561,4255,2019,6490,3700,5498,4255,8046,4110,4255,4343,6163,5013,5137,10118,12498,17707,3934,7529,3462,55062563,55062563,60665241,39349918,42345994,24605534,14889210,9414519,11349159,22121525,14576134,13875078,55062563,8839183,23149888,56285864,17593408,31630291,11227746,55062563,60665241,5422899,24309959,29644912,36128796,26045323,17890116,12229790,9007298,24605534,14889210,2489884,6426379,6625356,7109251,1982207,3494571,5975413,3322873,22121525,1070474,8296367,9607414,9739455,4748707,6532658,4587654,6655678
ACSSF,2011m5,ma,000,0061,0000502,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,95,95,95,29,32,95,19,52,33,60,91,128,80,66,29,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6750,4879,4416,.,.,.,.,.,4879,.,6750,13810,31472,10341,100281,195888,.,6750,19838,15579,13539,27305,6750,10331,7126,6750,11645,9614,10316,5563,20645,.,23201,6772,6513,12208,30709875,,,,,,,,,,,,30709875,3010567,6897628,29665704,7455864,8716905,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000503,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,45,57,48,20,52,50,117,77,40,78,125,138,129,78,95,129,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7483,7315,.,.,61454,.,.,.,7315,.,7483,10368,10983,22537,110787,84669,.,7483,11102,14788,19810,23569,7483,22733,5756,7483,11502,8585,8430,12488,33685,57107,28977,21088,30913,29749,36280060,36280060,38437010,27069256,31209940,9881749,6626589,5554660,4215757,6831339,5942206,3736832,36280060,15193829,25313765,34683007,7696712,14745908,6963715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000504,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,4,95,95,95,95,95,95,95,3,95,95,95,95,95,95,21,95,95,95,95,95,5,95,95,95,3,7,11,10,3,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24836,23188,.,92904,.,.,.,60794,23188,.,24836,46686,58861,.,207696,.,.,24836,15166,77883,89167,73326,24836,43717,41692,24836,42282,88260,64636,26465,.,.,.,26465,76747,63416,3413797,3413797,3257663,2404793,2503829,663389,.,.,.,663389,626539,380120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000505,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,11,10,95,6,15,95,23,4,95,6,21,28,10,17,11,18,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,27230,27230,.,.,.,.,.,.,24605,.,27230,40424,127704,178649,6463,.,.,27230,176191,60365,25359,90267,27230,25337,54254,27230,34504,60369,51303,39526,37581,37581,.,10589,7191,.,13509373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000506,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,60,23,95,45,30,26,24,41,29,31,63,97,46,91,42,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12800,12800,.,.,.,.,.,.,12800,.,12800,30101,12850,60878,113137,.,.,12800,21703,13059,29296,18246,12800,24082,15460,12800,27244,53735,26738,53669,.,.,.,58937,15940,42655,25809925,,,,,,,,,,,,25809925,2229784,14909978,25888258,4738086,9103766,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000507,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,4,95,10,95,95,12,4,10,3,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34253,34253,.,.,.,.,.,.,34253,.,34253,43898,35598,.,.,.,.,34253,146641,74752,15676,.,34253,50157,54525,34253,56547,.,45298,37712,.,.,.,111041,.,31568,1791173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000508,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,117,28,36,51,16,38,38,27,95,18,45,17,122,63,65,48,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6750,7933,38264,.,.,.,.,.,7933,.,6750,3789,10033,206540,35088,.,.,6750,25690,64744,8543,10558,6750,12251,10809,6750,9506,37584,16385,33757,.,.,.,36681,101298,12486,22270836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000509,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,15,95,40,42,95,66,95,17,95,45,95,52,60,66,38,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36249,34217,.,.,.,.,.,.,34217,.,36249,20597,75951,37647,137056,.,.,36249,2384,110354,30707,47869,36249,32495,27086,36249,18828,19992,49370,17303,.,.,.,10566,.,162448,12467492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000510,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,86,44,95,95,95,75,95,95,95,32,63,29,25,95,23,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44730,44730,.,.,.,.,.,.,44730,.,44730,13471,53984,93993,.,.,.,44730,12244,27293,25261,.,44730,41183,13330,44730,24243,53152,11772,.,.,.,.,.,.,.,7611697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000511,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,46,95,95,10,20,26,95,26,24,26,78,61,80,28,45,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22802,23032,.,.,.,.,.,.,23032,.,22802,22723,82515,47147,70098,.,.,22802,.,38459,35214,63284,22802,52402,24104,22802,24523,21391,24949,28782,.,.,.,24114,24114,.,14889385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000512,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0061,0000513,21,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,59,95,95,95,34,15,95,95,95,95,95,34,95,95,21,95,20,201,32,31,50,36,29,66,68,40,51,116,118,180,160,141,143,69,81,95,95,95,95,95,95,95,80,95,95,95,95,95,21,95,95,8380,8211,.,.,71474,.,.,80756,9227,1490,8380,11775,12931,13297,8579,.,302322,8380,17233,12092,8728,25837,8380,11999,10287,8380,5514,11265,13645,23174,32290,12509,64966,19990,9637,19041,78155590,78155590,78646920,25956179,79451061,14772438,6293746,5315239,3701908,13395049,7980683,11350730,78155590,5545006,59160317,54414762,13322707,13093612,12930041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000514,33,95,11,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,198,29,25,34,32,15,49,64,32,27,43,73,116,82,59,125,81,123,72,11,95,21,21,95,16,95,62,95,22,68,95,95,27,15,11749,11401,.,.,92797,.,6799,.,15207,37625,11749,7468,13327,16830,76000,153377,.,11749,13537,18516,22671,47083,11749,16013,17529,11749,22745,12319,48129,37680,61703,.,50299,35653,72870,12659,31564110,31564110,32412305,25729118,23435607,12887436,2292441,1312074,1793297,12794267,9442787,6982293,31564110,5523135,18849158,28382790,8795999,12969875,5521473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000515,43,95,26,95,95,95,95,95,24,95,95,95,22,95,95,14,25,58,95,95,26,95,95,95,95,95,95,95,95,39,19,95,20,20,271,16,29,53,14,45,45,44,65,52,75,97,116,163,128,181,228,104,95,26,26,95,95,95,95,24,95,95,55,62,26,95,95,25,7509,8615,6361,.,14683,.,117179,65802,8267,45995,7509,11448,21625,15983,17808,64883,.,7509,17146,14845,8103,23558,7509,9130,21515,7509,6307,11027,15468,24523,75161,219094,64045,26101,24369,45506,89563741,89563741,85477564,84712553,49138313,34423171,32575998,32275556,6139641,11579411,8803235,8144275,89563741,12075376,50122152,76835944,25482985,52647495,24052806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000516,45,42,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,69,95,95,95,95,95,95,95,32,95,95,95,25,31,95,20,29,368,78,134,51,96,74,122,108,84,96,156,190,252,208,155,195,222,131,84,95,95,95,66,19,95,95,95,16,15,38,21,95,15,27,4841,4777,52512,.,98153,.,17880,60534,4791,14795,4841,6920,11751,10939,29379,63357,51352,4841,8165,8031,8843,23831,4841,12308,8166,4841,7390,11317,4985,7787,11103,21960,18832,11286,6448,14813,65891311,65891311,64440853,42028064,51208570,32513580,28068370,8160142,27261883,16956727,8552320,15914814,65891311,9725712,41186786,54280627,30892665,47167957,13614213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000517,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,95,67,17,26,95,95,95,26,95,37,95,72,73,23,76,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43015,37498,.,.,.,.,.,.,37498,.,43015,11771,177371,45638,150769,.,.,43015,69864,137439,28162,.,43015,80528,23036,43015,55319,77514,23036,210045,92579,92579,.,.,.,.,60062935,60062935,54015505,50348100,20803378,35491637,4694860,4694860,.,35419664,35419664,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000518,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,159,95,95,95,27,19,95,19,95,18,45,59,92,101,103,88,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11910,15457,.,.,.,.,.,.,15457,.,11910,31394,56438,33783,151553,172224,.,11910,61379,70632,13108,82485,11910,44307,12825,11910,36368,43413,29719,65893,84197,.,84197,102836,.,48530,53725768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000519,24,95,95,95,13,95,13,95,95,95,95,20,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,227,53,91,45,41,69,71,80,79,75,164,190,201,227,167,189,164,73,10,95,50,13,95,13,19,95,95,95,95,23,15,95,27,16,9016,8667,.,.,89337,.,75658,.,8431,83062,9016,8556,21107,10960,22455,51697,178447,9016,11259,4330,9447,25135,9016,13042,11524,9016,5035,12550,10442,6928,13047,33105,18553,9926,20410,6178,55596451,55596451,58182945,47067468,43423888,21898978,11630468,4096100,11000875,20035853,9157298,15248154,55596451,21484640,20348626,50428971,36877262,28278926,13313748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000520,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,95,25,19,15,17,10,21,32,33,35,54,35,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29597,29597,.,.,.,.,.,.,29597,.,29597,72276,12790,16252,125413,.,.,29597,7185,40472,23155,26920,29597,43528,49994,29597,20341,23786,31605,15767,.,.,.,15767,22861,17854,17579192,17579192,17907690,15211479,10997881,1430145,.,.,.,1430145,1071917,889164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000521,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,37,16,63,17,95,23,17,58,27,50,47,39,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29419,29419,.,.,.,.,.,.,29419,.,29419,12520,84712,11273,146246,.,.,29419,6841,80288,32051,122111,29419,12821,21082,29419,15363,19212,52219,37566,165423,.,165423,33626,.,44556,11409630,,,,,,,,,,,,11409630,1672186,7298428,10268423,1635874,8717454,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000522,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,23,95,27,16,21,10,22,22,39,57,41,76,94,76,107,108,27,95,95,95,95,95,95,95,95,19,95,95,95,95,95,12,12,10628,10502,.,.,.,.,.,.,10491,299151,10628,15903,15512,32977,27065,71050,274865,10628,43311,19420,11867,37597,10628,9966,18123,10628,11163,11242,19120,20811,.,.,.,19334,72901,17609,22982304,,,,,,,,,,,,22982304,5510127,16957570,21305044,4620510,19637313,4311731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000523,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,60,11,95,39,95,38,95,95,95,14,30,25,95,95,95,95,274,83,49,100,128,105,148,95,77,95,155,167,215,178,139,110,129,103,38,24,95,95,18,95,13,95,95,10,78,28,95,95,95,32,3630,3591,33809,.,94903,.,.,21884,3622,46295,3630,6060,10079,7390,5621,23742,73635,3630,2777,7810,6314,13309,3630,7185,4154,3630,4540,6149,6056,9626,12095,26282,20080,15190,5961,13670,49557676,49557676,50304214,32482607,47336710,33852750,9412784,4893585,7962542,32178501,31492611,11339438,49557676,11162165,50830266,38674719,16925562,19341827,9088922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000524,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,18,48,32,37,95,29,53,34,37,47,77,99,106,121,81,68,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,10145,10286,.,.,.,.,.,.,10082,.,10145,29285,16125,12787,35636,135584,.,10145,16354,27832,14528,22752,10145,17308,10298,10145,14880,11514,17169,41487,55896,102244,33821,28518,63553,61141,20133886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000525,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,156,18,16,40,26,44,49,46,46,47,43,52,88,112,92,110,101,45,95,95,95,95,95,95,34,95,95,95,95,27,95,95,95,95,10383,13335,.,.,.,.,.,.,13344,84974,10383,20253,25533,18925,41920,304750,163544,10383,34521,22246,19645,16222,10383,29034,15007,10383,12997,33556,9328,14481,39050,.,191887,60506,50460,32476,25693618,,,,,,,,,,,,25693618,6947764,25566935,22144975,2838631,17283654,6132833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000526,293,130,86,56,103,63,51,96,112,95,109,97,137,95,42,47,95,90,16,95,28,95,18,95,21,95,95,58,21,18,35,13,25,95,430,91,148,147,121,100,169,130,132,108,191,199,269,309,175,204,218,302,171,86,80,108,69,51,87,117,17,94,105,158,46,53,63,24,4316,3058,47717,55262,67585,.,8528,23332,3950,5787,4316,4518,11305,9880,17493,19747,29114,4316,5195,10214,4479,14130,4316,5094,5054,4316,4030,6598,7583,3839,12779,12134,5626,5060,7924,11935,69910509,69910509,80197991,55911738,54349856,25883815,15490879,11621696,11114427,24494829,15732658,16231065,69910509,8738063,37201201,69706946,27688789,30250060,12428185,69910509,80197991,2107440,24411899,45376003,42053448,26091370,35784111,16978000,7052113,25883815,15490879,6332397,10374440,4669777,8825829,4228300,3300555,4095999,2185677,24494829,1119627,9070544,12942836,8377937,5010905,5721426,4884864,5734324
ACSSF,2011m5,ma,000,0061,0000527,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,50,41,10,20,47,21,29,33,95,34,72,93,61,72,50,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13965,13965,.,.,.,.,.,.,13965,.,13965,19600,14426,24281,54443,153375,.,13965,25864,40343,13508,56825,13965,33498,29339,13965,14851,40311,11912,37313,65711,.,65711,42038,54212,58995,16951696,16951696,16846757,11382774,12637077,4634597,3476135,.,3476135,3606537,3029180,2716127,16951696,2502173,11761333,12424206,3860470,9705851,2944062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000528,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,134,31,15,16,95,40,30,47,82,54,77,79,124,125,78,130,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15650,15411,.,.,.,.,.,.,15411,.,15650,24208,23618,54672,26521,.,.,15650,17306,34225,14072,21549,15650,19271,23808,15650,11456,29197,14949,41743,18132,18781,43263,7192,28670,8256,34125112,34125112,36061792,28656100,28612182,13807227,10268268,8478595,5454495,6915248,5420491,4563287,34125112,6669059,15834261,28607883,16233999,17109135,6735058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
