ACSSF,2011m5,ma,000,0056,0000786,112,33,21,49,19,49,23,32,22,84,45,58,96,56,77,97,64,108,33,21,49,19,49,23,32,22,79,45,58,96,56,77,97,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,33,21,49,19,49,23,32,22,79,45,58,96,56,77,97,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15465,16642,.,.,.,.,.,.,16642,.,15465,28779,14660,81010,48376,267931,.,.,24111278,23959966,.,.,.,.,,.,23959966,.
ACSSF,2011m5,ma,000,0056,0000787,162,97,79,58,57,53,115,54,37,99,101,117,113,112,107,91,23,165,97,79,58,57,53,115,54,38,99,101,118,110,112,107,91,23,40,95,95,95,95,95,95,95,23,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,174,95,79,58,57,53,115,54,38,99,101,118,105,112,107,91,23,53,31,95,95,95,95,95,95,95,95,95,23,32,95,95,95,95,10730,10533,73872,.,.,.,.,.,10614,80926,10730,8924,28997,34575,33283,22796,117373,.,19719336,19822652,,.,.,.,,,19512215,3499130
ACSSF,2011m5,ma,000,0056,0000788,206,72,58,33,56,91,65,52,96,115,170,187,212,187,154,134,111,210,68,54,33,56,89,64,52,96,115,170,187,212,163,151,133,111,44,26,95,95,95,95,14,95,95,95,95,23,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,36,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,67,95,17,95,95,95,95,95,95,95,95,95,95,66,95,95,95,211,68,54,33,56,89,64,52,96,115,170,187,212,163,152,133,111,37,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,9623,9247,57695,.,65250,.,.,8011,9071,.,9623,2962,4673,5377,28419,42172,385321,61469,33972922,34009715,4039699,.,,.,,7314132,34338083,
ACSSF,2011m5,ma,000,0056,0000789,109,41,37,40,52,46,52,95,71,48,61,78,111,111,91,102,127,140,41,37,40,52,46,52,77,71,48,61,78,111,108,91,98,127,14,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,14,95,27,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,41,37,40,52,46,52,77,71,48,61,78,111,108,91,98,127,63,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,11362,11829,.,.,45446,.,.,.,11829,.,11362,8766,18048,10337,43014,30355,177275,72752,42852159,43830214,,.,9608777,.,,.,43830214,
ACSSF,2011m5,ma,000,0056,0000790,118,95,73,61,95,42,101,23,48,40,45,82,116,73,62,42,49,127,95,67,61,95,42,101,23,48,40,45,82,94,68,57,42,49,39,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,42,95,22,95,95,127,95,67,61,95,42,101,23,48,40,45,82,94,68,57,42,49,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6436,6697,.,.,.,.,.,61606,6697,.,6436,11456,8931,61188,116903,37781,.,.,15643754,15759937,,.,.,.,,4527923,15759937,
ACSSF,2011m5,ma,000,0056,0000791,196,73,52,77,72,34,102,66,73,59,85,147,211,141,121,134,110,201,73,52,77,72,34,102,66,73,59,85,147,211,143,121,134,100,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,203,73,52,77,72,34,102,66,73,59,85,147,214,142,119,134,100,48,95,95,95,95,95,95,95,95,95,95,95,31,17,32,95,95,5598,5818,.,.,.,.,.,.,6007,50864,5598,15328,13118,15832,18842,25636,67273,33296,38717635,35479679,,,,.,.,.,35492505,5224808
ACSSF,2011m5,ma,000,0056,0000792,104,49,70,36,42,62,40,78,37,39,37,47,105,72,29,59,44,111,47,70,34,42,62,40,67,25,39,37,47,103,69,29,59,44,56,95,95,95,95,95,95,48,25,95,95,95,95,17,95,95,95,21,12,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,113,36,70,34,42,62,40,67,25,39,37,47,103,69,29,59,44,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17762,18686,34819,21112,.,.,.,.,18082,.,17762,6090,17990,17396,15586,81061,.,.,12978010,13279198,2625941,,.,.,.,,13279198,
ACSSF,2011m5,ma,000,0056,0000793,254,69,133,104,67,60,91,159,87,81,156,80,95,82,100,66,83,253,60,110,103,67,60,91,159,87,75,156,77,88,82,100,66,82,34,95,95,18,95,95,95,95,95,25,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,17,80,95,95,95,95,95,95,95,95,95,95,95,95,95,10,35,95,95,95,95,95,95,95,95,95,95,22,28,95,95,95,95,253,60,110,103,67,60,91,159,87,75,156,77,88,83,100,66,82,9,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,5520,4643,30813,.,.,.,831,67862,4659,.,5520,6084,6909,23943,11360,22229,60821,.,26257152,26006152,1692912,.,,.,2927646,3009203,25992123,
ACSSF,2011m5,ma,000,0056,0000794,60,22,95,95,95,23,14,15,95,15,27,24,55,40,31,48,26,60,22,95,95,95,23,14,15,95,15,27,24,54,40,31,48,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,22,95,95,95,23,14,15,95,15,27,24,54,40,31,48,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23747,31317,.,.,.,.,.,.,31317,.,23747,18572,35567,89453,.,.,.,.,10131422,10219387,.,.,.,.,,.,10219387,.
ACSSF,2011m5,ma,000,0056,0000795,458,173,185,134,152,157,165,131,145,156,238,245,385,311,224,245,206,490,173,180,119,152,147,165,131,146,159,238,245,368,309,215,246,202,94,95,95,56,95,59,95,95,25,95,95,95,19,95,26,95,95,50,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,86,95,95,95,95,95,95,95,23,16,95,95,69,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,95,37,95,95,13,95,95,95,95,95,95,22,95,70,95,95,71,95,95,95,95,23,95,95,6,32,95,95,21,24,29,30,95,489,173,180,119,152,147,165,131,146,159,238,240,366,309,215,246,202,65,95,37,95,95,95,95,95,95,95,95,35,32,95,38,95,95,2801,3483,30052,.,46389,.,125001,60413,3476,61615,2801,3520,5244,14744,8703,9995,27637,34978,70478136,71786879,4524824,,9535489,.,10019200,7467868,71624358,5896031
ACSSF,2011m5,ma,000,0056,0000796,58,27,16,18,21,30,15,10,37,33,44,17,50,66,55,36,34,59,27,16,18,21,30,15,10,35,33,44,17,49,66,55,36,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,12,95,95,95,8,95,95,95,95,59,27,16,18,21,30,15,10,35,33,44,17,49,66,55,36,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13085,14093,.,.,.,.,.,81035,14093,.,13085,27400,10825,20133,24387,26225,.,.,13909467,13958068,.,.,.,.,.,,13958068,.
ACSSF,2011m5,ma,000,0056,0000797,79,34,29,25,29,27,29,52,31,29,42,72,79,100,70,65,60,102,34,29,25,29,27,29,52,31,29,42,72,71,100,71,65,60,44,95,95,95,95,95,95,6,95,95,95,11,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,40,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,42,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,34,29,25,29,27,29,52,31,29,42,72,71,100,71,65,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7699,9121,39628,.,62666,.,1629,.,9121,.,7699,15517,18398,12531,19938,17967,32687,33745,12787061,16102278,3992437,.,,.,,.,16102278,.
ACSSF,2011m5,ma,000,0056,0000798,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0056,0000799,297,117,117,138,72,176,163,133,118,125,199,222,219,186,110,112,77,325,100,95,138,72,138,154,133,111,125,199,222,222,188,110,108,77,151,84,95,95,95,88,37,95,36,95,95,95,31,47,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,35,95,95,95,25,95,95,95,95,95,95,13,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,95,70,95,95,95,23,95,95,95,95,95,95,95,95,95,95,327,100,95,138,72,138,154,131,111,125,201,222,219,182,110,107,77,47,95,95,95,95,95,95,22,95,95,25,95,22,27,95,19,95,2821,3524,34575,.,155530,.,.,17996,3333,59899,2821,5026,5439,17324,15700,13595,30138,9476,32135722,32742174,6737997,.,4659715,.,.,,32751832,4924435
ACSSF,2011m5,ma,000,0056,0000800,152,31,39,40,60,38,53,26,38,47,106,89,92,124,64,57,116,161,31,39,40,60,38,53,26,38,47,106,89,92,112,62,55,115,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,8,9,21,161,31,39,40,60,38,53,26,38,47,106,89,92,112,62,55,115,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,14960,13534,.,.,.,.,.,59179,13223,.,14960,22600,21157,10817,50175,26699,110632,.,43960008,46274387,.,.,,.,.,4575011,46329828,
ACSSF,2011m5,ma,000,0056,0000801,158,78,31,53,61,74,35,83,38,61,115,117,116,84,72,111,90,155,78,31,53,34,74,35,83,32,61,115,115,116,84,72,81,90,48,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,95,25,95,95,95,95,95,95,95,19,95,95,18,95,95,95,95,95,155,78,31,53,34,74,35,83,32,61,115,115,116,84,72,81,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11170,10821,.,.,.,.,.,26248,10821,.,11170,10093,38919,41713,34880,98164,69837,.,21900824,22022346,,.,.,.,,,22022346,.
ACSSF,2011m5,ma,000,0056,0000802,193,46,36,33,30,78,87,42,39,28,119,78,82,124,102,72,154,192,46,36,33,30,78,87,42,39,28,116,78,82,124,102,72,154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,194,46,36,33,30,78,87,42,39,28,116,78,82,125,102,72,154,21,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,7078,6643,.,.,.,.,.,.,6573,.,7078,21654,25675,11892,30026,20823,191159,.,54088397,54005412,.,.,,.,.,.,53858770,
ACSSF,2011m5,ma,000,0056,0000803,170,57,91,95,71,40,24,54,57,46,51,56,65,95,46,95,95,174,57,91,95,20,40,24,52,55,46,51,45,64,95,44,95,95,42,95,95,95,95,95,95,16,19,95,95,30,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,95,95,69,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,173,57,91,95,20,40,24,52,55,46,51,45,58,95,44,95,95,26,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,10398,11408,38967,.,.,.,50568,.,12562,.,10398,14250,26148,47148,122325,.,.,.,9928651,10209685,2828954,.,.,.,,.,10039920,
ACSSF,2011m5,ma,000,0056,0000804,198,171,49,90,26,47,41,42,95,85,131,91,77,60,25,23,31,215,171,43,90,26,42,41,33,73,85,131,91,77,59,25,23,31,67,95,95,95,95,95,95,95,62,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,22,95,25,95,95,95,95,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,215,171,43,90,26,42,41,33,73,85,131,91,77,59,25,23,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8436,9218,112054,.,.,.,22849,.,9218,.,8436,14316,11865,44209,46169,41522,.,.,17233116,17338387,,.,.,.,,,17338387,.
ACSSF,2011m5,ma,000,0056,0000805,125,30,34,78,59,28,98,50,40,29,33,54,46,64,111,23,41,126,30,34,76,55,23,72,50,40,29,33,54,46,52,109,23,41,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,95,95,18,20,16,67,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,30,34,76,55,23,72,50,40,29,33,54,46,52,109,23,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18206,19820,6447,.,.,.,7074,.,19820,.,18206,6924,20357,57701,60300,.,.,22383,15327882,16233948,,.,.,.,4744679,.,16233948,.
ACSSF,2011m5,ma,000,0056,0000806,138,25,53,76,50,95,30,111,42,33,48,64,69,21,26,32,37,133,25,31,76,34,95,30,70,42,33,48,59,68,21,26,32,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,95,95,95,39,95,95,90,95,95,95,95,95,95,95,95,95,50,95,43,95,95,95,95,95,95,95,95,22,19,95,95,95,95,133,25,31,76,34,95,30,70,42,33,48,59,68,21,26,32,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12313,11922,.,.,.,.,16758,112502,11922,.,12313,26783,18128,28928,26266,70819,.,.,11959184,12707370,.,.,.,.,,2057972,12707370,.
ACSSF,2011m5,ma,000,0056,0000807,133,63,31,26,30,95,27,37,53,35,95,32,75,80,24,47,95,133,63,31,26,30,95,27,37,53,35,95,32,75,80,24,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,63,31,26,30,95,27,37,53,95,95,32,75,80,24,47,95,35,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,19037,19037,.,.,.,.,.,.,16243,.,19037,41826,34306,38345,31600,64703,.,.,11712258,11712258,.,.,.,.,.,.,11650669,
ACSSF,2011m5,ma,000,0056,0000808,281,120,124,75,102,139,120,94,74,126,195,127,171,147,111,85,53,260,107,120,75,101,91,93,91,74,126,189,124,169,140,111,58,53,94,95,23,95,95,62,43,28,95,95,95,20,95,17,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,92,95,95,95,19,95,66,95,95,95,95,95,21,95,95,57,95,28,95,95,95,95,18,95,95,95,95,22,95,95,95,95,95,95,264,107,120,75,101,91,93,91,74,126,189,124,171,140,111,58,53,36,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,4558,5670,5805,.,.,.,90036,42087,5052,.,4558,13033,4317,36150,4921,48834,47967,120228,25500257,26039130,6046100,.,,,9225848,,25933080,
ACSSF,2011m5,ma,000,0056,0000809,153,46,50,61,39,39,53,20,52,35,65,112,97,93,52,55,74,158,21,50,61,39,39,43,20,52,35,62,101,99,95,52,55,66,78,35,95,95,95,95,95,95,95,95,20,95,23,25,95,95,52,48,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,16,158,21,50,61,39,39,43,20,52,35,62,101,99,95,52,55,66,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7435,7240,62708,.,.,.,.,151855,7240,.,7435,9151,12914,13828,16661,35805,170206,292630,18821807,19245976,15983042,,,.,,,19245976,
ACSSF,2011m5,ma,000,0056,0000810,148,103,91,77,51,76,67,57,86,101,121,135,153,109,123,107,59,157,96,86,77,48,76,67,57,86,101,116,128,149,111,120,107,59,50,18,27,95,95,95,95,95,95,95,15,26,23,95,95,95,95,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,23,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,9,95,95,95,95,95,95,13,95,95,95,95,12,95,95,95,54,32,15,95,11,95,95,95,9,95,95,95,95,18,29,95,95,159,96,86,77,48,74,67,57,86,101,116,128,149,111,120,107,57,27,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,11,5973,6281,69145,.,78365,.,78319,119496,6265,221148,5973,6367,6751,7456,13622,13650,28040,7640,27501719,27961143,2815010,,,.,1412841,4495864,27631838,
ACSSF,2011m5,ma,000,0056,0000811,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0056,0000812,1938,1333,935,765,598,690,737,677,632,704,870,1069,1179,1000,789,875,745,1817,849,649,573,486,551,447,420,410,497,737,807,861,776,664,745,695,1152,712,538,414,329,317,418,387,395,334,465,420,566,364,329,286,193,175,107,66,75,15,95,41,10,35,27,35,68,19,95,26,39,30,629,449,276,260,180,162,183,214,205,184,268,265,324,269,214,238,225,83,16,95,42,28,95,33,95,95,95,95,95,95,95,71,29,95,928,454,285,286,239,221,291,127,246,179,250,276,279,238,106,133,109,509,159,175,96,147,163,121,159,109,117,150,137,185,170,123,130,95,1624,775,592,500,450,506,382,383,375,468,677,803,831,729,658,736,695,823,668,367,411,339,367,362,228,295,191,329,319,381,288,145,170,231,846,1098,1538,10798,2549,179190,2151,5795,1687,1508,846,1104,1549,3936,3784,7112,15193,20162,308792524,271343833,87179458,11449528,89190409,10849614,55924159,58232987,268032841,71906058
ACSSF,2011m5,ma,000,0056,0000813,563,303,239,210,184,197,205,160,207,154,202,282,300,181,169,150,95,575,207,218,181,87,120,151,110,142,99,142,259,224,146,80,110,76,229,82,47,69,102,82,54,24,60,37,47,46,67,65,95,20,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,65,95,46,19,9,51,35,25,73,27,60,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,262,87,62,38,51,25,38,58,57,7,31,103,75,56,95,54,33,391,139,129,56,126,138,92,122,108,59,131,150,153,88,97,63,57,462,174,204,168,65,91,118,98,103,85,112,185,188,114,62,90,76,353,208,149,136,130,143,129,122,148,83,165,194,240,122,162,93,63,2928,4260,16256,.,14786,.,31536,10271,6457,8861,2928,4997,12330,6450,14954,11416,10748,23983,55517271,43609427,10903780,,7887310,.,39076702,28671253,37365058,46026815
ACSSF,2011m5,ma,000,0056,0000814,505,356,248,266,208,197,211,192,250,222,250,306,370,245,230,180,101,603,340,218,224,185,165,198,163,199,217,223,269,303,253,213,153,97,250,73,95,71,18,64,42,22,18,44,30,73,140,32,40,26,95,61,95,95,95,95,95,95,95,95,95,17,60,95,95,95,95,95,214,65,66,32,110,57,43,95,58,26,21,49,80,91,44,49,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,249,46,101,86,85,31,38,60,115,31,135,115,67,79,62,95,95,194,40,20,49,61,95,65,90,95,68,95,72,109,24,37,90,95,588,320,211,220,150,169,191,155,182,187,225,245,248,231,203,146,95,332,104,114,117,116,44,101,114,137,82,156,195,197,148,81,94,19,1942,2340,19639,7405,37925,.,10337,29492,2362,14607,1942,6022,7404,13954,10109,31833,15374,42872,49789382,53340558,18326004,,23633003,.,15697445,16911487,47379177,31773744
ACSSF,2011m5,ma,000,0056,0000815,286,152,113,115,83,111,97,126,120,121,184,151,185,125,166,139,108,310,130,112,101,81,111,94,119,121,117,180,141,167,121,166,140,103,48,16,95,95,19,95,95,95,95,95,13,39,95,95,95,95,95,17,95,9,95,95,95,95,95,95,95,95,14,95,95,95,95,95,81,68,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,95,95,95,95,95,18,34,27,40,95,95,42,20,95,95,48,86,17,95,61,95,95,95,95,11,95,24,37,20,95,95,27,95,308,115,112,101,81,111,95,119,121,117,180,138,167,118,166,140,103,103,51,95,95,95,95,24,34,29,17,95,31,42,27,95,18,48,4324,7062,40291,106080,160014,.,69791,47058,7486,36720,4324,3789,10128,10976,16744,30114,48149,55503,54399402,54685344,2614853,,3853049,.,10674135,5800459,55567908,10065228
ACSSF,2011m5,ma,000,0056,0000816,106,95,95,95,27,95,29,95,95,37,33,39,94,57,24,40,95,107,95,95,95,27,95,29,95,95,37,33,39,94,47,24,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,110,95,95,95,27,95,29,95,95,37,33,39,90,47,24,40,95,44,95,95,95,95,95,95,95,95,95,95,95,27,34,95,95,95,15327,9204,.,.,.,.,.,.,6351,36958,15327,23618,42225,41011,89426,46045,49336,.,10072608,9736163,.,.,.,.,.,,9873165,4606686
