ACSSF,2011m5,ma,000,0077,0000580,2742,6964,11712,80943,80946,.,31345,21256,.,.,72826,.,.,72826,.,.,.,.,12739,.,142641,.,.,73567,.,.,12420,16870,3517,27470,.,69063,32614,4746,30003,1833,.,6234,7787,7198,18499,63987,.,.,.,.,9815,17350,13511,19143,.,17299,46228,12995,6518,17949,.,.,.,9204,.,.,4076,8971,23237,.,.,.,.,9513,15014,.,.,4731,4079,13260,21553,63987,31345,21256,.,.,10575,17350,.,14172,.,10627,.,1140,11886,.,142641,.,.,.,.,31896,2825,9132,2889,39763,.,.,63990,13944,30813,1833,.,220,162,61,43,43,95,47,40,95,26,23,95,95,23,95,30,95,30,59,95,47,35,32,31,95,22,81,56,53,57,95,21,52,111,107,39,17,118,98,58,49,29,95,95,95,95,97,34,21,92,95,34,21,27,31,23,95,95,95,95,95,25,87,61,57,95,95,95,95,28,28,95,95
ACSSF,2011m5,ma,000,0077,0000581,6244,21722,30557,42378,3556,.,2166,.,.,.,57442,.,.,.,39841,.,.,.,36823,.,.,.,.,1592,21231,45823,43555,70215,.,45321,287,.,3324,24109,26567,.,2048,5438,23248,51988,71547,37958,71175,.,.,.,28586,.,.,98874,.,4407,11535,.,8390,.,.,.,.,1085,.,40400,6496,2748,2794,17612,.,.,.,5934,22636,.,.,11076,13670,3511,8683,54181,1638,.,.,.,40065,.,.,25343,34361,53836,53836,.,27655,.,.,.,.,12439,10196,55832,11682,33477,13918,27851,287,.,4451,13231,18289,.,1577,193,117,100,60,60,95,30,95,25,17,84,95,95,23,79,38,38,95,74,95,39,95,39,35,26,31,23,21,14,85,58,30,55,88,83,95,27,132,66,51,43,25,19,19,95,95,39,95,95,17,35,20,20,95,55,17,95,95,95,13,26,42,76,38,71,95,95,95,95,45,40,95,20
ACSSF,2011m5,ma,000,0077,0000582,3753,11806,68899,52301,52301,.,110425,.,.,.,30259,.,.,.,29518,.,.,.,18884,.,.,.,.,.,.,.,16653,16653,.,8320,.,17883,17435,38628,30467,.,.,11795,13811,27124,44153,16123,.,.,.,.,12481,11976,.,10029,.,32434,13792,26166,6889,.,.,.,.,10414,1585,51100,21878,3086,13115,.,.,.,.,.,.,.,.,4672,20283,18220,22893,11285,110425,.,.,.,13770,.,.,.,20071,32434,13792,26166,15604,.,.,.,.,17534,1585,4449,15007,16653,39458,17080,.,16776,17435,53316,14450,.,.,24,14,9,6,6,95,4,3,3,95,5,95,95,3,4,95,95,95,4,95,95,95,95,4,95,95,6,6,95,10,95,9,5,6,5,3,3,16,11,5,4,5,95,95,95,95,5,4,95,95,4,8,7,4,7,95,95,95,95,3,5,6,9,95,9,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000583,10285,16413,25912,15760,.,60141,57487,36943,.,.,58961,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22354,15843,57770,18256,.,39404,.,45888,52290,.,.,14891,8057,.,.,.,.,.,.,.,5646,.,19651,13824,17091,.,.,.,.,41817,.,.,.,.,.,.,22608,33703,20995,.,.,.,.,43474,7727,.,.,12889,23457,16646,.,25746,37696,36943,.,13015,30116,.,19651,21267,96676,.,.,.,.,.,.,.,.,.,.,.,29808,40954,26547,18256,.,39404,.,18935,49993,13576,.,65,55,31,21,16,14,14,13,95,7,22,95,95,9,21,95,95,95,95,95,95,95,95,95,95,95,41,37,19,26,95,24,10,17,13,11,95,37,31,95,95,95,7,95,95,7,30,95,10,27,10,95,95,95,7,95,95,95,95,95,95,7,20,12,16,95,95,95,95,11,95,11,95
ACSSF,2011m5,ma,000,0077,0000584,3534,6065,19283,19611,19611,.,.,.,.,.,.,.,.,.,.,.,.,.,16169,.,.,.,.,.,.,.,35216,44197,138539,18643,.,14927,15504,7173,38567,15697,.,7310,22711,21096,47889,26850,.,.,.,.,31288,.,.,31915,.,48726,44341,.,2869,29854,.,.,.,.,5506,.,6012,9363,4628,.,.,.,.,33544,33544,.,.,3892,14996,16571,16368,43591,189174,189174,.,.,22985,.,.,53270,.,29598,29598,.,29393,.,.,.,.,.,.,.,2802,16309,3329,7236,.,24791,15504,9741,13685,15697,.,95,49,31,30,30,95,10,10,95,95,95,95,95,95,95,95,95,95,13,95,8,8,95,95,10,95,21,18,10,31,95,27,14,23,11,20,95,67,36,24,20,10,22,22,95,95,15,95,10,11,95,18,18,95,19,19,95,95,95,95,95,95,51,18,50,95,95,95,95,9,9,95,95
ACSSF,2011m5,ma,000,0077,0000585,2841,6742,11501,18505,27993,.,36309,9375,84293,27799,22142,.,.,25608,14768,135392,51206,67127,12652,.,6937,6937,.,.,15472,6785,8801,407677,24112,14639,1487,18268,60076,9468,876,38014,17197,3073,11525,14675,9663,9739,22365,.,.,48335,9428,44304,.,7168,45942,16729,26269,33439,9407,36021,.,.,.,12949,27475,4399,7388,7006,8658,.,.,.,.,32866,1875,.,.,4291,11469,17542,27154,.,18293,6802,84293,28071,10381,11934,.,13499,65621,23068,160165,41016,2934,.,8796,6937,.,.,2325,1675,8187,347173,7966,3743,.,2358,29789,3731,1095,70704,17197,86,56,29,23,17,16,11,8,5,6,25,6,5,22,9,11,9,7,12,95,7,7,95,95,9,95,23,19,13,28,95,26,10,37,19,30,8,52,33,12,12,95,7,6,95,6,33,5,95,30,7,10,6,7,19,5,4,95,4,5,5,16,33,5,31,95,95,95,95,7,7,95,95
ACSSF,2011m5,ma,000,0077,0000586,4437,8981,17354,75397,75397,.,38636,2258,61789,30462,19190,.,.,28338,12519,.,.,.,2456,.,.,.,.,6333,28289,.,7665,17891,20000,36069,.,40575,27057,29835,28688,32378,166051,9798,8970,11316,11386,15912,17036,.,.,11981,21681,5195,.,31168,15019,14725,20772,49213,1440,42289,.,.,.,1475,.,10425,7220,31003,3144,.,.,.,.,18234,91618,29408,.,4063,3693,24608,30565,.,49932,5704,61789,14721,17263,6291,.,19271,7349,5269,26738,11003,4483,.,.,.,.,6444,28289,.,14031,14825,20598,60891,.,.,40223,29277,28568,.,29610,141,115,107,51,51,95,61,28,43,32,79,16,59,44,23,23,95,23,68,95,95,95,95,57,39,95,77,44,65,60,95,18,58,64,62,95,27,100,105,61,59,17,42,22,95,36,52,22,95,32,37,48,35,32,29,16,95,95,95,25,95,95,58,31,52,95,95,95,95,19,19,95,95
ACSSF,2011m5,ma,000,0077,0000587,5726,6517,6856,41271,41271,.,28155,.,.,61444,17904,85789,.,9746,.,88351,.,.,10083,.,18008,70684,25988,27966,7031,.,33220,30719,36020,15287,.,48340,12743,24759,24759,.,.,14556,9044,48984,41262,.,32739,37660,.,82329,33429,.,.,35629,52846,3944,3944,.,3121,.,.,.,.,10078,.,.,9946,29201,10078,.,.,.,.,.,5189,.,.,5066,8179,6150,6150,.,4643,54703,.,2188,6502,.,.,4125,.,3706,2219,.,15141,.,.,.,.,6662,1885,.,16035,13984,19383,26611,.,.,12952,13866,13866,.,.,45,34,21,9,9,95,5,4,95,5,14,5,95,13,95,11,3,10,12,95,8,8,95,7,7,4,7,6,3,23,95,22,9,10,10,95,95,26,17,10,10,95,6,4,95,5,12,95,95,10,7,10,10,95,7,95,95,95,95,7,95,95,12,95,12,95,95,95,95,5,5,95,95
ACSSF,2011m5,ma,000,0077,0000588,5626,6662,13032,10254,18505,12250,13107,26344,6736,373596,26427,.,5039,50968,.,.,.,.,42981,.,.,.,.,.,40555,.,33334,26098,37081,25748,.,36799,15473,16821,17502,38407,.,8185,19672,36093,29495,.,4842,5550,.,.,8451,17764,.,30840,17422,12223,12223,.,17309,.,.,.,.,7008,22475,6956,24862,42429,125898,.,.,.,.,20485,40056,.,.,5024,11569,15058,16840,.,41511,.,9861,.,28295,482,5039,13379,.,19704,19704,.,13172,.,.,.,.,.,31122,.,61774,22755,104477,52702,.,20276,.,5931,10305,13084,.,65,45,32,20,19,5,9,95,7,4,26,24,10,95,5,95,95,95,12,95,95,95,95,4,10,95,15,10,10,25,95,20,14,16,13,8,6,61,37,12,12,95,4,4,95,95,30,23,95,18,95,9,9,95,8,5,95,95,95,95,6,95,38,9,38,95,95,95,95,6,6,95,95
ACSSF,2011m5,ma,000,0077,0000589,5412,5260,14854,14671,12064,34043,46568,33410,27571,3297,5997,.,.,5193,59957,143599,261640,.,19244,.,38265,76423,25154,14650,17316,.,18589,24616,16357,4322,.,8180,38371,8400,21663,29442,12186,9115,10087,28745,27406,12058,28872,18894,9168,.,13187,43304,.,20005,.,17610,22459,32517,8243,1845,.,.,.,5646,.,36882,5392,1618,21407,.,.,.,.,19784,19784,.,.,5390,8439,15016,17855,13993,20847,25583,11363,.,9509,25809,.,13958,.,22353,62636,39079,8094,.,25827,.,25154,23434,49972,32115,4395,17093,4344,15227,.,9999,48657,13365,18467,2489,.,138,102,76,55,51,18,29,11,14,23,48,3,5,44,12,11,10,5,13,95,10,7,8,5,6,95,37,19,31,37,95,31,23,21,20,6,8,66,40,23,20,12,11,4,10,95,20,13,95,14,95,22,9,20,26,95,95,95,95,4,95,26,40,26,28,18,95,95,18,7,7,95,95
ACSSF,2011m5,ma,000,0077,0000590,2170,4103,5257,6654,13200,22134,12523,17808,5717,76672,9251,2074,20531,16081,53838,23921,37823,61165,11567,96764,12748,13263,31966,1398,11346,32555,7892,7790,14266,2523,50967,8384,8275,3017,9328,11502,11733,2767,2273,5975,10091,9190,29478,23333,37301,34543,4537,5369,59403,12370,8048,6746,6327,9483,5562,27244,11388,11388,.,3300,25332,3523,1880,8778,1199,2479,.,.,2479,5548,6389,18383,.,1189,2137,6595,8434,10019,6687,14845,4801,15981,9806,25704,30787,8782,4472,15180,19201,20151,2639,11862,16442,13788,31966,9684,21269,6045,3219,2920,3788,4285,.,9307,6873,5508,9548,5025,7897,580,342,290,214,183,119,136,84,94,16,139,29,31,84,90,99,43,89,148,27,94,72,55,56,95,33,227,167,190,202,30,131,155,228,162,149,50,365,294,206,161,148,76,44,49,35,142,93,27,111,36,122,114,50,167,35,15,15,95,121,20,115,262,143,238,64,95,95,64,64,66,30,95
ACSSF,2011m5,ma,000,0077,0000591,10387,5976,15738,24794,24794,.,.,.,.,.,.,.,.,.,.,.,.,.,7332,.,142948,.,142948,19475,9250,.,6775,31245,3483,33489,.,13483,27282,8429,8337,3844,14004,14978,41317,26826,14887,.,.,.,.,.,73020,.,.,73020,.,48255,.,.,3109,8588,.,.,.,.,.,5448,29349,78340,20383,.,.,.,.,1954,.,.,.,4154,9713,9782,7548,.,.,.,.,.,.,.,.,.,.,.,.,.,12256,.,.,.,.,54454,4394,45833,5444,24362,10775,22203,.,13483,.,8035,9164,.,14004,59,37,13,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,4,95,4,8,16,6,24,15,17,13,95,12,6,19,18,6,8,29,21,14,13,5,95,95,95,95,16,95,95,16,95,95,95,95,16,4,95,95,95,15,6,14,13,5,12,95,95,95,95,4,4,95,95
ACSSF,2011m5,ma,000,0077,0000592,6410,3418,1027,3517,3467,50784,40169,.,40169,.,19427,.,.,30516,25398,.,.,.,21954,.,.,.,.,.,.,.,40072,.,63472,14843,.,10298,21151,24766,37637,23696,.,8516,15256,9068,29664,9658,12691,.,.,.,39535,.,.,41547,.,14866,15207,1857,11183,.,.,.,.,.,.,44827,8159,4302,7240,.,.,.,.,23858,23858,.,.,10407,2638,3533,19029,8801,13220,.,28053,.,10769,18008,.,.,25398,3353,24464,.,18978,.,.,.,.,.,.,.,23677,29207,24286,21256,.,34772,21151,3482,14483,23696,.,62,46,28,27,20,17,6,95,6,95,9,5,95,4,7,7,95,7,95,95,95,95,95,95,95,95,14,5,14,27,95,10,26,14,8,11,95,32,21,16,11,12,7,4,5,95,9,9,95,95,95,8,8,95,9,95,95,95,95,9,95,4,14,10,9,95,95,95,95,17,17,95,95
ACSSF,2011m5,ma,000,0077,0000593,7007,11121,9919,37943,36207,5150,81613,.,39654,.,99207,.,.,.,.,.,.,.,27590,.,40161,.,39279,52632,87621,.,42415,46716,73269,10318,.,40541,22522,9982,64391,5185,24228,9792,12961,13013,23471,31873,.,.,.,.,24016,.,.,63756,15352,34966,83988,.,6622,12327,.,.,.,2009,.,.,30178,37550,25388,.,.,.,.,16376,.,.,.,9442,29847,26934,17627,41620,55584,.,39654,.,16068,67846,.,10256,42586,.,.,.,21015,.,40161,.,39279,62505,87621,.,13705,48209,11143,48163,.,15349,14175,17424,3304,8668,24228,202,153,108,78,72,30,71,42,54,95,42,36,19,28,95,95,95,95,58,95,34,21,30,31,30,95,43,23,36,84,95,43,75,88,44,51,63,126,87,62,53,36,40,95,95,40,41,21,95,27,22,21,21,95,52,36,95,95,95,29,95,17,76,50,69,56,95,56,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000594,3730,11529,35271,54783,54783,.,.,.,.,.,16673,.,.,.,.,.,.,.,10102,.,.,.,.,.,10246,.,23954,.,39502,23274,.,17115,18971,16583,27480,.,.,2464,6459,42630,42630,.,.,.,.,.,24683,.,.,6430,.,10013,12386,.,6159,4546,.,.,.,5999,1112,.,13864,11173,6897,.,.,.,.,10467,19035,.,.,11970,13247,42594,42594,.,.,.,.,.,34901,.,.,.,.,2143,35786,.,1350,2710,.,.,.,.,1186,.,949,.,922,37488,.,.,19137,18025,12104,30327,.,51,25,18,17,17,95,95,95,95,95,4,4,95,95,95,5,5,95,7,95,95,95,95,95,7,95,8,95,8,13,95,4,12,11,11,5,95,46,15,8,8,95,95,95,95,95,4,95,4,95,95,13,13,5,26,9,95,95,95,95,24,5,17,5,16,95,95,95,95,23,18,13,95
ACSSF,2011m5,ma,000,0077,0000595,5881,5692,15342,82712,42142,.,.,.,.,.,23532,.,.,.,.,.,.,.,56098,.,.,.,.,.,56147,.,6013,1721,79548,13749,.,15051,22906,22489,35104,24442,52527,2372,14443,12055,24610,.,.,.,.,.,20174,.,.,36786,.,31029,37613,18142,18730,16900,.,.,.,8206,.,1608,4818,12731,22712,.,.,.,.,.,.,.,.,4269,7066,11910,11349,335145,.,.,.,.,32899,.,.,32899,.,8491,29685,18142,6501,.,.,.,.,.,.,.,16713,19598,43899,12072,.,13608,22906,16279,29335,33504,.,39,31,13,12,13,5,4,95,4,95,95,95,95,95,95,4,4,95,5,95,95,95,95,95,5,95,10,7,7,19,95,17,10,21,11,15,14,21,16,12,11,4,95,95,95,95,9,95,95,9,95,7,4,6,6,95,95,95,95,5,95,4,15,8,13,95,95,95,95,4,4,95,95
ACSSF,2011m5,ma,000,0077,0000596,886,2238,3934,5336,9534,6512,5296,8880,8320,19470,11791,3325,212653,6160,31603,12100,12675,24444,4457,3378,7047,21069,34034,3760,9669,12855,5912,2615,6395,3381,.,6238,4449,4576,3674,5813,5163,1599,2757,3205,3900,5737,20860,13191,.,31953,5325,6246,10649,8278,8462,5492,4752,13528,1469,5516,26539,36247,17443,3541,11355,2921,2083,3137,2015,64875,.,28534,142455,5221,4181,11713,4673,1292,2676,3968,3749,5157,5684,11464,8413,14364,5166,5987,116871,9639,8626,10538,5864,7197,1853,2859,3873,6993,28146,11419,1674,4603,2081,2979,1949,4474,.,6192,6348,2164,3459,9366,9269,736,472,350,218,171,144,144,68,111,42,158,70,23,99,95,151,91,111,198,61,126,98,71,82,105,87,250,162,199,216,95,156,166,365,286,173,100,540,328,226,178,161,75,63,95,33,209,116,33,131,71,200,126,167,241,110,57,53,17,70,175,128,310,166,290,27,95,20,20,239,201,39,88
ACSSF,2011m5,ma,000,0077,0000597,3775,3540,10540,14391,19440,33073,27799,36277,33225,253498,17000,58295,208682,19701,8477,30285,54239,78262,10556,.,12300,31610,6810,19920,27927,6914,11530,26553,9068,13363,.,17946,19901,15207,42968,12919,28049,4590,8206,3827,8539,10174,55400,144560,68422,78626,8921,23650,98363,13010,24778,8604,11958,32405,7368,24615,31915,61248,142063,13776,.,1707,2277,7109,3730,.,.,.,.,18804,20883,.,51227,5098,6234,7486,10207,14180,7776,25130,30030,65110,8201,34296,158200,9462,10415,20070,24291,30511,12841,.,17903,7541,15482,8334,24377,1280,5645,15027,1707,6195,.,10414,34812,6321,5318,16099,9807,383,296,199,159,141,98,81,45,53,18,111,76,33,36,67,77,62,48,171,95,113,44,110,104,66,11,160,146,70,138,95,112,93,122,93,45,52,223,183,140,111,66,37,15,30,16,92,25,16,83,36,92,85,39,110,13,52,22,48,87,95,46,151,87,138,18,95,95,18,58,51,14,18
ACSSF,2011m5,ma,000,0077,0000598,5817,6486,8022,9278,17342,92670,10242,53163,39892,23448,11741,.,.,8333,.,.,.,.,5164,.,76772,.,76772,2169,28462,1918,18626,35500,34123,10902,.,5573,23429,20102,28948,25863,5901,7351,4892,12305,31391,8386,.,.,.,.,8530,17392,.,3263,3907,1487,1420,68457,15609,32138,.,.,.,3226,.,22858,5680,6155,11208,33825,.,.,15718,6142,24449,.,.,5107,5336,7670,9711,11837,9768,53163,6340,23448,7284,27340,.,7798,.,11569,11045,.,24695,32138,89624,.,89624,117466,28462,.,7751,10219,10984,19239,.,73297,11894,11590,20084,30402,.,70,42,32,24,21,9,13,8,7,7,16,4,95,16,95,5,5,95,11,95,6,95,6,3,9,95,17,14,8,23,5,17,15,17,11,11,5,45,27,23,14,18,95,95,95,95,15,9,95,13,3,16,15,5,22,15,95,95,95,4,95,13,25,13,24,9,95,95,9,14,14,95,95
ACSSF,2011m5,ma,000,0077,0000599,3848,7268,15431,28671,22147,.,69454,115412,64374,.,11923,77438,59875,4345,.,164475,.,24790,30182,.,28626,13099,12234,14159,14091,.,11735,20661,17000,4325,.,21865,20022,6339,20355,19138,27354,7355,9613,13385,24869,11893,.,.,.,.,5448,28365,.,3659,.,19797,15497,15812,7140,31156,.,.,.,2770,.,26970,9901,29197,7762,.,.,.,.,40755,.,.,.,7965,7698,20546,33181,31130,32135,57366,44933,.,19582,48192,48732,13966,.,7374,23012,91507,2325,3704,29087,6310,12234,36082,12465,.,10278,46556,12107,8842,.,21865,56720,5263,19053,2839,46425,168,116,87,59,61,14,41,26,32,95,62,60,25,18,95,19,13,14,102,95,31,19,26,20,94,95,78,67,43,70,95,59,29,78,47,68,27,113,79,65,56,37,16,16,95,95,35,20,17,32,95,43,42,11,53,30,95,95,95,14,95,44,64,24,56,95,95,95,95,24,17,95,15
ACSSF,2011m5,ma,000,0077,0000600,12302,14830,1760,80454,80454,.,28946,48542,9592,.,63733,.,.,.,.,26340,.,26340,25170,.,.,.,.,48968,.,.,15861,21206,43652,32253,.,38579,26367,45528,16647,88129,9198,7103,23776,21711,14795,99173,.,.,.,.,8509,.,.,12197,.,3751,3751,.,4660,.,.,.,.,8159,.,29120,15933,27041,11345,.,.,.,.,10176,4791,.,.,9383,13761,28054,33757,.,19476,11576,1924,.,79009,.,.,12197,.,33746,51370,26340,13975,.,.,.,.,.,.,.,13832,21920,9614,7013,.,6333,27443,16484,16094,88129,.,114,73,37,25,25,95,15,13,12,95,15,95,15,95,95,11,95,11,13,95,9,95,9,9,95,95,39,34,11,50,95,30,39,44,42,13,95,61,39,36,32,18,9,9,95,95,10,95,95,10,95,15,15,95,12,7,95,95,95,95,95,9,45,27,35,95,95,95,95,27,27,95,95
ACSSF,2011m5,ma,000,0077,0000601,2758,9352,8298,7532,7532,.,45429,31715,116240,.,37080,.,.,.,.,.,.,.,62254,.,.,.,.,.,42575,.,109486,11971,.,9095,.,11674,28441,27857,1308,.,94147,2525,13039,1891,.,.,21665,.,23514,.,811,.,.,3632,.,9814,21317,.,6360,16563,64969,.,.,.,.,59903,4633,28569,5178,.,.,.,.,3972,3972,.,.,8631,7117,6245,3940,.,36459,31715,53843,.,20828,.,.,20364,.,.,.,.,15704,.,95398,.,95398,.,22809,32340,9904,16732,41922,20901,.,25339,28441,4273,7153,.,94147,67,52,40,32,32,95,25,17,17,95,16,6,9,13,95,95,95,95,11,95,9,95,9,95,6,95,31,19,24,22,95,16,15,23,18,95,13,41,17,13,9,9,7,95,7,95,5,95,95,5,95,8,8,95,19,8,11,95,11,9,10,12,25,17,20,95,95,95,95,29,29,95,95
ACSSF,2011m5,ma,000,0077,0000602,2055,2603,4380,20520,11945,49755,39136,47172,38862,.,10671,9058,128268,9124,36028,109429,132454,61016,6255,7170,14982,41199,40524,4673,9318,2094,7105,17180,6313,2498,13844,7301,3005,3974,2851,3681,8526,3275,1751,9338,19077,1589,69733,76944,.,.,5005,8129,7724,4453,19315,3369,33528,2166,3607,7211,2043,1476,.,1974,5146,2888,3254,13334,3379,.,.,.,.,8445,13787,11167,19711,1324,4338,9693,14522,7007,44823,57577,45524,62732,6344,4488,4314,8547,45988,18316,12770,92747,2406,3526,18121,56680,63081,6657,2552,10873,1821,5130,3099,1201,.,15951,3460,2760,6618,5511,22369,688,439,266,207,193,76,102,63,85,17,205,134,23,103,86,45,37,24,199,95,92,56,71,83,140,39,178,143,121,232,14,113,211,284,184,165,142,410,280,194,154,133,36,28,14,17,231,135,74,147,34,94,85,40,199,132,85,84,12,94,30,109,216,176,210,95,95,95,95,123,113,38,41
ACSSF,2011m5,ma,000,0077,0000603,4951,6885,6319,16614,26796,13430,3943,12949,13415,.,11997,61393,67031,24570,62874,60601,85208,.,24838,.,9409,.,9409,14780,17923,9762,22436,33561,52558,16856,.,15912,32980,6004,39832,52808,29938,3687,5505,11188,14636,12503,44747,92028,.,29987,17277,22125,70977,27330,35542,10144,17682,7708,4971,11299,572,.,.,5087,363,3659,8733,38064,8946,.,.,.,.,34504,43449,.,1896,8508,5841,7496,19680,25958,2869,3265,10348,8177,4471,4760,99208,4958,104174,27645,58997,20872,1155,12340,7658,.,7658,.,55831,8224,11447,11743,19846,10798,.,4536,32980,20993,37441,30287,14471,339,237,233,183,171,97,142,121,66,95,123,37,77,72,45,116,108,27,128,95,83,95,83,71,31,45,152,146,58,83,95,63,46,102,34,59,81,235,205,146,124,81,83,62,27,36,129,84,54,90,34,79,73,20,85,66,11,95,11,95,16,48,110,73,81,18,95,18,95,51,31,95,39
ACSSF,2011m5,ma,000,0077,0000604,1929,3732,9918,15836,16212,14545,10222,5971,35895,15032,15344,11402,99708,13018,24068,66481,136010,.,20073,.,6729,39408,4329,19198,9143,15932,13448,33121,11863,5947,.,6414,8301,7607,6520,26956,13257,2735,6212,7266,26643,3494,14952,42708,.,5130,9693,18768,129055,9419,27023,11704,10853,11394,3192,2029,115617,.,.,4824,3580,8541,2427,5187,3806,.,.,.,.,6351,5998,.,13229,3938,5252,5330,13437,12206,4742,8829,29050,947,7271,16629,71158,10483,16935,41271,53303,15705,13740,10794,14625,.,6147,26599,24185,29140,5506,13956,3397,7923,.,8777,8675,5170,3605,19098,9803,525,306,198,143,128,71,123,58,80,60,60,95,42,21,29,54,54,95,112,95,67,26,61,77,60,17,190,154,125,181,24,143,99,187,151,107,56,344,219,152,109,91,98,60,95,59,108,48,43,67,55,98,83,52,156,145,17,95,17,37,20,22,188,136,144,95,95,95,95,95,73,95,60
ACSSF,2011m5,ma,000,0077,0000605,17312,27332,31133,123030,191017,.,.,.,.,.,.,.,.,.,.,30062,39086,.,12200,.,.,.,.,.,.,.,57722,137240,64033,.,.,.,.,34167,69406,34394,.,12720,7077,105702,105702,.,50486,.,.,.,27667,.,.,22509,.,12833,71466,.,3474,.,.,.,.,.,.,.,16058,23473,25389,.,.,.,.,.,.,.,.,12775,23616,70758,70758,.,27999,23808,.,.,22001,.,.,28408,.,11185,8644,.,12200,.,.,.,.,.,.,.,33301,92844,33376,.,.,.,.,33829,.,34394,.,175,152,102,40,40,95,76,76,95,95,22,95,95,95,22,49,39,25,35,26,24,95,24,95,95,95,51,30,41,20,95,95,20,80,26,74,95,75,64,29,29,95,31,21,95,23,46,29,95,34,95,36,36,95,95,95,95,95,95,95,95,95,50,22,45,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000606,5191,10596,8102,10779,11650,65693,12963,.,9135,.,49065,.,.,.,.,211981,.,.,12157,.,73192,.,.,.,8890,.,55462,50687,.,9086,.,16906,5869,9482,11526,28144,.,4919,16265,28969,43931,70108,84534,.,.,.,15404,40160,.,9150,18518,18756,27228,32214,6700,21116,54810,18691,.,4968,.,6987,7498,19249,8611,.,.,.,.,6719,6931,.,.,8144,7088,10983,10449,32020,15699,37628,9135,.,13797,6025,.,76954,.,16183,17456,17057,2368,236635,89429,.,89429,2071,6245,10588,9583,35282,9129,13932,.,8210,3955,16548,12300,25336,.,273,177,129,116,94,55,55,22,51,95,35,35,95,95,95,47,26,40,66,31,24,95,24,95,53,95,99,97,20,115,95,88,97,102,78,72,95,189,167,143,68,110,76,71,95,25,49,30,19,41,95,74,70,29,94,40,28,95,28,41,22,59,104,54,90,95,95,95,95,47,39,24,95
ACSSF,2011m5,ma,000,0077,0000607,7096,8196,7205,30156,17718,.,2873,.,2873,.,8902,.,.,8902,.,1374,.,.,26120,.,.,.,.,.,.,.,15613,102618,7203,10202,.,34317,19515,19301,6528,34878,.,7354,16430,42322,21318,5658,62889,45501,.,.,15745,.,.,17964,.,19253,29073,20400,564,.,.,.,.,.,.,.,10781,26724,8490,.,.,.,.,13736,47230,5980,.,9722,7498,18767,8548,13951,5664,45501,3029,.,10799,.,.,15152,.,3194,11424,.,31296,.,.,.,.,.,.,.,15132,60897,8465,11430,.,34317,9955,9674,8394,39375,.,79,47,25,21,20,5,10,95,10,95,6,95,95,6,95,14,13,4,29,4,28,95,28,95,6,95,18,9,17,24,3,20,11,13,11,6,95,41,37,32,29,14,7,7,95,95,15,95,4,15,95,8,8,95,6,95,95,95,95,95,95,6,13,11,8,95,95,95,95,6,6,95,95
ACSSF,2011m5,ma,000,0077,0000608,4040,3271,14282,32540,31757,59361,53353,34745,91129,.,13086,.,.,15171,41623,36740,134045,32314,10998,.,24128,.,19001,6075,9282,16535,7885,9364,35107,14885,.,7595,26984,10972,13431,19659,.,3608,4998,6428,2725,46737,44903,59824,.,.,29223,48151,15634,38303,.,24440,7604,25156,13908,2572,.,.,.,12904,5758,6150,6921,5835,3772,.,.,.,.,6347,15026,2379,.,3118,10110,20857,22302,30321,5324,75383,5490,.,6350,93153,49914,3491,20559,11207,43152,32890,7685,1984,24128,.,19001,12286,3231,14559,4348,8234,5564,20718,.,20000,16329,7300,13652,11995,45876,377,274,173,135,137,44,53,26,47,95,96,95,17,85,55,55,41,35,180,95,95,67,75,52,97,78,93,86,42,111,24,46,95,139,111,107,41,200,150,96,73,58,23,17,16,95,90,29,30,80,95,76,45,63,118,56,95,95,95,59,33,56,120,76,104,95,95,95,95,41,41,95,95
ACSSF,2011m5,ma,000,0077,0000609,1749,3511,1775,10899,10899,.,.,.,.,.,.,.,.,.,.,.,.,.,70042,.,.,.,.,.,.,.,25739,15795,2094,108787,.,4485,97653,4464,4989,9129,.,9061,10592,125418,125418,.,.,.,.,.,21975,44092,.,20399,.,1503,.,.,23404,.,.,.,.,34737,.,22510,32440,51698,33070,.,.,.,.,.,.,.,.,3945,9120,95949,95949,.,.,.,.,.,25969,44092,.,18502,.,.,.,.,12053,.,.,.,.,47532,7586,22510,6164,8847,5154,107743,.,.,97653,5874,10153,9106,.,90,46,15,14,14,95,4,4,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,6,5,95,19,4,18,20,95,5,20,38,33,21,95,51,44,15,15,95,95,95,95,95,32,22,95,19,19,14,95,14,19,95,95,95,95,9,5,17,17,10,14,95,95,95,95,95,95,95,95
