ACSSF,2011e5,ma,000,0003,0000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,546,39,42,38,64,10,0,0,0,121,128,23,23,58,0,644,55,67,43,23,29,0,9,23,136,127,23,46,63,0,71,13,6,0,0,0,0,0,0,0,7,0,0,0,0,0,58,10,6,0,0,0,0,0,4,35,0,3,0,0,0,38.8,40.3,37.9,39.0,40.3,38.1,.,.,.,.,.,.,.,.,.,.,.,.,31.3,.,31.3,.,.,.,38.8,40.3,37.6,40.3,42.1,40.2,1266
ACSSF,2011e5,ma,000,0003,0000951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,640,30,80,64,50,14,26,0,34,143,107,51,25,16,0,694,66,28,50,34,27,96,24,81,97,116,28,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,35.8,33.0,33.9,35.8,33.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.9,35.8,33.0,.,.,.,1334
ACSSF,2011e5,ma,000,0003,0000952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,48,0,0,0,0,0,12,0,12,0,11,13,0,0,0,77,0,0,0,10,0,0,0,0,6,26,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,50.2,54.6,51.0,41.0,54.8,.,.,.,.,.,.,52.9,.,.,.,.,.,.,.,.,.,.,.,51.0,41.0,54.8,.,.,.,134
ACSSF,2011e5,ma,000,0003,0000953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,910,58,62,45,19,0,38,42,41,131,131,194,112,19,18,815,36,23,16,15,37,0,18,15,164,108,145,172,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,45.5,52.8,47.7,45.5,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.7,45.5,54.2,.,.,.,1745
ACSSF,2011e5,ma,000,0003,0000954,309,99,73,11,0,1,0,0,14,0,0,0,0,0,0,0,210,135,0,0,0,0,75,0,0,0,0,0,0,0,0,546,289,9,15,29,0,0,83,16,24,85,28,0,0,0,0,257,13,11,25,0,8,48,48,35,48,21,0,0,0,0,143,63,0,5,5,0,0,48,0,0,5,0,0,0,0,0,80,15,0,4,0,0,46,0,4,11,0,0,0,0,0,22.8,24.2,22.3,24.8,24.9,24.8,29.5,24.5,.,.,.,.,.,.,.,.,.,.,22.9,.,.,3.7,4.4,3.3,27.5,27.5,27.5,21.9,23.5,21.5,1120
ACSSF,2011e5,ma,000,0003,0000955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000956,11,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2242,1051,0,93,55,58,23,89,0,41,20,71,189,162,222,28,1191,23,42,43,18,63,67,0,51,119,112,217,211,212,13,28,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,9,0,8,1,0,0,0,0,0,0,0,0,0,0,56.9,57.7,55.8,57.1,57.7,55.8,2.6,.,2.6,.,.,.,16.0,.,.,.,.,.,.,.,.,16.9,.,16.5,57.2,57.8,55.9,14.6,20.5,8.5,2291
ACSSF,2011e5,ma,000,0003,0000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000958,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,1171,54,77,20,42,0,59,0,0,142,178,347,97,127,28,1432,42,59,101,18,18,0,16,0,173,257,267,165,163,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,55.5,56.0,55.6,55.3,55.9,65.4,29.8,.,.,.,.,42.3,56.4,.,.,.,.,.,.,.,.,.,.,55.6,55.3,55.9,.,.,.,2675
ACSSF,2011e5,ma,000,0003,0000959,135,94,0,26,25,9,0,0,0,22,0,0,0,12,0,0,41,0,0,28,0,0,13,0,0,0,0,0,0,0,0,4492,2124,27,86,143,131,16,17,137,116,329,279,355,332,126,30,2368,92,100,89,46,28,133,105,104,276,319,551,303,120,102,198,144,0,24,55,24,0,21,0,0,0,0,0,0,20,0,54,10,0,0,0,0,0,13,0,31,0,0,0,0,0,48.5,42.6,50.5,49.6,47.2,50.9,32.3,32.3,.,.,.,.,.,.,.,.,.,.,16.0,16.0,.,14.6,10.8,14.7,50.5,49.2,52.0,16.6,14.1,35.1,4887
ACSSF,2011e5,ma,000,0003,0000960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,323,0,0,22,17,2,11,6,0,35,32,50,101,34,13,461,0,0,48,17,0,9,0,5,17,50,62,115,108,30,10,10,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,45.8,62.5,66.1,63.0,66.7,14.2,17.4,10.8,.,.,.,5.9,47.8,.,.,.,.,.,.,.,.,.,.,66.2,63.3,66.7,17.4,17.4,.,1032
ACSSF,2011e5,ma,000,0003,0000961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,653,319,0,0,13,6,11,4,24,8,21,44,84,54,40,10,334,0,13,13,7,0,0,8,0,7,49,106,89,24,18,39,26,0,0,0,0,0,0,10,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,61.7,59.0,62.1,62.0,61.5,62.1,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.1,61.1,62.3,43.7,78.2,.,722
ACSSF,2011e5,ma,000,0003,0000962,14,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,549,0,32,53,3,16,39,41,14,56,97,76,98,24,0,515,5,12,9,0,6,28,18,20,33,122,49,139,36,38,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,49.0,54.4,51.0,47.9,57.3,.,.,.,.,.,.,10.1,.,10.1,.,.,.,56.0,.,.,1.7,.,.,51.0,47.9,57.3,.,.,.,1109
ACSSF,2011e5,ma,000,0003,0000963,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,947,0,26,32,0,15,30,0,10,71,184,219,195,117,48,1179,9,10,90,57,9,0,16,41,80,154,268,215,153,77,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,57.2,58.1,58.5,58.5,58.5,19.3,18.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.5,58.5,58.5,.,.,.,2203
ACSSF,2011e5,ma,000,0003,0000964,21,18,0,0,0,3,0,0,0,0,0,0,15,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1056,498,5,15,50,5,10,34,0,14,40,38,126,73,80,8,558,22,9,9,0,0,42,10,23,41,66,129,87,72,48,13,13,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,56.8,59.3,58.7,56.9,59.4,20.8,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,61.3,61.4,.,59.0,57.3,59.4,51.2,51.2,.,1111
ACSSF,2011e5,ma,000,0003,0000965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,1095,42,51,52,40,8,10,10,8,117,142,241,128,228,18,1235,34,24,37,49,0,7,16,10,122,103,292,240,212,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,56.3,62.9,60.1,56.3,62.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.1,56.3,62.9,.,.,.,2330
ACSSF,2011e5,ma,000,0003,0000966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,222,20,0,0,31,0,25,35,0,0,86,17,8,0,0,245,0,0,0,0,0,50,0,17,0,124,18,20,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,36.5,51.3,49.4,36.5,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,36.5,51.7,.,.,.,479
ACSSF,2011e5,ma,000,0003,0000968,74,43,0,0,0,0,0,0,0,0,7,36,0,0,0,0,31,0,15,8,0,0,0,0,0,8,0,0,0,0,0,3072,1273,41,73,171,0,0,40,65,104,185,220,163,122,67,22,1799,38,123,164,61,59,116,99,53,180,219,321,186,180,0,60,31,0,0,8,0,0,0,16,0,7,0,0,0,0,0,29,7,8,6,8,0,0,0,0,0,0,0,0,0,0,43.0,43.7,41.0,43.5,43.2,44.2,.,.,.,.,.,.,41.0,.,.,.,.,.,.,.,.,39.9,53.4,13.1,44.2,43.7,45.1,16.1,27.5,8.9,3207
ACSSF,2011e5,ma,000,0003,0000969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,163,0,24,28,0,0,0,50,0,0,22,39,0,0,0,132,21,0,7,8,0,0,23,0,0,25,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.2,45.4,28.5,28.2,45.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,28.2,45.4,.,.,.,295
ACSSF,2011e5,ma,000,0003,0000970,83,75,51,0,14,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2274,1030,19,0,70,3,0,34,66,54,30,104,144,288,187,31,1244,35,8,46,52,0,25,32,19,91,104,254,294,187,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,57.3,60.9,63.5,62.0,63.7,26.0,3.8,32.2,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.7,.,63.5,62.0,63.7,.,.,.,2500
ACSSF,2011e5,ma,000,0003,0000971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,196,0,0,0,0,0,30,0,8,0,42,39,31,39,7,255,16,0,0,0,0,0,20,10,0,19,83,64,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,63.1,60.8,61.4,63.1,60.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,63.1,60.8,.,.,.,451
ACSSF,2011e5,ma,000,0003,0000972,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,27,0,22,0,0,0,0,2572,1245,58,70,92,40,47,89,72,50,109,184,210,106,116,2,1327,53,15,30,17,32,31,64,96,185,215,201,185,168,35,26,26,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,31.6,49.7,49.4,45.3,51.8,12.7,12.2,44.6,63.1,.,63.1,.,.,.,.,.,.,47.2,.,.,30.9,.,30.9,49.4,44.6,51.8,49.4,49.4,.,3035
ACSSF,2011e5,ma,000,0003,0000973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,132,0,0,11,0,0,0,0,0,83,0,0,26,0,12,72,0,0,10,0,0,0,0,0,19,0,0,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.4,65.0,42.6,42.4,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,42.4,65.2,.,.,.,216
ACSSF,2011e5,ma,000,0003,0000974,43,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,33,0,0,10,0,0,23,0,0,0,0,0,0,0,0,1782,881,33,14,37,50,38,33,0,33,50,94,147,151,144,57,901,25,15,14,39,27,24,22,10,83,128,196,151,147,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,57.6,59.5,57.0,58.5,59.6,57.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,.,21.3,58.6,59.6,57.8,.,.,.,1879
ACSSF,2011e5,ma,000,0003,0000975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,308,0,70,35,0,0,0,0,0,38,12,46,33,43,31,228,0,0,0,0,0,0,0,40,0,12,70,42,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,45.9,64.8,63.6,45.9,64.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,45.9,64.8,.,.,.,536
ACSSF,2011e5,ma,000,0003,0000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,552,0,35,28,5,6,15,16,0,40,34,121,156,96,0,680,0,0,14,0,0,15,0,7,49,98,214,173,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,60.8,57.8,61.0,60.8,62.4,.,.,.,.,.,.,43.2,.,24.0,.,.,.,.,.,.,.,.,.,61.0,60.8,62.4,.,.,.,1256
ACSSF,2011e5,ma,000,0003,0000977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000978,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1775,870,0,11,23,26,69,85,75,0,0,122,265,84,100,10,905,0,12,22,0,30,34,70,0,46,156,209,184,120,22,24,24,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,55.6,57.7,57.3,56.8,57.9,35.3,.,.,.,.,.,40.3,40.3,.,.,.,.,.,.,.,.,.,.,57.2,56.5,57.9,69.4,69.4,.,1859
ACSSF,2011e5,ma,000,0003,0000979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,593,11,24,0,26,27,58,37,0,122,76,84,105,23,0,645,10,38,15,16,21,79,11,45,51,75,154,53,77,0,93,69,15,0,0,0,0,8,0,0,46,0,0,0,0,0,24,12,0,0,0,0,0,0,12,0,0,0,0,0,0,44.1,42.4,47.0,43.8,42.4,47.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3,43.2,47.7,34.0,42.3,19.0,1360
ACSSF,2011e5,ma,000,0003,0000980,146,115,37,0,40,0,0,38,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1302,661,19,31,0,45,0,34,124,31,24,181,56,60,29,27,641,16,13,39,15,12,66,72,36,13,171,74,57,43,14,108,77,37,0,40,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,42.2,41.0,46.0,47.0,46.5,47.3,37.8,42.4,.,.,.,.,.,.,.,.,.,.,58.5,62.0,.,13.9,13.5,.,47.0,46.5,47.3,13.4,13.0,.,1613
ACSSF,2011e5,ma,000,0003,0000981,39,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,15,2800,1414,66,67,105,84,21,32,29,52,103,234,204,261,143,13,1386,34,49,25,27,26,15,68,31,162,269,285,218,144,33,13,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,53.0,51.0,54.4,53.0,51.0,54.6,.,.,.,.,.,.,44.0,43.6,44.3,.,.,.,.,.,.,64.7,.,86.1,53.1,51.1,54.6,31.1,.,.,2965
ACSSF,2011e5,ma,000,0003,0000982,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,600,75,15,19,18,0,21,9,0,62,123,57,90,73,38,641,22,8,0,0,0,0,22,28,65,63,109,210,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,48.9,63.1,61.4,50.5,65.1,13.9,13.9,9.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,50.5,65.1,.,.,.,1348
ACSSF,2011e5,ma,000,0003,0000983,46,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2564,1003,70,0,13,43,0,34,45,34,57,142,153,196,178,38,1561,44,0,0,46,0,98,12,41,79,211,285,241,334,170,52,37,0,0,0,0,0,0,0,0,0,0,16,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,62.0,60.1,64.2,63.2,60.3,64.5,45.2,.,40.6,.,.,.,.,.,.,.,.,.,.,.,.,55.9,60.4,.,62.7,60.0,64.4,67.7,70.1,.,2696
ACSSF,2011e5,ma,000,0003,0000984,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,0,0,0,17,0,0,0,0,0,0,0,811,372,31,0,0,19,25,37,8,12,14,29,64,75,45,13,439,0,0,16,0,0,70,17,14,0,75,70,98,50,29,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,55.4,55.0,56.6,55.6,61.1,16.9,.,.,.,.,.,41.8,65.3,28.6,.,.,.,.,.,.,27.1,.,27.1,56.6,55.6,61.1,.,.,.,899
ACSSF,2011e5,ma,000,0003,0000985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,1203,30,28,48,50,52,57,6,45,90,137,349,181,116,14,1542,0,121,27,12,4,49,0,85,123,256,333,239,207,86,58,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,34,0,0,15,11,0,0,0,0,0,0,8,0,0,0,58.6,56.9,59.8,58.6,56.9,59.8,.,.,.,.,.,.,56.5,.,57.0,.,.,.,.,.,.,.,.,.,58.5,56.8,60.1,61.4,.,15.2,2849
ACSSF,2011e5,ma,000,0003,0000986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,677,32,0,27,20,22,20,0,0,29,164,99,95,148,21,916,0,68,0,19,0,0,22,24,86,96,229,192,154,26,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,55.6,63.2,60.5,55.6,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.1,57.0,63.2,0,0,.,1625
ACSSF,2011e5,ma,000,0003,0000988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,661,17,45,55,24,23,55,0,0,18,72,40,181,131,0,664,0,7,50,31,0,0,0,0,24,133,126,178,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7,58.5,58.7,62.4,64.0,61.5,.,.,.,.,.,.,6.4,6.0,.,.,.,.,.,.,.,.,.,.,62.4,64.0,61.5,.,.,.,1484
ACSSF,2011e5,ma,000,0003,0000989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,60,0,0,0,0,0,0,0,16,0,0,8,0,23,13,140,0,0,35,0,0,0,20,0,18,0,7,24,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,77.3,43.8,59.4,77.3,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.4,77.3,43.8,.,.,.,200
ACSSF,2011e5,ma,000,0003,0000990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000991,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,11,0,0,639,291,1,0,6,9,7,9,0,6,14,51,55,58,47,28,348,12,0,5,5,0,0,0,21,30,39,76,82,48,30,42,20,3,0,0,1,0,0,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,11,0,0,61.7,62.6,61.1,62.6,63.5,61.7,16.5,16.5,.,.,.,.,19.8,.,22.3,.,.,.,.,.,.,46.0,.,46.0,63.0,64.3,61.7,27.4,27.4,46.0,725
ACSSF,2011e5,ma,000,0003,0000992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000993,86,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,75,24,0,0,0,0,0,13,0,10,28,0,0,0,0,5773,2888,203,168,219,122,123,275,108,156,172,456,551,171,152,12,2885,141,130,76,58,38,147,169,182,338,629,635,171,171,0,134,78,0,0,0,0,0,0,1,0,1,28,29,19,0,0,56,0,0,0,0,0,21,0,2,16,0,17,0,0,0,44.8,39.8,45.7,45.5,40.2,47.4,3.7,.,.,.,.,.,36.9,39.6,17.8,.,.,.,88.4,88.5,.,29.6,.,38.1,45.4,37.9,47.6,45.9,63.3,40.3,6389
ACSSF,2011e5,ma,000,0003,0000994,211,110,57,0,0,10,0,0,0,0,17,13,0,13,0,0,101,55,0,0,0,31,15,0,0,0,0,0,0,0,0,3708,1751,65,157,173,74,14,37,88,143,159,349,157,148,137,50,1957,97,126,140,52,52,17,95,110,124,441,296,212,143,52,35,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,6,0,0,0,41.8,35.8,45.6,46.2,43.3,47.8,16.9,19.7,16.0,.,.,.,.,.,.,.,.,.,61.7,.,78.2,4.8,2.9,4.8,46.3,43.3,48.0,25.4,.,25.7,4426
ACSSF,2011e5,ma,000,0003,0000995,115,61,0,8,23,6,0,5,0,8,0,0,0,0,0,11,54,0,9,26,0,0,0,0,0,0,0,19,0,0,0,723,217,17,39,0,0,0,17,0,14,19,81,14,16,0,0,506,28,27,13,45,0,65,0,64,25,118,80,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,33.8,41.2,42.2,46.1,41.2,24.5,.,24.5,.,.,.,41.5,26.7,41.6,.,.,.,.,.,.,11.7,11.0,11.7,42.2,46.1,41.2,.,.,.,926
ACSSF,2011e5,ma,000,0003,0000996,73,30,0,0,0,22,0,8,0,0,0,0,0,0,0,0,43,0,0,0,22,0,0,21,0,0,0,0,0,0,0,512,339,32,48,0,0,0,0,29,12,51,48,18,54,47,0,173,0,0,28,0,0,0,11,23,35,38,0,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,10,0,0,0,0,0,0,0,0,0,0,0,38.3,38.3,36.0,37.8,37.9,35.9,65.3,65.3,.,.,.,.,74.9,.,.,.,.,.,38.8,38.2,41.9,16.8,16.7,17.0,37.8,37.9,35.9,6.0,.,6.0,756
