ACSSF,2011e5,ma,000,0112,0000964,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000965,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000966,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000967,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000968,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000969,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000970,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000971,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000972,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000973,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000974,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000975,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000976,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000977,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000978,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000979,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000980,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000981,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000982,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000983,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000984,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000985,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000986,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000987,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000988,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000989,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000990,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000991,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000992,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000993,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000994,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000995,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000996,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000997,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000998,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000999,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001000,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001001,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001002,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001003,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001004,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001005,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001006,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001007,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001008,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001009,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001010,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001011,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001012,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001013,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001014,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001015,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001016,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001017,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001018,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001019,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001020,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001021,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001022,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001023,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001024,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001025,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001026,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001027,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001028,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001029,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001030,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001031,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001032,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001033,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001034,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001035,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001036,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001037,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001038,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001039,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001040,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001041,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001042,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001043,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001044,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001045,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001046,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001047,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001048,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001049,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001050,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001051,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001052,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001053,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001054,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001055,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001056,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001057,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001058,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001059,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001060,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001061,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001062,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001063,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001064,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001065,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001066,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001067,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001068,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001069,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001070,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001071,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001072,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001073,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001074,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001075,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001076,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001077,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001078,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001079,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001080,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001081,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001082,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001083,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001084,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001085,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001086,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001087,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001088,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001089,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001090,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001091,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001092,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001093,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001094,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001095,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001096,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001097,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001098,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001099,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001100,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001101,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001102,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001103,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001104,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001105,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001106,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001107,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001108,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001109,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001110,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001111,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001112,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001113,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001114,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001115,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001116,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001117,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001118,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001119,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001120,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001121,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001122,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001123,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001124,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001125,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001126,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001127,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001128,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001129,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001130,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001131,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001132,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001133,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001134,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001135,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001136,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001137,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001138,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001139,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001140,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001141,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001142,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001143,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001144,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001145,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001146,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001147,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001148,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001149,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001150,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001151,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001152,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001153,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001154,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001155,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001156,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001157,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001158,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001159,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001160,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001161,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001162,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001163,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001164,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001165,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001166,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001167,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001168,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001169,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001170,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001171,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001172,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001173,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001174,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001175,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001176,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001177,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001178,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001179,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001180,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001181,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001182,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001183,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001184,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001185,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001186,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001187,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001188,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001189,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001190,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001191,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001192,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001193,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001194,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001195,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001196,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001197,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001198,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001199,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001200,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001201,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001202,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001203,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001204,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001205,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001206,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001207,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001208,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001209,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001210,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001211,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001212,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001213,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001214,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001215,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001216,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001217,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001218,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001219,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001220,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001221,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001222,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001223,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001224,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001225,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001226,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001227,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001228,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001229,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001230,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001231,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001232,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001233,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001234,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001235,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001236,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001237,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001238,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001239,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001240,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001241,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001242,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001243,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001244,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001245,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001246,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001247,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001248,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001249,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001250,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001251,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001252,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001253,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001254,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001255,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001256,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001257,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001258,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001259,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001260,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001261,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001262,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001263,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001264,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001265,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001266,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001267,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001268,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001269,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001270,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001271,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001272,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001273,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001274,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001275,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001276,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001277,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001278,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001279,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001280,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001281,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001282,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001283,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001284,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001285,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001286,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001287,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001288,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001289,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001290,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001291,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001292,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001293,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001294,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001295,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001296,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001297,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001298,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001299,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001300,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001301,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001302,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001303,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001304,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001305,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001306,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001307,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001308,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001309,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001310,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001311,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001312,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001313,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001314,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001315,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001316,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001317,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001318,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001319,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001320,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001321,,,,,,,,,,,,,,,,
