ACSSF,2011e5,ma,000,0034,0000848,387,387,15,28,14,74,93,59,104,0,337,219,15,0,14,114,76,118,33,0,0,0,0,33,85,0,20,0,53,12,387,379,261,33,85,8,387,337,42,0,8,387,34,26,0,26,8,353,353,261,33,59,0,387,13,13,13,0,0,0,374,366,248,33,85,8,1988,1864,1554,496,227,269,390,522,42,0,45,0,59,0,0,15,0,44,310,270,122,104,18,148,137,11,40,0,24,8,0,8,124,288,288,196,70,43,27,81,45,0,0,92,92,28,28,0,64,64,0,0,0
ACSSF,2011e5,ma,000,0034,0000849,1291,1214,231,86,51,160,202,237,247,77,1199,1135,216,86,51,332,450,64,34,0,0,0,0,34,30,0,0,0,30,0,1214,1214,1150,34,30,0,1214,1199,15,0,0,1214,0,0,0,0,0,1214,1214,1150,34,30,0,1214,62,62,62,0,0,0,1152,1152,1088,34,30,0,5908,4602,4160,1336,788,548,1236,1477,15,0,23,45,28,0,11,0,0,17,442,324,129,88,41,195,119,76,118,0,29,89,0,0,1306,537,470,402,207,121,86,159,23,13,0,68,68,40,40,0,28,28,0,0,67
ACSSF,2011e5,ma,000,0034,0000850,2394,2367,321,244,135,380,345,543,399,27,2114,1648,177,200,135,428,708,466,183,33,17,0,49,84,283,70,0,0,170,43,2367,2340,1843,190,307,27,2367,2114,197,0,56,2367,284,257,118,139,27,2083,2083,1843,72,168,0,2367,277,277,225,14,38,0,2090,2063,1618,176,269,27,10934,10415,8919,2715,1426,1289,2208,3125,213,101,173,188,196,5,47,115,0,29,1496,1143,470,333,137,673,556,117,353,0,91,182,0,80,519,1407,1293,829,355,180,175,285,91,98,0,464,439,157,157,0,282,272,10,25,114
ACSSF,2011e5,ma,000,0034,0000851,9319,9312,1525,953,362,1465,1707,1682,1618,7,8270,5457,867,612,218,1752,2008,2813,628,121,14,0,139,354,2185,332,253,108,852,640,9301,9199,5776,927,2496,102,9301,8270,690,177,164,9301,905,905,222,683,0,8396,8294,5776,705,1813,102,9312,1727,1727,290,249,1188,0,7585,7483,5486,689,1308,102,40884,40496,34056,10886,6051,4835,7648,12097,792,492,599,626,916,40,117,600,24,135,6440,5209,2267,1828,439,2942,2395,547,1231,58,421,551,0,201,388,5970,5695,3881,1807,1273,534,1380,427,267,0,1814,1719,556,491,65,1163,1134,29,95,275
ACSSF,2011e5,ma,000,0034,0000852,289,285,50,0,0,33,47,107,48,4,247,211,42,0,0,62,107,36,0,0,0,0,0,0,36,0,0,0,0,36,285,285,237,0,48,0,285,247,30,8,0,285,0,0,0,0,0,285,285,237,0,48,0,285,40,40,28,0,12,0,245,245,209,0,36,0,1217,1213,1100,370,248,122,297,386,30,0,9,8,0,0,0,0,0,0,113,100,36,23,13,64,64,0,13,0,0,13,0,0,4,241,241,172,91,56,35,72,9,0,0,69,69,11,11,0,58,58,0,0,0
ACSSF,2011e5,ma,000,0034,0000853,2006,1999,284,254,178,347,420,224,292,7,1858,1557,231,246,178,533,369,301,65,47,0,0,10,8,236,0,0,0,180,56,1999,1999,1625,110,264,0,1999,1858,30,53,58,1999,103,103,94,9,0,1896,1896,1625,16,255,0,1999,105,105,52,53,0,0,1894,1894,1573,57,264,0,8817,8797,7736,2428,1497,931,1991,2597,30,102,124,92,372,57,80,109,13,113,1061,830,340,259,81,490,360,130,231,10,43,166,0,12,20,1004,999,725,361,285,76,283,69,12,0,274,274,118,110,8,156,156,0,0,5
ACSSF,2011e5,ma,000,0034,0000854,1532,1527,134,139,118,252,304,344,236,5,1517,1363,102,98,118,488,557,154,93,32,32,0,29,0,61,0,9,0,39,13,1527,1527,1363,103,61,0,1527,1517,0,0,10,1527,93,93,83,10,0,1434,1434,1363,20,51,0,1527,9,9,0,0,9,0,1518,1518,1363,103,52,0,5787,5768,5342,1698,1035,663,1456,1982,0,39,46,48,73,14,0,49,0,10,426,357,95,85,10,262,209,53,69,0,0,46,0,23,19,557,554,400,225,150,75,102,46,27,0,154,154,42,42,0,112,112,0,0,3
ACSSF,2011e5,ma,000,0034,0000855,5770,5758,1047,898,177,790,905,1067,874,12,5428,4003,763,648,130,1210,1252,1425,331,120,100,13,9,89,1094,105,114,34,377,464,5758,5758,4161,360,1237,0,5758,5428,233,68,29,5758,289,289,179,110,0,5469,5469,4161,181,1127,0,5758,787,787,175,8,604,0,4971,4971,3986,352,633,0,25194,24898,20954,6463,3961,2502,4915,7645,268,148,388,578,549,28,102,212,21,186,3944,3031,1494,1100,394,1537,1263,274,913,22,384,393,0,114,296,3072,2853,1957,1000,675,325,640,250,67,0,896,861,259,249,10,602,574,28,35,219
ACSSF,2011e5,ma,000,0034,0000856,749,749,93,103,18,203,112,128,92,0,719,666,83,74,18,307,184,53,18,0,0,0,0,18,35,0,17,0,0,18,749,749,688,18,43,0,749,719,30,0,0,749,0,0,0,0,0,749,749,688,18,43,0,749,55,55,55,0,0,0,694,694,633,18,43,0,2731,2731,2533,801,587,214,673,950,30,73,0,0,6,0,0,6,0,0,198,198,135,135,0,63,63,0,0,0,0,0,0,0,0,135,135,102,59,45,14,43,0,0,0,33,33,20,20,0,13,13,0,0,0
ACSSF,2011e5,ma,000,0034,0000857,2728,2726,477,292,108,424,306,496,623,2,2456,1933,407,250,56,528,692,523,124,0,0,19,27,78,399,50,24,15,111,199,2726,2704,2106,142,456,22,2726,2456,160,21,89,2726,204,182,59,123,22,2522,2522,2106,83,333,0,2726,176,176,50,0,126,0,2550,2528,2056,142,330,22,13250,13031,11269,3669,1999,1670,2854,3754,223,186,91,134,358,0,96,160,9,93,1762,1497,608,552,56,889,717,172,265,0,20,199,0,46,219,1987,1814,1303,626,439,187,529,91,57,0,511,496,130,130,0,366,362,4,15,173
ACSSF,2011e5,ma,000,0034,0000858,877,877,115,78,22,136,147,170,209,0,771,616,45,66,17,216,272,155,47,23,0,5,0,19,108,27,0,0,17,64,877,877,672,57,148,0,877,771,80,6,20,877,81,81,48,33,0,796,796,672,9,115,0,877,112,112,20,0,92,0,765,765,652,57,56,0,3154,3149,2790,800,529,271,563,1037,80,63,89,70,88,0,6,44,0,38,359,260,72,55,17,188,119,69,99,0,41,58,0,0,5,239,237,174,77,45,32,20,53,24,0,63,56,10,10,0,46,41,5,7,2
ACSSF,2011e5,ma,000,0034,0000859,297,297,57,25,25,45,41,42,62,0,286,261,42,25,19,79,96,25,12,6,0,6,0,0,13,0,0,0,7,6,297,297,268,12,17,0,297,286,11,0,0,297,12,12,12,0,0,285,285,268,0,17,0,297,19,19,11,0,8,0,278,278,257,12,9,0,1124,1124,1022,301,223,78,260,369,18,7,7,12,48,26,0,15,0,7,102,79,33,25,8,46,36,10,23,0,0,13,0,10,0,127,127,104,34,27,7,24,7,13,26,23,21,7,6,1,14,14,0,2,0
ACSSF,2011e5,ma,000,0034,0000860,1541,1541,178,162,86,414,199,296,206,0,1538,1240,165,139,76,477,383,298,108,13,13,0,39,43,190,0,10,10,97,73,1538,1538,1240,108,190,0,1538,1538,0,0,0,1538,43,43,29,14,0,1495,1495,1240,79,176,0,1541,53,53,23,10,20,0,1488,1488,1217,98,173,0,6226,6114,5257,1678,928,750,1375,2084,0,0,20,27,73,0,0,24,0,49,857,703,242,126,116,461,422,39,154,0,13,122,0,19,112,681,595,253,114,65,49,88,20,14,17,342,342,61,61,0,281,281,0,0,86
ACSSF,2011e5,ma,000,0034,0000861,2309,2309,274,141,184,408,466,463,373,0,2157,1879,202,110,144,765,658,278,85,16,0,16,20,33,193,16,6,0,30,141,2309,2309,1961,89,259,0,2309,2157,142,6,4,2309,73,73,32,41,0,2236,2236,1961,57,218,0,2309,141,141,0,39,102,0,2168,2168,1961,50,157,0,7954,7940,7302,2213,1495,718,1970,2759,142,31,17,89,81,16,0,53,0,12,638,520,197,148,49,323,259,64,118,0,31,70,0,17,14,930,924,691,365,313,52,285,17,24,0,233,210,57,57,0,153,130,23,23,6
ACSSF,2011e5,ma,000,0034,0000862,1838,1838,262,235,202,281,277,337,244,0,1738,1209,159,111,133,428,378,529,121,13,19,19,51,19,408,51,105,47,21,184,1838,1838,1247,134,457,0,1838,1738,77,10,13,1838,214,214,31,183,0,1624,1624,1247,103,274,0,1838,163,163,16,13,134,0,1675,1675,1231,121,323,0,6894,6790,5870,1799,1099,700,1304,2295,110,34,0,44,284,25,93,138,0,28,920,625,225,145,80,400,312,88,295,0,163,64,0,68,104,836,735,563,348,291,57,197,0,9,9,172,172,44,44,0,128,128,0,0,101
ACSSF,2011e5,ma,000,0034,0000863,2224,2221,378,288,141,362,288,405,359,3,2053,1878,317,240,114,561,646,175,14,0,0,0,7,7,161,30,21,10,44,56,2221,2221,2021,14,186,0,2221,2053,141,27,0,2221,70,70,0,70,0,2151,2151,2021,14,116,0,2221,260,260,260,0,0,0,1961,1961,1761,14,186,0,8581,8368,7186,2117,1212,905,1800,2735,141,0,66,149,178,21,9,95,0,53,1182,997,539,413,126,458,412,46,185,45,0,140,0,0,213,1116,941,622,292,202,90,264,66,0,0,319,319,73,73,0,246,246,0,0,175
ACSSF,2011e5,ma,000,0034,0000864,466,466,94,35,22,98,67,86,64,0,466,253,80,12,22,113,26,213,14,14,0,0,0,0,199,0,23,0,52,124,466,466,253,14,199,0,466,466,0,0,0,466,14,14,14,0,0,452,452,253,0,199,0,466,150,150,0,14,136,0,316,316,253,0,63,0,2035,2035,1548,521,241,280,361,571,0,65,0,17,13,0,0,13,0,0,487,391,216,159,57,175,151,24,96,0,63,33,0,0,0,282,282,136,78,78,0,58,0,0,0,146,146,15,15,0,131,131,0,0,0
ACSSF,2011e5,ma,000,0034,0000865,676,672,65,12,43,150,163,118,121,4,623,586,26,12,43,266,239,37,0,0,0,0,0,0,37,0,0,0,37,0,672,672,596,0,76,0,672,623,49,0,0,672,0,0,0,0,0,672,672,596,0,76,0,672,60,60,21,0,39,0,612,612,575,0,37,0,2651,2635,2328,712,493,219,653,831,49,0,0,83,0,0,0,0,0,0,307,307,132,132,0,175,175,0,0,0,0,0,0,0,16,371,368,210,97,97,0,52,0,61,0,158,158,68,68,0,90,90,0,0,3
ACSSF,2011e5,ma,000,0034,0000866,410,410,32,61,26,49,63,81,98,0,359,277,29,46,23,76,103,82,21,0,9,3,3,6,61,3,3,0,19,36,410,410,302,27,81,0,410,359,21,3,27,410,25,25,15,10,0,385,385,302,12,71,0,410,58,58,21,9,28,0,352,352,281,18,53,0,1822,1820,1623,530,320,210,446,528,25,17,16,11,50,0,0,20,13,17,197,150,89,64,25,61,51,10,47,0,12,27,0,8,2,207,205,159,70,34,36,66,10,9,4,46,42,25,22,3,17,17,0,4,2
ACSSF,2011e5,ma,000,0034,0000867,1680,1680,380,214,59,268,351,198,210,0,1369,1114,159,152,20,478,305,255,0,0,0,0,0,0,255,74,0,22,61,98,1680,1635,1276,0,359,45,1680,1369,204,0,107,1680,103,58,0,58,45,1577,1577,1276,0,301,0,1680,164,164,111,0,53,0,1516,1471,1165,0,306,45,6566,6500,5489,1569,792,777,1246,2015,204,0,67,240,148,18,0,60,62,8,1011,849,391,353,38,458,406,52,162,20,0,97,0,45,66,828,772,476,185,126,59,124,46,121,0,296,296,117,117,0,179,179,0,0,56
ACSSF,2011e5,ma,000,0034,0000868,1521,1504,191,146,89,256,242,334,246,17,1391,1073,156,134,89,372,322,318,0,0,0,0,0,0,318,11,0,0,78,229,1504,1489,1171,0,318,15,1504,1391,98,0,15,1504,64,49,0,49,15,1440,1440,1171,0,269,0,1504,222,222,78,0,144,0,1282,1267,1093,0,174,15,7136,7115,5965,1927,1161,766,1624,2102,98,32,16,95,71,0,0,54,0,17,1150,998,550,448,102,448,417,31,152,0,0,117,0,35,21,633,632,418,192,139,53,158,16,52,0,214,214,83,83,0,131,115,16,0,1
ACSSF,2011e5,ma,000,0034,0000869,1066,1058,91,72,20,130,262,301,182,8,980,764,63,49,9,260,383,216,78,0,0,0,78,0,138,0,11,11,54,62,1058,1058,830,90,138,0,1058,980,78,0,0,1058,0,0,0,0,0,1058,1058,830,90,138,0,1058,141,141,51,90,0,0,917,917,779,0,138,0,4767,4293,3965,1329,812,517,1101,1320,78,54,54,0,29,0,0,0,0,29,328,262,124,77,47,138,118,20,66,0,0,66,0,0,474,686,686,538,265,205,60,195,54,24,0,148,128,41,31,10,87,75,12,20,0
ACSSF,2011e5,ma,000,0034,0000870,58,58,3,0,0,2,9,29,15,0,53,44,0,0,0,9,35,9,0,0,0,0,0,0,9,0,0,0,0,9,58,58,44,0,14,0,58,53,5,0,0,58,0,0,0,0,0,58,58,44,0,14,0,58,0,0,0,0,0,0,58,58,44,0,14,0,311,246,206,61,28,33,56,67,5,8,0,3,6,0,0,0,0,6,40,40,10,10,0,30,30,0,0,0,0,0,0,0,65,73,73,49,20,18,2,21,0,8,0,24,24,3,3,0,21,21,0,0,0
ACSSF,2011e5,ma,000,0034,0000871,177,177,20,15,8,27,23,34,50,0,166,155,17,15,8,39,76,11,0,0,0,0,0,0,11,0,0,0,3,8,177,177,155,5,17,0,177,166,3,8,0,177,6,6,0,6,0,171,171,155,5,11,0,177,8,8,3,5,0,0,169,169,152,0,17,0,952,879,773,248,133,115,229,253,3,7,3,21,9,0,0,6,0,3,106,96,40,37,3,56,50,6,10,0,0,10,0,0,73,191,129,80,40,26,14,37,3,0,0,49,49,6,6,0,43,43,0,0,62
ACSSF,2011e5,ma,000,0034,0000872,449,435,36,67,14,74,52,63,129,14,383,341,19,35,14,113,160,42,17,0,3,0,4,10,25,0,9,0,0,16,435,435,351,42,42,0,435,383,42,10,0,435,7,7,7,0,0,428,428,351,35,42,0,435,56,56,26,21,9,0,379,379,325,21,33,0,1894,1880,1701,519,301,218,424,601,44,13,25,17,58,12,8,7,0,31,179,129,77,66,11,52,26,26,50,0,26,24,0,0,14,179,179,155,80,44,36,50,22,3,0,24,24,12,12,0,12,12,0,0,0
ACSSF,2011e5,ma,000,0034,0000873,897,897,69,54,44,131,195,208,196,0,854,798,51,54,34,265,394,56,19,0,0,0,19,0,37,0,0,0,27,10,897,897,820,30,47,0,897,854,32,11,0,897,10,10,10,0,0,887,887,820,20,47,0,897,104,104,104,0,0,0,793,793,716,30,47,0,3412,3401,3007,958,735,223,843,1110,32,0,13,40,11,0,0,11,0,0,394,295,116,60,56,179,152,27,99,0,31,47,0,21,11,311,309,225,142,122,20,83,0,0,0,84,84,18,9,9,66,66,0,0,2
ACSSF,2011e5,ma,000,0034,0000874,197,197,16,37,3,22,26,36,57,0,176,128,6,22,3,35,62,48,4,2,2,0,0,0,44,8,10,0,2,24,197,197,147,6,44,0,197,176,13,6,2,197,16,16,6,10,0,181,181,147,0,34,0,197,54,54,35,0,19,0,143,143,112,6,25,0,1058,1058,876,314,173,141,262,254,20,5,0,8,13,0,3,8,0,2,182,141,99,79,20,42,33,9,41,0,11,24,0,6,0,156,156,128,73,50,23,50,0,5,0,28,28,11,11,0,17,15,2,0,0
ACSSF,2011e5,ma,000,0034,0000875,654,633,119,73,87,143,67,72,72,21,553,542,89,34,87,199,133,11,0,0,0,0,0,0,11,0,0,0,0,11,633,633,622,0,11,0,633,553,80,0,0,633,0,0,0,0,0,633,633,622,0,11,0,633,28,28,28,0,0,0,605,605,594,0,11,0,2352,2305,2116,600,399,201,592,797,80,0,0,47,0,0,0,0,0,0,189,158,61,44,17,97,85,12,31,0,0,12,0,19,47,381,362,290,151,134,17,139,0,0,0,72,72,0,0,0,72,72,0,0,19
ACSSF,2011e5,ma,000,0034,0000876,1589,1589,120,86,79,429,271,271,333,0,1471,1353,92,77,79,623,482,118,53,28,0,0,0,25,65,0,0,0,26,39,1579,1579,1364,133,82,0,1579,1471,28,29,51,1579,145,145,133,12,0,1434,1434,1364,0,70,0,1589,114,114,97,0,17,0,1475,1475,1267,143,65,0,5460,5460,4920,1313,825,488,1121,2072,28,97,0,118,171,0,25,46,0,100,540,487,396,367,29,91,68,23,53,0,17,36,0,0,0,367,367,308,154,128,26,135,0,19,0,59,59,47,47,0,12,12,0,0,0
ACSSF,2011e5,ma,000,0034,0000877,9585,9542,1231,972,562,1752,1641,1654,1730,43,9213,8142,1113,945,537,2898,2649,1071,221,0,0,0,130,91,850,11,16,25,274,524,9542,9542,8294,263,985,0,9542,9213,287,25,17,9542,104,104,65,39,0,9438,9438,8294,198,946,0,9542,578,578,348,0,230,0,8964,8964,7946,263,755,0,35269,35046,31154,9622,6003,3619,8245,11764,325,178,458,323,239,69,14,67,17,72,3892,3473,1417,1242,175,2056,1820,236,419,0,29,390,0,0,223,4584,4493,3001,1479,1088,391,1042,421,59,0,1492,1437,472,446,26,965,965,0,55,91
ACSSF,2011e5,ma,000,0034,0000878,812,812,85,58,51,173,183,116,146,0,812,812,85,58,51,356,262,0,0,0,0,0,0,0,0,0,0,0,0,0,812,812,812,0,0,0,812,812,0,0,0,812,0,0,0,0,0,812,812,812,0,0,0,812,43,43,43,0,0,0,769,769,769,0,0,0,2558,2556,2368,686,499,187,660,875,0,30,19,98,0,0,0,0,0,0,188,159,68,46,22,91,84,7,29,0,0,29,0,0,2,175,173,119,33,33,0,10,19,57,0,54,54,12,12,0,42,42,0,0,2
ACSSF,2011e5,ma,000,0034,0000879,2068,2042,160,192,138,327,435,366,424,26,1998,1803,160,140,138,700,665,195,0,0,0,0,0,0,195,0,41,0,29,125,2042,2042,1826,0,216,0,2042,1998,44,0,0,2042,98,98,0,98,0,1944,1944,1826,0,118,0,2042,21,21,0,0,21,0,2021,2021,1826,0,195,0,7113,7057,6509,1958,1271,687,1789,2509,44,34,0,89,86,22,0,64,0,0,548,482,265,208,57,217,204,13,66,0,0,66,0,0,56,922,922,707,357,325,32,278,0,60,12,215,204,83,63,20,121,121,0,11,0
ACSSF,2011e5,ma,000,0034,0000880,4304,4302,701,444,186,552,698,985,736,2,3811,1769,234,144,89,544,758,2042,338,80,28,0,133,97,1704,212,247,86,404,755,4302,4282,2045,407,1830,20,4302,3811,280,75,136,4302,811,802,206,596,9,3491,3480,2045,201,1234,11,4302,1765,1765,595,167,1003,0,2537,2517,1450,240,827,20,16800,16647,13676,4196,2129,2067,2609,5129,305,138,142,354,803,23,64,525,19,172,2971,2352,988,805,183,1364,1044,320,619,56,118,322,0,123,153,2164,2043,1127,509,368,141,402,77,116,23,916,862,212,191,21,650,611,39,54,121
ACSSF,2011e5,ma,000,0034,0000881,1156,1156,135,207,71,214,177,100,252,0,1054,611,77,114,43,142,235,443,215,22,58,12,90,33,228,0,35,16,124,53,1156,1156,673,215,268,0,1156,1054,49,36,17,1156,225,225,158,67,0,931,931,673,57,201,0,1156,144,144,33,0,111,0,1012,1012,640,215,157,0,5392,5358,4138,1347,832,515,985,1370,49,49,53,89,196,0,20,144,17,15,1220,1070,539,475,64,531,474,57,150,0,33,117,0,0,34,817,801,564,280,247,33,197,53,0,34,237,237,21,21,0,216,216,0,0,16
ACSSF,2011e5,ma,000,0034,0000882,1285,1285,188,128,30,136,254,304,245,0,1130,850,105,25,15,276,429,280,121,31,48,15,0,27,159,0,41,0,73,45,1285,1285,953,121,211,0,1285,1130,97,58,0,1285,128,128,42,86,0,1157,1157,953,79,125,0,1285,180,180,93,30,57,0,1105,1105,860,91,154,0,6323,6249,5325,1602,1002,600,1280,1743,131,60,149,238,122,0,22,82,0,18,924,667,396,296,100,271,197,74,257,0,62,131,0,64,74,864,819,629,247,161,86,212,95,75,0,190,171,92,62,30,79,62,17,19,45
ACSSF,2011e5,ma,000,0034,0000883,1973,1972,143,263,189,384,270,246,477,1,1852,1746,129,250,189,557,621,106,45,0,13,0,32,0,61,14,0,0,35,12,1972,1947,1827,45,75,25,1972,1852,58,37,25,1972,56,45,19,26,11,1916,1902,1827,26,49,14,1972,43,43,43,0,0,0,1929,1904,1784,45,75,25,7768,7736,7062,2240,1415,825,1930,2351,126,69,94,131,121,0,25,50,0,46,674,571,220,170,50,351,312,39,103,0,15,52,14,22,32,974,947,711,367,261,106,262,82,0,0,236,219,53,40,13,166,166,0,17,27
ACSSF,2011e5,ma,000,0034,0000884,849,849,97,126,23,253,124,91,135,0,718,469,41,95,23,210,100,249,26,0,0,0,0,26,223,0,31,0,92,100,849,849,580,26,243,0,849,718,20,0,111,849,0,0,0,0,0,849,849,580,26,243,0,849,239,239,48,0,191,0,610,610,532,26,52,0,2907,2897,2558,810,373,437,501,1093,20,0,0,23,111,0,0,0,111,0,339,323,87,69,18,236,236,0,16,0,0,16,0,0,10,290,287,165,89,43,46,53,0,23,0,122,122,0,0,0,122,122,0,0,3
ACSSF,2011e5,ma,000,0034,0000885,363,363,16,52,30,24,76,58,107,0,363,363,16,52,30,100,165,0,0,0,0,0,0,0,0,0,0,0,0,0,363,363,363,0,0,0,363,363,0,0,0,363,0,0,0,0,0,363,363,363,0,0,0,363,43,43,43,0,0,0,320,320,320,0,0,0,2027,2024,1587,508,416,92,464,587,0,16,0,0,12,0,0,0,0,12,437,352,139,91,48,213,172,41,85,0,0,60,0,25,3,322,322,233,117,78,39,116,0,0,0,89,89,32,32,0,57,57,0,0,0
ACSSF,2011e5,ma,000,0034,0000886,981,981,118,134,36,171,189,161,172,0,948,788,100,99,36,303,250,160,65,0,0,0,41,24,95,18,35,0,16,26,981,981,821,65,95,0,981,948,33,0,0,981,49,49,0,49,0,932,932,821,65,46,0,981,0,0,0,0,0,0,981,981,821,65,95,0,4199,4199,3752,1255,777,478,1109,1198,33,17,33,43,64,0,0,31,0,33,447,407,163,156,7,244,213,31,40,0,0,40,0,0,0,660,660,497,243,172,71,199,33,22,0,163,163,62,62,0,101,101,0,0,0
ACSSF,2011e5,ma,000,0034,0000887,2266,2265,179,204,169,481,344,443,445,1,2207,1819,171,163,146,692,647,388,94,8,0,7,18,61,294,0,41,0,99,154,2265,2265,1867,94,304,0,2265,2207,42,16,0,2265,39,39,21,18,0,2226,2226,1867,73,286,0,2265,221,221,104,0,117,0,2044,2044,1763,94,187,0,8908,8901,8297,2586,1503,1083,2172,3149,59,17,179,62,73,0,48,25,0,0,604,542,245,226,19,297,267,30,62,0,0,36,0,26,7,1035,1033,904,461,332,129,278,165,0,0,129,129,55,55,0,74,74,0,0,2
ACSSF,2011e5,ma,000,0034,0000888,554,543,52,70,10,71,50,116,174,11,467,415,41,59,0,91,224,52,18,0,0,0,0,18,34,11,0,10,0,13,543,508,456,18,34,35,543,467,41,0,35,543,74,39,18,21,35,469,469,456,0,13,0,543,44,44,23,0,21,0,499,464,433,18,13,35,2061,1951,1621,504,328,176,420,611,41,0,0,17,28,0,0,28,0,0,330,246,166,117,49,80,80,0,84,0,0,49,0,35,110,280,208,107,57,39,18,50,0,0,0,101,101,55,55,0,46,46,0,0,72
ACSSF,2011e5,ma,000,0034,0000889,1364,1336,172,62,31,181,300,267,323,28,1256,858,131,62,17,385,263,398,218,28,0,0,0,190,180,13,0,14,96,57,1336,1256,858,218,180,80,1336,1256,0,0,80,1336,160,116,116,0,44,1176,1140,858,102,180,36,1336,124,100,56,17,27,24,1212,1156,802,201,153,56,5835,5710,5154,1698,1067,631,1304,1950,0,36,18,18,130,0,15,97,0,18,556,398,236,203,33,162,100,62,158,18,0,78,0,62,125,727,699,590,308,166,142,246,0,18,18,109,94,47,47,0,47,47,0,15,28
ACSSF,2011e5,ma,000,0034,0000890,798,798,31,83,38,118,255,183,90,0,769,666,31,83,38,305,209,103,103,0,0,0,68,35,0,0,0,0,0,0,798,798,695,103,0,0,798,769,0,10,19,798,0,0,0,0,0,798,798,695,103,0,0,798,0,0,0,0,0,0,798,798,695,103,0,0,2867,2833,2457,766,473,293,673,960,0,0,0,18,40,0,0,0,0,40,376,333,81,40,41,252,252,0,43,0,12,31,0,0,34,304,278,105,36,36,0,36,0,33,0,173,173,11,11,0,162,162,0,0,26
ACSSF,2011e5,ma,000,0034,0000891,1284,1281,94,111,49,193,278,316,240,3,1262,1193,94,111,49,402,537,69,16,0,0,0,16,0,53,0,0,0,53,0,1281,1281,1193,16,72,0,1281,1262,19,0,0,1281,16,16,16,0,0,1265,1265,1193,0,72,0,1281,31,31,31,0,0,0,1250,1250,1162,16,72,0,4497,4494,4329,1354,744,610,1143,1693,39,20,0,23,57,0,19,16,0,22,165,135,58,42,16,77,64,13,30,0,0,30,0,0,3,502,502,457,228,148,80,190,0,20,19,45,29,16,0,16,13,13,0,16,0
ACSSF,2011e5,ma,000,0034,0000892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000893,3355,3355,414,368,141,493,673,557,709,0,3195,2699,332,287,77,947,1056,496,79,0,18,11,50,0,417,70,63,36,121,127,3355,3345,2804,87,454,10,3355,3195,86,12,62,3355,150,140,38,102,10,3205,3205,2804,49,352,0,3355,200,200,135,11,54,0,3155,3145,2669,76,400,10,13233,13209,11602,3663,2276,1387,3073,4311,86,82,83,65,239,19,0,117,15,88,1607,1268,716,504,212,552,497,55,339,0,221,108,0,10,24,1582,1576,1217,621,482,139,475,25,96,0,359,359,79,79,0,280,280,0,0,6
ACSSF,2011e5,ma,000,0034,0000894,294,294,22,46,0,75,29,112,10,0,241,225,0,24,0,87,114,16,16,0,0,0,8,8,0,0,0,0,0,0,294,294,225,16,53,0,294,241,31,0,22,294,16,16,16,0,0,278,278,225,0,53,0,294,53,53,0,0,53,0,241,241,225,16,0,0,1408,1398,1146,312,95,217,194,457,65,0,11,0,107,0,30,31,0,46,252,252,193,193,0,59,59,0,0,0,0,0,0,0,10,162,152,113,39,23,16,33,11,0,30,39,39,39,39,0,0,0,0,0,10
ACSSF,2011e5,ma,000,0034,0000895,917,917,92,116,9,121,231,131,217,0,897,660,46,96,9,240,269,237,78,0,0,0,20,58,159,26,20,0,92,21,917,917,680,78,159,0,917,897,20,0,0,917,19,19,19,0,0,898,898,680,59,159,0,917,203,203,129,0,74,0,714,714,551,78,85,0,3698,3696,3102,1028,469,559,724,1154,20,12,145,0,19,0,0,19,0,0,594,475,188,165,23,287,214,73,119,0,24,95,0,0,2,455,455,264,111,55,56,93,60,0,0,191,174,59,59,0,115,97,18,17,0
ACSSF,2011e5,ma,000,0034,0000896,2549,2548,513,236,17,411,533,300,538,1,2130,1036,186,83,17,405,345,1094,193,72,0,0,75,46,901,211,57,0,328,305,2548,2423,1138,280,1005,125,2548,2130,187,41,190,2548,554,429,181,248,125,1994,1994,1138,99,757,0,2548,708,650,117,57,476,58,1840,1773,1021,223,529,67,11682,11408,8384,2756,1284,1472,1654,3064,214,55,170,118,353,0,0,261,9,83,3024,2439,1210,1026,184,1229,972,257,585,64,54,329,0,138,274,1872,1622,904,411,292,119,225,158,63,47,718,670,200,196,4,470,426,44,48,250
ACSSF,2011e5,ma,000,0034,0000897,1020,1020,207,94,91,195,193,119,121,0,992,822,196,84,91,305,146,170,76,11,10,0,55,0,94,0,0,0,16,78,1020,1020,834,76,110,0,1020,992,12,16,0,1020,89,89,57,32,0,931,931,834,19,78,0,1020,42,42,21,21,0,0,978,978,813,55,110,0,5070,5069,4303,1514,826,688,1261,1247,12,68,30,50,121,0,16,88,0,17,766,635,357,258,99,278,271,7,131,0,16,102,0,13,1,818,818,520,253,172,81,191,30,32,14,298,280,168,125,43,112,112,0,18,0
