ACSSF,2011e5,ma,000,0015,0001623,10560,864,9696,9320,191,132,0,26,10,4,13,5629,277,5352,5143,108,85,0,16,0,0,0,3523,252,3271,3189,51,17,0,1,0,0,13,144,0,144,137,0,7,0,0,0,0,0,1264,335,929,851,32,23,0,9,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,3133,2499,3384,2499,,,,,,159,19,16,124,41,0,16,25,53,0,0,53,0,0,0,0,65,19,0,46,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001624,5695,689,5006,1983,493,531,328,368,315,217,771,2160,208,1952,901,210,127,100,175,167,37,235,2540,289,2251,793,163,290,173,148,85,130,469,118,0,118,91,0,2,0,0,10,0,15,877,192,685,198,120,112,55,45,53,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15412,11302,20440,8596,20828,,,,,,5352,1480,419,3453,1949,499,154,1296,2517,719,120,1678,104,51,28,25,782,211,117,454,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001625,1692,201,1491,1432,13,38,0,0,0,8,0,717,64,653,629,9,15,0,0,0,0,0,658,62,596,577,1,10,0,0,0,8,0,68,11,57,54,3,0,0,0,0,0,0,249,64,185,172,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,3285,2719,3672,2499,,,,,,60,37,0,23,49,37,0,12,11,0,0,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001626,28,0,28,0,0,0,28,0,0,0,0,14,0,14,0,0,0,14,0,0,0,0,14,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31250,.,.,.,.,,,,,,28,0,0,28,14,0,0,14,14,0,0,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001627,4359,422,3937,1658,486,550,329,239,164,163,348,1839,162,1677,902,189,210,57,83,72,51,113,1379,44,1335,464,186,123,69,140,38,112,203,130,26,104,91,13,0,0,0,0,0,0,1011,190,821,201,98,217,203,16,54,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12987,8274,15994,6625,20347,,,,,,4758,2006,475,2277,2014,1005,215,794,1472,445,107,920,130,91,13,26,1142,465,140,537,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001628,2348,484,1864,1755,29,42,31,7,0,0,0,1272,200,1072,1003,29,33,0,7,0,0,0,712,155,557,548,0,9,0,0,0,0,0,29,0,29,29,0,0,0,0,0,0,0,335,129,206,175,0,0,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,3520,3592,3942,2499,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001629,3004,292,2712,747,271,340,304,274,213,67,496,1063,73,990,353,93,49,89,72,110,52,172,1124,85,1039,188,96,163,146,83,70,15,278,163,0,163,39,48,0,0,49,18,0,9,654,134,520,167,34,128,69,70,15,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24954,23750,31277,12214,17500,,,,,,3548,889,304,2355,1433,415,102,916,1259,148,65,1046,163,48,0,115,693,278,137,278,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001630,1212,118,1094,1061,19,12,2,0,0,0,0,349,35,314,307,0,6,1,0,0,0,0,766,41,725,699,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,42,55,55,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,3481,3219,.,2499,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001631,784,56,728,96,57,86,58,118,108,51,154,261,34,227,58,0,38,4,74,39,7,7,361,22,339,38,12,32,54,30,57,44,72,45,0,45,0,45,0,0,0,0,0,0,117,0,117,0,0,16,0,14,12,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41143,36607,50313,11520,125231,,,,,,889,98,8,783,315,23,0,292,412,38,0,374,45,37,8,0,117,0,0,117,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001632,3556,247,3309,985,283,330,253,308,351,78,721,1341,108,1233,607,149,78,55,116,87,45,96,1452,75,1377,240,37,99,165,158,197,21,460,58,0,58,0,0,0,0,11,23,12,12,705,64,641,138,97,153,33,23,44,0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26702,10267,49417,63750,19849,,,,,,4330,927,367,3036,1973,621,149,1203,1579,119,129,1331,58,0,0,58,720,187,89,444,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001633,1039,16,1023,93,106,50,85,111,213,12,353,507,16,491,93,93,20,15,50,115,0,105,437,0,437,0,0,30,57,61,79,0,210,48,0,48,0,0,0,13,0,15,12,8,47,0,47,0,13,0,0,0,4,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54385,39856,62017,59333,81625,,,,,,1166,16,55,1095,615,16,40,559,437,0,15,422,57,0,0,57,57,0,0,57,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001634,1880,34,1846,343,346,309,254,160,165,109,160,1404,32,1372,277,220,254,221,87,139,77,97,294,0,294,66,52,43,17,51,0,16,49,14,0,14,0,0,0,0,0,0,0,14,168,2,166,0,74,12,16,22,26,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21941,20673,23871,.,21875,,,,,,2417,373,386,1658,1906,353,291,1262,329,20,37,272,14,0,0,14,168,0,58,110,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001635,95,14,81,0,16,0,0,26,13,0,26,67,14,53,0,16,0,0,11,13,0,13,28,0,28,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49750,47386,49833,.,.,,,,,,108,0,30,78,80,0,30,50,28,0,0,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001636,5082,438,4644,839,409,622,618,715,506,346,589,3633,297,3336,612,350,510,443,490,368,179,384,1140,106,1034,147,30,112,153,167,92,150,183,77,0,77,0,0,0,22,12,11,17,15,232,35,197,80,29,0,0,46,35,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31338,27462,42639,63523,14095,,,,,,6019,216,256,5547,4433,93,210,4130,1247,35,34,1178,77,0,0,77,262,88,12,162,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001637,4532,267,4265,634,369,453,503,559,485,235,1027,2927,210,2717,441,236,275,345,287,319,181,633,1334,36,1298,125,133,163,138,262,65,54,358,36,0,36,13,0,0,0,0,23,0,0,235,21,214,55,0,15,20,10,78,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39833,40022,38826,53043,50565,,,,,,5785,71,264,5450,4106,42,210,3854,1399,14,54,1331,36,0,0,36,244,15,0,229,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001638,931,62,869,141,65,155,141,167,77,24,99,713,52,661,100,50,115,126,125,63,24,58,177,10,167,33,15,29,15,27,10,0,38,22,0,22,0,0,0,0,15,4,0,3,19,0,19,8,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30601,30583,30179,45500,18750,,,,,,1043,70,53,920,793,52,18,723,209,18,32,159,22,0,0,22,19,0,3,16,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001639,879,101,778,139,81,126,128,143,50,44,67,508,43,465,98,34,74,98,76,28,26,31,345,55,290,39,47,46,24,64,19,15,36,9,0,9,0,0,3,6,0,0,0,0,17,3,14,2,0,3,0,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27798,27284,28594,26250,41667,,,,,,974,153,66,755,600,100,21,479,342,51,45,246,12,0,0,12,20,2,0,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001640,4787,305,4482,521,619,776,705,716,577,120,448,3226,219,3007,343,424,580,410,524,322,55,349,1035,67,968,74,94,169,221,132,169,65,44,79,0,79,0,0,13,0,32,34,0,0,447,19,428,104,101,14,74,28,52,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27477,27461,29167,37070,16607,,,,,,5501,269,910,4322,3940,225,715,3000,1035,44,28,963,79,0,0,79,447,0,167,280,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001641,4666,331,4335,515,242,686,674,845,591,283,499,3141,265,2876,361,188,440,488,538,416,162,283,1145,32,1113,75,48,214,147,218,151,121,139,51,0,51,51,0,0,0,0,0,0,0,329,34,295,28,6,32,39,89,24,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35775,34244,39123,5679,43750,,,,,,5714,293,417,5004,4123,198,397,3528,1200,91,6,1103,51,0,0,51,340,4,14,322,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001642,4274,197,4077,481,484,778,531,970,457,111,265,2842,146,2696,354,273,535,346,684,356,52,96,1019,14,1005,103,96,161,117,244,82,33,169,24,0,24,14,10,0,0,0,0,0,0,389,37,352,10,105,82,68,42,19,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31488,31098,38224,2499,22356,,,,,,4798,353,472,3973,3276,195,346,2735,1109,92,84,933,24,24,0,0,389,42,42,305,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001643,939,71,868,100,46,138,109,226,101,35,113,674,62,612,79,19,92,69,179,90,22,62,210,9,201,4,14,40,40,28,11,13,51,6,0,6,6,0,0,0,0,0,0,0,49,0,49,11,13,6,0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37330,37944,36250,2499,17917,,,,,,1117,23,65,1029,842,20,43,779,213,0,22,191,6,3,0,3,56,0,0,56,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001644,1102,71,1031,187,40,104,166,132,101,71,230,780,71,709,157,13,57,115,83,73,32,179,226,0,226,0,27,47,51,49,28,0,24,0,0,0,0,0,0,0,0,0,0,0,96,0,96,30,0,0,0,0,0,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36445,37083,31731,.,71154,,,,,,1415,50,58,1307,1033,50,40,943,286,0,18,268,0,0,0,0,96,0,0,96,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001645,3968,314,3654,488,274,493,561,672,513,214,439,3262,314,2948,348,194,464,494,489,456,157,346,584,0,584,107,48,29,53,156,41,57,93,46,0,46,19,13,0,14,0,0,0,0,76,0,76,14,19,0,0,27,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35220,34717,40000,10769,38393,,,,,,4808,283,120,4405,4038,187,104,3747,648,83,16,549,46,13,0,33,76,0,0,76,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001646,4409,274,4135,732,241,784,388,784,598,160,448,2841,209,2632,516,153,513,272,493,402,44,239,1225,49,1176,125,45,217,67,269,154,103,196,49,0,49,13,11,12,0,0,0,13,0,294,16,278,78,32,42,49,22,42,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31715,29479,38526,17604,23587,,,,,,4953,308,210,4435,3393,215,117,3061,1245,52,49,1144,49,0,24,25,266,41,20,205,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001647,1183,26,1157,190,81,139,127,190,253,80,97,902,26,876,135,74,123,114,111,166,63,90,265,0,265,55,0,16,13,70,87,17,7,9,0,9,0,0,0,0,9,0,0,0,7,0,7,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38028,33333,40313,.,.,,,,,,1390,58,34,1298,1065,40,33,992,309,18,1,290,9,0,0,9,7,0,0,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001648,1586,94,1492,396,111,169,162,220,179,107,148,1092,51,1041,188,62,108,132,170,162,97,122,414,43,371,140,49,49,30,50,17,10,26,12,0,12,0,0,12,0,0,0,0,0,68,0,68,68,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31115,37007,14776,.,5896,,,,,,1882,423,92,1367,1294,112,63,1119,508,258,17,233,12,0,12,0,68,53,0,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001649,758,41,717,189,72,154,54,92,106,45,5,613,24,589,148,54,145,46,85,87,24,0,137,17,120,41,18,9,0,7,19,21,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19228,19458,15500,.,.,,,,,,937,121,94,722,787,91,88,608,142,30,6,106,0,0,0,0,8,0,0,8,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001650,1023,74,949,92,77,140,132,199,116,44,149,781,62,719,83,61,116,101,182,84,19,73,230,12,218,9,16,24,31,17,27,25,69,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37147,34856,54375,.,112857,,,,,,1276,76,31,1169,1023,76,23,924,241,0,8,233,0,0,0,0,12,0,0,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001651,381,37,344,69,21,52,43,50,42,18,49,271,18,253,49,21,47,22,31,33,8,42,93,19,74,18,0,0,16,19,9,10,2,6,0,6,2,0,2,0,0,0,0,2,11,0,11,0,0,3,5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32679,29875,40000,23750,26250,,,,,,431,2,19,410,318,2,15,301,96,0,4,92,6,0,0,6,11,0,0,11,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001652,2897,177,2720,556,291,318,381,440,252,134,348,1144,51,1093,222,104,219,137,160,96,46,109,1051,89,962,110,118,61,159,130,114,76,194,171,0,171,87,36,9,39,0,0,0,0,531,37,494,137,33,29,46,150,42,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29611,25117,40000,9951,37575,,,,,,3578,811,219,2548,1586,385,48,1153,1180,227,57,896,200,29,84,87,612,170,30,412,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001653,3292,263,3029,577,364,368,369,502,319,106,424,1852,165,1687,328,235,194,194,337,153,59,187,1152,22,1130,205,74,174,149,125,141,47,215,75,16,59,33,26,0,0,0,0,0,0,213,60,153,11,29,0,26,40,25,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30926,29004,33508,4735,35847,,,,,,3831,538,225,3068,2308,292,148,1868,1176,96,77,1003,84,0,0,84,263,150,0,113,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001654,3146,156,2990,506,352,528,353,406,361,140,344,1842,74,1768,365,177,330,142,291,203,89,171,1147,65,1082,124,130,154,206,103,158,51,156,34,0,34,9,0,6,0,8,0,0,11,123,17,106,8,45,38,5,4,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26933,25462,30227,38125,18750,,,,,,3346,370,188,2788,1988,224,141,1623,1202,128,47,1027,53,9,0,44,103,9,0,94,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001655,2816,208,2608,681,182,274,322,247,326,150,426,1119,35,1084,287,86,130,200,144,117,28,92,1373,136,1237,326,88,113,114,77,128,107,284,25,0,25,5,0,0,8,12,0,0,0,299,37,262,63,8,31,0,14,81,15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28878,26204,33692,27344,51293,,,,,,2632,169,196,2267,1251,101,80,1070,1108,63,93,952,25,5,0,20,248,0,23,225,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001656,2792,103,2689,647,444,293,464,409,132,109,191,1239,52,1187,303,191,147,168,280,45,6,47,1300,23,1277,290,175,118,281,107,87,88,131,76,11,65,38,27,0,0,0,0,0,0,177,17,160,16,51,28,15,22,0,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23381,21058,26020,8750,17167,,,,,,3050,732,396,1922,1517,373,208,936,1279,248,172,859,83,58,0,25,171,53,16,102,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001657,2085,79,2006,284,98,268,265,442,161,84,404,797,65,732,61,13,119,121,206,20,70,122,1008,12,996,199,37,136,125,153,141,14,191,58,2,56,7,35,0,0,14,0,0,0,222,0,222,17,13,13,19,69,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36571,38564,35064,11500,36775,,,,,,2164,337,89,1738,879,110,13,756,1007,190,41,776,56,7,35,14,222,30,0,192,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001658,2296,290,2006,1913,35,27,10,0,0,14,7,620,9,611,575,12,9,0,0,0,11,4,1190,184,1006,963,23,10,10,0,0,0,0,112,4,108,97,0,8,0,0,0,3,0,374,93,281,278,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,3210,2499,2499,2499,,,,,,120,38,0,82,56,0,0,56,51,31,0,20,3,0,0,3,10,7,0,3,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001659,5465,489,4976,1003,411,619,532,709,583,326,793,2951,258,2693,599,285,378,218,455,263,163,332,1845,132,1713,192,112,187,195,185,254,148,440,259,48,211,100,14,18,16,13,41,0,9,410,51,359,112,0,36,103,56,25,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33409,28909,48902,10982,33036,,,,,,6115,509,259,5347,3485,278,217,2990,1945,117,42,1786,269,94,0,175,416,20,0,396,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001660,1123,61,1062,165,90,82,129,161,113,62,260,523,41,482,112,36,36,63,88,55,18,74,535,20,515,46,51,46,66,57,46,40,163,17,0,17,3,0,0,0,10,0,0,4,48,0,48,4,3,0,0,6,12,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41167,34063,44350,41250,54792,,,,,,1290,67,41,1182,660,39,13,608,557,20,28,509,21,0,0,21,52,8,0,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001661,530,44,486,110,36,112,47,73,42,18,48,325,38,287,80,21,62,24,50,26,16,8,176,6,170,27,15,42,17,19,16,2,32,9,0,9,0,0,0,6,0,0,0,3,20,0,20,3,0,8,0,4,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22917,19676,25833,29375,24500,,,,,,588,46,48,494,383,36,38,309,176,10,7,159,9,0,0,9,20,0,3,17,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001662,4706,218,4488,804,302,539,684,584,736,317,522,3477,157,3320,463,261,460,603,477,510,164,382,785,46,739,73,41,67,81,93,103,153,128,11,0,11,11,0,0,0,0,0,0,0,433,15,418,257,0,12,0,14,123,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32399,31792,52708,2499,9221,,,,,,5709,334,140,5235,4461,71,110,4280,804,60,30,714,11,11,0,0,433,192,0,241,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001663,3534,140,3394,536,306,380,354,673,479,175,491,2579,117,2462,403,225,326,284,489,271,117,347,678,23,655,84,70,43,51,151,104,39,113,143,0,143,49,0,0,9,9,43,19,14,134,0,134,0,11,11,10,24,61,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37208,34746,45184,60375,51528,,,,,,4101,237,51,3813,3070,146,41,2883,712,17,10,685,185,63,0,122,134,11,0,123,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001664,5561,451,5110,670,422,712,661,907,834,398,506,4324,362,3962,579,326,532,474,635,629,341,446,1013,64,949,53,96,109,187,203,184,57,60,47,0,47,15,0,32,0,0,0,0,0,177,25,152,23,0,39,0,69,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36082,36042,36844,16771,38750,,,,,,6777,470,284,6023,5496,424,210,4862,1030,34,54,942,47,0,20,27,204,12,0,192,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001665,2422,193,2229,2083,28,24,7,33,11,11,32,835,46,789,725,18,0,7,8,11,11,9,1099,59,1040,985,10,12,0,14,0,0,19,46,3,43,43,0,0,0,0,0,0,0,442,85,357,330,0,12,0,11,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,3703,2499,3371,2499,,,,,,114,0,4,110,62,0,0,62,37,0,4,33,0,0,0,0,15,0,0,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001666,3487,368,3119,583,190,417,419,550,314,182,464,2174,215,1959,319,162,285,303,312,180,135,263,1000,91,909,191,28,124,79,185,115,47,140,69,29,40,9,0,0,16,15,0,0,0,244,33,211,64,0,8,21,38,19,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32226,31250,38039,29219,39904,,,,,,4045,463,113,3469,2636,322,71,2243,1096,97,42,957,69,24,0,45,244,20,0,224,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001667,2027,158,1869,272,170,345,258,376,189,97,162,1590,102,1488,219,143,302,236,250,153,59,126,246,12,234,26,27,27,0,96,22,0,36,76,44,32,10,0,0,22,0,0,0,0,115,0,115,17,0,16,0,30,14,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30720,28712,40577,25682,44276,,,,,,2499,405,112,1982,2018,295,77,1646,258,17,9,232,108,76,10,22,115,17,16,82,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001668,2764,288,2476,513,451,528,292,326,198,92,76,2030,188,1842,356,340,430,281,216,99,44,76,559,88,471,102,90,47,10,110,73,39,0,48,0,48,0,21,18,0,0,0,9,0,127,12,115,55,0,33,1,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19533,19400,24698,22917,15189,,,,,,3484,951,367,2166,2710,731,282,1697,599,178,85,336,48,21,0,27,127,21,0,106,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001669,3226,254,2972,345,277,363,455,402,471,234,425,2563,254,2309,294,167,286,280,330,425,174,353,557,0,557,36,85,75,155,72,46,41,47,16,0,16,0,11,0,0,0,0,0,5,90,0,90,15,14,2,20,0,0,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37803,42516,33030,14318,26750,,,,,,3810,162,80,3568,3144,121,46,2977,557,41,34,482,16,0,0,16,93,0,0,93,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001670,1340,69,1271,197,99,136,167,212,181,95,184,986,55,931,157,87,88,105,162,123,68,141,292,14,278,31,9,42,46,46,43,24,37,11,0,11,0,0,0,3,0,8,0,0,51,0,51,9,3,6,13,4,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36267,36033,41071,53750,26705,,,,,,1582,69,32,1481,1204,45,19,1140,316,18,13,285,11,0,0,11,51,6,0,45,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001671,2224,146,2078,288,126,340,286,433,261,102,242,1433,103,1330,189,79,247,220,284,142,52,117,680,12,668,83,47,66,66,139,100,50,117,25,6,19,8,0,0,0,0,11,0,0,86,25,61,8,0,27,0,10,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940,31317,42500,58250,18750,,,,,,2543,198,60,2285,1705,130,56,1519,727,55,4,668,25,8,0,17,86,5,0,81,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001672,1013,56,957,171,76,148,133,100,128,50,151,644,37,607,98,56,99,107,72,62,41,72,346,19,327,70,20,46,17,25,61,9,79,7,0,7,0,0,3,4,0,0,0,0,16,0,16,3,0,0,5,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30679,29152,38036,30313,35000,,,,,,1169,68,46,1055,779,39,34,706,364,29,12,323,7,0,0,7,19,0,0,19,,,,,,,,,,,,,,,,,,,,
