ACSSF,2011m5,ma,000,0055,0000608,99,201,55,95,109,55,16,82,78,94,73,99,107,43,165,95,35,93,40,31,12,41,61,44,129,81,102,208,36,54,36,53,114,12,85,17,152,59,61,89,173,30,43,71,29,29,29,95,35,61,68,50,133,244,101,21,80,24,41,130,95,49,91,142,91,170,236,29,18,50,85,54,67,84,74,126,97,147,166,253,65,24,104,17,32,32,51,36,111,126,99,225,253,50,50,18,36,14,3,20,28,161,107,151,224,171,95,27,22,36,127,45,95,13,70,63,81,101,180,21,22,27,53,78,81,13,39,129,50,31,74,99,403,397,395,27,81,95,81,435,457,458,40,125,85,82,173,62,37,83,71,84,52,41,68,161,134,119,202
ACSSF,2011m5,ma,000,0055,0000609,157,20,95,95,95,95,95,95,95,14,4,95,95,13,33,95,95,95,95,95,95,95,13,8,20,95,95,20,14,95,95,95,95,95,95,95,95,11,95,9,29,15,95,95,95,95,95,95,12,16,95,17,4,36,6,95,95,95,95,95,95,95,4,22,10,22,42,95,95,95,14,95,95,95,27,8,95,23,27,62,17,95,95,16,95,95,95,95,7,25,19,57,51,95,95,95,4,4,95,95,95,31,14,4,38,30,95,95,95,22,15,95,95,95,10,7,95,9,22,95,95,95,13,9,15,95,95,8,95,95,95,157,44,44,44,95,95,95,95,152,150,134,31,14,14,95,55,12,95,95,19,4,95,95,14,16,18,20,37
ACSSF,2011m5,ma,000,0055,0000610,211,70,95,95,95,4,40,95,52,95,33,95,8,19,150,95,6,95,138,26,95,95,95,32,8,15,15,42,9,6,95,8,95,33,95,95,17,11,11,5,46,95,7,95,95,95,95,15,95,39,95,95,18,63,95,95,13,49,28,95,17,95,23,11,16,12,47,95,6,95,8,95,4,95,95,35,14,11,27,49,6,95,4,95,6,16,95,95,18,22,19,32,31,8,95,95,95,95,95,95,5,17,4,19,27,33,95,95,95,95,5,95,95,5,26,16,8,12,15,95,95,5,95,95,95,95,7,11,8,7,95,211,31,30,30,95,4,95,4,211,216,214,5,37,15,33,53,6,6,95,49,13,16,15,7,32,16,15,29
ACSSF,2011m5,ma,000,0055,0000611,28,143,95,16,95,95,95,71,95,95,20,92,26,116,160,95,140,33,95,77,95,95,95,93,68,36,109,201,13,64,20,76,46,95,95,31,99,50,78,159,201,17,68,22,15,83,41,95,30,83,42,90,148,251,95,28,95,95,95,131,20,24,131,116,47,169,189,31,69,36,36,18,20,95,95,155,150,51,158,254,10,95,28,45,77,30,95,55,107,104,161,219,193,28,95,54,95,52,95,50,95,63,93,77,192,170,28,95,95,23,17,27,95,95,74,52,89,130,189,23,95,95,74,65,26,95,58,115,71,98,63,28,313,257,257,95,69,95,69,316,382,436,177,202,115,120,105,28,71,35,51,74,41,23,50,113,86,121,167
ACSSF,2011m5,ma,000,0055,0000612,743,639,516,360,356,274,191,357,138,218,388,286,197,158,654,438,258,277,327,283,227,210,164,407,248,201,215,666,453,305,445,256,316,219,127,184,352,322,241,248,865,596,314,379,468,231,299,108,164,339,312,275,285,680,378,281,296,410,332,273,153,263,481,419,384,482,563,303,264,285,249,248,335,92,263,482,479,355,331,715,242,189,322,324,285,245,141,112,411,376,365,437,674,205,308,311,192,157,235,88,178,303,265,285,537,405,153,88,199,188,167,198,132,135,235,226,170,228,495,119,107,189,152,180,177,81,178,324,202,170,190,743,2143,1930,1823,1073,730,294,652,2169,2253,1943,895,1114,585,857,706,391,313,387,349,315,357,181,277,443,429,357,467
ACSSF,2011m5,ma,000,0055,0000613,95,11,95,95,95,95,95,95,95,95,95,95,5,7,13,95,95,95,95,95,95,95,95,8,3,4,10,39,95,95,95,95,95,95,95,95,29,26,4,11,12,3,95,4,95,95,95,95,95,6,95,95,12,15,95,95,4,95,95,95,95,95,14,95,7,8,36,95,95,95,95,95,95,95,95,15,30,9,14,26,3,95,95,3,95,95,12,95,15,13,95,15,26,4,3,6,4,95,95,95,95,95,4,12,23,30,3,95,95,95,4,8,95,95,95,5,27,10,14,95,95,95,95,95,6,10,95,8,3,95,95,95,12,13,13,95,4,95,4,95,94,94,95,4,4,95,31,3,95,3,4,95,6,6,95,17,17,16,21
ACSSF,2011m5,ma,000,0055,0000614,183,58,13,95,10,95,95,95,95,95,29,18,31,38,47,95,95,95,95,95,9,95,95,36,19,10,20,38,6,95,95,95,6,95,95,16,30,7,7,10,42,95,95,95,95,95,95,95,14,31,17,13,22,78,14,95,5,95,95,5,4,95,35,34,31,49,72,20,95,95,95,95,10,95,95,54,26,18,47,59,10,95,4,6,95,95,24,14,18,21,24,53,77,23,12,7,10,7,95,6,9,52,27,25,41,69,95,5,16,7,14,5,5,11,43,15,22,33,21,95,95,95,95,9,95,5,95,5,15,5,5,183,57,57,57,95,95,95,95,175,173,172,18,33,32,9,68,17,6,8,5,7,5,13,9,50,27,23,47
ACSSF,2011m5,ma,000,0055,0000615,805,386,91,36,103,100,132,165,157,50,137,132,129,126,350,49,128,47,201,85,59,73,50,127,222,165,160,383,94,78,91,157,156,67,97,50,208,188,111,199,474,133,90,119,175,142,99,144,58,216,183,138,188,446,114,49,91,54,140,77,116,50,218,243,217,215,424,112,125,106,185,79,60,65,73,221,225,170,293,459,129,55,112,80,115,97,91,66,191,250,242,306,446,36,74,37,84,63,61,45,59,205,186,212,273,284,59,19,92,79,66,120,46,46,105,123,99,229,320,74,31,87,152,82,133,51,50,162,150,102,112,805,573,519,445,192,260,244,93,1040,1118,1097,243,480,299,367,394,94,90,70,188,160,105,101,82,231,254,215,337
ACSSF,2011m5,ma,000,0055,0000616,164,349,150,53,67,139,173,44,78,77,169,56,136,123,319,100,67,74,95,106,40,142,40,197,121,64,155,353,100,84,167,68,77,88,64,65,154,232,105,151,366,73,112,89,73,150,84,17,121,188,184,195,157,430,168,75,96,178,44,125,95,49,234,158,204,201,341,90,59,65,13,75,124,178,108,165,207,233,238,400,118,79,91,98,96,74,34,71,211,196,226,259,391,43,79,46,86,98,102,69,33,134,203,145,256,219,17,36,31,69,103,61,48,95,112,115,113,144,255,48,31,72,94,80,105,49,48,147,133,88,144,164,696,508,435,195,364,74,346,690,827,830,174,546,317,438,298,129,97,117,127,117,137,98,103,179,210,221,279
ACSSF,2011m5,ma,000,0055,0000617,396,56,95,95,95,95,95,25,95,95,95,95,25,49,116,95,95,15,95,95,23,95,95,35,65,59,70,92,95,95,15,95,61,25,95,95,48,31,20,43,85,40,95,95,95,95,40,95,95,34,63,34,31,60,95,95,95,95,95,50,95,95,95,32,95,48,154,95,95,20,95,63,95,95,95,53,71,65,98,118,95,95,95,95,95,95,95,95,41,66,50,95,156,95,20,62,95,95,36,95,22,95,81,65,110,126,95,95,95,95,95,95,95,31,57,49,59,102,112,95,95,29,95,95,95,43,31,37,95,51,78,396,103,103,72,61,95,95,95,390,367,367,95,74,65,36,128,95,95,20,95,63,45,21,31,45,77,62,99
ACSSF,2011m5,ma,000,0055,0000618,403,160,95,95,95,95,30,65,95,95,44,79,83,147,190,95,55,23,95,95,71,95,95,58,117,67,180,209,21,95,95,41,66,71,95,95,63,86,88,170,180,17,95,95,95,95,67,95,95,16,43,72,175,234,95,95,95,95,22,20,95,95,55,34,64,225,209,67,64,25,28,50,70,95,95,73,103,111,167,253,51,22,95,45,30,65,95,95,79,165,140,219,225,30,95,95,30,95,61,95,95,49,96,78,199,167,74,33,20,78,40,60,95,95,77,59,40,156,207,68,95,20,67,116,44,95,42,77,81,54,142,403,195,179,179,95,79,18,77,405,457,457,127,345,176,197,181,19,59,25,39,45,94,95,95,91,121,128,208
ACSSF,2011m5,ma,000,0055,0000619,711,120,29,95,95,95,19,95,95,95,95,95,116,64,110,95,73,56,11,18,95,95,95,95,95,62,70,155,95,15,49,30,25,53,95,95,29,56,127,72,561,360,87,96,162,46,91,119,70,41,80,77,72,245,79,55,41,21,52,95,95,39,91,77,140,108,191,51,46,95,95,95,101,95,95,58,95,93,160,188,23,15,68,35,32,5,24,95,42,78,73,138,171,30,49,51,26,95,19,95,18,46,33,95,140,141,18,95,63,18,43,95,95,95,95,48,34,103,129,11,95,21,30,17,40,95,95,38,95,27,107,711,413,353,352,53,182,161,70,541,422,367,158,297,173,228,163,23,46,50,24,35,40,95,22,44,55,99,140
ACSSF,2011m5,ma,000,0055,0000620,576,71,34,25,41,95,27,22,95,27,22,17,19,48,65,36,95,95,95,21,22,95,95,42,95,95,18,90,95,95,95,95,95,19,95,95,41,37,17,73,562,399,144,127,130,89,103,95,95,72,65,95,47,212,60,67,95,42,50,18,17,15,101,33,53,135,141,18,95,89,22,63,30,95,95,46,49,27,86,107,95,95,95,95,95,23,54,95,26,20,95,84,96,8,95,95,16,95,95,17,95,95,95,12,100,112,8,95,95,95,95,95,95,95,95,95,74,86,122,95,95,95,95,95,35,95,95,95,47,38,108,576,461,473,429,123,214,95,214,369,344,338,37,156,75,151,90,20,34,42,95,45,29,17,15,64,36,46,90
ACSSF,2011m5,ma,000,0055,0000621,366,87,46,22,95,26,95,23,95,95,40,47,48,33,79,95,41,95,95,43,95,95,95,43,33,44,54,80,29,59,95,95,21,31,95,95,65,24,22,42,224,106,102,65,55,32,39,95,95,95,62,89,28,167,82,28,95,75,33,37,95,22,58,22,78,69,114,23,53,31,95,44,30,95,95,61,67,52,45,128,30,22,18,47,95,95,95,95,44,26,30,116,114,40,95,15,95,21,95,95,95,15,38,103,100,69,95,95,95,95,95,95,95,95,22,95,95,67,82,95,95,32,22,95,95,95,95,43,95,95,74,366,338,280,278,59,168,27,146,359,369,346,90,179,62,169,135,35,60,18,39,21,30,95,95,54,43,87,91
ACSSF,2011m5,ma,000,0055,0000622,571,133,26,45,95,49,13,95,95,95,17,79,35,71,124,14,24,22,32,13,95,95,13,95,52,60,95,111,8,95,12,6,95,23,95,30,12,44,38,87,285,252,85,76,83,95,21,35,36,28,45,77,57,191,54,95,28,45,46,19,13,95,53,91,43,105,144,11,70,18,54,95,39,95,8,36,41,64,120,162,20,13,38,95,95,11,95,21,65,35,61,123,157,26,23,60,6,95,16,95,95,62,51,65,148,125,95,95,95,95,95,95,95,95,51,29,68,124,116,95,95,95,64,37,95,95,95,18,56,35,76,571,289,240,244,60,119,80,95,583,545,526,66,195,132,144,165,23,47,18,53,19,28,95,21,59,65,69,131
ACSSF,2011m5,ma,000,0055,0000623,368,149,105,95,95,32,95,12,95,95,88,45,95,67,125,53,95,95,36,95,95,7,21,95,95,112,34,61,95,95,95,36,95,95,9,21,22,95,95,40,70,13,95,30,38,95,95,95,95,20,21,95,49,223,62,89,95,91,95,14,41,15,82,25,32,45,134,95,28,30,95,95,95,95,43,16,22,62,120,88,27,95,18,55,95,95,18,95,29,49,19,74,135,95,13,29,35,66,95,95,13,16,69,35,102,106,95,95,19,95,44,25,95,95,95,67,35,84,103,95,95,30,26,87,30,95,95,39,95,95,95,368,229,229,229,95,95,95,95,322,310,308,22,125,104,78,125,62,95,30,69,19,14,8,22,47,58,39,93
ACSSF,2011m5,ma,000,0055,0000624,355,160,33,95,95,74,23,41,9,24,55,90,94,98,179,95,95,95,22,38,25,37,28,70,66,106,176,233,48,11,95,10,95,78,38,95,88,157,83,182,190,23,2,95,12,95,79,30,95,78,70,122,114,207,5,14,18,67,95,75,19,66,72,109,89,117,191,37,21,95,64,48,37,38,27,90,134,202,230,264,43,9,95,29,23,76,95,9,108,119,159,212,278,57,3,4,49,27,96,95,95,119,97,43,240,144,17,95,27,95,32,19,95,95,91,67,98,112,164,95,24,95,28,55,48,95,95,61,64,103,73,355,182,90,90,95,134,37,99,367,401,408,83,161,102,108,188,37,27,95,44,46,101,39,31,121,138,160,201
ACSSF,2011m5,ma,000,0055,0000625,88,14,3,95,95,3,95,95,95,95,8,9,3,7,24,95,95,5,14,95,95,95,4,10,5,13,8,38,95,95,4,27,95,95,95,95,16,15,11,14,20,8,95,95,4,95,95,95,4,11,10,4,10,43,95,95,95,14,95,95,95,95,15,8,35,13,30,9,95,7,4,95,95,95,4,17,16,9,22,46,6,14,95,7,95,95,95,6,26,27,27,36,43,8,95,6,95,4,95,95,95,19,26,14,35,27,95,95,14,95,95,95,4,95,13,10,12,16,27,95,95,4,95,95,95,95,95,25,12,95,7,88,29,29,29,95,95,95,95,94,100,98,18,25,25,95,36,5,95,6,15,95,95,95,4,23,19,25,34
ACSSF,2011m5,ma,000,0055,0000626,103,40,6,24,22,95,95,95,95,95,8,23,95,4,18,95,95,95,4,95,95,95,95,11,6,10,8,27,16,8,5,5,9,95,95,95,13,95,4,11,19,4,13,7,95,95,95,5,95,9,7,6,8,28,4,95,8,7,5,95,95,95,19,12,95,16,31,4,5,9,15,95,15,95,95,22,21,10,14,38,4,6,11,5,17,12,95,95,18,13,12,24,36,8,95,4,5,95,95,95,95,13,13,21,25,20,95,95,10,95,95,4,95,95,9,12,9,12,38,95,95,5,14,5,4,95,95,17,30,11,9,103,62,63,63,95,4,95,4,91,91,91,8,16,9,9,38,6,13,11,7,5,14,95,95,18,24,13,23
ACSSF,2011m5,ma,000,0055,0000627,45,211,37,95,18,151,63,95,95,22,126,66,64,122,244,36,95,15,86,50,95,95,22,133,110,128,184,207,95,95,48,95,104,16,95,22,144,134,117,68,274,55,52,47,89,68,65,70,49,62,123,89,202,343,56,21,26,56,137,36,38,67,196,193,143,175,239,14,30,33,159,77,13,95,33,210,137,197,189,257,30,30,80,86,134,95,31,95,145,175,166,298,263,95,32,95,62,43,36,95,44,98,154,144,192,149,22,37,38,49,35,18,18,40,128,61,37,79,194,44,40,38,61,87,48,24,29,75,79,97,100,45,257,240,241,37,67,66,9,262,338,352,94,321,204,275,219,42,39,36,111,138,32,95,35,196,161,149,217
ACSSF,2011m5,ma,000,0055,0000628,168,37,95,95,95,14,95,95,95,95,9,12,31,95,27,95,95,95,95,95,95,95,95,11,25,9,6,44,95,95,95,95,95,95,95,95,40,18,11,19,34,9,95,95,3,95,95,95,95,32,4,4,10,57,10,95,95,5,95,95,95,95,9,53,20,7,60,7,95,95,13,5,95,95,95,40,28,30,37,57,95,95,95,95,95,95,95,13,9,30,35,33,58,12,95,95,6,8,95,95,5,17,12,38,48,40,95,95,95,13,4,95,95,4,4,14,7,35,22,95,95,95,13,95,95,95,6,17,6,6,10,168,19,19,21,7,95,95,95,168,169,170,4,32,30,10,56,95,95,95,15,95,95,95,7,40,25,31,43
ACSSF,2011m5,ma,000,0055,0000629,237,87,95,95,95,95,95,15,95,95,95,45,60,51,67,95,95,95,95,95,95,95,95,95,20,48,54,90,95,95,95,95,95,95,95,60,95,38,36,45,31,95,95,95,95,95,15,95,95,95,95,95,28,77,29,95,95,95,95,95,95,95,95,35,95,57,106,95,95,95,95,95,95,95,95,95,40,60,82,103,95,95,95,95,95,35,95,58,45,63,19,56,115,95,95,95,41,95,95,95,95,95,95,21,105,93,95,95,95,95,95,95,95,95,95,95,64,86,93,24,95,27,27,21,95,95,95,73,22,95,36,237,38,38,38,95,95,95,95,233,244,244,95,62,56,22,86,95,95,95,20,95,17,95,58,36,52,50,78
ACSSF,2011m5,ma,000,0055,0000630,238,146,95,95,75,95,18,95,95,95,77,57,95,89,103,95,95,95,95,95,95,26,95,86,92,95,66,131,95,56,95,95,17,95,25,95,43,111,36,27,108,95,95,66,95,95,95,95,95,47,49,38,72,173,95,6,35,95,95,25,25,95,53,51,95,174,123,95,53,95,95,19,95,52,95,95,94,34,106,171,95,23,95,7,95,27,95,43,97,101,89,143,171,32,95,95,23,5,23,95,95,86,54,47,131,113,95,95,95,95,66,95,25,95,23,61,47,77,123,95,8,23,95,95,80,95,95,63,70,21,49,238,197,197,192,23,95,95,95,316,310,311,38,50,51,22,101,95,27,35,95,19,40,25,22,79,99,61,130
ACSSF,2011m5,ma,000,0055,0000631,176,112,95,13,95,95,53,95,95,95,59,90,55,45,99,95,11,95,95,16,27,95,95,62,56,57,61,129,95,17,95,95,19,95,95,30,42,39,97,54,177,73,27,72,17,10,95,95,69,18,31,39,75,134,20,95,95,95,66,29,95,26,53,106,58,85,111,95,11,95,95,95,56,95,95,57,100,89,98,146,11,95,18,18,13,26,95,57,32,90,86,130,178,58,95,12,95,95,12,17,95,49,70,150,167,89,17,95,15,26,17,95,95,95,36,31,54,83,105,16,18,95,20,19,41,17,27,41,34,51,73,176,158,127,127,95,55,95,55,232,238,236,41,103,86,57,104,30,11,95,10,37,38,95,29,60,90,111,144
ACSSF,2011m5,ma,000,0055,0000632,226,47,11,95,95,95,95,95,95,95,18,45,95,11,61,11,95,95,95,95,95,95,95,20,35,19,42,36,95,95,95,95,95,95,95,95,95,95,95,36,40,10,95,95,95,95,95,95,95,95,95,95,38,81,95,95,95,95,95,95,95,95,37,54,95,24,87,11,95,95,95,95,23,95,28,59,42,95,44,114,11,95,95,95,95,95,95,95,39,31,39,98,74,95,22,95,95,95,95,95,95,25,31,30,57,57,95,95,95,29,95,10,95,95,11,18,40,37,55,95,95,20,20,95,95,95,19,28,24,95,31,226,48,48,48,95,95,95,95,226,225,226,14,11,11,95,77,11,95,95,8,95,95,95,95,32,44,24,67
ACSSF,2011m5,ma,000,0055,0000633,223,80,95,95,95,95,95,13,95,95,28,34,95,74,73,95,95,56,95,17,95,95,95,14,95,95,32,69,4,95,55,95,36,14,95,95,95,29,18,17,52,7,4,95,95,95,95,95,95,95,22,18,44,102,95,3,95,95,95,30,95,95,17,55,95,78,79,23,39,95,95,35,95,95,95,29,17,35,46,142,19,70,84,95,95,95,95,95,52,55,45,70,123,56,20,95,19,25,95,95,95,63,43,18,88,76,58,95,95,95,95,95,95,95,51,14,31,47,85,95,78,95,95,95,95,95,95,33,95,95,25,223,215,199,199,95,78,95,78,233,236,233,17,24,24,95,92,55,79,58,95,17,15,95,95,54,35,31,74
ACSSF,2011m5,ma,000,0055,0000634,144,38,21,95,95,95,95,95,95,95,27,11,10,95,28,12,95,95,95,95,17,95,12,14,12,8,10,56,16,95,95,95,95,18,95,95,34,30,11,11,32,7,95,95,95,8,95,95,95,27,12,95,95,56,26,95,95,95,95,19,95,95,17,95,26,38,57,95,95,95,95,95,9,95,16,30,36,36,39,47,16,95,5,95,95,95,95,18,21,24,14,25,46,95,10,6,95,34,95,95,95,25,24,10,23,42,95,95,27,95,32,9,95,95,12,95,95,95,38,9,95,95,16,35,8,95,11,16,95,95,95,144,63,63,63,95,95,95,95,144,144,144,95,14,14,95,57,26,95,95,95,32,9,95,16,33,23,19,39
ACSSF,2011m5,ma,000,0055,0000635,143,48,14,95,9,95,95,95,95,95,21,35,6,19,40,95,95,21,95,95,95,95,95,17,26,13,25,42,95,95,10,95,95,8,95,95,33,24,13,23,17,95,95,95,95,95,95,95,95,12,95,10,11,43,15,95,95,95,95,95,95,95,15,15,6,34,73,95,95,95,13,95,95,95,95,36,35,15,51,53,95,95,11,95,95,95,95,95,32,24,27,28,57,10,9,95,95,20,11,10,95,15,13,44,49,43,17,95,95,95,95,95,18,95,16,23,5,30,21,95,95,95,12,95,95,95,95,16,7,95,10,143,61,61,61,95,95,95,95,142,142,142,95,14,14,95,51,18,95,11,95,10,7,9,95,26,29,26,44
ACSSF,2011m5,ma,000,0055,0000636,111,14,95,95,95,95,95,4,95,4,95,13,95,95,19,95,95,95,95,95,95,95,95,95,13,95,14,33,95,95,95,95,6,4,95,95,7,28,95,14,14,95,95,95,95,95,95,95,95,95,95,95,14,28,95,95,95,95,95,95,95,10,95,27,95,12,36,95,95,95,95,95,8,95,95,3,95,95,34,48,3,95,95,95,10,95,95,95,9,36,95,25,31,95,95,95,95,95,14,95,95,8,30,20,15,19,95,95,95,95,95,95,95,95,10,15,95,95,18,95,95,95,10,95,9,95,4,10,95,95,3,111,3,3,3,95,95,95,95,111,113,114,6,9,5,8,36,95,95,95,95,5,9,95,5,9,28,10,26
ACSSF,2011m5,ma,000,0055,0000637,461,184,98,62,22,51,35,113,28,21,78,70,71,92,232,146,108,26,28,69,49,47,71,89,81,78,112,245,128,60,88,57,49,87,29,44,131,75,105,139,370,128,139,59,37,65,43,50,99,145,125,55,154,389,208,97,114,110,43,161,43,32,176,172,133,216,324,115,107,100,59,71,72,46,67,157,96,154,266,355,67,100,81,53,80,68,28,57,174,151,152,260,366,65,35,69,53,36,38,46,50,151,134,217,280,227,39,35,74,109,118,41,27,40,73,84,87,167,193,19,26,37,32,49,52,28,51,102,108,83,104,461,564,523,469,151,239,52,233,666,684,695,191,330,221,230,282,109,96,53,54,59,114,34,63,145,135,142,258
ACSSF,2011m5,ma,000,0055,0000638,73,28,95,5,95,6,95,95,95,95,11,19,8,15,17,7,95,12,95,95,95,95,95,7,9,4,13,32,10,95,95,95,95,95,95,6,7,6,16,28,23,6,95,9,15,95,95,95,95,5,18,95,10,33,95,95,95,95,95,95,4,4,7,22,23,18,25,95,5,95,7,95,95,95,95,9,16,11,24,48,9,95,12,7,95,95,5,95,15,26,19,33,43,95,95,95,95,8,7,6,95,12,16,16,36,24,95,95,95,95,95,95,95,95,8,13,8,22,27,95,95,95,8,95,5,10,12,5,7,15,18,73,34,33,33,95,6,7,5,71,74,72,13,21,15,19,32,8,5,7,7,4,95,10,7,12,16,15,33
ACSSF,2011m5,ma,000,0055,0000639,90,11,4,95,95,4,4,95,95,95,6,95,95,5,15,95,95,95,7,95,95,95,5,6,5,8,95,22,3,95,95,4,4,95,95,5,18,4,95,8,22,15,4,95,95,95,9,95,4,10,12,95,95,17,7,95,95,3,95,95,95,4,7,9,95,8,24,95,95,95,7,5,95,95,95,10,13,10,4,28,95,7,5,6,95,5,95,11,15,7,10,19,32,95,95,3,4,5,5,95,95,15,14,18,21,25,95,5,95,5,5,14,95,95,9,10,9,12,23,4,95,95,5,95,3,7,95,12,8,95,17,90,24,24,24,95,95,95,95,86,88,86,9,14,14,95,28,4,95,3,7,5,7,95,6,14,12,14,20
ACSSF,2011m5,ma,000,0055,0000640,60,93,95,95,95,95,95,95,95,95,52,33,58,60,193,18,95,95,95,95,135,95,95,95,67,121,95,159,95,95,95,95,95,62,95,95,33,105,45,118,123,14,95,95,21,16,52,95,95,60,28,17,123,187,95,95,95,95,95,95,95,95,31,55,65,169,192,19,95,95,68,22,66,95,95,75,109,130,176,198,17,19,22,95,95,113,24,95,67,79,143,160,191,21,36,95,95,16,95,95,95,49,50,70,187,111,26,24,88,95,95,95,95,35,36,52,40,65,136,31,95,93,95,43,95,33,25,92,47,20,31,60,200,85,79,17,177,92,88,216,313,313,95,257,169,93,94,28,19,93,95,16,86,95,95,69,86,122,171
ACSSF,2011m5,ma,000,0055,0000641,403,160,11,24,24,29,95,97,13,95,108,101,93,63,173,70,88,37,17,52,43,26,24,113,122,115,74,220,44,145,18,95,95,45,95,95,100,114,104,100,191,16,37,64,93,17,95,95,10,55,128,91,82,312,27,76,25,33,77,65,16,42,84,216,148,220,258,41,55,25,9,53,45,35,95,186,134,147,178,334,38,62,25,32,95,56,95,33,110,154,188,230,266,68,29,38,49,26,32,15,34,71,120,112,223,214,43,95,95,29,13,37,52,95,107,83,96,148,230,42,37,16,32,23,28,69,95,148,151,109,134,403,376,368,349,99,33,25,23,521,559,546,95,213,172,124,240,42,84,26,40,26,55,47,36,160,162,174,211
ACSSF,2011m5,ma,000,0055,0000642,410,222,148,95,48,60,95,95,95,36,85,98,95,15,138,90,65,95,11,21,95,95,35,85,43,95,22,169,123,50,16,39,11,95,95,33,66,19,95,44,134,41,45,3,95,95,40,95,34,59,41,18,40,173,61,46,55,36,12,9,16,95,129,82,95,56,179,91,28,33,72,10,95,14,74,71,99,78,71,178,16,12,51,44,95,23,95,37,132,66,31,133,222,9,28,56,44,95,126,95,95,45,82,72,109,121,18,95,38,34,40,11,95,95,57,64,95,54,155,18,95,21,37,44,58,20,44,103,52,64,80,410,370,361,334,120,52,28,34,376,400,393,48,126,121,35,164,106,53,45,49,18,63,10,52,113,96,63,114
ACSSF,2011m5,ma,000,0055,0000643,425,81,95,95,95,95,95,95,95,95,34,68,25,39,102,22,31,95,95,95,95,95,30,65,68,20,47,116,95,95,95,95,95,95,95,57,52,66,75,41,132,95,95,95,95,95,95,95,50,33,101,58,76,172,95,33,19,95,95,95,95,95,30,139,105,55,146,95,95,95,95,95,95,95,41,74,124,81,96,186,95,29,95,95,95,95,95,24,58,93,96,191,151,22,32,95,95,95,95,95,95,47,63,42,128,100,95,28,95,23,22,42,30,95,29,34,54,76,95,23,95,95,38,26,75,95,28,95,95,95,25,425,101,101,101,95,95,95,95,442,439,438,21,70,65,31,175,23,32,95,95,95,23,95,41,71,132,88,127
ACSSF,2011m5,ma,000,0055,0000644,75,20,95,95,5,95,95,95,8,8,15,8,13,8,38,95,95,95,95,95,25,5,95,18,24,16,16,32,95,95,95,95,95,95,95,95,16,12,31,15,25,6,6,2,95,5,95,95,95,12,11,12,13,30,95,95,5,95,5,95,8,95,15,4,21,15,32,4,95,95,4,4,23,4,4,21,25,30,24,40,95,7,4,6,95,95,95,4,21,28,22,42,51,13,13,12,95,5,95,95,95,8,17,23,41,28,95,95,95,4,4,95,95,7,11,10,11,28,18,95,95,5,95,8,7,4,4,7,14,10,11,75,29,27,27,95,11,11,95,79,74,75,10,20,13,16,35,4,4,6,95,3,11,6,7,19,19,26,34
ACSSF,2011m5,ma,000,0055,0000645,240,48,95,11,95,12,95,95,95,95,28,95,31,32,49,95,95,95,6,95,95,95,95,32,33,21,15,42,8,95,95,95,95,95,95,95,17,6,19,33,55,10,8,7,7,95,95,95,95,8,13,21,53,122,95,13,23,13,95,44,95,30,29,69,34,45,94,9,95,6,11,95,95,95,28,59,36,44,77,92,16,13,95,8,95,9,95,95,33,44,37,81,79,36,7,9,95,95,95,95,7,24,25,33,64,49,95,95,11,10,6,13,12,95,17,30,18,30,51,95,11,33,95,10,36,14,10,21,27,95,15,240,70,68,67,11,7,7,95,257,253,250,15,41,29,31,82,9,15,9,16,95,20,14,95,35,42,37,62
ACSSF,2011m5,ma,000,0055,0000646,119,22,95,95,95,95,4,9,95,95,16,95,12,13,27,95,6,95,95,95,6,95,95,14,20,7,5,31,95,5,95,95,95,95,95,11,13,9,14,25,32,95,95,95,95,13,4,95,95,12,6,26,9,41,6,5,95,13,95,5,11,95,25,10,9,14,34,95,95,4,95,95,95,95,95,22,16,14,23,52,95,95,95,16,4,12,95,11,24,22,13,34,59,95,7,19,5,95,15,95,95,23,18,21,52,25,95,6,4,95,4,4,4,9,8,5,11,18,33,95,11,95,95,6,17,8,4,16,14,95,12,119,28,28,28,95,95,95,95,112,110,109,7,16,7,14,40,95,8,5,95,4,11,4,7,26,19,24,34
ACSSF,2011m5,ma,000,0055,0000647,66,248,95,95,95,16,17,26,85,17,39,70,174,204,208,46,24,143,24,95,95,95,16,87,52,90,200,314,19,215,18,63,59,57,95,95,89,87,116,234,244,32,10,17,65,151,30,87,95,22,58,54,130,329,95,70,95,21,33,59,166,95,91,152,100,197,263,15,32,47,72,95,30,2,37,94,107,181,259,311,18,36,47,66,56,55,49,95,75,92,103,324,280,11,39,25,26,79,38,31,95,78,104,104,271,203,36,16,23,46,30,44,95,13,71,86,132,164,187,2,95,29,33,31,31,95,20,83,50,49,129,66,362,361,361,95,63,29,53,371,487,475,127,422,268,432,193,15,76,61,51,78,58,81,21,93,113,146,243
ACSSF,2011m5,ma,000,0055,0000648,89,331,30,17,25,95,95,23,31,95,110,177,167,297,354,107,36,95,95,90,87,95,12,185,104,194,315,315,24,95,95,74,81,58,28,27,152,148,194,216,325,96,37,31,57,106,34,111,15,113,121,135,186,695,115,75,15,34,57,92,86,35,184,273,229,500,426,70,56,68,67,103,100,77,12,129,176,188,438,486,61,48,77,44,140,81,73,73,221,189,279,424,394,99,41,95,51,72,47,95,64,167,117,133,348,408,44,55,60,40,71,60,35,30,172,100,173,305,400,43,93,71,127,107,93,52,66,156,139,155,225,89,365,297,284,67,190,148,113,373,641,642,112,622,476,493,354,66,52,35,78,113,97,64,59,211,176,206,413
