ACSSF,2011e5,ma,000,0068,0001336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,128,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,12,74,38,36,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,180,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,10,0,145,69,76,13,7,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,11,11
ACSSF,2011e5,ma,000,0068,0001337,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2878,1552,751,0,751,0,0,0,10,0,14,0,0,0,13,13,1,23,42,44,47,79,82,223,160,801,334,467,102,19,51,64,42,28,12,0,13,0,9,41,0,0,0,0,0,9,34,43,1326,304,0,304,0,0,0,0,0,10,0,13,11,0,0,64,17,10,8,26,53,25,12,55,1022,452,570,78,58,97,0,67,32,24,35,0,22,49,60,11,0,0,22,15,0,0,0
ACSSF,2011e5,ma,000,0068,0001338,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,1332,728,0,728,0,0,0,11,0,10,0,9,10,9,15,65,43,46,6,12,20,52,178,242,604,290,314,30,53,57,24,0,14,22,0,0,0,8,30,0,11,0,34,21,0,10,0,1521,461,0,461,0,0,0,0,0,0,0,19,35,16,8,6,76,29,0,89,51,27,49,56,1060,550,510,64,59,31,49,32,58,10,8,62,16,13,0,8,23,0,4,9,0,53,11
ACSSF,2011e5,ma,000,0068,0001339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,2154,1209,0,1209,0,0,0,0,0,0,0,16,0,0,7,94,55,21,38,79,96,50,335,418,945,444,501,176,38,35,22,0,9,11,14,14,0,25,33,14,22,0,0,9,0,19,60,2289,670,0,670,0,0,14,0,0,19,0,0,0,0,70,110,35,48,0,29,60,72,45,168,1619,622,997,115,92,63,17,146,65,74,47,77,48,47,27,38,19,0,12,41,28,16,25
ACSSF,2011e5,ma,000,0068,0001340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001341,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,381,264,125,0,125,0,0,0,0,13,0,10,0,0,0,9,0,0,13,0,22,13,0,0,45,139,76,63,0,27,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,57,0,57,0,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,13,12,0,0,60,44,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001342,260,117,84,0,84,0,0,0,0,0,0,0,15,0,0,0,35,34,0,0,0,0,0,0,0,33,12,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,132,65,67,0,20,0,0,16,10,0,12,0,0,0,9,0,0,0,0,0,0,0,0,1227,682,355,0,355,0,0,15,15,0,0,0,0,0,0,42,9,12,35,28,11,43,12,81,52,327,213,114,41,14,6,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,25,10,545,250,0,250,0,0,0,0,0,0,0,0,0,0,32,13,34,12,17,55,7,61,13,6,295,187,108,0,13,12,14,0,0,27,15,9,0,0,7,11,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,49,29,0,29,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,21,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,75,33,42,0,0,0,0,3,0,0,0,13,0,0,12,0,0,0,14,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001344,127,72,31,0,31,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,27,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,121,34,0,34,0,0,0,0,0,0,10,0,0,0,2,0,12,0,0,6,0,0,4,0,87,41,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,23,0,23,0,0,0,0,0,0,0,0,2,0,0,0,12,9,0,0,0,0,0,0,118,91,27,0,0,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001345,114,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,0,17,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,58,30,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,212,124,68,0,68,0,0,0,0,0,0,0,0,0,0,18,16,0,34,0,0,0,0,0,0,56,40,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,88,41,0,41,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16,47,20,27,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001346,220,112,37,0,37,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,12,0,0,0,0,75,0,75,7,2,6,43,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,108,38,0,38,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,17,0,70,29,41,0,0,0,0,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,835,410,124,0,124,0,0,0,0,0,0,0,0,7,0,7,7,29,50,0,0,10,14,0,0,286,241,45,3,0,19,0,7,0,5,6,0,0,0,0,0,0,0,0,5,0,0,0,425,115,0,115,0,0,0,0,6,0,0,0,0,4,0,12,0,35,0,11,45,0,2,0,310,206,104,8,4,10,0,35,0,0,0,0,7,0,20,11,9,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001347,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,32,11,21,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,197,107,0,107,0,0,0,0,0,0,1,0,37,0,0,15,1,0,0,24,10,0,0,19,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,33,0,33,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,209,112,97,0,0,0,0,0,44,16,0,18,0,0,0,19,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001348,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,0,35,0,0,0,0,0,0,0,17,0,0,0,0,0,18,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1077,365,0,365,0,0,0,0,0,6,20,23,58,0,40,12,12,8,30,24,63,0,55,14,712,440,272,9,5,52,31,21,27,45,0,22,0,11,0,0,0,3,0,12,0,34,0,905,230,0,230,0,0,0,0,6,19,0,19,0,0,32,13,0,0,13,34,0,43,17,34,675,313,362,31,0,26,101,21,13,26,18,8,12,46,0,35,11,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001349,38,15,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,91,82,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001351,120,88,88,0,88,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,151,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,142,98,44,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,433,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001352,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,36,11,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,186,59,21,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,13,38,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14,0,14,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001353,132,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,88,49,39,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,76,37,0,37,0,0,0,0,0,16,0,0,0,0,11,0,0,10,0,0,0,0,0,0,39,20,19,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,92,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,11,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001354,77,46,31,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,413,188,0,188,0,0,0,0,0,0,0,0,0,0,10,4,12,34,13,60,7,15,33,0,225,134,91,12,0,8,4,0,41,0,0,0,0,0,0,0,0,0,26,0,0,0,0,430,147,0,147,0,0,0,0,0,0,9,0,14,0,18,0,0,58,0,0,20,28,0,0,283,173,110,0,0,18,9,0,0,0,0,16,0,14,25,0,21,0,0,7,0,0,0
ACSSF,2011e5,ma,000,0068,0001355,142,111,40,0,40,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,71,16,55,38,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,564,197,0,197,0,0,0,0,0,0,0,17,15,0,16,0,30,51,14,17,10,0,27,0,367,250,117,0,14,0,18,0,0,0,0,14,48,10,0,0,0,13,0,0,0,0,0,633,128,0,128,0,0,0,0,0,0,0,18,0,0,0,32,0,8,18,13,29,0,10,0,505,302,203,18,22,0,51,14,39,0,0,49,0,0,0,0,0,0,0,0,0,0,10
ACSSF,2011e5,ma,000,0068,0001356,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,49,21,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,424,148,0,148,0,0,0,0,6,0,0,10,12,0,0,0,28,21,6,9,18,27,11,0,276,191,85,0,8,0,27,0,0,5,25,5,0,15,0,0,0,0,0,0,0,0,0,496,184,0,184,0,0,0,10,13,0,0,0,1,0,31,1,20,10,13,0,9,31,22,23,312,136,176,32,13,42,23,0,7,0,11,0,9,22,0,0,6,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001357,159,76,43,0,43,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,8,10,0,0,0,33,15,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,0,37,0,0,0,0,0,0,0,0,0,0,12,0,11,14,0,0,0,0,0,0,46,31,15,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1450,733,416,0,416,0,0,0,0,0,0,0,0,43,0,32,27,27,17,61,9,83,49,22,46,317,163,154,50,14,11,0,0,17,0,0,7,27,0,0,12,0,0,0,0,0,0,16,717,231,0,231,0,0,0,0,0,0,0,12,0,0,68,8,52,0,32,49,0,0,0,10,486,337,149,13,9,9,11,16,8,14,18,0,0,13,0,19,0,0,0,10,9,0,0
ACSSF,2011e5,ma,000,0068,0001358,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,58,0,58,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,45,0,0,0,36,0,36,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3362,1592,781,0,781,0,0,0,16,0,1,1,9,108,1,26,124,53,39,30,14,165,66,36,92,811,433,378,34,8,30,115,0,14,0,0,13,0,30,0,32,8,21,0,15,34,0,24,1770,703,0,703,0,0,0,0,0,117,23,13,58,0,0,54,81,114,28,30,50,77,18,40,1067,606,461,16,43,16,0,57,36,0,0,30,0,0,38,10,42,15,14,26,32,12,74
ACSSF,2011e5,ma,000,0068,0001359,98,98,72,0,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448,1562,725,0,725,0,0,14,0,0,0,0,0,0,0,18,60,0,71,44,32,119,80,154,133,837,553,284,49,20,25,32,9,0,18,15,37,0,21,0,0,0,12,12,21,13,0,0,1886,497,0,497,0,0,0,10,0,0,0,14,0,0,0,47,0,76,43,82,91,38,74,22,1389,704,685,42,11,26,43,91,29,59,12,35,14,56,44,33,50,0,35,46,59,0,0
ACSSF,2011e5,ma,000,0068,0001360,149,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,1404,600,0,600,0,0,0,0,0,0,20,0,18,0,31,27,34,7,33,56,138,82,112,42,804,463,341,84,29,21,7,14,0,25,22,0,0,11,52,0,42,11,0,0,23,0,0,1848,776,0,776,0,0,0,0,17,0,0,20,20,0,113,85,137,96,29,21,46,103,48,41,1072,464,608,104,80,66,15,44,79,7,40,17,0,0,23,0,22,0,7,45,18,41,0
ACSSF,2011e5,ma,000,0068,0001361,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,1615,768,0,768,0,0,9,0,0,0,13,1,9,12,51,53,19,34,67,95,122,83,126,74,847,426,421,60,57,35,40,8,41,0,0,26,7,49,0,0,0,10,0,25,0,28,35,1613,591,0,591,0,0,0,0,0,0,11,0,8,22,56,22,77,31,51,75,74,35,85,44,1022,413,609,113,57,72,32,40,0,17,12,29,11,88,24,32,10,8,42,22,0,0,0
ACSSF,2011e5,ma,000,0068,0001362,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3754,1814,1129,0,1129,0,0,0,0,0,0,44,0,45,14,19,59,40,83,83,79,139,128,176,220,685,380,305,49,24,56,32,32,24,11,0,12,8,14,0,0,0,0,0,12,0,14,17,1940,539,0,539,0,0,0,0,0,0,0,0,0,27,53,22,52,51,39,62,50,114,49,20,1401,675,726,63,33,72,48,117,44,54,25,22,34,45,25,0,8,10,26,74,17,9,0
ACSSF,2011e5,ma,000,0068,0001363,380,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,14,258,34,27,28,36,28,91,0,0,0,0,0,0,0,0,0,0,14,0,0,0,108,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,97,38,59,0,47,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1736,706,179,0,179,0,0,0,0,0,0,0,0,0,0,0,15,21,8,18,30,0,29,43,15,527,252,275,0,54,0,0,30,0,81,10,0,9,36,12,0,0,33,10,0,0,0,0,1030,349,0,349,0,0,0,0,0,28,0,0,9,0,44,39,28,18,87,8,17,36,19,16,681,466,215,20,10,8,25,42,9,19,8,6,44,16,0,0,0,0,8,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001364,68,36,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,25,13,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2133,968,452,0,452,0,0,0,0,0,0,0,0,0,0,49,38,24,15,70,124,21,44,25,42,516,321,195,51,0,0,23,12,31,0,0,25,5,19,12,0,0,7,10,0,0,0,0,1165,392,0,392,0,0,0,0,0,0,0,0,9,29,0,30,43,30,117,53,13,22,11,35,773,416,357,62,32,0,47,11,28,7,21,10,11,0,44,16,22,0,0,0,34,12,0
ACSSF,2011e5,ma,000,0068,0001365,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,1247,681,0,681,0,0,0,0,16,0,41,14,5,7,16,55,40,18,60,96,156,44,86,27,566,334,232,87,28,33,15,0,0,0,0,16,0,13,22,8,10,0,0,0,0,0,0,1340,542,0,542,0,0,0,0,0,0,0,0,12,0,28,73,69,103,12,60,81,81,15,8,798,293,505,76,29,109,15,0,27,86,10,0,0,18,50,0,8,0,45,13,19,0,0
ACSSF,2011e5,ma,000,0068,0001366,158,76,29,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,47,0,47,16,0,7,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,82,15,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,67,37,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,417,150,0,150,0,0,0,8,0,0,0,0,0,0,25,18,0,12,0,5,56,8,11,7,267,169,98,1,5,0,0,10,0,28,0,11,0,0,20,7,12,0,4,0,0,0,0,604,287,0,287,0,0,0,0,0,0,8,19,0,18,10,40,76,40,16,0,41,0,7,12,317,180,137,15,15,17,0,10,0,23,18,0,8,11,11,0,9,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001367,31,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1769,809,403,0,403,0,0,0,7,9,0,21,40,0,0,0,7,18,65,75,26,74,30,29,2,406,287,119,0,41,14,0,0,8,14,0,0,1,0,0,0,10,0,0,0,31,0,0,960,222,0,222,0,0,11,0,0,0,21,24,0,0,8,36,9,8,14,8,17,37,29,0,738,409,329,14,0,64,24,22,46,26,11,36,13,23,0,7,0,0,11,23,0,9,0
ACSSF,2011e5,ma,000,0068,0001368,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,55,33,22,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,303,153,0,153,0,0,0,0,0,0,7,30,0,0,0,25,12,11,0,0,22,0,46,0,150,116,34,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,406,60,0,60,0,0,10,0,0,0,0,0,0,0,27,0,0,12,0,0,11,0,0,0,346,234,112,9,12,4,53,19,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001369,83,34,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,294,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,270,201,69,9,10,0,0,37,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,343,120,0,120,0,0,0,0,0,0,0,50,18,0,0,28,0,0,0,0,0,0,11,13,223,166,57,0,23,9,4,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0
