ACSSF,2011e5,ma,000,0108,0000326,3472,2529,477,426,51,0,0,0,0,552,525,13,14,0,0,0,618,557,47,14,0,0,0,291,270,21,0,0,0,0,346,261,85,0,0,0,0,245,210,35,0,0,0,0,943,682,252,367,63,0,0,0,108,19,38,34,0,0,17,76,49,27,0,0,0,0,29,15,14,0,0,0,0,0,0,0,0,0,0,0,48,18,30,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000327,1583,1405,291,291,0,0,0,0,0,376,376,0,0,0,0,0,439,439,0,0,0,0,0,115,115,0,0,0,0,0,129,129,0,0,0,0,0,55,55,0,0,0,0,0,178,132,78,42,0,12,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000328,1676,1418,207,207,0,0,0,0,0,368,296,0,72,0,0,0,347,347,0,0,0,0,0,247,210,28,0,0,9,0,103,103,0,0,0,0,0,146,136,10,0,0,0,0,258,133,90,0,43,0,0,0,49,18,9,22,0,0,0,59,59,0,0,0,0,0,8,0,8,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000329,1353,1118,265,208,0,0,0,0,57,169,123,0,0,0,0,46,253,182,8,0,0,0,63,207,149,19,0,0,0,39,117,90,19,0,0,0,8,107,87,20,0,0,0,0,235,130,68,53,9,0,0,0,37,10,27,0,0,0,0,58,18,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000330,4306,3568,668,643,0,0,8,17,0,734,719,0,8,0,0,7,1089,1081,8,0,0,0,0,650,650,0,0,0,0,0,231,195,21,15,0,0,0,196,172,24,0,0,0,0,738,492,194,181,8,0,109,0,147,61,19,67,0,0,0,59,23,8,28,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000331,5672,3342,653,498,113,5,18,0,19,720,585,101,24,10,0,0,822,665,52,81,0,0,24,388,282,96,10,0,0,0,322,291,31,0,0,0,0,437,305,132,0,0,0,0,2330,1450,161,684,312,116,177,0,493,57,205,146,33,52,0,226,52,62,80,21,11,0,99,20,31,33,15,0,0,22,0,10,12,0,0,0,40,25,15,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000332,3206,2718,472,437,15,20,0,0,0,591,574,17,0,0,0,0,883,829,54,0,0,0,0,477,404,18,0,0,0,55,197,102,95,0,0,0,0,98,81,17,0,0,0,0,488,246,94,61,21,0,70,0,153,20,0,117,16,0,0,64,0,32,0,16,16,0,0,0,0,0,0,0,0,25,0,16,0,9,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000333,3780,2908,352,330,22,0,0,0,0,777,718,28,11,15,0,5,670,552,109,0,9,0,0,453,411,42,0,0,0,0,315,306,9,0,0,0,0,341,307,34,0,0,0,0,872,479,171,198,110,0,0,0,273,48,225,0,0,0,0,87,37,50,0,0,0,0,33,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000334,737,604,91,91,0,0,0,0,0,74,74,0,0,0,0,0,122,122,0,0,0,0,0,172,164,8,0,0,0,0,52,52,0,0,0,0,0,93,81,6,0,0,0,6,133,117,29,88,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000335,14741,8476,2029,1682,280,24,43,0,0,1761,1339,341,24,23,28,6,2007,1663,319,0,17,0,8,1039,937,86,0,7,0,9,664,537,127,0,0,0,0,976,753,209,14,0,0,0,6265,4277,407,2199,1173,46,452,0,757,81,322,157,27,170,0,842,115,270,253,37,148,19,139,0,84,17,10,28,0,167,19,118,0,30,0,0,83,0,74,9,0,0,0
ACSSF,2011e5,ma,000,0108,0000336,8037,4450,905,768,87,28,0,0,22,968,898,21,23,0,0,26,958,805,127,0,9,0,17,621,502,103,0,0,0,16,397,362,35,0,0,0,0,601,407,177,0,0,0,17,3587,2259,210,973,577,222,277,0,508,43,167,161,52,85,0,513,31,109,134,61,178,0,145,26,0,69,9,24,17,140,56,72,12,0,0,0,22,13,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000337,6376,4793,1211,1097,71,18,13,12,0,1121,1105,16,0,0,0,0,998,941,57,0,0,0,0,563,519,44,0,0,0,0,414,364,50,0,0,0,0,486,471,15,0,0,0,0,1583,1110,220,428,373,78,0,11,167,21,89,46,11,0,0,150,7,131,12,0,0,0,107,6,52,49,0,0,0,32,0,32,0,0,0,0,17,10,7,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000338,1153,761,165,161,4,0,0,0,0,107,76,31,0,0,0,0,163,156,7,0,0,0,0,132,103,13,0,9,0,7,115,95,16,0,0,0,4,79,71,8,0,0,0,0,392,231,33,103,95,0,0,0,100,30,29,41,0,0,0,34,5,22,7,0,0,0,8,8,0,0,0,0,0,6,0,0,6,0,0,0,13,7,6,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000339,1822,1668,378,365,3,10,0,0,0,266,266,0,0,0,0,0,476,476,0,0,0,0,0,242,242,0,0,0,0,0,174,174,0,0,0,0,0,132,120,12,0,0,0,0,154,115,84,22,9,0,0,0,8,8,0,0,0,0,0,17,0,7,0,10,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000340,6296,5487,1053,1014,14,10,15,0,0,1127,1094,9,6,18,0,0,1372,1341,0,31,0,0,0,930,910,9,11,0,0,0,524,524,0,0,0,0,0,481,471,0,0,0,0,10,809,495,177,172,125,9,12,0,141,46,33,62,0,0,0,86,61,19,6,0,0,0,69,56,0,13,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000341,2275,1875,327,327,0,0,0,0,0,334,275,59,0,0,0,0,582,529,53,0,0,0,0,285,272,13,0,0,0,0,121,93,28,0,0,0,0,226,164,62,0,0,0,0,400,259,89,102,18,15,35,0,36,0,19,17,0,0,0,72,39,0,17,16,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000342,1538,1364,283,265,18,0,0,0,0,276,262,14,0,0,0,0,403,378,25,0,0,0,0,200,182,18,0,0,0,0,113,113,0,0,0,0,0,89,89,0,0,0,0,0,174,107,43,0,64,0,0,0,22,11,0,11,0,0,0,7,7,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000343,2426,2042,374,364,10,0,0,0,0,409,394,0,15,0,0,0,653,639,14,0,0,0,0,196,196,0,0,0,0,0,275,275,0,0,0,0,0,135,135,0,0,0,0,0,384,230,47,104,69,10,0,0,71,0,44,27,0,0,0,42,28,0,0,0,14,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000344,3858,3065,533,474,36,23,0,0,0,690,651,0,39,0,0,0,676,645,7,24,0,0,0,510,510,0,0,0,0,0,348,293,55,0,0,0,0,308,272,16,0,0,0,20,793,394,23,151,56,147,17,0,136,6,49,66,0,15,0,119,27,79,0,13,0,0,98,9,21,28,40,0,0,28,0,17,0,11,0,0,18,9,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000345,16095,9915,1867,1399,242,98,32,28,68,1984,1716,96,39,72,20,41,2614,2182,213,129,10,16,64,1287,1081,121,34,28,0,23,845,735,77,33,0,0,0,1318,1097,221,0,0,0,0,6180,3855,326,1321,1303,620,285,0,1132,16,586,339,112,79,0,734,31,270,276,69,88,0,230,49,37,63,64,17,0,149,32,82,35,0,0,0,80,42,38,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000346,3728,3278,574,526,12,16,0,0,20,888,863,6,8,0,0,11,838,792,24,0,0,0,22,372,364,0,0,0,0,8,239,229,0,0,0,0,10,367,358,9,0,0,0,0,450,314,157,85,50,22,0,0,10,10,0,0,0,0,0,59,54,5,0,0,0,0,54,0,54,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000347,2055,1858,354,318,36,0,0,0,0,295,295,0,0,0,0,0,711,682,29,0,0,0,0,316,303,13,0,0,0,0,105,105,0,0,0,0,0,77,61,16,0,0,0,0,197,151,97,34,20,0,0,0,11,0,11,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000348,10493,6767,1373,1158,116,13,74,12,0,1360,1218,75,12,13,42,0,1785,1599,114,0,72,0,0,834,709,92,0,14,19,0,639,595,44,0,0,0,0,776,693,83,0,0,0,0,3726,2558,386,1217,754,75,114,12,550,55,254,188,13,40,0,421,37,192,166,26,0,0,60,6,33,21,0,0,0,46,0,19,27,0,0,0,91,50,28,13,0,0,0
ACSSF,2011e5,ma,000,0108,0000349,5166,3839,687,631,44,12,0,0,0,884,833,51,0,0,0,0,870,736,125,0,0,9,0,526,484,42,0,0,0,0,293,261,32,0,0,0,0,579,540,39,0,0,0,0,1327,755,88,384,121,9,106,47,160,12,92,51,0,5,0,187,28,89,41,14,15,0,152,12,66,46,28,0,0,12,0,12,0,0,0,0,61,61,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000350,1060,845,162,155,0,0,0,0,7,127,112,10,5,0,0,0,278,278,0,0,0,0,0,177,160,17,0,0,0,0,23,13,10,0,0,0,0,78,58,20,0,0,0,0,215,120,10,78,24,0,0,8,32,22,10,0,0,0,0,44,4,40,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,14,4,10,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000351,380,335,34,31,3,0,0,0,0,86,86,0,0,0,0,0,92,88,4,0,0,0,0,46,46,0,0,0,0,0,47,41,6,0,0,0,0,30,30,0,0,0,0,0,45,21,19,2,0,0,0,0,9,0,9,0,0,0,0,8,6,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000352,5114,4329,847,802,21,12,12,0,0,751,695,15,41,0,0,0,1392,1314,51,5,11,0,11,654,641,13,0,0,0,0,388,388,0,0,0,0,0,297,285,12,0,0,0,0,785,503,176,224,86,17,0,0,57,28,0,19,10,0,0,129,21,85,23,0,0,0,36,24,12,0,0,0,0,53,9,44,0,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000353,5538,3784,714,630,55,29,0,0,0,855,761,32,24,38,0,0,1055,865,112,42,36,0,0,402,359,43,0,0,0,0,450,402,48,0,0,0,0,308,263,45,0,0,0,0,1754,1056,214,400,279,148,15,0,214,0,90,89,35,0,0,352,51,148,98,24,31,0,88,27,49,0,12,0,0,44,13,31,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000354,1931,1281,228,198,30,0,0,0,0,225,137,72,16,0,0,0,350,329,21,0,0,0,0,264,252,12,0,0,0,0,122,110,12,0,0,0,0,92,73,19,0,0,0,0,650,418,39,358,21,0,0,0,126,0,98,28,0,0,0,70,46,24,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000355,680,612,96,96,0,0,0,0,0,174,171,3,0,0,0,0,132,132,0,0,0,0,0,136,122,0,0,0,0,14,56,53,3,0,0,0,0,18,18,0,0,0,0,0,68,44,43,1,0,0,0,0,12,12,0,0,0,0,0,6,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000356,5343,4035,824,738,18,54,0,14,0,857,804,0,53,0,0,0,1072,956,77,39,0,0,0,537,509,0,28,0,0,0,426,396,30,0,0,0,0,319,319,0,0,0,0,0,1308,776,186,335,255,0,0,0,356,155,94,107,0,0,0,158,96,31,31,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000357,1591,1526,301,277,11,13,0,0,0,246,246,0,0,0,0,0,374,374,0,0,0,0,0,246,246,0,0,0,0,0,192,192,0,0,0,0,0,167,159,8,0,0,0,0,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,8,0,8,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000358,445,405,52,52,0,0,0,0,0,76,76,0,0,0,0,0,121,118,0,0,0,0,3,67,67,0,0,0,0,0,39,39,0,0,0,0,0,50,44,6,0,0,0,0,40,19,4,13,0,0,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000359,648,630,120,120,0,0,0,0,0,125,122,0,0,0,0,3,140,137,3,0,0,0,0,152,141,8,0,0,0,3,56,56,0,0,0,0,0,37,37,0,0,0,0,0,18,8,3,5,0,0,0,0,2,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000360,1253,1145,205,181,0,24,0,0,0,181,181,0,0,0,0,0,368,368,0,0,0,0,0,236,228,8,0,0,0,0,93,82,11,0,0,0,0,62,62,0,0,0,0,0,108,80,39,32,0,0,0,9,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000361,455,417,109,101,8,0,0,0,0,47,43,4,0,0,0,0,101,95,2,0,0,0,4,58,53,5,0,0,0,0,78,65,6,0,0,0,7,24,20,4,0,0,0,0,38,20,17,0,0,0,0,3,15,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000362,2558,2320,593,470,17,49,57,0,0,695,592,0,0,103,0,0,523,514,9,0,0,0,0,168,168,0,0,0,0,0,237,198,22,0,0,0,17,104,90,14,0,0,0,0,238,148,92,41,0,15,0,0,22,10,0,12,0,0,0,68,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000363,13095,9850,2267,2090,42,71,10,54,0,2106,1851,111,93,19,15,17,2734,2546,96,78,14,0,0,1119,1060,46,13,0,0,0,740,725,15,0,0,0,0,884,884,0,0,0,0,0,3245,2395,384,306,944,274,473,14,487,148,85,123,42,89,0,218,24,50,36,33,75,0,36,9,17,10,0,0,0,83,48,35,0,0,0,0,26,11,0,0,15,0,0
ACSSF,2011e5,ma,000,0108,0000364,3285,3020,485,485,0,0,0,0,0,703,662,41,0,0,0,0,983,983,0,0,0,0,0,468,468,0,0,0,0,0,230,230,0,0,0,0,0,151,151,0,0,0,0,0,265,159,69,66,24,0,0,0,72,13,19,0,0,40,0,9,0,0,0,0,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000365,6548,3030,616,460,141,15,0,0,0,560,429,131,0,0,0,0,745,614,78,53,0,0,0,372,311,61,0,0,0,0,350,282,68,0,0,0,0,387,203,184,0,0,0,0,3518,2229,428,1175,507,50,69,0,652,73,387,119,6,67,0,326,44,153,64,6,59,0,156,7,86,45,18,0,0,82,8,62,12,0,0,0,73,9,53,11,0,0,0
ACSSF,2011e5,ma,000,0108,0000366,4686,3019,621,505,102,14,0,0,0,649,579,70,0,0,0,0,536,514,22,0,0,0,0,393,332,46,0,0,0,15,561,548,0,0,0,0,13,259,221,38,0,0,0,0,1667,1089,116,571,349,53,0,0,251,93,60,85,0,13,0,255,26,148,51,11,19,0,13,0,13,0,0,0,0,47,26,21,0,0,0,0,12,12,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000367,2811,2469,435,421,14,0,0,0,0,398,398,0,0,0,0,0,886,873,13,0,0,0,0,325,312,13,0,0,0,0,219,194,25,0,0,0,0,206,206,0,0,0,0,0,342,202,85,104,13,0,0,0,42,16,26,0,0,0,0,48,35,13,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,27,27,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000368,3655,2905,657,578,0,34,0,19,26,714,676,0,0,0,0,38,654,623,0,0,0,0,31,541,462,32,0,0,0,47,252,252,0,0,0,0,0,87,87,0,0,0,0,0,750,500,135,22,213,31,99,0,136,30,36,54,16,0,0,51,37,0,0,0,14,0,13,0,13,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000369,3128,2745,378,378,0,0,0,0,0,612,604,8,0,0,0,0,890,870,20,0,0,0,0,346,346,0,0,0,0,0,247,247,0,0,0,0,0,272,235,37,0,0,0,0,383,240,56,147,11,26,0,0,74,33,0,41,0,0,0,42,0,29,13,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000370,2846,2274,427,427,0,0,0,0,0,459,401,58,0,0,0,0,452,382,70,0,0,0,0,408,408,0,0,0,0,0,290,290,0,0,0,0,0,238,238,0,0,0,0,0,572,374,243,88,13,15,0,15,27,0,14,13,0,0,0,124,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000371,2588,2360,422,411,11,0,0,0,0,640,640,0,0,0,0,0,830,815,15,0,0,0,0,301,301,0,0,0,0,0,44,44,0,0,0,0,0,123,123,0,0,0,0,0,228,129,22,0,37,46,24,0,13,0,0,0,0,13,0,73,0,0,0,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000372,4931,4044,626,533,52,32,9,0,0,1083,959,90,34,0,0,0,1362,1288,62,12,0,0,0,398,384,14,0,0,0,0,245,208,26,0,0,0,11,330,288,42,0,0,0,0,887,576,71,313,177,15,0,0,180,47,26,97,10,0,0,33,0,33,0,0,0,0,59,23,0,10,0,26,0,13,0,13,0,0,0,0,26,17,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000373,2067,1434,363,302,0,0,0,0,61,274,245,10,0,0,0,19,395,357,28,0,0,0,10,230,199,0,0,0,0,31,0,0,0,0,0,0,0,172,160,0,0,0,0,12,633,476,38,287,151,0,0,0,58,16,42,0,0,0,0,90,0,32,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000374,7344,4154,965,827,84,37,8,0,9,1025,928,87,10,0,0,0,897,736,124,29,0,0,8,552,496,39,0,0,0,17,203,174,29,0,0,0,0,512,425,87,0,0,0,0,3190,1920,202,1035,570,54,59,0,504,55,258,147,19,14,11,472,75,194,168,11,24,0,131,23,67,41,0,0,0,33,0,0,33,0,0,0,130,90,40,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000375,6720,4425,1019,838,83,37,61,0,0,890,748,76,18,32,16,0,1313,1213,50,38,0,0,12,559,490,32,0,0,8,29,321,312,9,0,0,0,0,323,289,10,0,0,24,0,2295,1616,224,345,438,144,465,0,338,19,67,117,29,106,0,242,8,56,40,36,102,0,80,13,41,10,0,16,0,10,0,10,0,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000376,2308,1852,413,359,42,12,0,0,0,299,292,7,0,0,0,0,388,388,0,0,0,0,0,249,212,25,12,0,0,0,229,198,20,11,0,0,0,274,266,8,0,0,0,0,456,246,76,87,83,0,0,0,66,9,46,11,0,0,0,80,9,46,25,0,0,0,38,26,0,12,0,0,0,26,13,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000377,1488,1076,204,194,0,0,0,0,10,231,220,11,0,0,0,0,219,219,0,0,0,0,0,248,248,0,0,0,0,0,77,77,0,0,0,0,0,97,75,22,0,0,0,0,412,264,47,94,74,15,13,21,28,0,9,19,0,0,0,52,11,11,21,9,0,0,19,11,0,8,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000378,2611,2328,438,438,0,0,0,0,0,500,455,45,0,0,0,0,499,462,20,0,17,0,0,469,414,55,0,0,0,0,198,198,0,0,0,0,0,224,224,0,0,0,0,0,283,110,84,15,11,0,0,0,43,14,29,0,0,0,0,130,27,46,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000379,3743,2578,511,484,8,0,0,0,19,401,349,37,0,0,0,15,729,670,59,0,0,0,0,540,540,0,0,0,0,0,279,263,16,0,0,0,0,118,55,63,0,0,0,0,1165,750,109,563,34,33,11,0,206,35,77,49,0,0,45,159,17,16,109,0,0,17,35,35,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000380,70248,32743,7312,5485,1055,480,91,191,10,6687,5193,944,351,135,42,22,7432,6114,983,195,85,55,0,4301,3546,641,71,5,22,16,2566,2135,414,0,0,0,17,4445,3367,1068,10,0,0,0,37505,23825,2266,10646,5588,1931,3354,40,6287,745,2336,1793,240,1173,0,4786,319,1791,1366,336,974,0,1453,86,691,258,33,385,0,523,105,210,122,14,72,0,631,176,369,41,0,45,0
ACSSF,2011e5,ma,000,0108,0000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000382,20119,15433,2538,2350,58,85,45,0,0,3297,3090,61,109,14,23,0,4567,4468,39,49,11,0,0,2537,2427,20,31,35,8,16,1440,1366,74,0,0,0,0,1054,1054,0,0,0,0,0,4686,3137,1773,521,582,113,148,0,720,289,109,189,66,67,0,668,402,28,188,0,50,0,145,124,7,14,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000383,699,606,98,98,0,0,0,0,0,83,83,0,0,0,0,0,187,140,11,36,0,0,0,132,122,10,0,0,0,0,63,63,0,0,0,0,0,43,43,0,0,0,0,0,93,44,11,29,4,0,0,0,28,0,0,28,0,0,0,10,0,10,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000384,1218,973,210,210,0,0,0,0,0,230,230,0,0,0,0,0,177,166,0,11,0,0,0,175,175,0,0,0,0,0,103,103,0,0,0,0,0,78,78,0,0,0,0,0,245,152,70,39,43,0,0,0,43,43,0,0,0,0,0,9,0,9,0,0,0,0,8,0,8,0,0,0,0,24,0,24,0,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000385,1185,1000,132,95,27,10,0,0,0,260,251,9,0,0,0,0,342,269,19,54,0,0,0,179,179,0,0,0,0,0,56,56,0,0,0,0,0,31,31,0,0,0,0,0,185,66,35,31,0,0,0,0,109,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000386,1390,1013,82,82,0,0,0,0,0,149,128,13,0,0,0,8,251,218,22,11,0,0,0,227,227,0,0,0,0,0,157,157,0,0,0,0,0,147,147,0,0,0,0,0,377,279,42,14,50,10,67,96,61,48,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000387,1379,1130,220,220,0,0,0,0,0,273,256,8,0,0,0,9,279,279,0,0,0,0,0,221,221,0,0,0,0,0,101,101,0,0,0,0,0,36,36,0,0,0,0,0,249,200,143,34,23,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000388,2180,1523,242,201,37,4,0,0,0,503,482,8,13,0,0,0,384,384,0,0,0,0,0,214,214,0,0,0,0,0,139,139,0,0,0,0,0,41,41,0,0,0,0,0,657,541,181,244,116,0,0,0,37,19,0,11,7,0,0,71,12,7,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000389,1117,841,60,60,0,0,0,0,0,216,216,0,0,0,0,0,294,294,0,0,0,0,0,145,145,0,0,0,0,0,100,100,0,0,0,0,0,26,26,0,0,0,0,0,276,201,121,42,9,16,13,0,16,16,0,0,0,0,0,59,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000390,3237,2724,559,476,58,25,0,0,0,451,431,12,0,0,8,0,922,892,18,0,0,0,12,439,423,0,0,16,0,0,300,290,10,0,0,0,0,53,53,0,0,0,0,0,513,348,167,63,60,26,32,0,95,65,0,14,0,16,0,54,24,13,17,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000391,805,614,94,85,0,0,9,0,0,86,78,0,0,8,0,0,217,193,11,0,13,0,0,70,70,0,0,0,0,0,102,102,0,0,0,0,0,45,45,0,0,0,0,0,191,102,36,31,22,0,13,0,37,7,9,21,0,0,0,33,19,3,11,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000392,540,406,43,43,0,0,0,0,0,110,110,0,0,0,0,0,115,115,0,0,0,0,0,50,50,0,0,0,0,0,7,7,0,0,0,0,0,81,81,0,0,0,0,0,134,94,46,15,33,0,0,0,7,7,0,0,0,0,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000393,1575,1464,235,211,8,16,0,0,0,316,302,0,14,0,0,0,448,432,11,5,0,0,0,257,257,0,0,0,0,0,156,156,0,0,0,0,0,52,52,0,0,0,0,0,111,89,47,0,31,0,0,11,11,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000394,1220,1038,112,105,0,7,0,0,0,280,256,24,0,0,0,0,367,357,10,0,0,0,0,118,118,0,0,0,0,0,115,106,0,9,0,0,0,46,46,0,0,0,0,0,182,109,54,0,0,32,23,0,66,0,28,27,11,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
