ACSSF,2011m5,ma,000,0049,0000082,565,366,264,130,95,65,95,95,95,116,78,35,28,34,14,20,235,102,95,27,37,95,95,40,86,71,86,25,42,42,662,480,208,130,230,115,87,121,192,228,213,195,164,104,91,493,168,100,161,130,75,81,191,172,207,221,193,128,127,353,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,353,201,58,16,50,43,15,54,45,95,25,54,56,95,27,186,62,95,43,28,95,17,95,74,62,45,30,95,95,368,207,112,84,38,50,33,152,26,115,88,72,396,270,93,320,235,281,343,84,243,219,285,307,235,185,74,153,55,153,80,95,90,404,361,316,286,206,359,333,235,273,307,235,185,171,164,47,51,153,123,113,54,83,404,361,314,364,180,241,359,363,367,112,266,262,207,95,95,95,95,207,79,32,95,55,196,160,95,68,319,313,286,159,293,265,181,142,95,104,230,81,31,219,54,194,359,312,293,308,122,564
ACSSF,2011m5,ma,000,0049,0000083,1202,1048,515,254,79,137,103,51,99,167,155,135,151,124,94,92,696,163,72,140,100,65,89,212,215,211,183,148,124,175,1227,843,230,106,231,213,65,172,284,402,401,327,218,216,210,906,226,106,246,188,98,180,284,399,293,369,323,268,261,1088,744,385,154,87,162,99,67,85,140,134,121,108,68,19,37,468,170,69,136,65,75,96,116,165,117,81,104,19,61,986,580,104,65,150,91,44,63,161,233,152,124,94,80,32,526,122,26,151,144,34,90,155,194,142,125,78,49,51,833,611,414,315,290,156,111,435,343,353,248,99,903,732,604,564,510,405,646,542,523,469,382,762,859,518,135,317,439,604,150,269,544,999,745,651,556,482,807,586,674,547,761,859,518,388,257,262,418,604,320,313,182,509,1000,743,802,772,328,487,807,735,707,259,536,807,769,306,186,90,148,828,125,55,48,77,827,429,141,628,722,703,363,131,612,783,342,175,66,242,678,308,87,552,296,872,1048,828,780,905,455,1446
ACSSF,2011m5,ma,000,0049,0000084,710,315,169,45,56,56,33,95,95,25,22,50,42,35,30,38,215,19,95,42,23,39,29,82,32,75,58,62,95,67,763,593,324,62,247,145,101,180,236,222,249,188,213,177,110,508,236,146,190,166,87,155,165,243,232,214,203,152,155,389,112,52,52,95,95,95,95,95,95,3,95,95,95,95,95,60,95,95,95,95,95,95,95,95,60,95,95,95,3,329,238,95,95,24,95,95,68,79,95,92,44,95,29,95,97,23,95,95,95,95,95,95,95,88,13,29,95,95,446,223,97,45,42,60,38,168,91,92,96,36,513,376,174,328,271,391,328,118,316,401,379,445,245,99,22,57,73,184,95,126,127,517,400,335,377,248,398,367,389,290,445,245,99,45,22,40,86,184,119,97,75,143,517,400,388,373,228,260,398,436,454,150,295,418,168,44,95,95,44,161,95,95,95,95,161,78,56,87,403,509,428,175,424,371,233,96,33,196,271,70,95,260,121,164,304,461,231,310,222,726
ACSSF,2011m5,ma,000,0049,0000085,571,282,148,95,95,44,95,95,95,82,87,85,33,32,25,14,169,72,95,95,26,95,95,13,35,82,41,45,32,32,604,391,127,27,176,95,113,112,213,153,188,196,183,107,80,458,99,53,180,128,96,129,180,145,186,201,224,117,116,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,45,95,95,19,95,95,95,22,95,95,25,95,24,95,53,21,95,95,95,95,95,30,22,95,95,20,95,95,348,245,155,12,98,91,8,133,63,98,49,38,378,278,124,203,244,270,259,151,238,258,259,322,252,148,95,102,100,147,38,92,98,404,303,304,285,189,332,251,336,204,319,252,148,141,62,124,91,147,96,69,75,95,400,298,281,309,156,198,332,337,302,137,216,281,94,37,95,95,37,88,84,72,95,43,35,95,95,35,285,312,171,55,281,339,138,95,95,138,330,52,17,323,288,263,149,157,177,490,139,599
ACSSF,2011m5,ma,000,0049,0000086,422,117,51,95,95,95,19,24,95,95,13,36,6,17,95,95,99,95,95,95,20,18,34,49,2,25,29,45,95,30,423,356,172,91,122,105,29,78,121,139,141,211,149,69,96,352,123,37,146,126,63,59,131,161,175,138,130,99,95,159,3,3,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,95,42,95,19,19,95,95,95,36,17,39,13,95,14,130,58,95,15,16,95,19,95,77,16,95,95,95,95,231,79,42,5,39,15,5,67,23,49,36,11,246,246,134,223,203,200,172,77,209,225,212,245,104,42,95,39,18,95,19,62,70,272,331,274,213,192,225,241,261,217,247,104,42,39,36,14,18,95,60,54,23,72,269,331,302,319,89,210,218,272,270,67,230,181,62,95,95,95,95,62,95,95,95,95,62,95,95,62,182,229,209,82,268,227,77,52,95,64,241,165,58,138,135,99,94,146,177,280,228,529
ACSSF,2011m5,ma,000,0049,0000087,167,229,185,95,95,26,43,14,95,61,48,95,82,22,95,24,75,95,95,95,95,14,95,95,95,95,51,47,95,43,289,263,105,62,129,144,64,71,161,233,128,190,161,90,61,278,96,31,114,83,60,73,210,141,121,163,158,72,97,77,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,14,95,95,95,74,24,95,95,95,12,95,95,95,95,95,15,15,95,95,61,95,95,95,13,16,95,95,95,48,26,95,95,95,275,148,107,82,77,23,30,72,23,33,48,57,300,238,101,184,246,246,192,95,164,180,207,262,184,146,95,102,78,72,95,30,70,296,198,248,258,166,233,265,253,176,270,184,146,102,97,35,78,72,66,30,62,50,300,205,240,248,174,148,233,272,234,113,170,254,90,90,95,95,90,95,95,95,95,95,95,95,95,95,281,277,120,75,277,96,95,95,95,95,96,38,95,76,79,250,127,400,237,238,139,539
ACSSF,2011m5,ma,000,0049,0000088,257,244,96,95,95,95,95,95,95,39,27,23,34,95,29,35,176,23,95,58,27,23,95,43,95,31,45,27,46,45,346,298,131,95,127,149,34,87,178,136,183,172,138,118,101,276,86,56,124,95,87,80,153,151,155,178,146,112,126,179,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,179,107,95,95,17,95,95,42,52,95,42,38,95,95,95,107,20,95,45,21,95,95,95,24,29,18,95,95,95,251,146,75,30,37,49,19,95,46,46,36,36,282,204,155,183,200,226,198,170,210,237,196,224,191,105,95,31,90,119,27,68,73,276,246,228,227,244,239,260,290,207,236,191,105,30,19,23,97,119,73,67,20,73,283,250,233,239,150,228,239,271,282,81,209,210,95,46,23,95,23,83,95,95,95,95,83,95,95,83,226,290,146,45,245,256,142,44,20,103,219,30,27,197,79,116,194,140,157,332,154,441
ACSSF,2011m5,ma,000,0049,0000089,428,276,181,42,95,95,95,14,44,48,6,52,74,33,95,19,134,95,11,95,49,26,53,60,21,51,43,28,46,28,488,383,107,29,156,115,50,87,151,192,192,170,163,140,124,373,122,21,164,113,41,135,146,170,180,176,166,155,181,123,71,71,95,95,95,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,64,22,95,27,95,95,95,95,49,17,95,95,95,95,56,14,95,43,24,95,95,95,15,13,95,95,95,95,409,173,111,46,87,46,11,100,60,71,50,19,446,309,185,292,226,261,307,165,188,212,253,327,269,188,11,55,151,112,24,91,85,371,343,292,258,214,283,323,285,253,330,269,188,97,14,98,127,112,93,93,28,81,373,344,311,331,130,209,283,273,297,105,270,247,151,36,95,11,27,152,128,42,95,86,85,95,95,85,260,274,174,34,256,261,149,95,95,149,184,30,95,178,234,201,237,178,124,212,210,496
ACSSF,2011m5,ma,000,0049,0000090,288,181,96,95,95,28,95,95,95,11,3,62,53,21,27,36,119,95,95,95,40,95,95,34,11,49,45,56,36,43,371,286,119,47,152,153,36,125,144,147,168,189,196,150,118,351,152,85,90,109,77,76,152,149,202,187,160,148,188,116,70,25,95,95,95,95,95,95,95,95,25,95,95,95,95,45,95,95,45,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,22,95,95,95,95,27,95,21,95,95,59,35,95,24,95,95,95,95,95,18,16,95,95,95,328,192,93,17,83,37,32,123,36,88,67,95,334,239,209,253,207,276,248,189,223,251,236,252,189,93,95,72,65,125,48,89,68,277,246,217,214,213,286,282,257,243,252,189,93,83,63,49,53,125,108,108,95,68,277,246,285,252,168,257,286,305,323,147,245,277,129,45,95,95,45,123,21,95,95,21,122,28,95,100,316,281,180,91,232,226,59,28,95,52,220,43,95,214,109,99,268,139,208,239,140,465
ACSSF,2011m5,ma,000,0049,0000091,1079,680,455,112,35,153,91,95,45,154,102,123,164,102,87,78,359,93,95,74,95,32,54,135,99,125,125,108,91,105,1197,706,195,137,302,168,91,160,324,358,306,287,293,239,182,854,221,89,280,244,87,145,290,351,321,317,277,192,269,762,529,193,77,19,78,19,95,95,19,70,84,23,95,54,95,367,97,22,107,79,53,26,42,134,95,28,53,54,95,611,372,116,50,114,55,95,64,129,85,108,78,40,38,30,321,88,47,80,91,74,50,92,91,92,33,43,28,39,638,471,315,200,150,108,32,323,202,204,186,73,747,497,343,422,449,394,537,373,477,464,446,596,554,380,35,229,281,352,50,217,281,728,558,516,419,384,548,586,503,525,597,554,380,251,194,160,252,352,233,216,107,286,738,564,558,610,337,373,548,539,532,195,505,596,474,230,97,35,140,465,157,138,95,98,442,170,30,329,647,594,309,150,454,568,361,141,25,265,460,199,66,359,196,543,712,489,642,658,376,1222
ACSSF,2011m5,ma,000,0049,0000092,254,185,136,95,19,95,95,95,32,13,56,73,45,33,56,19,113,95,95,95,95,95,21,74,25,95,2,66,26,53,323,307,101,48,127,101,56,75,130,213,187,169,194,123,120,295,96,44,146,97,115,64,161,144,158,174,187,130,141,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,21,95,95,95,95,95,239,164,119,46,95,36,54,87,53,59,37,48,261,248,182,253,238,214,224,151,251,237,237,215,179,131,73,53,92,113,27,74,85,279,263,213,315,198,241,259,310,229,215,179,131,96,81,56,83,113,79,77,37,82,279,263,272,290,164,231,241,289,286,133,235,209,36,95,95,95,95,36,32,95,95,32,19,95,19,95,205,227,152,64,237,198,114,41,95,105,151,19,17,149,50,132,143,116,224,297,111,364
ACSSF,2011m5,ma,000,0049,0000093,68,11,8,95,95,95,95,95,95,95,95,8,95,3,95,95,7,95,95,95,95,95,95,95,95,95,95,7,95,95,67,31,95,95,4,95,95,95,13,3,11,10,9,4,10,42,5,95,4,95,3,95,16,21,5,13,4,6,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,14,8,95,95,3,8,10,3,6,3,7,87,58,95,44,30,18,39,95,8,27,30,119,30,23,95,16,14,11,8,7,3,112,71,41,38,22,64,30,21,47,119,30,23,17,16,8,12,11,11,11,95,3,112,71,56,56,5,31,64,39,32,21,47,113,37,17,95,95,17,31,95,95,95,95,31,21,95,12,103,101,5,95,102,16,95,95,95,95,16,95,95,16,193,28,39,50,95,19,95,168
ACSSF,2011m5,ma,000,0049,0000094,172,93,47,10,95,6,95,95,95,95,95,42,6,95,11,95,49,9,95,95,95,95,95,95,9,34,95,15,6,95,154,87,12,7,31,12,95,22,95,7,27,39,31,12,15,82,13,95,44,95,95,8,10,7,28,33,24,17,24,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,24,95,95,95,95,95,95,95,24,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,126,81,42,95,95,8,43,44,95,9,12,40,106,65,7,20,44,40,53,3,12,23,44,137,81,42,95,41,11,44,95,40,17,119,78,55,27,30,55,23,32,37,137,81,42,41,41,6,11,44,38,38,95,20,119,78,62,61,6,32,55,38,38,95,38,121,22,95,95,95,95,22,95,95,95,95,22,17,95,6,119,118,62,7,73,19,17,8,95,14,9,95,95,9,211,84,33,95,12,13,31,198
ACSSF,2011m5,ma,000,0049,0000095,160,171,57,95,95,95,95,95,95,52,95,95,95,25,95,95,156,95,95,95,95,95,95,100,95,95,23,69,95,95,184,198,52,36,37,32,41,23,72,132,133,139,161,132,65,211,85,95,54,95,27,27,64,20,154,112,85,81,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,191,85,25,95,95,95,25,73,23,95,63,29,201,223,166,175,216,254,159,54,151,169,135,188,171,57,95,52,25,156,56,68,93,192,203,268,216,301,171,178,195,97,188,171,57,36,36,95,43,156,84,84,95,96,192,203,273,282,119,314,171,191,196,20,115,190,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,151,55,10,150,116,95,95,95,95,116,91,33,44,42,68,160,112,356,123,65,429
ACSSF,2011m5,ma,000,0049,0000096,89,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,3,95,95,95,89,35,95,95,95,4,95,95,6,17,18,95,17,13,4,65,4,95,95,95,95,95,5,5,8,8,26,53,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,3,95,95,95,95,95,3,95,95,3,95,89,35,4,20,26,16,65,53,14,23,13,89,3,95,95,95,95,3,3,95,95,89,35,25,15,17,64,18,13,59,89,3,95,95,95,95,95,3,3,3,95,95,89,35,28,28,95,17,64,23,23,95,59,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,4,95,95,4,95,95,95,95,4,95,95,4,89,95,3,95,7,15,5,89
ACSSF,2011m5,ma,000,0049,0000097,297,307,192,95,95,42,42,95,95,62,95,68,44,17,95,32,128,95,95,52,15,95,95,95,95,51,38,25,23,42,409,263,75,95,77,100,35,26,88,69,85,109,89,82,54,234,95,95,90,64,95,51,95,68,79,102,91,110,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,276,154,83,17,69,47,28,89,34,58,38,29,338,226,90,154,203,134,254,72,166,125,170,264,203,135,68,18,78,89,95,66,62,367,243,219,110,108,272,137,160,208,264,203,135,127,68,62,51,89,66,66,13,58,367,243,249,249,95,123,272,177,174,23,214,251,110,93,95,95,93,43,95,95,95,95,43,95,95,43,260,314,182,95,236,163,53,53,95,95,150,95,146,93,71,59,302,71,38,116,125,321
ACSSF,2011m5,ma,000,0049,0000098,130,231,77,95,95,41,95,22,95,95,95,95,27,26,15,31,199,114,95,95,95,95,95,95,81,35,32,61,24,44,255,209,75,55,101,55,17,43,68,134,104,159,137,76,53,232,81,95,74,55,42,17,93,109,127,156,156,40,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,214,148,55,95,31,17,41,123,59,28,106,52,270,195,77,172,131,173,218,47,92,193,192,197,148,55,95,41,34,123,49,45,108,256,199,212,135,189,223,213,167,212,197,148,55,37,37,95,38,123,82,62,52,98,256,199,202,207,26,191,223,205,221,70,215,186,123,95,95,95,95,123,95,95,95,95,123,114,95,44,193,213,113,55,159,98,53,95,95,53,89,95,95,89,24,193,122,261,221,137,236,503
ACSSF,2011m5,ma,000,0049,0000099,283,174,56,48,95,95,95,95,95,95,95,95,95,30,95,95,144,27,95,95,95,95,6,12,114,5,25,40,11,95,297,151,80,95,38,26,20,15,74,43,102,83,66,58,13,205,78,44,65,24,24,31,95,87,92,79,65,66,26,52,37,37,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,33,95,95,95,95,95,95,95,95,9,31,95,95,95,3,95,95,95,95,95,95,95,95,95,3,95,95,95,205,143,30,95,95,95,30,134,3,38,115,60,224,118,8,68,60,111,165,95,100,102,108,230,146,45,95,37,30,135,10,107,59,259,135,122,59,80,175,117,122,62,230,146,45,37,95,37,30,135,106,106,95,62,259,135,122,120,16,85,175,155,157,11,65,158,74,6,95,95,6,73,95,95,95,95,73,73,95,95,173,143,83,44,102,119,95,95,95,95,119,110,95,69,280,165,28,3,157,34,43,289
ACSSF,2011m5,ma,000,0049,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0049,0000101,337,164,91,27,95,17,18,25,14,33,38,20,31,32,20,95,95,95,95,95,16,30,14,35,27,21,35,38,41,30,389,318,149,38,193,78,58,84,131,194,166,186,185,111,79,365,125,18,135,71,48,95,141,176,161,184,170,107,124,230,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,12,95,95,95,95,95,229,150,21,67,60,95,59,95,95,21,29,24,95,95,95,97,36,95,16,16,95,95,95,24,74,95,21,95,95,235,103,58,41,35,28,20,79,33,60,38,25,253,223,121,195,174,206,240,85,207,213,273,234,128,73,10,37,61,84,12,48,73,250,248,251,264,147,256,235,206,206,238,128,73,44,30,35,74,84,59,47,46,66,256,252,286,238,144,174,256,242,246,65,219,202,66,95,95,95,95,66,95,95,95,95,66,27,95,59,215,241,180,47,229,221,122,95,95,122,206,57,67,173,92,128,115,160,168,193,181,399
ACSSF,2011m5,ma,000,0049,0000102,536,251,170,20,95,41,38,95,29,68,26,45,36,30,95,95,142,45,95,33,26,23,41,32,16,44,56,35,24,55,612,409,147,73,227,176,84,124,159,178,195,218,200,143,140,484,156,53,190,138,104,102,130,169,191,223,189,154,226,399,191,84,67,9,9,95,95,95,95,11,95,95,43,95,95,141,9,24,24,24,95,95,95,71,26,21,40,89,95,355,182,37,95,58,31,27,16,71,62,79,62,25,95,22,214,19,95,104,95,95,53,13,76,46,99,14,71,95,346,177,86,46,58,28,54,140,60,119,63,55,372,272,125,163,228,329,260,122,229,253,336,367,230,128,26,68,82,159,28,76,129,417,315,269,277,274,329,329,312,296,367,230,128,76,49,43,81,159,107,75,73,123,417,315,288,285,118,296,329,391,383,108,318,319,165,105,57,9,89,125,24,95,95,24,122,70,24,87,359,359,236,94,351,203,79,11,95,78,209,60,95,208,201,196,277,165,136,317,286,539
ACSSF,2011m5,ma,000,0049,0000103,718,523,319,44,95,110,83,95,60,50,88,32,83,128,61,25,304,77,24,75,95,95,19,94,89,112,101,81,74,97,795,598,196,114,275,153,88,135,234,251,260,280,216,182,177,595,241,69,159,151,74,112,219,290,276,242,231,181,181,377,283,170,74,95,35,95,31,95,17,27,72,95,95,70,95,164,34,37,63,95,95,26,56,25,32,43,95,95,20,229,136,14,95,45,95,95,95,95,54,29,89,27,95,22,151,50,24,50,95,95,22,95,60,64,45,34,21,24,625,348,234,111,110,163,96,220,94,125,139,71,678,394,184,313,322,348,448,128,322,350,407,504,399,248,45,141,220,261,48,145,206,629,463,459,381,281,464,472,377,413,504,399,248,167,146,92,200,261,153,114,112,202,627,466,455,489,192,280,465,457,471,140,442,297,309,158,52,24,110,279,59,95,95,59,270,120,42,180,300,325,263,139,354,243,180,34,95,182,185,103,15,137,454,322,540,249,305,485,147,943
ACSSF,2011m5,ma,000,0049,0000104,155,184,69,95,95,95,95,95,10,95,95,95,67,95,20,95,120,95,95,95,95,95,62,60,27,95,21,95,95,95,271,189,66,70,118,120,71,89,86,124,65,140,138,87,69,251,92,64,103,99,50,64,85,97,82,135,131,82,80,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,39,95,95,95,95,95,39,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,20,95,95,95,95,187,68,69,95,20,95,67,35,95,27,95,21,207,167,34,126,134,206,122,38,142,160,177,174,184,69,67,95,23,120,22,53,67,224,155,140,157,128,160,221,192,173,174,184,69,67,67,95,23,120,116,57,62,21,224,155,177,171,86,133,160,189,191,61,165,166,62,95,95,95,95,62,62,95,95,62,95,95,95,95,167,189,114,96,230,115,59,95,95,59,97,95,95,97,37,23,185,36,61,64,95,206
ACSSF,2011m5,ma,000,0049,0000105,454,386,165,22,95,41,28,12,95,35,78,66,28,20,36,92,268,26,95,135,19,95,95,92,88,40,95,66,25,60,563,421,155,75,218,121,55,91,210,232,222,234,195,157,169,422,159,116,190,143,70,116,225,240,193,205,243,164,222,240,194,95,14,95,47,95,42,95,95,16,95,95,10,95,95,100,14,95,95,95,95,47,95,95,50,7,9,95,4,143,104,21,95,45,29,20,95,95,95,48,29,13,95,95,95,13,95,49,24,95,95,95,50,26,13,95,95,25,432,232,130,108,80,27,32,169,96,84,102,59,528,355,146,303,311,381,339,135,303,315,322,355,319,136,95,108,83,232,105,134,145,517,367,336,256,227,388,378,368,330,355,319,136,129,81,92,87,232,183,165,86,120,516,363,358,352,153,219,388,420,408,96,329,331,221,152,46,95,144,157,95,95,95,95,157,95,95,157,343,322,235,134,353,245,88,95,95,88,223,58,24,202,147,347,289,171,134,228,146,581
ACSSF,2011m5,ma,000,0049,0000106,58,102,50,95,95,95,95,95,95,95,95,95,95,17,48,95,57,95,95,95,95,95,95,9,95,95,95,50,24,95,115,121,40,95,65,41,39,55,37,53,54,108,89,45,46,129,20,26,72,50,27,54,69,68,54,94,87,42,45,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,24,95,18,95,95,95,13,95,95,95,95,95,95,95,35,17,95,95,95,95,95,95,18,95,95,95,95,95,131,102,50,17,95,95,48,56,95,24,50,95,143,100,64,104,127,108,99,44,82,84,132,98,102,50,48,95,17,57,50,95,27,123,96,109,101,76,112,134,116,96,98,102,50,48,48,95,17,57,51,50,9,24,123,96,105,112,28,82,112,124,122,37,99,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,91,52,31,88,60,95,95,95,95,60,95,95,60,19,99,30,22,114,59,180,234
ACSSF,2011m5,ma,000,0049,0000107,108,82,45,10,95,95,95,95,95,95,95,15,33,24,15,95,49,95,95,95,95,12,95,95,11,21,27,17,11,18,144,168,92,57,122,54,43,54,69,81,100,91,78,64,67,173,98,26,100,67,34,58,73,116,103,83,94,63,66,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,34,95,95,95,95,95,95,95,23,95,14,95,19,95,32,95,95,95,95,95,95,95,18,95,13,12,10,95,110,78,45,19,26,13,20,45,20,26,26,13,133,111,35,122,126,146,110,27,111,126,148,149,78,45,95,36,26,45,95,16,42,163,152,113,111,149,119,148,149,120,149,78,45,31,31,95,27,45,20,95,20,38,163,152,130,122,92,124,119,164,151,46,134,117,16,95,95,95,95,16,95,95,95,95,16,10,95,12,120,118,138,63,187,39,95,95,95,95,39,11,95,37,47,61,48,51,80,145,149,239
ACSSF,2011m5,ma,000,0049,0000108,450,519,197,46,95,80,39,54,30,16,29,32,77,32,46,28,376,44,28,76,97,18,95,82,91,109,120,111,49,93,631,478,134,73,186,159,81,69,185,204,191,231,272,206,152,447,121,75,166,149,92,90,166,224,217,234,262,179,185,350,177,87,33,95,46,18,95,95,19,33,95,8,95,95,95,105,44,95,26,19,14,95,40,19,17,28,95,20,95,293,122,7,95,15,95,95,95,18,102,23,19,18,23,95,184,35,95,95,95,95,95,94,24,30,28,80,18,95,417,284,134,74,88,42,47,225,100,178,117,57,533,388,182,294,282,279,326,166,350,334,349,355,337,169,18,98,137,255,31,179,193,532,401,409,347,325,370,351,392,357,355,337,169,98,78,64,132,255,186,174,71,191,532,401,380,393,211,301,370,420,413,116,374,320,276,115,95,95,115,243,70,34,95,36,233,98,32,222,361,373,182,95,334,258,103,53,95,78,239,50,34,220,160,352,437,433,372,282,279,787
ACSSF,2011m5,ma,000,0049,0000109,124,124,47,95,95,20,95,95,95,95,17,95,22,18,95,17,105,95,95,48,95,95,95,95,21,48,95,19,95,27,173,235,111,95,139,61,41,48,113,75,109,136,113,66,55,198,103,16,138,88,46,70,67,66,83,101,118,76,104,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,95,95,95,95,56,95,95,95,95,55,95,95,95,135,86,33,17,17,95,29,70,19,19,21,56,172,135,41,162,126,154,126,86,147,134,157,147,86,33,95,25,20,70,48,95,52,200,182,177,140,102,151,160,176,155,156,86,33,33,25,20,95,70,48,48,95,52,209,190,195,198,63,116,151,177,167,63,169,151,56,20,95,95,20,54,95,95,95,95,54,19,95,48,131,167,170,95,218,134,131,27,95,109,96,16,16,91,18,81,116,76,162,176,27,298
ACSSF,2011m5,ma,000,0049,0000110,434,66,20,95,95,95,95,95,95,95,95,17,95,19,95,95,58,95,95,95,95,95,95,95,23,95,21,25,20,16,426,274,94,30,105,141,22,46,81,112,79,111,116,64,63,279,108,61,103,59,43,61,65,113,98,104,82,77,91,191,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,191,68,41,28,29,95,95,95,95,95,95,95,95,95,27,132,95,95,28,95,95,95,95,54,95,31,38,95,32,198,166,75,95,95,17,74,99,95,25,7,96,248,166,45,103,100,188,186,46,102,154,179,218,166,75,95,41,66,99,95,50,84,267,219,137,155,91,184,164,156,173,218,166,75,66,95,66,41,99,41,41,95,88,267,219,223,217,36,102,184,200,202,45,175,245,134,134,61,95,74,95,95,95,95,95,95,95,95,95,256,259,151,76,278,125,85,95,95,85,87,82,95,36,184,278,69,103,61,226,130,370
ACSSF,2011m5,ma,000,0049,0000111,1025,653,374,64,29,105,102,13,109,90,79,79,148,76,48,57,387,79,14,44,70,41,10,92,94,165,133,87,74,102,1149,729,177,90,281,191,79,156,229,300,295,339,271,184,176,785,281,107,237,175,106,129,187,358,313,338,262,189,195,1032,848,426,57,95,194,97,36,51,96,141,110,3,62,21,95,500,140,95,210,65,54,58,76,159,87,53,53,24,27,855,539,122,20,181,52,38,102,158,184,133,121,137,30,33,408,139,38,77,108,26,52,102,183,145,132,98,49,48,625,580,328,217,156,129,88,372,257,206,141,88,870,567,324,432,432,460,649,304,477,480,437,578,640,407,111,212,285,394,109,198,311,951,600,535,405,392,696,563,435,482,581,640,407,284,234,171,269,394,247,178,150,335,960,605,542,564,287,318,699,588,543,194,462,548,587,204,90,95,176,562,247,87,14,228,534,151,29,437,581,623,374,126,530,500,329,162,63,230,422,212,44,299,268,684,716,425,546,505,335,1222
