ACSSF,2011m5,ma,000,0043,0000819,316,186,140,95,60,123,34,95,31,95,87,95,22,77,30,14,33,18,80,95,41,41,18,71,95,19,105,68,20,85,74,29,40,95,77,95,26,68,8,95,22,95,194,109,95,48,39,89,95,19,95,67,95,95,57,26,95,14,18,84,95,95,68,30,44,38,18,126,38,47,60,61,60,49,66,110,26,39,88,18,25,24,95,288,168,95,95,46,44,16,30,42,17,123,68,57,76,58,18,95,19,178,95,95,24,40,15,37,22,43,150,42,65,80,69,58,95,40,296,163,78,123,91,66,184,73,139,109,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,44,24,35,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,36,95,95,36,95,61,53,95,95,53,95,24,95,19,13,95,296,163,78,123,91,66,184,73,139,109,109,43,95,95,95,95,95,43,95,95,43,95
ACSSF,2011m5,ma,000,0043,0000820,259,219,131,95,49,104,97,31,49,95,136,95,32,73,34,39,90,48,145,2,52,157,81,79,117,60,170,95,100,144,133,57,109,94,139,50,74,95,52,37,44,61,236,139,95,26,87,89,37,50,95,162,3,15,92,78,95,91,55,152,13,17,100,77,51,94,79,156,13,67,167,127,92,117,100,181,39,93,152,84,60,43,30,299,209,18,95,95,49,63,60,84,51,234,101,151,103,184,102,74,57,206,13,95,20,45,68,71,53,49,192,115,151,150,196,121,52,28,336,209,133,227,195,203,232,127,182,221,232,94,34,95,95,32,8,63,13,25,32,23,24,11,95,95,11,95,21,95,95,21,95,72,44,95,43,9,95,34,95,23,95,12,19,95,95,95,95,95,19,95,19,95,95,25,95,95,95,95,95,25,95,22,95,14,90,27,95,95,11,24,74,95,37,46,31,347,209,133,227,195,203,243,127,182,223,227,56,8,95,95,95,8,53,95,95,10,52
ACSSF,2011m5,ma,000,0043,0000821,216,93,24,95,95,24,95,95,95,95,54,95,95,95,95,95,54,95,50,95,95,95,39,13,95,31,80,95,95,32,54,24,31,55,33,18,95,95,10,95,11,23,154,39,95,95,95,39,95,95,95,51,95,95,95,95,95,51,95,53,95,95,13,35,29,17,36,81,29,19,32,24,95,19,56,80,95,14,56,58,95,95,20,205,90,95,95,95,18,95,95,95,95,32,30,60,28,62,59,95,34,140,29,95,95,95,14,95,19,95,64,29,64,29,57,68,95,30,205,90,18,32,68,79,140,36,64,74,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,90,18,32,68,79,140,36,64,74,94,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000822,244,193,63,95,16,50,35,95,95,95,107,95,95,57,52,25,63,39,78,95,28,52,50,26,53,95,124,34,31,91,79,36,67,47,123,14,17,74,19,95,56,19,188,86,95,17,54,54,95,33,95,105,95,95,61,37,55,50,46,87,95,95,63,53,25,52,47,109,38,31,89,69,37,86,44,102,15,28,89,23,95,17,22,244,184,20,95,26,30,95,35,24,14,124,24,105,56,125,51,21,31,163,95,95,38,15,19,11,16,33,161,46,105,67,116,60,22,39,249,186,60,124,112,124,162,45,161,121,138,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,26,26,95,95,95,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,186,60,124,112,124,161,45,161,121,135,21,95,95,95,95,95,21,95,95,95,21
ACSSF,2011m5,ma,000,0043,0000823,70,68,32,95,12,20,18,13,14,95,44,95,95,24,20,95,17,19,39,95,95,49,95,23,43,14,69,11,18,38,39,20,42,36,51,12,20,49,18,11,26,20,59,31,95,19,20,15,95,14,95,31,95,95,10,9,29,14,95,32,14,95,35,18,30,27,24,54,95,9,45,34,29,47,34,48,20,22,53,16,14,22,16,81,72,13,95,95,10,19,18,7,11,68,27,39,34,62,40,20,22,57,7,95,11,20,95,14,14,12,72,24,41,47,54,44,11,19,101,77,34,69,57,78,68,30,72,61,71,30,13,95,95,95,13,18,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,34,7,95,95,95,7,31,11,95,95,22,11,11,95,11,95,95,95,95,95,95,95,13,13,95,13,95,95,6,95,95,6,95,21,18,95,95,95,18,6,95,95,95,6,105,77,34,69,57,78,71,30,72,61,71,24,13,95,13,95,95,12,11,95,6,95
ACSSF,2011m5,ma,000,0043,0000824,277,231,117,95,45,87,48,36,37,95,176,95,95,98,135,95,39,23,151,95,29,126,40,99,72,41,216,42,112,196,102,87,123,79,142,90,72,46,48,95,64,32,207,132,95,33,77,50,90,31,95,110,95,24,42,67,41,41,40,148,2,21,100,116,61,82,62,205,95,112,122,102,156,92,81,136,40,64,116,60,95,95,16,289,241,31,95,95,91,95,78,102,44,249,97,150,117,163,72,63,23,164,2,95,18,35,129,22,34,41,183,84,153,163,102,98,29,20,320,242,157,247,187,191,192,147,185,180,144,84,19,95,19,95,95,78,95,46,34,95,95,95,95,95,95,95,95,95,95,95,95,57,45,34,31,95,95,34,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,87,95,95,95,95,95,87,95,28,82,95,91,79,95,95,79,95,47,95,46,6,95,321,242,157,247,187,191,195,147,185,180,143,83,95,95,95,95,95,83,95,95,82,24
ACSSF,2011m5,ma,000,0043,0000825,77,93,54,95,21,27,29,95,34,95,45,95,95,14,25,95,31,24,53,95,95,40,33,95,45,46,85,95,12,62,58,35,72,69,49,95,21,34,25,19,30,40,87,114,95,21,58,59,95,95,95,86,95,95,8,26,95,58,48,69,95,95,61,30,27,56,59,69,12,95,42,47,47,66,47,56,95,21,32,27,31,33,42,129,81,95,95,95,95,95,12,95,21,66,36,68,41,93,78,40,25,111,95,95,95,12,95,21,95,95,80,48,52,70,93,94,40,27,135,86,24,71,75,90,109,21,80,91,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,23,95,17,95,13,33,12,95,16,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,21,95,95,21,95,140,89,24,71,75,93,111,21,80,91,120,27,18,95,95,95,18,25,95,95,95,25
ACSSF,2011m5,ma,000,0043,0000826,99,116,111,95,35,61,47,95,95,95,83,95,16,62,21,95,39,20,74,95,23,57,95,26,52,46,77,95,95,73,84,39,71,68,45,14,14,31,26,23,26,32,78,53,95,15,53,19,95,15,95,48,95,95,95,27,25,32,24,79,95,95,19,39,35,71,39,69,95,23,72,56,43,67,68,50,32,10,53,35,36,21,11,110,98,95,14,95,95,95,14,95,28,102,38,90,52,95,74,44,23,70,6,15,95,28,20,10,95,13,89,51,66,68,85,76,35,95,122,102,35,102,105,118,73,32,89,94,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,34,95,95,15,29,42,29,95,95,29,95,95,95,95,95,95,95,95,95,95,95,39,26,95,95,95,26,13,95,95,13,95,21,15,95,95,95,15,12,95,95,95,12,128,97,35,88,105,116,78,32,89,95,92,71,63,95,58,95,24,28,95,95,19,26
ACSSF,2011m5,ma,000,0043,0000827,176,100,17,95,95,17,95,95,95,95,30,95,95,22,10,95,18,95,43,95,95,38,95,95,15,95,78,95,95,74,23,16,20,95,47,95,95,47,95,95,95,95,119,41,95,95,95,41,95,95,95,83,95,95,28,11,53,54,17,59,95,95,57,95,95,14,14,54,95,43,40,18,14,14,19,51,95,95,23,46,95,14,95,171,97,95,95,95,95,95,95,95,95,94,24,95,16,37,95,95,95,104,95,95,95,95,95,43,95,95,63,17,47,55,63,35,95,95,171,97,95,94,27,37,104,43,63,70,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,171,97,95,94,27,37,104,43,63,70,68,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000828,161,103,24,95,95,24,95,95,95,95,57,95,14,32,49,95,27,9,60,95,95,49,27,95,27,16,84,21,30,80,31,22,35,19,47,95,29,36,29,30,42,95,86,15,95,95,17,15,95,95,95,63,95,95,23,43,19,40,95,55,95,95,13,31,37,55,20,56,13,12,43,36,20,36,29,44,27,95,54,54,33,16,95,159,101,95,95,95,21,22,33,15,11,96,38,56,37,64,27,95,95,85,13,95,95,27,95,95,12,95,75,43,82,59,69,31,18,95,159,101,49,96,77,63,85,33,75,91,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,102,49,96,77,63,85,33,75,91,74,4,4,95,95,4,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000829,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000830,242,227,201,95,50,134,118,20,27,95,145,30,95,45,74,64,84,42,143,95,85,98,83,64,136,66,167,37,59,135,121,83,100,79,102,44,70,76,43,43,26,43,193,120,95,60,56,63,27,41,95,182,95,95,59,64,67,135,73,149,95,79,77,93,71,84,113,170,20,54,102,101,90,103,82,166,98,43,101,53,30,30,52,282,176,95,48,29,33,42,97,64,27,187,91,139,128,182,106,31,35,216,41,3,2,95,32,68,81,31,150,89,152,119,170,163,38,39,299,185,123,184,211,191,219,149,145,201,199,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,29,95,95,16,25,34,95,95,22,26,95,95,95,95,95,95,95,95,95,95,95,90,43,27,24,95,25,54,95,27,21,24,38,21,95,21,95,95,23,95,19,95,13,284,185,123,183,211,191,209,149,145,196,194,88,38,27,30,95,95,67,2,27,31,42
ACSSF,2011m5,ma,000,0043,0000831,350,317,260,95,51,111,183,95,16,95,179,95,74,111,95,95,103,28,221,19,122,94,99,42,85,28,156,13,46,111,83,38,109,59,103,60,20,52,51,54,29,40,176,112,95,17,55,38,23,63,95,137,51,73,80,61,65,32,42,84,95,65,30,50,55,49,34,136,102,54,87,100,69,60,73,149,74,39,60,74,29,44,24,333,279,32,95,15,53,19,128,75,29,174,90,144,67,187,75,47,4,166,65,97,21,68,38,42,97,27,126,88,118,105,91,96,23,95,315,208,110,175,129,141,182,142,127,153,123,87,72,14,12,64,24,41,22,9,21,10,56,54,95,95,54,95,16,95,95,16,95,44,35,95,95,95,35,29,95,95,95,29,40,40,95,95,40,95,95,95,95,95,95,172,162,38,95,77,133,43,32,13,19,18,173,117,117,95,95,95,72,52,95,47,19,326,204,77,164,123,126,196,124,127,153,123,306,205,89,62,86,146,157,145,24,36,20
ACSSF,2011m5,ma,000,0043,0000832,360,236,81,95,30,53,68,95,95,95,117,95,20,73,40,18,97,35,96,95,39,42,34,95,79,33,154,19,82,92,84,36,80,54,128,25,63,48,44,95,35,49,237,100,95,21,75,47,95,37,95,123,95,74,60,38,46,59,41,103,95,95,95,51,48,72,58,122,95,53,112,83,54,66,76,132,28,28,121,42,37,87,36,348,236,95,95,24,20,80,27,95,80,131,63,89,40,136,65,36,32,217,95,95,95,28,8,32,72,53,177,79,84,91,145,99,26,27,347,219,99,136,110,163,219,85,179,128,170,73,73,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,40,95,13,95,38,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,27,95,27,95,95,34,95,95,23,24,33,95,95,95,95,95,33,95,33,95,95,330,200,95,113,110,145,223,60,179,128,170,174,128,75,56,95,69,69,64,26,23,95
ACSSF,2011m5,ma,000,0043,0000833,311,261,153,95,95,73,70,79,28,95,100,95,95,93,27,11,95,30,130,95,33,48,82,31,82,95,164,95,95,135,84,95,45,35,48,37,95,19,95,29,95,22,196,68,95,95,95,95,23,40,34,105,95,95,21,95,95,102,95,149,95,95,114,78,95,61,57,127,10,95,130,25,95,43,41,66,26,25,50,37,95,95,95,264,204,8,95,95,36,95,95,33,95,156,95,113,45,93,52,95,95,186,10,95,95,26,25,95,95,95,155,80,40,95,127,69,95,95,264,202,48,161,123,102,185,36,155,86,140,36,26,8,95,19,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,37,95,30,95,18,95,95,95,95,95,264,202,48,161,123,102,185,36,155,86,140,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000834,330,209,77,95,33,61,95,34,31,95,84,95,95,49,19,44,57,23,121,95,95,70,62,37,53,46,149,25,75,124,67,57,107,34,81,19,34,45,42,95,16,59,188,60,95,35,38,34,95,95,95,78,95,95,95,56,95,50,44,132,95,95,50,65,84,60,54,147,95,23,78,100,81,121,69,87,20,42,77,95,95,36,36,293,175,95,95,25,19,34,41,22,62,135,52,84,84,130,77,23,95,173,95,95,95,20,23,30,95,31,123,86,108,118,148,93,23,95,292,174,87,135,122,148,171,52,123,157,169,26,26,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,293,172,87,135,122,146,171,52,123,157,169,21,21,95,95,95,21,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000835,369,292,276,95,52,142,202,95,54,95,184,95,66,119,118,20,50,34,147,16,18,133,52,94,66,60,156,19,53,134,91,86,102,68,103,50,28,56,44,70,42,39,206,203,23,12,149,115,17,22,13,140,95,95,46,121,32,110,55,149,95,20,86,97,99,83,73,173,16,86,128,114,63,113,100,112,61,55,104,77,24,34,30,437,266,16,95,48,25,17,34,68,40,224,103,120,142,141,89,3,28,252,17,95,95,62,90,50,39,18,200,115,144,122,188,134,95,35,421,266,116,227,186,165,239,124,191,215,209,64,28,11,20,95,12,44,95,19,28,16,22,17,95,95,95,17,15,15,95,95,95,77,27,95,95,95,27,60,95,95,42,42,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,3,95,95,95,95,95,74,24,95,2,24,95,59,30,42,32,17,422,265,117,222,186,165,241,124,190,214,210,87,65,15,52,30,3,35,95,23,22,15
ACSSF,2011m5,ma,000,0043,0000836,136,82,43,95,10,30,29,95,27,95,39,95,95,20,31,95,15,95,25,95,95,21,95,95,17,95,57,9,9,51,13,14,38,32,29,11,8,19,9,10,95,13,80,41,10,30,33,95,95,9,95,24,95,95,15,17,95,11,10,38,95,95,39,14,95,17,11,55,95,26,30,46,37,27,14,27,95,95,26,10,95,8,95,102,62,95,95,6,13,8,9,95,95,48,14,32,12,44,33,10,95,61,95,95,95,95,9,8,23,95,57,20,47,37,35,18,95,95,106,62,20,48,38,51,66,26,57,57,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,29,95,95,29,95,106,62,20,48,38,51,66,26,57,57,40,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000837,130,66,18,95,8,16,8,95,95,95,22,95,95,19,95,95,11,95,27,95,95,22,9,8,14,95,38,95,14,25,9,21,23,9,23,14,95,10,17,95,95,10,75,24,95,95,21,95,13,9,95,24,95,95,95,10,23,95,95,56,95,6,35,27,15,17,95,36,95,95,21,10,11,16,19,22,95,11,18,15,95,7,95,110,57,95,95,95,14,95,95,95,14,41,10,19,20,32,10,9,95,63,95,95,95,95,95,11,6,95,42,9,33,28,24,19,95,95,108,57,19,39,28,36,63,12,42,35,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,11,95,95,95,95,95,95,95,108,57,19,39,28,36,63,12,42,35,29,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000838,523,579,519,27,123,222,436,56,62,95,319,134,90,239,193,105,175,47,294,94,144,208,142,93,119,55,301,120,149,220,191,114,150,104,207,88,93,152,83,64,40,69,430,401,70,120,180,277,65,92,95,339,20,137,244,174,92,183,63,284,39,166,191,156,126,128,75,337,85,106,231,179,216,144,105,229,149,99,194,82,61,69,56,673,490,46,43,116,182,105,181,119,107,398,170,295,204,270,123,74,55,472,108,65,35,135,107,143,65,166,435,143,268,283,271,142,83,33,760,438,298,354,342,312,512,252,422,357,265,260,166,23,87,127,110,176,32,17,88,144,42,37,95,30,20,95,20,11,95,14,11,239,125,65,60,50,40,145,56,74,92,117,95,95,95,95,95,95,95,95,95,95,95,403,260,156,144,88,27,260,174,116,123,37,142,74,38,32,53,15,94,46,63,38,24,775,436,242,331,326,289,492,191,382,342,265,427,320,202,222,176,89,272,197,195,156,97
ACSSF,2011m5,ma,000,0043,0000839,315,324,175,95,130,119,123,21,56,95,287,47,73,214,114,33,132,37,237,52,117,152,83,86,75,61,243,59,78,183,179,79,112,75,160,104,67,80,76,57,46,28,272,203,16,65,91,151,61,79,95,257,42,60,123,137,94,148,70,194,93,33,103,140,96,59,44,214,80,83,191,142,78,103,69,216,134,106,168,84,38,40,40,427,363,87,29,52,91,91,133,87,60,299,124,182,128,189,83,59,25,296,72,30,94,129,86,65,58,83,287,152,191,166,183,87,47,23,489,311,185,298,221,189,300,184,283,255,208,115,112,57,45,41,32,22,95,95,22,95,36,31,95,31,95,95,19,95,95,95,19,180,65,52,39,95,27,147,80,19,80,37,95,95,95,95,95,95,95,95,95,95,95,222,176,15,175,8,95,95,17,36,89,95,108,45,16,8,35,22,96,89,95,34,10,537,340,173,301,229,189,312,178,283,244,208,262,194,54,175,71,20,136,93,36,98,95
ACSSF,2011m5,ma,000,0043,0000840,306,255,140,95,39,108,95,16,70,95,210,95,95,135,70,12,127,89,181,95,68,79,121,53,109,75,161,50,46,135,125,67,150,127,103,35,21,83,57,12,63,50,251,180,19,56,67,121,11,77,72,214,21,61,129,60,57,143,105,145,95,13,66,77,67,133,79,138,95,9,124,120,85,126,134,175,53,68,129,45,46,100,37,348,249,95,95,95,58,7,42,66,29,209,119,173,88,233,153,68,96,263,22,95,45,27,55,37,50,35,201,121,130,130,230,180,89,49,381,259,102,204,227,226,274,108,197,185,247,164,103,95,56,95,87,67,95,50,45,95,95,95,95,95,95,95,95,95,95,95,95,122,84,95,31,36,82,64,95,28,14,73,95,95,95,95,95,95,95,95,95,95,95,25,25,95,25,95,95,95,95,95,95,95,43,34,95,19,2,27,26,95,95,16,16,387,253,102,200,227,218,280,98,197,184,246,122,69,95,36,95,48,72,40,95,27,30
ACSSF,2011m5,ma,000,0043,0000841,177,139,64,95,32,39,35,95,29,14,53,3,27,33,24,21,15,95,74,95,33,50,25,95,17,14,90,36,12,73,34,15,40,65,77,14,22,55,36,6,13,27,98,25,95,6,18,17,95,95,95,44,95,95,35,41,11,19,8,54,95,95,38,26,95,39,16,107,16,47,58,44,43,63,64,70,19,15,58,44,6,13,27,151,116,3,95,14,36,95,14,31,37,108,34,41,26,45,48,55,14,97,95,3,17,18,46,7,6,12,75,48,57,45,76,43,55,29,159,116,61,108,56,77,105,55,76,89,100,24,95,95,95,95,95,24,95,95,13,11,18,95,95,95,95,95,18,6,13,95,95,19,95,95,95,95,95,19,95,9,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,118,61,108,56,80,105,55,76,89,100,15,8,95,95,95,8,13,95,13,95,95
ACSSF,2011m5,ma,000,0043,0000842,190,172,28,95,28,95,22,95,95,95,86,95,5,71,30,20,95,95,74,6,42,63,45,20,95,21,108,27,41,63,55,23,48,27,34,20,95,29,19,7,21,26,63,95,95,95,95,95,95,95,95,7,95,95,95,95,95,7,95,27,95,95,22,95,14,95,95,59,95,95,35,47,95,95,95,7,95,95,95,95,95,7,95,195,176,20,6,19,34,34,32,56,95,115,52,45,34,59,35,20,19,63,95,95,95,95,95,95,95,95,41,95,47,14,10,95,95,95,155,129,50,99,72,66,63,95,41,49,7,79,79,55,47,43,5,95,95,95,95,95,29,28,19,7,20,95,6,95,95,6,95,19,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,40,19,30,95,19,95,95,95,95,95,25,22,95,95,22,95,7,95,95,95,7,135,113,36,82,72,66,42,95,41,14,7,76,60,40,47,24,95,47,95,95,47,95
ACSSF,2011m5,ma,000,0043,0000843,201,150,73,95,22,50,39,95,20,95,37,95,95,26,95,23,13,11,59,95,12,16,25,95,45,46,99,25,19,45,56,22,92,110,59,30,95,16,13,9,43,51,155,63,95,17,42,42,95,95,95,65,95,95,34,26,17,25,16,62,11,11,12,30,95,56,60,102,19,14,66,37,38,95,80,50,95,16,36,36,26,51,29,201,124,25,95,18,24,19,95,12,95,57,38,48,36,120,115,55,62,165,19,11,95,95,11,95,14,16,112,37,60,52,134,95,59,41,198,118,33,57,69,117,156,26,109,79,116,46,12,95,95,95,12,46,95,23,23,95,20,11,95,95,95,11,9,95,95,95,9,82,38,31,95,95,29,49,19,95,17,43,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,117,33,57,69,116,153,24,109,79,119,31,21,95,95,95,21,22,11,95,95,20
ACSSF,2011m5,ma,000,0043,0000844,154,203,153,95,55,109,100,21,72,95,161,8,20,90,75,43,72,110,134,2,21,57,54,62,108,76,125,20,35,117,111,74,153,140,86,28,40,69,64,42,75,62,204,146,95,58,60,98,45,63,47,147,95,19,63,72,46,89,81,127,20,95,57,57,88,95,98,128,13,43,111,110,101,144,121,131,35,61,126,82,57,55,66,208,179,8,19,18,24,4,45,12,33,178,97,139,123,215,167,117,64,178,29,6,15,24,15,31,44,52,188,92,147,161,189,157,82,50,268,193,67,179,209,214,188,87,190,187,235,49,27,2,4,16,23,26,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,137,76,95,95,24,65,74,95,19,30,58,28,95,95,95,95,95,28,95,95,95,28,23,11,95,11,95,95,12,95,12,95,95,60,95,95,95,95,95,60,95,95,33,29,273,189,67,179,209,209,187,87,190,190,232,63,19,4,95,95,20,59,95,95,57,21
ACSSF,2011m5,ma,000,0043,0000845,238,175,103,3,41,38,39,95,48,95,59,95,95,41,38,95,95,26,94,8,30,36,41,24,69,30,171,21,6,141,54,50,116,60,99,43,24,63,95,32,42,37,141,64,6,95,22,37,95,41,95,55,11,95,95,24,19,39,24,123,13,95,90,68,36,38,31,150,13,23,113,45,31,94,62,120,12,95,114,50,95,24,95,239,162,20,95,43,6,95,30,25,95,168,51,59,59,126,73,95,26,150,39,95,95,95,95,95,95,23,154,44,83,52,107,69,95,95,244,162,59,168,100,132,153,44,154,108,123,26,95,95,95,95,95,26,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,245,160,59,168,100,130,159,44,157,108,125,48,24,95,95,95,24,33,95,18,95,28
ACSSF,2011m5,ma,000,0043,0000846,195,133,28,95,95,95,16,24,95,95,55,95,95,95,19,95,42,29,118,95,26,32,28,54,88,59,83,95,95,23,39,95,70,38,44,25,23,30,95,95,95,95,100,43,95,95,25,15,95,32,95,64,95,23,95,95,95,41,50,76,95,95,19,37,29,62,20,75,95,95,23,52,95,46,30,60,95,31,50,25,18,95,95,180,128,95,95,95,25,95,95,95,35,50,28,43,54,120,70,95,23,86,95,95,95,95,23,25,18,95,58,51,60,39,62,64,95,95,194,132,33,50,71,123,97,31,58,69,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,26,26,95,95,95,44,23,95,28,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,132,33,50,71,123,98,31,58,69,73,43,95,95,95,95,95,43,95,95,95,43
ACSSF,2011m5,ma,000,0043,0000847,98,92,59,95,23,49,30,18,21,95,62,95,95,45,37,13,27,28,65,24,17,63,66,28,41,23,63,44,32,80,67,56,72,60,69,95,25,60,30,22,19,17,84,50,95,25,22,36,14,14,11,52,95,95,27,34,20,28,28,60,22,95,70,18,47,49,32,69,15,20,74,63,49,66,38,62,95,95,67,16,95,21,95,103,95,24,95,20,24,17,25,95,32,125,54,91,58,86,42,20,58,73,21,95,95,95,95,21,14,95,120,49,59,66,93,54,12,95,118,90,92,125,112,100,82,27,115,88,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,23,95,95,95,23,43,95,43,95,95,20,95,95,95,95,95,20,95,95,15,13,121,93,92,125,115,100,82,27,115,88,99,53,33,95,95,21,23,43,95,43,95,95
ACSSF,2011m5,ma,000,0043,0000848,294,162,48,95,95,31,34,95,95,95,43,95,95,95,95,95,43,95,96,95,24,95,24,95,76,53,140,95,75,32,56,93,32,30,65,95,95,22,30,95,26,56,238,115,95,57,55,39,8,32,95,67,95,95,57,21,13,25,95,141,95,95,90,95,95,68,56,129,70,95,55,78,68,37,40,83,22,95,31,82,23,21,19,274,150,95,95,95,95,95,71,32,95,40,64,22,93,93,69,28,95,234,95,95,95,73,95,95,95,95,140,70,53,72,75,56,28,95,278,149,79,40,110,115,236,73,140,129,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,35,95,95,95,35,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,57,95,95,8,56,275,147,75,40,110,115,236,73,140,127,84,50,33,24,95,23,95,22,95,95,22,95
