ACSSF,2011m5,ma,000,0071,0000651,156,77,95,77,164,131,152,156,77,70,95,70,95,70,95,33,95,95,95,95,33,164,107,102,41,95,41,95,168,109,80,17,81,146,156,77,70,33,164,98,180,147,77,155,48,95,48,26,95,26,68,95,68,95,95,95,95,95,95,22,95,22,151,77,159,40,95,40,153,70,95,95,95,95,95,95,95,95,95,70,95,95,95,95,95,70,95,70,95,95,152,143,46,50,128,128,21,39,39,95,88,17,95,95,95,17,89,95,41,81,95,23070,620,21520
ACSSF,2011m5,ma,000,0071,0000652,43,95,95,95,43,31,40,43,95,95,95,95,95,95,95,95,95,95,95,95,95,43,40,35,19,19,95,95,31,19,95,95,95,24,43,95,95,95,43,95,43,47,95,47,95,95,95,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,47,95,47,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,40,19,95,95,95,95,35,35,95,19,19,95,19,95,95,95,95,95,95,95,25279,.,25279
ACSSF,2011m5,ma,000,0071,0000653,229,40,29,36,230,128,199,229,40,34,95,34,95,34,95,22,22,95,95,95,95,230,110,97,67,25,63,95,210,152,73,65,36,195,229,40,33,31,230,82,239,235,42,230,89,31,76,95,95,95,16,95,16,95,95,95,60,95,60,54,95,54,234,42,229,69,95,69,169,40,22,95,22,95,95,95,95,95,95,34,95,95,95,95,95,34,29,37,95,95,170,156,31,123,155,155,95,81,79,25,92,68,95,64,95,29,73,95,62,38,95,7165,73684,8296
ACSSF,2011m5,ma,000,0071,0000654,184,60,28,57,179,170,185,184,60,37,95,37,28,25,95,43,21,20,95,20,37,179,153,153,117,36,113,95,237,223,107,50,94,195,184,60,55,27,179,93,216,204,53,199,59,95,59,95,95,95,84,95,84,95,95,95,27,95,27,31,28,16,211,52,207,57,21,53,173,46,21,95,21,95,95,95,95,95,95,41,28,28,95,95,95,31,20,25,95,95,172,234,124,173,207,204,51,115,115,95,157,60,95,22,58,95,144,63,122,67,22,13065,2557,12848
ACSSF,2011m5,ma,000,0071,0000655,273,105,52,88,283,224,247,273,105,72,33,68,95,68,95,71,29,95,95,95,68,283,169,167,131,63,118,95,320,238,123,62,99,271,273,105,92,49,283,129,321,326,103,333,46,10,45,8,95,8,160,20,160,95,95,95,28,95,28,35,18,29,325,103,328,82,18,81,211,79,43,17,31,23,18,13,16,16,95,68,95,95,95,95,95,68,60,30,95,95,220,252,122,180,262,264,70,108,117,25,174,88,46,63,38,14,147,42,122,68,65,6374,6258,6059
ACSSF,2011m5,ma,000,0071,0000656,107,42,24,34,107,108,116,107,42,23,23,95,95,95,95,37,13,18,95,18,28,107,101,83,80,11,79,18,125,121,66,38,55,92,107,42,31,26,107,56,119,133,42,129,51,95,51,18,95,18,36,95,36,95,95,95,39,95,39,95,95,95,130,42,124,33,95,33,127,30,28,95,95,24,24,95,15,15,95,18,95,95,95,95,95,18,95,18,95,95,130,144,49,85,131,130,29,92,90,18,98,38,10,29,18,16,98,11,30,86,95,8003,100912,8301
ACSSF,2011m5,ma,000,0071,0000657,333,132,54,118,349,264,326,333,132,108,86,26,95,26,59,71,23,25,95,25,57,349,301,276,167,46,158,62,399,293,179,120,131,306,333,132,68,108,349,142,375,337,121,361,81,26,78,95,95,95,126,19,127,95,95,95,70,95,70,45,28,34,349,116,371,79,26,78,295,102,89,95,69,51,51,95,17,17,95,36,95,95,95,95,95,36,95,36,95,95,305,339,118,230,326,326,117,264,260,63,234,133,22,54,72,88,205,21,173,116,64,3791,5124,3855
ACSSF,2011m5,ma,000,0071,0000658,109,27,15,22,109,101,114,109,27,15,15,95,95,95,95,22,95,22,22,95,95,109,77,87,69,31,56,95,150,93,21,95,21,122,109,27,15,22,109,64,122,105,22,107,18,95,18,15,95,15,53,15,52,95,95,95,95,95,95,25,95,25,105,22,107,95,95,95,72,27,15,95,15,95,95,95,95,95,95,22,22,22,95,95,95,95,95,95,95,95,70,76,36,76,86,88,23,61,62,19,73,31,95,24,95,19,60,95,54,17,18,14094,6355,14758
ACSSF,2011m5,ma,000,0071,0000659,199,83,65,64,222,230,245,199,83,49,41,27,95,27,95,70,95,25,95,25,65,222,233,192,149,62,136,95,321,265,134,82,112,259,199,83,68,64,222,98,225,285,77,285,77,95,77,95,95,95,162,34,161,95,95,95,91,95,91,43,95,43,301,75,302,112,18,112,215,54,41,26,95,95,95,95,30,30,95,36,95,95,95,95,95,36,11,27,22,95,214,251,118,227,283,301,114,138,136,29,210,98,19,42,87,29,182,49,110,108,48,8279,39265,7513
ACSSF,2011m5,ma,000,0071,0000660,919,312,187,272,987,523,853,919,312,212,94,184,38,184,95,261,95,98,13,96,244,987,455,380,312,113,297,30,966,565,307,174,246,957,919,312,249,213,987,521,1001,906,218,907,439,203,437,73,39,61,461,63,455,95,95,95,193,93,180,271,93,233,893,217,884,413,119,393,690,244,124,71,63,77,51,64,33,33,95,205,40,22,31,19,95,205,131,128,90,44,740,670,188,339,548,539,87,211,210,48,388,217,31,162,139,50,361,151,292,202,102,2758,2890,2774
ACSSF,2011m5,ma,000,0071,0000661,76,58,58,95,93,97,101,76,58,55,95,55,55,95,95,23,13,18,95,18,95,93,69,70,36,30,21,95,122,84,18,95,18,96,76,58,95,58,93,58,101,99,58,108,11,95,11,95,95,95,39,95,39,95,95,95,95,95,95,35,95,35,102,58,111,30,95,30,66,58,13,95,13,95,95,95,95,95,95,57,55,55,95,95,95,18,18,95,95,95,77,85,62,81,97,95,42,57,55,21,40,30,18,24,95,95,27,14,16,95,18,19239,52799,17187
ACSSF,2011m5,ma,000,0071,0000662,309,150,75,137,373,290,341,309,150,93,68,74,18,70,95,113,10,95,95,95,111,373,190,198,178,108,151,95,389,304,156,73,147,368,309,150,104,108,373,134,378,367,151,396,51,95,51,8,95,8,105,17,108,95,95,95,89,67,68,88,95,88,377,146,399,122,78,92,242,94,69,10,95,65,65,95,15,95,15,74,18,95,95,95,18,70,64,36,95,95,272,331,180,247,314,307,73,177,178,52,265,129,18,107,49,42,230,74,150,121,83,3891,18588,5035
ACSSF,2011m5,ma,000,0071,0000663,119,18,95,18,121,143,122,119,18,95,95,95,95,95,95,18,95,95,95,95,18,121,107,104,50,23,45,95,155,121,55,18,53,155,119,18,18,95,121,51,136,139,95,139,16,95,16,95,95,95,61,95,61,95,95,95,95,95,95,21,18,11,140,95,140,29,95,29,147,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,139,59,76,117,118,25,73,73,95,72,22,95,22,95,95,72,10,54,45,95,12752,.,12816
ACSSF,2011m5,ma,000,0071,0000664,189,42,19,37,195,213,169,189,42,28,28,95,95,95,95,30,19,95,95,95,23,195,118,121,72,43,55,95,225,199,59,33,49,167,189,42,37,19,195,62,198,192,42,198,47,95,47,15,95,15,61,95,61,95,95,95,95,95,95,52,95,52,200,42,206,44,95,44,165,34,34,33,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,187,103,158,147,147,51,123,124,43,93,53,22,45,95,21,74,31,60,31,95,10408,3038,10776
ACSSF,2011m5,ma,000,0071,0000665,352,161,105,132,411,285,398,352,161,145,104,97,30,90,95,84,95,29,29,95,81,411,270,242,187,118,164,37,467,323,174,124,132,408,352,161,58,162,411,160,384,380,161,428,130,95,130,17,95,17,78,95,78,95,95,95,105,95,105,34,95,34,397,158,430,169,62,155,257,148,104,95,32,62,62,95,78,78,95,102,43,29,30,95,95,90,20,74,53,95,307,339,153,188,326,319,76,220,219,57,244,184,12,117,77,101,191,69,169,96,44,4739,13655,6136
ACSSF,2011m5,ma,000,0071,0000666,52,95,95,95,52,58,64,52,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,52,27,95,27,95,86,70,34,23,24,46,52,95,95,95,52,28,61,60,95,60,95,95,95,95,95,95,7,95,7,95,95,95,95,95,95,34,95,34,71,95,71,23,95,23,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,46,21,61,78,77,19,40,36,16,42,23,95,25,13,95,35,95,33,15,95,9643,.,9643
ACSSF,2011m5,ma,000,0071,0000667,445,351,227,317,545,322,555,445,351,267,139,234,58,244,34,253,62,134,49,121,209,545,360,346,263,155,218,95,612,358,263,173,221,504,445,351,237,277,545,239,553,603,314,659,318,149,301,31,17,25,160,39,154,95,95,95,179,78,163,253,80,236,578,305,628,275,82,278,344,306,168,69,116,93,72,67,40,40,95,265,75,64,31,30,38,270,124,170,100,76,423,470,179,237,397,357,118,256,250,109,380,242,37,154,135,102,307,93,196,184,126,4217,4720,3934
ACSSF,2011m5,ma,000,0071,0000668,553,288,172,266,600,414,648,553,288,228,119,196,65,178,95,236,62,91,38,77,208,600,389,379,271,147,247,54,670,460,250,198,220,631,553,288,239,205,600,254,592,635,254,633,360,173,272,86,95,86,277,51,285,95,95,95,364,145,347,187,93,157,649,219,667,263,165,283,427,247,139,57,84,72,60,34,41,38,18,212,77,68,32,95,95,183,104,162,45,25,438,435,172,320,538,530,137,288,274,92,382,237,94,111,167,113,328,76,270,213,78,3120,3203,3469
ACSSF,2011m5,ma,000,0071,0000669,122,95,95,95,122,119,95,122,95,95,95,95,95,95,95,95,95,95,95,95,95,122,70,63,31,95,31,95,133,62,73,95,73,123,122,95,95,95,122,102,100,116,95,116,30,95,30,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,116,95,116,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,86,42,24,69,69,95,26,26,95,68,95,95,95,95,95,68,95,31,73,95,62403,.,62403
ACSSF,2011m5,ma,000,0071,0000670,155,16,95,16,158,145,167,155,16,16,16,95,95,95,95,95,95,95,95,95,95,158,115,119,92,27,87,30,181,156,58,39,43,127,155,16,95,16,158,51,157,171,16,173,26,95,26,95,95,95,51,95,51,95,95,95,95,95,95,22,95,22,171,16,173,95,95,95,145,16,16,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,144,158,67,127,183,177,39,101,94,44,110,47,95,47,95,95,98,17,60,64,27,12828,.,12794
ACSSF,2011m5,ma,000,0071,0000671,143,40,24,29,150,183,206,143,40,26,95,26,10,24,95,26,95,17,95,17,21,150,133,139,118,87,92,95,206,197,64,44,42,156,143,40,33,20,150,87,184,139,40,144,50,95,50,95,95,95,45,95,45,95,95,95,28,95,28,36,95,36,141,40,146,31,95,31,127,33,95,95,95,95,95,95,95,95,95,33,10,10,95,95,95,31,95,24,95,17,136,177,80,129,215,217,58,138,139,39,134,95,80,38,25,26,96,33,63,83,24,7583,137270,8168
ACSSF,2011m5,ma,000,0071,0000672,128,66,66,95,118,110,105,128,66,95,95,95,95,95,95,66,95,95,95,95,66,118,84,71,38,95,38,95,125,93,52,45,27,88,128,66,95,66,118,38,114,124,66,122,95,95,95,95,95,95,26,95,26,95,95,95,11,95,11,95,95,95,124,66,122,11,95,11,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,106,43,59,86,88,9,41,30,26,64,45,95,45,95,95,49,95,45,33,95,20608,.,20666
ACSSF,2011m5,ma,000,0071,0000673,146,95,95,95,146,150,167,146,95,95,95,95,95,95,95,95,95,95,95,95,95,146,127,150,99,26,97,95,175,131,25,25,95,153,146,95,95,95,146,33,151,164,95,164,95,95,95,95,95,95,101,95,101,95,95,95,9,95,9,27,95,27,157,95,157,47,95,47,130,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,138,73,152,177,169,63,135,134,36,102,36,95,28,18,17,97,6,90,8,39,13488,.,13488
ACSSF,2011m5,ma,000,0071,0000674,230,129,47,114,243,203,249,230,129,51,17,50,95,50,95,122,23,14,95,14,121,243,175,160,176,102,140,95,293,207,110,79,80,303,230,129,98,75,243,137,261,287,116,298,69,49,46,11,95,11,98,95,98,95,95,95,98,95,98,76,95,76,296,116,306,70,95,70,203,53,23,95,23,17,17,95,95,95,95,52,95,95,95,95,95,52,14,50,95,95,206,250,112,147,212,201,68,116,116,95,186,121,57,78,62,70,150,25,105,91,82,5881,5669,7275
ACSSF,2011m5,ma,000,0071,0000675,154,95,95,95,154,119,138,154,95,95,95,95,95,95,95,95,95,95,95,95,95,154,121,116,34,15,30,12,149,106,28,16,23,114,154,95,95,95,154,32,157,153,95,153,95,95,95,8,95,8,18,95,18,95,95,95,25,95,25,21,95,21,160,95,160,45,95,45,127,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,128,51,66,122,120,23,75,70,29,43,21,95,15,16,95,37,95,23,31,95,14560,.,14560
ACSSF,2011m5,ma,000,0071,0000676,242,128,69,102,259,305,275,242,128,74,28,71,95,71,95,78,44,22,95,22,72,259,162,196,148,95,124,15,316,245,150,90,130,252,242,128,93,79,259,117,264,282,98,297,53,38,40,21,95,21,195,61,179,95,95,95,71,95,71,40,95,40,282,98,298,59,95,59,204,100,55,46,95,28,20,18,95,95,95,83,95,95,95,95,95,83,41,56,27,95,219,254,117,252,302,291,67,155,148,43,221,128,26,97,70,23,183,41,138,91,34,8352,3506,7393
ACSSF,2011m5,ma,000,0071,0000677,119,27,95,27,118,132,108,119,27,23,22,8,95,8,95,14,14,95,95,95,95,118,106,96,66,35,54,95,173,157,27,15,22,100,119,27,8,26,118,32,120,123,27,123,57,95,57,95,95,95,76,95,76,95,95,95,28,95,28,31,95,31,126,27,125,55,95,55,96,27,26,95,95,26,26,95,95,95,95,8,95,95,95,95,95,8,95,8,95,95,100,114,66,100,125,122,37,69,66,33,71,39,95,39,95,95,57,95,49,32,23,16758,20045,15834
ACSSF,2011m5,ma,000,0071,0000678,116,34,19,28,123,116,114,116,34,28,95,28,95,28,95,19,95,95,95,95,19,123,81,87,57,95,57,95,131,76,71,21,67,135,116,34,19,28,123,101,127,126,34,132,95,95,95,95,95,95,28,95,28,95,95,95,95,95,95,23,95,23,126,34,132,23,95,23,94,28,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,28,95,95,28,95,98,107,48,74,82,81,27,78,78,95,77,21,95,95,20,10,73,95,80,95,38,11911,22906,9638
ACSSF,2011m5,ma,000,0071,0000679,109,43,32,30,117,102,132,109,43,30,30,95,95,95,95,32,16,28,95,28,95,117,94,92,67,17,62,95,119,106,44,27,32,104,109,43,20,38,117,30,125,124,43,128,95,95,95,95,95,95,40,95,40,95,95,95,95,95,95,50,95,50,133,43,134,42,95,42,112,43,34,95,30,95,95,95,16,16,95,28,95,95,95,95,95,28,28,95,95,95,114,124,67,104,119,116,42,78,78,95,83,32,95,27,17,95,73,21,45,51,95,8830,58723,7625
ACSSF,2011m5,ma,000,0071,0000680,766,527,295,496,883,546,737,766,527,416,178,366,124,372,46,383,144,221,78,193,274,883,549,426,473,272,404,49,962,520,302,179,242,904,766,527,451,420,883,441,893,790,395,814,337,113,325,58,27,50,412,193,410,57,27,49,520,318,408,187,103,161,779,383,772,441,326,393,661,435,230,73,138,159,130,107,86,67,42,430,151,51,123,81,31,443,317,299,95,35,767,642,190,349,577,552,130,368,365,144,562,317,57,257,150,158,491,138,341,274,117,1536,3140,2523
ACSSF,2011m5,ma,000,0071,0000681,526,375,250,282,610,375,552,526,375,263,180,228,74,219,95,275,141,106,98,48,186,610,427,364,334,153,295,90,679,502,353,183,305,610,526,375,250,278,610,374,639,587,299,562,363,179,359,41,13,40,350,166,341,95,95,95,201,83,164,182,77,177,610,278,575,248,134,230,539,326,226,112,138,150,128,87,67,57,39,241,119,70,34,93,15,228,138,134,100,42,609,565,236,233,449,427,127,268,275,98,469,265,34,174,145,83,398,108,258,255,148,3402,2509,3922
ACSSF,2011m5,ma,000,0071,0000682,465,220,103,225,524,389,474,465,220,173,141,111,95,111,95,170,41,41,32,27,170,524,266,225,212,100,189,19,630,380,167,61,157,571,465,220,170,186,524,180,497,469,219,502,141,95,141,26,95,26,178,95,178,95,95,95,183,48,172,174,95,174,515,199,535,314,131,296,349,180,148,60,105,94,90,23,50,47,25,116,32,95,32,95,95,117,79,71,45,95,369,338,122,240,383,384,86,226,220,62,270,119,23,63,72,69,255,50,123,192,50,3879,14743,3607
ACSSF,2011m5,ma,000,0071,0000683,205,75,47,60,214,204,220,205,75,28,28,95,95,95,95,67,53,95,95,95,51,214,124,112,88,42,75,95,247,177,74,39,63,267,205,75,61,41,214,69,218,246,71,250,34,95,34,95,95,95,70,95,70,95,95,95,58,49,28,125,95,125,254,71,258,93,95,93,149,60,60,95,57,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,163,60,134,182,165,123,92,92,25,113,48,95,45,21,95,98,31,89,49,95,4462,4039,5189
ACSSF,2011m5,ma,000,0071,0000684,578,249,184,169,606,461,564,578,249,130,73,127,29,123,95,192,88,83,95,83,152,606,377,339,291,141,248,25,705,410,293,143,246,636,578,249,192,171,606,306,628,625,181,620,256,115,239,95,95,95,250,81,248,95,95,95,58,16,56,126,105,76,657,174,648,193,84,181,445,191,96,70,29,52,95,52,59,59,95,161,29,95,29,95,95,158,103,94,36,73,489,505,234,328,501,503,124,213,204,57,397,189,42,124,126,60,362,106,225,214,102,3933,3054,3583
ACSSF,2011m5,ma,000,0071,0000685,293,204,146,145,313,283,295,293,204,75,68,38,95,38,95,183,40,52,37,38,164,313,216,222,137,87,136,41,373,337,172,111,132,362,293,204,118,173,313,169,328,319,195,341,107,38,108,95,95,95,153,34,144,95,95,95,75,95,75,59,95,59,302,189,336,118,27,113,277,105,78,42,59,28,26,10,95,95,95,63,37,95,25,25,95,54,20,30,21,32,281,334,127,215,349,355,54,171,170,38,215,146,15,82,109,39,205,47,145,75,79,3593,2341,3465
ACSSF,2011m5,ma,000,0071,0000686,32,95,95,95,32,13,34,32,95,95,95,95,95,95,95,95,95,95,95,95,95,32,21,21,95,95,95,95,28,25,95,95,95,13,32,95,95,95,32,95,32,28,95,28,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,28,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,34,95,21,20,20,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,186790,.,186794
ACSSF,2011m5,ma,000,0071,0000687,285,138,103,101,305,285,306,285,138,53,45,27,95,27,95,125,26,22,95,22,118,305,271,237,195,71,185,95,434,270,169,89,140,369,285,138,87,102,305,132,320,359,136,351,153,95,153,16,95,16,165,34,167,95,95,95,64,19,61,84,95,84,359,136,356,114,22,111,222,58,48,95,34,33,33,95,21,95,21,33,95,95,95,95,95,33,95,31,12,95,233,280,119,246,304,313,54,173,151,70,224,110,33,68,87,30,210,50,154,122,34,4250,3369,4150
ACSSF,2011m5,ma,000,0071,0000688,519,193,138,150,564,476,484,519,193,126,30,121,18,118,95,143,62,94,88,37,103,564,365,336,237,99,211,22,592,426,192,113,151,562,519,193,132,155,564,303,558,557,177,578,167,79,158,12,95,12,273,35,278,95,95,95,110,31,105,58,95,58,611,163,620,213,73,195,460,179,70,59,21,22,22,95,26,22,14,153,90,95,82,38,95,119,94,78,17,95,449,427,239,331,406,393,112,250,245,51,312,153,49,100,78,41,247,119,202,153,57,4249,2643,4418
ACSSF,2011m5,ma,000,0071,0000689,157,104,71,81,193,169,213,157,104,76,46,68,95,68,95,73,95,51,95,51,57,193,155,149,110,97,53,95,256,229,135,90,107,189,157,104,53,96,193,102,193,168,104,201,33,95,33,95,95,95,62,95,62,95,95,95,44,95,44,95,95,95,176,104,200,86,95,86,170,87,46,95,14,35,35,95,25,25,95,80,95,95,95,95,95,80,95,61,25,56,201,213,58,189,238,235,66,110,104,40,176,136,23,82,84,36,114,41,91,35,15,4493,64340,7996
ACSSF,2011m5,ma,000,0071,0000690,95,38,19,34,100,81,104,95,38,30,15,28,95,28,95,24,16,95,95,95,19,100,85,80,32,19,23,15,101,60,59,15,58,82,95,38,31,25,100,23,101,99,38,102,18,95,18,95,95,95,34,95,34,95,95,95,95,95,95,95,95,95,101,38,105,28,95,28,95,34,22,95,15,95,95,95,16,16,95,28,95,95,95,95,95,28,95,28,95,95,98,86,16,30,84,82,12,61,61,95,58,24,95,19,95,15,59,95,55,15,21,6438,43101,8638
ACSSF,2011m5,ma,000,0071,0000691,111,62,23,58,113,70,117,111,62,53,34,43,95,43,95,32,15,17,95,17,22,113,60,51,41,27,32,95,110,72,23,18,16,94,111,62,14,60,113,33,109,111,62,113,95,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,110,62,113,16,95,16,91,59,37,21,16,28,28,95,95,95,95,47,95,95,95,95,95,47,17,43,95,95,83,79,34,28,60,60,95,62,62,95,43,29,14,23,16,95,36,14,24,16,17,10531,57232,9579
ACSSF,2011m5,ma,000,0071,0000692,135,34,17,30,132,115,163,135,34,27,22,16,16,95,95,20,95,95,95,95,20,132,104,87,62,34,52,95,147,122,59,33,48,114,135,34,22,28,132,44,133,143,34,141,95,95,95,12,95,12,20,95,20,95,95,95,95,95,95,22,95,22,142,34,139,11,95,11,118,27,22,95,95,95,95,95,22,95,22,16,16,95,16,95,95,95,95,95,95,95,117,116,62,98,110,104,62,111,109,50,77,43,95,33,28,95,68,12,25,63,8,12113,67271,12918
ACSSF,2011m5,ma,000,0071,0000693,249,118,103,51,271,215,222,249,118,40,37,14,95,14,95,112,95,37,95,37,100,271,166,169,98,45,97,95,324,270,103,35,97,262,249,118,53,102,271,85,278,272,116,283,68,95,68,95,95,95,123,95,123,95,95,95,55,15,47,52,17,50,290,116,294,136,15,134,211,57,37,95,95,15,15,95,33,33,95,40,95,95,95,95,95,40,95,40,95,95,225,223,129,166,251,272,93,141,132,56,153,54,95,53,13,21,142,55,125,69,34,6195,16010,6384
ACSSF,2011m5,ma,000,0071,0000694,81,15,15,95,83,85,63,81,15,95,95,95,95,95,95,15,15,95,95,95,95,83,72,67,47,18,43,95,114,98,31,22,22,79,81,15,95,15,83,40,92,108,15,111,95,95,95,95,95,95,51,95,51,95,95,95,18,95,18,95,95,95,110,15,112,14,95,14,70,15,15,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,85,53,77,93,89,32,58,58,95,56,28,95,28,95,95,49,22,39,10,18,23288,.,22843
ACSSF,2011m5,ma,000,0071,0000695,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0000696,154,39,34,20,151,92,130,154,39,20,20,95,95,95,95,34,95,34,95,34,95,151,103,101,18,95,18,95,125,99,80,95,80,83,154,39,39,95,151,67,141,155,39,152,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,95,92,153,20,152,34,34,95,147,39,20,95,95,20,20,95,95,95,95,34,95,95,95,95,95,34,34,95,95,95,142,139,41,114,61,61,95,33,33,95,81,95,95,95,95,95,81,95,46,66,95,33344,18179,34118
ACSSF,2011m5,ma,000,0071,0000697,291,102,30,94,275,128,206,291,102,94,58,79,95,79,95,30,30,95,95,95,95,275,121,114,72,46,67,95,233,141,38,95,38,158,291,102,75,73,275,32,279,291,102,277,35,95,35,95,95,95,58,95,58,95,95,95,95,95,95,18,95,18,287,102,272,20,95,20,225,102,68,30,95,55,95,55,17,17,95,79,95,95,95,95,95,79,68,36,95,95,204,194,40,97,150,151,17,64,64,95,86,46,95,23,95,46,78,95,48,57,21,6695,40303,7517
ACSSF,2011m5,ma,000,0071,0000698,695,362,226,263,789,494,683,695,362,218,143,175,65,160,95,292,125,137,50,126,230,789,381,317,281,151,273,14,823,480,294,238,249,783,695,362,233,258,789,525,840,838,289,805,266,122,253,78,62,42,293,86,287,95,95,95,289,84,286,162,49,154,791,277,759,312,128,317,602,272,177,80,106,108,106,17,52,36,43,219,79,25,78,95,95,189,121,118,101,43,642,587,187,221,493,484,107,252,254,57,419,293,61,154,208,86,364,147,259,178,112,2990,2327,2421
ACSSF,2011m5,ma,000,0071,0000699,243,137,69,108,275,258,294,243,137,80,20,80,38,70,95,107,47,51,95,51,80,275,183,204,113,58,107,22,323,265,174,82,140,352,243,137,85,103,275,95,279,275,122,299,62,95,62,41,41,11,95,28,91,95,95,95,78,32,73,89,95,89,280,109,292,108,55,89,218,112,48,95,95,30,9,32,34,34,95,101,38,95,38,95,95,93,95,75,50,95,223,247,115,185,242,235,75,176,168,37,186,97,27,38,82,27,164,87,106,86,81,3752,23355,2885
ACSSF,2011m5,ma,000,0071,0000700,124,31,95,31,125,110,123,124,31,25,95,25,95,25,95,17,95,95,95,95,17,125,96,93,49,20,48,95,165,151,94,43,83,127,124,31,25,17,125,44,120,127,31,128,95,95,95,95,95,95,48,95,48,95,95,95,95,95,95,18,95,18,133,31,135,46,95,46,118,25,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,25,95,25,95,95,113,134,58,103,117,119,15,105,103,22,105,47,95,20,38,20,91,24,52,38,72,24958,6021,25389
ACSSF,2011m5,ma,000,0071,0000701,136,34,7,33,134,177,189,136,34,27,95,27,95,27,95,19,95,95,95,95,19,134,132,129,122,94,104,95,181,168,87,30,83,125,136,34,33,7,134,77,123,156,34,152,47,95,47,95,95,95,67,95,67,95,95,95,47,95,47,60,95,60,170,34,164,59,95,59,121,27,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,27,95,27,95,95,115,156,85,168,186,200,62,110,110,29,142,99,95,92,35,95,123,47,83,78,47,11056,.,11482
ACSSF,2011m5,ma,000,0071,0000702,274,97,67,86,281,267,321,274,97,64,47,29,28,17,29,84,62,95,95,95,54,281,181,192,130,79,114,95,317,279,143,92,125,300,274,97,51,88,281,101,302,304,84,308,74,23,70,15,95,15,130,49,118,95,95,95,27,95,27,26,95,26,318,84,322,79,95,79,235,81,75,95,49,32,32,95,50,44,24,29,28,95,28,95,95,17,10,95,95,13,254,283,118,221,281,273,96,180,199,71,178,114,30,63,90,68,158,58,107,87,56,4335,27399,4683
ACSSF,2011m5,ma,000,0071,0000703,92,84,95,84,116,53,108,92,84,79,95,95,95,95,79,26,95,20,95,20,16,116,31,27,22,95,22,95,113,32,17,95,17,110,92,84,16,83,116,53,98,94,84,118,95,95,95,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,119,26,118,79,79,95,50,20,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,20,95,20,95,95,45,40,15,24,35,33,10,95,95,95,27,95,95,95,95,95,27,95,95,24,14,14412,952,17117
ACSSF,2011m5,ma,000,0071,0000704,139,51,45,23,130,92,136,139,51,16,95,16,95,16,95,48,30,95,95,95,38,130,91,90,76,42,66,95,149,97,78,40,68,118,139,51,36,34,130,69,130,155,51,147,95,95,95,95,95,95,22,95,22,95,95,95,50,95,50,95,95,95,153,51,145,51,95,51,104,34,30,26,12,95,95,95,95,95,95,16,95,95,95,95,95,16,16,95,95,95,103,120,33,104,128,128,41,75,76,16,100,57,8,35,10,45,93,33,79,34,45,7729,19489,5500
ACSSF,2011m5,ma,000,0071,0000705,132,76,68,35,163,133,177,132,76,75,20,71,95,71,95,19,14,95,95,95,13,163,128,127,106,36,98,57,154,162,103,88,72,133,132,76,28,73,163,91,181,166,74,194,43,95,43,95,95,95,93,13,94,95,95,95,14,95,14,68,95,68,167,74,193,58,95,58,138,76,24,95,14,20,13,15,95,95,95,71,95,95,95,95,95,71,11,68,95,18,161,167,90,81,170,162,51,99,102,44,143,84,14,33,72,16,122,26,110,44,35,11117,16747,9468
