ACSSF,2011m5,ma,000,0016,0000742,50,154,225,95,106,144,162,128,193,227,153,166,144,100,84,84,263,151,223,94,106,135,126,127,166,224,150,155,142,92,84,83,101,95,12,95,40,22,27,28,35,25,22,30,19,95,95,95,192,25,95,3,53,44,70,44,73,48,10,43,95,10,95,5,72,19,95,95,95,20,40,95,95,17,95,95,95,29,95,95,16,95,95,15,95,95,95,95,95,95,95,95,95,3,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,6.7,6.2,19.4,0.3,,,,,,,50,263,263,263,239,268,101,79,40,192,179,39,72,56,20,16,3,15,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000743,126,249,310,146,299,305,330,218,295,296,237,279,229,198,212,317,681,203,319,149,288,259,326,224,288,292,250,277,226,195,195,322,468,104,116,29,70,132,153,67,27,87,60,39,41,38,56,66,444,65,133,29,59,182,117,25,91,95,10,18,48,95,47,26,234,72,95,95,39,39,48,40,24,44,76,95,2,95,95,95,293,102,95,95,95,98,96,34,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,3.4,3.2,11.1,3.9,,,,,,,126,440,452,681,521,507,468,242,254,444,323,236,234,137,115,293,100,198,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000744,46,153,174,72,169,134,145,165,177,176,188,152,130,105,135,149,174,144,174,72,151,124,133,161,172,185,185,152,130,105,135,153,114,95,28,95,55,43,64,95,40,29,95,95,95,95,95,95,85,95,95,95,17,18,25,22,20,27,25,95,95,95,95,33,73,95,95,95,48,55,95,24,95,95,95,95,95,95,95,95,54,33,95,95,95,95,22,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.7,8.5,10.3,3.2,0.2,,,,,,,46,217,228,174,208,246,114,66,71,85,34,76,73,40,54,54,33,22,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000745,220,363,646,320,596,722,658,627,524,597,508,476,556,405,365,490,1337,329,643,257,401,514,585,584,466,524,502,461,541,402,342,518,955,136,178,55,247,404,317,218,237,220,138,143,123,55,54,123,603,122,106,52,256,359,218,142,141,126,94,67,50,84,49,69,526,48,64,81,173,230,230,152,29,116,86,24,95,34,39,111,676,88,172,71,210,175,142,91,75,88,106,55,41,102,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,1.2,1.1,1.4,2.4,,,,,,,220,770,739,1337,975,971,955,549,609,603,434,392,526,335,287,676,403,337,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000746,177,303,485,197,283,359,333,402,375,324,308,276,308,214,164,299,701,275,494,187,250,328,301,401,383,324,295,268,313,212,163,297,522,118,132,95,127,160,126,193,84,93,120,67,25,25,95,31,497,80,172,71,94,111,165,102,67,95,70,59,49,9,10,86,104,95,95,95,89,52,95,95,20,95,27,95,95,95,95,13,124,25,16,22,30,40,91,95,95,24,34,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.8,4.3,9.0,4.5,,,,,,,177,484,461,701,507,588,522,291,311,497,263,284,104,29,100,124,52,108,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000747,443,100,164,40,94,125,73,93,91,108,165,132,106,90,89,84,369,91,134,38,94,80,69,91,88,102,142,132,106,90,89,84,209,37,83,95,95,95,13,37,33,34,65,95,95,95,95,95,19,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,130,15,14,95,95,91,95,95,15,15,95,95,95,95,95,95,50,95,95,11,5,41,95,95,95,95,15,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,9.2,.,1.2,6.0,,,,,,,443,274,261,369,229,240,209,112,104,19,19,95,130,54,77,50,30,23,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000748,454,147,219,72,109,151,112,186,157,184,239,199,170,112,108,155,520,138,246,72,106,150,110,146,144,180,236,201,158,112,108,155,160,28,65,95,5,6,54,41,26,20,95,21,95,95,95,8,145,34,51,95,95,15,15,47,37,22,95,95,58,95,95,95,285,28,160,95,18,95,35,110,24,95,24,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,2.1,6.0,20.6,.,,,,,,,454,320,340,520,315,352,160,88,80,145,66,114,285,217,80,14,95,14,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000749,131,279,343,138,328,284,264,317,340,343,403,263,245,229,205,264,540,284,344,129,256,270,262,302,314,336,351,262,230,228,193,255,462,66,75,95,206,105,83,73,88,71,81,26,38,29,59,44,256,53,90,95,25,45,47,29,109,69,68,95,99,95,37,28,184,95,24,56,158,95,17,15,23,95,29,95,95,95,6,95,31,19,95,95,13,17,95,95,8,95,95,95,95,95,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,8.3,5.6,1.0,26.1,,,,,,,131,461,463,540,414,550,462,383,172,256,133,166,184,135,77,31,20,25,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000750,669,83,330,46,96,175,110,165,126,200,172,134,174,135,138,134,667,83,327,46,90,172,109,160,109,200,173,134,174,130,138,132,207,95,68,95,31,21,95,58,70,95,95,95,95,58,95,21,48,95,95,95,95,95,22,28,95,95,16,95,95,95,95,95,24,95,95,95,95,23,95,3,95,3,95,95,95,95,95,95,24,95,19,95,95,95,95,95,95,95,95,95,95,16,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.8,24.7,6.5,0.3,97.5,,,,,,,669,324,444,667,320,434,207,104,127,48,25,30,24,5,23,24,24,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000751,677,161,365,147,193,211,283,247,258,258,264,222,208,174,131,230,747,162,356,147,172,197,284,236,230,247,270,211,207,147,131,219,326,36,88,95,59,65,41,39,75,11,92,95,95,95,95,145,200,18,21,95,126,41,23,22,64,16,9,22,8,8,95,11,168,95,95,95,14,30,25,95,95,70,56,54,95,63,95,95,53,95,26,95,95,95,95,95,95,95,95,27,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,12.5,10.2,11.2,79.7,,,,,,,677,606,519,747,489,510,326,194,195,200,198,51,168,139,63,53,53,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000752,90,183,314,268,428,158,177,217,255,278,232,239,238,183,149,270,633,159,349,227,405,133,170,197,232,264,233,230,224,187,145,268,283,27,154,15,63,16,30,33,68,51,27,31,53,44,95,108,233,61,40,101,25,60,76,69,63,29,19,17,11,95,95,31,378,23,155,200,125,31,95,60,91,45,37,60,95,95,95,22,349,63,125,73,62,28,62,71,76,24,95,95,14,95,16,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,8.6,5.6,0.4,2.0,,,,,,,90,361,373,633,447,437,283,168,168,233,140,149,378,182,267,349,187,192,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000753,90,181,245,73,138,101,96,208,188,195,189,196,154,171,101,199,308,147,251,73,119,67,59,192,189,193,188,196,142,169,101,188,188,46,78,95,31,24,25,37,33,13,95,44,43,13,12,47,134,95,42,95,95,34,35,26,26,29,10,95,95,95,95,89,215,119,95,95,30,64,53,126,95,95,95,95,95,95,95,15,20,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,13.3,29.7,1.4,.,,,,,,,90,231,243,308,269,283,188,101,96,134,60,88,215,59,174,20,95,20,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000754,201,258,467,229,359,461,433,488,502,448,426,366,371,367,243,385,772,249,461,206,283,429,409,443,448,448,395,363,356,363,239,360,473,56,162,80,86,165,107,204,141,68,57,104,29,60,21,57,478,34,159,44,157,226,178,119,129,42,94,43,34,6,13,23,228,49,42,14,69,85,51,31,50,32,29,40,95,95,95,55,109,95,77,95,47,23,95,17,95,95,95,24,33,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,5.2,2.0,8.8,12.1,,,,,,,201,525,534,772,661,551,473,306,283,478,331,225,228,152,117,109,52,90,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000755,55,132,196,100,112,126,120,160,188,192,214,161,232,141,74,159,256,124,210,100,113,83,98,154,186,185,202,157,232,138,74,151,274,45,142,95,15,95,24,58,49,77,46,23,95,95,95,27,181,95,83,95,23,96,50,50,26,21,95,23,95,23,95,24,61,16,95,95,95,95,95,44,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,6.5,4.0,32.7,.,,,,,,,55,210,230,256,246,260,274,162,127,181,102,120,61,39,33,22,22,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000756,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000757,87,224,250,105,288,258,245,308,262,280,201,216,271,138,141,151,418,225,261,103,288,249,235,281,260,280,196,216,256,139,143,144,242,53,63,23,95,59,89,41,88,95,15,19,31,27,18,62,311,95,30,95,95,81,73,164,42,25,64,95,41,8,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,14,95,95,95,19,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,13.8,3.6,.,32.5,,,,,,,87,340,326,418,386,357,242,139,128,311,147,200,95,95,95,23,23,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000758,939,101,229,402,564,229,187,155,151,169,93,146,112,125,90,89,850,101,176,274,505,217,175,146,145,163,89,139,111,127,91,84,348,95,186,90,75,70,27,79,28,62,36,36,21,19,20,26,354,95,19,163,304,59,34,95,22,31,95,26,95,95,95,95,81,95,12,52,39,42,28,95,95,95,95,95,95,95,95,95,36,95,35,11,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.9,10.2,1.4,7.9,6.8,,,,,,,939,432,711,850,374,613,348,213,163,354,128,321,81,49,61,36,11,35,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000759,913,219,410,186,259,171,250,256,259,329,213,256,248,187,134,233,935,197,427,157,176,181,230,242,258,306,219,265,250,176,134,233,338,87,114,95,127,36,19,14,52,87,31,40,24,38,95,24,285,95,30,95,50,46,54,65,51,114,65,32,26,17,95,2,72,95,95,95,42,10,17,13,95,6,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,13.0,1.6,10.4,.,,,,,,,913,644,648,935,599,627,338,169,237,285,221,188,72,72,95,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000760,280,400,596,260,396,422,391,498,492,429,437,420,452,307,294,418,1233,405,633,267,369,394,454,481,501,439,442,429,441,289,283,420,992,264,417,107,225,302,231,171,173,182,138,133,123,84,108,124,601,119,220,88,158,191,140,123,92,117,87,97,80,48,7,61,345,106,104,82,106,63,124,47,16,70,57,19,23,13,14,24,322,44,147,71,26,50,116,52,95,52,40,38,35,4,95,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.1,2.3,10.8,5.6,,,,,,,280,667,647,1233,928,811,992,557,649,601,308,411,345,183,217,322,130,244,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000761,64,144,263,95,165,139,161,183,219,232,195,198,211,136,113,196,226,141,264,91,148,137,157,178,220,231,183,161,211,135,113,191,179,95,28,95,69,33,22,27,36,20,46,117,95,20,95,23,123,32,30,16,41,21,95,95,26,28,95,95,11,95,95,49,41,95,16,16,95,95,11,16,95,95,14,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,19.8,27.5,24.1,.,,,,,,,64,244,248,226,269,271,179,99,96,123,42,100,41,28,22,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000762,283,38,145,19,49,95,95,84,95,62,79,66,53,37,32,52,276,38,128,19,49,95,95,84,62,58,79,66,53,37,32,52,189,95,116,95,95,95,95,95,81,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.4,1.4,.,.,.,,,,,,,283,151,164,276,136,167,189,113,77,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000763,95,95,23,18,18,95,95,95,45,95,23,95,17,95,23,95,95,95,23,18,18,95,95,95,45,95,23,95,17,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.2,.,.,.,.,,,,,,,95,58,40,95,58,40,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000764,322,115,199,35,40,24,26,136,106,107,74,94,81,75,51,90,312,116,194,35,35,24,28,135,100,107,74,94,81,75,51,90,92,28,31,95,95,95,18,14,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,50.8,.,.,.,,,,,,,322,223,150,312,212,151,92,51,43,95,95,95,18,95,18,15,95,15,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000765,277,126,217,72,76,76,74,144,148,170,146,164,127,118,149,172,295,124,224,72,64,64,71,139,157,169,143,161,125,118,149,173,119,27,95,20,23,34,17,19,95,17,23,26,95,95,95,26,81,12,13,95,27,22,13,32,95,95,16,95,95,16,95,25,86,95,35,95,95,95,13,95,38,38,95,95,38,13,95,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,15.2,8.4,6.7,.,,,,,,,277,307,224,295,302,219,119,49,82,81,49,44,86,34,61,21,21,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000766,44,103,272,142,307,191,147,158,238,253,253,157,182,132,96,180,306,105,273,138,206,140,141,152,239,249,249,157,159,133,95,158,184,12,13,25,22,80,31,95,14,68,63,6,92,95,5,54,224,95,95,95,218,64,95,95,25,95,95,95,16,16,95,9,72,16,95,95,23,37,95,31,19,95,95,95,95,95,95,95,24,95,95,95,95,13,95,95,95,20,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,19.7,9.5,4.2,37.5,,,,,,,44,337,332,306,352,363,184,83,136,224,83,146,72,47,37,24,13,20,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000767,57,96,172,87,178,122,151,125,174,184,215,170,138,144,96,123,157,96,179,87,178,80,151,124,172,183,214,170,138,147,95,123,62,95,95,95,95,95,95,95,25,30,19,95,95,19,36,95,135,95,37,27,95,100,95,30,95,19,95,95,18,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,19,95,95,95,95,95,95,95,18,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,18.5,7.3,.,51.9,,,,,,,57,242,243,157,255,249,62,43,35,135,77,62,95,95,95,36,95,36,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000768,67,176,283,156,170,244,201,253,209,322,233,206,198,134,133,173,365,172,266,153,170,188,195,216,204,292,234,204,200,136,122,173,311,58,75,95,19,83,68,119,25,106,23,95,95,14,52,95,214,34,60,95,95,82,43,79,46,78,95,95,95,95,95,95,84,95,95,95,21,47,95,95,95,95,95,31,26,95,95,95,61,95,95,23,95,95,95,95,12,53,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,6.5,10.1,56.8,18.5,,,,,,,67,290,292,365,341,281,311,179,181,214,138,101,84,25,73,61,53,27,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000769,316,44,155,62,34,56,37,74,134,60,50,87,75,43,42,42,313,44,152,62,34,52,37,74,133,57,50,87,75,43,42,38,83,95,32,95,95,95,95,95,15,20,95,95,95,10,95,17,44,95,18,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,6.0,3.4,.,.,,,,,,,316,151,203,313,150,201,83,34,50,44,18,26,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000770,317,97,210,72,134,100,134,136,174,167,163,117,109,89,68,93,341,95,204,72,134,101,134,135,149,165,139,115,109,89,68,93,109,95,31,95,95,10,95,95,91,2,13,45,95,95,95,95,59,38,95,95,2,19,95,22,18,2,95,95,95,95,95,95,102,95,30,95,95,95,95,15,15,17,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,2.3,31.7,17.0,.,,,,,,,317,248,233,341,250,241,109,57,67,59,32,42,102,50,53,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000771,449,146,236,54,115,81,183,126,182,147,136,113,107,99,77,92,474,147,236,54,83,40,173,113,181,147,134,112,103,99,72,92,18,95,95,95,14,95,95,95,95,95,95,95,11,95,95,95,123,18,95,95,39,72,52,42,11,95,95,95,95,95,27,95,82,95,95,95,71,30,95,95,95,95,13,13,95,95,95,95,14,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.5,66.3,10.1,6.6,.,,,,,,,449,262,317,474,274,311,18,95,18,123,91,50,82,13,77,14,95,14,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000772,469,169,261,103,133,100,192,233,211,191,219,231,191,154,127,218,511,156,262,102,129,79,148,213,197,191,219,226,188,148,127,218,140,95,42,95,95,95,95,80,15,95,18,68,95,38,8,60,230,63,95,15,95,70,101,53,13,95,95,37,15,29,16,45,113,31,5,95,32,21,58,31,51,95,19,95,95,95,95,38,55,95,95,95,95,95,95,95,95,95,95,28,26,95,95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,20.4,2.3,11.9,10.7,,,,,,,469,371,382,511,373,396,140,85,90,230,100,177,113,61,73,55,26,31,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000773,70,150,182,83,172,186,119,169,182,223,212,209,207,112,112,146,299,150,183,83,174,142,119,165,183,215,211,214,202,112,112,146,210,95,39,95,95,86,56,53,40,26,86,58,48,95,20,27,126,95,95,95,4,49,20,13,19,21,95,88,54,95,95,95,160,95,49,95,22,95,95,95,59,38,43,49,95,95,95,21,40,95,95,95,95,95,95,95,95,22,95,95,95,95,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,8.6,24.1,13.3,46.0,,,,,,,70,224,227,299,295,267,210,106,144,126,72,73,160,101,75,40,28,15,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000774,478,115,273,122,165,258,123,172,275,177,180,144,150,99,95,183,567,121,271,102,159,252,123,170,275,175,172,137,148,96,58,177,390,23,16,74,72,56,95,31,8,77,68,37,28,95,77,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,18,95,20,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,6.4,.,5.7,.,,,,,,,478,364,336,567,371,372,390,306,95,95,95,95,38,20,18,28,28,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000775,480,128,260,65,117,114,105,153,153,162,187,190,166,127,79,194,575,128,262,65,103,111,105,159,165,150,199,181,166,126,80,183,209,95,91,95,69,95,95,25,95,46,39,20,95,18,8,53,40,95,95,95,14,37,95,95,95,95,95,95,95,95,95,7,124,95,67,95,95,95,95,95,39,41,95,95,95,95,95,8,47,95,95,95,27,95,95,95,95,95,95,40,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.5,35.2,5.7,43.9,58.4,,,,,,,480,300,341,575,324,377,209,105,124,40,19,23,124,79,49,47,27,40,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000776,424,71,210,20,84,173,16,51,156,115,109,84,79,51,65,73,412,36,192,20,84,39,16,42,156,84,109,84,78,51,65,73,211,62,80,95,95,172,95,28,95,81,95,95,95,95,95,2,15,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.9,9.2,.,.,.,,,,,,,424,188,304,412,180,272,211,90,169,15,95,15,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,
