ACSSF,2011e5,ma,000,0037,0001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001011,277,238,113,39,20,54,125,39,29,0,0,0,0,29,10,0,0,0,0,10,333,113,113,113,0,0,0,0,0,0,220,164,125,39,29,10,56,8,48,333,161,122,83,39,29,10,39,172,155,155,0,0,0,17,333,99,39,60,60,0,234,17,217,217,0,333,0,0,0,0,0,333,56,8,8,8,0,0,0,0,48,48,9,39,0,0,0,333,277,238,238,0,0,39,29,29,0,0,10,10,0,0,56,56,0,0,333,277,238,225,13,39,29,29,0,10,10,0,56,49,7,10,0,0,0,10,0,22,0,0,0,0,22,11,11,0,0,0,333,0,333,333,277,161,20,66,18,0,12,56,56,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001012,51,42,17,17,0,0,25,9,0,0,0,0,0,0,9,0,0,0,0,9,72,17,17,17,0,0,0,0,0,0,55,34,25,9,0,9,21,21,0,72,46,25,16,9,0,9,21,26,26,26,0,0,0,0,72,34,9,25,25,0,38,12,26,26,0,72,0,0,0,0,0,72,21,21,21,12,9,0,0,0,0,0,0,0,0,0,0,72,51,42,42,0,0,9,0,0,0,0,9,9,0,0,21,21,0,0,72,51,42,35,7,9,0,0,0,9,9,0,21,21,0,19,9,0,9,10,0,40,19,19,0,0,21,12,9,0,0,0,72,0,72,72,51,25,9,7,10,0,0,21,21,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001013,354,336,36,16,0,20,300,18,10,10,0,0,10,0,8,0,0,0,0,8,483,46,46,36,10,10,0,0,0,0,437,308,300,8,0,8,129,34,95,483,298,196,188,8,0,8,102,185,158,148,10,10,0,27,483,226,87,139,130,9,257,33,224,224,0,483,9,0,0,0,9,474,129,34,34,17,17,0,0,0,95,86,16,70,9,0,9,483,354,336,336,0,0,18,10,10,0,0,8,8,0,0,129,129,0,0,483,354,336,320,16,18,10,0,10,8,8,0,129,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,9,474,483,354,263,55,36,0,0,0,129,120,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001014,63,57,0,0,0,0,57,6,6,6,0,0,6,0,0,0,0,0,0,0,96,6,6,0,6,6,0,0,0,0,90,57,57,0,0,0,33,9,24,96,73,57,57,0,0,0,16,23,6,0,6,6,0,17,96,57,9,48,48,0,39,24,15,15,0,96,0,0,0,0,0,96,33,9,9,0,9,0,0,0,24,24,24,0,0,0,0,96,63,57,57,0,0,6,6,6,0,0,0,0,0,0,33,33,0,0,96,63,57,57,0,6,6,6,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,96,63,63,0,0,0,0,0,33,33,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001015,54,44,29,0,0,29,15,10,0,0,0,0,0,0,10,10,0,0,10,0,54,39,39,29,10,0,10,0,0,0,15,15,15,0,0,0,0,0,0,54,25,25,15,10,0,10,0,29,29,29,0,0,0,0,54,25,0,25,25,0,29,0,29,29,0,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,44,44,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,54,54,44,44,0,10,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,23,0,0,0,0,23,11,12,0,0,0,54,0,54,54,54,15,39,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001016,130,98,9,0,0,9,89,32,25,25,0,0,25,0,7,0,0,0,0,7,154,34,34,9,25,25,0,0,0,0,120,96,89,7,0,7,24,9,15,154,89,72,65,7,0,7,17,65,58,33,25,25,0,7,154,89,17,72,72,0,65,7,58,58,0,154,0,0,0,0,0,154,24,9,9,0,9,0,0,0,15,15,7,8,0,0,0,154,130,98,98,0,0,32,25,25,0,0,7,7,0,0,24,24,0,0,154,130,98,98,0,32,25,25,0,7,7,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,4,150,154,130,75,51,4,0,0,0,24,24,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001017,9,5,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,22,9,5,4,0,4,13,8,5,22,13,0,0,0,0,0,13,9,9,5,4,0,4,0,22,13,13,0,0,0,9,0,9,9,0,22,0,0,0,0,0,22,13,8,8,0,8,0,0,0,5,5,0,5,0,0,0,22,9,5,5,0,0,4,0,0,0,0,4,4,0,0,13,13,0,0,22,9,5,0,5,4,0,0,0,4,4,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,9,9,0,0,0,0,0,13,13,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001019,1063,801,402,114,127,161,399,262,107,58,0,6,52,49,155,90,26,50,14,65,1556,550,550,402,148,58,90,0,0,0,1006,513,399,114,49,65,493,201,292,1556,605,365,302,63,11,52,240,951,698,499,199,96,103,253,1556,460,154,306,306,0,1096,312,784,757,27,1556,69,0,60,0,9,1487,493,201,183,158,25,18,18,0,292,283,154,129,9,9,0,1556,1063,801,735,66,0,262,107,107,0,0,155,129,26,0,493,393,100,0,1556,1063,801,751,50,262,107,107,0,155,108,47,493,428,65,29,21,0,21,8,0,65,32,32,0,0,33,8,25,0,0,0,1556,74,1482,1556,1063,367,289,204,107,96,0,493,466,18,0,9,0,0,0
ACSSF,2011e5,ma,000,0037,0001020,1133,917,266,78,75,113,651,216,0,0,0,0,0,0,216,95,0,0,95,121,1563,361,361,266,95,0,95,0,0,0,1202,772,651,121,0,121,430,128,302,1563,841,546,470,76,0,76,295,722,587,447,140,0,140,135,1563,732,235,497,489,8,831,118,713,644,69,1563,66,0,0,0,66,1497,430,128,128,82,46,0,0,0,302,225,36,189,77,69,8,1563,1133,917,773,118,26,216,0,0,0,0,216,117,99,0,430,242,153,35,1563,1133,917,761,156,216,0,0,0,216,134,82,430,371,59,34,0,0,0,34,0,88,0,0,0,0,88,26,62,0,0,0,1563,167,1396,1563,1133,620,219,245,15,34,0,430,353,77,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001021,847,677,214,88,31,95,463,170,42,11,0,0,11,31,128,71,0,0,71,57,1278,296,296,214,82,11,71,0,0,0,982,551,463,88,31,57,431,169,262,1278,521,309,252,57,20,37,212,757,538,425,113,22,91,219,1278,417,130,287,258,29,861,194,667,589,78,1278,93,0,13,12,68,1185,431,169,127,99,28,42,42,0,262,197,95,102,65,47,18,1278,847,677,603,74,0,170,42,42,0,0,128,120,8,0,431,260,111,60,1278,847,677,582,95,170,42,42,0,128,91,37,431,309,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,165,1113,1278,847,428,170,202,39,8,0,431,324,107,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001022,108,95,37,12,0,25,58,13,13,5,0,0,5,8,0,0,0,0,0,0,142,42,42,37,5,5,0,0,0,0,100,66,58,8,8,0,34,10,24,142,70,52,44,8,8,0,18,72,56,51,5,5,0,16,142,61,18,43,43,0,81,16,65,65,0,142,0,0,0,0,0,142,34,10,10,10,0,0,0,0,24,24,6,18,0,0,0,142,108,95,86,9,0,13,13,13,0,0,0,0,0,0,34,34,0,0,142,108,95,83,12,13,13,13,0,0,0,0,34,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,142,142,108,57,15,36,0,0,0,34,34,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001023,402,333,38,0,11,27,295,69,13,0,0,0,0,13,56,0,0,0,0,56,742,49,49,49,0,0,0,0,0,0,693,353,284,69,13,56,340,145,195,742,500,256,226,30,13,17,244,242,146,107,39,0,39,96,742,430,211,219,219,0,312,117,195,183,12,742,12,0,12,0,0,730,340,145,133,73,60,12,12,0,195,195,44,151,0,0,0,742,402,333,217,116,0,69,13,0,13,0,56,49,7,0,340,59,281,0,742,402,333,267,66,69,13,0,13,56,56,0,340,150,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,39,703,742,402,315,23,40,2,18,4,340,328,12,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001024,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,12,12,0,0,0,24,24,0,36,14,0,0,0,0,0,14,22,12,12,0,0,0,10,36,0,0,0,0,0,36,24,12,12,0,36,0,0,0,0,0,36,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,36,12,12,12,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,36,12,12,0,12,0,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,36,12,12,0,0,0,0,0,24,24,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001025,455,328,30,21,0,9,298,127,57,27,0,0,27,30,70,70,40,0,30,0,716,127,127,30,97,27,70,0,0,0,589,328,298,30,30,0,261,89,172,716,405,289,224,65,57,8,116,311,166,104,62,0,62,145,716,377,89,288,261,27,339,141,198,194,4,716,99,0,54,5,40,617,261,89,58,58,0,31,4,27,172,172,83,89,0,0,0,716,455,328,328,0,0,127,57,57,0,0,70,30,40,0,261,202,59,0,716,455,328,328,0,127,57,57,0,70,30,40,261,198,63,30,30,0,30,0,0,52,52,52,0,0,0,0,0,0,0,0,716,103,613,716,455,235,104,49,27,40,0,261,230,27,0,4,0,0,0
ACSSF,2011e5,ma,000,0037,0001026,968,825,99,20,4,75,726,143,15,13,0,0,13,2,128,71,0,0,71,57,1394,183,183,99,84,13,71,0,0,0,1211,785,726,59,2,57,426,117,309,1394,1035,745,677,68,2,66,290,359,223,148,75,13,62,136,1394,888,263,625,615,10,506,125,381,353,28,1394,61,41,0,0,20,1333,426,117,89,47,42,28,28,0,309,299,78,221,10,0,10,1394,968,825,818,7,0,143,15,15,0,0,128,46,82,0,426,295,131,0,1394,968,825,784,41,143,15,15,0,128,90,38,426,247,179,13,0,0,0,13,0,32,0,0,0,0,32,15,17,0,0,0,1394,67,1327,1394,968,757,99,93,5,14,0,426,388,38,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001027,376,240,24,0,0,24,216,136,30,14,0,0,14,16,106,52,0,0,52,54,1539,90,90,24,66,14,52,0,0,0,1449,286,216,70,16,54,1163,756,407,1539,630,142,88,54,18,36,488,909,234,152,82,12,70,675,1539,342,199,143,81,62,1197,580,617,295,322,1539,323,153,27,91,52,1216,1163,756,529,424,105,227,211,16,407,250,156,94,157,121,36,1539,376,240,163,77,0,136,30,30,0,0,106,35,71,0,1163,615,537,11,1539,376,240,207,33,136,30,30,0,106,90,16,1163,758,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,433,1106,1539,376,197,165,0,14,0,0,1163,779,376,8,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001029,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,9,9,9,0,0,0,0,0,0,97,0,0,0,0,0,97,42,55,106,44,0,0,0,0,0,44,62,9,9,0,0,0,53,106,14,0,14,0,14,92,83,9,9,0,106,14,14,0,0,0,92,97,42,28,28,0,14,0,14,55,55,55,0,0,0,0,106,9,9,0,9,0,0,0,0,0,0,0,0,0,0,97,54,43,0,106,9,9,0,9,0,0,0,0,0,0,0,97,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14,92,106,9,0,9,0,0,0,0,97,83,0,14,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001031,1205,1104,344,35,114,195,760,101,32,21,0,0,21,11,69,22,0,0,22,47,1621,387,387,344,43,21,22,0,0,0,1234,818,760,58,11,47,416,174,242,1621,773,522,464,58,11,47,251,848,683,640,43,21,22,165,1621,567,141,426,407,19,1054,247,807,798,9,1621,17,3,0,0,14,1604,416,174,174,136,38,0,0,0,242,214,111,103,28,9,19,1621,1205,1104,1104,0,0,101,32,32,0,0,69,69,0,0,416,389,27,0,1621,1205,1104,1093,11,101,32,32,0,69,51,18,416,334,82,24,16,0,16,8,0,51,25,25,0,0,26,8,18,0,0,0,1621,45,1576,1621,1205,673,155,230,73,58,16,416,388,28,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001032,1182,1084,510,74,116,320,574,98,25,8,0,0,8,17,73,26,0,0,26,47,1313,544,544,510,34,8,26,0,0,0,769,638,574,64,17,47,131,53,78,1313,292,241,193,48,17,31,51,1021,941,891,50,8,42,80,1313,225,12,213,187,26,1088,93,995,995,0,1313,26,0,26,0,0,1287,131,53,27,27,0,26,0,26,78,78,66,12,0,0,0,1313,1182,1084,1072,12,0,98,25,17,8,0,73,73,0,0,131,131,0,0,1313,1182,1084,1027,57,98,25,25,0,73,55,18,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,63,1250,1313,1182,465,207,307,156,31,16,131,105,26,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001033,830,691,181,35,24,122,510,139,29,21,0,11,10,8,110,77,11,0,66,33,1265,279,279,181,98,21,77,0,0,0,986,551,510,41,8,33,435,212,223,1265,577,330,295,35,8,27,247,688,500,396,104,21,83,188,1265,412,185,227,227,0,853,229,624,603,21,1265,42,13,8,0,21,1223,435,212,191,123,68,21,21,0,223,223,106,117,0,0,0,1265,830,691,639,52,0,139,29,29,0,0,110,89,21,0,435,330,105,0,1265,830,691,637,54,139,29,8,21,110,67,43,435,278,157,9,0,0,0,9,0,20,0,0,0,0,20,10,10,0,0,0,1265,42,1223,1265,830,529,150,70,54,10,17,435,414,21,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001034,41,31,0,0,0,0,31,10,0,0,0,0,0,0,10,0,0,0,0,10,107,0,0,0,0,0,0,0,0,0,107,41,31,10,0,10,66,30,36,107,98,41,31,10,0,10,57,9,0,0,0,0,0,9,107,71,30,41,41,0,36,36,0,0,0,107,0,0,0,0,0,107,66,30,30,0,30,0,0,0,36,36,36,0,0,0,0,107,41,31,31,0,0,10,0,0,0,0,10,10,0,0,66,66,0,0,107,41,31,31,0,10,0,0,0,10,10,0,66,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,107,107,41,41,0,0,0,0,0,66,66,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001035,102,83,18,18,0,0,65,19,9,0,0,0,0,9,10,10,0,0,10,0,102,28,28,18,10,0,10,0,0,0,74,74,65,9,9,0,0,0,0,102,34,34,34,0,0,0,0,68,68,49,19,9,10,0,102,7,0,7,7,0,95,0,95,95,0,102,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,83,83,0,0,19,9,9,0,0,10,10,0,0,0,0,0,0,102,102,83,83,0,19,9,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,102,102,102,61,41,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001036,2086,1858,851,207,195,449,1007,228,32,32,0,0,32,0,196,149,0,25,124,47,2499,1032,1032,851,181,32,149,0,0,0,1467,1054,1007,47,0,47,413,172,241,2499,784,651,585,66,0,66,133,1715,1435,1273,162,32,130,280,2499,441,87,354,354,0,2058,285,1773,1732,41,2499,74,0,33,0,41,2425,413,172,139,107,32,33,33,0,241,233,178,55,8,8,0,2499,2086,1858,1838,20,0,228,32,32,0,0,196,196,0,0,413,335,78,0,2499,2086,1858,1803,55,228,32,32,0,196,152,44,413,354,59,60,12,12,0,48,0,151,36,0,24,12,115,51,64,0,0,0,2499,150,2349,2499,2086,855,479,535,148,57,12,413,372,41,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001037,510,333,191,62,0,129,142,177,34,34,0,18,16,0,143,130,0,0,130,13,795,355,355,191,164,34,130,0,0,0,440,155,142,13,0,13,285,137,148,795,179,71,71,0,0,0,108,616,439,262,177,34,143,177,795,121,95,26,26,0,674,162,512,484,28,795,14,0,0,0,14,781,285,137,123,94,29,14,14,0,148,134,68,66,14,14,0,795,510,333,333,0,0,177,34,34,0,0,143,129,14,0,285,180,105,0,795,510,333,333,0,177,34,34,0,143,97,46,285,154,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,40,755,795,510,68,219,105,78,0,40,285,257,14,0,14,0,0,0
ACSSF,2011e5,ma,000,0037,0001038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001039,438,358,94,0,34,60,264,80,42,0,0,0,0,42,38,11,0,0,11,27,873,105,105,94,11,0,11,0,0,0,768,333,264,69,42,27,435,223,212,873,406,234,219,15,7,8,172,467,204,139,65,35,30,263,873,251,79,172,134,38,622,177,445,304,141,873,128,22,35,0,71,745,435,223,145,138,7,78,46,32,212,111,39,72,101,95,6,873,438,358,352,6,0,80,42,35,7,0,38,38,0,0,435,324,111,0,873,438,358,352,6,80,42,13,29,38,38,0,435,275,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,179,694,873,438,318,14,61,18,27,0,435,256,158,21,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001041,779,629,55,0,12,43,574,150,0,0,0,0,0,0,150,83,0,44,39,67,1621,138,138,55,83,0,83,0,0,0,1483,641,574,67,0,67,842,270,572,1621,1060,472,430,42,0,42,588,561,307,199,108,0,108,254,1621,803,376,427,356,71,818,327,491,423,68,1621,141,0,0,29,112,1480,842,270,270,144,126,0,0,0,572,433,183,250,139,82,57,1621,779,629,629,0,0,150,0,0,0,0,150,150,0,0,842,716,96,30,1621,779,629,617,12,150,0,0,0,150,77,73,842,645,197,7,7,7,0,0,0,21,21,0,14,7,0,0,0,0,0,0,1621,198,1423,1621,779,586,113,56,17,7,0,842,703,139,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001043,1512,1219,366,107,105,154,853,293,165,0,0,0,0,165,128,128,58,10,60,0,2873,494,494,366,128,0,128,0,0,0,2379,1018,853,165,165,0,1361,547,814,2873,1674,834,724,110,110,0,840,1199,678,495,183,55,128,521,2873,1372,644,728,625,103,1501,470,1031,887,144,2873,199,0,143,0,56,2674,1361,547,378,301,77,169,129,40,814,736,169,567,78,15,63,2873,1512,1219,1153,66,0,293,165,165,0,0,128,121,7,0,1361,1041,320,0,2873,1512,1219,1075,144,293,165,165,0,128,62,66,1361,837,524,49,0,0,0,11,38,104,0,0,0,0,25,13,12,79,41,38,2873,288,2585,2873,1512,927,251,282,32,20,0,1361,1114,224,23,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001044,862,679,142,56,42,44,537,183,12,0,0,0,0,12,171,119,0,0,119,52,1629,261,261,142,119,0,119,0,0,0,1368,601,537,64,12,52,767,446,321,1629,744,377,313,64,12,52,367,885,485,366,119,0,119,400,1629,620,339,281,281,0,1009,397,612,581,31,1629,17,0,0,0,17,1612,767,446,432,308,124,14,14,0,321,304,89,215,17,17,0,1629,862,679,534,145,0,183,12,12,0,0,171,98,73,0,767,539,228,0,1629,862,679,433,246,183,12,12,0,171,48,123,767,424,343,8,0,0,0,0,8,33,0,0,0,0,0,0,0,33,18,15,1629,49,1580,1629,862,574,181,52,31,24,0,767,736,31,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001045,839,636,113,37,32,44,523,203,16,0,0,0,0,16,187,85,0,0,85,102,1230,198,198,113,85,0,85,0,0,0,1032,641,523,118,16,102,391,156,235,1230,593,342,316,26,0,26,251,637,497,320,177,16,161,140,1230,462,199,263,237,26,768,125,643,602,41,1230,30,0,0,16,14,1200,391,156,101,54,47,55,55,0,235,223,71,152,12,0,12,1230,839,636,624,12,0,203,16,16,0,0,187,187,0,0,391,350,41,0,1230,839,636,568,68,203,16,16,0,187,131,56,391,305,86,13,0,0,0,13,0,28,0,0,0,0,28,13,15,0,0,0,1230,97,1133,1230,839,417,297,77,32,0,16,391,324,67,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001046,678,542,166,24,45,97,376,136,0,0,0,0,0,0,136,83,0,0,83,53,1187,249,249,166,83,0,83,0,0,0,938,429,376,53,0,53,509,253,256,1187,445,257,204,53,0,53,188,742,421,338,83,0,83,321,1187,338,134,204,204,0,849,351,498,474,24,1187,10,0,10,0,0,1177,509,253,229,229,0,24,24,0,256,256,122,134,0,0,0,1187,678,542,514,28,0,136,0,0,0,0,136,96,40,0,509,289,220,0,1187,678,542,427,115,136,0,0,0,136,85,51,509,318,191,32,32,14,18,0,0,89,89,37,25,27,0,0,0,0,0,0,1187,46,1141,1187,678,363,167,82,34,32,0,509,485,24,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001047,1031,682,209,54,43,112,473,349,67,67,0,0,67,0,282,216,55,0,161,66,1761,492,492,209,283,67,216,0,0,0,1269,539,473,66,0,66,730,337,393,1761,741,352,278,74,22,52,389,1020,679,404,275,45,230,341,1761,591,247,344,292,52,1170,369,801,739,62,1761,67,0,67,0,0,1694,730,337,241,164,77,96,44,52,393,375,205,170,18,18,0,1761,1031,682,547,135,0,349,67,67,0,0,282,174,108,0,730,544,186,0,1761,1031,682,555,127,349,67,67,0,282,81,201,730,523,207,20,0,0,0,20,0,35,0,0,0,0,35,18,17,0,0,0,1761,181,1580,1761,1031,662,168,176,25,0,0,730,616,114,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001048,730,679,31,10,0,21,648,51,0,0,0,0,0,0,51,0,0,0,0,51,1307,31,31,31,0,0,0,0,0,0,1276,699,648,51,0,51,577,158,419,1307,947,553,518,35,0,35,394,360,177,161,16,0,16,183,1307,786,369,417,417,0,521,146,375,313,62,1307,62,0,0,0,62,1245,577,158,158,108,50,0,0,0,419,357,38,319,62,62,0,1307,730,679,605,74,0,51,0,0,0,0,51,51,0,0,577,384,193,0,1307,730,679,679,0,51,0,0,0,51,35,16,577,457,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,62,1245,1307,730,681,22,24,3,0,0,577,515,62,0,0,0,0,0
