ACSSF,2011m5,ma,000,0042,0001641,92,67,34,33,95,95,66,307,187,46,164,106,91,334,113,66,21,61,95,95,57
ACSSF,2011m5,ma,000,0042,0001642,81,35,95,15,21,95,47,384,210,65,115,73,159,330,90,85,95,54,32,95,33
ACSSF,2011m5,ma,000,0042,0001643,26,20,95,20,95,95,15,171,115,19,41,41,40,96,27,20,8,12,7,95,11
ACSSF,2011m5,ma,000,0042,0001644,41,95,95,95,95,95,41,259,123,46,90,35,30,188,68,95,95,95,95,95,68
ACSSF,2011m5,ma,000,0042,0001645,100,97,46,65,28,95,26,273,199,89,126,112,117,263,128,95,39,65,28,95,70
ACSSF,2011m5,ma,000,0042,0001646,62,41,95,18,19,18,44,155,165,81,126,117,121,193,67,16,95,95,16,95,64
ACSSF,2011m5,ma,000,0042,0001647,31,30,95,15,95,16,15,216,101,24,56,44,42,159,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001648,14,14,95,14,95,95,3,223,140,46,123,42,38,175,66,14,95,95,95,14,64
ACSSF,2011m5,ma,000,0042,0001649,48,19,95,12,95,15,37,139,90,11,54,33,74,97,45,26,95,95,95,26,21
ACSSF,2011m5,ma,000,0042,0001650,35,32,14,19,95,95,15,131,66,21,52,32,29,103,7,95,95,95,95,95,7
ACSSF,2011m5,ma,000,0042,0001651,95,95,95,95,95,95,95,107,57,95,19,32,19,71,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001652,238,191,68,130,24,31,65,264,174,48,75,82,115,187,249,179,58,111,35,66,101
ACSSF,2011m5,ma,000,0042,0001653,77,52,95,36,34,14,60,293,152,47,98,77,74,268,172,55,95,55,95,95,150
ACSSF,2011m5,ma,000,0042,0001654,64,47,28,26,15,95,46,228,119,39,78,48,59,224,128,95,95,51,48,23,59
ACSSF,2011m5,ma,000,0042,0001655,62,46,27,21,95,17,21,261,183,37,69,54,152,208,60,32,95,3,95,31,55
ACSSF,2011m5,ma,000,0042,0001656,27,95,95,95,95,95,27,306,249,47,117,51,162,227,130,32,95,95,16,16,119
ACSSF,2011m5,ma,000,0042,0001657,27,95,95,95,95,95,27,267,132,95,28,50,122,248,99,27,95,95,4,28,90
ACSSF,2011m5,ma,000,0042,0001658,135,135,95,95,95,135,95,268,263,30,14,95,261,31,56,55,95,95,95,55,10
ACSSF,2011m5,ma,000,0042,0001659,89,75,27,38,37,7,18,374,214,81,125,103,96,290,223,102,23,23,44,50,200
ACSSF,2011m5,ma,000,0042,0001660,11,6,95,6,95,95,10,66,36,10,17,27,20,53,31,24,95,11,11,15,13
ACSSF,2011m5,ma,000,0042,0001661,9,7,95,7,95,95,7,73,30,2,17,14,14,58,27,8,95,95,8,95,20
ACSSF,2011m5,ma,000,0042,0001662,99,48,95,33,20,95,74,295,233,55,193,125,109,287,280,129,95,98,93,95,170
ACSSF,2011m5,ma,000,0042,0001663,88,42,95,42,95,95,48,228,149,48,79,56,82,191,173,50,95,50,95,95,133
ACSSF,2011m5,ma,000,0042,0001664,95,95,95,95,95,95,95,385,244,86,166,108,150,306,261,217,29,209,95,40,53
ACSSF,2011m5,ma,000,0042,0001665,57,57,95,95,95,57,95,361,356,95,95,8,354,49,94,94,95,95,95,94,7
ACSSF,2011m5,ma,000,0042,0001666,60,48,21,21,23,95,26,264,188,28,90,91,135,212,55,51,95,24,22,14,22
ACSSF,2011m5,ma,000,0042,0001667,95,95,95,95,95,95,95,367,186,108,91,41,70,286,142,115,95,51,67,95,32
ACSSF,2011m5,ma,000,0042,0001668,34,25,95,21,16,95,22,268,180,85,133,83,28,209,120,71,71,95,95,95,110
ACSSF,2011m5,ma,000,0042,0001669,16,95,95,95,95,95,16,398,256,64,120,128,181,295,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001670,6,6,95,6,95,95,95,81,46,21,32,25,19,59,18,6,95,6,95,95,15
ACSSF,2011m5,ma,000,0042,0001671,27,7,95,95,95,7,26,211,71,27,48,27,44,195,77,39,11,35,95,95,46
ACSSF,2011m5,ma,000,0042,0001672,6,95,95,95,95,95,6,121,47,16,37,13,14,99,9,95,95,95,95,95,9
ACSSF,2011m5,ma,000,0042,0001673,108,79,17,40,37,95,67,385,265,60,119,221,86,219,52,20,95,16,95,11,44
ACSSF,2011m5,ma,000,0042,0001674,67,44,95,26,21,95,25,241,151,49,103,96,62,154,91,66,95,23,43,95,26
ACSSF,2011m5,ma,000,0042,0001675,112,72,95,41,45,95,83,249,173,77,123,108,62,211,107,49,41,95,26,95,82
ACSSF,2011m5,ma,000,0042,0001676,6,95,95,95,95,95,6,203,192,68,165,53,57,129,64,40,95,40,95,95,26
ACSSF,2011m5,ma,000,0042,0001677,68,42,14,33,12,95,43,200,134,63,90,57,58,148,65,35,18,18,95,95,35
ACSSF,2011m5,ma,000,0042,0001678,42,26,13,13,95,95,21,233,124,42,78,32,89,180,55,17,95,17,95,95,44
ACSSF,2011m5,ma,000,0042,0001679,91,52,13,48,95,95,78,386,187,72,75,81,112,322,297,254,12,107,25,151,127
ACSSF,2011m5,ma,000,0042,0001680,78,74,25,43,33,95,42,448,239,90,129,113,122,305,79,54,24,36,95,31,50
ACSSF,2011m5,ma,000,0042,0001681,135,70,32,55,33,95,79,285,200,134,134,111,87,243,2,2,2,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001682,34,23,95,15,95,19,16,256,147,51,112,79,85,216,77,35,35,95,95,95,53
ACSSF,2011m5,ma,000,0042,0001683,53,38,95,38,95,95,38,277,141,68,105,69,67,188,56,17,95,12,12,95,53
ACSSF,2011m5,ma,000,0042,0001684,63,95,95,95,95,95,63,404,238,62,136,111,158,313,158,129,95,46,78,68,67
ACSSF,2011m5,ma,000,0042,0001685,91,60,36,46,95,95,63,318,184,82,119,88,94,244,100,35,19,95,28,95,79
ACSSF,2011m5,ma,000,0042,0001686,60,39,95,24,16,95,24,81,98,33,72,69,42,69,46,34,34,95,95,95,20
ACSSF,2011m5,ma,000,0042,0001687,39,39,24,30,95,95,95,340,269,100,199,180,132,269,24,95,95,95,95,95,24
ACSSF,2011m5,ma,000,0042,0001688,51,95,95,95,95,95,51,210,138,57,68,81,78,180,91,88,28,58,95,34,24
ACSSF,2011m5,ma,000,0042,0001689,50,40,36,95,18,95,16,353,288,102,161,112,208,411,106,61,28,95,95,38,65
ACSSF,2011m5,ma,000,0042,0001690,60,21,95,21,95,95,48,367,152,70,111,83,55,300,51,95,95,95,95,95,51
ACSSF,2011m5,ma,000,0042,0001691,127,28,95,95,25,10,101,280,149,36,36,37,79,160,64,39,95,95,21,33,51
ACSSF,2011m5,ma,000,0042,0001692,83,47,95,34,29,33,54,447,183,31,97,135,102,363,158,43,95,43,95,95,134
ACSSF,2011m5,ma,000,0042,0001693,290,287,95,214,74,95,32,437,294,84,222,105,87,339,124,34,95,18,95,30,112
ACSSF,2011m5,ma,000,0042,0001694,59,45,95,95,95,45,39,374,230,111,170,92,132,276,44,95,95,95,95,95,44
ACSSF,2011m5,ma,000,0042,0001695,49,39,31,8,20,95,14,238,145,54,89,70,86,169,128,67,17,39,23,16,71
ACSSF,2011m5,ma,000,0042,0001696,18,18,95,15,18,95,95,217,118,35,85,75,45,181,145,80,95,28,38,36,69
ACSSF,2011m5,ma,000,0042,0001697,37,18,18,95,95,95,19,328,192,52,146,106,79,224,57,15,95,15,95,95,53
ACSSF,2011m5,ma,000,0042,0001698,55,53,8,56,18,95,23,131,94,51,91,67,48,89,55,53,95,53,95,95,15
ACSSF,2011m5,ma,000,0042,0001699,93,93,93,5,7,95,95,187,106,76,58,50,69,142,52,20,95,7,13,95,41
ACSSF,2011m5,ma,000,0042,0001700,94,78,14,13,36,35,17,213,124,60,92,52,76,162,70,95,95,95,95,95,70
ACSSF,2011m5,ma,000,0042,0001701,51,41,47,95,95,29,29,334,139,60,87,111,61,263,198,100,95,28,95,97,109
ACSSF,2011m5,ma,000,0042,0001702,37,30,19,95,23,95,33,236,154,76,85,72,78,189,93,83,95,72,29,95,34
ACSSF,2011m5,ma,000,0042,0001703,2,95,95,95,95,95,2,263,149,63,110,73,74,205,20,95,95,95,95,95,20
ACSSF,2011m5,ma,000,0042,0001704,23,23,95,95,95,23,95,257,150,53,121,120,89,220,95,38,95,95,95,38,62
ACSSF,2011m5,ma,000,0042,0001705,13,95,95,95,95,95,13,371,235,110,147,130,141,275,180,68,95,68,95,95,131
ACSSF,2011m5,ma,000,0042,0001706,77,51,95,51,95,95,58,537,294,53,167,224,101,393,39,95,95,95,95,95,39
ACSSF,2011m5,ma,000,0042,0001707,95,95,95,95,95,95,95,134,66,22,40,23,28,99,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001708,95,95,95,95,95,95,95,155,39,95,28,95,27,138,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001709,76,64,95,95,34,31,37,473,339,84,194,154,160,317,24,95,95,95,95,95,24
ACSSF,2011m5,ma,000,0042,0001710,57,32,95,32,95,95,48,379,235,77,145,122,103,319,166,64,47,22,38,95,131
ACSSF,2011m5,ma,000,0042,0001711,108,58,26,28,27,95,70,573,206,53,135,75,120,524,187,84,95,74,22,95,132
ACSSF,2011m5,ma,000,0042,0001712,52,27,95,20,95,17,43,181,167,47,133,118,97,146,39,95,95,95,95,95,39
ACSSF,2011m5,ma,000,0042,0001713,147,129,19,86,14,69,28,243,176,61,115,71,119,205,75,27,27,95,95,95,51
ACSSF,2011m5,ma,000,0042,0001714,28,24,24,95,95,95,16,413,290,80,204,117,139,309,284,159,24,87,80,14,184
ACSSF,2011m5,ma,000,0042,0001715,70,70,95,68,18,95,3,322,208,87,146,101,112,280,109,62,22,39,95,95,52
ACSSF,2011m5,ma,000,0042,0001716,19,7,7,95,95,95,18,226,122,66,111,55,60,164,52,95,95,95,95,95,52
ACSSF,2011m5,ma,000,0042,0001717,59,59,95,95,95,59,12,163,53,95,21,95,48,158,83,53,95,95,95,53,70
ACSSF,2011m5,ma,000,0042,0001718,27,13,95,95,95,13,21,239,126,21,27,13,113,215,132,52,95,40,95,30,90
ACSSF,2011m5,ma,000,0042,0001719,26,95,95,95,95,95,26,200,144,95,55,24,128,140,68,42,95,95,10,40,52
ACSSF,2011m5,ma,000,0042,0001720,61,23,95,95,95,23,57,263,101,33,48,95,88,240,192,168,95,95,95,168,88
ACSSF,2011m5,ma,000,0042,0001721,39,22,7,19,95,95,21,158,126,95,55,27,118,115,172,129,36,69,41,51,74
ACSSF,2011m5,ma,000,0042,0001722,53,23,95,16,95,16,40,220,170,30,69,95,157,184,189,102,95,71,53,44,104
ACSSF,2011m5,ma,000,0042,0001723,38,38,14,95,95,34,95,185,133,95,46,23,111,157,167,44,95,95,95,44,153
ACSSF,2011m5,ma,000,0042,0001724,75,54,95,95,40,35,41,222,109,13,52,19,89,196,201,23,95,95,15,18,198
ACSSF,2011m5,ma,000,0042,0001725,45,40,12,25,95,15,15,338,133,95,48,82,85,286,277,133,95,82,43,46,150
ACSSF,2011m5,ma,000,0042,0001726,67,35,21,17,95,95,47,269,184,40,85,52,156,207,89,37,95,95,14,30,68
ACSSF,2011m5,ma,000,0042,0001727,68,46,95,95,95,46,50,241,149,31,58,28,140,229,167,49,95,95,22,44,157
ACSSF,2011m5,ma,000,0042,0001728,138,26,95,95,95,26,132,317,146,95,30,14,138,270,122,74,17,95,95,79,96
ACSSF,2011m5,ma,000,0042,0001729,27,15,95,95,95,15,22,602,606,20,95,95,603,93,121,107,95,95,95,107,32
ACSSF,2011m5,ma,000,0042,0001730,117,97,58,50,95,59,56,382,287,61,60,58,239,242,185,117,95,95,115,16,89
ACSSF,2011m5,ma,000,0042,0001731,81,42,15,39,95,95,71,318,160,39,63,32,129,229,263,28,95,95,95,28,262
ACSSF,2011m5,ma,000,0042,0001732,101,81,95,81,95,95,51,227,181,36,35,33,174,156,139,45,95,38,95,27,120
ACSSF,2011m5,ma,000,0042,0001733,195,172,56,53,95,155,49,193,99,95,47,95,79,182,68,12,95,95,95,12,66
ACSSF,2011m5,ma,000,0042,0001734,67,43,95,29,95,27,35,356,320,26,49,28,325,212,106,69,95,95,95,69,57
ACSSF,2011m5,ma,000,0042,0001735,106,94,95,95,95,94,49,431,343,33,24,95,330,247,220,131,43,95,17,123,146
ACSSF,2011m5,ma,000,0042,0001736,77,47,15,19,95,44,56,398,254,56,39,26,247,333,114,59,95,95,95,59,100
ACSSF,2011m5,ma,000,0042,0001737,90,82,95,95,95,82,42,365,339,32,31,12,329,137,106,88,95,95,95,88,61
ACSSF,2011m5,ma,000,0042,0001738,81,81,95,63,95,54,95,342,223,42,53,95,217,281,112,84,30,22,95,73,59
ACSSF,2011m5,ma,000,0042,0001739,57,50,26,25,8,4,32,288,139,26,40,45,122,247,110,91,26,25,8,78,41
ACSSF,2011m5,ma,000,0042,0001740,54,42,95,42,95,95,35,289,182,95,129,50,120,225,23,95,95,95,95,95,23
ACSSF,2011m5,ma,000,0042,0001741,163,141,90,57,95,95,74,275,182,80,109,37,95,221,148,59,43,43,95,95,116
ACSSF,2011m5,ma,000,0042,0001742,192,118,95,118,95,95,75,247,117,54,78,26,43,172,53,45,95,11,16,28,17
ACSSF,2011m5,ma,000,0042,0001743,43,95,95,95,95,95,43,213,110,28,46,28,113,189,82,32,95,4,4,31,74
ACSSF,2011m5,ma,000,0042,0001744,42,42,14,24,95,30,23,323,146,55,58,45,87,293,82,40,95,95,10,37,63
ACSSF,2011m5,ma,000,0042,0001745,66,41,95,41,95,95,44,208,175,32,42,50,146,166,66,19,95,19,95,95,57
ACSSF,2011m5,ma,000,0042,0001746,23,20,95,95,95,20,12,160,78,27,35,33,76,144,54,41,95,95,28,27,32
ACSSF,2011m5,ma,000,0042,0001747,231,118,89,34,95,48,139,363,276,111,116,134,131,236,155,68,95,59,23,61,110
ACSSF,2011m5,ma,000,0042,0001748,29,95,95,95,95,95,29,268,130,48,59,45,90,213,256,142,95,100,42,19,126
ACSSF,2011m5,ma,000,0042,0001749,133,66,65,18,95,95,69,186,141,68,122,98,59,161,45,22,16,15,95,95,30
ACSSF,2011m5,ma,000,0042,0001750,102,69,95,69,95,95,53,282,203,84,139,65,102,253,157,88,31,73,34,27,81
ACSSF,2011m5,ma,000,0042,0001751,53,95,95,95,95,95,53,225,171,50,129,100,98,192,76,54,13,41,14,13,39
ACSSF,2011m5,ma,000,0042,0001752,42,16,95,16,95,95,39,266,143,54,108,81,68,175,152,49,95,25,24,95,103
ACSSF,2011m5,ma,000,0042,0001753,18,18,95,18,95,95,95,220,159,48,126,84,70,134,73,53,21,30,95,24,30
ACSSF,2011m5,ma,000,0042,0001754,27,95,95,95,95,95,27,228,156,65,90,76,81,160,23,95,95,95,95,95,23
ACSSF,2011m5,ma,000,0042,0001755,34,34,16,26,95,14,95,212,112,33,76,43,79,202,31,18,95,14,11,95,24
ACSSF,2011m5,ma,000,0042,0001756,9,95,95,95,95,95,9,293,187,95,119,45,98,187,127,24,95,95,95,24,124
ACSSF,2011m5,ma,000,0042,0001757,54,34,95,34,95,95,42,236,139,59,139,88,108,200,488,178,95,178,95,95,310
ACSSF,2011m5,ma,000,0042,0001758,25,23,95,23,95,95,11,215,202,95,92,64,127,129,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001759,82,79,54,28,15,95,26,272,139,64,60,80,58,215,142,42,11,22,18,14,133
ACSSF,2011m5,ma,000,0042,0001760,39,32,95,95,32,95,25,418,228,58,151,114,121,342,98,67,95,67,95,95,40
ACSSF,2011m5,ma,000,0042,0001761,26,11,95,11,95,95,19,120,70,95,53,39,24,94,48,26,95,12,14,95,23
ACSSF,2011m5,ma,000,0042,0001762,158,94,28,67,95,95,70,338,215,140,134,113,124,282,142,97,50,71,5,49,69
ACSSF,2011m5,ma,000,0042,0001763,39,28,95,95,28,95,11,428,307,114,119,135,144,290,51,24,95,95,95,24,45
ACSSF,2011m5,ma,000,0042,0001764,108,108,27,98,95,95,95,446,315,48,190,147,162,309,231,122,20,17,116,95,227
ACSSF,2011m5,ma,000,0042,0001765,95,95,95,95,95,95,95,432,265,51,177,129,140,306,115,84,95,95,84,95,63
ACSSF,2011m5,ma,000,0042,0001766,143,56,21,53,95,95,91,477,285,78,183,185,154,337,262,89,61,59,95,54,196
ACSSF,2011m5,ma,000,0042,0001767,77,57,95,18,39,95,20,240,128,39,110,80,52,163,167,74,21,31,43,8,112
ACSSF,2011m5,ma,000,0042,0001768,68,37,32,21,95,95,35,107,103,42,90,61,46,103,69,46,20,25,13,95,23
ACSSF,2011m5,ma,000,0042,0001769,79,70,95,31,41,22,21,482,220,67,181,64,94,377,173,80,95,45,33,30,121
ACSSF,2011m5,ma,000,0042,0001770,77,32,95,95,32,95,57,512,279,80,92,132,182,348,344,225,95,151,84,75,200
ACSSF,2011m5,ma,000,0042,0001771,239,95,95,95,95,95,239,449,143,34,79,61,130,386,200,47,95,26,22,95,220
ACSSF,2011m5,ma,000,0042,0001772,235,94,94,95,95,95,169,444,225,54,103,112,83,349,292,133,93,38,70,33,186
ACSSF,2011m5,ma,000,0042,0001773,72,63,95,54,14,36,33,509,230,62,173,83,161,375,354,165,67,52,52,126,281
ACSSF,2011m5,ma,000,0042,0001774,465,238,95,159,95,89,269,555,220,37,142,100,45,480,399,238,69,205,39,104,249
ACSSF,2011m5,ma,000,0042,0001775,89,35,95,35,95,95,85,418,218,84,159,119,68,312,439,116,73,109,59,81,437
ACSSF,2011m5,ma,000,0042,0001776,105,76,95,18,18,59,67,403,134,97,84,46,37,337,360,165,95,99,35,73,259
ACSSF,2011m5,ma,000,0042,0001777,178,62,95,62,95,95,126,402,137,113,48,37,67,344,311,115,95,48,54,38,271
ACSSF,2011m5,ma,000,0042,0001778,220,212,63,128,78,19,49,401,154,81,63,54,66,285,446,273,85,182,144,26,307
ACSSF,2011m5,ma,000,0042,0001779,331,138,15,121,36,14,198,435,183,112,62,41,114,363,469,193,31,139,92,86,356
ACSSF,2011m5,ma,000,0042,0001780,55,95,95,95,95,95,55,412,235,7,148,74,107,249,330,125,49,83,95,24,208
ACSSF,2011m5,ma,000,0042,0001781,108,63,95,63,95,95,59,481,193,64,95,116,65,375,402,107,95,73,62,44,316
ACSSF,2011m5,ma,000,0042,0001782,57,35,95,95,95,35,44,438,209,109,67,150,25,427,188,104,31,64,65,95,113
ACSSF,2011m5,ma,000,0042,0001783,184,184,95,95,95,184,95,540,505,43,77,22,496,174,157,140,95,19,17,138,81
ACSSF,2011m5,ma,000,0042,0001784,132,102,100,95,95,19,94,449,242,68,133,95,160,396,193,108,95,25,95,104,94
ACSSF,2011m5,ma,000,0042,0001785,26,95,95,95,95,95,26,318,212,67,106,131,124,259,385,257,18,163,76,61,155
ACSSF,2011m5,ma,000,0042,0001786,163,134,95,60,74,95,92,397,215,48,159,84,78,340,310,160,95,157,46,95,210
ACSSF,2011m5,ma,000,0042,0001787,84,67,95,49,22,26,23,404,217,81,161,94,96,308,163,131,131,58,23,42,81
ACSSF,2011m5,ma,000,0042,0001788,26,10,95,10,95,95,23,330,177,64,113,106,62,228,123,40,95,40,95,95,88
ACSSF,2011m5,ma,000,0042,0001789,95,95,95,95,95,95,95,167,99,47,50,26,53,110,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001790,64,23,95,23,95,95,59,433,180,61,126,81,118,357,276,45,95,4,23,22,294
ACSSF,2011m5,ma,000,0042,0001791,95,95,95,95,95,95,95,215,108,57,51,49,89,136,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001792,95,95,95,95,95,95,95,159,123,95,64,18,58,89,80,62,95,21,42,95,18
ACSSF,2011m5,ma,000,0042,0001793,95,95,95,95,95,95,95,220,196,87,111,135,75,182,3,3,95,95,95,3,95
ACSSF,2011m5,ma,000,0042,0001794,100,79,95,29,53,95,31,310,194,72,169,122,111,263,50,17,95,17,95,95,41
ACSSF,2011m5,ma,000,0042,0001795,60,33,17,95,95,28,33,179,110,73,111,89,74,145,65,34,95,30,95,12,34
ACSSF,2011m5,ma,000,0042,0001796,62,54,95,16,39,95,10,316,214,47,130,112,130,296,72,53,18,36,95,95,19
ACSSF,2011m5,ma,000,0042,0001797,34,34,12,24,12,95,95,162,118,60,103,84,69,125,47,37,12,12,17,95,20
ACSSF,2011m5,ma,000,0042,0001798,5,5,95,5,95,95,95,222,100,95,99,22,34,140,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001799,95,95,95,95,95,95,95,276,131,68,73,49,58,205,11,95,95,95,95,95,11
ACSSF,2011m5,ma,000,0042,0001800,38,38,18,22,3,95,95,319,241,78,162,127,109,160,86,28,95,3,27,95,66
ACSSF,2011m5,ma,000,0042,0001801,95,95,95,95,95,95,95,254,132,83,134,68,46,161,36,13,13,95,95,95,33
ACSSF,2011m5,ma,000,0042,0001802,78,57,95,57,95,95,51,275,202,89,162,117,89,190,27,20,95,2,95,20,18
ACSSF,2011m5,ma,000,0042,0001803,95,95,95,95,95,95,95,321,137,102,89,36,38,230,19,95,95,95,95,95,19
ACSSF,2011m5,ma,000,0042,0001804,49,95,95,95,95,95,49,294,184,39,133,106,67,165,51,95,95,95,95,95,51
ACSSF,2011m5,ma,000,0042,0001805,350,82,95,72,30,95,325,370,246,52,137,153,117,302,134,89,35,72,19,24,50
ACSSF,2011m5,ma,000,0042,0001806,96,36,28,95,23,95,75,223,160,78,89,84,67,202,211,32,20,13,15,95,200
ACSSF,2011m5,ma,000,0042,0001807,17,17,17,95,95,95,95,321,190,65,104,93,63,209,38,20,95,95,20,95,43
ACSSF,2011m5,ma,000,0042,0001808,52,39,34,19,95,95,21,292,149,37,98,53,59,187,100,61,21,40,95,95,40
ACSSF,2011m5,ma,000,0042,0001809,95,95,95,95,95,95,95,33,95,95,95,95,95,33,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001810,128,86,34,58,26,95,57,315,157,58,97,85,65,218,59,31,12,16,14,11,39
ACSSF,2011m5,ma,000,0042,0001811,87,75,20,38,50,95,26,284,164,71,120,60,80,204,101,39,19,20,95,95,76
ACSSF,2011m5,ma,000,0042,0001812,47,44,95,22,22,95,24,242,148,59,124,91,59,184,86,41,95,95,17,29,50
ACSSF,2011m5,ma,000,0042,0001813,45,38,95,35,12,95,23,252,134,50,90,79,69,219,22,95,95,95,95,95,22
ACSSF,2011m5,ma,000,0042,0001814,160,131,50,97,35,25,38,352,196,60,122,142,92,265,171,120,69,82,18,95,57
ACSSF,2011m5,ma,000,0042,0001815,66,60,23,46,36,95,26,243,133,80,115,78,70,186,72,43,95,43,95,95,35
ACSSF,2011m5,ma,000,0042,0001816,73,73,53,95,95,31,11,231,181,49,124,58,51,103,184,171,49,77,55,43,36
ACSSF,2011m5,ma,000,0042,0001817,103,74,20,33,39,95,38,306,210,61,160,107,55,219,62,58,28,95,95,34,25
ACSSF,2011m5,ma,000,0042,0001818,45,95,95,95,95,95,45,301,170,73,100,132,78,237,47,95,95,95,95,95,47
ACSSF,2011m5,ma,000,0042,0001819,95,95,95,95,95,95,95,315,131,70,72,91,42,223,22,7,95,7,95,95,21
ACSSF,2011m5,ma,000,0042,0001820,69,95,95,95,95,95,69,236,150,114,111,66,77,191,86,44,95,25,95,35,42
ACSSF,2011m5,ma,000,0042,0001821,95,54,21,24,95,29,81,335,136,34,35,41,97,276,234,133,23,80,59,71,199
ACSSF,2011m5,ma,000,0042,0001822,300,280,96,143,91,24,114,652,360,87,218,118,125,504,168,106,95,60,95,57,119
ACSSF,2011m5,ma,000,0042,0001823,186,135,21,65,31,65,111,404,156,48,124,41,82,328,318,189,36,146,36,74,226
ACSSF,2011m5,ma,000,0042,0001824,45,46,95,95,46,95,15,281,129,63,109,28,58,212,385,194,130,95,87,48,233
ACSSF,2011m5,ma,000,0042,0001825,120,78,95,44,95,59,61,385,328,44,65,61,280,209,78,72,95,57,57,22,76
ACSSF,2011m5,ma,000,0042,0001826,144,43,95,31,19,95,114,346,164,63,88,34,125,299,259,170,95,53,86,57,134
ACSSF,2011m5,ma,000,0042,0001827,50,95,95,95,95,95,50,588,366,54,173,131,169,397,88,78,107,95,55,28,57
ACSSF,2011m5,ma,000,0042,0001828,11,11,95,95,95,11,95,356,245,95,65,78,239,296,430,197,95,142,92,51,304
ACSSF,2011m5,ma,000,0042,0001829,122,69,16,13,56,38,79,225,166,24,31,95,162,142,252,133,34,102,58,95,210
ACSSF,2011m5,ma,000,0042,0001830,44,13,95,95,95,13,40,171,22,95,95,95,22,166,208,127,27,86,95,64,132
ACSSF,2011m5,ma,000,0042,0001831,60,59,57,95,20,95,8,346,196,95,53,41,176,267,180,54,57,6,6,95,154
ACSSF,2011m5,ma,000,0042,0001832,93,45,95,95,45,95,68,459,193,82,99,46,115,350,208,144,24,131,45,42,151
ACSSF,2011m5,ma,000,0042,0001833,95,95,95,95,95,95,95,231,85,95,83,39,34,203,112,34,95,95,95,34,98
ACSSF,2011m5,ma,000,0042,0001834,59,27,27,95,95,95,46,325,186,103,80,92,100,274,241,126,27,104,95,95,178
ACSSF,2011m5,ma,000,0042,0001835,61,58,95,58,95,95,18,359,243,95,230,66,46,225,383,208,95,153,76,59,225
ACSSF,2011m5,ma,000,0042,0001836,175,99,95,99,95,95,90,243,87,23,13,84,54,189,249,118,60,73,25,47,182
ACSSF,2011m5,ma,000,0042,0001837,30,95,95,95,95,95,30,261,85,30,21,36,26,247,193,121,41,85,44,33,99
ACSSF,2011m5,ma,000,0042,0001838,19,95,95,95,95,95,19,424,148,95,104,70,41,346,166,87,95,23,24,80,107
ACSSF,2011m5,ma,000,0042,0001839,115,78,95,38,38,16,38,313,125,15,29,97,48,239,148,72,95,63,43,95,110
ACSSF,2011m5,ma,000,0042,0001840,106,33,95,33,95,95,79,293,149,56,57,68,47,269,206,121,24,85,62,30,119
ACSSF,2011m5,ma,000,0042,0001841,103,63,95,62,11,95,54,489,308,88,222,130,114,331,213,163,77,117,20,73,79
ACSSF,2011m5,ma,000,0042,0001842,138,99,63,44,95,95,55,252,104,95,24,23,97,203,283,143,95,84,79,95,217
ACSSF,2011m5,ma,000,0042,0001843,54,42,11,36,95,18,26,277,172,42,126,84,85,196,159,59,13,55,14,2,108
ACSSF,2011m5,ma,000,0042,0001844,28,23,95,95,95,23,17,320,186,66,87,68,101,252,93,95,95,95,95,95,93
ACSSF,2011m5,ma,000,0042,0001845,70,70,95,95,95,70,95,504,400,47,44,29,395,238,349,282,60,109,169,103,224
ACSSF,2011m5,ma,000,0042,0001846,49,95,95,95,95,95,49,362,290,95,85,53,237,282,259,133,41,94,17,95,162
ACSSF,2011m5,ma,000,0042,0001847,259,105,95,85,32,22,183,378,184,45,136,72,119,326,142,93,95,81,22,22,90
ACSSF,2011m5,ma,000,0042,0001848,58,95,95,95,95,95,58,370,254,68,108,117,116,303,433,240,95,130,119,20,204
ACSSF,2011m5,ma,000,0042,0001849,113,95,95,95,95,95,113,509,214,28,122,101,121,365,121,20,95,95,95,20,128
ACSSF,2011m5,ma,000,0042,0001850,98,95,95,95,95,95,98,528,239,84,153,87,131,409,370,123,67,80,68,27,297
ACSSF,2011m5,ma,000,0042,0001851,221,177,114,100,23,8,83,295,132,53,51,76,52,235,318,138,20,96,23,64,280
ACSSF,2011m5,ma,000,0042,0001852,112,71,30,56,23,31,83,462,211,51,151,70,163,375,176,62,28,32,95,18,145
ACSSF,2011m5,ma,000,0042,0001853,109,95,95,95,95,95,109,528,192,80,119,84,65,428,326,115,95,83,51,95,244
ACSSF,2011m5,ma,000,0042,0001854,305,140,95,80,55,81,254,407,172,70,105,75,64,301,354,230,68,137,27,176,328
ACSSF,2011m5,ma,000,0042,0001855,95,95,95,95,95,95,95,210,79,34,42,43,57,179,131,44,95,44,95,95,88
