ACSSF,2011m5,ma,000,0108,0000552,100,100,71,71,95,95,95,95,95,60,60,95,95,95,95,95,91,83,52,95,95,95,95,78,78,95,95,95,95,95,88,88,95,95,95,95,95,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000553,155,150,72,65,15,26,16,95,95,70,68,14,16,95,95,95,102,96,14,17,95,95,95,47,47,95,95,95,95,95,51,44,20,95,95,95,95,38,38,7,95,95,95,95,52,50,45,14,20,95,95,95,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000554,110,139,50,49,13,95,95,95,95,87,87,95,95,95,95,95,104,102,13,95,95,95,95,99,71,60,95,95,95,95,52,52,95,95,95,95,95,40,40,95,95,95,95,95,78,83,83,24,95,95,95,95,21,95,22,17,95,95,95,20,95,18,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000555,65,59,40,40,95,95,95,95,95,36,35,5,95,95,95,95,35,36,6,95,95,95,95,33,33,95,95,95,95,95,40,39,10,95,95,95,95,25,21,12,95,95,95,95,44,32,20,6,25,95,95,95,25,7,15,18,95,95,95,5,5,95,95,95,95,95,16,16,95,95,95,95,95,5,95,95,5,95,95,95,5,5,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000556,72,75,39,36,95,95,95,95,14,52,49,95,95,95,95,14,46,45,95,95,95,95,17,48,48,95,95,95,95,95,26,23,8,95,95,95,8,34,32,8,95,95,95,95,73,65,56,11,37,95,95,95,26,25,95,95,95,95,10,13,11,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000557,63,53,48,30,38,95,95,95,11,20,20,95,95,95,95,95,18,18,95,95,95,95,95,18,18,95,95,95,95,95,16,16,95,95,95,95,95,21,21,95,95,95,95,95,57,58,21,58,95,95,11,95,16,6,15,95,95,7,95,14,95,14,95,95,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000558,62,65,25,25,95,95,95,95,95,27,27,95,95,95,95,95,57,55,9,95,95,95,95,36,25,95,95,95,95,27,31,31,95,95,95,95,95,42,42,95,95,95,95,95,17,17,14,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000559,68,50,30,28,7,95,95,95,95,23,22,95,95,95,95,5,30,26,8,95,95,95,5,20,19,4,95,95,95,4,21,21,95,95,95,95,95,15,15,95,95,95,95,95,45,36,16,33,8,95,95,95,25,24,95,4,4,95,95,8,5,95,5,95,95,95,5,95,5,95,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000560,57,61,18,16,6,95,95,95,4,31,25,6,95,95,95,18,38,35,95,95,95,4,13,25,24,4,95,95,95,6,19,18,95,95,95,95,5,23,20,9,95,95,95,7,43,35,22,28,95,3,95,6,12,8,7,95,95,95,5,5,5,95,95,95,95,95,6,6,95,95,95,95,95,4,95,4,95,95,95,95,18,95,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000561,56,55,21,21,95,95,95,95,95,30,30,95,95,95,95,95,43,42,5,95,95,95,8,32,32,95,95,95,95,95,23,23,6,95,95,95,95,24,23,5,95,95,95,95,32,26,8,12,95,95,95,22,7,5,5,95,95,95,95,95,95,95,95,95,95,95,16,7,15,95,95,95,95,95,95,95,95,95,95,95,7,5,95,95,95,95,5
ACSSF,2011m5,ma,000,0108,0000562,45,27,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,95,40,95,95,95,95,95,95,95,33,24,22,95,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000563,125,126,82,82,95,95,95,95,95,107,107,95,95,95,95,95,69,66,22,95,95,95,95,34,34,95,95,95,95,95,55,52,22,95,95,95,95,92,92,95,95,95,95,95,90,81,32,79,23,95,95,95,33,95,18,26,95,95,95,41,25,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000564,113,126,76,74,14,95,95,95,95,97,96,28,95,95,95,95,108,108,95,95,95,95,95,81,81,95,95,95,95,95,62,62,95,95,95,95,95,38,38,95,95,95,95,95,94,92,28,85,95,95,95,95,20,20,95,95,95,95,95,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000565,40,37,15,15,95,95,95,95,95,13,13,95,95,95,95,95,21,21,95,95,95,95,95,17,18,4,95,95,95,95,15,15,95,95,95,95,95,21,21,95,95,95,95,95,33,27,8,27,95,95,95,95,4,95,4,95,95,95,95,14,13,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000566,36,35,25,23,7,95,95,95,7,27,27,95,95,95,95,95,28,28,95,95,95,95,95,26,25,4,95,95,95,95,14,14,95,95,95,95,95,15,15,95,95,95,95,95,32,25,10,22,7,95,6,95,21,8,95,21,4,95,95,6,6,95,95,95,95,95,4,95,95,95,4,95,95,16,16,95,95,95,95,95,4,95,4,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000567,52,48,30,30,8,95,95,95,95,27,27,4,95,95,95,95,32,33,7,5,95,95,6,27,27,95,95,95,95,5,21,21,5,95,95,95,95,19,17,7,95,95,95,95,30,23,21,7,95,95,95,5,20,8,13,13,95,95,95,5,5,95,95,95,95,95,8,6,4,95,95,95,95,95,95,95,95,95,95,95,4,95,4,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000568,293,270,160,137,80,25,95,71,12,139,133,41,20,95,95,16,199,181,44,95,95,95,58,160,143,72,95,9,95,95,89,86,32,95,95,95,95,91,82,49,95,95,95,16,231,243,88,211,142,54,107,95,150,61,104,52,50,42,95,104,20,89,41,22,23,95,75,18,28,26,14,72,95,63,52,95,25,95,95,95,41,35,14,15,95,95,95
ACSSF,2011m5,ma,000,0108,0000569,28,26,6,6,95,95,95,95,95,11,11,95,95,95,95,3,17,17,95,95,95,95,95,14,14,95,95,95,95,4,10,10,95,95,95,95,95,12,12,95,95,95,95,95,14,4,4,95,95,95,95,95,12,11,95,95,95,95,3,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000570,38,35,12,12,95,95,95,95,95,16,16,95,95,95,95,95,17,17,95,95,95,95,95,23,19,13,95,95,95,4,13,13,95,95,95,95,95,8,8,95,95,95,95,95,18,7,7,95,95,95,95,95,13,13,95,95,95,95,95,12,7,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000571,53,49,29,27,95,95,95,95,4,31,31,6,95,95,95,95,33,32,9,95,95,95,5,30,30,95,95,95,95,95,31,29,6,95,95,95,95,14,14,95,95,95,95,95,43,34,29,22,4,95,95,5,9,9,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000572,36,37,23,22,5,95,95,95,95,23,23,95,95,95,95,95,20,18,10,95,95,95,95,22,22,95,95,95,95,4,13,11,6,95,95,95,95,19,10,15,95,95,95,95,11,7,7,95,95,95,95,95,6,6,95,95,95,95,95,3,3,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000573,25,26,13,12,95,6,95,95,95,14,14,95,95,95,95,95,12,5,95,95,95,95,11,11,11,95,95,95,95,95,95,95,95,95,95,95,95,9,95,9,95,95,95,95,7,5,95,5,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000574,54,36,13,13,95,95,95,95,95,16,16,95,95,95,95,95,25,25,95,95,95,95,95,20,20,95,95,95,95,95,22,22,95,95,95,95,95,19,19,95,95,95,95,95,58,56,95,56,95,95,95,95,17,95,95,17,95,95,95,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000575,137,108,63,46,55,95,95,95,95,55,53,17,95,95,95,95,74,69,20,95,95,95,95,72,72,95,95,95,95,95,48,49,14,95,95,95,95,60,60,25,95,95,95,95,137,120,18,104,79,95,16,95,79,95,61,51,26,95,95,72,64,38,27,14,95,95,20,95,14,15,95,95,95,13,13,95,95,95,95,95,25,95,25,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000576,153,127,77,77,95,95,95,95,95,64,63,11,95,95,95,95,88,83,16,95,95,95,18,84,79,14,95,95,95,19,43,43,95,95,95,95,95,78,57,57,18,95,95,95,124,86,19,84,24,95,95,95,49,42,15,17,95,95,95,36,13,16,95,95,95,27,68,68,95,95,95,95,95,53,53,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000577,44,44,25,25,95,95,95,95,95,29,28,6,95,95,95,95,27,27,95,95,95,95,95,22,17,14,95,95,95,95,27,26,5,95,95,95,95,12,12,95,95,95,95,95,24,23,21,8,4,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000578,89,68,56,56,95,95,95,95,95,24,24,95,95,95,95,95,42,42,95,95,95,95,95,46,46,95,95,95,95,95,47,47,95,95,95,95,95,36,36,95,95,95,95,95,56,38,28,19,21,95,95,95,20,95,20,95,95,95,95,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000579,90,89,50,50,95,95,95,95,95,81,77,19,95,95,95,95,60,59,95,15,95,95,95,75,79,95,95,95,95,24,49,49,95,95,95,95,95,47,47,95,95,95,95,95,54,19,19,95,95,95,95,95,47,47,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000580,157,116,100,100,95,95,95,95,95,85,81,95,95,95,95,25,86,86,33,95,95,95,95,72,72,95,95,95,95,95,75,67,28,95,95,95,95,57,50,95,95,95,95,27,137,98,41,83,47,95,95,95,89,21,86,95,95,95,95,111,95,85,78,95,95,95,95,95,95,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000581,119,151,100,88,14,95,95,95,38,125,113,95,95,95,95,37,129,114,95,95,95,95,71,98,93,95,95,95,95,37,52,52,5,95,95,95,95,61,61,95,95,95,95,95,130,91,42,44,82,28,95,95,91,44,22,56,95,95,51,41,95,95,27,21,95,95,20,95,95,20,95,95,95,95,95,95,95,95,95,95,21,95,95,21,95,95,95
ACSSF,2011m5,ma,000,0108,0000582,26,23,7,7,95,95,95,95,95,11,11,95,95,95,95,95,13,10,95,95,95,95,6,11,11,95,95,95,95,95,9,9,95,95,95,95,95,11,11,95,95,95,95,95,17,16,14,6,2,95,95,95,5,5,95,95,95,95,95,5,5,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000583,60,48,15,15,95,95,95,95,95,25,23,10,95,95,95,95,27,23,17,95,95,95,95,16,16,95,95,95,95,95,26,13,24,95,95,95,95,17,17,6,95,95,95,95,61,57,28,46,21,95,95,95,26,9,17,17,95,95,95,10,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000584,56,47,21,21,95,95,95,95,95,42,31,27,95,95,95,95,37,34,14,95,95,95,95,26,26,95,95,95,95,95,28,26,95,95,95,95,9,18,18,95,95,95,95,95,41,38,35,16,11,95,95,95,13,13,95,95,95,95,95,10,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000585,57,57,34,33,5,95,95,95,95,27,27,5,95,95,95,95,39,37,10,95,95,95,95,31,31,95,95,95,95,95,27,25,9,95,95,95,95,12,11,4,95,95,95,95,34,16,11,11,95,95,95,95,34,27,20,95,95,95,95,10,9,5,95,95,95,95,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000586,110,92,40,40,95,95,95,95,95,63,65,28,95,95,95,95,76,68,23,95,95,95,95,65,64,95,16,95,95,95,75,75,95,95,95,95,95,47,43,17,95,95,95,95,105,117,30,42,93,95,41,95,67,95,19,95,60,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000587,39,38,16,15,95,95,95,95,4,17,17,95,95,95,95,95,23,23,95,95,95,95,5,16,16,95,95,95,95,95,14,11,95,95,95,95,7,20,20,95,95,95,95,95,22,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000588,60,55,16,16,95,95,95,95,95,48,47,8,95,95,95,95,26,23,6,95,95,95,14,31,29,7,95,95,95,11,23,23,95,95,95,95,95,12,12,95,95,95,95,95,51,43,11,42,95,95,95,8,5,5,95,95,95,95,95,17,17,95,95,95,95,4,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000589,83,83,31,30,95,5,95,95,95,35,38,7,6,95,95,95,51,51,5,95,95,95,95,36,36,5,95,95,95,95,32,32,95,95,95,95,95,28,28,7,95,95,95,95,37,36,17,19,19,13,95,95,8,4,8,95,95,95,95,4,95,4,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000590,309,324,271,267,32,47,29,26,95,249,225,67,108,95,24,95,248,234,29,69,95,82,95,212,193,28,62,95,95,95,182,171,20,38,19,95,95,157,153,41,95,95,95,95,239,251,112,172,167,121,88,28,147,104,68,60,68,27,95,98,95,72,54,27,47,95,45,16,31,26,95,95,95,31,95,31,95,95,95,95,41,41,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000591,33,33,17,16,4,5,95,95,95,16,15,95,4,95,95,95,18,18,95,95,95,95,95,21,21,95,95,95,95,95,6,6,95,95,95,95,95,11,11,95,95,95,95,95,8,6,6,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000592,46,47,14,14,95,95,95,95,95,30,30,95,95,95,95,95,20,20,95,95,95,95,95,26,26,5,95,95,95,95,25,25,95,95,95,95,95,9,9,95,95,95,95,95,7,6,4,5,95,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000593,124,136,92,89,21,95,95,95,27,99,97,95,95,95,95,31,107,104,95,95,95,95,27,67,67,95,95,95,95,95,88,88,95,95,95,95,95,71,71,95,95,95,95,95,93,91,80,63,95,95,95,67,30,95,30,95,95,95,95,95,95,95,95,95,95,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000594,35,33,17,17,95,95,95,95,95,15,14,5,95,95,95,95,19,19,5,95,95,95,95,21,17,13,95,95,95,95,15,6,14,95,95,95,95,17,17,95,95,95,95,95,18,16,4,16,3,95,95,4,5,95,95,95,5,95,95,11,6,6,5,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000595,32,34,19,20,95,95,95,95,4,17,17,95,95,95,95,95,23,23,95,95,95,95,95,25,25,95,95,95,95,95,14,12,95,95,95,95,6,8,8,95,95,95,95,95,8,6,6,95,95,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000596,593,565,291,270,176,64,95,31,53,268,258,98,28,38,22,85,267,245,109,45,95,16,63,248,216,75,95,95,19,53,207,195,64,95,95,95,95,256,248,81,12,95,95,18,522,498,220,359,261,171,152,15,273,102,180,178,55,74,22,193,86,103,131,55,76,95,105,33,95,39,20,95,19,63,26,38,33,95,23,95,56,44,46,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000597,245,301,190,192,95,95,95,21,95,167,165,25,95,95,95,95,172,172,95,95,95,95,95,151,151,95,95,95,95,95,146,145,17,95,95,95,95,125,125,14,95,95,95,95,145,145,131,46,43,25,17,95,54,22,24,30,29,21,95,53,33,19,35,22,95,95,11,95,11,95,95,95,95,44,15,41,95,95,95,95,46,44,95,14,95,95,95
ACSSF,2011m5,ma,000,0108,0000598,58,58,28,28,95,95,95,95,95,22,22,95,95,95,95,95,29,28,3,95,95,95,95,35,35,4,95,95,95,95,29,24,14,95,95,95,95,19,19,5,95,95,95,95,19,15,10,4,13,95,95,95,7,7,95,95,95,95,95,7,4,6,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000599,101,130,68,68,95,95,95,95,95,63,63,95,95,95,95,95,111,111,95,95,95,95,95,73,73,95,95,95,95,95,66,66,95,95,95,95,95,72,70,14,95,95,95,95,94,87,67,17,52,54,21,95,95,95,95,95,95,95,95,64,56,30,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000600,77,71,34,34,95,95,95,95,95,67,67,95,8,95,95,95,50,49,8,95,95,95,95,32,32,95,95,95,95,95,22,22,95,95,95,95,95,18,18,95,95,95,95,95,48,43,36,9,95,95,95,24,8,95,95,95,95,95,8,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000601,54,57,30,30,95,95,95,95,95,33,31,95,95,10,95,95,32,29,12,95,95,95,95,28,28,95,95,95,95,95,20,20,95,95,95,95,95,27,27,95,95,95,95,95,31,28,95,28,95,95,95,95,13,13,95,95,95,95,95,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000602,440,340,232,180,131,26,95,95,20,278,225,165,15,95,95,95,233,201,99,23,14,95,95,198,188,84,20,95,95,95,184,180,36,22,95,95,95,139,130,60,95,95,95,95,459,477,146,308,358,113,201,95,296,146,200,173,95,141,95,274,85,99,201,89,127,95,85,23,71,33,28,25,95,105,29,49,82,95,12,95,55,40,30,22,95,10,95
ACSSF,2011m5,ma,000,0108,0000603,207,201,149,149,95,95,95,95,95,179,179,95,95,95,95,95,184,184,95,95,95,28,95,145,146,95,95,20,95,95,116,116,95,95,95,95,95,127,121,28,95,95,95,95,133,104,91,95,25,41,46,95,62,21,21,42,25,33,95,68,54,95,26,95,25,95,74,95,95,70,95,26,95,21,21,95,95,95,95,95,29,29,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000604,222,287,169,155,72,22,20,95,16,200,195,51,37,20,95,95,221,221,56,37,19,95,41,154,152,19,95,95,95,95,160,160,95,95,95,95,95,147,137,83,95,95,95,95,234,177,93,151,121,32,34,65,117,59,71,41,68,95,95,51,10,37,30,95,95,95,54,31,38,95,17,95,26,58,19,95,53,16,95,95,43,21,28,25,95,95,95
ACSSF,2011m5,ma,000,0108,0000605,137,113,63,63,95,95,95,95,95,96,93,24,95,95,95,95,60,60,95,95,95,95,95,23,23,95,95,95,95,95,31,31,95,95,95,95,95,57,57,95,95,95,95,95,114,104,95,79,99,23,95,95,71,95,67,34,95,95,95,29,95,29,95,95,95,95,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000606,182,172,104,102,95,95,95,95,28,129,118,40,95,95,95,95,169,160,38,95,95,95,95,143,141,95,95,95,95,32,129,129,95,95,95,95,95,76,76,95,95,95,95,95,95,31,23,95,95,95,95,23,84,24,80,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,20,24,24,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000607,41,41,20,20,95,95,95,95,95,21,21,95,95,95,95,95,19,19,95,95,95,95,95,35,35,95,95,95,95,95,16,16,95,95,95,95,95,15,15,95,95,95,95,95,8,6,6,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000608,204,201,150,141,54,20,95,95,13,166,152,40,95,95,95,42,172,167,41,13,95,95,25,110,105,24,95,95,95,10,128,110,30,14,95,95,27,137,135,30,95,95,95,20,228,191,49,147,115,39,95,18,132,41,93,30,75,95,95,58,34,48,20,15,95,95,64,36,35,38,95,95,95,19,95,19,95,95,95,95,33,29,15,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000609,57,53,23,19,14,95,95,95,95,33,30,95,95,95,95,12,28,26,95,95,95,95,12,24,18,13,95,95,95,8,21,21,95,95,95,95,95,20,20,95,95,95,95,95,22,17,15,9,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000610,54,53,53,29,49,95,95,95,95,26,26,95,95,95,95,95,26,26,5,95,95,95,95,27,23,15,95,95,95,95,10,10,95,95,95,95,95,13,13,95,95,95,95,95,21,95,95,95,95,95,95,95,15,95,95,15,95,95,95,14,4,14,95,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000611,172,207,115,117,95,95,30,95,95,143,140,95,27,95,95,95,162,143,49,70,95,25,22,167,165,26,95,95,95,95,86,88,26,95,95,95,95,116,116,95,95,95,95,95,183,173,42,130,82,78,32,95,81,39,61,43,95,95,95,44,12,33,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000612,759,648,582,502,261,27,41,39,47,485,483,167,72,13,48,104,471,447,145,48,36,38,85,398,360,135,23,95,19,28,302,275,95,95,95,95,22,297,278,103,95,95,95,24,816,766,391,553,438,216,303,69,542,178,360,245,142,200,93,324,154,254,157,117,172,95,194,87,114,68,57,101,95,124,27,103,28,30,39,95,111,61,67,18,17,95,95
ACSSF,2011m5,ma,000,0108,0000613,33,31,10,10,95,95,95,95,95,22,22,95,95,95,95,95,17,17,95,95,95,95,95,20,20,95,95,95,95,95,13,13,95,95,95,95,95,8,8,95,95,95,95,95,7,3,3,95,95,95,95,95,5,4,95,95,95,95,3,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000614,67,69,44,40,14,95,95,95,9,29,27,5,95,95,95,6,53,48,95,95,95,95,18,41,40,95,5,95,95,6,28,27,95,95,95,95,5,17,17,95,95,95,95,95,27,19,12,5,95,5,95,12,13,7,8,95,5,95,5,17,8,7,95,95,95,14,5,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000615,592,480,258,206,81,47,29,15,97,278,249,141,37,95,95,50,331,316,44,29,12,26,53,193,175,47,15,13,95,74,220,204,28,95,95,95,38,178,180,63,95,95,95,95,401,359,148,222,212,153,178,20,217,104,161,77,85,57,87,174,65,88,102,36,80,95,66,37,57,95,95,95,95,46,33,31,95,95,95,95,36,36,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000616,330,333,231,214,96,42,16,34,14,264,235,53,25,16,29,38,236,232,94,95,29,24,23,178,162,41,95,95,24,24,200,193,33,95,95,95,95,137,136,49,95,95,95,95,355,382,125,261,193,168,156,95,227,16,162,98,64,72,95,187,37,93,124,89,55,15,100,95,72,20,17,47,95,50,95,95,50,95,95,95,23,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000617,133,125,74,73,95,21,95,95,95,67,67,95,95,95,95,95,108,108,95,95,95,95,95,57,57,95,95,95,95,95,53,53,95,95,95,95,95,64,64,95,95,95,95,95,93,93,44,72,95,95,95,95,22,22,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000618,167,175,158,158,95,95,95,95,95,176,165,65,19,95,95,95,177,173,95,21,95,20,95,154,132,84,33,95,95,95,98,98,95,95,95,95,95,123,123,95,95,95,95,95,133,99,36,63,70,40,95,95,82,19,24,77,95,95,95,89,24,73,29,22,20,95,43,38,95,26,95,95,95,95,95,95,95,95,95,95,19,95,95,19,95,95,95
ACSSF,2011m5,ma,000,0108,0000619,256,115,106,88,54,95,20,95,95,89,81,95,17,29,95,95,80,78,95,95,95,18,95,81,75,24,95,95,95,95,72,72,95,95,95,95,95,54,54,95,95,95,95,95,260,218,111,132,126,84,63,95,146,18,93,81,21,77,95,74,95,41,13,26,34,39,16,95,95,95,95,16,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000620,242,100,55,55,95,95,95,95,95,64,56,95,30,95,95,95,28,28,95,95,95,95,95,47,35,30,95,95,95,95,48,48,95,95,95,95,95,64,64,95,95,95,95,95,222,212,86,183,166,151,83,95,31,95,95,31,95,95,95,95,95,95,95,95,95,95,40,33,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000621,153,106,72,70,95,16,95,95,95,64,57,95,40,95,95,95,83,79,17,95,95,95,95,64,64,95,95,95,95,95,30,30,95,95,95,95,95,47,47,95,95,95,95,95,136,118,21,35,120,17,27,95,74,95,67,30,95,95,95,61,32,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000622,230,218,110,102,13,19,95,32,95,108,102,11,24,14,95,95,141,110,51,95,95,68,95,115,101,95,47,95,25,95,67,67,95,95,95,95,95,34,21,27,95,95,95,95,132,90,46,45,83,36,45,95,88,12,95,50,62,36,95,87,27,60,57,95,28,95,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
