ACSSF,2011m5,ma,000,0033,0000337,484,37,187,394,274,425,26,169,365,198,171,14,28,89,144,36,14,89,39,89,26,15,21,89,89,79,89,77,89,18,173,89,17,146,89,491,446,425,169,104,24,135,89,89,36,36,89,89,89,89,89,89,68,33,41,174,463,104,123,70,72,200,179,144,122,128,147,40,67,119,126,463,63,183,155,272,140,132,197,52,53,79,99,61,491
ACSSF,2011m5,ma,000,0033,0000338,132,89,47,85,84,102,89,30,80,58,42,89,18,4,37,89,89,89,89,89,27,89,12,28,89,4,89,89,89,4,61,89,21,31,49,132,112,102,42,37,18,89,89,89,89,89,89,89,89,89,89,4,89,27,89,61,113,89,17,22,46,65,36,42,48,12,28,11,4,24,10,113,38,35,41,41,22,40,89,89,39,20,53,19,132
ACSSF,2011m5,ma,000,0033,0000339,430,59,184,326,252,379,41,159,304,216,110,25,75,71,43,30,89,30,89,89,19,89,89,19,89,37,22,89,19,23,124,22,27,79,81,435,407,379,110,104,30,89,89,89,30,89,89,89,30,89,89,18,15,39,28,124,408,128,27,68,161,143,180,137,130,104,100,26,55,60,115,408,51,85,145,121,163,82,141,91,97,195,102,39,435
ACSSF,2011m5,ma,000,0033,0000340,412,43,165,276,253,372,28,153,238,240,136,28,23,98,84,18,89,89,18,89,23,89,17,89,15,89,89,89,89,89,97,89,24,94,29,412,399,372,137,122,40,30,9,89,18,18,89,89,89,89,2,89,89,23,89,97,405,36,42,69,65,136,105,115,181,106,110,59,36,86,136,405,68,172,125,219,113,129,141,23,73,78,83,43,412
ACSSF,2011m5,ma,000,0033,0000341,310,89,121,164,198,266,89,115,159,156,141,89,89,16,140,89,89,89,89,89,27,89,27,89,89,26,89,89,89,26,50,89,89,44,27,311,309,266,143,143,89,89,5,89,89,89,89,89,89,89,89,89,89,27,26,50,305,32,51,35,80,128,89,137,86,105,59,54,16,46,63,305,70,134,83,133,176,61,75,47,81,29,20,12,311
ACSSF,2011m5,ma,000,0033,0000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
ACSSF,2011m5,ma,000,0033,0000343,321,56,144,215,184,275,41,101,206,173,115,14,71,63,44,89,89,89,89,89,46,89,46,89,89,34,10,24,21,89,86,18,31,67,37,324,314,276,116,111,24,22,89,89,89,89,89,89,89,89,89,89,89,100,34,87,322,49,18,48,119,120,130,130,88,83,97,47,30,90,81,322,39,83,123,188,111,45,167,41,52,78,36,28,324
ACSSF,2011m5,ma,000,0033,0000344,375,58,196,230,190,321,20,165,203,180,124,10,91,43,52,89,89,89,89,89,32,89,32,89,89,50,48,12,89,89,71,89,89,63,25,368,344,321,124,97,59,14,89,18,89,89,89,89,89,89,89,89,48,35,12,106,362,120,89,33,92,59,107,98,81,62,97,99,28,129,87,362,68,110,118,162,133,98,132,14,54,53,54,44,368
ACSSF,2011m5,ma,000,0033,0000345,957,201,477,715,594,954,135,371,688,573,358,115,229,205,131,132,35,27,77,101,133,40,109,57,60,111,29,58,84,38,160,89,89,123,101,971,970,962,359,335,106,67,89,36,134,119,89,89,57,89,33,56,88,134,54,160,968,193,129,156,217,350,319,360,312,296,250,161,130,286,330,968,197,362,410,453,351,218,319,160,189,218,133,189,971
ACSSF,2011m5,ma,000,0033,0000346,418,43,120,264,287,386,35,121,224,264,74,89,89,70,19,62,24,39,39,89,29,89,89,29,89,18,89,89,18,89,119,89,18,48,113,424,419,394,74,74,89,89,89,89,62,62,89,89,89,89,89,89,89,30,18,119,414,40,29,62,83,107,180,131,80,115,99,40,26,115,113,414,84,154,159,151,70,61,84,30,85,126,75,49,424
ACSSF,2011m5,ma,000,0033,0000347,328,46,189,182,194,266,19,135,147,162,116,44,100,17,53,89,89,89,89,89,89,89,89,89,89,20,89,89,20,89,90,89,45,72,36,328,313,266,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,20,90,316,48,89,20,99,126,67,139,96,56,44,67,25,79,100,316,21,100,129,125,96,70,54,29,31,53,104,29,328
ACSSF,2011m5,ma,000,0033,0000348,925,114,476,603,524,807,94,365,564,439,329,52,257,145,142,13,89,13,89,89,107,54,87,25,54,82,11,54,51,28,175,22,82,149,60,925,885,802,330,292,94,18,89,89,13,13,89,89,89,89,89,89,47,110,65,175,926,151,77,156,211,272,286,345,406,209,309,81,113,227,225,926,192,281,476,278,328,189,343,189,178,281,189,91,925
ACSSF,2011m5,ma,000,0033,0000349,561,55,266,366,320,495,28,247,330,275,117,89,45,87,65,59,48,24,26,89,62,89,28,45,28,67,89,55,42,16,122,89,32,70,81,567,539,500,117,106,14,55,89,89,59,26,48,89,24,89,89,89,39,66,60,121,531,139,102,103,135,181,256,142,99,114,107,74,100,151,199,531,100,219,206,154,205,149,245,103,64,138,95,60,567
ACSSF,2011m5,ma,000,0033,0000350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
ACSSF,2011m5,ma,000,0033,0000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
ACSSF,2011m5,ma,000,0033,0000352,531,97,206,382,294,467,80,193,324,286,235,56,70,177,76,89,89,89,89,89,119,13,65,100,14,54,89,42,15,30,144,89,27,135,44,532,527,467,235,182,91,20,51,19,89,89,89,89,89,89,37,16,89,118,37,145,540,112,76,102,138,216,155,217,176,136,141,108,67,152,164,540,133,175,154,209,210,122,202,111,208,196,125,69,532
ACSSF,2011m5,ma,000,0033,0000353,506,54,272,319,368,443,44,239,290,318,166,31,123,42,111,89,89,89,89,89,70,22,89,46,45,66,89,89,28,54,95,89,29,75,38,507,475,443,168,130,67,17,89,33,89,89,89,89,89,89,89,54,28,70,89,95,496,79,85,42,84,204,192,141,160,140,108,50,63,163,130,496,145,203,246,146,158,121,143,72,70,93,112,47,507
ACSSF,2011m5,ma,000,0033,0000354,238,89,134,161,151,198,89,97,146,114,101,89,48,55,71,89,89,89,89,89,41,89,89,89,41,89,89,89,89,89,81,89,71,30,26,237,218,198,101,97,35,89,89,89,7,7,89,89,89,89,89,89,89,41,89,81,219,73,10,60,20,57,62,66,106,87,29,20,37,122,42,219,93,80,87,69,83,51,87,20,41,48,24,89,237
ACSSF,2011m5,ma,000,0033,0000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
ACSSF,2011m5,ma,000,0033,0000356,463,54,180,353,243,400,33,143,273,229,108,16,59,81,42,43,43,89,89,89,103,89,85,46,31,30,89,89,21,22,142,89,89,140,28,464,416,399,108,104,23,11,89,89,43,43,89,89,89,89,89,22,89,104,20,142,420,38,67,64,146,117,115,111,130,173,148,53,59,71,120,420,112,131,143,139,165,149,147,37,121,64,113,72,464
ACSSF,2011m5,ma,000,0033,0000357,342,56,249,238,126,330,20,215,234,102,87,37,24,64,36,89,89,89,89,89,48,89,43,11,20,38,25,31,89,89,56,89,22,23,47,364,350,347,90,76,28,29,89,89,25,25,89,89,89,89,89,89,89,114,38,57,350,47,89,49,88,85,89,112,122,64,113,87,74,166,73,350,91,124,88,119,160,140,105,44,48,41,61,32,364
ACSSF,2011m5,ma,000,0033,0000358,93,89,56,57,62,75,89,42,43,56,38,89,31,20,89,89,89,89,89,89,29,89,89,28,9,89,89,89,89,89,27,89,15,9,22,93,83,75,38,38,89,89,89,89,89,89,89,89,89,89,89,89,89,30,89,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
ACSSF,2011m5,ma,000,0033,0000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
ACSSF,2011m5,ma,000,0033,0000360,203,14,64,126,116,173,14,43,121,86,28,89,25,89,12,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,89,40,37,68,202,179,173,28,28,89,89,89,89,9,9,89,89,89,89,89,89,89,89,89,87,178,89,89,89,80,47,22,42,67,62,53,89,89,29,35,178,89,32,71,54,92,30,38,59,29,22,38,89,202
ACSSF,2011m5,ma,000,0033,0000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
ACSSF,2011m5,ma,000,0033,0000362,203,26,115,123,142,167,26,86,101,100,95,89,48,27,82,89,89,89,89,89,38,89,33,25,89,89,89,89,89,89,73,89,63,35,36,213,177,168,95,95,89,27,89,89,89,89,89,89,89,89,89,89,89,38,89,91,179,89,25,45,53,59,97,76,73,46,41,14,4,64,55,179,63,74,86,84,65,37,77,29,37,31,89,30,213
ACSSF,2011m5,ma,000,0033,0000363,685,124,428,518,418,631,51,388,437,399,203,23,129,123,97,40,89,21,89,35,96,69,35,28,48,117,95,89,61,28,203,89,82,133,90,687,654,632,203,197,46,19,23,8,40,40,89,89,89,89,56,24,60,100,78,209,683,118,79,161,159,243,320,296,264,218,245,129,100,231,188,683,138,228,295,335,293,209,286,219,140,237,171,84,687
ACSSF,2011m5,ma,000,0033,0000364,509,82,318,428,262,455,60,264,424,233,139,89,107,80,73,34,89,34,89,89,95,49,74,31,89,44,20,89,45,89,110,89,18,65,95,531,488,465,143,144,25,20,89,89,34,89,89,34,89,89,31,89,89,105,35,110,508,53,104,118,98,126,179,214,236,200,171,127,38,100,84,508,93,150,165,154,231,148,184,169,170,180,184,69,531
ACSSF,2011m5,ma,000,0033,0000365,629,157,244,461,318,548,42,205,418,295,169,61,78,112,82,89,89,89,89,89,94,58,38,63,33,79,71,89,45,89,69,89,89,68,36,627,576,548,169,130,114,17,26,15,3,3,89,89,89,89,89,25,76,94,24,85,630,86,105,117,129,229,195,200,229,138,105,63,45,134,153,630,135,264,209,219,200,97,190,120,77,134,62,46,627
ACSSF,2011m5,ma,000,0033,0000366,385,30,170,218,231,338,30,143,220,225,105,89,62,62,30,89,89,89,89,89,66,89,58,32,89,13,89,13,89,89,72,89,24,30,60,386,360,338,105,103,19,89,89,89,89,89,89,89,89,89,89,89,89,66,13,76,382,89,37,101,118,164,117,141,131,105,47,46,89,105,95,382,132,122,137,130,143,65,165,60,40,89,119,31,386
ACSSF,2011m5,ma,000,0033,0000367,405,40,147,253,252,359,26,150,203,219,79,89,38,35,72,20,89,89,20,89,85,89,89,85,89,42,30,89,89,32,83,89,19,75,29,405,371,359,79,81,17,12,89,89,20,20,89,89,89,89,89,28,16,85,30,83,398,58,25,110,67,116,196,142,144,80,109,87,11,82,87,398,71,98,179,126,151,70,189,34,74,112,82,53,405
ACSSF,2011m5,ma,000,0033,0000368,479,80,227,349,253,430,67,178,309,232,167,29,53,149,47,89,89,89,89,89,92,89,90,89,27,35,25,89,89,24,116,89,57,91,60,489,436,430,167,149,52,89,45,20,89,89,89,89,89,89,89,89,26,107,23,117,464,75,42,77,176,148,144,137,151,93,130,89,67,186,162,464,110,150,157,151,214,183,188,40,58,83,91,35,489
ACSSF,2011m5,ma,000,0033,0000369,394,26,184,279,208,366,22,163,259,183,135,12,85,95,60,89,89,89,89,89,44,89,30,89,33,15,89,89,89,15,85,89,22,56,46,394,385,366,135,117,66,16,31,89,89,89,89,89,89,89,89,89,89,45,15,84,390,51,27,57,79,110,151,167,159,87,94,54,89,80,120,390,68,222,164,139,168,80,147,61,69,91,39,28,394
ACSSF,2011m5,ma,000,0033,0000370,353,47,140,162,304,324,37,132,156,272,63,28,28,23,43,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,140,89,37,35,98,353,341,324,63,50,37,89,89,89,89,89,89,89,89,89,89,89,89,89,89,140,341,73,42,29,73,131,67,89,81,130,30,27,89,113,84,341,104,109,161,90,111,107,112,25,11,28,78,5,353
ACSSF,2011m5,ma,000,0033,0000371,291,38,61,213,193,254,25,47,160,162,41,27,26,18,89,89,89,89,89,89,66,89,89,58,31,89,89,89,89,89,127,89,41,112,78,286,257,254,41,30,28,89,89,89,89,89,89,89,89,89,89,89,89,66,89,120,269,60,6,76,61,66,109,80,70,62,71,49,89,70,89,269,41,119,112,71,96,57,51,31,17,54,55,14,286
ACSSF,2011m5,ma,000,0033,0000372,365,44,159,283,258,350,16,149,268,230,123,89,26,83,98,19,89,19,89,89,41,41,89,89,89,52,89,15,20,41,81,89,32,72,43,366,357,352,124,122,28,20,89,89,19,19,89,89,89,89,33,89,89,41,40,81,369,42,61,79,95,94,138,167,187,92,138,79,112,106,57,369,88,147,217,117,141,93,193,33,49,94,45,30,366
ACSSF,2011m5,ma,000,0033,0000373,193,89,88,127,79,162,89,56,126,74,4,89,89,89,4,89,89,89,89,89,24,89,17,16,89,30,89,89,30,89,81,89,67,19,44,193,162,162,4,4,89,89,89,89,89,89,89,89,89,89,89,89,89,24,30,81,163,89,32,38,24,79,35,46,74,51,28,63,89,41,23,163,57,75,85,37,53,54,40,5,89,46,89,27,193
ACSSF,2011m5,ma,000,0033,0000374,626,101,316,407,374,628,56,298,381,327,152,17,90,93,123,19,89,89,89,19,136,88,75,78,23,38,89,89,34,17,120,89,28,60,95,636,610,623,152,156,40,20,89,16,19,19,89,89,89,89,89,89,89,152,38,120,641,150,30,88,101,164,282,279,219,147,117,80,65,162,194,641,114,236,260,275,253,148,188,67,105,158,135,73,636
ACSSF,2011m5,ma,000,0033,0000375,1153,181,555,756,550,966,111,448,637,526,429,104,276,273,151,65,57,29,89,89,71,89,47,48,22,119,31,81,69,32,218,32,29,162,120,1172,1125,972,444,420,124,41,71,24,65,53,89,89,38,89,28,20,47,71,99,218,1148,121,73,181,217,280,295,347,456,408,483,176,79,215,168,1148,81,255,330,347,366,251,446,263,308,339,269,196,1172
ACSSF,2011m5,ma,000,0033,0000376,443,41,190,367,214,368,20,168,312,205,166,17,65,165,48,38,35,14,89,89,63,89,61,8,89,40,89,89,40,89,58,89,35,24,39,440,424,367,163,165,4,24,89,89,38,38,89,89,89,89,7,40,89,64,89,58,437,57,53,79,137,194,128,112,184,106,117,72,75,155,156,437,42,163,158,215,192,86,119,104,137,127,54,35,440
ACSSF,2011m5,ma,000,0033,0000377,203,89,129,129,131,163,89,102,125,69,56,89,38,24,33,89,89,89,89,89,102,89,23,89,99,89,89,89,89,89,65,89,56,38,17,203,165,163,56,55,16,89,89,89,89,89,89,89,89,89,89,89,89,102,89,65,196,36,89,37,59,62,65,70,120,48,47,48,13,35,78,196,123,88,84,70,82,40,36,35,89,51,28,89,203
ACSSF,2011m5,ma,000,0033,0000378,354,46,180,258,209,283,34,101,229,177,106,89,34,60,70,89,89,89,89,89,45,23,89,89,31,28,24,89,15,89,198,89,148,108,91,354,292,283,106,105,89,15,89,89,89,89,89,89,89,89,24,89,89,46,15,198,297,60,65,65,95,102,147,143,119,79,36,85,39,64,69,297,47,131,111,163,108,86,121,81,50,67,88,58,354
ACSSF,2011m5,ma,000,0033,0000379,309,86,113,194,184,269,29,110,153,163,77,23,89,57,38,89,89,89,89,89,122,75,26,82,47,89,89,89,89,89,71,89,89,71,89,338,294,270,80,49,43,22,35,89,89,89,89,89,89,89,89,89,89,123,89,92,322,46,78,45,46,75,99,81,161,54,35,53,37,123,50,322,115,150,148,112,69,24,71,89,30,44,30,42,338
ACSSF,2011m5,ma,000,0033,0000380,2068,471,1147,1547,1244,1974,211,1019,1327,1192,865,217,461,574,326,330,193,218,96,98,528,223,253,270,297,169,163,112,56,51,412,111,257,235,173,2077,2105,2016,866,763,249,104,73,104,334,307,20,65,87,89,115,57,91,558,109,458,2037,295,301,402,522,690,769,828,799,607,648,439,230,606,651,2037,266,658,833,1052,949,522,703,439,442,624,497,208,2077
ACSSF,2011m5,ma,000,0033,0000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,943,984,237,216,90,40,14,56,95,95,89,89,89,89,38,22,44,134,49,238,949,87,109,165,226,273,389,398,408,414,395,191,141,262,259,949,175,407,453,505,397,292,348,176,174,209,260,148,965
ACSSF,2011m5,ma,000,0033,0000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,286,276,94,89,27,26,89,89,89,89,89,89,89,89,89,89,23,21,89,16,287,26,89,88,70,96,75,104,120,71,96,36,36,77,88,287,56,72,155,108,110,108,87,29,48,86,57,89,285
ACSSF,2011m5,ma,000,0033,0000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,288,288,15,15,89,89,89,89,15,89,89,89,89,15,89,89,89,63,89,14,302,51,89,95,30,67,102,136,150,64,51,16,89,34,78,302,60,100,118,116,144,53,72,86,34,22,50,22,302
ACSSF,2011m5,ma,000,0033,0000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
ACSSF,2011m5,ma,000,0033,0000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,258,248,84,43,75,89,89,89,89,89,89,89,89,89,89,89,89,22,89,50,259,32,89,44,32,32,78,135,97,44,78,89,15,29,48,259,34,153,71,70,54,67,112,10,22,34,34,89,265
ACSSF,2011m5,ma,000,0033,0000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,256,251,71,56,42,89,89,89,89,89,89,89,89,89,89,89,25,50,89,13,261,25,89,27,24,98,109,85,75,99,73,66,89,48,17,261,57,60,71,135,57,76,102,70,46,42,36,89,261
ACSSF,2011m5,ma,000,0033,0000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,272,267,90,84,19,89,89,89,89,89,89,89,89,89,89,89,89,64,89,90,278,51,45,30,64,102,91,86,147,56,100,20,28,91,45,278,97,73,97,105,136,32,71,36,100,99,59,19,290
ACSSF,2011m5,ma,000,0033,0000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,194,197,51,50,89,89,89,9,28,28,89,89,89,89,89,89,68,79,89,79,213,17,14,89,27,52,74,86,98,81,105,34,52,66,60,213,106,101,120,81,83,45,73,18,33,47,89,9,221
ACSSF,2011m5,ma,000,0033,0000390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,296,284,55,40,31,89,89,21,89,89,89,89,89,89,89,23,89,63,89,86,303,98,66,25,63,106,117,44,88,94,51,22,28,66,63,303,102,112,148,54,69,108,76,89,89,64,31,37,317
ACSSF,2011m5,ma,000,0033,0000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,349,317,114,94,71,89,89,89,13,13,89,89,89,89,89,89,29,38,89,70,356,41,24,33,93,56,94,104,157,168,108,51,52,55,64,356,56,109,104,137,72,148,54,115,125,103,33,21,378
ACSSF,2011m5,ma,000,0033,0000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
ACSSF,2011m5,ma,000,0033,0000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,199,192,47,45,19,89,89,89,89,89,89,89,89,89,89,89,89,28,89,71,202,33,12,31,51,46,54,99,102,34,28,31,89,22,28,202,42,42,117,85,42,23,51,23,13,34,15,36,203
ACSSF,2011m5,ma,000,0033,0000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,249,254,67,60,16,28,89,89,89,89,89,89,89,89,89,89,89,14,89,89,250,33,27,27,89,19,91,78,72,83,156,44,20,50,52,250,20,93,84,147,78,89,53,20,95,79,37,22,250
ACSSF,2011m5,ma,000,0033,0000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,191,192,63,59,23,89,89,89,38,38,89,89,89,89,89,89,89,53,26,89,198,89,89,32,26,45,110,62,110,82,57,27,24,44,58,198,78,63,99,83,44,39,40,89,13,104,65,53,213
ACSSF,2011m5,ma,000,0033,0000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
ACSSF,2011m5,ma,000,0033,0000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,263,218,115,115,89,89,89,89,27,27,89,89,89,89,89,89,89,89,30,34,261,26,15,49,50,85,92,125,88,47,75,84,33,53,70,261,89,72,124,92,96,37,59,14,18,31,117,89,263
ACSSF,2011m5,ma,000,0033,0000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,182,182,89,89,89,89,89,89,15,15,89,89,89,89,89,89,89,19,89,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
ACSSF,2011m5,ma,000,0033,0000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
ACSSF,2011m5,ma,000,0033,0000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,219,205,64,34,47,89,89,89,89,89,89,89,89,89,89,89,41,96,89,54,237,46,89,34,44,47,96,83,81,60,75,66,89,76,31,237,89,60,80,100,55,81,24,89,31,88,40,32,234
ACSSF,2011m5,ma,000,0033,0000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,193,195,40,32,23,89,89,89,89,89,89,89,89,89,89,89,89,29,89,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
ACSSF,2011m5,ma,000,0033,0000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,505,481,146,141,6,89,26,89,36,25,89,89,89,27,89,2,35,66,23,84,500,45,73,63,69,189,175,171,227,160,184,124,58,142,119,500,57,150,224,237,204,103,132,114,145,114,90,55,501
ACSSF,2011m5,ma,000,0033,0000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
ACSSF,2011m5,ma,000,0033,0000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
ACSSF,2011m5,ma,000,0033,0000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
ACSSF,2011m5,ma,000,0033,0000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,361,345,98,93,89,23,89,21,16,89,89,89,89,16,89,89,72,66,35,60,387,89,16,74,94,89,102,133,136,152,141,47,61,102,55,387,51,151,143,114,204,61,78,42,70,83,109,58,385
ACSSF,2011m5,ma,000,0033,0000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,376,345,155,59,147,29,15,89,42,42,89,89,89,89,89,26,89,11,16,160,389,14,38,80,86,135,118,145,164,153,184,84,89,68,71,389,92,165,210,153,149,53,109,70,51,79,93,60,408
ACSSF,2011m5,ma,000,0033,0000408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,236,218,58,58,89,89,89,89,14,14,89,89,89,89,89,89,89,89,17,72,238,48,50,89,26,63,79,105,104,45,54,20,18,43,38,238,40,77,114,90,74,45,23,16,42,77,37,17,249
ACSSF,2011m5,ma,000,0033,0000409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
ACSSF,2011m5,ma,000,0033,0000410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
ACSSF,2011m5,ma,000,0033,0000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,253,253,91,91,22,89,89,89,89,89,89,89,89,89,89,89,89,37,14,48,255,89,33,67,35,99,58,151,89,75,52,71,89,45,66,255,80,104,77,78,73,57,107,101,44,13,31,34,259
ACSSF,2011m5,ma,000,0033,0000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
ACSSF,2011m5,ma,000,0033,0000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
ACSSF,2011m5,ma,000,0033,0000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
ACSSF,2011m5,ma,000,0033,0000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
ACSSF,2011m5,ma,000,0033,0000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
ACSSF,2011m5,ma,000,0033,0000419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
ACSSF,2011m5,ma,000,0033,0000420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,521,496,123,118,21,89,89,89,83,83,89,89,89,89,89,89,14,69,28,109,554,24,9,77,59,144,192,184,184,145,121,179,37,158,147,554,79,218,174,228,162,76,147,75,52,122,120,56,545
ACSSF,2011m5,ma,000,0033,0000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,429,413,56,39,42,2,89,89,74,74,89,89,89,89,89,17,89,133,89,46,462,29,13,60,109,92,127,194,141,105,109,80,50,64,87,462,140,139,120,144,140,112,115,30,69,75,41,99,467
ACSSF,2011m5,ma,000,0033,0000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,262,244,96,89,89,23,89,89,89,89,89,89,89,89,89,15,13,69,9,63,267,89,32,30,81,85,94,90,115,62,66,38,31,42,47,267,82,95,115,103,149,21,71,17,20,58,40,28,273
ACSSF,2011m5,ma,000,0033,0000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,308,310,103,68,24,89,72,89,83,16,74,89,89,89,89,89,56,110,21,110,335,22,89,36,110,71,92,113,196,114,173,46,62,83,80,335,64,112,152,127,71,44,121,78,82,48,147,162,342
