ACSSF,2011e5,ma,000,0061,0000947,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,558,26,0,32,0,0,9,10,53,36,65,12,78,104,92,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83125,93125,.,.,.,.,.,.,93125,.,83125,57552,116513,56563,136583,.,.,83125,52629,73438,82625,145185,83125,56458,84688,83125,88750,82875,94271,53036,.,.,.,105536,.,106696,56682800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1030,73,9,0,52,11,45,38,50,45,67,114,171,155,78,82,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76523,75859,.,.,.,.,.,.,75859,.,76523,70083,49808,102727,.,175556,.,76523,40500,50789,108125,121875,76523,82813,75592,76523,90278,98684,88426,40821,67917,.,.,32432,23920,50230,95408300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000950,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,8,0,30,0,22,0,0,9,13,0,27,98,36,16,37,0,11,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,82393,85000,.,.,.,.,.,.,87900,44219,82393,66625,18125,89650,65156,.,.,82393,26023,64861,97031,130547,82393,87650,66750,82393,82429,88050,65875,47083,.,.,.,47083,.,163375,26119900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,29,41,0,0,5,0,0,0,25,13,0,79,63,30,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98831,98831,.,.,.,.,.,.,98831,.,98831,113611,79896,108264,95833,.,.,98831,6810,45600,115893,99637,98831,91875,117159,98831,109236,99395,117159,12866,.,.,.,12866,12866,.,35785700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171538,171154,.,.,.,.,.,.,171154,.,171538,192813,.,.,.,.,.,171538,.,.,192813,.,171538,.,192813,171538,194375,.,250001,170962,.,.,.,170962,.,170962,8226200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,29,0,13,26,0,43,107,124,121,19,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82885,82885,.,.,.,.,.,.,82885,.,82885,69205,114881,114219,76635,.,.,82885,64453,85455,76514,142829,82885,82981,77452,82885,87813,113158,86591,55758,.,.,.,55167,.,.,52800700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,177,9,0,16,0,10,6,6,27,0,21,32,15,35,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,42000,58929,.,.,.,.,.,.,59226,.,42000,59048,36173,64886,43277,.,.,42000,2499,37068,73274,.,42000,37377,59167,42000,42660,40446,59167,2499,.,.,.,2499,2499,.,15582200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,35,12,14,0,16,0,64,0,64,123,12,112,64,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69713,69713,.,.,.,.,.,.,69713,.,69713,62337,122019,.,250001,127880,.,69713,61332,116974,50662,133125,69713,74531,69180,69713,69693,127880,68893,115066,.,.,.,115066,33984,250001,64317700,,,,,,,,,,,,64317700,12712600,20453300,10589400,9777100,10785300,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,13,0,0,18,37,0,13,0,41,47,93,56,198,62,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102560,102738,.,.,.,.,.,.,102738,.,102560,94758,105865,70962,121176,.,.,102560,37212,70577,104191,117132,102560,81607,103353,102560,103859,115662,103614,59338,.,.,.,58088,59191,36058,68207100,,,,,,,,,,,,68207100,2516300,21468000,28699600,8139600,7383500,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0,0,1272,69,0,0,27,43,49,0,80,63,158,128,211,194,59,121,70,51,0,0,31,0,0,0,0,0,0,0,0,0,20,0,0,0,75472,75750,.,.,.,.,.,16932,76056,17056,75472,80052,78625,50451,116643,16694,.,75472,53239,46953,80605,116786,75472,48750,93482,75472,83493,59688,101458,40714,40893,26181,54432,34732,9815,57132,117460400,,,,,,,,,,,,117460400,20701100,27340300,43565500,6945100,18908500,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,10,0,19,5,0,0,7,9,35,11,45,51,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81389,93077,44539,.,.,.,.,.,93077,.,81389,82083,.,.,44868,.,.,81389,93942,55455,103750,.,81389,47222,84750,81389,102885,.,101146,45833,55114,.,44375,45694,21964,59375,30166700,,,,,,,,,,,,30166700,9865700,6259600,10915100,3126400,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,8,0,0,8,0,0,0,9,0,0,26,53,31,34,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,138125,138125,.,.,.,.,.,.,131818,250001,138125,139063,131364,227857,.,.,.,138125,122045,176731,130795,.,138125,177969,137938,138125,138125,177969,137938,138750,250001,.,250001,20000,.,20000,56231700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000962,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,302,9,0,0,12,0,0,4,27,0,35,43,50,39,12,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92552,92708,.,.,.,.,.,.,92708,.,92552,71339,108125,94167,117292,.,.,92552,62656,71563,103359,99643,92552,94417,82000,92552,93125,108750,82000,43036,.,.,.,43036,43036,.,33869400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,10,19,12,21,26,8,31,115,50,99,51,105,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114875,114875,.,.,.,.,.,.,114875,.,114875,118889,115625,86016,.,.,.,114875,70125,104375,131198,126944,114875,104625,116196,114875,114000,110875,115272,177824,.,.,.,177824,.,178287,112284900,,,,,,,,,,,,112284900,26113800,24811100,45032800,6221500,10105700,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,334,0,9,10,9,9,10,17,0,23,24,32,98,31,20,25,17,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,78281,82717,.,.,.,.,.,.,83152,.,78281,69630,87431,94167,25000,.,.,78281,82772,73000,69352,136250,78281,85833,77014,78281,82609,86181,77656,39531,.,.,.,.,.,.,31368500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,9,17,73,40,56,34,41,42,68,119,102,20,41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68750,68750,.,.,.,.,.,.,68750,.,68750,55078,89815,136818,112625,.,.,68750,36656,67067,101719,89676,68750,102639,56016,68750,74167,106250,62721,48125,47375,.,.,48281,47656,53125,70555800,,,,,,,,,,,,70555800,16679000,22415200,22609800,1050900,7801000,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,17,0,0,0,15,0,0,0,27,8,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84907,84907,.,.,.,.,.,.,84907,.,84907,22059,114219,.,.,.,.,84907,.,.,84886,.,84907,.,114531,84907,114688,.,132978,.,.,.,.,.,.,.,11590600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,36,0,0,0,711,47,57,30,45,20,30,7,70,8,44,59,101,87,13,65,28,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,60764,52264,.,.,.,.,.,120972,56607,.,60764,62083,22109,78636,24914,.,.,60764,31731,34118,87305,161538,60764,24358,86563,60764,86328,43971,106250,23594,30781,30156,36429,19766,11338,51000,56816000,,,,,,,,,,,,56816000,1161100,16226700,25182100,7535800,6710200,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,19,20,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66563,66563,.,.,.,.,.,.,66563,.,66563,100833,.,.,59861,.,.,66563,.,66813,59722,.,66563,59861,66625,66563,66563,59861,66625,.,.,.,.,.,.,.,5344000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,739,0,38,0,37,16,8,29,4,31,45,51,187,78,82,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85313,88188,.,.,.,.,.,.,88188,.,85313,83500,95057,92500,.,.,.,85313,45761,79900,115568,151313,85313,64464,86094,85313,90833,103393,87031,11613,.,.,.,28906,6472,79100,72704600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,57,0,16,0,0,0,0,19,36,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57500,57500,.,.,.,.,.,.,57500,.,57500,28359,.,.,.,.,.,57500,61719,28047,58015,.,57500,.,29688,57500,58971,.,58382,19231,250001,.,250001,18846,.,18846,8592400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000972,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,731,20,15,11,19,37,0,71,32,61,85,97,139,43,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58163,61908,18931,.,.,.,.,.,61908,.,58163,58977,50341,59403,19239,.,.,58163,47333,35087,75109,79167,58163,39444,59716,58163,68879,80500,61923,35145,38056,29615,.,35029,19058,59034,55619600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,11,0,0,0,0,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105441,105441,.,.,.,.,.,.,105441,.,105441,.,105441,.,.,.,.,105441,.,.,105846,.,105441,.,105846,105441,.,.,.,105846,.,.,.,.,.,.,4581900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,23,54,16,9,18,32,14,36,43,90,94,61,39,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64364,64364,.,.,.,.,.,.,64364,.,64364,64640,17328,128393,250001,.,.,64364,73750,49583,70208,66875,64364,33500,70833,64364,77813,66875,78203,23750,15368,.,.,52917,23984,64412,45224000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,10,0,0,22,68,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77287,77287,.,.,.,.,.,.,77287,.,77287,77750,75833,.,.,.,.,77287,77500,75903,.,.,77287,.,76277,77287,94773,.,77750,75833,.,.,.,.,.,.,13182100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,27,0,37,26,60,0,94,32,0,52,49,39,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48977,48864,.,.,.,.,.,.,48864,.,48977,48205,100370,89167,.,.,.,48977,39185,48295,82596,89167,48977,49306,48355,48977,54167,101435,48750,48021,.,.,.,48021,48229,46250,32175600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,36,52,92,33,28,111,100,39,37,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,77926,78381,.,.,.,.,.,.,77841,.,77926,75217,.,106768,.,.,.,77926,48021,106731,78665,105701,77926,105208,75815,77926,90500,105208,78807,45361,45694,.,45694,.,.,.,50764600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,26,0,11,12,35,0,0,86,97,47,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76438,75188,.,.,.,.,.,.,75188,.,76438,76125,62461,91875,210441,.,.,76438,40313,61953,77375,111563,76438,91250,75438,76438,91162,105000,90152,65565,.,.,.,42292,.,65565,37062300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000980,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,338,40,0,15,24,14,14,14,16,14,22,16,86,47,0,0,16,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,58750,59545,.,.,.,.,.,.,59545,.,58750,39464,97667,30000,.,.,.,58750,24010,49274,59943,99611,58750,30446,86635,58750,69297,58068,85096,24115,16250,9500,.,.,.,.,25380400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,914,0,0,14,15,42,39,19,36,85,163,116,183,80,93,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,66739,67663,.,.,10833,.,.,.,67283,.,66739,63333,66833,70286,89286,.,250001,66739,51296,59274,77167,73750,66739,58750,72917,66739,70786,65417,78208,52647,.,.,.,49485,47250,49706,74883600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,12,12,32,0,0,98,9,8,113,50,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81908,81776,.,.,.,.,.,.,81776,.,81908,48447,87961,90234,.,.,.,81908,45500,82500,89605,.,81908,86250,80592,81908,85781,88947,82368,48924,90156,90156,.,48854,49500,48393,30431600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,49,0,12,39,11,14,10,14,0,63,33,55,71,25,84,33,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,75556,75556,.,.,.,.,.,.,76597,.,75556,54028,170861,107366,.,.,.,75556,40000,81250,102721,171333,75556,170500,58864,75556,96339,170643,66786,55000,2499,.,2499,55000,.,53889,77941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,17,0,0,20,0,15,0,0,8,24,46,0,6,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75607,75179,.,.,.,.,.,.,75179,.,75607,63021,164625,250001,.,.,.,75607,64740,31250,77391,250001,75607,75938,75435,75607,76571,145000,75435,11985,.,.,.,11985,11985,.,19942900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,54,38,33,50,0,16,0,15,0,108,66,163,87,86,153,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,84444,83681,.,.,.,.,.,.,82218,.,84444,83542,63681,137426,54063,.,.,84444,30313,107500,118655,81146,84444,82083,84722,84444,84097,137279,79688,85391,85078,85078,.,87763,24573,165802,92516100,,,,,,,,,,,,92516100,8501100,33139800,39046500,8369000,3459600,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,35,0,12,21,0,24,0,22,28,33,84,60,70,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67171,67171,.,.,.,.,.,.,67171,.,67171,58864,123750,.,94526,.,.,67171,45750,73646,92931,67434,67171,110417,61875,67171,72900,112083,61111,9323,.,.,.,9323,.,.,51407600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,50,0,9,61,35,17,0,30,78,81,9,12,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70469,72632,.,.,.,.,.,.,72632,.,70469,53269,.,75887,.,250001,.,70469,34512,74145,161538,.,70469,75726,44632,70469,70938,76250,43676,62212,.,.,.,62212,75543,.,38599600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,16,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53056,53056,.,.,.,.,.,.,53056,.,53056,51538,.,.,.,.,.,53056,.,54583,39297,.,53056,.,51538,53056,51538,.,51538,.,.,.,.,.,.,.,4353500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,215,0,0,0,0,0,14,0,0,0,10,10,34,9,50,52,36,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,136731,142875,.,.,.,.,.,.,142875,.,136731,136538,62500,250001,.,.,.,136731,142625,156806,125078,250001,136731,34732,144625,136731,143500,34286,145909,69318,.,.,.,69318,.,.,78476300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
