ACSSF,2011m5,ma,000,0004,0001164,267,265,95,95,95,95,38,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,263,53,95,95,95,38,267,270,265,95,95,95,95,38,53,95,53,53,53,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001165,519,539,17,95,35,95,95,205,95,205,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,22,95,4,95,27,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,521,17,194,97,95,95,519,535,539,17,95,35,95,95,205,95,205,205,95,194,69,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001166,530,530,71,95,95,95,95,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,528,74,42,95,95,95,530,532,530,71,95,95,95,95,46,95,46,46,19,41,95,6,95,95,95
ACSSF,2011m5,ma,000,0004,0001167,353,344,196,95,51,95,159,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,95,95,57,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,346,196,52,51,12,159,353,354,344,196,95,51,95,159,53,95,53,53,95,52,95,95,12,95,95
ACSSF,2011m5,ma,000,0004,0001168,407,384,141,7,37,95,11,46,13,44,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,7,95,95,95,95,37,95,95,95,22,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,385,152,7,66,95,22,407,402,384,141,7,37,95,11,46,13,44,46,34,95,31,95,13,95,95
ACSSF,2011m5,ma,000,0004,0001169,537,542,68,95,91,95,91,36,15,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,87,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,537,67,29,91,95,91,537,545,542,68,95,91,95,91,36,15,32,19,95,95,12,95,15,29,95
ACSSF,2011m5,ma,000,0004,0001170,416,419,67,95,168,95,27,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,168,95,95,168,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,417,67,95,168,95,54,416,415,419,67,95,168,95,27,27,27,95,27,95,95,95,95,27,95,95
ACSSF,2011m5,ma,000,0004,0001171,238,249,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,249,95,95,54,95,95,238,238,249,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001172,309,315,41,95,208,95,29,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,95,95,95,95,208,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,310,42,4,211,95,29,309,313,315,41,95,208,95,29,36,95,36,36,4,95,35,4,95,95,95
ACSSF,2011m5,ma,000,0004,0001173,294,292,74,27,36,95,46,59,14,57,27,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,11,36,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,286,83,60,36,95,52,294,298,292,74,27,36,95,46,59,14,57,59,22,51,95,95,14,95,95
ACSSF,2011m5,ma,000,0004,0001174,182,250,164,95,95,95,44,68,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,247,164,68,95,95,44,182,183,250,164,95,95,95,44,68,95,68,68,95,68,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001175,183,181,26,95,95,95,84,48,16,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,191,64,95,95,95,86,183,178,181,26,95,95,95,84,48,16,45,48,45,95,95,95,16,95,95
ACSSF,2011m5,ma,000,0004,0001176,459,504,95,9,89,95,180,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,89,95,95,95,95,95,95,95,95,95,95,95,95,70,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,504,95,9,89,95,180,459,459,504,95,9,89,95,180,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001177,98,90,95,95,95,95,14,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,19,95,95,95,14,98,93,90,95,95,95,95,14,19,95,19,19,19,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001178,400,407,84,95,166,95,95,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,166,166,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,408,84,23,166,95,95,400,402,407,84,95,166,95,95,23,95,23,23,95,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001179,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001180,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001181,250,316,65,95,171,95,39,124,17,123,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,171,146,95,95,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,293,149,64,171,95,43,250,270,316,65,95,171,95,39,124,17,123,124,104,64,95,95,17,95,95
ACSSF,2011m5,ma,000,0004,0001182,373,507,260,95,54,95,95,68,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,509,259,36,59,95,95,373,385,507,260,95,54,95,95,68,95,68,68,21,18,56,30,95,95,95
ACSSF,2011m5,ma,000,0004,0001183,272,313,86,95,294,95,95,50,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,294,279,95,95,74,95,95,95,26,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,112,95,294,95,20,272,281,313,86,95,294,95,95,50,95,50,44,44,95,95,95,95,95,20
ACSSF,2011m5,ma,000,0004,0001184,295,338,16,61,74,95,81,75,66,27,61,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,95,95,95,74,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,340,33,67,74,95,102,295,295,338,16,61,74,95,81,75,66,27,68,95,16,95,95,66,22,95
ACSSF,2011m5,ma,000,0004,0001185,256,372,88,2,244,95,113,122,26,122,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,244,95,95,95,28,95,95,95,15,95,95,95,95,95,95,95,245,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,352,98,29,275,95,122,256,279,372,88,2,244,95,113,122,26,122,122,36,29,115,95,26,95,95
ACSSF,2011m5,ma,000,0004,0001186,268,249,71,95,95,95,128,76,95,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,255,122,48,95,95,143,268,256,249,71,95,95,95,128,76,95,76,95,95,95,95,95,95,76,95
ACSSF,2011m5,ma,000,0004,0001187,156,218,101,95,95,95,142,43,35,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,221,101,14,95,95,143,156,157,218,101,95,95,95,142,43,35,14,36,95,11,95,95,35,8,95
ACSSF,2011m5,ma,000,0004,0001188,328,302,272,95,95,95,118,79,50,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,301,279,28,95,95,147,328,336,302,272,95,95,95,118,79,50,61,79,55,22,95,95,50,95,95
ACSSF,2011m5,ma,000,0004,0001189,311,312,226,95,95,95,180,89,34,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,313,253,13,95,32,176,311,298,312,226,95,95,95,180,89,34,80,89,79,13,95,95,34,95,95
ACSSF,2011m5,ma,000,0004,0001190,378,396,152,95,95,95,78,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,395,152,28,95,95,88,378,379,396,152,95,95,95,78,39,39,95,39,95,95,95,95,39,95,95
ACSSF,2011m5,ma,000,0004,0001191,362,353,328,95,95,95,99,108,106,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,332,330,9,95,7,171,362,374,353,328,95,95,95,99,108,106,40,108,37,9,95,95,104,95,95
ACSSF,2011m5,ma,000,0004,0001192,422,294,120,50,95,95,315,102,47,94,50,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,306,160,53,95,95,318,422,421,294,120,50,95,95,315,102,47,94,99,92,8,95,95,47,9,95
ACSSF,2011m5,ma,000,0004,0001193,351,323,160,95,101,95,145,36,32,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,95,95,95,95,95,95,95,95,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,323,160,33,101,95,147,351,350,323,160,95,101,95,145,36,32,14,33,95,9,95,95,32,11,95
ACSSF,2011m5,ma,000,0004,0001194,371,411,234,95,31,95,264,83,36,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,22,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,457,231,29,35,95,274,371,336,411,234,95,31,95,264,83,36,74,83,76,95,14,95,36,95,95
ACSSF,2011m5,ma,000,0004,0001195,237,252,85,95,23,95,58,70,13,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,231,100,95,54,95,68,237,257,252,85,95,23,95,58,70,13,68,73,65,95,32,95,13,27,95
ACSSF,2011m5,ma,000,0004,0001196,399,415,286,15,114,95,118,90,95,90,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,114,95,95,95,104,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,416,294,15,119,95,118,399,405,415,286,15,114,95,118,90,95,90,90,80,95,95,95,20,95,95
ACSSF,2011m5,ma,000,0004,0001197,574,447,365,62,85,95,335,148,46,144,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,85,28,95,95,41,95,95,95,23,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,440,350,72,85,95,335,574,608,447,365,62,85,95,335,148,46,144,150,145,13,95,95,46,21,95
ACSSF,2011m5,ma,000,0004,0001198,375,276,160,95,95,95,338,68,27,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,267,169,29,22,95,338,375,381,276,160,95,95,95,338,68,27,61,63,53,15,95,95,34,25,95
ACSSF,2011m5,ma,000,0004,0001199,349,310,92,95,82,95,187,92,53,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,310,140,69,83,95,193,349,343,310,92,95,82,95,187,92,53,81,92,43,10,8,69,53,95,95
ACSSF,2011m5,ma,000,0004,0001200,325,272,231,25,9,95,209,53,52,23,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,272,238,25,9,9,217,325,328,272,231,25,9,95,209,53,52,23,53,22,95,95,95,52,95,95
ACSSF,2011m5,ma,000,0004,0001201,357,243,391,33,11,95,111,127,77,97,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,11,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,254,376,110,11,95,155,357,365,243,391,33,11,95,111,127,77,97,113,65,38,95,47,77,30,95
ACSSF,2011m5,ma,000,0004,0001202,455,457,444,38,117,95,100,234,122,181,38,38,95,21,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,95,95,95,95,95,95,95,95,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,452,447,106,126,95,192,455,478,457,444,38,117,95,100,234,122,181,221,120,58,44,45,122,40,95
ACSSF,2011m5,ma,000,0004,0001203,262,343,212,95,95,95,119,205,193,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,324,265,58,95,95,237,262,267,343,212,95,95,95,119,205,193,60,194,7,14,95,95,193,56,95
ACSSF,2011m5,ma,000,0004,0001204,225,227,111,26,95,95,81,55,31,50,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,224,122,49,28,95,84,225,231,227,111,26,95,95,81,55,31,50,55,33,11,95,39,31,95,95
ACSSF,2011m5,ma,000,0004,0001205,266,311,172,37,25,95,196,97,76,58,37,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,33,25,10,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,317,180,38,25,95,215,266,280,311,172,37,25,95,196,97,76,58,97,58,95,95,95,76,95,95
ACSSF,2011m5,ma,000,0004,0001206,305,390,169,95,39,95,182,42,25,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,25,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,389,173,95,39,95,183,305,310,390,169,95,39,95,182,42,25,34,30,17,95,95,95,25,18,95
ACSSF,2011m5,ma,000,0004,0001207,322,302,12,95,95,95,78,123,123,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,333,23,95,95,95,138,322,295,302,12,95,95,95,78,123,123,95,123,95,95,95,95,123,95,95
ACSSF,2011m5,ma,000,0004,0001208,241,287,90,37,95,95,125,110,78,76,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,268,128,37,76,95,161,241,249,287,90,37,95,95,125,110,78,76,110,95,95,36,95,103,95,95
ACSSF,2011m5,ma,000,0004,0001209,388,380,203,7,110,95,207,62,62,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,389,200,7,110,95,225,388,383,380,203,7,110,95,207,62,62,95,62,95,95,95,95,62,95,95
ACSSF,2011m5,ma,000,0004,0001210,306,234,56,95,70,95,270,48,30,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,235,59,31,70,95,268,306,314,234,56,95,70,95,270,48,30,38,48,19,31,95,95,30,95,95
ACSSF,2011m5,ma,000,0004,0001211,423,293,338,95,14,95,120,184,14,180,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,362,389,19,14,95,121,423,385,293,338,95,14,95,120,184,14,180,184,185,95,95,19,14,95,95
ACSSF,2011m5,ma,000,0004,0001212,305,440,278,95,121,32,89,72,44,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,95,95,32,32,32,95,95,95,95,95,95,95,95,95,95,95,95,440,282,95,121,32,103,305,304,440,278,95,121,32,89,72,44,49,72,49,95,95,95,44,95,95
ACSSF,2011m5,ma,000,0004,0001213,524,513,92,12,80,95,250,65,52,27,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,80,3,95,95,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,515,101,26,80,12,258,524,519,513,92,12,80,95,250,65,52,27,65,95,11,95,21,52,95,95
ACSSF,2011m5,ma,000,0004,0001214,309,336,45,95,15,95,53,72,65,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,315,45,28,26,95,82,309,332,336,45,95,15,95,53,72,65,35,72,95,28,21,95,65,95,95
ACSSF,2011m5,ma,000,0004,0001215,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001216,250,265,42,95,77,95,95,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,77,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,261,47,42,77,95,95,250,252,265,42,95,77,95,95,48,95,48,48,24,42,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001217,366,371,68,95,95,95,248,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,371,68,95,95,95,248,366,366,371,68,95,95,95,248,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001218,394,422,118,95,129,95,95,68,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,409,117,18,147,95,95,394,406,422,118,95,129,95,95,68,95,68,68,23,18,58,95,95,95,95
