ACSSF,2011m5,ma,000,0057,0001699,38,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,106,31,95,95,95,41,95,17,95,45,22,55,49,49,29,37,44,91,95,17,95,4,14,47,27,11,95,19,10,56,28,27,37,17,38,34,95,95,22,18,14,24,95,95,8,17,7,14,16,11,13,94,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,101,95,95,95,95,95,95,95,95,45,22,55,31,47,29,18,44,94,95,17,95,4,95,47,27,11,95,19,10,56,27,26,38,16,54,95,95,95,22,18,14,24,95,95,8,17,7,14,16,11,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001700,67,46,38,95,95,95,95,95,95,95,95,14,95,95,13,26,95,95,72,95,95,95,95,95,95,95,9,95,29,32,33,54,24,31,33,68,16,95,14,52,13,95,16,15,15,13,36,40,34,46,33,24,38,25,19,16,19,95,27,95,95,95,28,19,24,33,95,23,95,86,29,95,95,95,95,95,95,95,95,95,14,95,95,13,26,95,95,70,95,95,95,95,95,95,95,9,95,29,32,33,54,24,30,33,60,16,95,14,15,13,95,16,15,15,13,29,40,32,46,33,24,38,25,19,16,19,95,27,95,95,95,28,19,24,33,95,23,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001701,102,35,30,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,87,16,31,19,25,37,95,46,95,16,38,20,28,48,57,27,19,91,14,15,95,24,95,45,95,95,42,28,35,82,23,13,56,54,72,27,50,24,37,23,24,27,12,95,23,33,30,15,95,17,23,115,35,30,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,85,95,31,19,25,37,95,46,95,16,38,13,28,48,56,12,16,90,14,15,95,24,95,14,95,95,33,28,30,84,23,13,48,54,77,27,49,24,37,23,24,27,12,95,23,33,30,15,95,17,17,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,28,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001702,74,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,50,95,95,95,95,95,95,18,95,13,12,31,43,52,22,42,92,95,95,17,26,38,95,95,95,95,95,37,44,33,53,55,68,63,18,17,20,95,19,95,24,20,95,21,21,29,34,16,22,37,71,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,50,95,95,95,95,95,95,95,95,13,12,26,16,52,22,34,91,95,95,17,26,38,95,95,95,95,95,36,32,29,53,55,68,63,18,17,20,95,19,95,24,20,95,21,21,29,34,16,22,37,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001703,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,95,10,95,95,20,95,95,95,95,25,46,30,69,38,17,20,69,95,95,95,48,18,20,95,12,40,24,31,49,40,59,41,34,52,13,15,23,16,27,17,14,17,16,27,20,29,21,95,15,16,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,95,95,95,95,20,95,95,95,95,25,46,30,69,38,13,20,78,95,95,95,48,18,20,95,12,40,24,31,49,40,34,41,34,52,13,15,23,16,27,17,14,17,16,27,20,29,21,95,15,16,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001704,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,25,95,24,15,10,46,95,95,95,41,56,45,55,41,21,8,78,10,95,95,21,8,26,23,19,35,26,33,54,56,71,42,36,52,9,9,23,27,95,9,29,95,19,95,22,26,24,15,11,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,25,95,24,15,95,46,95,95,95,15,56,45,51,41,16,95,78,10,95,95,21,8,26,23,95,35,26,33,52,55,61,42,34,52,9,9,23,27,95,9,29,95,19,95,22,26,24,15,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001705,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,95,95,95,95,95,95,74,95,16,25,100,57,53,55,73,95,138,95,95,19,95,95,15,45,95,21,47,49,63,53,98,27,40,55,95,18,95,95,95,12,24,18,21,34,28,35,34,24,15,32,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,95,95,95,95,95,95,74,95,16,25,100,57,53,55,73,95,130,95,95,19,95,95,15,45,95,21,38,30,63,53,98,27,40,52,95,18,95,95,95,12,24,18,21,31,28,35,31,22,15,32,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001706,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,95,95,95,95,95,95,95,74,39,63,26,86,102,41,71,21,125,16,95,20,31,95,95,51,32,30,19,55,107,87,61,60,49,110,25,69,65,48,30,23,95,17,16,37,35,41,43,95,95,24,129,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,95,95,95,95,95,95,95,74,39,57,95,88,102,41,66,21,129,16,95,20,31,95,95,51,32,30,19,55,107,84,61,60,49,111,25,69,65,48,30,23,95,17,16,37,35,37,43,95,95,24,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,26,95,95,95,30,95,32,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001707,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,17,95,95,95,95,95,95,95,95,21,18,18,13,95,56,95,95,95,95,95,95,95,95,95,95,95,24,17,20,46,15,39,95,95,95,95,95,95,95,23,17,16,13,95,95,95,95,15,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,17,95,95,95,95,95,95,95,95,21,18,95,13,95,56,95,95,95,95,95,95,95,95,95,95,95,24,17,20,46,15,39,95,95,95,95,95,95,95,23,17,16,13,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001708,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,42,17,95,54,95,95,95,95,95,95,15,95,95,95,95,50,32,23,95,95,25,95,95,95,16,95,95,95,95,14,12,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,42,17,95,54,95,95,95,95,95,95,15,95,95,95,95,50,32,23,95,95,25,95,95,95,16,95,95,95,95,14,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001709,153,57,95,95,95,95,95,95,95,95,95,20,21,95,22,95,43,95,197,22,35,70,95,17,26,43,22,21,55,90,108,129,50,101,42,141,68,31,20,29,66,70,35,63,20,79,84,83,102,71,78,48,105,26,95,26,52,95,44,67,34,60,57,75,38,95,95,95,95,163,57,95,95,95,95,95,95,95,95,95,20,21,95,22,95,43,95,191,22,35,70,95,17,26,43,22,21,34,68,97,129,43,91,42,137,66,31,20,29,66,70,35,63,20,79,84,85,102,67,68,48,105,26,95,26,52,95,44,67,34,60,57,75,38,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,30,95,20,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001710,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,16,95,18,15,38,95,49,25,21,42,42,47,44,62,36,115,24,19,17,14,13,31,14,14,47,29,68,86,71,40,61,32,75,28,17,24,26,20,26,38,44,14,95,29,44,32,14,95,95,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,95,16,95,18,95,38,95,49,25,21,42,41,47,44,40,36,106,15,95,17,14,13,31,14,14,47,29,68,86,66,40,60,32,75,28,17,24,26,20,26,38,44,14,95,29,44,32,14,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001711,156,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,142,26,95,95,95,95,19,26,22,95,47,78,92,110,48,40,95,143,24,31,60,95,95,19,95,39,32,46,61,110,115,56,95,58,103,95,22,27,25,43,33,47,28,26,32,44,54,36,95,31,24,159,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,26,95,95,95,95,19,95,22,95,39,74,79,96,48,40,95,136,24,31,60,95,95,19,95,39,32,46,52,110,109,56,95,58,101,95,22,27,25,43,33,47,28,26,32,44,54,36,95,31,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001712,109,34,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,102,52,33,17,95,25,18,28,18,48,42,44,25,71,35,37,51,93,30,95,21,26,20,95,21,17,37,14,51,62,77,42,79,70,65,95,49,15,17,56,27,24,95,22,28,30,23,16,95,95,22,105,34,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,105,52,33,17,95,25,95,28,18,45,42,40,25,63,26,37,47,94,30,95,21,26,20,95,21,17,37,14,51,58,77,40,76,66,65,95,49,95,17,56,27,24,95,22,28,30,23,16,95,95,22,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001713,84,49,95,95,95,95,95,95,95,95,95,95,28,95,95,95,29,95,91,95,95,19,30,95,11,29,95,95,42,40,30,97,63,36,52,75,95,95,95,95,95,95,21,95,32,49,47,65,62,81,74,75,91,95,20,51,30,19,33,36,95,41,56,24,42,22,33,95,36,103,28,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,116,95,95,19,30,95,11,29,95,95,95,14,30,81,59,36,52,80,95,95,95,95,95,95,21,95,32,49,47,65,62,81,74,75,93,95,20,51,30,19,33,36,95,41,56,24,42,22,28,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001714,115,71,95,95,95,95,95,95,21,17,20,20,63,95,21,95,95,95,165,95,32,95,22,65,66,85,76,95,42,71,111,105,89,76,59,143,35,23,31,33,25,18,95,23,25,74,92,68,91,48,69,73,124,63,22,65,46,32,40,18,39,43,37,43,49,34,20,21,19,195,71,95,95,95,95,95,95,21,17,20,20,63,95,21,95,95,95,172,95,23,95,22,95,66,85,32,95,42,45,99,99,55,74,51,132,35,23,31,33,25,18,95,23,25,36,92,65,81,48,69,65,123,63,22,65,46,32,40,18,39,43,37,43,45,34,20,21,19,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,24,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001715,89,66,95,95,95,21,95,95,16,95,95,95,95,95,28,53,95,95,94,95,95,40,95,95,41,32,19,37,36,67,88,70,58,74,50,96,95,95,95,36,95,44,36,24,46,30,68,53,58,63,82,64,88,36,43,22,48,27,33,24,32,46,70,52,46,34,23,23,38,104,58,95,95,95,21,95,95,16,95,95,95,95,95,95,53,95,95,94,95,95,95,95,95,41,95,19,12,16,40,87,57,40,55,50,102,95,95,95,36,95,29,36,24,46,30,64,53,55,61,82,62,86,36,43,22,48,27,33,24,32,46,70,52,46,34,23,23,35,48,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,50,95,95,95,95,95,95,95,95,36,33,95,95,95,95,95,95,34,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001716,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,22,95,15,95,95,95,95,13,36,34,19,47,59,31,44,34,74,95,13,95,12,95,11,15,95,21,20,16,42,82,46,39,38,83,95,54,26,48,30,20,27,29,11,24,33,47,27,30,32,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,95,95,15,95,95,95,95,13,36,34,19,18,57,27,42,95,73,95,13,95,12,95,11,15,95,21,95,16,42,72,46,39,30,84,95,54,26,48,30,20,27,29,11,24,33,45,27,30,32,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,45,95,95,95,95,95,95,95,95,95,20,95,95,33,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001717,109,87,59,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,102,21,42,95,95,15,95,28,31,45,19,86,57,72,34,35,67,85,95,95,95,22,95,95,95,63,95,95,38,95,95,14,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,121,53,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,17,29,95,95,12,95,28,31,95,19,69,44,48,27,95,56,46,95,95,95,22,95,95,95,95,95,95,38,95,95,14,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,25,95,95,8,95,95,95,45,95,95,20,95,95,95,95,63,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001718,115,79,44,19,60,95,95,95,95,95,95,95,95,23,95,95,12,95,109,95,95,15,16,15,25,43,11,47,22,72,64,30,52,19,47,87,95,95,43,95,13,95,19,95,95,15,38,37,49,27,44,49,77,33,59,31,16,20,15,95,26,16,95,26,26,25,16,16,35,120,75,44,95,57,95,95,95,95,95,95,95,95,23,95,95,12,95,94,95,95,15,95,15,25,43,95,47,22,50,48,30,52,15,40,82,95,95,95,95,13,95,19,95,95,15,38,37,49,27,44,49,81,28,59,31,16,20,15,95,26,16,95,26,26,25,95,16,32,39,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001719,82,38,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,89,16,95,95,95,30,53,95,95,16,16,35,59,46,52,36,40,92,64,46,16,13,59,10,21,37,10,95,95,23,21,29,95,95,83,48,50,22,12,42,15,25,95,95,16,95,11,95,15,95,15,109,38,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,79,16,95,95,95,95,41,95,95,95,95,32,55,45,37,28,95,86,41,48,16,95,59,10,16,36,10,95,95,23,21,95,95,95,86,48,50,22,12,42,15,23,95,95,16,95,11,95,15,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,30,95,95,95,95,95,95,95,95,35,95,95,53,49,9,95,95,95,95,14,15,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001720,110,82,50,95,95,95,95,95,39,95,95,47,95,41,13,95,95,95,134,37,43,35,42,44,44,55,57,15,25,40,71,76,30,66,55,105,28,95,11,95,95,15,95,21,95,43,22,57,35,33,66,47,65,50,95,50,95,95,95,13,16,95,95,19,95,22,95,95,95,152,68,40,95,95,95,95,95,14,95,95,47,95,41,13,95,95,95,123,37,95,35,17,12,20,28,50,15,21,40,66,46,22,52,53,97,14,95,11,95,95,15,95,16,95,49,22,21,35,30,66,47,57,50,95,24,95,95,95,13,16,95,95,19,95,22,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,11,44,95,95,95,95,16,18,95,95,95,23,20,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001721,70,23,95,95,95,95,95,95,95,95,95,18,7,95,95,13,95,95,64,44,21,39,22,23,24,95,95,95,23,44,22,19,23,6,31,71,48,16,41,33,44,33,15,95,95,56,95,24,95,95,10,95,36,13,24,95,95,95,95,95,20,95,95,95,95,95,28,95,95,69,23,95,95,95,95,95,95,95,95,95,18,7,95,95,13,95,95,59,30,95,95,95,95,95,95,95,95,15,44,12,15,22,6,5,52,95,16,31,22,18,33,15,95,95,17,95,24,95,95,95,95,34,95,95,95,95,95,95,95,20,95,95,95,95,95,28,95,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,30,21,95,22,95,26,95,95,95,17,95,95,95,95,95,95,58,47,95,30,27,40,95,95,95,95,45,95,95,95,95,10,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001722,76,53,41,39,95,14,95,95,18,95,95,95,95,95,15,95,14,95,110,31,49,65,51,42,16,36,17,21,45,41,61,56,56,14,58,102,43,47,27,95,41,95,95,15,95,18,26,36,33,13,38,27,53,17,18,24,14,95,95,95,95,11,27,95,95,14,95,14,14,88,37,95,39,95,14,95,95,18,95,95,95,95,95,15,95,14,95,100,17,95,95,51,42,95,95,17,12,33,41,54,35,56,14,49,88,38,47,23,95,41,95,95,95,95,18,95,32,28,13,34,27,37,17,95,95,14,95,95,95,95,11,13,95,95,14,95,14,14,58,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,26,95,65,95,95,95,95,95,95,17,95,21,41,95,95,95,43,21,95,16,95,95,95,95,15,95,95,26,16,95,95,95,95,36,95,18,16,95,95,95,95,95,95,24,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001723,91,69,95,95,95,95,95,26,95,95,95,51,95,42,17,95,43,95,123,31,16,17,32,95,60,25,95,20,62,37,43,68,40,27,95,80,24,95,36,38,95,95,16,95,20,25,15,24,95,14,44,18,76,23,37,95,95,46,14,95,95,95,46,95,35,95,95,95,15,103,43,95,95,95,95,95,26,95,95,95,14,95,95,17,95,43,95,89,95,16,17,26,95,32,25,95,20,58,30,43,43,37,27,95,62,24,95,18,13,95,95,95,95,15,95,15,24,95,14,44,95,81,23,37,95,95,46,14,95,95,95,46,95,15,95,95,95,15,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,14,95,95,14,95,95,95,95,95,95,95,95,59,95,95,95,28,95,95,95,95,95,95,95,95,13,25,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001724,68,46,21,95,95,95,95,95,95,95,95,95,44,22,95,95,95,95,109,29,16,17,52,95,45,50,68,95,26,46,31,75,25,22,95,104,26,74,52,95,15,95,31,10,95,95,27,18,19,30,18,18,67,25,26,24,59,47,95,95,16,16,95,11,95,95,95,17,95,84,46,21,95,95,95,95,95,95,95,95,95,44,22,95,95,95,95,108,24,16,95,53,95,45,50,68,95,26,46,31,53,25,22,95,80,26,53,44,95,95,95,20,95,95,95,24,95,19,95,95,18,66,18,26,24,53,47,95,95,16,16,95,11,95,95,95,17,95,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,17,12,95,95,95,95,95,95,95,95,95,95,95,95,73,95,58,28,95,15,95,26,10,95,95,95,18,95,95,18,95,25,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001725,64,36,12,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,102,15,95,39,35,95,46,95,95,49,23,41,51,58,17,42,71,83,95,37,13,95,5,95,10,40,38,95,18,24,35,32,44,48,53,5,38,15,11,8,95,95,10,5,95,14,8,20,23,95,95,94,36,12,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,88,15,95,14,35,95,7,95,95,28,23,38,49,58,17,42,71,70,95,95,13,95,5,95,10,9,38,95,18,8,35,7,44,48,53,95,38,95,11,8,95,95,10,5,95,14,8,20,21,95,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,37,95,95,44,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,15,5,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001726,95,50,95,16,95,95,95,95,95,95,16,18,16,95,41,95,95,95,85,48,95,14,95,20,22,48,23,21,46,51,41,34,43,39,54,85,95,63,26,95,51,95,95,95,20,57,24,34,27,40,35,51,73,95,95,11,10,95,33,11,14,19,95,38,59,16,15,20,18,100,30,95,95,95,95,95,95,95,95,16,18,16,95,95,95,95,95,84,13,95,14,95,15,95,48,23,21,46,42,36,34,43,39,49,87,95,63,22,95,51,95,95,95,20,57,24,34,27,39,35,51,63,95,95,11,10,95,33,11,14,11,95,38,38,16,15,17,18,23,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001727,122,74,27,95,28,50,95,95,20,95,95,17,24,35,15,95,95,95,117,77,56,21,21,25,17,16,18,22,98,55,61,109,40,43,52,110,69,53,38,68,21,12,95,95,18,95,23,31,95,24,35,39,92,45,68,19,95,13,14,60,38,95,23,16,95,14,95,20,16,144,47,27,95,95,95,95,95,20,95,95,17,95,35,15,95,95,95,120,76,56,95,95,25,17,16,18,95,98,53,61,92,29,43,52,83,46,53,23,41,95,12,95,95,18,95,23,25,95,24,28,39,65,95,14,19,95,95,14,95,38,95,23,16,95,14,95,20,16,89,50,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,58,95,95,95,55,21,95,95,95,95,95,95,19,95,95,95,95,63,32,63,13,95,13,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001728,89,82,31,11,95,8,95,95,95,95,16,40,36,9,15,61,10,95,130,52,95,16,20,11,52,22,30,45,79,31,46,44,95,48,67,78,23,95,95,95,95,24,32,95,95,95,19,36,95,52,27,95,63,95,55,95,95,95,35,95,95,95,95,95,95,95,95,95,95,134,82,31,11,95,95,95,95,95,95,95,40,36,9,15,61,10,95,110,23,95,16,95,95,52,22,30,45,13,29,43,44,95,48,64,75,23,95,95,95,95,95,27,95,95,95,19,36,95,52,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,16,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,77,95,95,95,14,11,95,95,95,95,74,12,95,95,95,95,95,29,95,95,95,95,95,24,17,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001729,64,50,14,95,95,22,36,95,15,95,95,95,95,95,95,95,95,95,80,58,54,95,31,15,21,95,95,95,25,46,95,24,30,18,23,62,95,95,95,95,95,95,95,95,95,95,95,95,16,51,95,35,35,95,95,95,95,34,95,95,95,95,95,95,95,35,95,95,95,82,40,95,95,95,95,36,95,15,95,95,95,95,95,95,95,95,95,75,56,22,95,95,95,21,95,95,95,25,36,95,95,30,95,23,62,95,95,95,95,95,95,95,95,95,95,95,95,16,51,95,35,35,95,95,95,95,34,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0001730,96,72,47,95,95,95,95,48,95,95,95,95,10,28,95,95,95,95,103,19,53,95,25,31,34,60,47,28,47,76,75,82,41,80,58,100,14,95,95,50,95,23,52,21,31,17,44,56,27,30,21,47,49,29,18,32,11,14,15,15,95,15,14,95,24,10,95,10,15,136,77,54,95,95,95,95,48,95,95,95,95,10,28,95,95,95,95,105,12,13,95,95,28,20,95,36,28,36,47,70,50,41,80,55,96,14,95,95,45,95,95,17,21,19,13,44,56,27,30,21,47,43,23,18,17,11,11,15,15,95,15,14,95,24,10,95,10,15,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,13,95,95,25,95,95,95,25,95,95,20,95,40,95,95,95,68,95,95,95,26,95,23,50,95,26,12,95,95,95,95,95,95,28,17,95,26,95,11,95,95,95,95,95,95,95,95,95,95,95
