ACSSF,2011e5,ma,000,0111,0000822,4330,0,4330,4330,35,4295,4330,20,4310,4330,22,4308,4330,4191,61,4130,139,0,139,210,71,7,64,139,0,139,,,,,,,,4330,196,4134,4265,92,4173,4265,253,13,13,0,240,4012,2435,65,2370,2435,110,6,104,2325,2435,2274,59,2215,161,2435,2333,263,2070,102,2435,2333,202,2131,102,2383,0,2383
ACSSF,2011e5,ma,000,0111,0000823,2819,6,2813,2819,12,2807,2819,46,2773,2819,23,2796,2819,2620,0,2620,199,0,199,211,12,0,12,199,0,199,,,,,,,,2819,57,2762,2793,49,2744,2793,173,1,1,0,172,2620,1459,22,1437,1459,132,92,40,1327,1459,1279,34,1245,180,1459,1344,172,1172,115,1459,1344,105,1239,115,1456,0,1456
ACSSF,2011e5,ma,000,0111,0000824,9028,0,9028,9028,82,8946,9028,56,8972,9028,45,8983,9028,8696,212,8484,332,34,298,409,77,31,46,332,48,284,,,,,,,,9028,696,8332,8948,251,8697,8948,454,4,4,0,450,8494,4798,207,4591,4798,281,95,186,4517,4798,4539,226,4313,259,4798,4684,471,4213,114,4798,4684,233,4451,114,4791,0,4791
ACSSF,2011e5,ma,000,0111,0000825,4827,12,4815,4827,15,4812,4827,30,4797,4827,107,4720,4827,4594,79,4515,233,14,219,292,59,8,51,233,30,203,,,,,,,,4827,184,4643,4791,76,4715,4791,212,0,0,0,212,4579,2460,70,2390,2460,152,40,112,2308,2460,2057,62,1995,403,2460,2253,339,1914,207,2460,2253,185,2068,207,2456,10,2446
ACSSF,2011e5,ma,000,0111,0000826,4320,10,4310,4320,57,4263,4320,34,4286,4320,112,4208,4320,4073,62,4011,247,7,240,287,40,0,40,247,0,247,,,,,,,,4320,286,4034,4295,94,4201,4295,180,24,0,24,156,4115,2340,128,2212,2340,123,10,113,2217,2340,2130,129,2001,210,2340,2180,209,1971,160,2340,2180,126,2054,160,2339,0,2339
ACSSF,2011e5,ma,000,0111,0000827,944,0,944,944,0,944,944,0,944,944,28,916,944,944,0,944,0,0,0,10,10,0,10,0,0,0,,,,,,,,944,27,917,944,8,936,944,188,17,0,17,171,756,549,0,549,549,0,0,0,549,549,527,0,527,22,549,537,38,499,12,549,537,0,537,12,549,0,549
ACSSF,2011e5,ma,000,0111,0000828,2419,0,2419,2419,0,2419,2419,0,2419,2419,81,2338,2419,2401,44,2357,18,0,18,26,8,0,8,18,9,9,,,,,,,,2419,167,2252,2389,83,2306,2389,179,30,19,11,149,2210,1164,35,1129,1164,58,24,34,1106,1164,1105,55,1050,59,1164,1146,85,1061,18,1164,1146,127,1019,18,1162,0,1162
ACSSF,2011e5,ma,000,0111,0000829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000830,12827,0,12827,12827,156,12671,12827,132,12695,12827,188,12639,12827,12393,475,11918,434,18,416,561,127,15,112,434,18,416,,,,,,,,12827,1148,11679,12752,503,12249,12752,1179,204,0,204,975,11573,6404,224,6180,6404,411,58,353,5993,6404,6071,290,5781,333,6404,6191,622,5569,213,6404,6191,434,5757,213,6401,128,6273
ACSSF,2011e5,ma,000,0111,0000831,7492,8,7484,7492,68,7424,7492,47,7445,7492,108,7384,7492,6279,57,6222,1213,23,1190,1301,88,50,38,1213,34,1179,,,,,,,,7492,205,7287,7369,189,7180,7369,1589,16,7,9,1573,5780,3793,175,3618,3793,313,82,231,3480,3793,3438,185,3253,355,3793,3651,504,3147,142,3793,3651,237,3414,142,3785,8,3777
ACSSF,2011e5,ma,000,0111,0000832,6122,0,6122,6122,80,6042,6122,136,5986,6122,107,6015,6122,5640,34,5606,482,0,482,612,130,0,130,482,29,453,,,,,,,,6122,298,5824,6045,79,5966,6045,447,27,0,27,420,5598,3164,113,3051,3164,169,13,156,2995,3164,3007,163,2844,157,3164,3063,232,2831,101,3164,3063,200,2863,101,3164,0,3164
ACSSF,2011e5,ma,000,0111,0000833,2835,0,2835,2835,0,2835,2835,0,2835,2835,0,2835,2835,2803,52,2751,32,0,32,32,0,0,0,32,0,32,,,,,,,,2835,65,2770,2817,15,2802,2817,282,0,0,0,282,2535,1497,51,1446,1497,66,0,66,1431,1497,1424,51,1373,73,1497,1470,98,1372,27,1497,1470,51,1419,27,1497,0,1497
ACSSF,2011e5,ma,000,0111,0000834,5507,0,5507,5507,0,5507,5507,93,5414,5507,109,5398,5507,5424,80,5344,83,0,83,128,45,0,45,83,0,83,,,,,,,,5507,371,5136,5476,89,5387,5476,177,27,0,27,150,5299,3179,105,3074,3179,132,13,119,3047,3179,2899,105,2794,280,3179,2993,392,2601,186,3179,2993,174,2819,186,3179,108,3071
ACSSF,2011e5,ma,000,0111,0000835,11276,48,11228,11276,125,11151,11276,206,11070,11276,323,10953,11276,10301,203,10098,975,5,970,1056,81,0,81,975,20,955,,,,,,,,11276,798,10478,11138,282,10856,11138,1027,94,0,94,933,10111,5524,232,5292,5524,483,106,377,5041,5524,5108,271,4837,416,5524,5347,658,4689,177,5524,5347,589,4758,177,5289,0,5289
ACSSF,2011e5,ma,000,0111,0000836,1270,0,1270,1270,0,1270,1270,44,1226,1270,26,1244,1270,1264,42,1222,6,0,6,23,17,0,17,6,0,6,,,,,,,,1270,63,1207,1255,36,1219,1255,167,22,0,22,145,1088,722,42,680,722,35,0,35,687,722,660,34,626,62,722,689,79,610,33,722,689,61,628,33,722,8,714
ACSSF,2011e5,ma,000,0111,0000837,788,0,788,788,0,788,788,7,781,788,11,777,788,767,7,760,21,0,21,28,7,0,7,21,8,13,,,,,,,,788,15,773,748,19,729,748,35,5,0,5,30,713,386,0,386,386,15,7,8,371,386,344,7,337,42,386,371,36,335,15,386,371,6,365,15,385,0,385
ACSSF,2011e5,ma,000,0111,0000838,40286,41,40245,40286,398,39888,40286,1044,39242,40286,964,39322,40286,35887,785,35102,4399,149,4250,7073,2674,425,2249,4399,433,3966,,,,,,,,40286,3035,37251,39600,1450,38150,39600,6461,828,107,721,5633,33139,18392,1091,17301,18392,1514,129,1385,16878,18392,16318,1191,15127,2074,18392,17834,2077,15757,558,18392,17834,1639,16195,558,17676,15,17661
ACSSF,2011e5,ma,000,0111,0000839,20323,32,20291,20323,53,20270,20323,131,20192,20323,451,19872,20323,18676,333,18343,1647,47,1600,2062,415,65,350,1647,30,1617,,,,,,,,20323,1052,19271,20005,828,19177,20005,4064,248,14,234,3816,15941,9026,456,8570,9026,485,56,429,8541,9026,8293,465,7828,733,9026,8830,924,7906,196,9026,8830,553,8277,196,8996,23,8973
ACSSF,2011e5,ma,000,0111,0000840,17472,23,17449,17472,123,17349,17472,258,17214,17472,279,17193,17472,15771,247,15524,1701,56,1645,1834,133,13,120,1701,124,1577,,,,,,,,17472,1063,16409,17272,513,16759,17272,2021,122,49,73,1899,15251,8952,281,8671,8952,515,141,374,8437,8952,7894,325,7569,1058,8952,8374,828,7546,578,8952,8374,652,7722,578,8869,85,8784
ACSSF,2011e5,ma,000,0111,0000841,2953,26,2927,2953,0,2953,2953,47,2906,2953,33,2920,2953,2884,46,2838,69,0,69,69,0,0,0,69,0,69,,,,,,,,2953,162,2791,2945,55,2890,2945,298,9,0,9,289,2647,1317,43,1274,1317,44,5,39,1273,1317,1173,29,1144,144,1317,1225,105,1120,92,1317,1225,85,1140,92,1317,18,1299
ACSSF,2011e5,ma,000,0111,0000842,1182,0,1182,1182,0,1182,1182,69,1113,1182,66,1116,1182,1065,0,1065,117,3,114,181,64,41,23,117,21,96,,,,,,,,1182,74,1108,1182,137,1045,1182,382,95,0,95,287,800,60,0,60,60,22,22,0,38,60,60,0,60,0,60,60,0,60,0,60,60,0,60,0,40,0,40
ACSSF,2011e5,ma,000,0111,0000843,5301,30,5271,5301,27,5274,5301,113,5188,5301,65,5236,5301,4792,19,4773,509,37,472,611,102,0,102,509,32,477,,,,,,,,5301,361,4940,5243,119,5124,5243,361,73,0,73,288,4882,2438,168,2270,2438,261,109,152,2177,2438,1986,136,1850,452,2438,2106,380,1726,332,2438,2106,280,1826,332,2438,25,2413
ACSSF,2011e5,ma,000,0111,0000844,17197,56,17141,17197,139,17058,17197,207,16990,17197,445,16752,17197,16093,298,15795,1104,43,1061,1269,165,1,164,1104,47,1057,,,,,,,,17197,1120,16077,17010,614,16396,17010,814,34,0,34,780,16196,8534,311,8223,8534,503,104,399,8031,8534,8097,428,7669,437,8534,8260,925,7335,274,8534,8260,577,7683,274,8524,36,8488
ACSSF,2011e5,ma,000,0111,0000845,3947,0,3947,3947,13,3934,3947,44,3903,3947,87,3860,3947,3818,131,3687,129,0,129,159,30,0,30,129,0,129,,,,,,,,3947,264,3683,3919,231,3688,3919,221,39,1,38,182,3698,2156,48,2108,2156,97,16,81,2059,2156,2033,95,1938,123,2156,2101,135,1966,55,2156,2101,67,2034,55,2155,0,2155
ACSSF,2011e5,ma,000,0111,0000846,1962,0,1962,1962,0,1962,1962,10,1952,1962,46,1916,1962,1769,47,1722,193,0,193,206,13,0,13,193,15,178,,,,,,,,1962,232,1730,1919,47,1872,1919,104,10,0,10,94,1815,924,25,899,924,56,17,39,868,924,869,25,844,55,924,906,58,848,18,924,906,42,864,18,924,44,880
ACSSF,2011e5,ma,000,0111,0000847,4341,0,4341,4341,15,4326,4341,0,4341,4341,0,4341,4341,4153,14,4139,188,9,179,236,48,25,23,188,11,177,,,,,,,,4341,224,4117,4306,101,4205,4306,202,0,0,0,202,4104,2254,64,2190,2254,158,68,90,2096,2254,2147,85,2062,107,2254,2158,225,1933,96,2254,2158,166,1992,96,2254,0,2254
ACSSF,2011e5,ma,000,0111,0000848,1988,0,1988,1988,48,1940,1988,34,1954,1988,30,1958,1988,1862,14,1848,126,0,126,194,68,0,68,126,0,126,,,,,,,,1988,142,1846,1988,15,1973,1988,165,34,34,0,131,1823,1039,26,1013,1039,59,45,14,980,1039,927,0,927,112,1039,978,165,813,61,1039,978,18,960,61,992,0,992
ACSSF,2011e5,ma,000,0111,0000849,5908,0,5908,5908,49,5859,5908,62,5846,5908,116,5792,5908,5593,61,5532,315,14,301,554,239,32,207,315,33,282,,,,,,,,5908,473,5435,5846,146,5700,5846,554,27,15,12,527,5292,2524,50,2474,2524,88,38,50,2436,2524,2313,93,2220,211,2524,2395,284,2111,129,2524,2395,129,2266,129,2524,0,2524
ACSSF,2011e5,ma,000,0111,0000850,10934,0,10934,10934,35,10899,10934,188,10746,10934,196,10738,10934,10261,325,9936,673,19,654,889,216,23,193,673,44,629,,,,,,,,10934,1026,9908,10855,299,10556,10855,1026,94,16,78,932,9829,5687,292,5395,5687,282,25,257,5405,5687,5415,295,5120,272,5687,5538,660,4878,149,5687,5538,489,5049,149,5520,18,5502
ACSSF,2011e5,ma,000,0111,0000851,40884,99,40785,40884,515,40369,40884,680,40204,40884,713,40171,40884,35320,1017,34303,5564,147,5417,7448,1884,487,1397,5564,360,5204,,,,,,,,40884,3063,37821,40498,1629,38869,40498,4913,571,144,427,4342,35585,19629,900,18729,19629,1101,112,989,18528,19629,18204,1170,17034,1425,19629,19020,2264,16756,609,19629,19020,1359,17661,609,19607,193,19414
ACSSF,2011e5,ma,000,0111,0000852,1217,10,1207,1217,0,1217,1217,13,1204,1217,65,1152,1217,1094,53,1041,123,0,123,132,9,0,9,123,10,113,,,,,,,,1217,88,1129,1177,31,1146,1177,167,31,0,31,136,1010,535,30,505,535,20,0,20,515,535,490,20,470,45,535,517,20,497,18,535,517,20,497,18,533,0,533
ACSSF,2011e5,ma,000,0111,0000853,8817,0,8817,8817,56,8761,8817,19,8798,8817,74,8743,8817,8423,95,8328,394,0,394,479,85,0,85,394,6,388,,,,,,,,8817,361,8456,8681,152,8529,8681,505,70,0,70,435,8176,4911,167,4744,4911,232,49,183,4679,4911,4478,193,4285,433,4911,4617,416,4201,294,4911,4617,258,4359,294,4906,26,4880
ACSSF,2011e5,ma,000,0111,0000854,5787,0,5787,5787,108,5679,5787,79,5708,5787,84,5703,5787,5480,144,5336,307,0,307,368,61,2,59,307,8,299,,,,,,,,5787,502,5285,5746,206,5540,5746,307,16,0,16,291,5439,2964,134,2830,2964,136,11,125,2828,2964,2612,148,2464,352,2964,2746,290,2456,218,2964,2746,217,2529,218,2964,58,2906
ACSSF,2011e5,ma,000,0111,0000855,25194,11,25183,25194,163,25031,25194,441,24753,25194,454,24740,25194,20002,498,19504,5192,246,4946,5448,256,90,166,5192,477,4715,,,,,,,,25194,1531,23663,24808,860,23948,24808,3810,140,2,138,3670,20998,13051,704,12347,13051,1009,269,740,12042,13051,11966,762,11204,1085,13051,12621,1574,11047,430,13051,12621,1057,11564,430,13043,112,12931
ACSSF,2011e5,ma,000,0111,0000856,2731,0,2731,2731,20,2711,2731,0,2731,2731,10,2721,2731,2512,9,2503,219,0,219,272,53,20,33,219,0,219,,,,,,,,2731,64,2667,2731,39,2692,2731,214,22,0,22,192,2517,1674,9,1665,1674,79,70,9,1595,1674,1537,29,1508,137,1674,1611,176,1435,63,1674,1611,80,1531,63,1674,0,1674
ACSSF,2011e5,ma,000,0111,0000857,13250,30,13220,13250,18,13232,13250,124,13126,13250,139,13111,13250,12600,91,12509,650,23,627,677,27,10,17,650,24,626,,,,,,,,13250,565,12685,13017,267,12750,13017,1116,119,4,115,997,11901,7266,195,7071,7266,269,27,242,6997,7266,6821,240,6581,445,7266,6972,732,6240,294,7266,6972,335,6637,294,7260,40,7220
ACSSF,2011e5,ma,000,0111,0000858,3154,0,3154,3154,12,3142,3154,102,3052,3154,105,3049,3154,3075,31,3044,79,0,79,85,6,0,6,79,5,74,,,,,,,,3154,165,2989,3142,77,3065,3142,312,10,0,10,302,2830,1628,55,1573,1628,69,6,63,1559,1628,1573,81,1492,55,1628,1587,163,1424,41,1628,1587,117,1470,41,1624,0,1624
ACSSF,2011e5,ma,000,0111,0000859,1124,0,1124,1124,0,1124,1124,14,1110,1124,27,1097,1124,1112,11,1101,12,0,12,27,15,0,15,12,0,12,,,,,,,,1124,40,1084,1100,33,1067,1100,53,0,0,0,53,1047,577,20,557,577,81,6,75,496,577,538,21,517,39,577,550,39,511,27,577,550,38,512,27,577,0,577
ACSSF,2011e5,ma,000,0111,0000860,6226,0,6226,6226,166,6060,6226,50,6176,6226,140,6086,6226,5605,38,5567,621,49,572,674,53,14,39,621,37,584,,,,,,,,6226,312,5914,6180,149,6031,6180,358,13,0,13,345,5822,3277,79,3198,3277,273,194,79,3004,3277,2883,73,2810,394,3277,3013,398,2615,264,3277,3013,125,2888,264,3275,13,3262
ACSSF,2011e5,ma,000,0111,0000861,7954,0,7954,7954,130,7824,7954,45,7909,7954,86,7868,7954,7029,49,6980,925,10,915,985,60,26,34,925,31,894,,,,,,,,7954,312,7642,7888,210,7678,7888,500,46,36,10,454,7388,3892,219,3673,3892,426,222,204,3466,3892,3569,254,3315,323,3892,3719,596,3123,173,3892,3719,345,3374,173,3884,19,3865
ACSSF,2011e5,ma,000,0111,0000862,6894,0,6894,6894,230,6664,6894,104,6790,6894,63,6831,6894,6609,101,6508,285,15,270,308,23,23,0,285,4,281,,,,,,,,6894,454,6440,6818,123,6695,6818,1056,53,4,49,1003,5762,3413,25,3388,3413,90,27,63,3323,3413,3294,72,3222,119,3413,3352,127,3225,61,3413,3352,105,3247,61,3413,0,3413
ACSSF,2011e5,ma,000,0111,0000863,8581,19,8562,8581,142,8439,8581,155,8426,8581,177,8404,8581,8121,259,7862,460,0,460,523,63,0,63,460,50,410,,,,,,,,8581,702,7879,8452,411,8041,8452,571,56,8,48,515,7881,4248,259,3989,4248,341,55,286,3907,4248,3935,245,3690,313,4248,4089,387,3702,159,4248,4089,310,3779,159,4243,120,4123
ACSSF,2011e5,ma,000,0111,0000864,2035,0,2035,2035,16,2019,2035,0,2035,2035,14,2021,2035,1997,0,1997,38,0,38,55,17,0,17,38,0,38,,,,,,,,2035,54,1981,1992,30,1962,1992,125,0,0,0,125,1867,1014,32,982,1014,48,28,20,966,1014,956,57,899,58,1014,986,79,907,28,1014,986,42,944,28,1014,0,1014
ACSSF,2011e5,ma,000,0111,0000865,2651,0,2651,2651,39,2612,2651,1,2650,2651,1,2650,2651,2592,1,2591,59,1,58,59,0,0,0,59,1,58,,,,,,,,2651,72,2579,2632,33,2599,2632,287,1,0,1,286,2345,1372,82,1290,1372,74,0,74,1298,1372,1262,70,1192,110,1372,1279,85,1194,93,1372,1279,117,1162,93,1368,0,1368
ACSSF,2011e5,ma,000,0111,0000866,1822,0,1822,1822,35,1787,1822,40,1782,1822,14,1808,1822,1774,40,1734,48,0,48,62,14,0,14,48,2,46,,,,,,,,1822,136,1686,1816,58,1758,1816,74,1,0,1,73,1742,1015,72,943,1015,91,7,84,924,1015,960,82,878,55,1015,983,166,817,32,1015,983,108,875,32,1015,8,1007
ACSSF,2011e5,ma,000,0111,0000867,6566,15,6551,6566,40,6526,6566,118,6448,6566,79,6487,6566,6509,29,6480,57,0,57,95,38,0,38,57,10,47,,,,,,,,6566,354,6212,6432,164,6268,6432,812,61,0,61,751,5620,3401,68,3333,3401,147,13,134,3254,3401,3251,76,3175,150,3401,3355,340,3015,46,3401,3355,201,3154,46,3399,77,3322
ACSSF,2011e5,ma,000,0111,0000868,7136,0,7136,7136,0,7136,7136,43,7093,7136,28,7108,7136,6927,0,6927,209,0,209,375,166,18,148,209,4,205,,,,,,,,7136,257,6879,7044,88,6956,7044,625,41,14,27,584,6419,4017,99,3918,4017,168,55,113,3849,4017,3729,112,3617,288,4017,3847,233,3614,170,4017,3847,193,3654,170,4015,77,3938
ACSSF,2011e5,ma,000,0111,0000869,4767,15,4752,4767,65,4702,4767,120,4647,4767,206,4561,4767,4368,53,4315,399,12,387,411,12,0,12,399,12,387,,,,,,,,4767,573,4194,4736,138,4598,4736,199,15,0,15,184,4537,2280,80,2200,2280,68,0,68,2212,2280,2105,125,1980,175,2280,2190,310,1880,90,2280,2190,174,2016,90,2073,11,2062
ACSSF,2011e5,ma,000,0111,0000870,311,4,307,311,0,311,311,0,311,311,5,306,311,282,2,280,29,0,29,29,0,0,0,29,6,23,,,,,,,,311,30,281,308,2,306,308,27,0,0,0,27,281,138,0,138,138,0,0,0,138,138,115,0,115,23,138,122,15,107,16,138,122,0,122,16,117,0,117
ACSSF,2011e5,ma,000,0111,0000871,952,0,952,952,0,952,952,41,911,952,22,930,952,926,6,920,26,0,26,32,6,0,6,26,0,26,,,,,,,,952,67,885,950,17,933,950,46,0,0,0,46,904,457,5,452,457,11,3,8,446,457,389,15,374,68,457,409,31,378,48,457,409,13,396,48,454,6,448
ACSSF,2011e5,ma,000,0111,0000872,1894,3,1891,1894,3,1891,1894,24,1870,1894,34,1860,1894,1861,15,1846,33,0,33,76,43,10,33,33,3,30,,,,,,,,1894,80,1814,1877,29,1848,1877,98,0,0,0,98,1779,986,35,951,986,49,6,43,937,986,944,44,900,42,986,953,103,850,33,986,953,54,899,33,986,8,978
ACSSF,2011e5,ma,000,0111,0000873,3412,0,3412,3412,43,3369,3412,58,3354,3412,65,3347,3412,3284,46,3238,128,0,128,149,21,3,18,128,8,120,,,,,,,,3412,301,3111,3392,53,3339,3392,191,23,0,23,168,3201,1857,72,1785,1857,91,9,82,1766,1857,1649,73,1576,208,1857,1673,205,1468,184,1857,1673,100,1573,184,1851,21,1830
ACSSF,2011e5,ma,000,0111,0000874,1058,0,1058,1058,5,1053,1058,5,1053,1058,14,1044,1058,1016,25,991,42,3,39,53,11,0,11,42,3,39,,,,,,,,1058,57,1001,1055,28,1027,1055,53,0,0,0,53,1002,532,21,511,532,29,0,29,503,532,504,24,480,28,532,519,58,461,13,532,519,25,494,13,532,7,525
ACSSF,2011e5,ma,000,0111,0000875,2352,13,2339,2352,0,2352,2352,7,2345,2352,15,2337,2352,2291,16,2275,61,7,54,61,0,0,0,61,0,61,,,,,,,,2352,222,2130,2333,102,2231,2333,206,7,0,7,199,2127,1018,42,976,1018,97,0,97,921,1018,941,70,871,77,1018,975,156,819,43,1018,975,82,893,43,999,26,973
ACSSF,2011e5,ma,000,0111,0000876,5460,14,5446,5460,32,5428,5460,91,5369,5460,71,5389,5460,5195,124,5071,265,13,252,308,43,12,31,265,46,219,,,,,,,,5460,398,5062,5399,110,5289,5399,205,8,0,8,197,5194,2807,68,2739,2807,124,13,111,2683,2807,2671,119,2552,136,2807,2716,279,2437,91,2807,2716,95,2621,91,2807,0,2807
ACSSF,2011e5,ma,000,0111,0000877,35269,125,35144,35269,121,35148,35269,325,34944,35269,602,34667,35269,29083,371,28712,6186,78,6108,6516,330,18,312,6186,214,5972,,,,,,,,35269,1804,33465,34833,905,33928,34833,4278,260,6,254,4018,30555,17330,477,16853,17330,626,103,523,16704,17330,15891,683,15208,1439,17330,16556,1339,15217,774,17330,16556,654,15902,774,17278,21,17257
ACSSF,2011e5,ma,000,0111,0000878,2558,17,2541,2558,36,2522,2558,24,2534,2558,133,2425,2558,2008,0,2008,550,24,526,578,28,0,28,550,24,526,,,,,,,,2558,223,2335,2543,65,2478,2543,48,41,41,0,7,2495,1319,24,1295,1319,58,34,24,1261,1319,1127,39,1088,192,1319,1187,114,1073,132,1319,1187,24,1163,132,1319,0,1319
ACSSF,2011e5,ma,000,0111,0000879,7113,0,7113,7113,41,7072,7113,55,7058,7113,68,7045,7113,6439,179,6260,674,18,656,694,20,0,20,674,38,636,,,,,,,,7113,435,6678,7027,125,6902,7027,415,29,0,29,386,6612,3612,181,3431,3612,201,0,201,3411,3612,3295,221,3074,317,3612,3510,366,3144,102,3612,3510,221,3289,102,3593,38,3555
ACSSF,2011e5,ma,000,0111,0000880,16800,0,16800,16800,83,16717,16800,394,16406,16800,361,16439,16800,15719,393,15326,1081,90,991,3446,2365,298,2067,1081,67,1014,,,,,,,,16800,1019,15781,16562,630,15932,16562,3077,214,25,189,2863,13485,7098,277,6821,7098,279,22,257,6819,7098,6615,304,6311,483,7098,6977,630,6347,121,7098,6977,418,6559,121,7089,3,7086
ACSSF,2011e5,ma,000,0111,0000881,5392,0,5392,5392,11,5381,5392,256,5136,5392,37,5355,5392,5213,63,5150,179,0,179,393,214,50,164,179,0,179,,,,,,,,5392,234,5158,5351,142,5209,5351,1082,36,0,36,1046,4269,2463,11,2452,2463,25,13,12,2438,2463,2346,59,2287,117,2463,2413,364,2049,50,2463,2413,34,2379,50,2462,23,2439
ACSSF,2011e5,ma,000,0111,0000882,6323,0,6323,6323,153,6170,6323,147,6176,6323,47,6276,6323,6159,111,6048,164,16,148,225,61,0,61,164,120,44,,,,,,,,6323,629,5694,6257,217,6040,6257,735,38,15,23,697,5522,3371,173,3198,3371,219,28,191,3152,3371,3159,254,2905,212,3371,3267,344,2923,104,3371,3267,279,2988,104,3356,13,3343
ACSSF,2011e5,ma,000,0111,0000883,7768,15,7753,7768,94,7674,7768,52,7716,7768,160,7608,7768,7547,93,7454,221,2,219,262,41,0,41,221,28,193,,,,,,,,7768,567,7201,7703,370,7333,7703,556,122,0,122,434,7147,4054,336,3718,4054,303,0,303,3751,4054,3870,392,3478,184,4054,3919,616,3303,135,4054,3919,398,3521,135,4052,45,4007
ACSSF,2011e5,ma,000,0111,0000884,2907,0,2907,2907,0,2907,2907,24,2883,2907,12,2895,2907,2778,27,2751,129,0,129,147,18,18,0,129,0,129,,,,,,,,2907,197,2710,2889,82,2807,2889,709,31,0,31,678,2180,1374,14,1360,1374,0,0,0,1374,1374,1330,22,1308,44,1374,1330,25,1305,44,1374,1330,21,1309,44,1367,0,1367
ACSSF,2011e5,ma,000,0111,0000885,2027,0,2027,2027,6,2021,2027,65,1962,2027,15,2012,2027,1963,11,1952,64,0,64,151,87,0,87,64,0,64,,,,,,,,2027,93,1934,2027,18,2009,2027,197,21,0,21,176,1830,1062,11,1051,1062,41,30,11,1021,1062,946,57,889,116,1062,973,89,884,89,1062,973,11,962,89,1062,0,1062
ACSSF,2011e5,ma,000,0111,0000886,4199,0,4199,4199,0,4199,4199,71,4128,4199,0,4199,4199,3994,8,3986,205,0,205,241,36,0,36,205,36,169,,,,,,,,4199,190,4009,4162,55,4107,4162,125,0,0,0,125,4037,2155,77,2078,2155,158,22,136,1997,2155,1840,62,1778,315,2155,1970,186,1784,185,2155,1970,95,1875,185,2155,0,2155
ACSSF,2011e5,ma,000,0111,0000887,8908,7,8901,8908,184,8724,8908,117,8791,8908,166,8742,8908,8484,197,8287,424,7,417,530,106,26,80,424,22,402,,,,,,,,8908,792,8116,8867,287,8580,8867,403,76,0,76,327,8464,4904,221,4683,4904,291,6,285,4613,4904,4545,274,4271,359,4904,4729,493,4236,175,4904,4729,365,4364,175,4899,54,4845
ACSSF,2011e5,ma,000,0111,0000888,2061,0,2061,2061,2,2059,2061,5,2056,2061,25,2036,2061,1986,115,1871,75,0,75,78,3,3,0,75,3,72,,,,,,,,2061,211,1850,2046,20,2026,2046,143,7,0,7,136,1903,1021,10,1011,1021,20,0,20,1001,1021,960,20,940,61,1021,990,46,944,31,1021,990,10,980,31,1002,17,985
ACSSF,2011e5,ma,000,0111,0000889,5835,17,5818,5835,129,5706,5835,30,5805,5835,47,5788,5835,5709,69,5640,126,4,122,224,98,0,98,126,4,122,,,,,,,,5835,396,5439,5767,96,5671,5767,547,20,0,20,527,5220,2735,71,2664,2735,156,101,55,2579,2735,2611,176,2435,124,2735,2615,297,2318,120,2735,2615,178,2437,120,2731,48,2683
ACSSF,2011e5,ma,000,0111,0000890,2867,17,2850,2867,17,2850,2867,89,2778,2867,35,2832,2867,2752,13,2739,115,15,100,146,31,0,31,115,0,115,,,,,,,,2867,119,2748,2867,155,2712,2867,284,52,0,52,232,2583,1394,27,1367,1394,12,0,12,1382,1394,1229,47,1182,165,1394,1297,131,1166,97,1394,1297,64,1233,97,1386,0,1386
ACSSF,2011e5,ma,000,0111,0000891,4497,31,4466,4497,58,4439,4497,46,4451,4497,94,4403,4497,4334,84,4250,163,16,147,174,11,0,11,163,0,163,,,,,,,,4497,361,4136,4419,174,4245,4419,149,0,0,0,149,4270,2318,121,2197,2318,184,0,184,2134,2318,1910,153,1757,408,2318,2000,259,1741,318,2318,2000,164,1836,318,2318,31,2287
ACSSF,2011e5,ma,000,0111,0000892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000893,13233,0,13233,13233,84,13149,13233,83,13150,13233,112,13121,13233,12802,70,12732,431,40,391,501,70,4,66,431,40,391,,,,,,,,13233,813,12420,13122,268,12854,13122,886,71,0,71,815,12236,6878,155,6723,6878,342,30,312,6536,6878,6490,202,6288,388,6878,6665,438,6227,213,6878,6665,456,6209,213,6878,0,6878
ACSSF,2011e5,ma,000,0111,0000894,1408,0,1408,1408,0,1408,1408,0,1408,1408,44,1364,1408,1345,0,1345,63,0,63,63,0,0,0,63,0,63,,,,,,,,1408,18,1390,1386,0,1386,1386,148,0,0,0,148,1238,681,0,681,681,23,23,0,658,681,627,0,627,54,681,657,72,585,24,681,657,30,627,24,681,0,681
ACSSF,2011e5,ma,000,0111,0000895,3698,0,3698,3698,40,3658,3698,18,3680,3698,40,3658,3698,3518,46,3472,180,0,180,190,10,0,10,180,29,151,,,,,,,,3698,95,3603,3662,95,3567,3662,524,24,0,24,500,3138,1597,34,1563,1597,105,30,75,1492,1597,1470,34,1436,127,1597,1500,124,1376,97,1597,1500,52,1448,97,1595,0,1595
