ACSSF,2011e5,ma,000,0033,0000253,11317,268,1509,5943,3597,9539,134,1265,5209,2931,766,49,150,219,348,19,0,11,8,0,166,85,10,43,28,77,0,0,53,24,750,0,73,411,266,11347,10334,9567,767,682,54,15,9,7,19,11,0,0,8,0,0,36,9,166,32,751,10596,60,46,223,514,994,1152,1482,1745,1550,1687,323,110,466,244,10596,168,842,1266,1097,1151,672,1722,592,582,1427,882,195,11347
ACSSF,2011e5,ma,000,0033,0000254,7562,129,1435,3539,2459,6374,39,1228,3101,2006,539,12,108,193,226,191,64,44,8,75,99,0,29,29,41,25,14,0,11,0,334,0,26,197,111,7785,6930,6391,539,410,75,21,21,12,191,115,0,61,15,0,0,0,21,184,23,436,7349,55,38,218,325,976,812,1141,1242,953,951,224,31,277,106,7349,65,248,428,692,982,618,1225,296,587,1152,780,276,7785
ACSSF,2011e5,ma,000,0033,0000255,17392,371,2902,7986,6133,15133,171,2424,7089,5449,1674,155,420,603,496,79,0,24,55,0,73,0,0,51,22,147,30,24,26,67,286,15,10,162,99,17677,17091,15413,1678,1278,313,38,26,23,79,55,0,0,24,0,28,0,83,73,36,287,17390,646,301,752,1184,1836,2542,2585,2530,1698,1248,280,212,665,911,17390,225,771,1537,2034,2590,1192,3536,709,1218,1922,1326,330,17677
ACSSF,2011e5,ma,000,0033,0000256,8419,153,1476,4063,2727,6794,44,1188,3336,2226,649,32,91,291,235,49,7,10,17,15,280,46,95,86,53,65,24,23,10,8,582,0,69,323,190,8512,7513,6864,649,514,96,0,24,15,49,24,0,15,10,0,0,0,20,302,45,583,7929,89,141,200,463,1009,1109,848,1342,449,598,312,139,718,512,7929,232,991,1162,1176,1285,467,998,211,233,886,224,64,8512
ACSSF,2011e5,ma,000,0033,0000257,35450,804,6935,17368,10343,31106,383,5691,15572,9460,2852,217,863,1097,675,336,67,163,86,20,380,107,119,102,52,370,9,60,217,84,406,21,39,294,52,35542,34050,31151,2899,2121,317,200,201,60,336,171,0,101,64,0,61,0,82,380,227,406,35136,1190,661,1490,2251,3019,3678,5512,5015,4241,3291,1061,449,2062,1216,35136,715,2754,3596,4036,4686,2302,6239,1343,1881,3946,2765,873,35542
ACSSF,2011e5,ma,000,0033,0000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000259,6140,87,981,3254,1818,3951,19,611,2333,988,1060,19,78,349,614,127,0,33,74,20,339,49,103,175,12,247,0,34,94,119,416,0,122,229,65,6472,5105,3998,1107,622,379,75,19,12,135,58,0,16,0,61,34,0,67,517,165,449,6023,30,61,48,149,542,1072,1044,903,782,797,176,85,165,169,6023,690,1809,1509,1141,307,20,126,61,23,54,74,209,6472
ACSSF,2011e5,ma,000,0033,0000260,4244,123,790,2021,1310,3749,91,691,1780,1187,381,9,61,195,116,12,0,6,6,0,32,0,32,0,0,49,23,0,19,7,21,0,0,21,0,4245,4130,3749,381,280,39,16,22,24,12,12,0,0,0,0,19,0,17,32,13,22,4223,179,146,451,171,399,542,529,593,357,254,106,38,294,164,4223,153,235,373,461,761,357,843,96,236,318,319,71,4245
ACSSF,2011e5,ma,000,0033,0000261,5438,206,742,2443,2047,4621,104,522,2235,1760,517,102,156,114,145,13,0,0,0,13,36,0,0,26,10,27,0,0,16,11,224,0,64,52,108,5456,5151,4634,517,389,54,14,43,17,13,0,13,0,0,0,0,16,0,36,11,229,5227,341,141,169,426,701,557,649,533,222,372,169,72,513,362,5227,148,447,1013,777,750,305,598,232,108,440,329,80,5456
ACSSF,2011e5,ma,000,0033,0000262,23137,1064,4884,9986,7203,19447,238,3988,8852,6369,1758,122,385,672,579,1134,638,299,117,80,252,37,64,104,47,161,29,38,77,17,385,0,110,164,111,23257,21305,19542,1763,1490,147,64,35,27,1142,542,32,524,44,0,32,18,12,262,99,387,22870,405,377,619,1468,1977,2569,3234,3071,2304,2655,943,226,1666,1356,22870,313,1610,2803,2849,2717,1470,3977,711,1370,2460,1884,706,23257
ACSSF,2011e5,ma,000,0033,0000263,22379,2853,6940,9075,3511,12083,344,3276,5958,2505,1634,156,498,690,290,3741,1456,1271,686,328,2046,551,867,468,160,491,156,120,168,47,2384,190,908,1105,181,23313,13779,12098,1681,1310,213,72,35,51,3891,1273,691,1567,350,10,49,11,441,2597,46,2499,20814,353,55,369,764,1357,2076,3144,2837,2661,2674,1295,408,1814,1007,20814,234,1371,1828,3131,2693,875,3701,566,877,1914,2775,849,23313
ACSSF,2011e5,ma,000,0033,0000264,18717,573,3901,8688,5555,16100,222,3315,7728,4835,1636,110,387,580,559,348,168,31,89,60,104,38,18,48,0,251,35,88,66,62,278,0,62,177,39,18971,17878,16240,1638,1207,270,93,47,21,348,78,6,181,83,0,10,18,22,214,201,280,18691,557,194,389,829,1587,2628,2825,2866,2542,1840,480,111,1051,792,18691,335,1063,1613,1748,2127,1271,3611,730,1180,2437,1985,591,18971
ACSSF,2011e5,ma,000,0033,0000265,2641,102,415,1273,851,2102,61,315,929,797,174,0,16,158,0,48,32,16,0,0,60,9,34,17,0,0,0,0,0,0,257,0,34,169,54,2641,2276,2102,174,174,0,0,0,0,48,32,0,0,16,0,0,0,0,60,0,257,2384,103,23,38,55,349,239,214,249,382,251,70,0,274,137,2384,178,316,379,403,294,112,271,73,23,173,76,86,2641
ACSSF,2011e5,ma,000,0033,0000266,12877,540,3192,5773,3372,10227,204,2272,4839,2912,1243,95,440,431,277,452,137,184,100,31,348,21,172,133,22,206,83,53,20,50,401,0,71,250,80,13040,11571,10323,1248,971,217,60,0,0,511,399,0,51,61,0,27,0,51,351,128,401,12639,240,103,247,790,1427,1192,1889,1687,1639,1255,409,146,853,762,12639,186,799,1516,1328,1692,600,2056,381,516,1739,1379,447,13040
ACSSF,2011e5,ma,000,0033,0000267,1469,17,243,734,475,1126,0,152,617,357,178,17,38,56,67,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,152,0,53,61,38,1469,1304,1126,178,131,11,0,0,36,0,0,0,0,0,0,0,0,0,13,0,152,1317,0,0,23,13,161,228,220,234,48,251,30,10,57,42,1317,41,52,65,131,117,83,378,68,64,168,139,11,1469
ACSSF,2011e5,ma,000,0033,0000268,10307,168,1889,4637,3613,8741,98,1399,4021,3223,864,70,295,307,192,17,0,7,10,0,146,0,67,79,0,115,0,49,55,11,424,0,72,165,187,10380,9668,8792,876,655,189,9,9,14,18,18,0,0,0,0,11,0,18,148,93,424,9956,226,35,320,491,1019,1199,1458,1468,965,983,257,178,730,627,9956,319,748,1443,1479,1182,703,1329,397,701,926,548,181,10380
ACSSF,2011e5,ma,000,0033,0000269,17373,383,2658,8210,6122,14666,178,2236,7154,5098,1507,168,236,473,630,97,0,0,72,25,131,0,67,52,12,149,37,11,14,87,823,0,108,445,270,17650,16212,14688,1524,1264,181,37,42,0,97,23,0,0,74,0,0,0,44,314,112,871,16779,686,114,342,1165,1669,1955,2273,2030,1836,1474,488,167,1526,1054,16779,389,1843,2253,1992,2651,825,1942,621,846,1981,1147,289,17650
ACSSF,2011e5,ma,000,0033,0000270,2581,10,412,1318,841,2025,0,311,1087,627,264,10,64,131,59,0,0,0,0,0,113,0,6,71,36,64,0,17,29,18,115,0,14,0,101,2582,2290,2026,264,171,93,0,0,0,0,0,0,0,0,0,0,0,0,113,64,115,2467,49,56,80,124,249,312,468,311,200,199,79,17,229,94,2467,147,421,355,254,433,82,375,107,34,103,102,54,2582
ACSSF,2011e5,ma,000,0033,0000271,3524,35,341,1948,1200,2651,11,278,1372,990,124,14,12,51,47,0,0,0,0,0,76,0,23,42,11,16,0,0,0,16,657,10,28,483,136,3524,2775,2651,124,97,27,0,0,0,0,0,0,0,0,0,0,0,16,76,0,657,2867,6,24,27,87,244,440,403,438,395,277,158,40,194,134,2867,133,369,348,328,464,250,302,33,190,237,121,92,3524
ACSSF,2011e5,ma,000,0033,0000272,3327,51,504,1580,1192,2672,17,440,1283,932,266,19,9,97,141,0,0,0,0,0,32,0,0,25,7,35,15,20,0,0,322,0,35,175,112,3337,2938,2672,266,215,51,0,0,0,0,0,0,0,0,0,0,0,15,32,20,332,3005,65,40,69,136,299,408,418,596,235,204,96,20,176,243,3005,159,436,358,219,316,253,395,82,221,276,232,58,3337
ACSSF,2011e5,ma,000,0033,0000273,1895,15,274,852,754,1452,15,234,694,509,124,0,15,26,83,10,0,0,10,0,84,0,0,22,62,17,0,0,17,0,208,0,25,83,100,1969,1650,1526,124,38,44,42,0,0,10,10,0,0,0,0,0,0,0,84,17,208,1761,0,62,79,138,109,340,251,123,116,154,41,45,246,57,1761,115,297,296,80,115,83,199,62,62,209,142,101,1969
ACSSF,2011e5,ma,000,0033,0000274,7147,272,1453,3500,1922,5464,55,1075,2762,1572,622,0,142,276,204,346,168,63,115,0,134,0,83,38,13,81,49,13,19,0,500,0,77,290,133,7430,6119,5497,622,465,88,20,49,0,346,178,15,153,0,0,49,0,21,344,11,540,6890,127,90,187,252,681,733,1040,927,828,653,422,50,624,276,6890,215,786,964,597,736,423,1260,192,262,519,738,198,7430
ACSSF,2011e5,ma,000,0033,0000275,19080,510,3998,9818,4754,15943,193,3095,8529,4126,1398,96,533,489,280,355,164,86,79,26,255,27,15,144,69,161,0,91,47,23,968,30,178,530,230,19594,17582,16076,1506,1155,164,52,73,62,355,133,0,129,93,0,0,0,24,495,137,1001,18593,254,217,375,825,1256,1907,2753,2999,2791,2678,635,220,987,696,18593,257,1454,1532,1640,2438,1006,3486,644,1054,2637,1896,549,19594
ACSSF,2011e5,ma,000,0033,0000276,2708,52,456,1271,929,2264,52,390,1067,755,161,0,34,83,44,0,0,0,0,0,0,0,0,0,0,46,0,10,36,0,237,0,22,85,130,2710,2426,2265,161,75,52,34,0,0,0,0,0,0,0,0,0,0,0,0,46,238,2472,51,11,46,185,375,224,277,332,184,235,61,22,221,248,2472,61,243,268,353,359,141,393,51,117,264,168,54,2710
ACSSF,2011e5,ma,000,0033,0000277,22605,715,4360,10585,6945,19959,262,3815,9536,6346,1291,126,341,570,254,347,243,47,14,43,464,84,92,116,172,141,0,38,83,20,403,0,27,266,110,22785,21308,20017,1291,868,191,125,71,36,347,189,10,43,91,14,0,13,0,585,128,404,22381,304,227,863,852,1988,2764,3435,3552,2781,2113,568,172,1323,1439,22381,407,1658,2265,2369,2501,1211,4211,724,1851,2882,1855,447,22785
ACSSF,2011e5,ma,000,0033,0000278,3733,46,463,1666,1558,3004,0,278,1417,1309,378,0,120,121,137,0,0,0,0,0,104,18,12,57,17,97,28,41,17,11,150,0,12,54,84,3733,3382,3004,378,312,12,0,50,4,0,0,0,0,0,0,0,28,28,104,41,150,3583,86,56,269,120,455,483,579,443,362,131,61,35,237,266,3583,49,296,404,852,398,218,505,68,135,426,197,35,3733
ACSSF,2011e5,ma,000,0033,0000279,43100,2331,10933,18560,11276,33748,428,7630,15875,9815,3423,351,861,1508,703,3519,1260,1406,554,299,1047,188,396,231,232,409,93,186,52,78,954,11,454,340,149,43383,37318,33855,3463,2885,427,49,97,5,3540,1418,34,1842,219,27,74,50,79,1081,206,1035,42348,626,429,895,1562,3165,4777,6141,7334,5643,4720,2006,738,2111,2201,42348,855,2721,4832,4928,5099,2429,6100,1342,2405,5634,4661,1342,43383
ACSSF,2011e5,ma,000,0033,0000280,8657,306,1743,3930,2678,7095,151,1401,3402,2141,813,71,176,311,255,276,53,85,93,45,104,31,0,42,31,28,0,8,0,20,341,0,73,82,186,8714,7943,7130,813,725,37,17,11,23,276,225,9,34,8,0,0,0,20,125,8,342,8372,154,107,543,312,700,965,1014,1112,747,703,168,114,1100,633,8372,267,886,1012,767,1294,413,1485,341,393,697,674,143,8714
ACSSF,2011e5,ma,000,0033,0000281,4795,85,766,2625,1319,3738,29,463,2144,1102,239,56,63,79,41,0,0,0,0,0,40,0,12,24,4,138,0,76,39,23,640,0,152,339,149,4842,4006,3756,250,212,22,16,0,0,0,0,0,0,0,0,7,0,30,58,101,640,4202,17,29,63,248,547,552,494,537,607,277,221,60,396,154,4202,258,392,427,616,519,219,588,148,191,489,312,43,4842
ACSSF,2011e5,ma,000,0033,0000282,13729,434,2651,5888,4756,11834,169,2175,5344,4146,891,64,299,244,284,143,80,0,30,33,195,51,42,51,51,189,32,68,15,74,477,38,67,204,168,13781,12741,11850,891,660,89,66,52,24,143,105,0,38,0,0,17,0,15,229,157,479,13302,334,321,495,909,1245,1454,1752,1555,1336,963,767,135,967,1069,13302,253,1374,1454,1712,1785,899,2194,521,677,1329,874,230,13781
ACSSF,2011e5,ma,000,0033,0000283,9920,138,1792,5008,2982,8259,27,1450,4235,2547,784,18,172,321,273,255,60,80,115,0,114,33,19,41,21,26,0,0,9,17,482,0,71,287,124,9932,9049,8265,784,604,89,53,0,38,258,229,0,26,3,0,0,26,1,114,0,484,9448,117,167,198,659,1038,1112,1556,1304,992,778,239,4,609,675,9448,346,804,1505,1157,1068,476,1669,288,322,1186,530,97,9932
ACSSF,2011e5,ma,000,0033,0000284,19587,754,4306,10050,4477,15783,302,3235,8516,3730,1662,143,507,627,385,659,152,186,237,84,595,80,234,201,80,182,14,9,67,92,706,63,135,402,106,21766,17759,15977,1782,1467,248,24,34,9,701,189,12,126,374,0,0,0,87,2086,125,1008,20758,165,123,279,709,1636,2235,3375,3512,2753,2752,666,305,1153,1095,20758,485,1670,2187,1951,2451,1101,3264,978,1299,2643,2235,494,21766
ACSSF,2011e5,ma,000,0033,0000285,10224,131,1997,5507,2589,8601,89,1555,4751,2206,793,0,342,303,148,108,35,8,56,9,164,0,35,59,70,14,0,14,0,0,544,7,43,338,156,10236,9405,8612,793,662,79,0,52,0,108,23,0,13,72,0,0,0,14,164,0,545,9691,119,72,195,366,693,1596,1460,1459,1404,1083,322,174,440,308,9691,200,513,829,833,1106,828,1467,485,700,1558,810,362,10236
ACSSF,2011e5,ma,000,0033,0000286,19811,612,4400,8804,5995,15819,235,3112,7222,5250,1621,85,609,611,316,1079,167,356,370,186,515,115,200,131,69,176,10,23,66,77,601,0,100,404,97,19923,17480,15857,1623,1359,142,73,36,13,1119,412,60,306,332,9,9,26,0,544,141,604,19319,366,395,428,864,2025,2514,2986,2618,1974,1905,498,275,1364,1107,19319,402,1890,2501,2142,2490,1098,3015,671,1172,2010,1442,486,19923
ACSSF,2011e5,ma,000,0033,0000287,6031,214,1030,2776,2011,5120,131,843,2329,1817,576,46,145,276,109,12,0,0,0,12,53,12,0,41,0,42,25,17,0,0,228,0,25,130,73,6132,5739,5163,576,453,98,25,0,0,12,12,0,0,0,0,0,0,25,80,17,259,5873,123,158,107,307,335,622,503,557,433,621,391,263,807,646,5873,118,614,940,971,798,385,800,126,208,523,257,133,6132
ACSSF,2011e5,ma,000,0033,0000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000289,3704,126,474,1719,1385,3189,93,394,1474,1228,255,0,33,124,98,0,0,0,0,0,105,33,40,13,19,25,0,0,25,0,130,0,7,83,40,3705,3444,3189,255,218,37,0,0,0,0,0,0,0,0,0,0,0,0,106,25,130,3575,103,113,204,234,300,402,395,381,405,235,79,62,205,457,3575,249,833,625,484,371,215,317,102,67,177,83,52,3705
ACSSF,2011e5,ma,000,0033,0000290,8114,232,979,3946,2957,6601,50,785,3279,2487,732,174,99,334,125,54,0,18,23,13,240,0,24,74,142,120,8,53,15,44,367,0,0,221,146,8633,7350,6618,732,526,127,26,34,19,54,13,0,0,41,0,0,19,0,611,101,498,8135,105,149,178,464,824,735,903,1064,961,465,148,126,1187,826,8135,332,939,1197,1108,1072,494,1282,413,354,503,331,110,8633
ACSSF,2011e5,ma,000,0033,0000291,34137,1180,8086,15083,9788,28915,435,6311,13290,8879,2504,202,770,983,549,768,210,220,224,114,1071,256,520,220,75,189,64,54,44,27,690,13,211,322,144,34551,31596,29034,2562,1972,384,125,19,62,798,706,0,27,65,0,40,0,9,1259,142,707,33844,912,490,945,1595,3552,4245,4747,4823,3060,2576,820,308,3229,2542,33844,777,3842,5715,5441,4999,1850,4130,1253,1384,2619,1425,409,34551
ACSSF,2011e5,ma,000,0033,0000292,2699,29,437,1253,980,2240,0,337,1027,876,187,0,16,129,42,64,29,19,0,16,0,0,0,0,0,19,0,0,19,0,189,0,65,78,46,2726,2433,2246,187,153,34,0,0,0,64,19,0,45,0,0,20,0,0,0,19,190,2536,69,41,57,139,169,361,331,361,246,308,119,53,172,110,2536,107,347,390,368,345,113,256,84,137,199,169,21,2726
ACSSF,2011e5,ma,000,0033,0000293,4178,140,584,2191,1263,3159,65,488,1589,1017,263,61,35,101,66,11,0,0,11,0,49,0,11,7,31,76,0,0,51,25,620,14,50,432,124,4202,3443,3174,269,172,72,0,25,0,11,11,0,0,0,0,0,16,10,50,50,622,3580,11,36,67,185,153,406,593,741,525,383,67,70,177,166,3580,274,386,714,551,485,117,447,65,176,231,46,88,4202
ACSSF,2011e5,ma,000,0033,0000294,3203,95,368,1477,1263,2544,29,339,1156,1020,290,54,15,102,119,0,0,0,0,0,28,12,0,0,16,14,0,14,0,0,327,0,0,219,108,3221,2846,2556,290,225,44,0,7,14,0,0,0,0,0,0,0,0,14,34,0,327,2894,64,23,64,173,307,593,451,209,129,188,140,153,302,98,2894,129,590,445,345,353,116,384,77,94,206,101,54,3221
ACSSF,2011e5,ma,000,0033,0000295,1437,0,276,627,534,1256,0,242,607,407,117,0,34,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,1489,1425,1308,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1425,54,0,39,97,57,53,123,147,146,41,38,48,283,299,1425,82,207,337,317,142,39,92,75,53,14,52,15,1489
ACSSF,2011e5,ma,000,0033,0000296,7827,235,1187,3594,2811,6837,189,996,3054,2598,524,23,145,246,110,11,11,0,0,0,59,12,13,34,0,49,0,21,13,15,347,0,12,247,88,7839,7369,6843,526,459,42,8,15,2,11,11,0,0,0,0,0,15,0,63,34,347,7492,169,174,161,253,660,974,793,889,753,758,306,100,681,821,7492,132,504,1632,1409,1099,746,860,227,169,400,215,99,7839
ACSSF,2011e5,ma,000,0033,0000297,1841,9,330,879,623,1596,9,223,805,559,104,0,79,25,0,10,0,0,10,0,8,0,0,0,8,12,0,12,0,0,111,0,16,39,56,1926,1784,1596,188,104,0,84,0,0,10,10,0,0,0,0,0,0,1,8,12,111,1815,61,12,48,62,208,152,338,383,58,138,60,29,108,158,1815,85,294,384,143,243,44,356,19,87,76,84,0,1926
ACSSF,2011e5,ma,000,0033,0000298,12967,190,2307,6277,4193,11219,79,1888,5490,3762,699,10,144,271,274,232,101,40,76,15,223,0,134,37,52,56,0,9,47,0,538,0,92,356,90,13025,11958,11251,707,489,149,30,18,21,232,75,39,59,9,50,0,0,32,241,24,538,12487,229,98,301,546,1065,1412,2051,1825,1664,1104,393,300,838,661,12487,225,1346,1552,1875,2039,614,1795,443,437,1004,824,333,13025
ACSSF,2011e5,ma,000,0033,0000299,1951,72,521,734,624,1434,33,293,619,489,105,0,10,50,45,0,0,0,0,0,113,12,68,17,16,64,0,0,12,52,235,27,150,36,22,1951,1539,1434,105,105,0,0,0,0,0,0,0,0,0,0,0,0,34,113,30,235,1716,18,89,41,134,79,204,311,217,114,222,91,33,78,85,1716,198,305,269,106,120,118,271,0,62,129,122,16,1951
ACSSF,2011e5,ma,000,0033,0000300,4863,205,734,2397,1527,3922,71,569,1937,1345,445,75,40,178,152,66,0,14,52,0,41,0,41,0,0,80,59,0,21,0,309,0,70,209,30,4938,4412,3955,457,357,72,0,10,18,66,40,0,12,0,14,21,0,59,50,21,309,4629,66,44,109,208,564,543,485,466,415,516,347,37,364,465,4629,292,345,733,925,685,333,376,127,138,354,255,66,4938
ACSSF,2011e5,ma,000,0033,0000301,3887,75,482,1883,1447,3179,23,370,1551,1235,396,52,52,195,97,8,0,8,0,0,119,0,52,40,27,25,0,0,0,25,160,0,0,97,63,3892,3580,3179,401,370,31,0,0,0,8,8,0,0,0,0,0,0,0,119,25,160,3732,111,51,171,370,562,445,520,416,360,210,101,0,232,183,3732,162,288,588,451,533,428,505,102,99,382,144,50,3892
ACSSF,2011e5,ma,000,0033,0000302,1763,87,204,690,782,1410,49,168,519,674,162,5,0,75,82,9,9,0,0,0,0,0,0,0,0,51,0,36,15,0,131,24,0,81,26,1776,1572,1410,162,136,15,0,0,11,9,9,0,0,0,0,0,0,51,13,0,131,1645,48,15,35,191,201,301,219,285,96,43,105,1,68,37,1645,171,181,412,189,262,140,82,42,44,29,52,41,1776
ACSSF,2011e5,ma,000,0033,0000303,5523,52,767,2787,1917,4106,32,643,1990,1441,565,0,50,340,175,0,0,0,0,0,27,0,21,6,0,23,0,0,12,11,802,20,53,439,290,5591,4732,4111,621,480,38,29,63,11,0,0,0,0,0,0,0,0,0,34,23,802,4789,89,125,194,231,458,440,618,703,496,599,295,79,281,181,4789,238,652,796,702,511,182,561,158,172,410,284,123,5591
ACSSF,2011e5,ma,000,0033,0000304,1991,20,387,905,679,1560,8,284,616,652,115,0,36,71,8,0,0,0,0,0,63,12,27,24,0,0,0,0,0,0,253,0,40,194,19,2009,1693,1578,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,253,1756,0,0,64,27,238,329,304,265,107,110,38,15,121,138,1756,68,252,294,435,325,60,164,20,40,61,28,9,2009
ACSSF,2011e5,ma,000,0033,0000305,8037,168,1256,3581,3032,6792,58,995,3112,2627,593,70,175,219,129,11,0,0,0,11,244,14,31,73,126,50,26,0,0,24,347,0,55,177,115,8037,7385,6792,593,446,126,10,0,11,11,0,0,0,11,0,0,14,10,244,26,347,7690,198,109,248,347,842,955,1121,871,760,571,301,68,569,730,7690,275,655,939,933,1393,502,1195,418,369,629,260,122,8037
ACSSF,2011e5,ma,000,0033,0000306,8072,111,1231,4126,2604,7026,49,1069,3535,2373,651,19,128,342,162,76,28,13,26,9,11,0,0,11,0,34,15,11,4,4,274,0,10,208,56,8144,7701,7026,675,594,50,12,19,0,124,94,0,24,6,0,26,0,0,11,8,274,7870,46,127,251,294,416,856,1299,1618,1043,889,302,141,380,208,7870,188,386,963,1426,1677,554,1115,228,243,505,390,195,8144
ACSSF,2011e5,ma,000,0033,0000307,6203,47,1068,2501,2587,5233,47,854,2217,2115,340,0,99,97,144,23,0,0,0,23,88,0,17,21,50,16,0,16,0,0,503,0,82,166,255,6373,5674,5319,355,229,75,7,20,24,23,0,0,23,0,0,16,0,0,155,0,505,5868,124,65,206,187,642,607,757,1064,459,574,179,47,676,281,5868,258,761,932,1041,719,265,778,215,90,512,196,101,6373
ACSSF,2011e5,ma,000,0033,0000308,23640,414,3335,11594,8297,19603,89,2755,9648,7111,2122,216,298,798,810,146,39,46,42,19,317,62,85,128,42,141,0,8,51,82,1311,8,143,927,233,23711,21760,19635,2125,1773,268,37,34,13,149,137,0,0,0,12,9,34,58,339,50,1312,22399,442,363,757,1199,2096,2755,2769,2999,2196,2342,760,371,2023,1327,22399,631,1954,3214,3790,4392,1335,2198,818,854,1895,884,434,23711
ACSSF,2011e5,ma,000,0033,0000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558
ACSSF,2011e5,ma,000,0033,0000310,978,0,144,482,352,763,0,132,367,264,97,0,0,64,33,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,91,0,12,51,28,1007,872,775,97,63,27,7,0,0,27,27,0,0,0,0,0,0,0,16,0,92,915,27,61,64,22,113,187,148,137,40,36,0,12,0,68,915,12,62,135,151,158,90,144,12,52,51,36,12,1007
ACSSF,2011e5,ma,000,0033,0000311,7540,128,933,3837,2642,6584,40,791,3476,2277,639,11,98,247,283,51,28,23,0,0,84,20,9,35,20,66,29,0,8,29,116,0,12,71,33,7569,7251,6584,667,485,86,69,27,0,51,51,0,0,0,0,0,8,48,84,10,117,7452,119,75,294,401,827,1139,957,1235,798,579,226,113,399,290,7452,259,688,822,896,1176,532,1140,279,269,673,608,110,7569
ACSSF,2011e5,ma,000,0033,0000312,3983,55,710,2054,1164,3020,10,570,1493,947,209,0,36,111,62,0,0,0,0,0,116,0,0,48,68,41,0,18,11,12,597,45,86,391,75,4027,3270,3061,209,130,69,10,0,0,0,0,0,0,0,0,0,0,30,119,11,597,3430,26,0,73,133,289,383,416,732,425,449,100,77,225,102,3430,212,763,524,367,267,94,548,32,91,344,155,33,4027
ACSSF,2011e5,ma,000,0033,0000313,9635,170,2048,4372,3045,8125,65,1657,3734,2669,1082,53,294,422,313,25,15,10,0,0,138,0,50,88,0,76,37,0,39,0,189,0,37,89,63,9735,9293,8210,1083,939,70,74,0,0,25,25,0,0,0,0,0,14,0,152,62,189,9546,395,153,340,429,824,1322,1212,1268,729,612,302,178,934,848,9546,352,1502,1676,1168,1488,571,1188,396,363,403,321,118,9735
ACSSF,2011e5,ma,000,0033,0000314,5920,102,1101,2791,1926,5022,76,843,2486,1617,624,26,146,200,252,0,0,0,0,0,30,0,0,0,30,93,0,66,27,0,151,0,46,78,27,5963,5669,5022,647,440,101,35,25,46,0,0,0,0,0,0,0,7,14,50,72,151,5812,242,181,412,322,588,748,814,661,404,454,224,70,265,427,5812,103,378,880,1222,740,226,1005,303,201,470,185,99,5963
ACSSF,2011e5,ma,000,0033,0000315,3239,94,594,1282,1269,2505,29,383,993,1100,379,11,64,188,116,54,54,0,0,0,93,0,69,15,9,34,0,0,25,9,174,0,78,61,35,3287,2925,2508,417,387,22,8,0,0,54,0,0,54,0,0,0,2,7,99,25,175,3112,199,71,63,187,300,308,433,268,306,338,137,35,242,225,3112,321,573,313,491,430,187,166,81,212,150,67,121,3287
ACSSF,2011e5,ma,000,0033,0000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000317,545024,77051,174049,204287,89637,237740,4542,62964,115194,55040,40411,2678,13700,16008,8025,204220,45453,73662,62559,22546,41281,19448,15122,4875,1836,11726,2926,4589,3011,1200,9646,2004,4012,2640,990,555227,278990,238376,40614,32136,5452,1546,724,756,206675,52962,7773,99814,44295,1831,1118,347,6698,46877,3672,10850,544377,9138,7702,14595,23712,42862,53518,68701,81877,77943,72065,20331,8377,32880,30676,544377,5716,20335,33675,44071,57348,27899,92846,20269,35172,83407,91493,32146,555227
ACSSF,2011e5,ma,000,0033,0000318,14386,1295,4536,5904,2651,9800,71,2766,4906,2057,1468,136,546,450,336,1267,564,406,150,147,1304,517,387,325,75,285,0,230,19,36,262,7,201,54,0,14452,11268,9800,1468,1268,121,61,18,0,1286,778,29,338,141,0,0,21,157,1323,130,267,14185,981,405,683,849,1418,1845,1516,1560,1022,1182,478,249,1140,857,14185,393,797,1990,1747,2431,673,1958,341,623,1372,1400,460,14452
ACSSF,2011e5,ma,000,0033,0000319,9631,829,2801,3967,2034,6621,124,1490,3331,1676,837,55,363,238,181,1153,437,437,203,76,570,128,257,114,71,197,8,149,40,0,253,77,105,41,30,9672,7490,6621,869,697,118,54,0,0,1153,847,0,243,63,0,8,17,15,577,157,255,9417,342,319,263,565,865,1117,1424,1299,651,731,263,169,839,570,9417,243,1245,1498,1406,1370,454,1233,186,331,639,585,227,9672
