ACSSF,2011e5,ma,000,0055,0009521,1921,68,5,0,0,0,0,0,0,0,0,15,22,26,143,21,0,0,0,0,0,0,0,45,42,23,12,267,15,0,0,0,0,0,0,0,93,44,14,101,104,0,0,0,0,0,0,0,0,63,14,0,27,147,0,0,0,0,12,0,0,0,35,19,20,61,407,19,0,0,0,0,0,0,0,73,63,24,228,206,0,0,7,12,26,0,0,0,18,19,16,108,297,0,0,0,13,0,0,0,0,10,47,16,211,222,0,0,0,0,13,9,0,0,25,56,27,92,60,0,0,0,0,0,0,0,0,0,19,6,35,1921,67,67,67,0,0,0,0,1854,1854,1842,12,0,0,0,541,14,0,0,12,7,0,0,0,73,94,47,294
ACSSF,2011e5,ma,000,0055,0009522,1826,144,0,0,65,0,0,0,0,0,29,19,18,13,136,12,0,0,0,0,0,7,0,39,18,38,22,105,9,0,0,0,0,0,8,0,32,30,13,13,58,0,0,0,0,0,0,8,0,12,22,0,16,201,0,0,36,0,0,0,0,0,48,76,0,41,225,12,0,0,0,0,0,0,0,55,41,76,41,332,12,0,0,0,0,0,8,0,46,58,43,165,227,43,0,0,0,0,0,0,0,43,12,11,118,128,0,0,11,0,0,0,0,0,11,11,9,86,270,24,0,0,9,0,51,0,11,34,33,17,91,1826,224,192,192,0,32,23,9,1602,1417,1417,0,185,77,108,472,12,0,36,0,0,0,8,0,76,80,61,199
ACSSF,2011e5,ma,000,0055,0009523,1901,53,0,0,0,0,0,0,0,0,0,38,0,15,38,9,0,0,0,0,0,21,0,0,0,0,8,116,0,0,0,0,0,0,75,0,0,9,0,32,36,2,0,0,0,0,0,34,0,0,0,0,0,22,10,0,0,0,0,7,0,0,0,0,0,5,250,3,0,0,0,25,9,33,0,24,77,40,39,104,0,0,0,0,0,0,17,0,0,6,0,81,310,13,0,0,0,9,0,0,12,65,0,65,146,473,10,0,1,21,24,15,11,22,23,12,49,285,499,8,0,24,33,56,14,0,35,139,12,15,163,1901,80,78,78,0,2,0,2,1821,1671,1671,0,150,54,96,575,9,0,0,10,24,7,44,22,57,44,31,327
ACSSF,2011e5,ma,000,0055,0009524,1390,77,7,0,0,0,0,0,0,0,17,47,0,6,121,7,0,0,0,0,0,0,0,19,39,12,44,44,0,0,0,0,0,0,0,0,0,0,0,44,49,4,0,0,0,0,0,0,0,0,0,0,45,121,0,0,0,0,0,0,0,0,34,74,0,13,201,7,0,0,0,0,16,0,18,54,54,0,52,310,6,0,0,0,0,0,0,0,48,21,24,211,199,0,14,0,0,0,0,0,0,24,42,27,92,145,0,0,0,22,0,6,0,0,7,12,45,53,123,0,0,13,12,0,0,0,12,35,22,0,29,1390,58,58,58,0,0,0,0,1332,1325,1316,9,7,7,0,352,7,0,0,1,0,0,0,0,34,79,30,201
ACSSF,2011e5,ma,000,0055,0009525,59466,4962,311,79,160,235,288,137,43,45,893,736,789,1246,4633,597,256,211,128,236,74,51,72,904,583,548,973,4591,255,251,340,96,133,62,77,143,941,507,536,1250,4183,247,233,133,153,188,93,41,143,707,797,472,976,8920,614,178,229,293,312,211,96,134,1264,1249,1279,3061,8860,325,291,335,185,260,53,65,190,1530,1200,1204,3222,9613,252,161,422,311,179,205,77,110,1275,1224,1147,4250,6870,132,204,340,229,115,211,52,163,756,668,700,3300,3063,35,85,153,169,97,36,17,78,587,590,336,880,3771,81,76,233,275,282,288,38,185,953,543,278,539,59466,7219,6216,5739,477,1003,405,598,52247,47220,46351,869,5027,2619,2408,15194,522,440,544,459,400,394,104,257,2323,2088,1775,5888
ACSSF,2011e5,ma,000,0055,0009526,5856,584,0,0,0,38,0,0,0,0,27,23,85,411,758,0,0,0,14,19,0,0,0,110,60,144,411,382,0,0,0,0,10,0,0,0,26,95,8,243,305,14,0,0,25,0,0,0,0,0,52,26,188,508,0,0,0,24,0,0,0,0,36,8,74,366,923,3,0,0,0,0,0,0,0,99,19,166,636,860,21,0,0,0,19,0,22,0,28,173,116,481,681,15,0,0,7,0,24,0,0,65,78,15,477,513,13,25,25,0,25,9,0,0,13,90,86,227,342,8,0,0,30,11,39,0,0,50,50,92,62,5856,124,124,124,0,0,0,0,5732,5446,5392,54,286,158,128,1553,9,0,0,12,9,0,0,0,117,168,233,1005
ACSSF,2011e5,ma,000,0055,0009527,10522,562,107,0,0,0,0,0,46,42,13,141,96,117,793,25,0,0,70,0,0,18,105,119,265,60,131,816,9,0,0,67,0,0,0,67,181,204,164,124,670,35,0,0,65,0,0,0,48,64,116,93,249,1109,40,0,0,33,0,16,17,37,115,221,225,405,1633,148,15,24,72,0,55,66,79,169,365,151,489,1791,9,15,0,62,25,0,0,48,206,443,276,707,1509,8,0,37,11,32,50,0,16,215,113,280,747,854,0,13,38,33,43,0,12,0,159,185,110,261,785,65,14,23,49,49,18,13,29,137,214,79,95,10522,625,593,593,0,32,13,19,9897,8857,8517,340,1040,765,275,2855,90,13,14,107,18,16,83,106,327,626,386,1069
ACSSF,2011e5,ma,000,0055,0009528,1544,62,0,6,0,6,0,0,0,0,15,21,9,5,106,0,0,0,0,5,0,0,0,6,90,0,5,129,0,7,5,0,0,0,0,0,0,83,4,30,158,4,20,0,15,0,0,0,0,21,32,24,42,159,13,6,0,24,0,0,0,0,16,13,43,44,216,0,5,0,0,0,0,0,0,11,102,4,94,306,5,0,5,31,10,0,0,5,21,82,31,116,240,0,19,0,18,0,0,0,0,47,25,24,107,114,0,0,0,20,0,6,0,8,36,18,12,14,54,0,0,0,17,7,0,0,0,9,12,4,5,1544,95,95,89,6,0,0,0,1449,1394,1394,0,55,38,17,417,0,5,5,24,5,0,0,0,67,116,43,152
ACSSF,2011e5,ma,000,0055,0009529,38874,3235,947,565,274,135,117,212,84,19,403,100,182,197,3764,1040,466,384,51,185,357,79,168,422,257,141,214,3370,365,261,420,215,270,236,179,196,382,363,245,238,3592,673,364,370,195,256,141,10,49,472,422,245,395,5141,711,406,448,237,222,443,75,208,745,513,489,644,5264,507,265,489,188,309,300,144,156,722,737,618,829,5834,392,457,707,305,107,192,104,37,670,904,596,1363,4075,230,128,533,254,160,85,50,46,508,473,330,1278,2348,35,83,236,110,98,143,17,46,395,377,258,550,2251,96,73,230,151,144,131,37,79,495,278,259,278,38874,12155,11828,7458,4370,327,99,228,26719,24963,20703,4260,1756,1155,601,9750,1095,806,732,479,416,485,251,212,1339,1116,954,1865
ACSSF,2011e5,ma,000,0055,0009530,3932,139,0,0,0,0,13,0,0,0,17,25,43,41,307,0,0,0,0,13,0,0,0,0,53,22,219,352,0,32,0,0,0,0,0,0,38,89,22,171,298,0,0,0,0,0,0,0,0,0,73,53,172,161,1,0,2,0,22,0,0,0,1,72,34,29,510,0,16,41,4,47,0,0,0,27,63,39,273,877,2,0,3,4,0,0,0,0,41,117,47,663,737,0,2,9,23,17,4,0,0,34,112,69,467,224,0,0,4,3,0,0,0,0,105,16,0,96,327,0,46,17,18,0,17,0,0,118,0,30,81,3932,175,175,175,0,0,0,0,3757,3628,3598,30,129,74,55,1197,0,30,0,0,29,0,0,0,127,164,101,746
ACSSF,2011e5,ma,000,0055,0009531,2032,112,0,0,0,0,0,0,0,0,0,0,0,112,119,0,0,0,0,0,0,0,34,0,14,24,47,163,0,0,0,0,0,0,0,17,0,15,27,104,113,4,0,0,0,0,0,0,34,0,16,0,59,129,0,22,0,0,0,0,0,0,29,16,0,62,341,0,0,12,0,0,0,0,16,0,64,53,196,254,0,0,0,0,0,0,0,16,18,0,9,211,418,0,0,0,0,0,0,0,0,69,0,60,289,219,0,0,0,0,0,0,0,0,69,20,61,69,164,0,0,0,15,0,15,15,0,62,36,21,0,2032,38,38,36,2,0,0,0,1994,1874,1839,35,120,77,43,562,0,0,0,0,0,0,0,16,57,50,101,338
ACSSF,2011e5,ma,000,0055,0009532,1024,26,0,14,0,0,0,0,0,0,0,0,0,12,21,21,0,0,0,0,0,0,0,0,0,0,0,132,65,0,13,0,0,54,0,0,0,0,0,0,49,0,0,0,12,0,0,0,0,0,0,37,0,89,0,13,0,16,0,0,0,0,60,0,0,0,90,22,0,0,0,0,44,0,0,0,0,0,24,197,18,0,13,12,3,48,0,0,10,0,79,14,96,0,0,0,0,18,0,0,13,8,0,44,13,194,0,0,0,0,0,14,0,0,63,0,0,117,130,0,0,13,0,14,32,0,0,0,0,34,37,1024,192,192,192,0,0,0,0,832,777,777,0,55,0,55,278,40,13,13,12,14,48,0,0,20,0,53,65
ACSSF,2011e5,ma,000,0055,0009533,14782,1149,29,0,0,11,10,49,0,11,286,175,196,382,931,20,18,0,0,11,31,0,11,192,122,221,305,1243,20,0,0,143,11,0,23,0,195,134,308,409,776,10,11,2,86,0,0,0,0,82,151,185,249,1792,53,2,0,9,0,110,0,0,424,358,223,613,2382,83,21,56,58,35,101,23,22,306,233,462,982,2430,101,67,12,116,21,16,12,0,220,356,357,1152,1814,43,51,21,28,8,82,0,0,175,190,303,913,1249,12,40,14,0,91,78,12,41,216,192,246,307,1016,14,26,82,99,36,81,32,45,243,191,37,130,14782,808,544,544,0,264,25,239,13974,11830,11740,90,2144,1052,1092,3988,48,18,37,135,33,97,11,30,591,553,715,1720
ACSSF,2011e5,ma,000,0055,0009534,10371,565,39,0,0,13,0,0,17,14,31,103,80,268,364,0,22,0,0,0,0,66,14,57,96,58,51,803,0,8,0,0,21,13,24,0,123,90,309,215,713,1,0,27,0,0,0,0,26,104,74,250,231,874,50,3,54,80,0,0,26,0,99,114,53,395,1443,38,39,80,24,8,0,29,27,87,219,195,697,2275,48,38,84,22,27,44,26,25,298,175,584,904,1872,9,32,20,0,12,34,36,0,201,271,257,1000,774,17,0,19,0,0,47,9,30,170,45,93,344,688,9,18,0,43,45,33,23,18,227,62,36,174,10371,655,611,611,0,44,8,36,9716,9168,9014,154,548,423,125,2585,46,30,12,13,36,22,48,44,376,211,469,1278
ACSSF,2011e5,ma,000,0055,0009535,937,64,20,0,0,0,0,0,0,0,30,7,7,0,54,8,0,0,0,0,10,0,7,9,8,5,7,107,13,0,0,0,0,10,0,0,33,35,9,7,55,4,0,0,0,5,0,0,0,36,10,0,0,111,21,0,0,0,0,18,0,0,16,0,23,33,170,0,0,0,0,0,5,0,10,25,50,40,40,116,13,0,3,0,0,0,0,16,24,24,15,21,125,0,7,4,0,28,0,0,0,38,21,9,18,64,0,0,23,0,21,6,0,0,14,0,0,0,71,5,0,0,18,22,6,0,7,13,0,0,0,937,121,121,121,0,0,0,0,816,808,808,0,8,8,0,257,29,0,0,0,22,5,0,10,72,39,28,52
ACSSF,2011e5,ma,000,0055,0009536,3901,243,8,0,0,0,0,0,0,0,27,74,75,59,202,0,0,0,0,0,27,0,0,18,37,14,106,351,6,0,10,0,26,4,0,0,29,24,37,215,264,47,0,0,0,9,4,0,46,0,60,38,60,575,20,25,15,10,12,25,0,0,59,99,137,173,502,31,0,26,14,0,17,0,0,72,24,75,243,695,0,0,62,0,0,13,0,26,21,71,59,443,442,8,0,10,0,13,22,0,0,44,18,111,216,267,0,20,18,10,10,10,0,0,52,8,30,109,360,10,0,31,9,9,39,8,0,69,47,43,95,3901,347,334,323,11,13,13,0,3554,3374,3349,25,180,71,109,1002,38,0,31,0,22,52,0,26,65,128,191,449
ACSSF,2011e5,ma,000,0055,0009537,5695,374,0,20,0,0,0,0,0,44,53,85,31,141,499,0,0,0,0,0,0,99,0,164,65,21,150,369,30,21,14,0,0,7,0,0,35,129,57,76,429,0,22,0,0,0,120,0,0,0,168,9,110,548,0,22,0,0,43,0,183,22,62,85,29,102,1032,14,3,45,0,0,4,32,23,175,190,50,496,951,0,3,15,50,3,64,0,13,57,130,190,426,665,12,81,46,52,2,0,0,22,93,31,116,210,362,0,0,18,0,36,14,0,0,16,101,15,162,466,0,0,38,0,38,12,0,0,250,28,51,49,5695,404,386,386,0,18,0,18,5291,5185,5164,21,106,6,100,1460,11,37,13,50,36,65,32,22,290,197,142,565
ACSSF,2011e5,ma,000,0055,0009538,74711,7645,1439,1241,524,717,458,437,271,374,1124,440,281,339,6578,1257,792,678,628,347,604,91,301,933,535,256,156,7230,958,871,850,509,580,554,325,271,1256,385,452,219,9088,1178,747,490,690,985,700,276,332,1676,988,557,469,11041,1152,797,694,851,591,603,189,441,1928,1512,859,1424,10675,718,994,829,602,760,600,474,516,2020,1220,979,963,9348,661,483,619,685,480,734,307,180,1754,983,965,1497,6881,588,606,641,752,336,427,340,96,795,717,436,1147,3205,180,231,531,151,182,151,123,34,572,360,229,461,3020,139,222,237,398,431,151,84,154,539,273,107,285,74711,21347,14269,10615,3654,7078,2687,4391,53364,33120,28032,5088,20244,9141,11103,18357,1817,1845,1275,1483,1354,1215,524,674,3194,1727,1303,1946
ACSSF,2011e5,ma,000,0055,0009539,1832,55,0,0,0,0,0,20,0,0,14,21,0,0,40,0,0,0,0,0,0,0,0,0,29,11,0,79,12,0,0,0,0,0,0,0,0,9,58,0,300,59,28,39,20,0,0,17,0,35,33,53,16,208,0,0,17,0,0,83,0,0,52,18,38,0,303,26,2,24,20,0,0,0,0,32,56,107,36,257,0,18,0,16,0,56,17,0,17,31,67,35,329,0,5,0,16,0,0,0,0,49,39,67,153,117,0,0,0,16,15,12,16,0,18,0,0,40,144,0,14,0,0,0,45,0,0,17,33,16,19,1832,244,237,220,17,7,0,7,1588,1420,1420,0,168,87,81,440,26,0,0,16,0,69,17,0,47,53,126,86
ACSSF,2011e5,ma,000,0055,0009540,1289,142,0,9,75,0,0,0,0,0,0,0,0,58,36,0,0,14,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,8,0,0,0,0,0,0,0,0,159,19,9,43,0,0,13,0,8,44,23,0,0,188,0,0,57,0,0,0,0,0,58,0,0,73,76,0,0,0,7,0,0,0,0,0,10,49,10,188,15,0,13,12,0,0,0,12,0,48,73,15,124,0,14,0,15,0,0,0,0,15,18,0,62,357,24,0,0,0,0,0,0,17,82,35,105,94,1289,292,277,277,0,15,0,15,997,951,938,13,46,27,19,245,0,9,44,7,0,0,0,0,0,30,68,87
ACSSF,2011e5,ma,000,0055,0009541,40549,2816,95,147,42,132,46,26,55,65,1020,481,248,459,3163,180,121,121,93,132,203,35,66,720,679,276,537,3281,167,355,100,67,154,83,74,45,657,413,437,729,3416,279,9,26,110,47,395,131,128,499,509,363,920,4866,270,89,148,158,130,97,52,132,771,866,802,1351,5973,99,281,110,163,104,241,98,57,1327,1079,754,1660,7012,391,133,193,136,222,283,91,109,960,736,799,2959,4296,111,16,95,106,60,67,8,143,457,488,621,2124,2625,2,49,14,48,141,151,53,43,561,414,482,667,3101,117,18,203,253,213,262,70,279,665,388,230,403,40549,3981,3422,2745,677,559,100,459,36568,31565,30359,1206,5003,2549,2454,10886,390,350,131,219,216,468,133,262,1974,1550,1412,3781
ACSSF,2011e5,ma,000,0055,0009542,30699,1998,61,0,0,0,12,0,24,0,67,71,179,1584,2783,0,0,0,26,26,15,10,77,94,75,254,2206,3318,38,35,60,127,28,28,0,8,128,140,306,2420,1429,25,0,39,11,0,12,0,0,16,54,52,1220,1294,31,38,12,0,32,0,11,0,93,91,91,895,4269,66,15,41,51,27,40,47,64,71,133,236,3478,5655,56,47,76,64,39,28,8,26,158,237,445,4471,4643,98,1,119,13,0,40,0,9,265,227,336,3535,2529,29,60,60,31,59,11,24,0,178,186,155,1736,2781,38,56,123,67,53,40,35,7,296,332,266,1468,30699,1224,863,863,0,361,206,155,29475,22616,22307,309,6859,3883,2976,9033,74,30,169,98,58,79,24,48,378,414,629,7032
ACSSF,2011e5,ma,000,0055,0009543,2907,212,0,0,0,18,0,0,0,0,70,0,67,57,293,0,0,0,19,13,0,0,0,0,30,95,136,259,0,0,47,20,13,13,0,0,0,0,79,87,215,11,0,24,0,0,26,28,0,0,21,55,50,155,0,0,0,0,0,0,0,0,43,0,12,100,477,0,0,0,19,0,0,10,0,14,15,257,162,533,5,51,23,0,25,26,29,0,14,66,114,180,323,0,0,12,0,0,34,28,0,14,0,30,205,240,0,0,26,0,0,55,15,0,13,0,31,100,200,41,0,0,0,0,25,0,0,0,54,32,48,2907,240,240,240,0,0,0,0,2667,2536,2491,45,131,85,46,726,0,0,23,19,12,13,43,0,43,65,171,337
ACSSF,2011e5,ma,000,0055,0009544,15200,1346,0,65,0,0,10,0,51,65,101,343,249,462,1223,6,23,0,27,26,12,12,17,39,254,145,662,1504,43,23,0,13,11,26,0,41,182,142,148,875,769,0,0,0,0,49,0,0,17,50,112,160,381,1043,0,15,20,0,0,12,62,33,78,132,202,489,1741,13,53,0,0,57,0,29,43,46,317,261,922,2888,43,0,0,41,39,36,0,16,189,300,332,1892,1959,0,0,0,0,0,0,38,41,122,81,162,1515,1291,0,35,27,39,29,0,0,36,109,123,214,679,1436,0,70,76,91,86,30,51,36,370,241,81,304,15200,512,418,418,0,94,74,20,14688,13267,13018,249,1421,1035,386,4337,24,41,29,56,37,25,80,100,355,566,560,2464
ACSSF,2011e5,ma,000,0055,0009545,102601,9063,1230,375,523,567,509,510,230,260,1532,1255,740,1332,7030,610,673,661,478,432,331,168,271,1323,898,568,617,7812,549,287,675,315,323,571,356,262,1645,1079,801,949,11515,1461,688,867,649,631,516,377,164,2027,1566,985,1584,18084,1053,669,920,638,835,770,267,374,2772,3474,2022,4290,14352,680,353,892,636,593,724,192,334,2676,2507,1595,3170,13303,588,331,713,322,462,476,206,205,2149,2090,1903,3858,10852,480,307,935,358,409,202,98,327,1430,1497,1136,3673,5500,132,138,472,435,259,197,127,131,938,1068,548,1055,5090,281,102,390,509,462,463,112,197,876,756,290,652,102601,18035,14632,12422,2210,3403,1130,2273,84566,62401,58739,3662,22165,11982,10183,24253,1312,936,1521,870,1133,1154,373,501,4087,3707,2678,5981
ACSSF,2011e5,ma,000,0055,0009546,1215,50,0,0,0,0,0,0,0,0,42,0,8,0,80,0,0,0,18,0,0,0,0,0,0,17,45,157,2,36,0,18,0,28,0,0,0,12,27,34,48,0,0,0,0,0,0,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,32,18,101,0,0,0,0,0,10,0,0,10,18,7,56,191,0,0,0,36,0,10,0,0,0,18,32,95,297,0,32,0,0,0,0,0,0,29,0,46,190,92,0,0,0,0,0,0,0,0,38,17,0,37,149,0,0,0,0,0,0,0,0,73,31,0,45,1215,70,38,38,0,32,32,0,1145,1054,1045,9,91,53,38,370,0,32,0,18,0,10,0,0,57,33,41,179
ACSSF,2011e5,ma,000,0055,0009547,89358,7128,824,623,374,542,585,486,169,317,1554,636,341,677,6439,707,714,433,469,584,437,164,252,934,620,458,667,8296,806,512,527,498,758,659,216,264,1317,1100,853,786,9648,891,488,710,511,744,851,268,207,1213,1276,1146,1343,13306,1208,611,643,592,773,658,361,483,2402,1774,1275,2526,12279,1101,381,490,515,935,501,202,209,2005,1920,1653,2367,13188,652,566,647,833,632,593,224,156,1693,1625,2070,3497,8809,529,414,518,297,380,451,37,145,1016,1198,1255,2569,5329,238,283,368,408,392,165,82,162,858,757,539,1077,4936,259,260,401,418,287,324,111,44,1002,639,614,577,89358,17178,11160,10453,707,6018,2256,3762,72180,51644,49669,1975,20536,9418,11118,21950,1389,1087,913,1186,1343,1290,440,576,3358,2961,2653,4754
ACSSF,2011e5,ma,000,0055,0009548,11546,577,0,8,0,0,0,0,0,23,110,49,35,352,1138,41,9,0,0,0,0,0,11,157,219,110,591,1170,74,0,0,0,0,57,0,0,114,102,173,650,820,36,0,0,0,0,127,0,0,114,118,19,406,587,9,21,4,0,0,0,0,12,19,87,15,420,1738,19,0,0,13,0,0,1,12,200,203,332,958,2196,71,0,0,2,14,123,0,0,162,234,113,1477,1392,1,0,8,11,23,0,0,0,141,89,183,936,989,12,0,13,45,26,36,0,15,117,107,83,535,939,70,0,23,33,109,44,21,46,157,124,91,221,11546,419,378,366,12,41,22,19,11127,10121,10051,70,1006,846,160,3262,55,9,12,23,49,91,11,36,332,370,307,1967
ACSSF,2011e5,ma,000,0055,0009549,159,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,11,38,0,0,0,0,0,0,0,0,0,4,0,34,55,0,0,0,0,0,0,0,0,0,32,0,23,5,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,8,0,9,0,0,0,0,0,10,159,0,0,0,0,0,0,0,159,159,159,0,0,0,0,53,0,0,0,0,0,0,0,0,0,9,0,44
ACSSF,2011e5,ma,000,0055,0009550,58560,3907,258,148,185,336,238,142,25,47,737,582,276,933,3514,379,207,132,334,165,216,50,67,734,453,183,594,4044,171,300,168,458,201,136,67,226,722,563,396,636,6152,637,324,302,159,503,224,158,136,1316,575,665,1153,10532,1054,193,385,285,275,307,54,173,1470,1454,1340,3542,8653,468,235,271,468,281,265,205,108,1441,1622,756,2533,8875,153,294,310,222,469,445,213,231,1402,1089,1222,2825,6032,315,137,270,188,202,330,115,72,1236,542,559,2066,3457,128,30,188,213,66,214,82,26,702,478,227,1103,3394,128,271,244,269,193,273,267,183,728,241,344,253,58560,8285,4344,4159,185,3941,1312,2629,50275,30986,30276,710,19289,7788,11501,14353,623,522,483,748,571,702,295,290,2251,1777,1485,4606
ACSSF,2011e5,ma,000,0055,0009551,7929,990,35,59,0,25,0,121,0,0,29,55,168,498,575,23,39,0,95,48,0,0,0,37,53,41,239,424,24,0,0,57,0,0,0,0,21,57,83,182,693,102,21,48,0,103,0,0,0,132,80,12,195,1325,12,105,0,0,11,148,54,0,5,254,305,431,1342,12,2,2,100,12,21,0,0,157,186,133,717,1189,4,64,0,0,44,50,0,8,122,131,100,666,732,18,24,0,13,0,14,7,0,41,85,171,359,300,0,5,22,0,0,13,0,0,52,111,73,24,359,0,13,24,22,50,0,0,0,42,102,41,65,7929,658,574,574,0,84,36,48,7271,6920,6813,107,351,152,199,1968,24,105,0,75,47,128,0,0,85,229,256,1019
ACSSF,2011e5,ma,000,0055,0009552,19678,1414,10,0,0,9,1,0,7,0,44,202,293,848,1727,29,42,31,24,13,0,6,0,43,256,147,1136,1970,83,78,17,72,12,55,29,0,23,197,196,1208,845,22,27,0,40,2,18,11,10,71,158,96,390,958,18,34,11,0,0,12,13,0,27,172,216,455,3262,31,18,0,16,0,13,0,0,80,270,685,2149,3428,151,127,38,96,25,17,39,0,84,368,354,2129,2945,56,48,44,49,18,31,0,15,201,204,224,2055,1831,0,17,30,55,9,44,0,62,162,281,190,981,1298,19,69,20,30,50,40,0,27,185,270,155,433,19678,1070,1005,1005,0,65,20,45,18608,17236,17056,180,1372,859,513,5507,94,107,27,97,14,56,28,10,256,610,724,3484
ACSSF,2011e5,ma,000,0055,0009553,1081,131,0,0,0,0,0,0,0,0,0,0,60,71,43,0,0,0,0,0,0,0,0,31,0,0,12,12,0,0,0,0,0,0,0,0,12,0,0,0,131,0,0,0,0,0,0,0,0,22,0,0,109,121,0,0,0,0,0,0,0,0,0,11,94,16,103,15,0,0,0,0,0,0,0,9,12,0,67,208,0,0,0,0,0,0,0,0,10,33,15,150,89,0,0,0,0,0,0,0,0,22,0,0,67,69,0,0,0,0,0,0,0,0,13,13,11,32,174,0,0,0,45,0,0,0,0,11,24,0,94,1081,15,15,15,0,0,0,0,1066,1020,1020,0,46,24,22,285,0,0,0,15,0,0,0,0,20,24,48,178
ACSSF,2011e5,ma,000,0055,0009554,37846,2597,71,14,52,185,35,229,0,16,435,223,379,958,2460,55,94,84,71,57,138,0,0,455,346,402,758,2817,44,85,103,355,109,131,58,0,527,230,369,806,2654,50,55,9,200,27,37,84,14,553,232,410,983,5637,59,12,97,71,122,442,27,36,874,573,600,2724,6681,192,83,218,266,192,136,38,114,1106,542,1118,2676,6145,84,50,189,180,237,97,29,87,605,756,492,3339,4316,114,87,154,135,121,86,16,42,471,496,376,2218,2201,1,18,35,85,154,81,13,40,429,403,158,784,2338,118,79,119,137,134,54,146,76,483,461,127,404,37846,2425,2233,1945,288,192,82,110,35421,28516,27978,538,6905,2112,4793,9196,82,105,157,268,256,267,48,66,1175,1002,1136,4634
ACSSF,2011e5,ma,000,0055,0009555,4477,220,0,0,0,0,0,0,0,0,0,78,17,125,407,0,0,0,0,24,0,0,0,30,150,102,101,291,1,0,0,0,0,11,13,0,0,109,71,86,326,23,0,1,0,0,32,0,0,50,55,66,99,454,18,0,0,0,19,0,0,0,45,59,17,296,635,0,13,0,1,12,0,12,0,36,217,106,238,698,1,0,0,0,0,30,26,18,55,171,88,309,648,0,1,0,57,8,0,0,20,33,65,84,380,612,0,0,8,0,80,11,47,21,103,48,139,155,186,18,24,0,11,30,10,9,0,43,11,9,21,4477,108,84,84,0,24,24,0,4369,3964,3869,95,405,185,220,1135,0,15,0,0,28,26,25,21,93,213,182,532
ACSSF,2011e5,ma,000,0055,0009556,2485,133,0,0,0,0,0,0,0,0,0,24,13,96,156,0,0,0,0,0,0,0,0,0,12,0,144,185,0,0,0,0,0,0,0,0,0,0,52,133,139,0,0,0,0,0,0,0,0,0,55,0,84,137,0,0,0,0,0,0,0,0,60,18,12,47,269,0,0,0,0,0,0,0,0,0,24,25,220,379,0,0,0,0,52,0,0,0,0,0,55,272,622,0,57,12,0,53,0,0,0,12,52,15,421,166,0,43,0,0,10,0,0,0,11,41,0,61,299,0,0,0,0,60,0,0,0,0,74,129,36,2485,112,69,69,0,43,43,0,2373,2314,2276,38,59,23,36,735,0,43,0,0,52,0,0,0,0,73,72,495
ACSSF,2011e5,ma,000,0055,0009557,869,104,0,0,0,0,0,0,0,0,15,0,50,39,61,0,0,0,0,0,0,0,0,7,8,11,35,66,0,0,0,0,0,29,0,0,0,29,0,8,33,0,0,0,0,0,0,0,0,33,0,0,0,34,0,0,0,0,0,0,0,0,0,0,16,18,125,0,0,0,0,0,0,0,0,19,27,23,56,103,0,0,0,8,0,20,0,0,0,10,23,42,204,0,0,10,0,0,0,0,0,29,0,18,147,52,0,0,0,0,0,0,0,0,6,11,0,35,87,0,0,9,0,6,0,0,0,11,7,35,19,869,19,9,0,9,10,10,0,850,850,850,0,0,0,0,277,0,0,10,0,0,10,0,0,40,18,51,148
ACSSF,2011e5,ma,000,0055,0009558,2880,164,0,0,11,0,0,0,62,0,0,0,37,54,153,0,0,0,0,12,0,0,0,0,40,11,90,223,0,0,0,17,0,0,0,0,35,77,57,37,154,0,0,0,19,13,0,0,0,27,32,36,27,175,17,0,23,0,0,0,0,0,20,84,0,31,403,9,0,0,0,24,0,41,0,37,117,55,120,448,35,3,3,0,0,0,0,15,60,26,89,217,400,0,0,0,37,0,0,0,0,0,39,72,252,465,0,0,0,13,13,0,0,12,72,104,71,180,295,0,0,0,0,52,12,0,12,98,89,0,32,2880,101,84,84,0,17,17,0,2779,2682,2665,17,97,71,26,752,0,0,11,17,39,0,21,12,109,132,111,300
ACSSF,2011e5,ma,000,0055,0009559,10083,916,0,0,0,11,0,0,0,0,99,193,334,279,747,0,0,0,25,0,53,0,0,158,115,110,286,637,0,0,0,49,0,53,0,0,120,56,135,224,594,19,0,20,0,13,42,0,0,47,42,102,309,1145,0,0,62,0,12,41,0,0,142,129,277,482,1794,0,62,9,26,12,50,0,0,155,322,351,807,1761,62,15,12,183,0,61,15,0,272,68,290,783,1207,2,13,0,3,0,81,0,0,147,67,238,656,595,3,0,10,0,33,56,0,0,75,62,104,252,687,14,0,0,25,64,105,0,27,228,118,11,95,10083,303,241,241,0,62,0,62,9780,8865,8757,108,915,530,385,2515,0,31,0,41,12,136,0,0,343,278,518,1156
