ACSSF,2011e5,ma,000,0062,0001096,934,828,300,0,0,0,0,0,0,36,0,0,33,66,53,112,0,0,0,528,0,0,0,46,11,10,11,7,34,102,108,93,38,26,42,0,106,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,10,0,0,9,0,5,12,0,11,0,0,0,0,0,59,42,25,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,830,128,159,64,61,28,75,72,103,35,22,49,26,0,8,0,0,27768,28929,.,.,.,.,.,.,28929,.,25118100,27768,35094,34813,36548,31853,.,.,.,16455,16114,43469,14712,.,.,.,,,,,,,,,,,,,,,,27373,27692,,.,,.,.,14615,27974,19047,96791800,96423000,,.,,.,.,292300,94327800,2095200
ACSSF,2011e5,ma,000,0062,0001097,1580,1164,375,0,0,0,0,0,0,0,0,21,45,76,54,108,0,48,23,789,0,0,11,25,43,0,24,77,38,97,137,112,72,111,28,14,416,94,37,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,0,57,0,0,0,0,16,0,0,16,0,12,0,0,13,0,0,0,322,199,0,0,86,12,30,22,0,15,13,21,0,0,0,0,0,0,123,15,0,0,0,0,17,0,37,0,0,13,29,0,12,0,0,606,28,122,40,31,43,69,16,30,53,76,11,87,0,0,0,0,32656,32656,.,.,.,.,.,.,32656,.,23671300,32656,32734,32734,33672,31250,.,.,.,32578,29500,43750,14136,51902,51902,.,,,,,,,,,,,,,,,,30250,30353,19891,.,36837,.,.,,30538,.,158088100,149972200,1889600,.,4788800,.,.,,149972200,.
ACSSF,2011e5,ma,000,0062,0001098,502,424,131,0,0,0,0,0,0,0,9,0,3,0,25,20,4,34,36,293,0,0,3,0,0,18,6,8,4,35,38,63,23,26,20,49,78,29,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,3,11,0,0,7,0,49,13,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,0,36,0,0,3,0,4,0,0,8,3,0,3,3,7,5,0,0,200,12,16,10,21,14,4,6,13,7,16,22,22,21,0,3,13,46429,46429,.,.,.,.,.,.,46429,.,12595100,46429,75000,76250,75625,95227,.,.,.,37500,30000,45417,25313,73750,.,.,,,,,,,,,,,,,,,,51808,52400,.,5291,,.,,,52202,58018,86571700,86302800,.,58200,,.,,,85037600,1276400
ACSSF,2011e5,ma,000,0062,0001099,272,235,74,0,0,0,3,0,0,0,0,0,8,14,42,2,0,5,0,161,0,2,2,12,5,12,3,9,3,21,30,29,7,3,2,21,37,13,9,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,10,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,14,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,109,10,11,17,22,0,16,0,0,4,11,10,3,5,0,0,0,23036,22167,.,.,.,.,45313,.,22167,45313,3655200,23036,30938,30938,33958,16500,.,.,.,22500,22500,22500,22500,26250,.,.,,,,,,,,,,,,,,,,31746,32037,.,,47406,.,,,32037,23100,31270300,29378000,.,,1659200,.,,,29378000,207900
ACSSF,2011e5,ma,000,0062,0001100,200,152,37,0,0,3,0,0,0,0,2,1,5,9,3,12,2,0,0,115,4,2,0,11,8,18,4,7,6,11,14,19,2,1,0,8,48,30,13,2,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,93,3,6,6,19,4,0,7,8,0,2,7,2,12,2,15,0,40938,40938,.,.,.,.,.,.,40938,.,6250400,40938,64583,22321,21923,23750,125625,126250,.,32500,26250,.,16458,.,.,.,,,,,,,,,,,,,,,,27725,27929,,.,.,.,.,,28090,,19573700,19494700,,.,.,.,.,,19494700,.
ACSSF,2011e5,ma,000,0062,0001101,958,703,234,0,0,0,14,0,0,0,13,12,10,12,85,50,24,14,0,469,0,0,0,15,11,22,26,0,15,47,61,77,78,30,31,56,255,58,44,0,0,0,0,0,4,14,0,0,15,0,0,0,0,11,0,14,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,197,89,0,13,21,10,36,0,0,0,0,9,0,0,0,0,0,0,108,0,0,11,0,10,33,0,9,11,14,0,20,0,0,0,0,506,84,36,44,32,18,98,12,15,68,21,0,54,0,0,24,0,33007,33429,.,.,.,.,.,.,33429,.,20012000,33007,33564,33666,34662,32669,24464,.,.,30781,27273,25341,31771,31771,31771,.,,,,,,,,,,,,,,,,36640,37437,,.,29229,.,,,37499,25363,119262100,115681600,,.,2806000,.,,,114709400,1242800
ACSSF,2011e5,ma,000,0062,0001102,428,298,112,0,7,0,0,0,0,0,0,0,0,18,17,40,0,23,7,186,0,7,0,13,0,17,12,16,0,12,26,35,6,16,6,20,130,38,31,0,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,92,47,0,0,0,6,0,21,20,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,13,0,0,25,7,0,0,0,0,337,52,11,52,14,20,46,6,50,0,24,20,29,0,13,0,0,31189,31006,.,.,.,.,.,.,31006,.,12905000,31189,43681,44097,54583,43403,.,.,.,30357,29583,27917,37917,142813,142813,.,,,,,,,,,,,,,,,,31821,32870,10675,.,,.,,.,33210,16021,55845800,54464900,693900,.,,.,,.,53800800,897200
ACSSF,2011e5,ma,000,0062,0001103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0062,0001104,107,96,13,0,0,0,0,0,0,0,2,0,0,5,0,2,0,2,2,83,0,0,0,2,0,2,1,0,3,9,4,6,2,22,5,27,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,2,0,3,1,3,4,10,2,0,3,2,5,3,2,0,2,37000,37000,.,.,.,.,.,.,37000,.,2592700,37000,48750,31875,126250,.,55417,.,.,36500,36250,112917,36125,.,.,.,,,,,,,,,,,,,,,,55836,55836,.,.,.,.,.,.,55836,.,19989200,19989200,.,.,.,.,.,.,19989200,.
ACSSF,2011e5,ma,000,0062,0001105,186,158,51,0,0,0,0,0,0,7,2,0,0,11,10,8,10,0,3,107,0,0,0,3,4,6,0,0,7,16,26,19,15,7,4,0,28,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,18,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,13,0,1,4,0,2,0,0,0,0,0,5,0,0,1,0,0,54,2,10,7,7,2,0,2,0,0,5,0,8,0,7,0,4,28750,28750,.,.,.,.,.,.,28750,.,3763500,28750,79688,79688,148750,.,67500,67500,.,16875,18750,29375,15000,12143,12143,.,,,,,,,,,,,,,,,,32501,32397,.,.,.,.,.,35935,32359,,18947800,18336800,.,.,.,.,.,610900,18250500,
ACSSF,2011e5,ma,000,0062,0001106,399,307,90,0,0,0,0,0,6,0,11,0,2,6,22,10,6,13,14,217,14,2,0,5,0,3,2,6,15,9,12,43,36,21,36,13,92,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,79,39,0,3,0,0,5,0,0,0,10,0,5,11,0,0,5,0,40,0,0,3,0,0,0,0,0,0,0,4,7,0,23,3,0,241,15,48,12,10,10,15,10,26,4,25,9,41,10,6,0,0,40048,40048,.,.,.,.,.,.,39250,.,10986200,40048,65313,34444,33194,78750,94750,94750,.,40000,40673,55125,17917,35500,30000,35500,,,,,,,,,,,,,,,,35092,36083,,.,.,.,.,13302,36053,38310,55199600,54160600,,.,.,.,.,731600,53394400,766200
ACSSF,2011e5,ma,000,0062,0001107,437,370,169,0,0,0,0,0,0,22,0,0,0,13,8,52,8,33,33,201,0,0,0,0,13,0,13,0,13,0,41,20,25,31,23,22,67,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,28,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,562,46,129,46,65,34,48,22,29,0,13,26,46,12,0,46,0,24597,24597,.,.,.,.,.,.,24839,22174,24548400,24597,32269,32269,31964,42589,.,.,.,21066,20294,24750,14306,65313,65313,.,,,,,,,,,,,,,,,,30322,30999,21882,5620,5706,.,.,,30718,45585,78624500,77187500,1203500,28100,205400,.,.,.,75045100,2142500
ACSSF,2011e5,ma,000,0062,0001108,191,168,54,0,0,0,0,0,0,0,0,11,0,0,10,9,4,0,20,114,0,0,0,0,0,11,0,0,0,16,30,0,12,0,18,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,122,9,0,30,50,0,0,0,11,0,4,0,8,0,0,10,0,21964,22784,.,.,.,.,.,.,22784,.,4707200,21964,23375,21875,21875,.,40114,.,.,18869,19405,2499,19940,.,.,.,,,,,,,,,,,,,,,,35446,42433,12990,3056,5555,.,.,.,43451,,37537600,36492800,129900,165000,749900,.,.,.,36455200,
ACSSF,2011e5,ma,000,0062,0001109,558,444,201,0,0,0,0,0,0,0,0,0,0,13,69,41,45,0,33,243,0,0,0,0,14,9,13,0,0,0,69,48,24,57,0,9,114,37,24,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,41,16,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,36,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,257,0,44,22,0,43,46,11,27,0,27,13,0,12,0,12,0,31060,31060,.,.,.,.,.,.,31060,.,11214200,31060,25568,25568,25114,30385,.,.,.,36136,32008,31856,40333,190104,190104,.,,,,,,,,,,,,,,,,36585,37678,,.,35098,.,,,37678,,78218000,74602800,,.,2281400,.,,,74602800,
ACSSF,2011e5,ma,000,0062,0001110,465,427,129,0,0,0,0,0,0,0,11,0,4,0,0,28,12,5,69,298,30,0,0,0,0,0,0,0,21,0,32,67,32,0,49,67,38,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,267,0,41,0,38,10,0,0,0,0,25,16,63,22,0,52,0,82961,82961,.,.,.,.,.,.,82961,.,21123900,82961,94946,93214,94375,13523,174659,174659,.,57000,62813,64063,53000,.,.,.,,,,,,,,,,,,,,,,56156,52636,16190,.,198173,.,.,56244,52659,,114445100,102376600,161900,.,10106800,.,.,1799800,102368200,
ACSSF,2011e5,ma,000,0062,0001111,242,223,76,0,0,0,0,0,7,0,0,3,8,4,11,20,9,7,7,147,0,0,0,0,14,8,10,3,2,9,10,17,38,3,26,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,79,0,0,4,8,3,4,12,4,0,4,26,6,2,3,3,0,63125,63125,.,.,.,.,.,.,63125,.,4875000,63125,72798,36111,35833,36250,73631,73500,.,40000,35833,36250,19688,.,.,.,,,,,,,,,,,,,,,,33234,33529,.,.,.,.,.,,33529,.,29976700,29941700,.,.,.,.,.,,29941700,.
ACSSF,2011e5,ma,000,0062,0001112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0062,0001113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0062,0001114,175,125,64,0,0,0,0,0,0,0,13,0,0,0,26,25,0,0,0,61,0,0,0,0,0,21,0,0,9,0,0,13,0,0,18,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,136,0,33,33,18,10,0,0,9,9,16,0,0,0,8,0,0,22778,22778,.,.,.,.,.,.,22778,.,4408200,22778,23264,.,.,.,24375,.,24375,17235,16932,27375,16212,.,.,.,,,,,,,,,,,,,,,,25636,26170,,.,,.,.,.,26626,,19047400,18633100,,.,.,.,.,.,18425500,
ACSSF,2011e5,ma,000,0062,0001115,548,365,114,7,0,0,0,0,0,12,0,0,0,29,11,28,8,19,0,251,9,0,0,13,0,43,0,28,10,10,49,57,7,0,25,0,183,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,15,9,0,0,0,0,40,0,0,0,0,0,119,46,0,0,0,0,0,7,0,0,0,39,0,0,0,0,0,0,73,0,4,0,0,0,0,0,11,0,16,0,28,14,0,0,0,300,38,105,32,15,8,0,13,0,19,25,31,0,0,14,0,0,16944,16944,.,.,.,.,.,.,16944,.,9299700,16944,26563,14688,14063,.,.,.,.,15556,14398,45197,13040,37115,36923,60417,,,,,,,,,,,,,,,,26541,26688,.,.,14238,.,.,,26688,.,52922000,52415200,.,.,299000,.,.,,52415200,.
ACSSF,2011e5,ma,000,0062,0001116,1746,1467,497,0,0,0,0,0,15,0,0,0,0,16,155,136,41,94,40,970,0,16,0,50,26,45,17,42,34,74,104,118,141,129,151,23,279,54,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,225,134,76,0,0,0,13,0,0,0,0,0,0,45,0,0,0,0,91,0,0,0,0,16,0,54,0,0,0,0,0,0,21,0,0,390,31,13,14,33,53,40,53,15,27,17,52,12,21,0,9,0,35519,35519,.,.,.,.,.,.,35519,.,17041500,35519,36226,36132,47308,35566,110238,111071,.,22353,21324,42667,21176,.,.,.,,,,,,,,,,,,,,,,33693,32774,.,,,.,60848,24440,33768,35233,203404800,185568900,.,,,.,14116800,2712800,184778700,11979300
ACSSF,2011e5,ma,000,0062,0001117,381,302,125,0,0,0,0,0,0,0,0,0,15,55,45,10,0,0,0,177,0,7,0,10,0,0,0,9,0,39,32,22,27,16,0,15,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,69,28,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,41,0,0,0,0,12,12,0,0,0,0,6,11,0,0,0,0,142,20,34,0,20,12,18,0,0,20,9,0,9,0,0,0,0,24250,23125,.,.,.,.,.,.,23125,.,4020300,24250,25729,12321,.,.,.,.,.,23375,23375,22500,30486,.,.,.,,,,,,,,,,,,,,,,22596,23455,.,.,.,.,.,,23455,.,34458700,34174600,.,.,.,.,.,,34174600,.
ACSSF,2011e5,ma,000,0062,0001118,2235,1660,687,0,0,0,18,0,0,17,18,13,75,113,158,107,57,66,45,973,0,0,47,33,55,70,0,24,30,77,130,121,121,142,58,65,575,178,25,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,153,11,28,0,0,0,0,0,0,0,0,49,13,0,10,31,11,397,170,14,0,0,0,58,31,6,0,0,15,9,37,0,0,0,0,227,0,42,0,15,0,11,12,33,40,45,0,29,0,0,0,0,782,24,77,125,52,63,11,38,91,23,82,35,105,31,11,0,14,40041,40041,.,.,.,.,.,.,37039,.,35917400,40041,22050,19665,35268,19613,83750,54667,.,42193,35469,41990,21339,82873,82575,.,,,,,,,,,,,,,,,,30223,31129,21897,.,27646,.,27223,2481,31515,20981,244686300,229703400,4335700,.,8542700,.,1742300,362200,224038400,5664900
ACSSF,2011e5,ma,000,0062,0001119,1807,1417,650,0,0,0,0,0,0,10,13,0,65,131,106,134,118,73,0,767,29,0,10,0,13,0,24,12,93,64,86,113,171,50,80,22,390,177,138,0,0,0,0,0,0,0,0,0,41,0,71,0,26,0,0,39,0,0,0,0,0,10,0,0,19,0,10,0,0,0,0,0,213,126,36,0,0,23,0,0,37,14,0,0,0,7,9,0,0,0,87,0,0,0,0,0,0,12,15,0,0,7,29,24,0,0,0,691,49,155,50,40,37,12,14,24,31,50,27,72,22,70,27,11,37946,29063,.,.,.,.,.,.,29063,.,41121700,37946,60509,46324,60370,15000,146250,146250,.,25400,24063,32292,15833,131000,131000,.,,,,,,,,,,,,,,,,32135,31476,39378,.,46785,,,28439,31605,,209812100,185486100,6733700,.,10105500,,,6569300,185266600,
ACSSF,2011e5,ma,000,0062,0001120,1479,1105,483,0,0,0,13,0,0,0,0,0,32,21,125,83,17,166,26,622,0,0,25,50,52,53,23,11,10,30,75,122,58,73,24,16,374,52,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,322,134,72,0,0,0,0,41,0,0,0,0,13,8,0,0,0,0,188,0,0,0,10,0,0,0,40,17,0,0,90,0,0,31,0,571,11,141,34,63,12,29,39,0,14,43,104,25,19,11,12,14,33977,35433,.,.,.,.,.,.,35000,.,29221700,33977,57917,57917,60433,35208,112500,.,.,24425,22758,23301,18636,66471,66471,.,,,,,,,,,,,,,,,,31553,32829,36239,.,8231,.,15745,20506,33171,18519,164262400,152620900,6813000,.,1539200,.,1464300,1825000,151358600,2518600
ACSSF,2011e5,ma,000,0062,0001121,443,246,82,0,8,0,10,0,0,10,13,0,0,10,0,31,0,0,0,164,6,0,0,0,0,15,4,8,9,21,24,16,16,27,5,13,197,75,52,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,122,89,0,0,0,9,25,0,0,30,25,0,0,0,0,0,0,0,33,0,0,20,0,0,0,0,0,0,0,0,5,0,0,8,0,644,61,59,52,54,111,95,31,24,39,9,27,28,45,9,0,0,29650,33212,29028,.,30240,.,16076,.,33212,16076,24655400,29650,29767,28576,28813,21094,120338,120338,.,29167,25938,29048,20469,46650,46650,.,,,,,,,,,,,,,,,,25939,28529,24278,,14908,.,,.,29220,18600,59271600,50069200,3350400,,5173100,.,,.,48212600,3850100
ACSSF,2011e5,ma,000,0062,0001122,753,404,128,0,0,0,0,0,0,22,0,0,0,28,41,14,13,10,0,276,0,0,0,25,15,29,9,37,15,19,23,31,41,19,7,6,349,94,41,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,53,0,0,0,0,0,0,44,0,0,0,0,0,9,0,0,0,255,203,23,0,43,9,5,0,7,29,0,0,7,56,0,0,0,24,52,0,0,6,18,0,0,0,0,0,0,0,21,7,0,0,0,312,32,0,39,19,0,38,0,0,19,21,43,55,15,0,31,0,52045,53625,.,.,.,.,.,.,46579,.,19487400,52045,66250,52750,52750,.,.,.,.,23125,16719,33875,15742,192702,192702,.,,,,,,,,,,,,,,,,26763,27679,.,,19474,.,35042,,27046,32953,75311200,70249400,.,,3193800,.,911100,,61286200,8963200
ACSSF,2011e5,ma,000,0062,0001123,1042,687,355,0,0,7,0,0,11,71,0,51,60,0,118,20,0,8,9,332,0,3,34,8,0,0,0,18,64,19,52,49,42,16,27,0,355,161,73,0,0,51,0,13,0,0,0,0,0,9,0,0,0,0,0,88,0,0,0,0,0,0,0,17,0,47,0,8,16,0,0,0,194,166,29,33,45,36,0,11,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0,12,5,0,0,0,2,0,478,67,26,39,59,9,0,30,31,103,71,5,17,21,0,0,0,43226,45771,21944,.,.,.,24054,.,45771,24054,18172300,43226,46453,42989,42989,.,48309,48309,.,18878,17949,18669,13750,53750,53056,.,,,,,,,,,,,,,,,,20556,22172,28241,.,14751,.,15586,6227,23741,13876,88348300,73101000,819000,.,5959400,.,8213600,255300,67993600,13321000
ACSSF,2011e5,ma,000,0062,0001124,1777,1459,647,0,0,0,0,0,0,0,0,18,71,135,81,138,120,84,0,812,0,0,0,37,16,0,0,12,0,138,124,120,104,167,53,41,318,142,131,0,0,0,69,0,0,0,0,0,0,0,0,44,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,176,68,0,0,0,0,11,27,0,0,0,0,16,0,14,0,0,0,108,0,0,0,0,15,0,0,0,15,0,27,37,14,0,0,0,674,52,81,69,31,26,15,10,48,37,40,151,28,26,16,26,18,45521,41068,64093,.,.,.,.,.,41563,2499,36311100,45521,65609,47885,55781,34500,112452,112452,.,20391,16797,40368,13962,63284,63284,.,36311100,23033500,7760200,5218000,2542300,15273300,15273300,.,13277500,7011900,3529400,3482500,6265700,6265700,.,31325,33744,17121,.,14469,.,,,34326,17969,210501500,195544000,12018600,.,2069000,.,,,191504500,6828400
ACSSF,2011e5,ma,000,0062,0001125,1817,1399,587,0,11,0,0,0,0,9,15,0,23,0,81,150,68,168,62,812,0,0,30,54,16,31,20,39,40,108,82,85,103,109,51,44,418,141,39,0,0,0,0,0,28,0,0,0,0,0,0,11,0,0,0,102,0,0,0,0,0,0,0,0,0,0,52,50,0,0,0,0,277,121,0,0,0,0,33,0,12,41,11,0,0,11,13,0,0,0,156,0,0,0,0,44,0,0,15,28,29,0,40,0,0,0,0,888,33,101,25,38,13,24,77,27,21,120,121,149,102,0,22,15,54295,52456,.,.,170294,.,.,59479,51952,100809,56238600,54295,62429,50577,53902,33625,81214,81571,.,41346,36708,57552,19000,94350,94350,.,,,,,,,,,,,,,,,,35798,36974,20530,.,30158,.,29635,29946,38027,17162,268879200,244027700,5378900,.,12334700,.,4682300,2455600,239379500,7242300
ACSSF,2011e5,ma,000,0062,0001126,1701,1452,727,0,0,0,10,0,16,0,46,27,0,75,161,155,160,37,40,725,0,25,15,80,48,8,26,14,19,35,85,79,79,92,74,46,249,63,29,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,14,8,12,0,0,0,0,186,147,0,0,0,0,16,0,0,0,66,0,65,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,269,0,20,0,33,27,46,0,26,13,55,9,0,29,11,0,0,40817,40817,.,.,.,.,.,.,40817,.,13162500,40817,32266,32583,33583,.,32109,32109,.,50688,29615,40469,29038,52833,52156,.,,,,,,,,,,,,,,,,28206,28521,20480,.,,.,,4309,28909,19752,178716100,176827900,839700,.,.,.,,301600,171573800,5254100
ACSSF,2011e5,ma,000,0062,0001127,889,622,240,0,0,0,0,0,0,15,0,13,53,29,62,29,11,28,0,382,10,0,0,18,17,59,0,0,13,12,74,70,62,15,7,25,267,56,29,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,211,105,0,14,0,0,0,0,38,14,0,12,13,0,0,14,0,0,106,17,0,0,0,0,14,15,16,0,13,31,0,0,0,0,0,430,42,140,0,0,26,78,15,51,0,50,13,15,0,0,0,0,30224,30465,.,.,.,.,.,.,30465,.,12669400,30224,40288,40288,40385,14792,.,.,.,12610,11903,.,11719,35917,37333,.,,,,,,,,,,,,,,,,23894,24222,30353,.,.,.,,8845,24222,.,84058400,80659900,1790800,.,.,.,,911000,80659900,.
ACSSF,2011e5,ma,000,0062,0001128,661,530,189,0,0,0,0,0,0,0,0,0,17,12,54,28,0,61,17,341,53,0,0,24,0,0,20,0,21,62,54,0,15,16,54,22,131,81,51,0,0,39,0,0,0,0,0,0,0,0,0,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,50,23,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,554,70,192,64,36,17,0,0,0,0,31,47,49,17,0,31,0,17206,15515,.,.,.,.,.,2499,15515,.,21646000,17206,71146,58516,58516,.,71806,71806,.,13730,13105,10469,13613,112647,112647,.,,,,,,,,,,,,,,,,37414,37102,.,.,41942,,.,,37519,,95217600,88302200,.,.,6039700,,.,,87832700,
ACSSF,2011e5,ma,000,0062,0001129,1330,975,335,0,0,17,16,18,0,0,0,0,33,16,61,108,35,31,0,640,0,16,23,16,16,16,0,42,38,46,42,159,89,52,8,77,355,77,33,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,31,0,0,13,0,0,0,278,164,0,0,0,79,0,0,52,0,0,20,0,13,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,85,0,13,16,0,607,30,144,32,44,43,32,0,47,29,74,23,60,15,0,12,22,31458,32431,.,.,.,.,.,.,32431,.,28650300,31458,59205,56731,57794,28929,97011,97011,.,22670,19286,14599,24297,.,.,.,,,,,,,,,,,,,,,,30236,31303,,.,21986,.,.,13395,31497,8107,150240700,145464200,,.,1846800,.,.,1674400,144978500,567500
