ACSSF,2011m5,ma,000,0063,0001263,154,211,268,95,268,95,95,95,95,95,95,95,95,148,34,30,128,37,64,33,45,85,112,86,57,305,186,231,52,68,125,95,151,44,102,22,36,95,129,55,56,66,26,27,16,14,26,61,173,175,95,175,95,56,95,95,95,95,36,95,95,64,95,95,71,14,41,44,31,66,118,49,221,91,219,58,56,41,97,48,91,95,32,95,54,59,104,17,95,22,47,50,29,95,48,4553,5190,18622,12849,10845,18173,14110
ACSSF,2011m5,ma,000,0063,0001264,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001265,89,35,25,95,25,95,95,95,95,95,95,6,95,6,95,19,11,95,95,95,6,95,95,95,3,21,95,21,95,95,6,95,95,95,95,95,5,95,95,3,4,95,16,95,14,95,95,4,64,17,95,17,95,95,95,3,95,95,4,3,4,5,12,95,95,95,95,3,8,6,95,95,61,5,61,5,11,4,18,53,95,2,95,95,95,4,3,95,2,95,95,95,95,2,3,10310,11884,2996,8937,6272,19994,1914
ACSSF,2011m5,ma,000,0063,0001266,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001267,261,208,216,95,216,95,95,95,95,68,95,15,95,38,29,35,41,28,46,58,147,89,90,111,43,138,85,145,42,95,64,67,51,80,42,6,6,6,72,28,95,56,95,95,33,95,53,24,239,137,95,137,95,95,95,32,95,95,13,95,95,33,16,45,29,19,44,95,67,48,38,45,252,103,237,68,47,100,56,89,73,78,40,39,64,112,60,37,42,43,51,36,23,28,95,6939,9312,8882,21680,4973,4434,5244
ACSSF,2011m5,ma,000,0063,0001268,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001269,391,255,212,95,212,95,95,95,95,95,95,95,95,106,95,14,95,104,156,82,15,30,95,73,36,195,43,204,95,14,168,95,18,32,74,15,95,23,68,95,54,25,17,95,15,21,13,21,254,211,95,211,95,95,95,95,49,95,43,95,95,95,33,118,95,95,176,22,59,16,64,11,240,99,218,95,24,171,20,41,92,38,48,11,95,41,15,48,12,2,95,2,48,36,22,10305,12860,5804,15396,10269,20738,7636
ACSSF,2011m5,ma,000,0063,0001270,361,185,121,95,121,95,95,95,95,95,95,95,95,95,74,95,95,95,58,27,42,37,13,95,39,147,22,142,40,39,48,95,11,28,101,95,21,95,14,95,12,95,95,95,19,22,22,95,215,69,95,69,95,95,95,95,95,95,95,13,15,95,95,95,22,15,22,95,18,95,47,20,206,93,159,95,95,34,47,68,37,53,95,109,22,12,22,12,95,95,18,27,95,95,17,3801,16331,13092,7770,3732,55983,7038
ACSSF,2011m5,ma,000,0063,0001271,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001272,231,140,122,95,122,95,95,95,95,95,95,95,95,95,95,31,95,49,40,27,52,31,46,78,58,109,74,95,23,39,9,10,8,6,20,95,35,21,11,95,95,30,15,15,95,18,21,30,171,120,95,120,95,95,10,95,95,95,95,95,30,95,43,43,95,61,33,24,32,20,35,74,154,57,148,118,54,43,73,42,48,95,34,20,8,19,11,35,22,9,95,18,95,52,10,5305,20594,14618,31846,8583,20724,3235
ACSSF,2011m5,ma,000,0063,0001273,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001274,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001275,169,151,110,95,110,95,95,95,95,95,95,95,11,95,15,31,55,57,47,57,32,37,43,59,83,132,63,110,43,52,27,21,12,12,58,15,25,36,23,35,95,29,42,40,27,95,32,29,104,111,95,111,95,95,95,95,21,95,95,25,95,24,24,21,32,49,48,43,65,40,40,60,115,56,113,44,23,35,63,35,39,61,48,34,29,37,30,22,33,16,19,44,95,26,32,2814,4082,15135,5701,8944,5238,3592
ACSSF,2011m5,ma,000,0063,0001276,261,219,181,95,181,95,95,25,95,23,95,22,95,20,41,72,19,38,57,67,95,45,61,110,58,246,79,237,68,46,6,33,86,44,19,90,37,29,18,30,36,28,73,95,38,27,66,27,206,188,95,188,95,95,95,95,19,59,22,21,95,95,28,44,58,75,91,59,44,97,48,116,213,75,202,68,39,60,46,55,59,35,90,49,44,79,40,61,67,28,20,54,95,25,19,7006,5004,10174,3459,9325,3508,2665
ACSSF,2011m5,ma,000,0063,0001277,168,134,103,95,103,18,95,10,95,12,19,13,95,95,95,31,39,52,19,49,24,53,46,97,80,121,39,120,46,95,11,17,24,34,18,20,23,37,31,50,53,31,18,20,37,24,21,95,126,101,95,101,95,12,95,95,19,95,95,95,95,95,48,48,37,41,23,30,43,30,42,71,145,46,133,71,34,20,43,66,51,37,42,32,32,36,49,95,95,35,95,15,95,34,24,5099,7467,12660,9420,4043,9512,3285
ACSSF,2011m5,ma,000,0063,0001278,192,121,120,95,120,95,95,95,95,95,95,29,44,13,95,27,26,14,50,45,57,42,38,44,59,99,32,93,50,43,30,11,21,17,16,15,18,22,17,15,17,68,29,95,42,43,17,43,133,121,95,121,95,95,95,95,95,95,95,35,28,44,39,60,59,57,23,40,35,40,42,31,118,43,110,32,28,34,42,39,19,41,41,46,14,39,15,20,13,39,17,21,29,24,95,3475,3867,4861,22163,4945,3556,2974
ACSSF,2011m5,ma,000,0063,0001279,310,195,157,95,157,95,95,95,95,95,95,95,95,95,62,27,95,74,20,95,16,31,80,71,83,110,44,104,24,26,95,34,95,53,31,19,95,95,95,47,95,95,33,95,95,27,95,95,179,121,95,121,95,95,95,95,95,95,95,95,50,95,95,23,18,44,95,22,46,17,88,25,159,47,164,69,34,87,98,72,31,43,95,45,23,58,38,36,95,26,32,36,95,24,39,7308,22814,21119,14954,4987,25329,5078
ACSSF,2011m5,ma,000,0063,0001280,246,179,126,95,126,95,95,6,11,12,10,95,95,9,95,18,18,12,31,95,23,28,57,45,95,162,50,155,79,53,51,17,31,43,44,29,90,26,27,18,23,40,95,32,29,13,28,38,179,117,95,117,95,95,33,95,95,7,95,95,95,95,34,37,28,35,33,43,47,57,41,62,208,62,203,171,50,50,39,59,94,61,38,24,57,27,95,30,95,26,30,69,19,30,31,8876,13971,15475,6692,6393,10506,1431
ACSSF,2011m5,ma,000,0063,0001281,259,102,51,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,46,77,22,75,20,30,17,95,22,24,19,12,21,11,17,22,11,13,95,95,95,95,15,95,186,61,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,23,35,51,18,190,55,174,18,14,48,33,27,19,24,25,14,95,40,18,20,24,95,16,46,95,21,19,21050,78175,32947,6139,20676,6148,13534
ACSSF,2011m5,ma,000,0063,0001282,185,98,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,34,11,95,20,98,71,53,21,95,16,15,17,95,95,95,95,95,95,95,11,18,95,95,11,95,95,24,113,84,95,84,95,95,95,95,95,95,95,95,95,95,26,14,20,22,95,95,18,95,95,60,133,69,69,25,95,11,14,95,95,15,10,95,95,95,95,61,95,95,29,95,95,95,11,22371,9621,5397,39051,12567,86014,20393
ACSSF,2011m5,ma,000,0063,0001283,343,209,163,95,163,95,95,95,95,95,95,95,95,95,95,18,55,63,20,95,87,56,39,53,100,172,88,142,51,49,22,95,65,95,95,95,95,95,38,17,21,35,21,22,27,31,33,50,192,144,95,144,95,95,95,95,95,95,19,26,95,32,95,54,47,33,22,51,37,57,59,36,153,97,118,53,34,34,34,52,30,18,49,21,95,53,25,95,26,29,26,30,39,25,16,5114,17726,18369,24578,10254,10012,6413
ACSSF,2011m5,ma,000,0063,0001284,175,123,87,95,87,95,95,95,95,95,95,95,95,27,95,16,95,95,15,19,10,10,26,56,85,109,58,111,38,45,19,21,15,95,95,95,14,16,30,44,18,24,15,22,19,18,35,39,108,74,95,74,95,95,95,95,95,95,14,95,95,95,18,23,29,95,95,10,24,46,40,32,112,79,103,40,53,29,22,23,95,29,29,16,27,27,32,20,18,95,21,18,17,24,25,18323,10451,24448,7098,6821,2559,7750
ACSSF,2011m5,ma,000,0063,0001285,197,146,98,95,98,95,95,95,95,95,18,18,95,95,14,24,22,95,41,12,14,54,41,69,89,137,66,117,54,20,95,31,37,26,28,95,27,22,31,33,25,95,26,25,39,23,52,42,116,116,95,116,95,95,95,95,95,18,95,95,95,95,25,11,95,41,23,24,53,35,51,64,161,81,161,64,55,36,43,28,49,41,62,25,43,15,43,23,24,29,27,33,26,35,33,6908,7707,18527,7408,11726,12019,3057
ACSSF,2011m5,ma,000,0063,0001286,180,128,86,95,86,95,95,95,95,95,10,19,95,95,95,95,95,40,95,46,10,33,34,64,80,85,46,75,18,22,18,12,20,14,11,18,95,36,95,95,15,19,10,17,14,15,10,33,92,87,95,87,95,95,95,95,95,95,95,8,23,95,10,12,17,27,19,24,26,36,37,76,111,60,97,41,17,26,31,34,28,24,19,21,30,12,37,26,15,17,22,11,28,31,19,10381,18775,23538,23672,10369,19849,4883
ACSSF,2011m5,ma,000,0063,0001287,332,196,157,95,157,95,95,95,95,17,19,95,32,95,95,23,26,17,27,95,18,67,85,71,147,185,77,171,63,37,17,49,24,30,17,33,95,44,38,60,95,39,18,24,50,33,58,63,216,168,95,168,95,95,95,95,24,95,95,95,26,95,33,95,20,101,45,32,45,36,114,91,248,162,173,87,21,65,47,69,41,35,51,76,17,59,68,31,18,29,35,30,95,95,54,13002,20937,18296,9330,5979,5166,5542
ACSSF,2011m5,ma,000,0063,0001288,191,129,86,95,86,95,95,95,95,13,95,95,95,95,95,22,15,60,95,14,39,22,23,45,73,130,50,120,61,15,60,26,14,12,14,95,18,19,19,95,23,24,29,17,29,30,46,35,117,85,95,85,95,95,16,95,95,95,95,95,95,95,95,28,17,43,38,19,27,42,36,43,131,72,133,67,41,46,49,62,37,30,22,11,9,43,46,29,30,18,18,95,14,28,30,4292,20063,20245,29467,14233,16759,1612
ACSSF,2011m5,ma,000,0063,0001289,357,294,203,95,203,25,95,25,28,95,95,95,95,27,46,74,55,39,36,66,111,77,83,84,120,259,165,211,62,85,45,87,67,72,57,16,57,53,54,43,39,77,14,27,45,15,39,44,210,190,95,190,95,95,12,95,34,95,95,95,95,17,46,53,85,53,52,57,95,77,84,77,253,99,248,75,83,56,126,81,95,58,72,80,45,58,70,40,54,32,71,44,24,48,95,3347,7280,14262,7191,4091,11849,3616
ACSSF,2011m5,ma,000,0063,0001290,225,137,130,95,130,95,95,95,95,17,95,29,95,19,55,33,45,37,62,37,50,74,43,76,63,137,66,137,55,45,26,32,12,17,30,95,21,61,41,26,40,34,26,47,50,18,45,95,188,177,95,177,14,95,95,95,18,46,15,15,32,64,18,23,31,60,46,51,68,34,33,34,152,91,140,68,54,74,25,62,67,20,38,24,25,27,28,25,30,95,22,15,19,14,20,5726,4973,10736,5397,4438,6408,1465
ACSSF,2011m5,ma,000,0063,0001291,194,117,95,95,95,95,95,95,95,95,95,95,19,15,30,31,14,26,35,50,42,65,67,81,48,123,47,114,52,95,38,29,23,42,16,15,25,15,35,36,31,23,36,76,33,12,25,25,137,104,95,104,95,95,95,95,95,95,95,95,19,18,24,21,41,43,40,63,34,52,44,38,144,50,143,39,37,41,35,65,43,46,29,54,11,36,49,58,16,16,13,16,37,33,17,4497,3487,7840,9135,3486,4761,4326
ACSSF,2011m5,ma,000,0063,0001292,322,213,172,95,172,95,95,95,95,95,95,39,95,23,131,49,74,37,99,38,29,83,33,54,43,179,73,152,33,22,29,73,21,61,37,29,29,54,26,40,33,95,15,95,28,95,21,14,216,120,95,120,95,95,95,95,95,95,95,7,23,75,80,34,69,64,41,45,95,26,40,71,167,98,178,39,50,30,93,33,71,67,27,35,30,30,47,20,95,15,33,18,25,95,31,4516,6916,4944,4148,3984,3746,1724
ACSSF,2011m5,ma,000,0063,0001293,344,252,190,95,190,95,95,95,62,95,33,52,95,70,95,63,95,75,56,45,92,50,95,86,93,229,38,230,116,95,63,119,90,74,69,33,95,33,44,39,23,25,60,34,36,95,95,16,198,209,95,209,95,95,95,25,37,95,40,95,66,37,45,50,95,70,52,109,72,32,90,37,209,43,207,58,95,53,100,94,35,76,19,68,61,43,80,36,15,25,24,29,34,55,18,6887,10724,5929,3129,8843,7236,5370
ACSSF,2011m5,ma,000,0063,0001294,350,208,218,95,218,95,95,95,95,95,15,95,29,48,15,69,95,40,18,35,98,80,25,115,126,190,73,189,82,48,95,124,39,41,51,53,62,50,39,56,95,39,46,30,67,95,26,35,294,219,95,219,95,95,95,14,17,31,95,27,28,95,50,68,36,54,84,79,85,89,65,65,292,121,278,93,108,72,110,77,57,47,55,64,30,70,44,46,66,40,68,24,32,29,15,8665,6492,13485,4702,4409,3901,5808
ACSSF,2011m5,ma,000,0063,0001295,559,356,181,95,181,95,95,95,95,95,95,95,95,95,73,30,43,37,58,81,95,68,41,62,160,310,138,275,117,139,76,91,75,69,59,44,47,84,44,49,34,36,42,33,51,39,30,43,385,180,95,180,95,24,23,95,22,95,95,95,22,95,76,36,42,103,25,45,47,55,48,111,401,136,377,173,225,134,85,94,81,79,55,73,44,51,52,75,95,95,39,44,40,83,61,3516,7548,25751,3087,3614,9726,2370
ACSSF,2011m5,ma,000,0063,0001296,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001297,372,167,130,95,130,95,95,67,95,95,95,95,95,95,95,95,95,64,95,95,29,28,36,57,104,110,49,106,40,72,95,95,95,19,95,37,16,95,28,95,95,95,95,95,95,30,34,37,225,231,95,231,95,95,95,95,95,95,95,27,95,95,95,29,95,92,95,77,36,84,13,39,160,95,117,39,33,43,65,38,26,24,95,95,95,30,50,95,95,23,17,95,95,19,41,16268,15341,36056,28072,19396,5078,4049
ACSSF,2011m5,ma,000,0063,0001298,391,234,163,95,163,95,95,26,95,95,95,95,95,95,95,28,31,34,22,21,54,19,92,114,145,200,81,188,90,33,30,56,47,46,18,44,27,95,33,95,19,30,20,26,43,42,37,88,205,158,95,158,95,95,95,22,95,95,95,95,95,95,43,62,95,38,35,95,43,100,49,93,205,118,197,73,53,38,49,52,95,76,39,48,32,48,56,22,42,26,47,60,31,36,24,10691,10699,29243,18916,12452,16233,4544
ACSSF,2011m5,ma,000,0063,0001299,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001300,216,164,166,95,166,95,95,95,95,95,95,53,60,51,23,20,75,14,32,52,36,49,57,79,42,156,75,127,20,26,24,42,19,5,19,69,22,20,79,24,13,27,6,14,22,12,18,27,150,115,95,115,95,95,95,95,34,95,95,16,25,20,37,65,21,78,34,30,66,56,60,30,172,63,161,43,15,57,80,76,32,49,21,26,44,52,25,54,95,19,19,15,21,14,20,3528,13071,9598,6423,4691,7418,3481
ACSSF,2011m5,ma,000,0063,0001301,370,210,191,95,191,95,95,95,95,95,31,95,95,23,20,32,58,83,68,102,79,122,80,91,99,178,47,177,50,65,42,33,75,46,43,36,33,28,24,42,43,19,32,53,44,28,44,29,255,189,95,189,95,95,95,95,95,95,21,95,26,95,72,58,67,108,77,46,78,100,99,50,286,107,279,102,77,109,65,54,70,43,65,85,22,61,24,95,23,25,39,68,38,24,95,5761,6645,5556,6541,6598,11561,3591
ACSSF,2011m5,ma,000,0063,0001302,316,219,174,95,174,95,95,95,95,95,95,40,95,33,95,18,46,18,42,49,60,57,97,109,123,207,119,196,109,74,30,35,55,33,58,34,65,35,42,47,43,53,33,46,39,32,52,53,192,177,95,177,95,95,78,102,23,95,95,95,95,95,27,33,52,40,36,69,90,84,65,73,229,100,215,66,54,53,79,91,91,65,50,47,42,83,50,61,43,39,45,59,42,28,60,5141,4759,7990,4340,5348,7095,3175
ACSSF,2011m5,ma,000,0063,0001303,304,206,162,95,162,95,95,95,95,95,95,95,95,31,95,95,62,19,47,51,54,77,51,46,86,151,49,144,73,23,2,10,44,43,28,4,93,95,52,30,29,95,31,20,29,25,28,40,218,176,95,176,95,95,95,95,95,95,44,95,30,29,95,44,21,63,26,82,67,95,36,45,179,71,179,64,30,45,26,59,76,31,22,44,58,76,95,39,95,39,33,23,54,49,23,10602,5131,5454,5665,7324,8262,5650
ACSSF,2011m5,ma,000,0063,0001304,269,174,203,95,203,95,95,95,15,95,95,19,95,95,19,30,80,82,59,31,40,54,84,91,112,151,63,146,57,44,26,28,33,31,22,41,47,76,19,44,26,39,44,28,40,38,66,54,206,168,95,168,95,95,21,25,95,95,25,20,13,95,67,38,51,44,34,46,56,60,72,79,222,154,194,59,83,94,92,82,52,53,51,48,37,57,37,56,48,22,41,28,45,49,95,4163,11579,6284,12194,3918,9468,4680
ACSSF,2011m5,ma,000,0063,0001305,200,125,90,95,90,48,95,95,95,95,95,95,95,95,95,95,95,21,95,95,28,32,40,38,58,111,28,109,31,44,22,24,22,24,23,95,11,16,10,11,12,16,50,95,31,95,18,33,114,117,95,117,50,95,95,95,95,95,95,95,95,15,17,66,36,29,10,26,25,25,32,26,98,38,99,19,44,59,95,39,28,95,28,16,29,95,17,12,16,95,95,95,95,20,95,10167,12944,31281,17723,13478,16291,5145
ACSSF,2011m5,ma,000,0063,0001306,230,122,111,95,111,95,95,50,95,95,95,22,95,95,95,12,18,51,17,72,95,31,22,43,62,93,31,90,47,95,17,95,95,43,39,17,95,17,35,15,9,15,95,16,26,12,15,22,134,81,95,81,95,95,95,95,95,95,95,95,95,55,95,51,23,95,25,27,95,95,26,19,146,64,115,61,16,26,95,52,23,39,45,10,30,68,95,29,34,25,12,21,95,95,95,6468,13231,34438,10263,3507,18251,6799
ACSSF,2011m5,ma,000,0063,0001307,163,139,75,95,75,14,95,95,95,95,95,95,95,13,30,19,25,19,49,16,42,65,24,89,83,150,50,122,47,30,39,16,34,22,24,34,18,19,56,28,35,25,18,11,39,25,33,15,112,87,95,87,95,95,95,95,7,13,95,14,27,9,17,22,32,20,13,95,41,33,52,47,113,73,121,42,41,53,44,48,66,38,13,42,25,29,39,95,95,13,22,32,95,95,41,5190,10835,8303,9816,3928,10534,1435
ACSSF,2011m5,ma,000,0063,0001308,140,89,95,95,95,95,95,95,95,95,95,95,95,33,95,46,24,29,42,33,42,58,65,45,92,106,45,99,33,25,25,13,28,18,35,95,33,22,95,25,4,33,10,38,23,32,31,26,108,115,95,115,95,95,95,95,18,95,95,12,15,27,24,95,39,57,17,30,49,40,62,46,130,83,122,48,41,31,19,31,36,32,13,38,43,40,27,22,35,25,23,50,30,23,18,3476,8225,16455,22929,8982,5228,4243
ACSSF,2011m5,ma,000,0063,0001309,267,168,151,95,151,95,95,95,95,95,95,48,95,18,95,67,32,35,24,13,56,57,14,59,90,159,28,157,39,34,24,32,25,39,25,20,47,39,32,30,14,24,46,29,102,27,30,65,162,145,95,145,95,95,33,95,17,95,55,95,14,10,85,27,22,47,38,29,36,26,34,33,174,76,166,51,59,57,67,63,56,55,14,27,32,38,40,44,21,32,12,43,34,32,59,5552,4351,15926,16584,5614,12486,2660
ACSSF,2011m5,ma,000,0063,0001310,382,225,156,95,156,95,95,14,95,95,12,95,95,95,95,22,59,95,82,66,25,57,24,65,102,219,43,225,61,40,54,20,82,31,50,81,116,43,70,19,71,76,22,95,47,28,26,63,221,184,95,184,95,95,24,29,28,95,95,95,95,27,43,48,106,39,45,95,33,83,63,33,241,97,218,54,39,111,110,110,30,61,95,39,52,26,53,44,51,31,31,42,95,54,31,6489,9662,31587,2806,10393,8159,4887
ACSSF,2011m5,ma,000,0063,0001311,262,197,154,95,154,95,95,95,95,95,95,95,95,17,95,95,16,83,29,15,38,65,78,73,43,156,37,145,26,29,38,32,50,33,60,37,30,13,42,21,28,26,95,21,25,95,31,16,150,142,95,142,95,95,95,95,95,16,95,84,12,95,72,25,47,47,64,28,17,14,44,21,153,69,139,33,47,56,55,13,70,73,54,18,95,52,60,15,95,17,95,14,13,14,95,4582,4222,9536,3233,8687,5433,2093
ACSSF,2011m5,ma,000,0063,0001312,292,209,169,95,169,95,95,95,95,95,95,50,95,53,95,52,25,58,75,32,22,66,39,33,16,141,28,140,19,44,21,34,47,76,35,66,19,30,30,33,39,51,12,95,95,11,16,95,161,129,95,129,95,95,95,95,16,95,54,49,49,95,44,73,95,41,14,48,53,24,95,11,172,57,164,46,31,56,70,54,46,40,52,60,31,16,49,43,22,95,95,13,95,9,95,4553,4649,4177,3082,2717,8906,2401
ACSSF,2011m5,ma,000,0063,0001313,224,142,87,95,87,95,95,95,95,95,95,95,95,20,23,22,10,9,15,17,58,95,36,51,56,118,87,90,57,48,59,35,9,22,33,19,16,14,11,7,26,16,50,95,95,95,12,95,151,96,95,96,95,95,95,95,34,95,95,29,8,95,19,29,31,52,14,47,13,95,20,28,135,80,105,36,20,28,72,47,23,27,41,30,49,46,50,95,95,21,13,29,23,95,95,5226,17418,16153,4467,3939,4006,4243
ACSSF,2011m5,ma,000,0063,0001314,194,120,91,95,91,95,95,95,95,95,14,95,41,95,42,26,95,14,37,46,77,33,31,39,20,119,32,118,30,15,25,23,29,19,25,48,31,25,25,71,22,19,95,25,27,95,26,95,124,84,95,84,95,95,95,95,37,95,7,95,22,14,9,15,59,20,35,19,35,27,95,95,140,60,122,43,38,54,35,44,54,66,54,38,23,22,32,21,95,13,95,11,15,95,95,3487,8038,7139,7020,2473,8702,1638
ACSSF,2011m5,ma,000,0063,0001315,174,113,85,95,85,95,95,95,95,95,95,95,95,95,95,95,60,24,23,18,16,28,26,33,53,83,26,77,21,9,95,26,21,48,19,27,26,17,21,22,10,29,19,23,14,20,17,8,111,58,95,58,95,7,95,95,17,95,16,95,40,95,95,95,95,26,95,14,15,26,39,23,125,69,123,32,30,23,64,30,45,30,21,23,14,29,20,26,16,27,95,18,24,23,95,8113,9818,18056,8591,4980,23109,3749
ACSSF,2011m5,ma,000,0063,0001316,266,189,123,95,123,95,95,95,28,95,95,12,95,95,31,46,36,56,95,34,61,44,49,37,78,149,31,141,27,13,26,95,28,4,20,19,48,12,36,20,78,26,62,23,34,50,31,39,158,132,95,132,95,95,23,95,95,95,29,95,74,95,37,46,26,44,28,41,22,95,68,39,170,107,186,42,60,73,54,92,66,46,38,24,63,60,26,37,23,18,47,35,95,42,19,8502,6073,19340,7857,4882,12710,4158
ACSSF,2011m5,ma,000,0063,0001317,311,164,145,95,145,95,95,95,95,95,95,95,53,95,25,44,95,95,28,95,101,36,45,51,66,188,66,174,54,95,47,69,95,21,14,29,85,95,17,52,29,84,27,19,52,68,29,70,217,161,95,161,95,95,95,95,95,95,76,95,95,95,73,40,52,70,31,54,59,17,86,79,229,76,223,53,110,82,80,75,34,51,22,30,95,31,39,34,30,95,41,29,95,95,40,9920,13338,18153,13093,14849,20017,3035
ACSSF,2011m5,ma,000,0063,0001318,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001319,149,178,177,95,177,95,95,95,95,95,95,95,17,95,95,52,75,69,56,25,91,63,76,113,105,187,55,186,48,35,39,37,59,42,27,52,42,95,44,32,44,25,30,34,61,33,43,37,159,156,95,156,95,95,95,95,52,95,55,31,33,20,53,50,26,38,43,25,58,73,53,83,193,104,204,82,61,56,49,68,79,64,29,111,44,62,55,37,38,95,19,83,34,23,71,4737,6897,6601,8235,5929,10864,6821
ACSSF,2011m5,ma,000,0063,0001320,196,185,99,95,99,95,95,17,95,95,95,23,95,29,95,95,18,19,95,49,63,52,33,49,102,166,104,140,77,55,38,34,62,3,45,25,36,95,44,17,36,30,35,82,95,32,22,70,146,125,95,125,95,95,95,95,95,95,95,95,95,95,28,39,95,39,17,95,36,34,84,68,183,147,195,85,50,81,86,32,36,58,35,55,30,66,31,17,40,41,36,95,45,40,19,8609,8402,31739,9323,3708,8164,5299
ACSSF,2011m5,ma,000,0063,0001321,145,175,114,95,114,95,95,95,24,95,95,95,68,95,27,95,27,37,35,95,33,39,85,53,77,112,43,103,17,26,27,95,24,17,33,23,22,95,22,84,23,25,23,17,95,95,20,25,121,103,95,103,95,95,95,95,95,95,95,28,26,95,37,45,34,28,35,95,19,95,65,40,130,66,125,14,25,8,55,57,68,46,16,48,30,95,35,22,95,95,95,45,23,41,95,7175,15780,26873,18218,8673,24954,2657
ACSSF,2011m5,ma,000,0063,0001322,364,290,249,95,249,95,95,95,95,13,95,11,95,40,70,86,60,107,95,54,47,110,34,22,95,266,160,210,59,46,65,93,99,59,55,56,48,24,44,30,86,20,95,54,18,13,95,95,217,138,95,138,95,95,95,95,95,95,27,42,56,36,74,78,95,50,22,41,34,19,30,95,221,133,196,27,40,49,137,62,75,103,57,21,15,47,20,95,95,95,95,20,95,95,95,3853,4454,16343,3987,2900,2854,2433
