ACSSF,2011e5,ma,000,0013,0000683,10083,838,1462,594,1145,1794,1761,576,285,346,595,687,6930,815,1230,478,542,1116,912,390,258,204,462,523,2068,23,129,74,354,503,536,143,27,87,117,75,108,0,15,0,48,0,32,13,0,0,0,0,977,0,88,42,201,175,281,30,0,55,16,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,39.3,43.7,30.7,44.7,,,,,,10083,5074,5009,6930,3612,3318,2068,863,1205,108,79,29,977,520,457,,,,,,,,,,,,,,,,9177,6635,1987,108,447,,,,,,77,15,17,0,45,,,,,,0,0,0,0,0,,,,,,273,103,15,0,155,,,,,,0,0,0,0,0,,,,,,85,36,49,0,0,,,,,,471,141,0,0,330,,,,,,8875,6521,1965,60,329,,,,,,646,184,41,48,373
ACSSF,2011e5,ma,000,0013,0000684,55843,2900,6037,6411,11142,7336,6930,3315,1451,1592,3766,4963,32683,2681,4868,3327,4360,3634,4137,2008,932,969,2427,3340,10523,168,446,1863,3411,1477,1162,594,289,232,381,500,809,10,86,131,248,155,58,0,21,13,47,40,11828,41,637,1090,3123,2070,1573,713,209,378,911,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,38.7,33.0,32.6,38.4,,,,,,55843,26153,29690,32683,15436,17247,10523,4956,5567,809,408,401,11828,5353,6475,,,,,,,,,,,,,,,,44808,28840,8802,641,6525,,,,,,4629,1879,732,62,1956,,,,,,27,23,4,0,0,,,,,,4304,769,593,44,2898,,,,,,21,0,21,0,0,,,,,,564,55,145,0,364,,,,,,1490,1117,226,62,85,,,,,,42336,27859,8586,420,5471,,,,,,3052,1134,344,241,1333
ACSSF,2011e5,ma,000,0013,0000685,26864,1571,4284,1709,3305,4440,4223,1641,798,881,1902,2110,18118,1431,3637,1314,1581,2382,2498,1089,562,646,1317,1661,4768,61,350,209,844,1077,903,411,189,190,285,249,296,15,40,0,29,61,66,24,12,0,24,25,3682,64,257,186,851,920,756,117,35,45,276,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,40.5,43.5,46.2,39.7,,,,,,26864,13026,13838,18118,8847,9271,4768,2222,2546,296,107,189,3682,1850,1832,,,,,,,,,,,,,,,,24421,17396,4522,246,2257,,,,,,407,207,74,11,115,,,,,,4,0,4,0,0,,,,,,1381,296,10,10,1065,,,,,,0,0,0,0,0,,,,,,322,47,42,15,218,,,,,,329,172,116,14,27,,,,,,23798,17115,4448,195,2040,,,,,,748,281,116,66,285
ACSSF,2011e5,ma,000,0013,0000686,123,24,0,9,28,0,40,13,9,0,0,0,104,24,0,9,28,0,21,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,26.7,.,.,50.0,,,,,,123,57,66,104,48,56,0,0,0,0,0,0,19,9,10,,,,,,,,,,,,,,,,95,95,0,0,0,,,,,,28,9,0,0,19,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,95,95,0,0,0,,,,,,0,0,0,0,0
ACSSF,2011e5,ma,000,0013,0000687,32606,1835,6142,1656,3814,5175,5184,2307,918,991,2182,2402,19137,1661,4795,1033,1773,2146,2733,1193,556,541,1339,1367,8570,114,1002,291,1140,1776,1563,820,240,314,603,707,526,28,42,137,41,87,82,20,0,14,16,59,4373,32,303,195,860,1166,806,274,122,122,224,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,44.7,39.2,42.3,,,,,,32606,16035,16571,19137,9560,9577,8570,4235,4335,526,256,270,4373,1984,2389,,,,,,,,,,,,,,,,28642,17652,7919,503,2568,,,,,,818,433,149,0,236,,,,,,38,38,0,0,0,,,,,,2335,680,283,0,1372,,,,,,0,0,0,0,0,,,,,,269,127,22,23,97,,,,,,504,207,197,0,100,,,,,,27867,17462,7720,372,2313,,,,,,986,255,205,154,372
ACSSF,2011e5,ma,000,0013,0000688,84583,4603,13841,11012,7987,11262,12195,5899,2347,2747,6108,6582,40036,3944,10839,4969,3229,3511,3856,2015,815,936,2258,3664,26203,429,1604,4578,2641,3597,4761,2794,949,1100,2181,1569,1114,87,241,183,80,156,74,57,21,96,60,59,17230,143,1157,1282,2037,3998,3504,1033,562,615,1609,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,25.5,45.5,32.1,45.0,,,,,,84583,39527,45056,40036,19422,20614,26203,11429,14774,1114,563,551,17230,8113,9117,,,,,,,,,,,,,,,,69794,35075,23987,915,9817,,,,,,2129,1042,554,32,501,,,,,,20,0,6,0,14,,,,,,9914,2515,962,126,6311,,,,,,38,0,38,0,0,,,,,,1063,406,220,19,418,,,,,,1625,998,436,22,169,,,,,,67232,34359,23342,805,8726,,,,,,3480,1013,951,116,1400
ACSSF,2011e5,ma,000,0013,0000689,14703,1003,2728,895,1551,2248,2945,910,308,422,1112,581,11731,984,2629,753,1157,1701,2192,669,213,261,667,505,1815,19,21,63,237,407,475,112,53,81,318,29,80,0,29,0,0,0,51,0,0,0,0,0,1077,0,49,79,157,140,227,129,42,80,127,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,36.5,48.0,52.6,48.9,,,,,,14703,7355,7348,11731,5848,5883,1815,916,899,80,65,15,1077,526,551,,,,,,,,,,,,,,,,14107,11578,1711,80,738,,,,,,84,59,15,0,10,,,,,,0,0,0,0,0,,,,,,402,50,83,0,269,,,,,,0,0,0,0,0,,,,,,60,0,0,0,60,,,,,,50,44,6,0,0,,,,,,13849,11492,1673,80,604,,,,,,310,99,38,0,173
ACSSF,2011e5,ma,000,0013,0000690,2195,117,397,306,217,387,424,94,73,39,114,27,1614,117,359,226,175,257,265,49,22,39,78,27,503,0,38,80,42,79,132,45,51,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,51,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,31.6,48.4,.,36.8,,,,,,2195,1072,1123,1614,854,760,503,184,319,0,0,0,78,34,44,,,,,,,,,,,,,,,,2078,1560,484,0,34,,,,,,22,11,11,0,0,,,,,,0,0,0,0,0,,,,,,87,43,0,0,44,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,8,0,8,0,0,,,,,,2007,1532,468,0,7,,,,,,71,28,16,0,27
ACSSF,2011e5,ma,000,0013,0000691,2239,30,593,186,256,322,378,175,41,90,90,78,1570,20,463,156,215,207,212,88,21,67,78,43,606,10,130,19,41,97,132,87,20,23,12,35,11,0,0,11,0,0,0,0,0,0,0,0,52,0,0,0,0,18,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.4,45.2,.,50.5,,,,,,2239,1034,1205,1570,740,830,606,267,339,11,0,11,52,27,25,,,,,,,,,,,,,,,,2190,1537,606,11,36,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,32,16,0,0,16,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,17,17,0,0,0,,,,,,2112,1485,606,11,10,,,,,,88,62,0,0,26
ACSSF,2011e5,ma,000,0013,0000692,6973,266,1407,718,444,917,1572,577,187,252,392,241,4374,213,790,488,333,553,912,380,94,152,284,175,2203,53,600,215,101,306,473,181,82,56,95,41,83,0,17,0,0,0,66,0,0,0,0,0,313,0,0,15,10,58,121,16,11,44,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,42.6,41.6,47.8,51.2,,,,,,6973,3440,3533,4374,2252,2122,2203,1029,1174,83,17,66,313,142,171,,,,,,,,,,,,,,,,6797,4288,2188,71,250,,,,,,0,0,0,0,0,,,,,,7,7,0,0,0,,,,,,63,0,0,0,63,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,106,79,15,12,0,,,,,,6722,4282,2142,71,227,,,,,,75,6,46,0,23
ACSSF,2011e5,ma,000,0013,0000693,24504,1382,5065,1426,2401,3750,4134,1754,516,640,1898,1538,18592,1322,4625,1261,1514,2363,2710,1396,390,563,1345,1103,3918,39,312,134,450,807,1137,262,105,56,281,335,256,9,50,0,25,41,39,15,0,0,54,23,1738,12,78,31,412,539,248,81,21,21,218,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,38.3,47.0,46.3,41.5,,,,,,24504,11810,12694,18592,8840,9752,3918,1825,2093,256,161,95,1738,984,754,,,,,,,,,,,,,,,,22832,18036,3755,221,820,,,,,,302,35,0,0,267,,,,,,13,7,0,0,6,,,,,,779,169,68,0,542,,,,,,0,0,0,0,0,,,,,,201,42,38,18,103,,,,,,377,303,57,17,0,,,,,,22341,17800,3656,210,675,,,,,,745,331,137,29,248
ACSSF,2011e5,ma,000,0013,0000694,4102,185,988,232,158,552,885,283,42,211,322,244,2362,175,808,192,100,191,407,111,17,66,167,128,1348,0,138,33,47,264,349,153,25,111,136,92,41,0,10,0,0,11,11,9,0,0,0,0,351,10,32,7,11,86,118,10,0,34,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,25.5,50.4,41.0,45.8,,,,,,4102,2040,2062,2362,1276,1086,1348,599,749,41,20,21,351,145,206,,,,,,,,,,,,,,,,3806,2346,1246,30,184,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,260,16,88,11,145,,,,,,0,0,0,0,0,,,,,,12,0,0,0,12,,,,,,24,0,14,0,10,,,,,,3727,2312,1201,30,184,,,,,,104,34,59,11,0
ACSSF,2011e5,ma,000,0013,0000695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0
ACSSF,2011e5,ma,000,0013,0000696,1330,67,166,52,95,198,274,122,15,41,97,203,678,67,166,33,48,43,113,45,15,41,17,90,444,0,0,19,0,74,132,48,0,0,80,91,107,0,0,0,47,9,0,29,0,0,0,22,101,0,0,0,0,72,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,41.0,53.9,39.7,42.2,,,,,,1330,541,789,678,254,424,444,191,253,107,52,55,101,44,57,,,,,,,,,,,,,,,,1199,619,444,107,29,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,51,25,0,0,26,,,,,,80,34,0,0,46,,,,,,1148,619,444,56,29,,,,,,102,25,0,51,26
ACSSF,2011e5,ma,000,0013,0000697,5905,281,841,420,1129,1185,902,347,132,258,239,171,3692,249,727,354,604,683,456,208,67,107,128,109,1199,32,40,29,297,215,211,128,50,107,87,3,361,0,31,4,96,94,121,0,15,0,0,0,653,0,43,33,132,193,114,11,0,44,24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,31.8,44.0,41.2,41.8,,,,,,5905,3511,2394,3692,2242,1450,1199,621,578,361,288,73,653,360,293,,,,,,,,,,,,,,,,4631,3165,1042,124,300,,,,,,599,352,140,0,107,,,,,,6,6,0,0,0,,,,,,145,25,2,0,118,,,,,,0,0,0,0,0,,,,,,396,96,12,237,51,,,,,,128,48,3,0,77,,,,,,4437,3113,995,61,268,,,,,,676,175,59,300,142
ACSSF,2011e5,ma,000,0013,0000698,75566,3464,6050,13185,22761,9733,7657,3360,1121,1468,3109,3658,32640,3160,4698,4955,6277,3353,3322,1621,482,713,1715,2344,22146,84,236,5743,9461,2605,1896,823,264,325,396,313,1156,0,54,271,369,85,176,52,49,38,57,5,19624,220,1062,2216,6654,3690,2263,864,326,392,941,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,29.6,29.1,29.9,34.5,,,,,,75566,36569,38997,32640,15726,16914,22146,10089,12057,1156,752,404,19624,10002,9622,,,,,,,,,,,,,,,,57522,27764,19901,701,9156,,,,,,4629,2392,430,31,1776,,,,,,211,33,55,0,123,,,,,,7505,745,1057,115,5588,,,,,,8,0,8,0,0,,,,,,4100,1084,310,233,2473,,,,,,1591,622,385,76,508,,,,,,54005,26790,19004,513,7698,,,,,,7528,2346,1204,456,3522
ACSSF,2011e5,ma,000,0013,0000699,21413,1008,3099,1555,2446,3113,3299,1438,734,782,1992,1947,16763,985,2819,1365,1702,2042,2493,1025,483,655,1625,1569,2507,23,259,108,386,607,417,141,72,87,182,225,169,0,9,0,15,49,17,49,0,0,13,17,1974,0,12,82,343,415,372,223,179,40,172,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,42.7,43.9,54.7,49.2,,,,,,21413,10342,11071,16763,8173,8590,2507,1067,1440,169,62,107,1974,1040,934,,,,,,,,,,,,,,,,19811,16258,2192,134,1227,,,,,,279,128,99,0,52,,,,,,40,40,0,0,0,,,,,,683,200,0,0,483,,,,,,0,0,0,0,0,,,,,,274,83,5,9,177,,,,,,326,54,211,26,35,,,,,,19457,16097,2178,67,1115,,,,,,621,176,98,102,245
ACSSF,2011e5,ma,000,0013,0000700,6488,385,1306,281,373,1274,963,652,156,290,487,321,4328,362,1225,192,297,765,473,330,29,133,302,220,1693,23,67,89,48,410,364,295,96,114,99,88,33,0,4,0,0,10,19,0,0,0,0,0,434,0,10,0,28,89,107,27,31,43,86,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,36.1,50.0,53.1,49.8,,,,,,6488,3214,3274,4328,2116,2212,1693,903,790,33,10,23,434,185,249,,,,,,,,,,,,,,,,6110,4171,1605,33,301,,,,,,23,0,23,0,0,,,,,,12,12,0,0,0,,,,,,209,23,65,0,121,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,134,122,0,0,12,,,,,,5913,4081,1547,33,252,,,,,,209,102,58,0,49
ACSSF,2011e5,ma,000,0013,0000701,17482,1011,4649,828,577,2658,3528,1085,454,542,1040,1110,9617,839,3489,637,324,1033,1384,488,208,208,393,614,5835,96,920,167,168,973,1600,554,246,257,458,396,266,46,57,0,8,24,87,14,0,0,0,30,1764,30,183,24,77,628,457,29,0,77,189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,21.9,48.0,43.8,44.3,,,,,,17482,8537,8945,9617,4577,5040,5835,3049,2786,266,167,99,1764,744,1020,,,,,,,,,,,,,,,,15834,8895,5597,233,1109,,,,,,103,16,87,0,0,,,,,,0,0,0,0,0,,,,,,1049,357,77,0,615,,,,,,0,0,0,0,0,,,,,,147,87,12,8,40,,,,,,349,262,62,25,0,,,,,,15549,8843,5499,181,1026,,,,,,309,52,114,60,83
ACSSF,2011e5,ma,000,0013,0000702,28778,1542,5002,1967,3146,4287,5044,2178,749,746,1816,2301,23855,1463,4681,1806,2277,3307,3907,1855,460,570,1571,1958,2944,79,187,84,424,547,781,227,178,106,139,192,194,0,50,0,74,10,35,8,0,0,0,17,1785,0,84,77,371,423,321,88,111,70,106,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,41.2,47.5,34.4,44.0,,,,,,28778,13785,14993,23855,11433,12422,2944,1377,1567,194,48,146,1785,927,858,,,,,,,,,,,,,,,,26846,23212,2609,113,912,,,,,,451,124,128,39,160,,,,,,75,30,45,0,0,,,,,,1080,276,143,0,661,,,,,,0,0,0,0,0,,,,,,88,30,0,20,38,,,,,,238,183,19,22,14,,,,,,26457,22967,2553,113,824,,,,,,475,270,66,20,119
ACSSF,2011e5,ma,000,0013,0000703,968,98,124,45,136,144,238,52,7,18,19,87,675,82,106,25,75,108,160,23,0,18,19,59,213,16,18,20,9,36,64,15,7,0,0,28,66,0,0,0,52,0,0,14,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,39.4,46.1,30.6,50.5,,,,,,968,505,463,675,448,227,213,44,169,66,0,66,14,13,1,,,,,,,,,,,,,,,,885,613,206,52,14,,,,,,0,0,0,0,0,,,,,,17,10,7,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,66,52,0,14,0,,,,,,833,613,206,0,14,,,,,,104,52,0,52,0
ACSSF,2011e5,ma,000,0013,0000704,7938,572,1568,658,803,1009,1792,470,152,243,438,233,5715,465,1241,488,494,701,1262,309,71,155,356,173,1854,104,280,101,302,253,450,112,56,71,79,46,130,3,29,64,0,0,34,0,0,0,0,0,239,0,18,5,7,55,46,49,25,17,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,37.5,40.8,19.0,51.8,,,,,,7938,4181,3757,5715,3078,2637,1854,949,905,130,32,98,239,122,117,,,,,,,,,,,,,,,,7663,5647,1844,3,169,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,94,47,10,0,37,,,,,,0,0,0,0,0,,,,,,160,0,0,127,33,,,,,,21,21,0,0,0,,,,,,7617,5640,1805,3,169,,,,,,227,28,39,127,33
ACSSF,2011e5,ma,000,0013,0000705,11198,423,2344,1125,709,1856,2373,778,279,338,536,437,8823,362,2137,993,519,1372,1759,577,216,190,425,273,1544,37,153,99,117,241,418,156,53,93,60,117,38,0,12,0,0,11,15,0,0,0,0,0,793,24,42,33,73,232,181,45,10,55,51,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,38.5,48.3,35.6,43.7,,,,,,11198,5681,5517,8823,4451,4372,1544,802,742,38,12,26,793,416,377,,,,,,,,,,,,,,,,10360,8544,1470,27,319,,,,,,69,10,49,0,10,,,,,,7,7,0,0,0,,,,,,539,149,7,0,383,,,,,,0,0,0,0,0,,,,,,75,27,0,0,48,,,,,,148,86,18,11,33,,,,,,10192,8440,1447,27,278,,,,,,324,179,23,0,122
ACSSF,2011e5,ma,000,0013,0000706,24794,1552,3656,1835,2652,3935,4107,2004,566,754,2057,1676,19837,1511,3474,1522,1854,3065,2984,1516,359,596,1597,1359,3267,41,88,187,565,556,736,352,136,151,263,192,107,0,0,0,11,28,33,16,19,0,0,0,1583,0,94,126,222,286,354,120,52,7,197,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.7,47.3,51.3,46.8,,,,,,24794,12019,12775,19837,9652,10185,3267,1550,1717,107,79,28,1583,738,845,,,,,,,,,,,,,,,,23463,19350,3083,88,942,,,,,,59,5,30,0,24,,,,,,2,0,2,0,0,,,,,,847,232,66,0,549,,,,,,0,0,0,0,0,,,,,,75,43,0,0,32,,,,,,348,207,86,19,36,,,,,,23153,19222,3006,88,837,,,,,,411,142,77,19,173
ACSSF,2011e5,ma,000,0013,0000707,60209,2953,5589,10803,11311,8364,7322,3743,1223,1847,3494,3560,29434,2504,4380,4392,3479,2796,3600,1847,729,1083,2336,2288,13295,277,596,4131,3061,1868,1270,761,194,254,426,457,883,30,10,142,150,166,193,106,0,0,39,47,16597,142,603,2138,4621,3534,2259,1029,300,510,693,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.9,29.3,43.8,36.7,,,,,,60209,29644,30565,29434,14044,15390,13295,6316,6979,883,545,338,16597,8739,7858,,,,,,,,,,,,,,,,44943,26195,11053,459,7236,,,,,,3735,1161,722,151,1701,,,,,,54,33,21,0,0,,,,,,6830,756,742,24,5308,,,,,,97,41,56,0,0,,,,,,3311,739,232,235,2105,,,,,,1239,509,469,14,247,,,,,,40147,24826,10647,311,4363,,,,,,7998,2112,657,522,4707
ACSSF,2011e5,ma,000,0013,0000708,31792,1769,2680,3349,6384,4566,4816,2068,560,898,2270,2432,16050,1685,2274,1719,1957,2067,2118,1083,228,418,1173,1328,7192,57,158,1059,2429,947,1186,387,189,216,294,270,325,0,34,14,69,112,25,0,11,0,42,18,8225,27,214,557,1929,1440,1487,598,132,264,761,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,37.1,34.0,41.1,44.3,,,,,,31792,15114,16678,16050,7657,8393,7192,3164,4028,325,181,144,8225,4112,4113,,,,,,,,,,,,,,,,27925,15162,6639,244,5880,,,,,,782,152,177,0,453,,,,,,22,0,14,0,8,,,,,,2075,442,265,19,1349,,,,,,29,29,0,0,0,,,,,,435,62,0,44,329,,,,,,524,203,97,18,206,,,,,,26811,14775,6480,170,5386,,,,,,1619,543,169,118,789
ACSSF,2011e5,ma,000,0013,0000709,6261,359,1174,302,252,919,1314,531,117,230,606,457,3705,317,1034,241,127,349,594,253,41,109,339,301,1860,42,92,61,82,368,552,209,76,89,186,103,55,0,0,0,1,0,31,0,0,0,23,0,641,0,48,0,42,202,137,69,0,32,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,41.8,50.7,54.6,46.6,,,,,,6261,3079,3182,3705,1833,1872,1860,896,964,55,14,41,641,336,305,,,,,,,,,,,,,,,,5555,3447,1726,55,327,,,,,,107,59,23,0,25,,,,,,4,4,0,0,0,,,,,,517,157,71,0,289,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,78,38,40,0,0,,,,,,5467,3395,1701,54,317,,,,,,88,52,25,1,10
ACSSF,2011e5,ma,000,0013,0000710,6678,236,1642,359,181,696,1363,586,136,289,604,586,3532,212,1291,292,91,260,576,169,65,146,214,216,2157,24,231,45,44,223,531,347,71,128,301,212,75,0,0,0,19,0,14,26,0,0,0,16,914,0,120,22,27,213,242,44,0,15,89,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,24.3,54.8,58.2,47.4,,,,,,6678,3157,3521,3532,1555,1977,2157,1156,1001,75,61,14,914,385,529,,,,,,,,,,,,,,,,5818,3273,2019,75,451,,,,,,5,1,4,0,0,,,,,,21,0,21,0,0,,,,,,802,226,113,0,463,,,,,,0,0,0,0,0,,,,,,1,1,0,0,0,,,,,,31,31,0,0,0,,,,,,5798,3263,2019,75,441,,,,,,21,11,0,0,10
ACSSF,2011e5,ma,000,0013,0000711,21716,1132,5416,1077,1505,3130,4596,1624,365,691,1448,732,13620,1042,4405,811,887,1377,2485,955,179,368,660,451,5249,78,640,254,373,807,1578,484,161,205,510,159,206,12,112,0,0,13,56,0,0,0,0,13,2641,0,259,12,245,933,477,185,25,118,278,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,31.9,47.4,17.6,43.5,,,,,,21716,10938,10778,13620,6889,6731,5249,2676,2573,206,80,126,2641,1293,1348,,,,,,,,,,,,,,,,18168,12575,4782,125,686,,,,,,118,89,8,0,21,,,,,,12,0,12,0,0,,,,,,2671,484,300,25,1862,,,,,,22,0,22,0,0,,,,,,274,107,107,27,33,,,,,,451,365,18,29,39,,,,,,17992,12560,4729,125,578,,,,,,298,30,98,39,131
ACSSF,2011e5,ma,000,0013,0000712,11229,562,2755,932,415,1240,1640,1086,427,394,732,1046,5936,541,2041,530,134,535,559,481,96,97,322,600,3550,21,549,327,178,411,823,400,136,186,238,281,199,0,71,37,0,13,35,9,0,0,9,25,1544,0,94,38,103,281,223,196,195,111,163,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,21.7,48.1,24.2,56.3,,,,,,11229,5369,5860,5936,2999,2937,3550,1611,1939,199,67,132,1544,692,852,,,,,,,,,,,,,,,,9574,5366,3331,199,678,,,,,,227,126,37,0,64,,,,,,0,0,0,0,0,,,,,,1148,247,156,0,745,,,,,,0,0,0,0,0,,,,,,74,19,0,0,55,,,,,,206,178,26,0,2,,,,,,9298,5335,3237,156,570,,,,,,340,40,101,43,156
ACSSF,2011e5,ma,000,0013,0000713,22116,1409,4204,1552,2026,3641,3837,1407,527,610,1659,1244,18384,1265,3915,1400,1475,2766,3021,1090,483,533,1413,1023,2251,68,164,138,376,512,456,181,23,64,164,105,40,10,0,0,0,25,5,0,0,0,0,0,1441,66,125,14,175,338,355,136,21,13,82,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.4,43.3,41.8,45.2,,,,,,22116,10848,11268,18384,8931,9453,2251,1129,1122,40,30,10,1441,758,683,,,,,,,,,,,,,,,,20822,17857,2128,18,819,,,,,,308,170,29,0,109,,,,,,0,0,0,0,0,,,,,,649,141,25,22,461,,,,,,0,0,0,0,0,,,,,,27,0,0,0,27,,,,,,310,216,69,0,25,,,,,,20553,17746,2083,18,706,,,,,,305,120,45,0,140
ACSSF,2011e5,ma,000,0013,0000714,21205,1350,4496,1095,956,3472,3930,1433,468,504,1698,1803,12997,1193,3752,774,507,1465,1971,646,223,307,992,1167,4774,101,552,92,236,1069,1193,509,155,161,350,356,218,18,69,12,10,18,68,12,0,0,0,11,3216,38,123,217,203,920,698,266,90,36,356,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,37.3,48.0,36.5,46.1,,,,,,21205,9953,11252,12997,6092,6905,4774,2218,2556,218,82,136,3216,1561,1655,,,,,,,,,,,,,,,,18729,12217,4477,190,1845,,,,,,40,32,8,0,0,,,,,,12,0,12,0,0,,,,,,2014,374,271,14,1355,,,,,,0,0,0,0,0,,,,,,43,13,0,14,16,,,,,,367,361,6,0,0,,,,,,18543,12144,4446,190,1763,,,,,,229,86,31,14,98
