ACSSF,2011e5,ma,000,0063,0001650,1023,508,316,0,316,9,0,0,0,0,0,0,0,7,6,7,16,5,41,58,30,24,33,62,18,192,12,180,5,0,15,6,11,12,6,6,20,5,6,15,11,11,8,15,5,6,5,12,515,242,0,242,0,6,0,0,5,0,4,6,15,0,10,63,27,4,16,23,11,0,27,25,273,62,211,8,6,7,30,33,16,22,11,12,20,6,9,13,0,5,8,0,5,0,0,37147,46489,50865,29167,30448,36667,15625
ACSSF,2011e5,ma,000,0063,0001651,381,199,109,0,109,2,0,0,0,2,2,0,0,0,0,4,8,3,8,18,2,18,4,23,15,90,4,86,0,0,22,6,3,5,2,3,13,0,11,8,0,2,0,0,3,6,2,0,182,46,0,46,0,0,0,0,0,0,0,0,0,2,4,8,8,2,3,0,10,0,9,0,136,33,103,19,11,2,7,3,6,6,11,2,13,0,0,0,3,3,9,0,8,0,0,32679,40875,58417,20385,23750,43750,16458
ACSSF,2011e5,ma,000,0063,0001652,2897,1073,445,0,445,0,0,10,0,11,0,0,0,13,0,37,25,31,74,11,31,22,53,58,69,628,84,544,2,63,3,24,38,51,35,8,9,52,27,73,12,66,18,9,0,8,8,38,1824,575,0,575,0,0,0,26,0,0,0,24,0,0,67,44,67,18,35,28,106,63,76,21,1249,93,1156,85,25,181,137,119,72,41,60,48,28,85,23,20,34,54,29,27,10,50,28,29611,36534,51141,24375,25762,50956,13576
ACSSF,2011e5,ma,000,0063,0001653,3292,1449,648,0,648,0,0,0,0,0,0,0,10,25,9,56,45,73,99,41,40,50,9,80,111,801,135,666,60,23,71,28,99,31,39,0,28,17,53,86,22,18,18,0,12,15,9,37,1843,571,0,571,0,0,0,0,0,29,25,10,11,10,24,9,27,45,41,26,109,56,84,65,1272,128,1144,60,90,93,152,78,127,33,72,41,38,41,55,39,70,9,41,41,26,7,31,30926,34375,45875,16346,24401,60625,14449
ACSSF,2011e5,ma,000,0063,0001654,3146,1669,601,0,601,0,0,0,0,0,0,0,5,30,22,84,9,16,17,65,20,113,29,75,116,1068,117,951,73,138,29,78,62,82,68,43,32,56,21,15,103,38,19,11,22,9,9,43,1477,569,0,569,0,0,0,0,0,0,9,9,10,51,60,77,35,30,13,44,86,81,45,19,908,39,869,46,36,31,75,128,80,55,15,46,77,64,23,8,62,0,15,50,21,30,7,26933,28297,56563,15496,26214,45673,16750
ACSSF,2011e5,ma,000,0063,0001655,2816,1114,569,0,569,0,0,0,0,0,0,14,0,25,10,78,34,27,29,10,75,51,44,67,105,545,39,506,36,51,31,26,0,46,26,26,0,31,46,26,13,0,49,19,23,6,9,42,1702,402,0,402,0,0,0,0,0,0,0,0,18,10,24,26,14,9,17,39,57,65,69,54,1300,169,1131,245,136,117,39,128,8,42,33,16,23,54,34,17,29,33,46,16,35,30,50,28878,39213,54049,23387,21360,62833,10557
ACSSF,2011e5,ma,000,0063,0001656,2792,1369,382,0,382,0,0,0,0,0,0,0,19,0,13,72,89,32,32,8,34,8,0,56,19,987,93,894,31,75,13,84,156,149,26,0,13,40,65,27,52,82,26,0,12,0,13,30,1423,553,0,553,0,0,0,0,0,0,30,48,0,8,102,27,67,86,7,17,23,78,0,60,870,10,860,93,101,128,122,74,65,36,34,26,0,12,70,17,0,0,13,25,31,13,0,23381,25528,34500,13977,19253,38942,9713
ACSSF,2011e5,ma,000,0063,0001657,2085,1016,554,0,554,0,0,15,0,0,0,0,0,0,0,14,95,66,30,16,0,50,13,117,138,462,50,412,13,44,32,43,53,0,0,43,17,33,16,32,13,14,17,11,0,0,31,0,1069,506,0,506,0,0,13,0,13,0,0,14,13,0,0,67,101,48,43,17,31,41,92,13,563,29,534,28,57,29,10,19,13,43,42,63,0,41,0,44,37,13,0,52,30,13,0,36571,36213,64167,18721,36910,41667,21032
ACSSF,2011e5,ma,000,0063,0001658,2296,130,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,123,0,123,30,41,0,43,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2166,16,0,16,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2150,290,1860,1038,499,161,98,31,4,8,0,0,0,0,10,0,0,0,0,0,11,0,0,2499,4634,100313,4421,2499,23750,2499
ACSSF,2011e5,ma,000,0063,0001659,5465,2578,1142,0,1142,0,15,26,0,0,0,3,23,15,44,13,132,69,110,24,102,91,123,162,190,1436,291,1145,155,59,66,101,111,20,31,45,95,15,61,120,56,12,14,30,45,59,23,27,2887,1029,0,1029,15,0,15,0,11,0,0,11,39,33,13,10,118,98,110,85,107,105,144,115,1858,198,1660,150,214,46,141,152,117,76,69,71,49,137,46,28,22,48,51,72,39,51,81,33409,34847,54831,19139,29593,51921,15329
ACSSF,2011e5,ma,000,0063,0001660,1123,520,272,0,272,0,0,0,0,11,6,0,0,3,0,10,21,16,19,13,14,5,9,48,97,248,30,218,29,16,7,6,20,0,3,0,13,9,19,14,0,3,0,12,20,19,13,15,603,222,0,222,0,0,0,6,0,0,3,6,7,3,9,12,17,35,9,21,21,26,19,28,381,31,350,41,23,23,14,26,27,15,11,9,0,24,20,18,13,18,7,13,8,24,16,41167,51750,76875,26667,36167,51111,18864
ACSSF,2011e5,ma,000,0063,0001661,530,270,80,0,80,0,4,0,0,0,2,0,3,0,0,8,6,2,10,13,0,13,9,5,5,190,22,168,18,13,5,20,5,8,14,0,18,2,12,8,6,7,5,6,5,6,6,4,260,64,0,64,0,0,0,0,0,0,2,3,0,2,3,2,13,9,0,7,3,3,11,6,196,22,174,17,13,11,9,11,10,9,41,4,14,8,0,3,0,5,5,3,0,8,3,22917,28333,47778,20139,19602,42500,17927
ACSSF,2011e5,ma,000,0063,0001662,4706,2428,1311,0,1311,11,0,0,65,0,0,11,0,37,0,116,39,34,61,88,132,173,195,206,143,1117,128,989,55,67,11,126,59,54,50,14,115,42,74,41,63,0,65,14,26,58,17,38,2278,897,0,897,0,0,0,0,0,0,0,0,29,52,88,153,49,82,43,95,170,42,52,42,1381,90,1291,108,163,115,83,133,56,50,67,53,19,84,89,27,60,12,24,102,22,14,10,32399,45099,56946,21272,29821,44795,14442
ACSSF,2011e5,ma,000,0063,0001663,3534,1648,861,0,861,7,0,0,0,0,40,0,13,35,0,0,40,104,64,54,62,71,88,159,124,787,80,707,68,32,27,32,31,20,51,29,40,13,50,56,61,25,24,48,67,0,12,21,1886,690,0,690,0,0,0,0,0,0,10,0,14,0,21,89,89,38,67,73,100,67,90,32,1196,60,1136,87,68,114,101,101,114,53,68,31,23,34,64,63,73,11,19,39,20,22,31,37208,41563,58047,25938,32229,51417,14627
ACSSF,2011e5,ma,000,0063,0001664,5561,2658,1540,0,1540,0,0,0,0,0,0,15,35,22,51,38,82,98,153,68,107,264,292,183,132,1118,271,847,93,25,58,14,13,45,32,83,61,53,70,59,55,51,0,37,46,0,27,25,2903,1207,0,1207,0,0,0,0,44,63,0,15,26,14,88,118,155,71,121,190,106,71,100,25,1696,180,1516,118,102,154,106,160,97,67,99,126,13,96,110,25,84,26,57,27,35,14,0,36082,44778,61458,22480,29211,45293,15784
ACSSF,2011e5,ma,000,0063,0001665,2422,446,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,428,0,428,118,80,115,92,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,0,1976,43,0,43,0,0,0,6,0,0,0,0,0,0,0,0,0,9,11,8,0,0,0,9,1933,193,1740,981,518,111,62,18,10,19,0,5,0,3,4,0,0,9,0,0,0,0,0,2565,5543,102750,5348,2499,48977,2499
ACSSF,2011e5,ma,000,0063,0001666,3487,1519,627,0,627,0,0,0,0,0,0,48,0,0,46,28,31,64,17,7,62,13,52,42,217,892,84,808,84,35,32,10,16,28,0,39,48,11,11,133,39,38,22,34,68,33,18,109,1968,478,0,478,0,10,14,11,0,0,24,0,0,9,25,9,90,34,50,9,108,33,41,11,1490,284,1206,52,142,108,85,93,53,77,59,23,33,123,59,121,21,47,0,20,64,0,26,32226,42645,59519,32123,26289,45813,17273
ACSSF,2011e5,ma,000,0063,0001667,2027,967,437,0,437,0,0,0,0,14,0,11,0,0,22,17,45,51,44,14,53,63,25,56,22,530,57,473,0,30,33,27,23,18,50,32,33,0,44,15,34,52,0,0,28,35,19,0,1060,359,0,359,0,0,0,0,0,0,0,59,0,18,39,79,28,74,21,10,0,18,0,13,701,101,600,31,57,51,43,18,97,71,0,38,11,19,0,0,19,39,13,22,19,34,18,30720,36486,50089,21780,23750,33385,15106
ACSSF,2011e5,ma,000,0063,0001668,2764,1245,481,0,481,0,0,0,0,0,11,7,0,24,47,39,23,88,43,10,35,82,56,16,0,764,152,612,30,14,71,44,33,90,26,50,39,7,76,32,33,7,9,0,10,21,0,20,1519,339,0,339,0,0,0,0,0,0,16,41,0,0,44,53,53,16,15,26,34,15,26,0,1180,136,1044,74,107,87,86,159,158,103,59,33,76,17,8,34,0,18,0,11,0,14,0,19533,28102,40268,17308,15431,38231,12642
ACSSF,2011e5,ma,000,0063,0001669,3226,1537,890,0,890,0,0,10,0,13,0,0,0,0,0,17,82,48,56,76,53,229,144,57,105,647,57,590,53,56,0,64,35,29,74,40,5,21,0,68,0,10,0,0,21,12,26,76,1689,671,0,671,0,0,0,0,0,0,36,0,17,0,53,109,56,63,20,54,91,40,49,83,1018,197,821,11,38,54,59,102,98,69,45,56,0,66,60,0,30,43,0,23,38,29,0,37803,48534,58879,16959,31810,45188,16757
ACSSF,2011e5,ma,000,0063,0001670,1340,626,329,0,329,0,0,0,2,0,0,5,0,11,0,22,13,44,18,28,27,45,48,34,32,297,30,267,27,11,11,24,24,14,14,17,16,10,13,17,15,3,3,6,17,5,17,3,714,297,0,297,0,0,0,0,9,3,5,5,6,0,15,20,17,40,7,16,46,22,45,41,417,39,378,30,26,36,30,30,19,11,9,11,16,41,26,14,13,10,14,10,20,6,6,36267,37448,54427,18750,34205,56719,19444
ACSSF,2011e5,ma,000,0063,0001671,2224,1106,547,0,547,0,0,0,0,0,0,0,5,0,20,43,45,10,50,69,36,75,93,14,87,559,50,509,59,27,28,7,22,30,24,17,26,19,48,18,27,22,32,16,30,0,26,31,1118,429,0,429,0,0,0,0,5,0,0,25,36,0,0,42,37,64,74,16,51,0,73,6,689,96,593,42,35,52,38,69,0,54,42,33,39,54,36,20,13,15,16,21,9,0,5,34940,43561,54583,24408,28796,45362,17887
ACSSF,2011e5,ma,000,0063,0001672,1013,503,265,0,265,0,0,3,0,3,0,3,15,15,3,11,14,16,21,20,20,25,18,53,25,238,9,229,16,15,3,19,8,14,18,12,3,0,28,13,5,0,7,14,9,12,24,9,510,167,0,167,0,0,0,0,2,0,13,0,0,8,21,16,14,10,0,12,32,12,20,7,343,47,296,41,11,45,18,24,25,18,24,9,7,14,16,7,0,0,13,3,8,7,6,30679,41923,51328,26161,22750,42375,13400
ACSSF,2011e5,ma,000,0063,0001673,4552,2214,1207,0,1207,0,0,0,0,0,32,0,12,45,0,10,0,10,61,24,58,45,94,205,611,1007,165,842,39,22,120,91,20,14,24,24,13,0,92,19,33,80,13,44,17,0,72,105,2338,676,0,676,0,0,48,0,0,0,10,0,0,11,0,29,38,39,86,84,55,31,94,151,1662,495,1167,87,107,75,111,170,52,63,25,30,19,36,39,39,57,0,35,57,62,57,46,49253,71490,102634,28468,35424,54708,14111
ACSSF,2011e5,ma,000,0063,0001674,2627,1261,706,0,706,0,0,0,0,15,0,29,0,0,0,0,18,0,61,0,0,53,79,66,385,555,114,441,83,92,0,9,0,14,10,32,10,19,0,9,53,0,0,0,0,0,54,56,1366,396,0,396,0,0,0,0,0,0,19,0,8,0,52,15,0,16,33,0,86,38,105,24,970,220,750,157,85,30,22,102,38,0,8,0,80,48,49,19,0,19,18,17,10,29,19,41792,74256,106667,18477,26714,63591,11985
ACSSF,2011e5,ma,000,0063,0001675,4450,2285,1252,0,1252,0,0,0,0,1,0,0,20,0,0,0,87,75,64,16,23,41,88,151,686,1033,104,929,149,30,53,30,73,5,0,23,60,0,25,77,76,29,26,13,42,14,30,174,2165,642,0,642,0,0,0,0,12,0,0,13,0,0,26,34,39,0,27,48,38,50,188,167,1523,344,1179,205,118,0,111,14,0,79,49,77,41,93,89,27,11,51,0,44,49,75,46,49012,66798,103500,32292,33532,77429,20438
ACSSF,2011e5,ma,000,0063,0001676,2342,1126,594,0,594,0,0,0,0,0,0,0,9,0,0,22,23,0,11,0,0,19,9,65,436,532,101,431,52,0,11,0,13,12,22,13,23,0,57,6,19,36,12,0,0,47,47,61,1216,323,0,323,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,22,64,35,84,85,893,208,685,39,47,44,37,70,55,8,41,41,25,50,27,28,29,12,0,22,40,29,41,63641,93750,140435,37321,34375,77981,20091
ACSSF,2011e5,ma,000,0063,0001677,2599,1300,780,0,780,10,0,0,10,0,0,0,0,34,11,21,11,19,0,10,18,39,35,116,446,520,126,394,28,1,48,3,36,11,11,11,11,28,18,5,12,20,38,7,0,21,53,32,1299,504,0,504,0,0,0,0,0,0,0,46,9,0,24,17,19,31,56,30,5,39,50,178,795,150,645,73,25,89,10,33,19,79,20,10,0,66,35,37,10,0,17,46,22,33,21,52639,82039,103922,26250,38099,69444,17326
ACSSF,2011e5,ma,000,0063,0001678,2552,1263,748,0,748,10,0,0,0,10,0,8,0,0,0,20,14,31,41,30,88,82,58,177,179,515,83,432,23,8,13,21,34,0,29,18,34,0,63,11,62,20,10,31,9,14,32,0,1289,761,0,761,11,0,9,0,8,0,22,15,51,8,22,40,20,79,29,67,81,125,90,84,528,38,490,20,38,21,23,45,0,7,22,52,21,47,36,0,34,9,21,8,8,49,29,50301,52083,71759,28929,43972,54965,24524
ACSSF,2011e5,ma,000,0063,0001679,4287,1882,900,0,900,0,0,0,0,0,0,0,39,6,17,41,30,80,101,40,61,60,13,86,326,982,123,859,97,62,27,56,53,46,47,66,27,8,31,98,19,8,0,0,101,0,62,51,2405,992,0,992,0,0,0,0,0,0,0,13,20,10,35,14,194,89,62,29,187,62,165,112,1413,339,1074,86,9,41,85,123,54,11,35,108,46,99,125,49,0,45,0,50,41,24,43,38371,42634,60714,19072,37459,58659,22153
ACSSF,2011e5,ma,000,0063,0001680,5649,2639,1602,0,1602,0,0,0,0,0,0,0,0,0,0,0,13,0,46,44,46,76,80,498,799,1037,124,913,64,74,17,17,47,50,0,29,66,7,54,59,54,41,13,44,75,26,83,93,3010,1065,0,1065,0,0,0,0,0,68,14,0,44,15,49,41,29,60,13,56,145,94,159,278,1945,403,1542,118,52,67,116,128,38,84,55,123,41,175,64,102,69,42,75,106,43,29,15,55699,79182,99800,31969,35338,64946,22297
ACSSF,2011e5,ma,000,0063,0001681,5400,2609,1512,0,1512,0,0,0,0,0,0,0,11,16,43,96,106,17,49,74,89,46,138,264,563,1097,131,966,98,58,43,18,76,51,57,46,67,14,120,56,44,0,55,29,61,21,34,18,2791,972,0,972,0,9,0,0,37,16,0,0,0,0,14,0,23,40,35,75,196,99,252,176,1819,274,1545,190,51,92,164,132,111,162,29,85,44,78,113,55,32,40,25,23,34,55,30,41542,51176,83824,21343,32518,71389,15502
ACSSF,2011e5,ma,000,0063,0001682,3321,1609,969,0,969,0,0,0,0,0,1,22,0,0,0,29,1,0,20,96,119,48,152,149,332,640,118,522,48,79,0,35,17,0,0,81,0,0,24,20,40,39,0,28,12,0,22,77,1712,869,0,869,0,0,0,0,23,0,0,0,21,0,48,19,30,57,26,42,62,81,99,361,843,215,628,66,0,57,39,0,51,48,54,45,0,11,25,37,42,26,13,27,13,52,22,57625,61411,74865,27604,51068,81319,19954
ACSSF,2011e5,ma,000,0063,0001683,3320,1505,946,0,946,0,0,0,0,9,0,0,0,0,0,40,26,45,62,85,24,110,113,86,346,559,55,504,31,33,31,9,13,30,22,24,28,12,23,49,22,30,24,19,34,26,12,32,1815,615,0,615,0,0,0,0,0,20,0,58,53,0,0,0,2,13,35,39,38,76,174,107,1200,294,906,37,28,48,22,50,55,34,90,22,71,69,46,91,70,40,21,44,12,29,27,48071,58063,71964,29565,37025,71583,24859
ACSSF,2011e5,ma,000,0063,0001684,5150,2484,1319,0,1319,0,0,0,16,0,0,0,5,0,22,40,22,121,62,49,84,159,94,362,283,1165,149,1016,35,102,2,82,18,72,48,49,19,24,100,98,60,0,65,36,38,37,68,63,2666,1056,0,1056,0,0,55,0,0,0,0,0,15,19,50,45,134,69,19,35,90,121,239,165,1610,139,1471,95,141,120,128,62,91,79,23,119,15,36,57,48,60,67,52,58,121,72,27,43702,51744,71205,26619,37804,64423,19620
ACSSF,2011e5,ma,000,0063,0001685,5396,2551,1261,0,1261,0,0,0,16,0,0,15,17,41,0,105,45,47,44,28,33,40,118,116,596,1290,102,1188,67,64,37,28,46,111,74,12,58,27,77,82,40,73,20,78,108,0,88,98,2845,1115,0,1115,0,0,0,0,0,0,0,0,0,0,24,46,75,106,28,25,75,160,301,275,1730,291,1439,82,112,158,60,102,78,52,64,90,30,127,75,43,36,52,14,50,45,117,52,45718,52560,93309,29773,41799,75889,20319
ACSSF,2011e5,ma,000,0063,0001686,2401,1140,557,0,557,0,0,0,0,7,0,0,4,30,6,40,22,14,48,0,43,89,81,77,96,583,68,515,50,23,32,30,33,4,23,5,32,5,70,11,12,7,26,31,35,45,20,21,1261,369,0,369,0,0,0,0,7,8,9,0,11,0,34,3,49,53,29,50,29,6,63,18,892,142,750,138,52,47,46,69,85,24,48,37,50,33,47,0,10,6,6,22,4,7,19,30350,50111,62888,26349,21380,47798,13176
ACSSF,2011e5,ma,000,0063,0001687,4913,2278,1344,0,1344,0,0,0,0,0,0,0,0,19,28,30,38,37,43,89,31,57,42,216,714,934,187,747,88,79,48,25,22,26,23,0,19,56,46,54,29,31,0,66,13,0,38,84,2635,923,0,923,0,0,0,0,14,0,15,18,0,2,50,49,36,68,59,54,85,73,116,284,1712,333,1379,202,53,115,60,134,41,71,7,78,25,111,82,31,38,32,33,31,103,32,100,49506,75707,104196,24442,35896,66027,20208
ACSSF,2011e5,ma,000,0063,0001688,1945,970,558,0,558,0,0,0,0,0,25,0,3,48,0,13,28,72,40,48,15,11,84,55,116,412,1,411,16,65,15,5,38,41,21,10,0,25,34,10,0,11,0,45,40,0,0,35,975,269,0,269,0,0,0,0,0,0,0,16,16,16,0,20,6,51,33,22,17,41,31,0,706,103,603,79,31,22,26,76,29,15,21,30,16,20,37,4,69,11,26,46,34,11,0,37346,41761,50500,18625,31855,45720,20208
ACSSF,2011e5,ma,000,0063,0001689,5994,2956,1987,0,1987,0,0,0,0,27,0,12,0,51,0,90,41,102,94,199,31,170,124,453,593,969,59,910,63,81,81,31,47,17,31,27,94,34,46,25,15,80,10,110,45,0,32,41,3038,1302,0,1302,0,16,16,0,0,0,10,13,20,52,70,39,20,34,68,52,215,155,184,338,1736,251,1485,136,61,64,50,133,88,96,143,51,0,89,102,52,43,41,16,64,118,138,0,51402,55475,77263,22048,44816,65765,19502
ACSSF,2011e5,ma,000,0063,0001690,2222,1011,503,0,503,0,0,0,0,0,0,0,0,0,9,0,121,77,33,13,15,53,26,75,81,508,64,444,43,100,0,48,0,15,10,45,27,0,17,43,0,13,25,18,7,0,19,14,1211,317,0,317,0,0,0,0,0,0,13,13,0,0,0,13,62,13,13,0,63,39,49,39,894,165,729,54,28,13,41,18,124,128,25,70,71,57,41,11,13,0,0,0,0,15,20,30360,32431,49712,17833,22357,58992,16689
ACSSF,2011e5,ma,000,0063,0001691,459,318,81,0,81,0,0,0,0,0,6,0,0,0,0,0,0,0,12,20,0,21,0,22,0,237,100,137,41,60,0,0,19,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,141,18,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,123,19,104,24,0,18,14,0,0,0,21,0,0,0,11,0,0,16,0,0,0,0,0,11711,11053,57798,3646,17821,.,9286
ACSSF,2011e5,ma,000,0063,0001692,3664,1873,1084,0,1084,0,0,0,0,0,14,0,0,15,22,0,26,123,117,144,63,108,65,152,235,789,132,657,63,35,85,0,84,69,39,26,14,46,10,17,0,49,22,24,30,13,18,13,1791,682,0,682,0,0,0,0,0,0,15,0,0,67,0,25,91,111,31,124,54,0,96,68,1109,246,863,78,85,28,70,151,44,58,37,19,58,44,97,0,33,15,0,10,36,0,0,39388,46213,60517,14728,30514,50037,13608
ACSSF,2011e5,ma,000,0063,0001693,4640,2218,1057,0,1057,0,0,0,0,0,17,0,0,0,0,0,0,29,27,51,81,31,102,255,464,1161,142,1019,45,84,42,40,32,83,12,91,20,42,49,125,17,19,28,0,50,44,23,173,2422,607,0,607,0,0,0,0,0,0,0,0,0,13,15,72,0,121,53,15,14,112,70,122,1815,237,1578,180,26,125,74,65,60,32,58,65,49,136,96,123,60,24,13,146,59,73,114,44793,67054,98080,28444,36440,65046,27455
ACSSF,2011e5,ma,000,0063,0001694,5648,2542,1478,0,1478,0,0,13,0,0,1,4,0,34,5,0,48,3,40,1,55,244,63,240,727,1064,142,922,81,76,62,6,56,47,31,49,49,50,67,33,11,43,63,0,0,34,68,96,3106,1203,0,1203,0,0,0,0,0,17,0,0,58,19,30,55,17,48,100,46,149,67,259,338,1903,391,1512,148,232,137,58,104,149,68,37,45,15,43,39,42,53,70,42,122,27,35,46,53286,67333,96250,22700,41545,73977,13792
ACSSF,2011e5,ma,000,0063,0001695,3260,1510,833,0,833,0,0,0,0,11,0,0,0,36,12,0,10,27,49,13,44,34,35,110,452,677,84,593,75,22,53,14,0,0,40,17,31,32,45,48,10,0,23,7,39,48,27,62,1750,525,0,525,0,0,0,0,0,0,26,0,0,0,32,13,18,31,20,71,22,65,135,92,1225,210,1015,110,37,45,80,45,37,24,27,31,39,73,55,43,58,20,34,90,11,81,75,52900,67386,105781,25694,42500,69427,26890
ACSSF,2011e5,ma,000,0063,0001696,2486,1210,606,0,606,0,0,0,0,0,10,0,0,15,0,0,16,17,12,9,11,51,32,33,400,604,127,477,55,60,74,15,21,0,16,0,22,23,0,34,15,0,14,25,15,0,5,83,1276,552,0,552,0,0,6,0,0,0,17,0,18,0,35,20,11,16,19,8,48,14,100,240,724,136,588,63,45,35,64,22,26,18,16,19,27,55,8,16,12,0,28,19,17,40,58,56250,66250,139265,17109,50455,86500,20658
ACSSF,2011e5,ma,000,0063,0001697,2489,1153,753,0,753,0,0,0,0,0,0,0,0,12,20,64,34,52,0,26,74,12,25,175,259,400,16,384,35,0,27,8,34,22,8,9,7,7,23,30,4,45,27,0,8,0,52,38,1336,585,0,585,0,0,0,0,0,0,11,0,25,0,63,16,0,64,30,72,53,45,82,124,751,211,540,18,57,66,15,60,28,15,10,41,18,21,16,21,34,20,17,36,0,24,23,49444,57578,80128,33500,42660,58650,20061
ACSSF,2011e5,ma,000,0063,0001698,1787,856,485,0,485,0,0,0,0,0,0,0,0,13,0,19,16,0,13,13,41,24,37,71,238,371,29,342,87,10,0,28,9,0,0,0,4,0,24,45,9,27,12,0,5,0,39,43,931,369,0,369,0,0,0,0,0,0,0,0,0,0,0,0,43,28,15,19,25,44,83,112,562,99,463,20,9,53,13,52,12,4,0,7,13,10,79,0,20,19,16,43,42,28,23,56250,66726,94063,30625,52778,78295,31504
ACSSF,2011e5,ma,000,0063,0001699,1876,923,583,0,583,0,0,0,0,16,0,30,5,48,1,37,18,10,42,51,0,9,28,127,161,340,82,258,9,0,31,27,15,40,20,0,0,14,6,18,10,0,6,10,9,14,5,24,953,287,0,287,0,0,0,0,0,27,0,0,0,0,14,4,10,61,10,0,6,6,46,103,666,252,414,16,0,78,16,55,16,15,3,0,21,43,83,20,16,0,0,24,8,0,0,37394,46366,73542,15875,31571,76719,23452
ACSSF,2011e5,ma,000,0063,0001700,1977,778,421,0,421,0,0,0,0,0,0,0,0,0,10,17,15,40,10,17,22,9,27,107,147,357,72,285,21,0,0,0,23,22,11,15,32,0,13,11,21,0,0,22,18,16,38,22,1199,486,0,486,0,0,0,0,0,12,0,5,0,22,5,24,18,50,9,10,59,66,106,100,713,150,563,24,22,41,71,45,30,55,0,52,46,37,43,9,0,8,24,11,0,8,37,45598,65556,81712,33750,34010,68864,17205
ACSSF,2011e5,ma,000,0063,0001701,3016,1281,700,0,700,0,0,0,0,0,27,0,0,12,0,44,23,0,50,69,44,74,21,77,259,581,125,456,37,30,30,13,30,23,10,19,68,34,23,9,19,24,3,0,9,22,20,33,1735,539,0,539,0,0,0,0,15,0,0,61,18,21,44,20,47,51,26,55,28,61,35,57,1196,313,883,107,104,75,48,117,48,80,20,0,11,58,12,19,76,0,35,10,28,0,35,34844,49195,68333,21324,23906,44432,12297
ACSSF,2011e5,ma,000,0063,0001702,2843,1254,720,0,720,0,0,0,0,10,0,0,0,5,13,12,5,0,12,13,17,22,19,185,407,534,106,428,22,34,31,18,10,23,6,24,45,0,32,31,19,19,0,0,9,0,44,61,1589,555,0,555,0,0,10,0,0,0,0,0,0,24,8,37,5,23,37,36,56,60,134,125,1034,230,804,135,70,37,41,68,36,13,27,30,28,28,46,54,34,5,17,11,37,6,81,55313,87426,111711,25417,38713,71932,17685
ACSSF,2011e5,ma,000,0063,0001703,2637,1295,691,0,691,0,0,0,0,0,6,8,0,12,0,43,17,39,24,18,33,68,110,154,159,604,103,501,8,18,12,23,16,29,38,41,32,19,27,34,19,12,45,58,28,18,0,24,1342,434,0,434,0,0,32,0,0,0,0,10,7,0,20,30,17,49,46,25,67,23,67,41,908,79,829,62,49,111,78,65,52,44,9,57,37,89,43,12,7,8,43,35,0,11,17,37917,52569,70208,27014,25609,52143,14880
ACSSF,2011e5,ma,000,0063,0001704,3031,1460,817,0,817,0,0,27,11,0,0,0,14,0,0,68,47,29,38,45,61,117,35,193,132,643,104,539,82,0,103,45,37,34,21,0,31,9,40,33,0,22,0,16,19,0,47,0,1571,638,0,638,0,0,0,11,0,19,0,17,0,0,63,58,59,64,37,22,73,102,40,73,933,143,790,60,104,45,99,70,61,20,33,46,17,107,33,38,11,26,20,0,0,0,0,31856,43796,59831,12684,28657,47750,13197
ACSSF,2011e5,ma,000,0063,0001705,4087,2036,1274,0,1274,0,0,0,0,0,0,0,15,32,0,14,51,171,115,38,109,104,173,270,182,762,168,594,32,39,15,26,35,21,21,28,55,47,0,21,20,48,22,42,48,7,48,19,2051,724,0,724,0,0,0,0,0,0,0,0,13,0,73,32,68,96,83,79,73,71,127,9,1327,233,1094,117,47,74,51,116,90,80,50,129,19,36,32,50,59,42,28,38,19,17,0,41235,51560,64250,23830,30614,49688,16625
ACSSF,2011e5,ma,000,0063,0001706,5048,2413,1339,0,1339,0,0,0,0,0,18,0,0,30,23,139,38,71,54,37,109,110,117,315,278,1074,223,851,80,72,77,79,52,74,66,43,26,9,23,29,35,0,0,5,62,21,56,42,2635,760,0,760,0,0,0,0,0,0,0,20,56,18,31,0,67,92,111,52,87,96,108,22,1875,480,1395,244,35,166,123,133,116,102,74,50,72,47,45,22,47,0,52,16,19,32,0,33992,50625,70579,14713,21521,48750,12434
ACSSF,2011e5,ma,000,0063,0001707,515,277,192,0,192,0,0,0,9,0,0,0,0,0,13,9,8,0,17,0,11,19,24,12,70,85,0,85,0,0,0,0,0,0,12,0,12,0,0,11,0,16,18,0,0,8,8,0,238,71,0,71,0,0,0,0,0,0,0,0,0,0,19,0,8,10,0,0,18,9,7,0,167,54,113,22,0,0,10,25,10,10,7,9,0,7,0,0,0,0,0,0,6,0,7,42750,55625,66786,41875,22222,42125,12450
