ACSSF,2011e5,ma,000,0046,0000829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000830,11834,435,53,42,0,11,0,0,382,296,69,17,0,0,11399,2670,2617,39,14,0,0,8729,8257,137,296,24,15,8304,798,408,363,18,27,0,0,390,360,2,28,0,0,2163,1365,1326,0,39,0,0,798,766,32,0,0,0,2424,1838,1782,14,32,10,0,586,493,0,65,13,15,2919,2556,2442,27,86,1,0,363,349,0,14,0,0
ACSSF,2011e5,ma,000,0046,0000831,6756,840,230,213,0,17,0,0,610,498,97,15,0,0,5916,833,536,177,120,0,0,5083,4172,596,315,0,0,4976,882,467,289,168,10,0,0,415,275,99,41,0,0,1328,935,837,36,62,0,0,393,353,20,20,0,0,1396,1083,953,62,68,0,0,313,305,0,8,0,0,1370,1205,925,185,95,0,0,165,154,0,11,0,0
ACSSF,2011e5,ma,000,0046,0000832,5470,243,32,32,0,0,0,0,211,198,13,0,0,0,5227,699,616,61,22,0,0,4528,3829,308,355,10,26,4393,387,175,83,80,12,0,0,212,141,71,0,0,0,1392,889,685,85,119,0,0,503,491,0,12,0,0,982,785,736,14,35,0,0,197,197,0,0,0,0,1632,1302,1126,58,118,0,0,330,278,0,42,10,0
ACSSF,2011e5,ma,000,0046,0000833,2722,167,27,27,0,0,0,0,140,124,0,16,0,0,2555,740,672,68,0,0,0,1815,1783,0,32,0,0,1651,84,30,30,0,0,0,0,54,54,0,0,0,0,695,564,564,0,0,0,0,131,115,0,16,0,0,384,325,311,0,14,0,0,59,59,0,0,0,0,488,456,456,0,0,0,0,32,32,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000834,5238,104,0,0,0,0,0,0,104,94,10,0,0,0,5134,1192,1192,0,0,0,0,3942,3737,13,192,0,0,3769,227,114,114,0,0,0,0,113,101,0,12,0,0,956,761,761,0,0,0,0,195,155,0,40,0,0,1260,1134,1079,0,55,0,0,126,126,0,0,0,0,1326,1188,1115,0,73,0,0,138,116,10,12,0,0
ACSSF,2011e5,ma,000,0046,0000835,10012,728,247,204,22,21,0,0,481,387,5,69,0,20,9284,2028,1837,11,172,0,8,7256,6435,70,703,42,6,6959,594,254,231,11,12,0,0,340,255,0,85,0,0,2135,1471,1202,25,244,0,0,664,612,0,52,0,0,2161,1731,1604,34,77,0,16,430,392,4,34,0,0,2069,1672,1465,0,190,17,0,397,307,1,54,25,10
ACSSF,2011e5,ma,000,0046,0000836,1194,77,15,15,0,0,0,0,62,62,0,0,0,0,1117,160,160,0,0,0,0,957,950,0,7,0,0,857,54,28,28,0,0,0,0,26,26,0,0,0,0,353,293,293,0,0,0,0,60,60,0,0,0,0,211,133,133,0,0,0,0,78,78,0,0,0,0,239,218,211,0,7,0,0,21,21,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000837,726,76,19,19,0,0,0,0,57,57,0,0,0,0,650,140,140,0,0,0,0,510,510,0,0,0,0,514,32,13,13,0,0,0,0,19,19,0,0,0,0,216,175,175,0,0,0,0,41,41,0,0,0,0,152,101,101,0,0,0,0,51,51,0,0,0,0,114,96,96,0,0,0,0,18,18,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000838,35404,6361,1705,649,932,82,42,0,4656,2710,1515,249,140,42,29043,4657,3584,796,53,190,34,24386,19608,2928,1005,640,205,25531,4162,1889,1055,639,64,96,35,2273,1334,661,200,70,8,8993,5352,4293,850,30,139,40,3641,2783,621,192,38,7,7208,5515,4800,397,168,110,40,1693,1269,254,109,61,0,5168,4130,3386,198,316,116,114,1038,793,20,145,80,0
ACSSF,2011e5,ma,000,0046,0000839,17797,1866,420,375,9,0,36,0,1446,1333,24,57,32,0,15931,2399,2071,183,102,33,10,13532,11965,493,861,163,50,14243,2397,782,495,78,117,92,0,1615,1239,61,258,23,34,4809,3030,2727,84,150,49,20,1779,1573,85,121,0,0,4289,2949,2675,164,110,0,0,1340,1176,83,81,0,0,2748,2035,1939,12,54,30,0,713,638,8,43,24,0
ACSSF,2011e5,ma,000,0046,0000840,15969,984,186,138,40,8,0,0,798,745,31,22,0,0,14985,3099,2606,63,234,150,46,11886,10394,227,610,549,106,11492,499,140,115,25,0,0,0,359,323,0,36,0,0,2607,1706,1537,80,12,12,65,901,777,0,99,15,10,2412,1852,1731,24,67,20,10,560,540,0,20,0,0,5974,5084,4246,79,326,412,21,890,797,0,32,61,0
ACSSF,2011e5,ma,000,0046,0000841,2748,301,102,102,0,0,0,0,199,199,0,0,0,0,2447,386,386,0,0,0,0,2061,1951,9,83,6,12,2089,201,88,79,9,0,0,0,113,90,0,23,0,0,713,387,365,0,16,6,0,326,291,0,28,0,7,454,297,297,0,0,0,0,157,157,0,0,0,0,721,600,579,0,16,0,5,121,121,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000842,143,0,0,0,0,0,0,0,0,0,0,0,0,0,143,16,16,0,0,0,0,127,107,20,0,0,0,1110,209,0,0,0,0,0,0,209,141,58,0,0,10,455,27,27,0,0,0,0,428,373,40,15,0,0,308,35,15,20,0,0,0,273,259,4,10,0,0,138,25,25,0,0,0,0,113,113,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000843,5115,275,96,32,0,64,0,0,179,138,0,37,4,0,4840,1312,1215,14,19,64,0,3528,3165,23,258,82,0,3384,108,24,24,0,0,0,0,84,22,0,34,28,0,259,102,81,0,21,0,0,157,120,0,37,0,0,449,302,288,0,14,0,0,147,134,0,0,13,0,2568,2080,1932,9,98,41,0,488,422,0,62,4,0
ACSSF,2011e5,ma,000,0046,0000844,16105,566,92,92,0,0,0,0,474,463,2,0,9,0,15539,3295,2930,65,72,110,118,12244,11116,184,495,223,226,11602,464,118,106,0,12,0,0,346,297,2,47,0,0,2236,1352,1229,0,89,0,34,884,788,0,53,12,31,2971,2130,2032,57,22,19,0,841,797,10,18,9,7,5931,4776,4334,26,196,126,94,1155,1048,10,22,48,27
ACSSF,2011e5,ma,000,0046,0000845,3793,175,32,16,0,16,0,0,143,143,0,0,0,0,3618,627,554,29,44,0,0,2991,2921,25,45,0,0,2842,139,16,2,0,14,0,0,123,121,0,2,0,0,991,675,660,0,15,0,0,316,316,0,0,0,0,581,440,440,0,0,0,0,141,141,0,0,0,0,1131,950,911,25,14,0,0,181,181,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000846,1738,17,0,0,0,0,0,0,17,17,0,0,0,0,1721,450,378,0,54,18,0,1271,1134,27,64,46,0,1253,82,29,0,0,0,29,0,53,53,0,0,0,0,185,73,73,0,0,0,0,112,100,0,12,0,0,290,266,225,0,24,17,0,24,24,0,0,0,0,696,608,580,0,28,0,0,88,61,27,0,0,0
ACSSF,2011e5,ma,000,0046,0000847,4105,444,177,170,0,7,0,0,267,264,2,1,0,0,3661,665,645,0,0,0,20,2996,2816,30,120,0,30,2982,161,79,79,0,0,0,0,82,82,0,0,0,0,1064,647,583,30,23,0,11,417,416,0,1,0,0,931,756,756,0,0,0,0,175,166,2,7,0,0,826,718,629,0,70,0,19,108,108,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000848,1821,189,72,72,0,0,0,0,117,102,0,15,0,0,1632,272,272,0,0,0,0,1360,1217,28,104,11,0,1400,131,29,14,15,0,0,0,102,58,0,44,0,0,265,210,199,0,0,11,0,55,55,0,0,0,0,440,255,207,17,31,0,0,185,170,0,15,0,0,564,500,471,0,29,0,0,64,64,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000849,4304,200,56,31,0,25,0,0,144,128,0,16,0,0,4104,841,841,0,0,0,0,3263,3032,111,85,21,14,3969,489,30,30,0,0,0,0,459,340,76,27,16,0,988,486,456,30,0,0,0,502,458,37,7,0,0,1146,857,791,29,16,21,0,289,270,5,0,0,14,1346,1154,1081,10,63,0,0,192,138,42,12,0,0
ACSSF,2011e5,ma,000,0046,0000850,9886,477,48,48,0,0,0,0,429,282,1,81,65,0,9409,1754,1686,42,8,0,18,7655,6930,231,164,135,195,7405,729,342,241,56,36,9,0,387,311,29,15,24,8,2656,1655,1598,0,8,0,49,1001,864,32,47,20,38,2016,1578,1418,70,18,17,55,438,423,0,15,0,0,2004,1811,1604,44,52,87,24,193,182,1,10,0,0
ACSSF,2011e5,ma,000,0046,0000851,38095,3767,1114,695,305,28,40,46,2653,1779,569,179,103,23,34328,5692,4669,590,230,104,99,28636,22018,3155,2459,671,333,28149,4184,1638,550,714,226,126,22,2546,1502,603,368,42,31,9106,5680,4349,657,479,55,140,3426,3029,107,273,17,0,8315,6377,5236,484,486,78,93,1938,1525,160,206,47,0,6544,5500,4556,452,267,155,70,1044,907,10,65,62,0
ACSSF,2011e5,ma,000,0046,0000852,1165,70,38,36,2,0,0,0,32,0,0,0,32,0,1095,199,199,0,0,0,0,896,700,0,178,8,10,880,59,11,11,0,0,0,0,48,16,0,32,0,0,237,87,77,0,0,0,10,150,138,0,12,0,0,225,150,92,0,26,32,0,75,49,0,18,8,0,359,250,208,0,42,0,0,109,85,0,24,0,0
ACSSF,2011e5,ma,000,0046,0000853,8227,447,101,98,3,0,0,0,346,306,8,32,0,0,7780,1315,1266,41,8,0,0,6465,6152,94,210,0,9,6168,472,240,181,49,10,0,0,232,210,0,22,0,0,1819,1409,1373,0,36,0,0,410,385,0,16,0,9,2004,1497,1456,0,41,0,0,507,499,0,8,0,0,1873,1601,1532,28,41,0,0,272,238,8,26,0,0
ACSSF,2011e5,ma,000,0046,0000854,5510,115,31,21,0,10,0,0,84,63,0,21,0,0,5395,1224,1116,72,23,13,0,4171,3936,113,67,31,24,3883,169,64,58,0,0,6,0,105,105,0,0,0,0,839,561,536,10,15,0,0,278,266,0,12,0,0,1069,853,799,13,18,8,15,216,187,10,10,9,0,1806,1394,1308,48,21,8,9,412,368,32,12,0,0
ACSSF,2011e5,ma,000,0046,0000855,23005,2235,589,376,152,61,0,0,1646,751,378,488,7,22,20770,3215,2489,227,456,26,17,17555,12886,1516,2831,143,179,17407,2107,998,300,253,445,0,0,1109,699,152,245,0,13,5712,3720,2305,275,1140,0,0,1992,1622,83,280,7,0,4243,3415,2625,363,420,0,7,828,721,24,83,0,0,5345,4495,3476,306,437,111,165,850,707,65,57,5,16
ACSSF,2011e5,ma,000,0046,0000856,2535,18,0,0,0,0,0,0,18,18,0,0,0,0,2517,553,539,14,0,0,0,1964,1836,63,36,29,0,1851,23,10,10,0,0,0,0,13,13,0,0,0,0,176,141,117,24,0,0,0,35,35,0,0,0,0,381,305,269,0,36,0,0,76,76,0,0,0,0,1271,1140,1085,26,0,29,0,131,131,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000857,12266,375,114,49,16,0,20,29,261,175,46,25,1,14,11891,1823,1729,38,0,56,0,10068,9111,314,441,113,89,9584,999,360,281,0,35,28,16,639,618,0,21,0,0,3354,2363,2104,169,75,15,0,991,921,0,70,0,0,2679,2123,2003,44,76,0,0,556,501,25,16,0,14,2552,2244,1983,75,80,70,36,308,276,1,11,1,19
ACSSF,2011e5,ma,000,0046,0000858,2941,174,47,47,0,0,0,0,127,116,0,11,0,0,2767,617,588,20,9,0,0,2150,2026,16,108,0,0,2031,329,174,135,8,31,0,0,155,135,0,20,0,0,688,504,470,8,26,0,0,184,172,0,12,0,0,513,469,456,0,13,0,0,44,33,0,11,0,0,501,421,415,0,6,0,0,80,80,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000859,1042,32,7,7,0,0,0,0,25,24,0,1,0,0,1010,208,206,0,2,0,0,802,754,10,38,0,0,740,41,18,18,0,0,0,0,23,11,0,12,0,0,297,197,181,10,6,0,0,100,100,0,0,0,0,190,176,169,0,7,0,0,14,14,0,0,0,0,212,184,175,0,9,0,0,28,28,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000860,5781,128,13,13,0,0,0,0,115,102,1,12,0,0,5653,1188,1090,22,0,57,19,4465,3784,219,270,173,19,4221,201,53,16,37,0,0,0,148,119,27,0,0,2,737,430,385,35,10,0,0,307,286,9,12,0,0,933,707,631,0,12,64,0,226,214,0,0,12,0,2350,1949,1582,65,200,83,19,401,375,11,15,0,0
ACSSF,2011e5,ma,000,0046,0000861,7539,278,69,69,0,0,0,0,209,209,0,0,0,0,7261,1825,1484,59,173,109,0,5436,4658,101,400,224,53,5120,234,45,38,0,7,0,0,189,170,0,19,0,0,733,444,364,44,36,0,0,289,257,0,32,0,0,949,640,483,0,97,60,0,309,223,15,32,0,39,3204,2651,2350,21,129,137,14,553,493,8,25,27,0
ACSSF,2011e5,ma,000,0046,0000862,6280,497,105,105,0,0,0,0,392,374,18,0,0,0,5783,1223,1193,30,0,0,0,4560,4344,34,147,24,11,4367,509,247,220,0,27,0,0,262,239,0,23,0,0,1420,996,977,0,19,0,0,424,414,0,10,0,0,1346,1003,925,18,48,12,0,343,339,0,4,0,0,1092,926,883,12,8,12,11,166,166,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000863,7727,195,0,0,0,0,0,0,195,193,2,0,0,0,7532,1555,1495,24,36,0,0,5977,5467,140,308,62,0,5829,571,311,250,0,26,35,0,260,230,2,24,0,4,1859,1166,1106,24,36,0,0,693,620,0,73,0,0,1585,1210,1137,33,13,27,0,375,320,0,55,0,0,1814,1620,1483,56,81,0,0,194,175,14,5,0,0
ACSSF,2011e5,ma,000,0046,0000864,1906,163,13,13,0,0,0,0,150,150,0,0,0,0,1743,324,315,0,9,0,0,1419,1357,29,7,26,0,1403,164,68,68,0,0,0,0,96,96,0,0,0,0,716,487,487,0,0,0,0,229,229,0,0,0,0,365,335,302,0,7,26,0,30,30,0,0,0,0,158,119,90,29,0,0,0,39,39,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000865,2568,58,0,0,0,0,0,0,58,55,1,2,0,0,2510,595,595,0,0,0,0,1915,1833,17,48,0,17,1762,171,63,63,0,0,0,0,108,108,0,0,0,0,611,431,428,3,0,0,0,180,127,0,36,0,17,490,377,365,0,12,0,0,113,113,0,0,0,0,490,387,373,14,0,0,0,103,101,0,2,0,0
ACSSF,2011e5,ma,000,0046,0000866,1716,98,30,30,0,0,0,0,68,64,0,4,0,0,1618,274,271,0,3,0,0,1344,1307,8,29,0,0,1268,99,46,38,0,8,0,0,53,53,0,0,0,0,312,211,200,0,11,0,0,101,97,0,4,0,0,441,343,338,3,2,0,0,98,98,0,0,0,0,416,368,356,5,7,0,0,48,47,0,1,0,0
ACSSF,2011e5,ma,000,0046,0000867,5898,122,0,0,0,0,0,0,122,120,0,2,0,0,5776,1074,1036,33,5,0,0,4702,4524,37,141,0,0,4425,374,191,191,0,0,0,0,183,177,0,6,0,0,1772,1208,1181,0,27,0,0,564,551,0,13,0,0,1300,1045,1000,33,12,0,0,255,255,0,0,0,0,979,853,765,4,84,0,0,126,119,0,7,0,0
ACSSF,2011e5,ma,000,0046,0000868,6767,579,185,130,34,21,0,0,394,289,74,16,0,15,6188,967,908,48,11,0,0,5221,5046,104,56,15,0,5164,435,212,212,0,0,0,0,223,213,10,0,0,0,1895,1526,1497,0,29,0,0,369,328,41,0,0,0,1655,1309,1274,20,7,8,0,346,346,0,0,0,0,1179,941,828,56,35,7,15,238,219,18,1,0,0
ACSSF,2011e5,ma,000,0046,0000869,4148,174,78,78,0,0,0,0,96,77,7,12,0,0,3974,817,791,0,26,0,0,3157,2966,0,167,24,0,3110,131,69,58,0,11,0,0,62,60,2,0,0,0,725,355,333,0,22,0,0,370,346,0,24,0,0,803,562,562,0,0,0,0,241,200,5,36,0,0,1451,1147,1084,0,39,24,0,304,271,0,33,0,0
ACSSF,2011e5,ma,000,0046,0000870,243,4,0,0,0,0,0,0,4,4,0,0,0,0,239,55,55,0,0,0,0,184,169,0,5,10,0,185,3,0,0,0,0,0,0,3,3,0,0,0,0,39,31,25,0,0,6,0,8,8,0,0,0,0,35,26,22,0,0,4,0,9,7,0,2,0,0,108,69,69,0,0,0,0,39,36,0,3,0,0
ACSSF,2011e5,ma,000,0046,0000871,917,85,0,0,0,0,0,0,85,20,0,65,0,0,832,142,117,3,7,0,15,690,666,0,12,0,12,697,40,15,15,0,0,0,0,25,17,0,0,0,8,184,124,124,0,0,0,0,60,57,0,3,0,0,206,141,141,0,0,0,0,65,58,0,7,0,0,267,169,156,0,9,0,4,98,40,0,58,0,0
ACSSF,2011e5,ma,000,0046,0000872,1777,82,0,0,0,0,0,0,82,71,5,6,0,0,1695,332,321,0,11,0,0,1363,1321,11,31,0,0,1272,116,35,31,4,0,0,0,81,81,0,0,0,0,461,331,325,0,6,0,0,130,127,0,3,0,0,457,387,378,2,7,0,0,70,70,0,0,0,0,238,197,173,5,19,0,0,41,41,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000873,3289,83,5,5,0,0,0,0,78,63,5,10,0,0,3206,769,769,0,0,0,0,2437,2322,0,115,0,0,2387,35,31,31,0,0,0,0,4,1,3,0,0,0,345,233,214,0,19,0,0,112,102,0,10,0,0,402,299,289,0,10,0,0,103,82,2,19,0,0,1605,1290,1245,0,45,0,0,315,293,0,22,0,0
ACSSF,2011e5,ma,000,0046,0000874,1003,81,28,28,0,0,0,0,53,46,0,0,7,0,922,114,114,0,0,0,0,808,747,0,18,20,23,816,90,41,34,0,3,0,4,49,43,0,6,0,0,285,193,190,0,0,3,0,92,86,0,6,0,0,248,177,173,0,0,4,0,71,53,0,0,10,8,193,165,149,0,3,10,3,28,20,0,0,0,8
ACSSF,2011e5,ma,000,0046,0000875,2132,74,13,13,0,0,0,0,61,47,0,14,0,0,2058,428,428,0,0,0,0,1630,1590,0,13,27,0,1601,57,0,0,0,0,0,0,57,57,0,0,0,0,476,308,294,0,0,14,0,168,154,0,14,0,0,471,248,235,0,0,13,0,223,223,0,0,0,0,597,518,505,0,13,0,0,79,79,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000876,5203,249,62,50,0,0,12,0,187,166,0,0,21,0,4954,1270,1186,27,42,15,0,3684,3460,98,108,18,0,3386,247,166,155,0,0,11,0,81,81,0,0,0,0,775,602,556,0,37,9,0,173,173,0,0,0,0,1020,884,843,0,31,10,0,136,124,0,12,0,0,1344,1109,1040,32,28,9,0,235,193,42,0,0,0
ACSSF,2011e5,ma,000,0046,0000877,32955,1254,210,157,0,45,8,0,1044,800,14,139,81,10,31701,7139,5684,130,765,464,96,24562,19356,353,2500,2075,278,23551,1207,412,343,6,30,33,0,795,594,26,96,79,0,4383,2336,2082,37,195,4,18,2047,1794,0,223,30,0,4845,3280,2817,47,309,10,97,1565,1392,36,137,0,0,13116,10634,7612,142,1291,1449,140,2482,1694,41,281,433,33
ACSSF,2011e5,ma,000,0046,0000878,2415,53,0,0,0,0,0,0,53,53,0,0,0,0,2362,669,574,0,15,55,25,1693,1194,0,104,351,44,1700,78,35,11,0,0,24,0,43,29,0,14,0,0,176,71,71,0,0,0,0,105,81,0,0,0,24,186,170,170,0,0,0,0,16,16,0,0,0,0,1260,1136,748,0,77,291,20,124,75,0,13,36,0
ACSSF,2011e5,ma,000,0046,0000879,6735,107,0,0,0,0,0,0,107,78,0,29,0,0,6628,1690,1521,20,79,70,0,4938,4403,48,325,106,56,4708,103,12,12,0,0,0,0,91,62,0,29,0,0,639,450,429,9,12,0,0,189,179,0,10,0,0,891,628,565,0,41,9,13,263,251,0,12,0,0,3075,2521,2184,27,193,87,30,554,514,12,23,5,0
ACSSF,2011e5,ma,000,0046,0000880,15436,2400,758,240,518,0,0,0,1642,861,665,89,27,0,13036,2321,1782,479,36,24,0,10715,7446,2239,779,240,11,10987,2387,865,425,420,20,0,0,1522,639,592,276,15,0,4357,2686,1950,529,151,56,0,1671,1252,232,170,17,0,2672,2052,1633,255,54,99,11,620,502,61,57,0,0,1571,1260,953,177,80,50,0,311,194,58,47,12,0
ACSSF,2011e5,ma,000,0046,0000881,5029,507,63,63,0,0,0,0,444,395,28,21,0,0,4522,751,618,122,11,0,0,3771,3328,270,173,0,0,3808,839,176,132,34,10,0,0,663,601,17,45,0,0,1212,771,771,0,0,0,0,441,400,0,41,0,0,1014,835,713,101,21,0,0,179,154,13,12,0,0,743,621,517,66,38,0,0,122,88,19,15,0,0
ACSSF,2011e5,ma,000,0046,0000882,6007,436,70,70,0,0,0,0,366,302,64,0,0,0,5571,899,899,0,0,0,0,4672,4274,202,167,29,0,4503,410,74,61,0,13,0,0,336,305,0,31,0,0,1274,780,720,60,0,0,0,494,475,0,19,0,0,1798,1544,1426,44,45,29,0,254,238,0,16,0,0,1021,871,814,40,17,0,0,150,135,0,15,0,0
ACSSF,2011e5,ma,000,0046,0000883,7321,192,11,11,0,0,0,0,181,180,0,1,0,0,7129,1541,1517,24,0,0,0,5588,5326,90,139,0,33,5382,250,119,119,0,0,0,0,131,98,0,0,0,33,1176,714,701,13,0,0,0,462,445,15,2,0,0,1032,753,734,0,19,0,0,279,279,0,0,0,0,2924,2376,2258,31,87,0,0,548,514,0,34,0,0
ACSSF,2011e5,ma,000,0046,0000884,2629,519,177,177,0,0,0,0,342,326,16,0,0,0,2110,394,394,0,0,0,0,1716,1646,48,22,0,0,1791,87,22,22,0,0,0,0,65,65,0,0,0,0,437,222,210,12,0,0,0,215,215,0,0,0,0,758,601,565,36,0,0,0,157,135,0,22,0,0,509,407,407,0,0,0,0,102,102,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000885,1959,103,26,26,0,0,0,0,77,77,0,0,0,0,1856,269,240,29,0,0,0,1587,1503,32,52,0,0,1472,61,11,11,0,0,0,0,50,50,0,0,0,0,232,163,163,0,0,0,0,69,69,0,0,0,0,464,342,327,0,15,0,0,122,106,0,16,0,0,715,542,510,32,0,0,0,173,152,0,21,0,0
ACSSF,2011e5,ma,000,0046,0000886,3947,160,30,30,0,0,0,0,130,130,0,0,0,0,3787,699,642,0,36,21,0,3088,2815,29,132,36,76,2967,133,34,34,0,0,0,0,99,97,0,2,0,0,733,468,391,0,3,36,38,265,244,0,21,0,0,846,576,563,0,13,0,0,270,258,10,2,0,0,1255,899,787,19,55,0,38,356,320,0,36,0,0
ACSSF,2011e5,ma,000,0046,0000887,8524,244,76,76,0,0,0,0,168,168,0,0,0,0,8280,1806,1789,0,17,0,0,6474,5999,69,285,22,99,5990,456,118,108,10,0,0,0,338,316,0,0,0,22,1674,1229,1201,0,28,0,0,445,392,20,19,0,14,1538,1184,1111,19,54,0,0,354,339,0,15,0,0,2322,2035,1803,20,138,11,63,287,276,0,0,11,0
ACSSF,2011e5,ma,000,0046,0000888,1829,125,35,35,0,0,0,0,90,90,0,0,0,0,1704,386,386,0,0,0,0,1318,1286,0,32,0,0,1397,240,145,145,0,0,0,0,95,92,3,0,0,0,375,261,261,0,0,0,0,114,114,0,0,0,0,444,267,267,0,0,0,0,177,177,0,0,0,0,338,332,300,0,32,0,0,6,6,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000889,5470,562,121,121,0,0,0,0,441,441,0,0,0,0,4908,961,941,0,0,20,0,3947,3739,0,166,42,0,3994,307,150,82,0,68,0,0,157,139,4,14,0,0,1672,1022,1022,0,0,0,0,650,632,0,18,0,0,1534,1148,1148,0,0,0,0,386,369,0,17,0,0,481,366,324,0,0,42,0,115,115,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000890,2708,270,33,33,0,0,0,0,237,191,0,15,0,31,2438,632,579,15,28,0,10,1806,1693,0,92,0,21,1928,69,0,0,0,0,0,0,69,56,0,13,0,0,375,213,213,0,0,0,0,162,150,0,12,0,0,700,532,517,0,15,0,0,168,168,0,0,0,0,784,697,609,0,52,0,36,87,71,0,0,0,16
ACSSF,2011e5,ma,000,0046,0000891,4289,49,16,16,0,0,0,0,33,33,0,0,0,0,4240,1060,982,78,0,0,0,3180,3082,0,46,52,0,3018,67,0,0,0,0,0,0,67,67,0,0,0,0,548,334,334,0,0,0,0,214,214,0,0,0,0,709,511,496,0,15,0,0,198,198,0,0,0,0,1694,1430,1380,0,16,34,0,264,231,0,15,18,0
ACSSF,2011e5,ma,000,0046,0000892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000893,12420,747,205,162,0,17,26,0,542,487,4,26,25,0,11673,2343,2267,51,13,12,0,9330,8900,39,336,7,48,9121,713,309,272,0,12,25,0,404,351,4,36,0,13,2991,1950,1909,0,41,0,0,1041,980,0,52,0,9,2461,2001,1958,14,29,0,0,460,460,0,0,0,0,2956,2451,2310,14,102,7,18,505,423,0,74,0,8
ACSSF,2011e5,ma,000,0046,0000894,1330,84,0,0,0,0,0,0,84,84,0,0,0,0,1246,226,185,0,41,0,0,1020,977,0,43,0,0,934,215,102,102,0,0,0,0,113,113,0,0,0,0,339,244,222,0,22,0,0,95,95,0,0,0,0,261,225,204,0,21,0,0,36,36,0,0,0,0,119,119,119,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000895,3490,389,75,75,0,0,0,0,314,285,29,0,0,0,3101,634,612,0,22,0,0,2467,2263,0,204,0,0,2562,336,96,96,0,0,0,0,240,228,0,12,0,0,811,589,530,0,59,0,0,222,184,0,38,0,0,956,704,647,0,57,0,0,252,223,29,0,0,0,459,295,257,0,38,0,0,164,164,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000896,10583,1423,276,183,84,9,0,0,1147,963,87,82,15,0,9160,1436,1287,53,6,0,90,7724,6777,139,606,43,159,8044,1601,607,465,11,123,8,0,994,846,21,117,0,10,3230,2017,1703,58,178,24,54,1213,1116,62,20,15,0,2236,1710,1586,25,41,0,58,526,462,35,29,0,0,977,829,783,0,46,0,0,148,104,14,19,0,11
ACSSF,2011e5,ma,000,0046,0000897,4768,295,21,14,7,0,0,0,274,274,0,0,0,0,4473,698,556,40,70,32,0,3775,3541,0,143,91,0,3817,363,112,57,0,25,30,0,251,194,0,38,19,0,1224,700,677,0,6,17,0,524,513,0,11,0,0,1028,782,743,0,21,18,0,246,235,1,10,0,0,1202,1039,1010,0,22,7,0,163,153,0,10,0,0
ACSSF,2011e5,ma,000,0046,0000898,3451,68,0,0,0,0,0,0,68,49,0,19,0,0,3383,595,392,24,144,27,8,2788,2109,107,478,36,58,2597,294,86,37,8,30,11,0,208,144,10,52,2,0,476,230,92,17,114,0,7,246,238,0,8,0,0,595,449,413,0,17,0,19,146,130,0,5,0,11,1232,1106,893,30,148,14,21,126,110,0,16,0,0
ACSSF,2011e5,ma,000,0046,0000899,13329,232,0,0,0,0,0,0,232,214,12,6,0,0,13097,3108,2243,188,302,375,0,9989,7396,314,1193,1086,0,9718,457,109,37,37,13,22,0,348,265,30,43,10,0,993,425,403,0,22,0,0,568,539,25,2,0,2,1585,1007,761,72,125,49,0,578,415,0,127,36,0,6683,5253,3771,100,625,757,0,1430,1180,12,84,154,0
ACSSF,2011e5,ma,000,0046,0000900,5557,208,37,37,0,0,0,0,171,168,0,0,0,3,5349,1077,1026,20,31,0,0,4272,4007,63,195,0,7,5525,705,92,44,0,48,0,0,613,505,81,20,7,0,1594,564,542,0,12,0,10,1030,952,62,16,0,0,1460,917,905,0,12,0,0,543,538,0,5,0,0,1766,1388,1247,44,97,0,0,378,368,0,10,0,0
