ACSSF,2011m5,ma,000,0054,0001518,356,130,95,95,95,95,118,24,51,399,143,30,132,101,316,106,144,461,302,155,95,48,95,114,95,51,384,35,30,171,91,178,95,95,567,345,312,95,95,95,312,95,95,95,312,312,95,131,131,131,95,2,568,655,609,609,95,568,266,249,29,476,476,95,219,183,176,58,80,181,106,93,93,95,23,90,95,53,95,95,95,95,95,95,53,48,95,48,95,22,94,45,95,95,95,95,45,90,95,95,95,95,95,95,90,33,95,95,33,85,69,29,95,95,95,95,29,67,95,95,95,95,95,95,67,67,95,95,67,95,144,139,94,43,71,93,138,111,85,41,95,30,29,71,73,33,95,95,33,68,181,53,95,95,95,95,95,53,95,95,95,95,95,53,53,95,95,95,179,160,135,89,95,23,156,85,71,29,30,95,127,107,40,67,95
ACSSF,2011m5,ma,000,0054,0001519,308,45,95,95,95,95,20,22,34,306,35,30,40,87,276,93,84,195,178,95,19,96,95,98,52,95,274,50,19,76,33,176,95,95,377,339,316,95,95,95,316,95,95,95,316,316,95,89,77,77,95,58,380,382,357,357,95,299,91,82,18,275,260,51,140,128,123,66,36,121,75,32,23,23,95,95,24,73,95,95,95,95,95,95,73,69,95,52,46,14,18,95,95,95,95,95,95,18,95,95,95,95,95,95,18,18,95,95,18,95,48,43,18,95,95,18,39,21,95,95,95,95,95,95,21,21,95,95,21,95,112,108,48,95,34,49,91,90,44,34,17,95,28,22,75,36,18,95,33,67,121,78,95,95,95,95,95,78,95,95,95,95,95,78,24,51,52,95,126,114,97,48,30,95,108,44,22,34,95,95,95,71,70,95,95
ACSSF,2011m5,ma,000,0054,0001520,216,74,95,95,95,95,71,23,4,224,91,6,55,64,157,70,42,311,261,70,95,84,92,127,12,95,158,13,13,39,33,117,29,95,375,281,287,57,57,95,266,95,95,95,266,275,37,80,76,72,14,15,274,282,260,248,42,254,36,36,95,252,228,47,99,86,86,34,40,91,72,16,9,95,9,95,13,68,95,95,95,95,95,95,68,68,47,46,42,95,41,34,32,95,32,95,14,23,95,95,95,95,95,95,23,12,95,95,12,19,47,34,95,95,95,95,34,31,95,95,95,95,95,95,31,31,95,11,29,95,71,57,35,19,95,29,49,54,17,95,95,95,95,17,51,51,95,35,35,95,91,71,9,95,95,9,95,68,95,95,95,95,95,68,95,68,43,95,79,73,56,35,32,95,64,17,17,95,95,95,63,26,47,35,95
ACSSF,2011m5,ma,000,0054,0001521,305,179,95,13,58,62,83,25,35,296,63,33,87,59,199,89,82,207,184,65,23,46,91,85,12,95,204,84,95,18,37,124,27,24,215,268,253,129,113,60,268,130,97,36,243,244,12,84,81,76,25,16,313,359,348,348,95,241,110,95,21,206,206,95,141,101,91,39,64,118,82,32,25,95,95,25,23,82,33,33,33,95,95,95,77,76,95,16,78,14,36,11,11,95,95,11,95,38,95,95,95,95,95,95,38,38,38,95,95,95,45,39,32,28,14,95,20,18,95,95,95,95,95,95,18,18,95,16,9,95,134,117,76,41,95,60,121,69,36,21,95,95,21,29,59,44,95,12,45,36,118,82,22,95,9,19,95,85,33,95,33,95,95,79,14,72,27,95,132,117,125,77,16,11,80,36,29,21,95,95,69,43,61,95,95
ACSSF,2011m5,ma,000,0054,0001522,301,225,95,95,77,28,147,61,59,339,86,80,107,87,216,127,147,133,2,95,95,95,95,2,95,95,133,28,95,95,22,108,95,95,271,225,186,87,87,95,165,95,95,95,165,165,95,142,67,51,40,110,316,338,383,383,95,235,103,96,15,227,196,50,183,151,143,88,78,122,103,58,95,95,95,95,58,86,95,95,95,95,95,95,86,86,95,95,86,95,35,26,26,95,26,95,95,24,95,95,95,95,95,95,24,95,95,95,95,24,51,33,24,95,24,95,23,43,95,95,95,95,95,95,43,43,95,95,43,95,103,119,90,48,37,100,115,72,33,95,95,95,95,33,70,56,95,95,56,47,122,96,43,43,95,95,95,86,95,95,95,95,95,86,95,86,95,95,100,118,114,100,46,24,86,33,33,95,95,95,83,51,67,95,95
ACSSF,2011m5,ma,000,0054,0001523,385,211,31,95,13,35,152,15,20,349,52,38,57,80,250,54,77,316,276,126,15,89,60,136,95,95,216,56,49,55,80,159,20,95,388,338,325,278,278,95,230,86,51,39,230,230,95,129,81,61,56,63,338,386,400,401,7,299,193,181,61,252,226,66,158,134,119,49,42,137,104,60,60,16,9,50,95,98,33,25,25,95,95,26,98,73,65,24,44,70,23,21,21,95,95,21,95,9,95,95,95,95,95,95,9,9,9,95,95,95,67,48,48,23,13,37,95,58,51,51,95,45,25,95,33,33,95,95,33,95,110,112,78,48,25,55,85,80,29,10,95,10,95,26,70,32,15,7,23,64,137,92,55,95,20,44,95,87,25,95,25,95,95,88,41,75,95,95,128,122,88,87,41,95,102,67,39,51,95,95,82,84,47,95,95
ACSSF,2011m5,ma,000,0054,0001524,548,373,155,95,130,95,184,20,32,514,81,34,112,152,348,143,124,344,345,95,95,164,82,111,62,60,277,44,25,111,79,182,54,95,614,522,513,210,210,95,478,214,210,38,442,372,106,91,93,93,95,22,657,690,623,617,28,393,380,358,79,263,272,77,190,159,163,78,79,181,146,51,49,95,95,49,16,137,99,99,31,95,97,95,112,105,69,19,91,30,42,33,33,95,95,33,95,26,26,26,95,26,95,95,95,95,95,95,95,95,91,40,32,17,95,27,24,82,24,95,95,95,95,24,81,79,95,95,79,17,173,150,105,21,50,91,114,111,105,89,30,95,78,56,37,25,95,95,25,26,181,133,49,95,49,95,95,123,72,95,72,95,95,105,28,67,78,95,192,151,115,113,32,95,139,135,61,118,95,95,92,54,83,95,95
ACSSF,2011m5,ma,000,0054,0001525,375,168,24,95,95,59,119,95,68,391,96,95,139,169,290,124,105,266,2,95,95,95,95,2,95,95,266,47,95,28,48,222,95,95,354,188,158,140,127,20,69,95,95,95,69,69,95,98,62,54,20,64,372,445,452,452,95,405,66,66,95,393,370,58,179,127,131,95,98,121,96,69,64,95,95,64,30,72,95,95,95,95,95,95,72,68,25,95,62,21,37,29,95,95,95,95,29,20,95,95,95,95,95,95,20,20,95,95,20,95,55,49,49,21,95,44,95,23,95,95,95,95,95,95,23,95,95,95,95,23,123,118,83,68,95,82,107,82,29,95,95,95,95,29,73,60,19,95,60,50,121,47,33,30,95,17,95,33,95,95,95,95,95,33,21,25,95,95,130,129,108,96,47,95,104,29,29,95,95,95,96,58,56,62,95
ACSSF,2011m5,ma,000,0054,0001526,432,162,95,95,95,63,97,24,54,442,61,35,104,72,313,97,120,307,242,82,61,64,95,123,95,95,185,95,95,45,72,130,21,95,361,309,277,151,151,95,254,123,102,21,207,207,95,98,84,84,95,62,436,444,485,480,41,263,127,108,23,253,262,67,171,157,183,94,78,133,115,68,53,50,19,95,38,101,22,22,95,95,22,95,99,99,95,54,89,95,21,95,95,95,95,95,95,21,95,95,95,95,95,95,21,95,95,95,95,21,41,41,15,95,15,95,36,11,95,95,95,95,95,95,11,11,95,95,11,95,149,144,100,23,57,89,114,65,39,32,95,95,32,22,58,32,23,95,25,46,133,94,56,21,50,95,95,85,22,95,95,22,95,79,95,79,95,95,143,142,123,101,27,19,81,39,31,25,95,95,73,52,48,18,95
ACSSF,2011m5,ma,000,0054,0001527,489,206,95,95,10,20,195,95,36,489,101,75,223,158,279,112,158,221,217,95,95,95,79,142,95,95,32,95,95,95,95,32,95,95,812,719,130,95,95,95,130,21,21,95,128,128,95,710,64,58,26,705,483,509,387,387,17,510,178,178,95,484,469,58,148,141,136,37,34,148,66,95,95,95,95,95,95,66,11,11,95,95,11,95,65,95,95,95,95,65,20,20,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,91,47,47,11,46,95,95,74,95,95,95,95,95,95,74,63,95,95,63,37,131,137,95,69,28,106,111,94,52,40,27,95,27,35,73,65,95,95,65,43,148,61,95,95,95,95,95,61,11,95,11,95,95,60,60,95,95,95,146,130,108,87,95,95,118,52,52,95,95,95,104,97,68,95,95
ACSSF,2011m5,ma,000,0054,0001528,309,53,95,95,95,95,37,95,30,309,70,25,118,125,247,117,120,132,31,95,95,95,27,16,95,95,125,15,95,24,88,40,18,95,305,76,66,60,51,22,33,19,95,19,27,95,27,38,32,32,95,17,315,395,451,451,95,329,216,191,48,276,270,20,148,119,104,47,49,115,31,30,23,95,95,23,20,18,18,18,95,95,18,95,95,95,95,95,95,95,19,14,95,95,95,95,14,13,95,95,95,95,95,95,13,95,95,95,95,13,70,21,95,95,95,95,21,69,95,95,95,95,95,95,69,55,95,95,55,26,139,143,127,55,40,102,117,87,59,54,41,95,37,23,68,49,95,95,49,46,115,27,27,14,23,95,95,95,95,95,95,95,95,95,95,95,95,95,124,151,122,125,17,95,102,62,27,48,30,95,89,58,69,20,95
ACSSF,2011m5,ma,000,0054,0001529,374,72,95,95,95,32,32,30,31,372,84,17,163,161,232,78,110,73,95,95,95,95,95,95,95,95,73,8,95,19,28,51,95,95,309,287,295,295,295,95,29,95,95,95,29,29,95,40,40,40,95,95,355,370,411,411,95,298,86,86,95,293,273,34,83,76,73,15,17,84,54,52,52,95,50,14,95,15,95,95,95,95,95,95,15,15,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,66,64,95,95,64,16,95,95,95,95,95,95,95,95,95,95,95,95,95,120,121,77,55,42,73,100,83,29,28,95,95,28,15,80,48,23,18,38,61,84,54,52,95,14,50,95,15,95,95,95,95,95,15,95,15,95,95,96,106,99,89,86,95,83,29,15,24,12,95,80,67,38,18,95
ACSSF,2011m5,ma,000,0054,0001530,363,122,23,95,43,95,57,95,35,378,142,42,110,183,244,192,141,77,95,95,95,95,95,95,95,95,77,26,32,16,95,32,95,95,332,165,162,110,110,95,112,95,95,95,112,112,95,35,35,35,95,95,376,396,462,462,18,398,130,130,95,388,388,95,97,97,97,95,95,110,43,28,23,95,23,95,15,32,95,95,95,95,95,95,32,32,95,95,32,95,31,27,15,95,15,95,23,16,16,95,95,95,95,16,95,95,95,95,95,95,79,79,21,95,17,13,76,95,95,95,95,95,95,95,95,95,95,95,95,95,100,131,107,57,82,91,118,99,55,95,95,95,95,55,88,80,95,27,75,55,110,40,23,95,95,23,95,32,95,95,95,95,95,32,95,95,32,95,114,149,129,125,56,26,101,58,58,95,95,95,88,84,42,95,95
ACSSF,2011m5,ma,000,0054,0001531,168,20,95,95,95,3,18,5,95,165,19,15,30,43,91,49,29,4,95,95,95,95,95,95,95,95,4,95,95,4,95,95,95,95,166,22,6,6,6,95,95,95,95,95,95,95,95,22,20,17,7,14,165,167,156,156,95,106,28,27,4,107,107,95,37,33,32,7,11,50,8,8,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,3,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,14,95,95,95,95,95,95,14,13,95,13,95,5,50,48,28,8,9,25,40,22,10,4,95,95,4,10,21,17,95,95,17,13,50,4,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,47,40,28,10,95,26,10,10,95,95,95,26,13,17,13,95
ACSSF,2011m5,ma,000,0054,0001532,193,94,95,95,23,95,84,95,16,192,47,40,96,119,133,106,106,18,15,95,95,95,95,15,95,95,11,95,95,11,95,95,95,95,85,94,90,82,80,26,45,95,95,95,45,45,95,20,16,16,95,12,118,160,245,247,31,196,47,47,95,187,172,30,126,104,123,68,68,90,44,40,95,95,95,95,40,22,95,95,95,95,95,95,22,22,95,95,22,95,23,95,95,95,95,95,95,23,95,95,95,95,95,95,23,23,95,95,23,95,34,29,19,95,95,19,22,17,95,95,95,95,95,95,17,17,95,95,17,95,90,103,60,27,47,73,98,58,25,95,95,95,95,25,51,21,95,95,21,46,90,44,40,40,95,95,95,22,95,95,95,95,95,22,95,22,95,95,85,104,97,86,40,95,66,25,25,95,95,95,60,49,32,95,95
ACSSF,2011m5,ma,000,0054,0001533,225,39,8,95,95,6,33,95,95,228,22,11,53,60,171,42,32,31,13,95,95,95,10,9,95,95,24,95,95,95,95,24,95,95,221,55,47,25,95,25,39,23,13,13,32,32,95,32,30,30,95,13,224,224,221,222,10,99,66,66,95,78,72,13,89,51,32,46,45,68,32,29,95,95,95,95,29,14,7,7,95,95,7,95,12,12,9,8,95,95,7,7,7,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,60,48,10,8,46,47,41,28,16,9,95,13,23,30,13,11,95,7,27,68,11,95,95,95,95,95,11,7,95,7,95,95,8,95,8,95,95,69,66,54,42,27,95,41,28,24,13,95,95,31,28,14,95,95
ACSSF,2011m5,ma,000,0054,0001534,177,42,95,95,95,7,31,95,27,176,23,15,56,43,113,17,25,22,95,95,95,95,95,95,95,95,22,95,95,95,22,95,95,95,179,42,7,95,95,95,7,7,95,7,95,95,95,41,32,32,95,25,176,181,178,178,95,60,39,26,14,47,47,95,38,32,28,25,18,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,9,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,49,46,15,16,44,35,21,12,7,95,95,7,10,18,15,95,8,13,11,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,49,35,46,13,95,21,12,10,7,95,95,18,11,15,95,95
ACSSF,2011m5,ma,000,0054,0001535,132,22,95,95,95,95,22,95,95,131,95,95,95,95,104,35,13,294,358,111,51,119,54,180,25,95,376,95,27,66,152,222,41,36,298,358,368,98,98,95,363,159,159,95,316,307,24,117,59,50,33,99,375,390,357,343,49,300,107,81,26,288,288,95,83,65,46,53,32,87,89,33,30,95,95,30,13,83,42,42,95,95,42,95,63,58,61,58,57,38,49,18,95,95,95,95,18,44,95,95,95,95,95,95,44,42,95,95,42,9,42,28,95,95,95,95,28,33,95,95,95,95,95,95,33,33,95,95,33,95,92,82,56,95,95,56,55,52,28,28,95,95,28,95,46,43,95,95,43,28,87,102,32,12,30,95,95,98,42,95,42,95,95,86,26,76,49,95,114,83,59,56,95,95,101,28,95,28,95,95,99,44,86,28,95
ACSSF,2011m5,ma,000,0054,0001536,53,46,10,95,21,95,30,95,95,30,95,95,95,95,12,27,95,363,412,109,21,179,90,173,42,95,206,43,95,40,48,161,95,14,341,397,411,332,332,95,346,239,203,39,308,307,36,82,61,61,95,51,233,196,133,133,95,136,95,95,95,136,134,22,145,88,41,58,63,98,103,78,52,95,52,95,57,96,51,51,95,32,41,95,89,85,55,42,57,37,14,95,95,95,95,95,95,14,95,95,95,95,95,95,14,95,95,95,95,14,30,95,95,95,95,95,95,30,95,95,95,95,95,95,30,30,95,95,30,95,26,19,19,19,95,95,95,15,95,95,95,95,95,95,15,15,95,95,15,95,98,100,78,58,95,34,36,86,51,95,32,41,95,81,31,67,46,95,59,19,19,95,95,95,55,95,95,95,95,95,55,39,43,95,95
ACSSF,2011m5,ma,000,0054,0001537,124,103,70,95,95,95,35,95,95,59,95,95,95,25,51,95,23,461,347,98,37,60,118,233,58,40,445,98,95,117,141,287,77,95,394,364,382,276,276,95,373,144,112,98,348,360,69,119,96,95,13,84,443,439,232,232,95,421,324,324,95,374,377,26,111,88,85,44,44,133,147,64,64,95,36,62,95,145,71,68,45,95,51,33,138,88,65,36,57,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,48,48,95,95,48,95,98,23,23,95,95,23,95,96,96,95,80,57,95,147,58,95,95,95,95,58,130,122,64,95,46,44,112,52,13,13,95,95,51,133,148,67,95,62,26,95,146,57,95,57,95,95,137,100,80,36,95,135,69,71,24,95,95,131,129,115,53,51,95,104,79,31,78,95
ACSSF,2011m5,ma,000,0054,0001538,135,98,95,45,9,20,70,7,36,110,31,95,95,95,87,20,53,266,276,123,13,133,60,154,69,22,115,35,18,21,95,83,49,14,283,310,332,197,197,95,377,107,107,95,357,356,41,134,98,93,50,62,145,132,107,107,95,116,36,36,95,115,112,21,90,78,78,31,32,98,98,62,34,17,95,28,54,105,48,95,95,95,95,48,94,94,49,58,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,29,95,95,95,95,95,95,29,29,29,95,95,95,33,31,18,95,8,17,24,15,95,95,95,95,95,95,15,95,95,95,95,15,98,92,58,48,34,95,95,100,47,47,95,95,95,89,43,63,60,95,50,38,33,18,95,95,44,13,13,95,95,95,43,27,38,95,95
ACSSF,2011m5,ma,000,0054,0001539,231,113,95,95,95,75,82,95,13,228,53,15,32,51,195,46,53,426,342,109,95,56,86,199,58,95,444,108,95,123,125,257,65,95,410,347,342,224,224,95,238,131,83,71,209,202,35,142,109,109,12,76,495,577,363,363,95,511,249,249,95,461,418,96,192,138,97,108,87,160,110,62,62,41,16,41,95,87,43,43,43,95,95,95,76,76,54,95,60,95,78,17,17,95,17,95,95,77,95,95,95,95,95,95,77,77,30,95,69,95,51,32,15,15,95,95,26,41,14,14,95,95,14,95,38,38,12,36,95,95,153,101,92,95,35,87,54,138,91,73,95,73,95,59,98,97,64,13,73,34,160,103,58,58,95,95,95,81,43,95,43,95,95,65,95,54,43,95,148,90,73,66,19,17,150,89,59,75,95,95,120,72,101,95,95
ACSSF,2011m5,ma,000,0054,0001540,296,116,27,95,27,95,95,29,18,282,51,34,60,66,284,99,102,174,52,95,95,95,95,52,95,95,172,21,95,21,68,107,27,95,263,108,86,55,55,95,65,95,95,95,65,65,95,93,42,42,95,87,266,295,343,342,26,227,156,156,95,251,252,13,192,138,108,93,85,112,43,32,14,95,95,14,28,27,95,95,95,95,95,95,27,14,14,95,95,23,19,19,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,13,95,95,95,95,95,95,13,11,95,95,11,6,106,108,87,28,22,88,90,83,36,32,95,95,32,16,91,50,46,95,19,72,112,31,14,95,14,95,95,27,95,95,95,95,95,27,23,14,95,95,108,113,95,88,19,95,84,36,36,95,95,95,92,85,31,95,95
ACSSF,2011m5,ma,000,0054,0001541,286,240,95,95,44,95,218,26,86,268,43,95,107,61,215,99,91,369,251,77,27,119,66,161,95,95,366,95,95,18,89,268,71,32,403,349,341,253,256,21,313,95,95,95,313,313,95,146,133,127,45,66,444,476,423,423,95,278,166,158,20,239,239,95,202,162,140,106,98,159,110,57,57,95,95,57,95,109,95,95,95,95,95,95,109,76,25,25,69,88,84,84,84,95,95,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,31,95,95,95,95,31,25,95,95,95,95,95,95,25,17,95,95,17,19,96,67,34,95,30,17,57,89,70,33,33,95,95,59,61,57,95,95,57,24,159,107,57,95,41,53,95,107,95,95,95,95,95,107,88,66,95,25,143,120,68,90,19,95,97,70,59,33,95,95,74,35,39,54,95
ACSSF,2011m5,ma,000,0054,0001542,401,109,48,95,95,18,80,95,22,382,94,46,72,99,247,59,90,479,464,68,40,248,47,255,95,95,346,95,95,140,99,201,95,20,443,578,582,429,429,95,447,94,94,95,438,439,29,125,77,77,95,102,439,455,352,352,95,323,132,128,19,324,324,95,191,161,137,117,72,153,135,77,77,95,95,77,95,130,35,35,95,95,35,95,126,120,32,94,73,33,39,39,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,13,13,95,95,13,95,66,95,95,95,95,95,95,66,56,95,95,56,39,172,112,80,27,38,79,103,123,48,47,22,95,41,31,114,98,95,95,98,44,153,137,77,75,22,95,95,127,35,95,35,95,95,123,36,61,108,95,175,112,106,77,39,95,128,48,35,41,95,95,122,64,107,95,95
ACSSF,2011m5,ma,000,0054,0001543,340,127,95,95,95,95,97,45,50,369,94,41,75,100,272,96,106,112,95,95,95,95,95,95,95,95,112,95,95,64,29,113,20,95,343,126,62,62,62,95,95,95,95,95,95,95,95,105,59,39,33,84,359,396,454,454,95,286,127,105,31,262,263,14,147,117,112,85,62,135,38,31,95,95,95,95,31,20,95,95,95,95,95,95,20,95,95,95,95,20,20,20,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,22,95,95,95,95,95,95,22,22,95,95,22,95,139,160,102,95,12,95,137,84,49,33,33,95,95,36,70,35,95,95,35,60,135,31,31,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,154,136,98,35,95,87,49,36,33,95,95,76,68,26,21,95
ACSSF,2011m5,ma,000,0054,0001544,373,298,95,95,52,95,263,33,68,239,95,95,95,95,206,73,89,689,491,167,29,161,154,171,95,95,595,82,95,70,130,419,95,95,465,550,528,230,230,95,487,95,95,95,487,484,24,145,116,113,24,70,626,664,520,442,124,455,95,95,95,455,462,43,112,108,98,45,24,169,138,40,95,95,95,95,40,140,95,95,95,95,95,95,140,140,40,115,83,95,67,57,57,95,95,57,95,39,95,95,95,95,95,95,39,95,95,95,95,39,94,79,77,95,77,95,20,70,95,95,95,95,95,95,70,70,95,95,70,95,126,106,111,95,95,111,69,55,95,95,95,95,95,95,55,49,95,95,49,21,169,141,40,40,95,95,95,140,95,95,95,95,95,140,30,128,57,95,188,132,72,141,95,95,128,95,95,95,95,95,128,85,31,70,95
ACSSF,2011m5,ma,000,0054,0001545,406,177,26,25,27,34,98,95,83,394,62,25,86,91,284,108,98,324,210,81,67,27,95,123,30,95,293,58,58,77,56,240,29,20,437,278,274,69,64,23,259,126,133,27,246,246,95,129,128,128,95,23,460,538,504,504,95,455,292,239,77,389,379,52,195,177,169,44,43,190,134,38,19,95,95,19,32,128,90,60,68,23,95,68,103,84,18,36,65,69,42,95,95,95,95,95,95,42,95,95,95,95,95,95,42,42,95,95,42,95,89,25,25,95,95,25,95,86,79,79,95,95,79,95,38,38,95,95,38,95,143,149,98,42,30,88,112,81,21,21,95,21,95,95,82,52,22,48,95,79,190,112,32,32,95,95,95,107,68,95,68,95,95,87,24,72,25,95,178,155,147,104,30,95,152,106,68,79,23,95,120,103,84,95,95
ACSSF,2011m5,ma,000,0054,0001546,294,34,95,95,95,95,27,21,95,300,127,104,158,143,248,121,142,74,95,95,95,95,95,95,95,95,74,20,95,19,18,49,95,95,304,34,95,95,95,95,95,95,95,95,95,95,95,34,34,34,95,4,310,340,391,393,19,253,155,144,19,190,163,59,151,123,115,42,53,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,24,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,55,95,95,95,95,55,21,95,95,95,95,95,95,21,21,95,21,95,95,127,137,99,86,86,124,125,90,59,36,95,95,36,49,64,40,95,95,40,52,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,146,142,128,59,95,93,59,49,36,95,95,66,52,43,95,95
ACSSF,2011m5,ma,000,0054,0001547,334,145,95,95,14,62,42,22,90,321,64,59,103,134,188,109,131,169,95,95,95,95,95,95,95,95,169,95,95,31,64,75,95,17,220,151,131,84,84,95,88,95,95,95,88,88,95,76,76,76,95,95,237,256,287,287,95,201,174,126,60,181,181,95,120,120,120,95,95,96,59,48,12,95,95,12,44,29,95,95,95,95,95,95,29,29,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,18,18,95,95,18,95,38,38,38,38,95,95,95,95,95,95,95,95,95,85,86,63,30,66,83,85,66,43,20,95,95,20,38,50,40,95,95,40,29,96,48,33,30,12,95,95,29,95,95,95,95,95,29,95,29,95,95,92,93,95,78,46,95,67,55,38,44,95,95,50,29,27,28,95
ACSSF,2011m5,ma,000,0054,0001548,301,66,95,95,95,95,30,54,29,307,126,24,105,97,202,124,128,186,95,95,95,95,95,95,95,95,186,65,21,50,50,100,95,95,299,241,237,235,235,95,49,95,95,95,49,49,95,49,54,54,95,25,309,348,346,350,52,268,216,164,52,156,156,95,99,89,81,25,21,93,54,46,46,95,40,20,95,33,95,95,95,95,95,95,33,27,17,95,21,21,21,95,95,95,95,95,95,21,95,95,95,95,95,95,21,21,95,95,21,95,21,95,95,95,95,95,95,21,95,95,95,95,95,95,21,21,95,95,21,95,108,111,90,52,73,70,110,70,54,54,95,54,95,95,42,95,95,95,95,42,93,44,40,95,95,40,95,21,95,95,95,95,95,21,21,95,95,95,105,109,107,93,39,95,77,54,95,54,95,95,54,47,35,95,95
ACSSF,2011m5,ma,000,0054,0001549,349,262,13,95,55,98,166,95,40,367,76,29,79,57,246,108,182,148,29,95,95,29,95,95,95,95,143,95,95,53,59,69,29,28,362,266,260,113,113,95,243,65,95,65,229,229,95,83,80,47,67,21,392,436,399,390,54,287,161,143,36,254,250,20,181,147,152,60,103,145,98,54,24,13,10,18,46,78,95,95,95,95,95,95,78,78,95,95,78,95,17,17,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,51,19,95,95,95,95,19,48,95,95,95,95,95,95,48,48,48,95,95,95,128,107,68,41,41,61,84,87,56,33,95,31,26,53,78,62,95,15,61,57,145,85,40,30,22,95,95,78,95,95,95,95,95,78,95,78,95,95,130,110,95,68,41,95,98,56,53,33,95,95,88,57,75,95,95
ACSSF,2011m5,ma,000,0054,0001550,219,96,95,95,20,29,57,95,17,233,97,13,82,91,201,81,93,122,95,95,95,95,95,95,95,95,122,95,95,25,36,78,95,95,202,95,81,79,79,95,16,95,95,95,16,95,16,53,21,21,95,49,213,245,327,327,95,258,186,183,20,169,163,26,135,97,97,64,75,98,56,48,20,95,95,20,45,27,95,95,95,95,95,95,27,27,95,95,27,95,18,18,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,113,104,59,29,49,71,98,90,50,23,18,95,15,46,73,51,95,95,51,60,98,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,99,105,101,75,49,95,91,50,46,23,95,95,74,61,55,95,95
ACSSF,2011m5,ma,000,0054,0001551,257,115,21,95,95,95,79,66,39,264,67,45,127,137,195,102,119,91,95,95,95,95,95,95,95,95,91,95,95,95,95,91,95,95,268,115,87,74,74,95,72,95,95,95,72,71,18,84,84,84,95,95,278,328,458,458,95,308,119,107,23,282,279,14,148,135,129,34,32,122,37,30,95,95,95,95,30,28,95,95,95,95,95,95,28,17,17,95,95,21,22,95,95,95,95,95,95,22,95,95,95,95,95,95,22,22,95,95,22,95,52,45,95,95,95,95,45,18,95,95,95,95,95,95,18,18,95,95,18,95,120,154,86,42,36,95,145,94,38,95,95,95,95,38,87,53,21,95,48,70,122,31,22,22,95,95,95,28,95,95,95,95,95,28,21,17,95,95,120,158,149,103,38,95,105,38,38,95,95,95,97,76,53,95,95
ACSSF,2011m5,ma,000,0054,0001552,303,221,25,95,75,36,156,95,32,284,73,39,126,149,312,121,155,51,95,95,95,95,95,95,95,95,51,95,95,25,16,33,95,95,286,224,163,151,151,95,74,55,95,55,47,47,95,136,83,58,55,73,276,362,487,487,95,386,234,234,95,241,233,34,159,145,148,58,48,148,44,25,25,95,25,95,95,36,95,95,95,95,95,95,36,24,95,95,24,27,38,31,18,95,95,18,26,23,95,95,95,95,95,95,23,23,95,95,23,95,67,28,28,95,95,28,95,60,60,60,95,95,60,95,95,95,95,95,95,95,166,176,75,53,45,76,158,96,27,27,95,95,27,95,91,31,95,95,31,82,148,35,25,95,95,25,95,24,95,95,95,95,95,24,24,95,95,95,150,180,159,93,47,95,131,64,95,27,60,95,98,85,41,95,95
