ACSSF,2011e5,ma,000,0026,0000120,3561,0,214,320,135,436,176,89,226,617,851,137,182,164,14,3048,0,176,320,135,352,139,75,178,479,797,100,168,115,14,144,0,12,0,0,15,37,14,0,25,41,0,0,0,0,125,0,13,0,0,8,0,0,13,16,13,25,0,37,0,14,0,0,0,0,0,0,0,0,12,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,218,0,13,0,0,61,0,0,35,85,0,0,12,12,0,3561,2549,2333,216,298,206,170,82,256,0,3048,2205,2027,178,271,192,118,82,180,0,144,118,93,25,0,14,0,0,12,0,125,60,60,0,25,0,40,0,0,0,14,12,12,0,2,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,218,142,129,13,0,0,12,0,64,0,3561,3446,1991,1455,115,3048,2945,1653,1292,103,144,144,90,54,0,125,125,28,97,0,14,14,2,12,0,12,0,0,0,12,218,97730,90855,33955,56900,6875
ACSSF,2011e5,ma,000,0026,0000121,1835,0,119,208,44,101,149,18,145,209,501,130,97,103,11,1489,0,100,143,44,101,85,18,128,177,401,130,82,80,0,89,0,19,0,0,0,24,0,10,12,24,0,0,0,0,195,0,0,56,0,0,31,0,7,10,76,0,15,0,0,43,0,0,9,0,0,0,0,0,0,0,0,0,23,11,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1835,1134,1021,113,249,195,29,64,164,0,1489,951,857,94,184,164,17,29,144,0,89,40,31,9,7,8,0,24,10,0,195,125,115,10,58,0,12,0,0,0,43,9,9,0,0,23,0,11,0,0,9,9,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,1835,1796,895,901,39,1489,1480,791,689,9,89,89,62,27,0,195,185,0,185,10,43,32,32,0,11,9,0,0,0,9,10,57025,54160,14425,39735,2865
ACSSF,2011e5,ma,000,0026,0000122,3282,43,175,290,94,276,134,115,314,463,847,351,107,59,14,2644,17,151,231,60,265,118,89,214,364,717,263,82,59,14,70,0,0,12,11,0,0,0,0,37,0,10,0,0,0,113,0,0,0,0,0,0,26,34,11,30,12,0,0,0,55,0,0,0,0,11,0,0,0,0,44,0,0,0,0,71,13,0,0,0,0,0,0,0,0,47,11,0,0,0,329,13,24,47,23,0,16,0,66,51,9,55,25,0,0,3282,2275,2016,259,232,164,102,40,442,27,2644,2007,1785,222,174,164,68,25,206,0,70,44,44,0,0,0,0,0,26,0,113,68,68,0,30,0,0,15,0,0,55,16,16,0,28,0,0,0,11,0,71,24,24,0,0,0,34,0,13,0,329,116,79,37,0,0,0,0,186,27,3282,3024,2320,704,258,2644,2432,1808,624,212,70,70,59,11,0,113,83,14,69,30,55,39,39,0,16,71,71,71,0,0,329,83750,72670,39995,32670,11085
ACSSF,2011e5,ma,000,0026,0000123,9055,25,392,989,323,1024,284,350,736,1241,2198,762,247,484,0,6749,11,280,803,284,891,226,222,477,829,1724,479,164,359,0,424,0,14,11,5,0,0,41,22,55,133,102,5,36,0,526,0,49,0,0,16,12,7,158,64,66,35,30,89,0,409,0,0,0,0,95,0,28,0,0,214,52,20,0,0,202,14,0,62,0,0,15,0,0,22,16,73,0,0,0,745,0,49,113,34,22,31,52,79,271,45,21,28,0,0,9055,5998,5539,459,885,773,433,186,780,0,6749,4705,4384,321,588,607,384,93,372,0,424,203,203,0,70,54,18,18,61,0,526,269,269,0,70,102,31,54,0,0,409,247,232,15,123,10,0,0,29,0,202,202,192,10,0,0,0,0,0,0,745,372,259,113,34,0,0,21,318,0,9055,8259,5792,2467,796,6749,6146,4367,1779,603,424,406,241,165,18,526,526,13,513,0,409,306,306,0,103,202,130,120,10,72,745,266785,241120,86375,154745,25660
ACSSF,2011e5,ma,000,0026,0000124,13896,19,535,1712,457,1444,279,498,1073,2355,3367,1195,517,435,10,11155,8,453,1481,361,1170,217,381,869,1814,2789,820,422,360,10,930,0,82,97,31,139,12,21,7,101,204,169,37,30,0,467,0,0,16,11,0,21,33,141,81,57,62,0,45,0,403,11,0,9,0,30,0,6,6,11,201,87,42,0,0,170,0,0,8,41,0,0,0,13,67,15,26,0,0,0,771,0,0,101,13,105,29,57,37,281,101,31,16,0,0,13896,9864,9344,520,1369,896,359,291,1054,63,11155,8044,7573,471,1093,867,201,240,710,0,930,553,553,0,129,17,59,0,120,52,467,373,373,0,19,0,45,30,0,0,403,231,231,0,72,12,54,5,18,11,170,110,102,8,14,0,0,0,46,0,771,553,512,41,42,0,0,16,160,0,13896,13046,7397,5649,850,11155,10427,5495,4932,728,930,930,681,249,0,467,407,10,397,60,403,389,334,55,14,170,122,106,16,48,771,390895,360615,112470,248145,30280
ACSSF,2011e5,ma,000,0026,0000125,24945,43,1214,2451,787,3512,1507,554,2180,2530,5497,2122,1253,1243,52,21357,35,987,2093,710,3062,1410,507,1744,1833,4850,1886,1128,1078,34,1742,8,160,253,36,223,97,12,171,208,309,144,83,38,0,566,0,0,3,13,54,0,8,100,227,45,0,14,102,0,383,0,1,45,17,109,0,0,50,0,104,40,4,13,0,197,0,16,30,0,64,0,0,16,0,0,52,19,0,0,700,0,50,27,11,0,0,27,99,262,189,0,5,12,18,24945,17936,17251,685,2269,1858,1025,427,1374,56,21357,15537,15096,441,1953,1674,909,317,911,56,1742,1297,1137,160,187,54,27,80,97,0,566,382,374,8,82,26,76,0,0,0,383,229,212,17,17,104,13,0,20,0,197,197,197,0,0,0,0,0,0,0,700,294,235,59,30,0,0,30,346,0,24945,24632,16349,8283,313,21357,21113,13967,7146,244,1742,1701,1087,614,41,566,566,64,502,0,383,371,350,21,12,197,181,181,0,16,700,610450,594260,267960,326300,16190
ACSSF,2011e5,ma,000,0026,0000126,3134,13,155,268,17,305,148,77,181,630,800,322,120,98,0,2150,13,137,255,0,195,135,54,120,291,569,204,89,88,0,236,0,18,13,8,49,0,0,30,49,69,0,0,0,0,276,0,0,0,9,21,0,0,0,128,77,0,31,10,0,199,0,0,0,0,35,13,23,21,12,37,58,0,0,0,36,0,0,0,0,0,0,0,10,0,0,26,0,0,0,237,0,0,0,0,5,0,0,0,150,48,34,0,0,0,3134,1813,1575,238,306,404,118,92,389,12,2150,1178,1052,126,229,318,79,79,267,0,236,164,138,26,24,36,0,0,12,0,276,184,165,19,53,0,39,0,0,0,199,106,106,0,0,50,0,13,30,0,36,36,36,0,0,0,0,0,0,0,237,145,78,67,0,0,0,0,80,12,3134,3056,2334,722,78,2150,2082,1712,370,68,236,236,197,39,0,276,276,9,267,0,199,199,153,46,0,36,26,26,0,10,237,88565,85500,36790,48710,3065
ACSSF,2011e5,ma,000,0026,0000127,2973,25,279,359,150,224,130,103,106,393,840,129,99,136,0,2631,12,279,335,70,215,112,81,48,316,827,103,97,136,0,119,0,0,0,43,9,0,22,32,0,13,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,27,0,0,12,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,13,0,12,37,0,18,0,26,44,0,12,1,0,0,2973,1880,1717,163,290,268,158,52,300,25,2631,1599,1483,116,288,255,158,52,254,25,119,97,97,0,0,13,0,0,9,0,33,33,33,0,0,0,0,0,0,0,27,26,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,125,90,35,1,0,0,0,37,0,2973,2867,2137,730,106,2631,2525,1845,680,106,119,119,102,17,0,33,33,0,33,0,27,27,27,0,0,0,0,0,0,0,163,81535,77910,40410,37500,3625
ACSSF,2011e5,ma,000,0026,0000128,21579,99,915,1618,450,2456,611,739,1690,2481,6041,2554,1032,867,26,14528,44,673,1364,325,1721,481,474,1173,1505,4224,1384,551,590,19,2194,47,199,92,95,258,11,87,96,247,579,263,186,34,0,2345,8,8,49,24,213,81,66,277,486,559,273,112,189,0,1512,0,0,58,0,164,15,47,27,82,382,547,154,29,7,382,0,0,17,0,100,9,23,0,44,113,59,0,17,0,618,0,35,38,6,0,14,42,117,117,184,28,29,8,0,21579,14354,13778,576,2838,1569,1103,436,1279,0,14528,9906,9520,386,1702,1154,661,315,790,0,2194,1382,1319,63,368,157,84,34,169,0,2345,1531,1531,0,488,68,203,55,0,0,1512,977,962,15,237,90,92,26,90,0,382,239,239,0,11,100,32,0,0,0,618,319,207,112,32,0,31,6,230,0,21579,21240,14774,6466,339,14528,14250,10424,3826,278,2194,2180,1614,566,14,2345,2335,342,1993,10,1512,1500,1442,58,12,382,357,334,23,25,618,605825,586375,256435,329935,19450
ACSSF,2011e5,ma,000,0026,0000129,4402,69,277,401,110,479,223,180,301,281,1147,629,136,169,0,3633,42,197,370,110,420,204,151,218,248,988,463,83,139,0,339,0,21,9,0,53,10,14,11,0,49,153,19,0,0,114,0,0,11,0,0,0,15,19,18,19,13,0,19,0,21,0,10,0,0,0,0,0,0,0,11,0,0,0,0,53,0,0,0,0,0,9,0,0,0,33,0,0,11,0,242,27,49,11,0,6,0,0,53,15,47,0,34,0,0,4402,3060,2875,185,417,366,83,163,303,10,3633,2598,2459,139,327,337,52,152,167,0,339,258,240,18,22,0,12,0,37,10,114,48,48,0,47,0,19,0,0,0,21,10,10,0,11,0,0,0,0,0,53,42,42,0,0,0,0,11,0,0,242,104,76,28,10,29,0,0,99,0,4402,3693,3068,625,709,3633,3099,2586,513,534,339,189,161,28,150,114,114,30,84,0,21,21,21,0,0,53,28,28,0,25,242,117375,99250,60300,38950,18125
ACSSF,2011e5,ma,000,0026,0000130,13487,8,870,1230,394,1656,880,258,1413,1583,2823,927,771,640,34,11124,8,664,1071,290,1263,820,233,1029,1292,2431,854,631,516,22,899,0,149,86,14,137,48,9,113,39,154,44,58,36,12,827,0,28,39,0,55,0,16,201,174,197,29,0,88,0,192,0,0,15,16,122,0,0,14,0,9,0,16,0,0,51,0,29,14,0,0,0,0,0,8,0,0,0,0,0,394,0,0,5,74,79,12,0,56,70,32,0,66,0,0,13487,9726,9352,374,1288,839,428,478,728,0,11124,7979,7689,290,1093,769,372,400,511,0,899,698,693,5,72,60,12,23,34,0,827,572,572,0,84,10,35,43,83,0,192,167,152,15,16,0,9,0,0,0,51,51,51,0,0,0,0,0,0,0,394,259,195,64,23,0,0,12,100,0,13487,13330,4911,8419,157,11124,11011,3877,7134,113,899,899,407,492,0,827,783,13,770,44,192,192,192,0,0,51,51,28,23,0,394,358840,349630,74440,275190,9210
ACSSF,2011e5,ma,000,0026,0000131,7211,0,330,354,149,563,222,99,701,1198,2359,516,201,519,0,5438,0,274,324,103,480,222,75,492,671,1969,294,179,355,0,342,0,36,18,35,0,0,0,79,74,92,0,8,0,0,863,0,9,12,0,11,0,24,118,289,234,30,0,136,0,194,0,11,0,11,0,0,0,0,0,17,140,1,14,0,138,0,0,0,0,0,0,0,0,50,36,52,0,0,0,236,0,0,0,0,72,0,0,12,114,11,0,13,14,0,7211,4705,4382,323,842,792,307,194,371,0,5438,3514,3294,220,698,658,251,82,235,0,342,286,224,62,0,23,0,0,33,0,863,559,531,28,142,17,47,98,0,0,194,151,151,0,1,42,0,0,0,0,138,76,76,0,1,52,9,0,0,0,236,119,106,13,0,0,0,14,103,0,7211,7096,4359,2737,115,5438,5361,3520,1841,77,342,327,256,71,15,863,863,52,811,0,194,183,183,0,11,138,126,112,14,12,236,206730,202440,72880,129560,4290
ACSSF,2011e5,ma,000,0026,0000132,2821,0,193,261,43,151,143,159,376,522,692,145,67,69,0,2331,0,156,261,43,97,116,126,336,308,621,145,67,55,0,120,0,37,0,0,19,13,0,12,28,11,0,0,0,0,62,0,0,0,0,0,14,0,0,16,18,0,0,14,0,28,0,0,0,0,0,0,15,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,265,0,0,0,0,35,0,18,28,142,42,0,0,0,0,2821,1790,1527,263,195,301,122,44,369,0,2331,1549,1365,184,180,262,108,44,188,0,120,86,68,18,0,11,0,0,23,0,62,30,30,0,0,18,14,0,0,0,28,28,0,28,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,265,97,64,33,0,10,0,0,158,0,2821,2798,1903,895,23,2331,2321,1496,825,10,120,120,107,13,0,62,62,5,57,0,28,15,15,0,13,15,15,15,0,0,265,,,,,
ACSSF,2011e5,ma,000,0026,0000133,2268,23,66,262,32,218,46,64,236,263,618,234,123,83,0,1489,11,36,178,14,167,46,38,201,190,315,105,105,83,0,87,0,0,6,0,18,0,0,26,18,13,0,6,0,0,63,12,0,0,0,0,0,11,9,9,12,10,0,0,0,405,0,30,34,18,33,0,6,0,8,171,99,6,0,0,42,0,0,0,0,0,0,0,0,0,38,4,0,0,0,182,0,0,44,0,0,0,9,0,38,69,16,6,0,0,2268,1622,1526,96,310,150,43,12,120,11,1489,1026,976,50,191,144,30,8,90,0,87,68,68,0,19,0,0,0,0,0,63,63,63,0,0,0,0,0,0,0,405,333,325,8,38,6,13,4,0,11,42,42,42,0,0,0,0,0,0,0,182,90,52,38,62,0,0,0,30,0,2268,2241,1691,550,27,1489,1477,1058,419,12,87,87,55,32,0,63,63,0,63,0,405,390,354,36,15,42,42,42,0,0,182,49825,49310,21700,27610,515
ACSSF,2011e5,ma,000,0026,0000134,2020,63,76,243,94,77,55,49,146,359,550,126,77,105,0,1630,0,68,196,78,69,39,41,81,310,491,106,64,87,0,98,0,0,13,0,8,16,0,0,0,38,10,13,0,0,49,0,0,0,0,0,0,0,20,11,0,0,0,18,0,25,0,0,0,0,0,0,0,12,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,208,63,8,34,16,0,0,8,33,38,8,0,0,0,0,2020,1227,1113,114,180,166,125,47,267,8,1630,1008,950,58,169,159,116,28,142,8,98,78,48,30,0,7,0,0,13,0,49,10,10,0,11,0,9,19,0,0,25,25,25,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,208,96,70,26,0,0,0,0,112,0,2020,1853,1358,495,167,1630,1463,1074,389,167,98,98,51,47,0,49,49,0,49,0,25,25,25,0,0,10,10,0,10,0,208,56780,49810,25295,24515,6970
ACSSF,2011e5,ma,000,0026,0000135,1039,48,102,148,4,67,48,27,59,82,264,96,43,51,0,756,18,81,92,4,52,41,19,45,30,226,67,33,48,0,50,0,12,7,0,4,0,0,3,0,12,9,0,3,0,14,0,0,0,0,0,7,0,0,4,3,0,0,0,0,31,6,0,0,0,4,0,0,0,3,8,10,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,179,18,6,49,0,7,0,8,11,45,15,10,10,0,0,1039,516,475,41,170,86,51,13,199,4,756,384,369,15,153,83,46,13,77,0,50,42,39,3,2,3,3,0,0,0,14,14,11,3,0,0,0,0,0,0,31,16,12,4,5,0,0,0,10,0,9,3,3,0,0,0,0,0,6,0,179,57,41,16,10,0,2,0,106,4,1039,1004,630,374,35,756,741,396,345,15,50,34,15,19,16,14,10,0,10,4,31,31,31,0,0,9,9,9,0,0,179,28035,26320,11390,14930,1715
ACSSF,2011e5,ma,000,0026,0000136,1150,31,68,192,42,176,46,48,59,44,222,65,58,99,0,1004,25,68,177,33,142,40,48,47,38,204,46,42,94,0,57,0,0,0,0,20,0,0,0,6,7,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6,0,6,9,14,6,0,12,0,11,0,4,0,0,1150,696,637,59,95,111,100,10,138,0,1004,609,565,44,86,111,93,5,100,0,57,45,45,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,21,5,5,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,68,37,22,15,0,0,0,0,31,0,1150,1051,951,100,99,1004,911,816,95,93,57,51,46,5,6,0,0,0,0,0,21,21,21,0,0,0,0,0,0,0,68,21870,18115,14975,3140,3760
ACSSF,2011e5,ma,000,0026,0000137,1080,8,114,120,19,106,74,38,37,131,304,42,46,41,0,881,4,114,100,12,99,62,26,37,57,290,31,8,41,0,85,0,0,14,0,0,12,6,0,22,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,6,0,0,0,0,0,10,0,7,14,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,73,4,0,0,7,7,0,6,0,42,4,0,3,0,0,1080,664,652,12,133,134,26,7,111,5,881,567,555,12,120,128,18,7,41,0,85,54,54,0,10,6,0,0,10,5,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,73,6,6,0,3,0,8,0,56,0,1080,1063,854,209,17,881,870,687,183,11,85,79,53,26,6,0,0,0,0,0,37,37,37,0,0,4,4,4,0,0,73,28520,27320,16720,10605,1200
ACSSF,2011e5,ma,000,0026,0000138,564,25,63,31,12,45,16,18,25,38,130,88,51,19,3,393,4,38,23,12,33,16,11,17,28,104,49,45,10,3,104,18,20,5,0,12,0,3,4,4,6,23,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,4,0,9,13,0,0,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,0,4,0,6,6,3,6,0,0,564,350,332,18,77,40,10,14,73,0,393,237,231,6,70,31,6,5,44,0,104,75,63,12,4,0,4,9,12,0,3,0,0,0,3,0,0,0,0,0,29,20,20,0,0,9,0,0,0,0,10,5,5,0,0,0,0,0,5,0,25,13,13,0,0,0,0,0,12,0,564,544,431,113,20,393,373,292,81,20,104,104,72,32,0,3,3,3,0,0,29,29,29,0,0,10,10,10,0,0,25,14130,12950,7805,5145,1180
ACSSF,2011e5,ma,000,0026,0000139,960,73,97,165,19,123,49,16,31,33,221,45,39,49,0,773,14,93,138,17,121,30,16,25,26,176,32,36,49,0,78,0,0,21,0,0,10,0,6,0,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,4,3,0,0,9,0,0,3,5,0,3,0,0,13,0,0,0,2,2,0,0,0,0,6,3,0,0,0,59,49,0,3,0,0,0,0,0,4,0,3,0,0,0,960,576,562,14,91,103,54,7,126,3,773,496,486,10,69,86,45,7,67,3,78,30,30,0,16,17,9,0,6,0,0,0,0,0,0,0,0,0,0,0,37,24,24,0,3,0,0,0,10,0,13,10,10,0,3,0,0,0,0,0,59,16,12,4,0,0,0,0,43,0,960,899,739,160,61,773,715,576,139,58,78,78,60,18,0,0,0,0,0,0,37,37,34,3,0,13,10,10,0,3,59,28305,24400,15465,8935,3905
ACSSF,2011e5,ma,000,0026,0000140,987,15,74,101,16,82,45,31,49,69,342,64,61,38,0,786,3,61,58,12,69,42,23,42,50,305,40,50,31,0,100,2,9,29,0,0,3,0,3,0,30,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,7,0,3,0,0,0,3,0,0,0,3,0,12,3,0,0,0,3,0,0,0,0,3,3,0,0,0,66,0,4,7,4,7,0,8,4,16,4,12,0,0,0,987,538,516,22,116,100,80,19,134,0,786,424,417,7,97,90,74,19,82,0,100,73,73,0,11,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,23,13,9,4,0,3,0,0,7,0,12,6,6,0,0,0,3,0,3,0,66,22,11,11,8,0,0,0,36,0,987,941,562,379,46,786,743,408,335,43,100,97,53,44,3,0,0,0,0,0,23,23,23,0,0,12,12,12,0,0,66,26405,23170,9110,14060,3235
ACSSF,2011e5,ma,000,0026,0000141,2794,102,350,357,32,255,69,15,162,265,958,122,33,74,0,2196,59,255,335,13,235,69,15,74,218,769,81,17,56,0,191,0,52,22,19,0,0,0,32,0,50,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,20,0,0,41,0,92,14,0,0,0,28,0,0,0,0,0,0,0,0,0,12,16,0,0,0,212,43,43,0,0,0,0,0,15,47,35,11,0,18,0,2794,1550,1462,88,529,192,147,65,294,17,2196,1330,1255,75,345,161,147,47,149,17,191,87,87,0,49,17,0,0,38,0,0,0,0,0,0,0,0,0,0,0,167,61,61,0,92,14,0,0,0,0,28,0,0,0,0,0,0,0,28,0,212,72,59,13,43,0,0,18,79,0,2794,2624,1846,778,170,2196,2054,1347,707,142,191,191,120,71,0,0,0,0,0,0,167,167,167,0,0,28,0,0,0,28,212,51490,44670,23635,21035,6820
ACSSF,2011e5,ma,000,0026,0000142,855,3,53,134,10,142,65,26,23,33,252,51,24,39,0,739,3,40,117,7,133,57,26,23,27,214,36,21,35,0,77,0,9,11,0,7,8,0,0,3,35,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,2,0,0,0,0,0,2,0,4,0,18,0,4,2,3,0,0,0,0,3,3,0,3,0,0,855,580,570,10,77,81,62,11,44,0,739,514,504,10,65,72,55,7,26,0,77,47,47,0,12,9,7,0,2,0,4,4,4,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,0,0,18,2,2,0,0,0,0,0,16,0,855,813,622,191,42,739,709,537,172,30,77,69,54,15,8,4,4,0,4,0,9,9,9,0,0,8,4,4,0,4,18,19150,17770,10525,7250,1380
ACSSF,2011e5,ma,000,0026,0000143,750,9,63,71,29,50,35,25,38,25,286,38,52,29,0,583,6,57,52,29,43,32,13,32,21,190,30,49,29,0,43,0,6,7,0,3,0,6,3,0,14,4,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,4,0,0,0,0,75,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,4,0,0,0,28,3,0,2,0,0,0,6,3,4,7,0,3,0,0,750,362,350,12,189,61,60,9,65,4,583,311,299,12,107,51,53,9,48,4,43,17,17,0,7,10,0,0,9,0,10,10,10,0,0,0,0,0,0,0,79,0,0,0,75,0,0,0,4,0,7,7,7,0,0,0,0,0,0,0,28,17,17,0,0,0,7,0,4,0,750,710,559,151,40,583,558,423,135,25,43,32,26,6,11,10,10,0,10,0,79,79,79,0,0,7,3,3,0,4,28,17390,15745,8655,7090,1640
ACSSF,2011e5,ma,000,0026,0000144,8568,33,374,1029,244,1017,343,428,296,483,2596,930,520,275,0,6704,27,286,807,221,959,212,362,226,263,2145,632,308,256,0,586,6,51,110,8,20,78,0,9,70,179,38,7,10,0,76,0,0,9,0,0,0,29,8,14,16,0,0,0,0,629,0,9,9,0,30,17,11,20,39,147,198,149,0,0,255,0,28,73,9,0,29,16,0,16,73,11,0,0,0,318,0,0,21,6,8,7,10,33,81,36,51,56,9,0,8568,5413,5188,225,1396,580,476,59,644,0,6704,4248,4089,159,1098,495,453,59,351,0,586,388,379,9,115,52,23,0,8,0,76,60,60,0,0,7,0,0,9,0,629,455,398,57,75,17,0,0,82,0,255,158,158,0,88,0,0,0,9,0,318,104,104,0,20,9,0,0,185,0,8568,8230,6259,1971,338,6704,6409,4659,1750,295,586,570,421,149,16,76,68,59,9,8,629,620,608,12,9,255,245,194,51,10,318,166325,155675,82605,73070,10650
ACSSF,2011e5,ma,000,0026,0000145,214,5,12,18,3,40,28,7,5,13,57,15,9,2,0,128,2,10,12,0,25,28,0,1,13,25,9,1,2,0,34,2,0,6,3,6,0,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,0,0,9,0,0,0,0,8,0,0,0,0,214,128,124,4,37,8,5,13,16,7,128,94,92,2,3,8,5,13,5,0,34,32,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,2,0,2,8,0,0,0,3,7,214,209,132,77,5,128,123,63,60,5,34,34,17,17,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,20,,,,,
ACSSF,2011e5,ma,000,0026,0000146,241,8,31,27,6,32,13,2,5,38,50,5,10,14,0,200,8,23,27,6,29,13,0,5,22,38,5,10,14,0,18,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,17,0,5,0,0,0,0,0,0,9,3,0,0,0,0,241,122,122,0,16,24,7,15,57,0,200,110,110,0,13,22,7,11,37,0,18,10,10,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,17,0,241,226,194,32,15,200,186,163,23,14,18,17,12,5,1,0,0,0,0,0,0,0,0,0,0,6,6,2,4,0,17,8680,7850,5480,2375,830
ACSSF,2011e5,ma,000,0026,0000147,963,33,92,54,3,86,8,15,30,97,374,110,48,13,0,755,30,80,47,3,69,8,11,27,58,319,63,27,13,0,102,0,8,3,0,12,0,4,0,18,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,3,3,13,0,0,16,0,0,0,0,0,0,0,0,7,7,0,2,0,0,67,3,4,0,0,5,0,0,3,14,21,11,6,0,0,963,394,358,36,165,103,127,4,167,3,755,320,302,18,115,92,114,4,107,3,102,51,45,6,34,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,0,11,0,0,0,4,0,16,0,0,0,5,4,0,0,7,0,67,15,3,12,0,0,3,0,49,0,963,954,355,599,9,755,751,244,507,4,102,102,24,78,0,0,0,0,0,0,23,20,20,0,3,16,14,0,14,2,67,21915,21135,5875,15260,785
ACSSF,2011e5,ma,000,0026,0000148,376,19,26,38,11,27,15,0,18,33,139,16,19,15,0,348,11,26,38,11,27,15,0,15,30,134,9,17,15,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,8,0,0,0,0,0,0,3,3,0,5,2,0,0,376,199,179,20,45,59,12,7,54,0,348,186,172,14,45,59,9,7,42,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,21,9,3,6,0,0,0,0,12,0,376,340,277,63,36,348,312,252,60,36,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,3,3,0,3,0,21,9070,8125,5090,3035,945
ACSSF,2011e5,ma,000,0026,0000149,71,0,3,9,5,2,4,0,0,16,22,6,0,4,0,62,0,3,9,3,2,0,0,0,13,22,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,42,0,6,16,4,0,3,0,62,36,36,0,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,15,45,11,62,51,6,45,11,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,,,,,
