ACSSF,2011e5,ma,000,0065,0000098,3079,1391,625,0,625,0,0,0,0,0,0,0,0,83,58,15,9,71,154,0,33,112,0,41,49,766,452,314,27,33,66,0,7,19,73,0,0,0,0,0,23,15,0,9,6,27,0,9,1688,563,0,563,0,0,0,0,21,0,35,8,10,0,32,108,14,0,146,13,68,0,86,22,1125,592,533,13,21,43,19,60,94,51,15,67,0,46,20,0,0,10,23,0,30,21,0,48,48,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,9,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000099,1901,809,455,0,455,0,0,0,0,0,0,0,0,0,0,17,7,42,34,23,61,34,67,101,69,354,179,175,6,17,7,0,0,13,0,0,16,0,17,0,0,13,15,21,0,13,16,21,1092,405,0,405,0,0,7,0,5,0,0,0,25,0,44,39,8,59,32,23,44,0,45,74,687,222,465,115,46,23,90,9,49,0,30,0,0,23,5,20,6,0,8,0,0,34,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,4,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000101,12601,6039,3347,0,3347,11,9,23,0,22,12,36,38,50,39,119,144,143,327,207,308,258,262,703,636,2692,1137,1555,323,165,126,34,78,31,111,44,7,55,55,101,47,74,40,36,109,34,59,26,6562,2793,0,2793,0,7,0,0,43,59,0,21,36,71,123,222,359,373,226,121,249,239,250,394,3769,1784,1985,216,72,178,105,128,37,148,146,161,72,162,90,58,118,108,41,69,30,24,22,58,23,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ACSSF,2011e5,ma,000,0065,0000102,22329,10533,5827,0,5827,27,0,3,21,8,29,37,20,34,38,103,105,273,163,63,171,342,440,805,3145,4706,2220,2486,513,246,202,99,159,28,46,46,116,66,108,99,53,69,8,33,123,58,132,282,11796,3445,0,3445,0,0,27,16,26,4,20,0,48,55,84,175,140,301,185,177,325,329,792,741,8351,4227,4124,794,303,309,153,398,172,195,123,243,70,286,143,72,105,36,133,260,67,166,96,262,136,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,12,13,0,14,61,0,61,37,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,126,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,50,12,0,49,23,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000103,31175,14533,6922,0,6922,15,0,15,56,11,33,72,34,156,186,343,272,336,396,393,602,714,502,954,1832,7611,3622,3989,858,567,369,188,267,128,197,151,202,118,148,98,50,139,85,93,102,24,110,95,16642,5877,0,5877,27,0,22,50,79,67,44,20,158,189,338,456,578,632,382,561,629,487,632,526,10765,5097,5668,949,807,422,391,428,327,342,193,206,149,182,261,213,97,23,220,109,92,193,64,771,365,226,0,226,0,0,0,0,0,0,0,0,12,91,11,15,24,0,13,0,13,0,47,0,139,58,81,32,15,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,406,93,0,93,0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,0,0,0,0,51,313,89,224,18,103,0,42,0,0,0,14,15,0,0,0,0,0,21,11,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000104,5906,2931,1669,0,1669,0,0,61,0,0,0,0,0,13,0,103,28,17,15,12,87,45,159,215,914,1262,564,698,113,80,85,53,53,20,12,18,12,0,31,0,34,11,0,17,34,27,25,73,2975,987,0,987,0,0,0,14,0,0,0,17,0,0,45,86,0,122,30,83,99,151,113,227,1988,1030,958,150,124,62,96,58,0,81,18,51,15,30,49,22,18,32,32,65,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000105,20768,9679,5325,13,5312,0,0,0,10,13,56,86,46,88,41,66,405,311,272,332,371,528,514,909,1264,4354,2187,2167,366,343,164,92,169,97,97,55,150,0,167,24,40,59,45,59,53,39,84,64,11089,4042,14,4028,11,0,63,110,12,0,59,23,56,45,190,331,219,455,223,347,630,428,515,311,7047,3747,3300,463,321,342,284,285,165,231,115,201,92,170,76,56,60,31,61,145,154,48,0,100,52,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,31,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000106,2872,1375,752,0,752,30,0,32,0,0,0,19,0,0,0,8,12,51,10,79,26,85,23,148,229,623,274,349,55,47,42,10,0,0,15,0,5,13,11,42,0,0,16,22,22,0,24,25,1497,533,0,533,32,0,0,0,0,0,0,0,0,52,11,126,38,29,32,61,26,13,66,47,964,400,564,62,49,57,0,106,31,16,21,10,50,74,0,21,31,13,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000107,6084,3081,1806,0,1806,9,0,0,0,0,0,0,0,36,20,50,51,51,117,62,123,154,168,374,591,1275,677,598,132,80,42,16,35,23,53,16,21,0,7,8,10,1,30,28,16,12,45,23,3003,1008,0,1008,0,0,0,0,13,0,5,17,30,30,37,24,78,78,24,55,165,113,167,172,1995,977,1018,175,91,102,79,31,67,48,6,78,53,22,36,0,33,19,14,83,25,0,56,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000108,23289,10624,4757,0,4757,0,0,7,18,0,15,85,34,90,51,391,206,316,312,292,554,463,394,612,917,5867,2663,3204,442,244,307,185,270,90,97,122,215,77,147,292,61,97,87,109,102,55,85,120,12665,3901,9,3892,0,4,64,17,92,47,185,112,177,49,370,326,403,454,224,302,237,198,387,244,8764,4617,4147,511,475,366,223,409,359,292,138,178,135,185,188,90,81,47,113,91,99,123,44,154,79,38,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,10,0,41,30,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,8,0,39,0,39,0,0,14,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000109,4879,2266,1287,0,1287,0,0,0,0,0,0,0,9,0,0,42,88,94,120,16,87,159,140,276,256,979,433,546,30,75,53,23,46,64,32,12,16,13,10,22,43,0,0,0,13,33,29,32,2613,884,0,884,0,0,0,0,49,0,36,20,39,19,55,63,22,33,62,21,90,161,101,113,1729,889,840,89,96,55,0,57,31,66,43,91,10,51,12,38,44,0,11,90,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000110,5303,2433,1291,0,1291,0,0,8,0,0,15,15,0,19,16,8,51,102,28,59,95,104,86,169,516,1142,398,744,144,92,71,29,67,30,27,0,46,15,50,25,45,0,31,0,0,14,0,58,2870,787,0,787,0,0,0,0,0,15,0,16,17,0,51,107,42,44,37,0,76,28,205,149,2083,907,1176,174,125,67,136,75,18,88,0,106,30,53,45,21,41,51,63,0,42,41,0,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000111,41035,19478,9987,0,9987,0,7,46,41,148,6,98,64,139,178,384,560,681,688,709,794,1232,895,1546,1771,9491,5047,4444,540,392,296,313,394,336,191,92,254,105,153,252,211,114,131,111,172,87,214,86,21557,8017,0,8017,16,0,22,82,61,99,25,170,231,263,574,912,559,661,570,866,1014,653,761,478,13540,7106,6434,744,474,541,498,527,436,461,278,280,177,295,472,196,198,88,194,162,231,87,95,1409,797,395,0,395,0,0,0,0,0,0,0,20,23,49,13,14,0,13,0,27,10,70,144,12,402,325,77,17,0,0,0,0,17,0,0,22,0,0,21,0,0,0,0,0,0,0,0,612,235,0,235,0,0,0,0,0,0,0,0,22,41,29,24,0,0,0,21,24,44,30,0,377,212,165,33,0,0,0,0,20,51,32,0,0,29,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000112,10545,5223,2764,0,2764,0,0,0,21,0,24,0,25,10,22,35,160,121,109,88,138,218,184,755,854,2459,1121,1338,308,136,150,110,42,51,45,14,50,0,42,104,14,33,0,34,30,9,63,103,5322,1476,0,1476,0,0,14,0,0,29,0,32,46,16,78,180,128,94,8,144,188,124,116,279,3846,1693,2153,270,216,196,66,251,155,108,90,139,86,109,87,57,42,0,38,65,51,80,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000113,19957,9551,3953,0,3953,0,0,28,59,74,38,94,123,323,77,312,333,263,379,242,247,481,224,348,308,5598,3476,2122,283,186,210,322,206,128,87,31,95,75,88,31,50,56,37,26,68,34,59,50,10406,2952,0,2952,0,0,0,23,63,151,52,160,234,14,284,284,349,311,154,192,206,252,94,129,7454,4563,2891,266,219,265,310,308,192,166,125,225,46,136,113,121,111,40,34,72,46,12,84,2140,1148,457,0,457,0,0,0,0,13,0,0,11,35,82,40,35,3,55,47,73,8,6,23,26,691,197,494,46,10,74,180,44,11,69,0,3,0,41,0,0,0,0,0,16,0,0,0,992,452,0,452,0,0,35,14,15,11,0,43,71,0,45,69,56,0,9,0,5,23,0,56,540,272,268,47,29,60,13,69,0,31,0,0,0,1,0,0,0,0,0,18,0,0,0
ACSSF,2011e5,ma,000,0065,0000114,47732,22316,10106,0,10106,0,0,93,15,134,174,268,258,299,182,573,933,522,732,913,842,1301,882,1169,816,12210,7363,4847,749,485,470,347,474,361,358,242,257,51,293,134,17,116,111,113,71,73,73,52,25416,8468,0,8468,0,24,54,10,164,188,311,205,443,247,738,914,916,847,560,569,698,620,553,407,16948,9820,7128,766,626,683,670,671,485,543,230,304,211,451,334,194,163,51,224,261,180,71,10,8310,4206,1915,0,1915,5,0,18,0,0,54,14,142,85,128,181,186,301,161,127,105,200,46,69,93,2291,1393,898,123,140,45,83,59,74,94,48,10,0,77,13,24,33,16,37,12,10,0,0,4104,1900,0,1900,0,0,17,10,29,0,64,104,162,161,246,174,136,207,100,74,157,58,101,100,2204,1311,893,113,143,13,72,112,147,55,44,33,10,37,23,9,18,39,0,0,0,25,0
ACSSF,2011e5,ma,000,0065,0000115,8663,4163,2431,0,2431,0,36,11,0,12,32,24,25,20,24,60,21,69,101,160,138,136,255,288,1019,1732,836,896,212,80,92,42,61,28,0,0,18,12,11,27,30,21,0,44,58,44,28,88,4500,1146,0,1146,0,0,0,0,0,39,0,0,62,12,73,134,108,103,13,101,121,141,120,119,3354,1697,1657,204,223,82,114,73,132,129,31,65,27,38,58,45,55,68,63,77,12,43,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000116,4004,1963,1073,0,1073,0,0,0,0,0,0,0,0,0,0,24,53,0,30,12,44,76,119,123,592,890,453,437,135,67,18,0,0,2,16,0,32,16,19,21,0,15,16,10,0,27,0,43,2041,656,0,656,0,0,0,11,0,0,0,0,0,0,10,41,23,44,15,46,201,40,91,134,1385,797,588,108,12,66,0,0,0,75,40,36,0,9,12,31,0,25,0,71,60,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000117,14953,7062,3891,0,3891,0,0,0,17,0,43,0,29,35,1,62,207,119,221,48,137,266,207,555,1944,3171,1818,1353,264,137,92,85,88,73,42,22,40,22,29,24,12,21,0,23,54,32,75,218,7891,2568,0,2568,0,0,14,28,17,0,10,0,98,14,89,184,106,200,9,256,345,188,549,461,5323,2539,2784,445,291,213,103,124,164,97,89,156,65,95,148,53,88,148,68,134,33,112,158,71,50,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
ACSSF,2011e5,ma,000,0065,0000118,4946,2430,1192,0,1192,0,0,0,0,0,0,0,12,14,0,24,118,26,98,57,83,145,92,178,345,1238,646,592,65,33,84,0,54,26,56,0,0,0,44,43,8,18,0,38,48,35,26,14,2516,963,0,963,0,15,0,0,0,43,19,12,29,30,41,99,59,30,71,52,245,43,137,38,1553,759,794,146,67,28,55,59,54,97,32,88,14,22,54,26,27,0,0,0,0,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000119,30011,14030,7570,0,7570,0,9,0,0,39,9,64,67,68,128,296,544,520,593,418,656,876,733,1148,1402,6460,3224,3236,414,361,379,274,149,135,137,56,201,71,165,225,48,109,40,78,77,132,86,99,15981,5295,0,5295,15,0,0,59,1,107,54,143,182,122,339,465,615,446,442,386,717,395,541,266,10686,5544,5142,818,343,443,295,444,360,249,220,184,164,381,176,176,179,96,148,128,127,181,30,795,350,126,0,126,0,0,0,0,0,0,0,0,0,13,0,37,16,23,9,0,17,0,0,11,224,65,159,20,12,0,0,69,0,13,22,0,0,0,0,0,0,23,0,0,0,0,0,445,228,0,228,0,0,0,0,0,0,12,39,22,0,0,0,0,26,15,0,16,0,98,0,217,73,144,0,32,0,35,14,0,0,0,0,0,35,0,0,0,0,0,0,0,28,0
ACSSF,2011e5,ma,000,0065,0000120,6130,3302,1417,0,1417,0,0,0,0,13,23,0,17,13,0,18,78,50,81,26,106,175,142,235,440,1885,1038,847,123,44,128,76,28,24,49,0,20,13,32,19,4,0,36,65,35,13,69,69,2828,885,0,885,0,0,0,0,0,38,12,0,0,38,100,13,53,131,93,86,76,23,123,99,1943,1103,840,73,35,65,42,26,65,63,32,81,13,25,50,13,62,0,63,14,70,25,23,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,15,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000121,2798,1342,597,0,597,0,0,0,0,0,9,21,0,0,9,0,10,22,8,10,42,27,84,73,282,745,315,430,72,49,82,32,9,29,0,21,0,13,14,0,33,9,0,10,0,0,21,36,1456,580,0,580,0,0,9,0,8,0,18,20,23,9,51,10,44,63,24,10,40,62,98,91,876,496,380,89,12,36,49,0,0,8,22,10,10,18,12,9,10,37,0,9,41,0,8,45,19,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000122,5147,2598,1346,0,1346,0,0,19,0,0,14,12,0,12,12,24,12,61,170,39,71,59,101,329,411,1252,628,624,121,136,27,19,51,72,27,0,26,0,6,36,0,0,0,59,21,13,0,10,2549,911,0,911,11,14,25,0,37,0,27,10,77,0,51,40,42,54,23,57,100,40,212,91,1638,731,907,118,78,59,94,42,28,15,23,38,0,85,11,16,17,26,41,53,70,46,47,110,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000123,13712,6331,3230,0,3230,6,0,26,0,0,0,7,29,65,0,104,133,140,167,93,158,223,363,306,1410,3101,1289,1812,388,126,148,102,102,132,95,36,47,84,73,124,24,10,42,39,59,50,27,104,7381,2515,0,2515,0,0,18,0,27,0,11,28,57,33,115,123,240,166,125,117,309,327,285,534,4866,2702,2164,384,125,170,105,173,78,81,69,138,44,109,53,118,115,37,77,92,76,59,61,74,72,66,0,66,17,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000124,19744,9304,5030,0,5030,0,0,0,9,32,6,0,41,90,50,117,144,98,200,226,295,279,306,747,2390,4274,1866,2408,449,355,236,166,122,28,93,69,91,40,58,105,59,41,11,17,45,104,142,177,10440,3226,0,3226,0,42,32,26,0,15,13,65,26,22,230,163,147,265,121,277,514,315,416,537,7214,3210,4004,713,571,506,170,321,165,121,168,116,78,91,164,51,63,66,100,160,146,175,59,289,222,122,0,122,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,50,0,45,0,100,40,60,28,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,67,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,40,25,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000125,38799,17727,9353,0,9353,21,0,25,19,104,36,202,61,88,53,415,786,766,688,507,766,1208,1058,1339,1211,8374,4891,3483,344,348,479,301,245,240,144,110,180,72,85,78,124,153,36,66,97,136,70,175,21072,6804,0,6804,19,0,51,33,30,20,68,162,152,153,452,624,746,661,529,605,626,664,729,480,14268,8016,6252,679,582,606,630,422,441,470,333,283,199,288,314,162,224,79,100,156,108,105,71,716,336,205,0,205,0,0,0,0,0,0,0,0,0,1,54,0,11,57,0,0,32,0,0,50,131,101,30,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,380,148,0,148,0,0,0,0,0,17,0,0,0,0,25,8,9,0,0,27,34,16,12,0,232,56,176,53,0,0,11,10,0,74,0,20,0,0,8,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000126,5846,2639,1042,0,1042,0,0,0,0,0,0,0,0,12,0,25,53,49,91,65,67,68,64,171,377,1597,726,871,62,179,92,43,17,36,83,34,30,0,34,47,32,58,0,33,13,34,18,26,3207,898,0,898,12,0,0,0,0,20,0,11,32,0,0,39,105,18,54,225,87,54,79,162,2309,1175,1134,162,136,152,124,47,12,51,6,39,31,58,105,21,13,27,14,74,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000127,4547,2230,1287,0,1287,0,0,17,0,14,0,0,48,31,28,32,25,62,9,15,67,67,305,291,276,943,378,565,52,59,97,100,39,0,22,0,15,0,34,13,32,0,0,12,28,11,0,51,2317,872,0,872,0,0,31,0,0,68,0,13,38,29,32,22,109,23,26,50,148,65,67,151,1445,720,725,116,37,73,28,19,41,19,0,39,14,53,124,20,17,0,11,65,42,0,7,77,36,36,0,36,0,0,0,0,0,0,21,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,30,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000128,29136,13406,6931,0,6931,6,16,53,0,117,0,13,108,226,171,217,405,359,598,525,717,895,726,809,970,6475,3059,3416,467,502,398,289,271,137,197,93,96,38,134,74,182,64,92,36,118,78,47,103,15730,6005,0,6005,0,33,79,27,7,110,106,140,118,133,399,518,504,682,668,357,512,405,691,516,9725,4614,5111,774,488,410,357,500,295,215,282,175,209,225,338,106,72,41,130,207,144,97,46,1724,863,378,0,378,0,0,0,0,0,0,0,0,0,73,122,17,12,53,0,0,42,0,22,37,485,259,226,121,0,0,0,51,8,0,0,46,0,0,0,0,0,0,0,0,0,0,0,861,194,0,194,0,0,6,0,0,0,0,0,0,0,69,15,7,15,0,0,57,0,25,0,667,282,385,119,45,8,31,6,0,34,21,16,0,38,20,37,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0065,0000129,6652,3019,1538,0,1538,0,0,36,0,41,6,9,0,24,25,9,32,229,65,98,141,158,214,211,240,1481,714,767,83,99,57,52,47,38,29,23,69,57,48,6,19,8,21,40,11,19,33,8,3633,1418,0,1418,12,0,31,0,22,24,9,0,44,43,123,86,122,168,32,64,237,175,188,38,2215,1059,1156,174,135,98,53,119,10,75,51,8,0,102,114,9,30,5,57,19,32,20,45,43,28,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000130,20470,9467,4809,0,4809,21,0,0,19,7,0,19,45,37,70,136,190,298,296,355,468,761,492,878,717,4658,2377,2281,231,195,135,162,150,108,98,27,111,18,195,159,42,202,45,64,74,66,79,120,11003,3637,0,3637,0,0,30,0,63,14,33,28,79,53,212,414,269,304,325,280,540,385,329,279,7366,4110,3256,308,368,359,324,217,175,243,161,234,83,162,163,104,100,34,51,26,37,74,33,333,172,162,0,162,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,46,0,0,46,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,37,0,37,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,124,83,41,0,0,0,0,0,10,0,0,19,12,0,0,0,0,0,0,0,0,0,0
