ACSSF,2011e5,ma,000,0011,0001805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,383,32,12,20,27,27,0,32,8,24,292,265,27,158,77,0,77,47,32,15,26,26,0,8,8,0,346,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,0,345,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,899,521,221,12,27,182,74,46,16,12,226,225,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,225,225,0,0,0,0,0,0,378,162,20,0,142,84,31,31,22,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,12,12,0,0
ACSSF,2011e5,ma,000,0011,0001806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,292,39,0,39,31,9,22,24,24,0,198,93,105,48,48,12,36,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,0,0,0,0,0,0,8,8,0,10,10,0,135,39,0,39,60,10,50,36,0,36,0,0,0,181,39,0,39,97,10,87,36,0,36,9,9,0,33,0,0,0,12,0,12,9,9,0,12,0,12,707,369,104,0,20,84,36,36,0,0,220,39,135,46,0,0,0,0,145,10,0,0,10,135,39,60,36,75,0,75,0,9,0,0,9,338,188,39,11,138,12,12,0,0,114,39,22,53,0,0,0,0,8,8,0,0,8,0,0,0,0,106,39,22,45,24,0,12,12
ACSSF,2011e5,ma,000,0011,0001807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,31,0,0,0,0,0,0,23,23,0,8,8,0,23,13,0,13,10,0,10,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,27,0,27,0,0,0,7,7,0,44,5,0,5,0,0,0,0,0,0,39,9,30,132,40,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,92,11,0,0,11,23,13,10,0,34,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,7,24,5,0,19
ACSSF,2011e5,ma,000,0011,0001808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,97,0,0,0,14,0,14,0,0,0,83,59,24,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,13,0,13,9,9,0,128,84,62,0,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,44,35,0,0,35,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0001809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0001810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,336,123,0,123,59,16,43,57,33,24,97,77,20,496,105,21,84,206,132,74,134,134,0,51,28,23,26,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,12,0,7,7,0,0,0,0,109,70,56,14,21,9,12,0,0,0,18,18,0,967,428,164,52,32,80,201,39,65,97,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,56,27,21,8,539,172,71,27,74,295,66,141,88,19,0,12,7,7,0,0,7,0,0,0,0,0,0,0,0,0,12,0,12,0,53,43,0,10
ACSSF,2011e5,ma,000,0011,0001811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,336,34,10,24,24,13,11,82,82,0,196,156,40,948,413,35,378,230,134,96,195,136,59,110,87,23,149,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,66,18,28,0,28,0,0,0,0,0,0,31,18,0,18,0,0,0,0,0,0,13,13,0,1464,633,122,12,0,110,455,218,103,134,25,25,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,31,18,0,13,831,214,22,24,168,493,195,127,171,124,96,28,0,0,0,0,0,12,12,12,0,0,0,0,0,0,112,84,28,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0001812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,274,94,13,81,40,24,16,74,59,15,66,54,12,537,155,7,148,130,35,95,84,70,14,168,153,15,95,11,0,0,0,0,0,0,11,11,0,0,0,0,24,13,0,0,0,0,0,0,13,13,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,60,13,0,13,0,0,0,38,38,0,9,9,0,40,0,0,0,0,0,0,11,0,11,29,19,10,946,452,111,39,12,60,288,76,49,163,34,11,0,23,0,0,0,0,11,0,0,0,0,11,11,0,0,23,0,0,23,19,0,0,19,494,163,55,28,80,249,79,81,89,61,13,0,48,11,0,0,11,13,13,0,0,13,0,0,0,0,37,13,0,24,21,0,0,21
ACSSF,2011e5,ma,000,0011,0001813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,364,59,8,51,123,58,65,31,31,0,151,134,17,896,277,8,269,289,211,78,168,148,20,162,162,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,61,0,61,0,0,0,26,26,0,30,13,17,1381,613,165,22,54,89,378,140,91,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,0,19,768,199,37,69,93,518,137,198,183,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,37
ACSSF,2011e5,ma,000,0011,0001814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,208,58,24,34,81,37,44,30,0,30,39,39,0,1010,325,74,251,332,273,59,226,199,27,127,109,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,14,0,14,9,9,0,128,23,9,14,97,55,42,8,0,8,0,0,0,1381,707,132,37,48,47,493,165,182,146,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,59,23,28,8,674,76,21,33,22,517,160,150,207,12,12,0,0,0,0,0,0,12,0,0,0,0,12,12,0,0,0,0,0,0,69,0,69,0
ACSSF,2011e5,ma,000,0011,0001815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,378,39,21,18,154,91,63,84,33,51,101,91,10,670,191,48,143,258,136,122,100,91,9,121,121,0,21,9,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,30,10,20,18,18,0,1117,548,212,19,75,118,289,79,127,83,9,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,569,166,20,79,67,381,112,131,138,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,10,0,0,10
ACSSF,2011e5,ma,000,0011,0001816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,12,12,0,12,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0,53,0,0,0,0,0,0,8,8,0,101,56,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,45,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,8
ACSSF,2011e5,ma,000,0011,0001817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,149,24,0,24,27,27,0,65,65,0,33,24,9,318,15,0,15,44,21,23,155,142,13,104,104,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,0,19,0,0,0,29,29,0,7,7,0,34,0,0,0,13,0,13,11,11,0,10,10,0,556,208,59,0,14,45,123,0,21,102,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13,0,348,90,24,13,53,195,15,23,157,42,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,0,23,21,0,0,21
ACSSF,2011e5,ma,000,0011,0001818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,35,21,13,8,14,14,0,0,0,0,0,0,0,72,0,0,0,38,0,38,34,34,0,0,0,0,24,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,51,13,13,0,0,38,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,8,14,0,34,0,18,16,24,15,0,9,15,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0
ACSSF,2011e5,ma,000,0011,0001819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,74,20,0,20,51,51,0,0,0,0,3,3,0,212,56,0,56,48,48,0,43,43,0,65,65,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,15,0,302,96,20,10,10,0,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,54,10,41,3,136,56,48,32,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15
ACSSF,2011e5,ma,000,0011,0001820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,206,30,0,30,103,10,93,37,27,10,36,36,0,25,0,0,0,0,0,0,25,25,0,0,0,0,132,57,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,42,0,42,33,17,16,0,0,0,0,0,0,59,33,0,33,15,0,15,0,0,0,11,11,0,422,173,100,19,35,46,0,0,0,0,47,20,0,27,27,0,0,27,0,0,0,0,0,0,0,0,0,20,20,0,0,26,0,15,11,249,106,11,68,27,25,0,0,25,85,22,33,30,30,0,0,30,0,0,0,0,0,0,0,0,0,55,22,33,0,33,33,0,0
ACSSF,2011e5,ma,000,0011,0001821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,76,0,0,0,13,13,0,0,0,0,63,63,0,223,120,54,66,72,56,16,19,19,0,12,12,0,699,224,0,0,0,96,28,68,62,25,37,66,66,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,9,9,12,0,12,0,0,0,0,0,0,445,299,0,299,146,96,50,0,0,0,0,0,0,65,19,19,0,30,30,0,0,0,0,16,16,0,1063,537,53,0,13,40,142,107,16,19,324,194,130,0,37,0,37,0,9,0,0,0,0,9,9,0,0,278,185,93,0,18,0,18,0,526,23,0,0,23,81,13,56,12,375,123,124,128,187,0,59,128,21,0,0,0,0,21,9,12,0,167,114,53,0,47,19,12,16
ACSSF,2011e5,ma,000,0011,0001822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,98,22,0,22,0,0,0,0,0,0,76,35,41,275,26,4,22,35,20,15,214,86,128,0,0,0,242,68,0,0,0,56,56,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,123,16,107,0,0,0,16,0,16,35,35,0,63,0,0,0,53,40,13,0,0,0,10,10,0,678,354,26,5,0,21,159,0,0,159,142,58,56,28,68,0,56,12,0,0,0,0,0,0,0,0,0,74,58,0,16,27,0,27,0,324,72,17,0,55,116,26,35,55,100,65,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65,0,35,36,0,26,10
ACSSF,2011e5,ma,000,0011,0001823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,51,0,0,0,11,11,0,0,0,0,40,40,0,257,0,0,0,15,0,15,242,89,153,0,0,0,545,141,105,40,65,18,18,0,18,18,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,54,54,0,115,27,88,15,0,15,220,53,0,53,150,0,150,0,0,0,17,17,0,445,212,0,212,103,32,71,114,67,47,16,0,16,1298,518,12,0,0,12,146,0,15,131,192,42,104,46,60,42,0,18,28,0,0,0,0,28,0,0,28,104,0,104,0,168,72,0,96,780,39,0,11,28,111,0,0,111,353,116,118,119,81,63,18,0,156,0,0,0,0,156,0,54,102,116,53,46,17,277,140,103,34
ACSSF,2011e5,ma,000,0011,0001824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0,0,0,0,0,0,0,0,0,0,0,0,0,265,48,39,9,24,16,8,180,62,118,13,13,0,306,18,0,0,0,18,0,18,0,0,0,0,0,0,279,105,0,0,0,85,0,85,20,0,20,0,0,0,174,54,0,54,51,51,0,69,14,55,0,0,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,311,0,0,0,0,170,23,16,131,141,54,18,69,18,0,18,0,123,0,0,0,0,123,54,0,69,0,0,0,0,0,0,0,0,260,0,0,0,0,95,25,8,62,165,0,136,29,0,0,0,0,156,105,0,85,20,51,0,51,0,9,0,0,9,0,0,0,0
ACSSF,2011e5,ma,000,0011,0001825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,23,5,0,5,7,7,0,0,0,0,11,11,0,180,101,0,101,16,7,9,55,34,21,8,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,57,13,44,33,25,8,17,0,17,0,0,0,320,191,11,0,0,11,109,85,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,25,17,129,12,5,7,0,71,16,7,48,10,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,36,28,8,0
ACSSF,2011e5,ma,000,0011,0001826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,204,0,0,0,0,0,0,83,79,4,121,62,59,676,179,155,24,221,193,28,234,187,47,42,42,0,165,8,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,101,0,101,0,0,0,0,0,0,56,56,0,256,71,55,16,70,50,20,44,44,0,71,71,0,1301,544,103,0,0,103,343,114,95,134,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,47,16,0,31,757,101,0,0,101,333,65,126,142,114,54,0,60,8,4,0,4,0,0,0,0,0,0,0,0,0,106,50,0,56,209,55,70,84
ACSSF,2011e5,ma,000,0011,0001827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,77,0,0,0,0,0,0,43,17,26,34,34,0,364,197,112,85,31,16,15,122,110,12,14,14,0,158,40,14,10,4,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,33,7,26,66,66,0,19,19,0,0,0,0,174,13,0,13,41,0,41,44,38,6,76,76,0,773,255,13,0,0,13,134,24,15,95,51,4,28,19,26,0,26,0,0,0,0,0,0,0,0,0,0,25,4,2,19,57,13,0,44,518,64,0,0,64,230,173,16,41,107,43,64,0,14,14,0,0,0,0,0,0,0,0,0,0,0,93,29,64,0,117,0,41,76
ACSSF,2011e5,ma,000,0011,0001828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,152,0,0,0,0,0,0,41,27,14,111,89,22,915,150,38,112,157,20,137,537,281,256,71,64,7,71,11,0,0,0,0,0,0,11,0,11,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,0,18,32,20,12,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,95,31,31,0,54,20,34,10,10,0,0,0,0,1233,650,88,0,0,88,455,36,117,302,39,18,21,0,0,0,0,0,29,0,0,0,0,29,18,11,0,10,0,10,0,68,31,37,0,583,64,0,0,64,460,114,40,306,32,0,21,11,11,0,0,11,21,0,0,0,0,21,0,21,0,0,0,0,0,27,0,17,10
ACSSF,2011e5,ma,000,0011,0001829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,20,0,0,0,9,7,2,0,0,0,11,11,0,311,164,34,130,83,72,11,55,0,55,9,6,3,204,15,0,0,0,8,8,0,7,7,0,0,0,0,47,34,0,0,0,34,16,18,0,0,0,0,0,0,13,8,8,0,0,0,0,5,5,0,0,0,0,142,40,0,40,92,13,79,0,0,0,10,10,0,97,90,0,90,1,0,1,0,0,0,6,6,0,632,284,15,0,4,11,143,69,30,44,72,18,42,12,7,0,0,7,29,16,0,16,0,13,8,0,5,36,10,26,0,54,53,1,0,348,5,0,5,0,168,95,53,20,132,30,92,10,8,0,8,0,18,18,0,18,0,0,0,0,0,106,30,66,10,43,37,0,6
ACSSF,2011e5,ma,000,0011,0001830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,142,20,0,20,78,68,10,16,16,0,28,8,20,910,262,67,195,166,111,55,439,330,109,43,43,0,78,66,0,0,0,21,21,0,45,45,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,40,15,15,0,13,13,0,12,12,0,0,0,0,1170,595,89,10,61,18,438,127,59,252,40,6,0,34,34,0,0,34,6,0,0,0,0,6,6,0,0,0,0,0,0,28,15,13,0,575,53,10,17,26,472,135,107,230,38,0,27,11,32,0,21,11,0,0,0,0,0,0,0,0,0,6,0,6,0,12,0,0,12
ACSSF,2011e5,ma,000,0011,0001831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,51,11,0,11,16,16,0,24,24,0,0,0,0,492,119,62,57,138,118,20,213,166,47,22,20,2,130,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,93,0,93,0,0,0,26,11,15,7,7,0,83,35,0,35,48,0,48,0,0,0,0,0,0,756,258,22,10,0,12,163,28,64,71,39,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,0,26,34,23,11,0,498,29,1,16,12,329,91,74,164,91,82,0,9,4,2,0,2,0,0,0,0,0,0,0,0,0,87,80,0,7,49,12,37,0
ACSSF,2011e5,ma,000,0011,0001832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,157,18,0,18,35,35,0,0,0,0,104,104,0,1362,612,30,582,260,224,36,459,413,46,31,31,0,607,109,0,0,0,109,109,0,0,0,0,0,0,0,41,28,28,9,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,13,0,0,0,457,325,43,282,99,19,80,33,15,18,0,0,0,453,405,51,354,16,0,16,32,32,0,0,0,0,2579,1326,87,18,17,52,735,301,114,320,270,175,49,46,33,0,33,0,32,19,19,0,0,13,0,0,13,205,156,16,33,234,218,0,16,1253,70,0,18,52,627,311,146,170,337,178,159,0,76,0,76,0,9,9,9,0,0,0,0,0,0,252,169,83,0,219,187,16,16
ACSSF,2011e5,ma,000,0011,0001833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,64,0,0,0,11,0,11,0,0,0,53,41,12,794,130,53,77,85,34,51,546,433,113,33,24,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,0,36,22,0,22,0,0,0,0,0,0,54,37,0,37,13,0,13,4,0,4,0,0,0,970,346,12,0,0,12,274,69,26,179,47,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,0,13,9,0,4,624,52,0,11,41,520,61,59,400,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,41,28,13,0
ACSSF,2011e5,ma,000,0011,0001834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,114,30,0,30,0,0,0,0,0,0,84,71,13,1044,332,104,228,193,193,0,479,355,124,40,14,26,173,21,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,127,0,127,15,0,15,10,10,0,0,0,0,97,97,0,97,0,0,0,0,0,0,0,0,0,1428,591,59,30,0,29,412,76,84,252,55,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,8,0,65,65,0,0,837,55,0,0,55,632,256,109,267,118,80,28,10,21,0,21,0,0,0,0,0,0,0,0,0,0,97,80,7,10,32,32,0,0
ACSSF,2011e5,ma,000,0011,0001835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,158,24,0,24,20,20,0,0,0,0,114,95,19,1435,253,31,222,447,252,195,649,318,331,86,64,22,285,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,9,0,0,0,276,231,0,231,0,0,0,0,0,0,45,45,0,83,34,0,34,41,14,27,0,0,0,8,0,8,1961,1001,96,15,0,81,706,107,308,291,166,112,0,54,0,0,0,0,9,0,0,0,0,9,0,0,9,157,112,0,45,33,11,14,8,960,62,9,20,33,729,146,139,444,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,0,50,23,27,0
ACSSF,2011e5,ma,000,0011,0001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,61,0,0,0,14,0,14,14,14,0,33,16,17,1189,270,38,232,282,204,78,604,504,100,33,9,24,382,185,168,0,168,17,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,13,0,0,0,11,0,11,173,66,0,66,89,0,89,0,0,0,18,9,9,54,46,19,27,8,0,8,0,0,0,0,0,0,1686,735,30,0,14,16,509,136,124,249,161,85,56,20,59,59,0,0,11,0,0,0,0,11,0,0,11,91,26,56,9,35,27,8,0,951,31,0,0,31,680,134,158,388,221,149,63,9,126,109,17,0,13,0,0,0,0,13,0,13,0,82,40,33,9,19,19,0,0
ACSSF,2011e5,ma,000,0011,0001837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,240,0,0,0,0,0,0,31,23,8,209,125,84,251,44,33,11,73,28,45,134,102,32,0,0,0,125,77,0,0,0,22,0,22,45,31,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,10,0,10,38,17,21,0,0,0,111,106,17,89,5,5,0,0,0,0,0,0,0,727,337,111,0,0,111,100,11,36,53,59,0,0,59,38,0,0,38,0,0,0,0,0,0,0,0,0,21,0,0,21,67,62,5,0,390,129,0,0,129,151,33,37,81,66,0,32,34,39,0,22,17,0,0,0,0,0,0,0,0,0,27,0,10,17,44,44,0,0
ACSSF,2011e5,ma,000,0011,0001838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,388,24,0,24,0,0,0,0,0,0,364,300,64,287,35,0,35,64,36,28,157,117,40,31,31,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,0,0,0,313,216,0,216,47,7,40,7,0,7,43,43,0,127,103,5,98,19,0,19,5,5,0,0,0,0,1143,604,164,0,0,164,143,13,60,70,253,176,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,253,176,34,43,44,44,0,0,539,224,24,0,200,144,22,4,118,88,68,13,7,0,0,0,0,28,0,0,0,0,28,28,0,0,60,40,13,7,83,59,19,5
ACSSF,2011e5,ma,000,0011,0001839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,99,21,0,21,10,10,0,23,11,12,45,45,0,302,75,0,75,68,29,39,146,68,78,13,13,0,200,84,69,50,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,90,90,0,26,26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,609,212,33,11,10,12,99,66,0,33,72,18,28,26,18,18,0,0,0,0,0,0,0,0,0,0,0,54,0,28,26,8,0,0,8,397,66,10,0,56,203,9,68,126,128,51,77,0,66,51,15,0,0,0,0,0,0,0,0,0,0,62,0,62,0,0,0,0,0
