ACSSF,2011m5,ma,000,0064,0000105,562,348,136,135,63,51,108,82,92,72,110,37,99,149,118,136,135,149,178,154,202,230,405,144,120,163,162,118,86,90,75,102,79,130,117,117,183,128,133,175,189,175,113,1874,3117,5581,49890385,39012830,38562477,11245784,25172371,25979331,10068898,2448,20125,4550,4436,6120,3578,5442,31359,4262,8633,8002,11106,2453,14342,6508,9026,6275,5605,326,331,336,22,338,95,95,95,15,23,59,62,60,69,37,51,147,118,130,129,132,168,154,200,218,324,240,276,136,135,63,48,104,57,67,45,97,95,87,27,39,44,44,51,49,29,56,50,326,370,23,368,17,95,81,107,34,95,51,26,46,40,115,102,112,180,128,129,161,161,166,112,450,360,373,143,120,145,117,116,86,80,70,86,61,88,57,42,45,31,43,74,83,41,20
ACSSF,2011m5,ma,000,0064,0000106,145,117,64,48,63,16,95,95,32,95,11,20,20,49,54,17,75,38,52,38,67,74,124,67,47,50,95,63,34,26,24,16,68,67,80,49,41,41,40,28,20,49,34,6303,13691,6210,16143558,14560877,8954726,13318324,7131059,7396688,2946319,5527,85059,20453,11502,8195,8027,13102,85059,32083,7201,37778,10250,4683,.,10745,14853,6236,39929,98,89,116,95,116,48,95,50,95,95,95,22,95,95,95,12,18,54,17,72,28,51,38,62,71,112,73,101,41,48,31,16,95,95,23,95,11,20,17,47,95,95,26,26,25,95,27,27,107,136,95,136,50,95,95,95,95,95,95,95,95,58,17,80,42,32,28,40,23,20,43,34,143,104,116,44,47,50,95,63,34,26,24,16,41,65,95,25,31,26,95,16,95,20,95
ACSSF,2011m5,ma,000,0064,0000107,187,124,54,46,37,17,27,21,37,23,43,30,51,40,38,63,51,62,90,69,108,114,166,63,42,56,55,32,47,40,22,56,52,37,33,52,67,29,41,86,69,78,77,3561,6776,7169,20176448,19858885,20277469,5407325,12926384,10927402,10346781,3666,63930,7999,7829,9419,21385,7404,.,9217,6615,13987,30036,11468,.,5688,18674,7024,13969,149,144,113,95,113,14,95,95,95,95,95,95,95,36,30,50,40,35,64,43,58,87,69,101,108,177,146,120,55,46,37,17,27,21,37,23,23,95,11,14,15,6,25,25,24,20,35,26,117,148,95,148,95,95,95,95,19,13,8,19,31,28,30,22,52,59,20,34,65,69,78,66,144,129,150,63,42,56,55,25,45,38,11,46,43,21,28,95,30,21,22,59,24,95,43
ACSSF,2011m5,ma,000,0064,0000108,552,381,124,105,119,84,112,70,84,106,141,68,137,162,138,142,118,176,139,128,160,204,450,132,162,148,105,140,157,174,121,126,82,182,153,171,136,127,116,115,113,154,99,2452,3088,1986,57985886,48993686,49991142,16230491,30623447,19565501,31714422,2547,7658,3961,4946,3131,7651,3427,6565,6750,7109,11288,27389,3519,4829,5139,5240,4963,7756,331,348,410,95,410,95,95,14,28,95,18,72,73,65,55,115,88,130,129,97,168,133,111,150,196,461,332,338,124,105,117,82,112,66,54,85,126,43,61,149,44,79,74,70,64,64,57,64,330,354,15,352,95,7,48,29,63,49,114,104,110,40,151,104,157,130,121,102,106,97,132,95,443,372,425,132,161,139,100,139,135,111,61,79,70,94,102,63,51,36,72,51,50,69,43
ACSSF,2011m5,ma,000,0064,0000109,210,173,30,46,33,26,54,44,38,25,25,20,55,78,72,60,25,91,70,77,117,101,153,55,60,40,17,73,43,71,74,79,25,66,53,41,47,48,28,94,73,57,89,5705,15463,10061,21076909,15276430,16838759,6097165,15175440,15604491,6994508,8225,49190,12681,8410,16972,11990,5430,60250,18818,18404,13183,32046,11925,83619,10030,13942,9550,10777,147,176,177,95,177,95,95,95,95,95,95,95,17,95,95,52,75,69,60,25,91,67,65,116,104,179,99,142,30,46,33,26,54,44,38,19,25,20,17,26,39,95,95,95,21,39,33,34,138,156,95,156,95,95,95,95,52,95,55,31,33,20,53,50,26,38,48,25,56,74,57,79,187,157,176,55,60,40,17,51,43,49,68,71,16,42,19,35,35,95,19,81,27,95,48
ACSSF,2011m5,ma,000,0064,0000110,307,253,72,55,54,34,57,40,42,68,53,40,51,99,91,31,61,112,65,63,82,119,220,68,66,76,85,55,27,49,28,66,36,79,77,40,58,62,50,50,54,113,77,6101,13123,7585,23334601,18781482,20806882,9232558,15627303,15572965,5574882,8031,.,10382,19856,12934,27689,12576,.,22067,15059,32537,53633,9092,.,7257,12940,11346,18056,233,273,146,95,146,95,95,17,95,95,24,23,68,29,27,14,38,83,31,50,69,65,58,82,130,206,132,171,72,55,53,34,57,33,35,95,43,25,49,90,41,95,35,85,95,22,95,55,175,164,95,164,95,95,95,95,95,26,95,28,26,95,48,63,38,40,38,95,50,34,101,77,212,189,190,68,66,76,85,55,22,49,95,57,36,54,41,22,40,50,50,95,41,36,95
ACSSF,2011m5,ma,000,0064,0000111,791,580,197,119,133,142,175,160,117,80,158,170,160,260,236,191,227,220,260,217,304,324,589,205,154,170,191,150,168,175,142,174,204,241,264,181,214,175,211,233,193,198,166,1547,1779,1188,69060299,54822053,56122232,17288862,38678490,37951005,14540259,2122,4762,1963,1960,3165,3488,1720,11140,3138,3523,5765,2870,2937,8060,2953,1453,4214,6459,553,572,568,95,568,95,16,42,47,116,10,89,59,106,142,129,180,195,178,210,212,237,209,295,309,468,454,424,197,117,127,136,148,159,104,62,117,86,93,162,114,77,78,66,100,58,93,75,578,590,95,590,26,95,23,75,77,81,33,76,128,166,201,227,172,198,164,192,217,170,198,153,618,475,465,203,154,173,177,141,160,178,125,119,113,106,143,94,79,49,76,60,80,49,85
ACSSF,2011m5,ma,000,0064,0000112,292,248,129,62,69,67,60,50,44,39,51,25,38,140,85,82,56,81,111,90,180,171,209,109,90,102,45,123,75,64,72,88,55,95,138,94,61,22,70,87,75,95,112,4680,8579,5361,35654797,25515830,24031695,14954317,18725744,17846625,9623155,4758,18646,7835,5465,14383,8154,8666,34334,12997,9115,8943,16970,2909,15464,3115,6844,15940,10525,231,253,197,95,197,95,95,95,24,95,26,95,32,17,25,27,113,80,74,56,77,104,90,165,164,257,165,234,129,62,69,64,60,41,44,22,48,95,35,61,23,37,95,32,27,18,61,75,245,225,95,225,95,95,22,95,95,24,95,37,43,24,61,120,90,57,22,64,71,57,72,107,306,208,253,109,90,99,45,123,71,64,66,74,51,73,60,46,37,95,35,50,48,62,49
ACSSF,2011m5,ma,000,0064,0000113,798,683,214,219,220,223,232,273,223,205,248,218,353,282,287,248,198,211,228,125,188,169,653,212,231,266,279,228,297,251,251,279,150,312,283,247,177,129,173,174,131,94,174,1100,1541,856,41297552,40377352,38246910,16712810,31922710,25528632,20092675,1130,1315,2093,1167,2629,4679,1729,3585,5133,3731,1652,3964,902,1665,1789,4491,8480,8538,694,710,688,95,688,95,95,44,90,71,146,138,161,201,214,304,263,268,251,164,187,228,119,164,150,758,518,606,214,219,215,217,233,215,170,112,135,123,146,101,125,79,93,105,81,40,84,70,590,613,95,613,95,66,84,81,95,191,169,205,260,122,272,266,234,159,118,98,161,129,85,124,725,599,523,212,224,262,254,209,213,185,151,139,90,160,111,80,71,49,146,71,33,39,116
ACSSF,2011m5,ma,000,0064,0000114,1006,816,263,230,200,169,228,277,220,262,239,180,254,350,253,258,285,226,214,245,214,212,804,247,218,212,214,296,236,259,187,295,218,339,245,283,248,210,265,216,196,168,148,1336,1483,900,55711981,43589793,42727723,17510331,32132124,33783019,16321193,1406,2289,1320,2575,4401,5308,2315,3987,2978,3630,4006,4692,1262,2234,1438,2931,5443,6399,760,942,752,95,752,46,95,65,41,94,146,161,234,209,167,228,311,255,246,270,205,208,233,208,209,861,703,715,260,230,198,163,197,246,162,145,166,73,128,138,46,74,85,92,67,55,43,40,769,656,95,656,95,28,54,28,109,112,191,147,234,171,274,234,273,245,198,227,195,187,148,147,950,779,680,247,213,201,208,264,210,169,135,144,124,176,150,117,70,71,103,103,94,72,15
ACSSF,2011m5,ma,000,0064,0000115,291,184,90,81,79,36,47,54,26,34,40,33,67,33,76,83,93,81,91,115,102,179,228,67,101,60,69,66,89,80,36,78,31,72,106,84,87,86,99,88,68,69,104,5598,10433,4537,38971261,33020487,34186034,8450836,17860181,12786727,15967240,4684,3097,6563,9409,11343,13582,4891,2394,3062,15125,18797,20380,6225,.,13152,10160,11497,9585,200,185,169,95,169,95,52,16,95,18,49,26,34,34,25,66,23,68,80,93,65,82,106,101,170,204,183,145,90,61,77,36,42,26,95,95,21,21,17,30,30,23,95,54,38,43,34,53,212,174,95,174,95,95,95,95,21,34,95,95,65,18,65,98,70,68,21,68,62,69,62,74,223,201,185,67,101,60,69,63,76,80,36,49,25,30,41,41,53,82,67,55,20,32,81
ACSSF,2011m5,ma,000,0064,0000116,184,131,73,44,27,95,95,8,25,95,36,24,44,51,95,34,31,51,53,89,92,140,160,61,20,63,17,95,95,83,39,34,95,23,42,45,41,36,42,142,62,74,60,4091,23671,10012,35226707,30149540,29988855,10742557,17572352,18019603,6835585,3477,.,41074,16417,4233,15004,20945,.,42005,33614,24383,114083,3946,.,26036,51171,4153,45470,166,142,123,95,123,95,95,95,95,95,95,95,95,95,95,35,45,95,25,20,49,53,88,92,136,173,118,134,73,44,27,95,95,8,25,95,36,24,30,26,95,23,25,16,95,30,95,37,131,168,95,168,95,95,95,17,95,95,95,95,95,95,16,38,28,41,24,42,128,38,67,55,184,155,155,61,20,63,95,95,95,83,39,34,95,16,19,34,95,27,95,79,50,30,25
ACSSF,2011m5,ma,000,0064,0000117,468,287,89,69,51,79,69,68,40,41,53,36,49,139,71,102,42,98,111,87,139,201,326,129,100,72,57,77,73,58,49,126,58,94,135,69,123,95,127,170,93,162,160,3591,9756,4969,67408607,61317759,60338869,25981164,32441333,32423435,17248740,5254,20763,7418,5813,6968,8067,8913,52726,17326,12631,14799,13141,7699,42354,10495,5162,13510,5925,256,230,289,95,289,95,95,95,25,95,40,95,33,38,2,45,132,66,96,42,96,109,82,140,185,318,303,221,89,69,51,70,69,47,40,25,46,35,21,38,19,24,95,27,47,29,49,121,252,272,95,272,95,95,23,28,19,95,16,95,95,24,63,101,65,116,28,107,149,89,155,148,279,278,248,129,100,67,54,72,73,56,49,74,54,66,81,45,48,94,49,85,29,65,85
ACSSF,2011m5,ma,000,0064,0000118,187,161,44,31,53,95,40,23,44,20,25,95,51,102,32,73,47,74,75,70,117,133,161,81,53,32,46,44,67,84,38,69,47,39,72,54,52,67,44,121,40,105,42,6026,6391,8196,23726770,18783975,20172070,5899642,11395051,11294436,4155107,6670,11118,5385,10261,16488,26393,8662,9485,5802,24013,38719,52116,4518,28688,10535,9698,27978,3909,150,176,172,95,172,95,95,95,95,95,95,95,20,21,95,28,97,30,62,47,55,82,60,112,128,182,127,139,44,31,53,95,40,23,44,95,13,95,42,39,13,29,95,37,42,32,31,23,120,144,95,144,95,24,95,95,95,58,29,20,33,36,38,59,45,37,67,44,121,40,101,34,129,126,142,81,42,32,46,44,38,78,32,62,21,25,43,28,30,95,95,95,95,17,25
ACSSF,2011m5,ma,000,0064,0000119,694,519,158,130,148,121,133,69,75,113,163,113,181,193,194,235,183,169,223,194,234,213,461,196,153,141,229,146,136,96,154,161,127,239,213,176,157,173,148,199,151,195,97,1599,2777,2178,46727840,35788152,36290598,18232183,27720789,27482947,14306766,1189,3766,2370,1867,3102,9379,2760,2725,1150,3349,12631,12756,3458,4290,3149,4359,2941,8252,497,522,478,95,478,95,45,95,95,41,35,67,61,107,69,131,174,189,235,179,159,225,173,235,207,467,394,451,158,119,148,121,129,68,64,104,111,82,118,96,53,52,43,52,57,83,65,55,452,504,95,504,23,95,95,91,4,64,52,106,114,116,159,188,158,129,165,117,181,108,191,94,568,426,426,198,153,141,192,146,126,84,131,104,63,177,74,90,85,53,79,71,100,99,25
ACSSF,2011m5,ma,000,0064,0000120,409,398,76,98,185,116,100,42,63,23,37,21,44,99,42,75,53,99,108,92,141,136,367,62,46,69,43,31,86,44,41,58,67,89,47,48,104,75,109,78,70,68,74,7486,12620,3603,36901473,29367162,26306651,22585382,18008608,16001785,8028492,2927,40656,13674,4431,16560,21855,11232,40656,17411,6274,11291,12069,3230,.,7420,3857,6335,24836,387,624,264,95,264,95,95,95,95,22,30,95,23,29,95,25,51,42,75,39,87,95,89,133,118,782,344,513,76,98,185,116,99,24,63,95,25,21,28,91,7,95,34,44,56,20,44,72,424,261,95,261,95,95,95,95,95,62,20,95,95,63,82,26,43,66,75,90,77,27,62,73,325,221,219,62,46,69,43,31,55,39,41,58,20,28,41,20,68,95,68,22,64,28,27
ACSSF,2011m5,ma,000,0064,0000121,135,109,43,49,55,29,16,31,32,23,95,23,21,20,39,42,15,40,23,62,51,95,103,55,18,29,45,14,95,31,33,41,21,45,29,39,46,52,15,53,60,57,67,9529,20549,5993,24126697,13980600,13385205,9106912,18078834,17414010,3994333,11903,18300,6660,14176,23906,27882,12736,92703,5178,29999,20581,20279,5823,.,10803,8607,22286,16444,93,90,102,95,102,95,95,95,95,95,14,32,95,95,14,95,15,24,45,15,41,23,62,47,97,114,78,104,43,49,55,29,16,28,95,23,95,16,21,11,31,16,95,15,95,95,24,30,91,96,95,96,95,95,13,95,14,95,28,23,36,14,36,23,42,44,22,15,51,44,57,64,101,98,79,55,18,26,45,95,95,13,23,16,15,20,20,14,16,47,95,14,34,95,14
ACSSF,2011m5,ma,000,0064,0000122,231,152,66,73,35,29,41,72,37,95,37,19,29,47,46,89,39,103,52,85,122,132,185,76,61,61,76,56,30,38,33,55,95,83,40,56,53,40,69,79,76,109,74,8916,5260,10997,40439597,43011523,43820338,4566259,14148327,13456470,8499424,3861,15673,9642,16361,32189,8638,21094,.,24068,28027,16251,16073,12106,25051,21474,16530,22955,10938,210,182,183,95,183,95,95,29,95,95,23,20,95,20,19,27,20,46,89,39,99,46,86,122,132,202,153,146,66,73,30,29,41,67,32,95,30,95,11,36,95,95,95,54,24,21,95,16,198,175,95,175,19,23,29,95,34,95,31,16,49,95,47,37,50,48,26,60,57,37,95,53,198,176,158,73,57,43,76,41,30,23,28,33,95,75,19,26,24,29,33,55,69,44,52
ACSSF,2011m5,ma,000,0064,0000123,393,323,122,83,90,84,80,83,115,60,70,82,149,149,107,98,77,72,106,130,140,180,330,139,62,79,81,79,62,55,66,92,90,78,86,145,87,90,102,137,149,125,179,4965,9117,4553,54017509,47962929,47149462,18327217,27910098,28223253,9823631,4627,6115,4692,4032,5065,8199,9761,3844,7394,15860,16037,16519,4183,80300,4129,7757,7195,7092,272,342,265,95,265,27,95,30,95,95,95,11,41,57,95,142,109,101,95,62,71,89,134,134,180,364,199,328,120,83,92,84,80,83,115,41,41,82,55,99,25,17,39,37,57,47,26,65,331,289,95,289,95,95,28,95,31,95,18,38,68,84,60,75,122,77,83,65,115,130,119,178,305,245,263,139,62,75,81,76,62,54,55,82,38,65,44,75,52,38,77,55,52,46,43
ACSSF,2011m5,ma,000,0064,0000124,445,435,165,114,109,88,92,28,78,89,116,53,93,125,70,105,101,93,132,121,191,274,334,188,169,173,89,113,92,76,106,73,69,130,111,78,124,96,113,198,135,129,144,4009,8043,3170,64422508,57849732,60908301,15351775,28933261,25984101,14021132,2369,3361,4474,4470,6379,7834,4736,1137,10067,7339,5412,12532,3488,33643,15588,10033,6433,3165,270,395,281,95,281,95,95,95,20,57,11,95,60,110,42,83,98,55,100,95,90,134,123,177,279,401,223,395,165,114,109,89,67,26,78,67,50,36,37,74,45,42,17,21,30,79,82,86,354,293,95,293,95,53,37,39,20,25,20,45,30,38,130,76,79,111,72,94,179,105,118,139,379,294,320,188,162,171,72,112,89,73,95,63,58,54,91,35,45,55,68,98,71,82,44
ACSSF,2011m5,ma,000,0064,0000125,589,496,108,118,150,138,155,102,143,85,99,75,167,240,241,248,140,188,226,225,238,226,487,236,181,173,196,127,156,186,168,208,148,181,265,193,206,169,210,188,176,203,152,1314,2665,1997,55993504,42614593,43685258,16669023,34210370,34111665,13630098,1562,2453,3270,2475,2154,5676,1465,3210,3506,3551,10196,14981,2386,7057,3848,3411,3632,5673,403,465,492,95,492,30,95,29,59,116,51,118,57,53,54,158,231,220,236,136,186,227,211,237,214,470,432,371,105,118,152,124,95,87,77,60,78,53,52,60,93,108,35,51,53,72,43,82,445,460,95,460,30,95,41,38,28,65,54,95,86,99,154,228,193,165,151,192,168,171,199,143,582,521,476,236,181,162,191,122,143,182,145,176,87,109,116,74,103,61,60,74,61,79,71
ACSSF,2011m5,ma,000,0064,0000126,301,189,63,75,60,70,27,42,64,42,40,95,52,64,59,76,49,58,58,53,109,119,205,103,73,74,68,38,35,49,21,48,27,54,79,88,32,62,120,82,37,79,78,4674,10880,4801,40947787,34099337,34257434,6785702,15367408,14973019,7195080,8607,.,4411,13383,9249,18608,8458,.,3676,10900,20301,20316,7357,.,6884,10614,16945,4836,159,151,147,95,147,95,95,95,95,95,95,95,95,19,95,37,47,50,65,49,54,54,44,106,125,198,159,173,63,75,60,70,27,42,64,42,35,95,37,39,31,50,95,31,22,36,30,29,153,147,95,147,20,95,95,95,95,30,95,17,31,95,95,39,75,22,48,120,62,37,73,65,180,158,187,102,73,74,68,38,20,49,12,36,27,54,68,45,24,39,22,56,95,37,43
ACSSF,2011m5,ma,000,0064,0000127,277,146,55,57,95,91,51,95,48,64,43,33,45,37,76,14,26,53,69,129,110,106,213,74,37,64,32,24,99,32,22,89,43,66,99,74,43,30,47,93,68,57,83,17218,7909,3804,24377182,19722819,17439784,12350078,12873431,13282328,5690253,5177,8713,14969,19310,5261,21318,4773,15489,11221,6567,28434,50642,4346,.,13366,9243,24225,39112,205,176,187,95,187,95,95,27,95,22,95,34,64,35,33,37,30,57,14,26,47,60,129,110,97,180,115,156,55,57,94,91,46,95,34,95,24,95,33,20,50,95,95,23,33,18,95,45,142,191,95,191,95,95,37,95,95,99,95,22,61,35,37,27,66,37,30,39,83,59,57,80,200,176,165,74,37,53,32,24,38,32,95,47,23,55,96,32,27,95,19,49,37,95,12
ACSSF,2011m5,ma,000,0064,0000128,621,615,186,173,149,169,188,96,93,110,136,156,179,179,195,219,188,188,228,191,205,193,523,234,199,201,153,147,170,147,194,118,162,213,191,143,219,174,157,182,145,167,149,2027,2402,1587,56538837,48633742,46097019,13064735,24403089,24850325,13106656,1622,4130,3601,2988,3015,3450,2825,2959,3360,6478,2934,4792,2532,5507,4444,3414,2459,4950,456,669,533,95,533,10,26,69,89,85,20,22,92,121,139,153,161,137,214,166,185,215,175,194,173,531,436,380,185,173,135,140,169,89,94,65,92,89,80,80,125,64,84,49,70,67,39,65,597,439,95,439,95,80,89,54,12,107,101,144,79,94,181,174,123,214,178,132,169,127,161,142,599,487,493,234,209,179,147,146,104,122,131,93,149,122,124,78,39,27,80,89,90,55,41
ACSSF,2011m5,ma,000,0064,0000129,221,205,51,61,61,35,62,32,35,26,104,69,38,55,110,52,57,80,93,71,91,85,208,86,65,63,46,72,31,49,40,41,52,70,98,72,89,34,72,84,100,102,45,2703,6416,3626,25578879,21719957,22335477,5692639,14657759,13096128,9838637,4547,9155,3582,2919,2519,2857,5385,16461,8031,5435,12894,6713,5507,24433,6065,3646,10413,5222,169,214,201,95,201,95,95,45,95,50,11,15,95,27,29,13,51,107,50,61,76,91,69,88,83,208,159,185,51,61,44,35,36,31,31,26,101,64,39,9,21,13,23,44,19,21,25,12,204,230,95,230,19,95,39,95,24,27,13,95,38,52,70,63,70,81,33,52,81,97,102,31,248,171,177,84,65,53,46,69,15,50,40,13,95,53,80,13,29,8,51,23,29,23,34
ACSSF,2011m5,ma,000,0064,0000130,607,397,94,119,79,101,70,81,68,51,73,80,125,126,143,171,162,172,215,181,271,172,433,108,131,163,141,163,91,125,91,119,90,134,192,115,159,129,126,176,158,145,107,1904,2024,2515,41288824,28998760,26814235,17944569,24662402,24286654,9708980,2575,11063,2897,4568,4471,5840,1985,23415,7034,2903,10770,18623,3786,6794,7009,9285,5111,4800,375,404,373,95,373,32,95,17,26,12,38,22,43,38,75,65,116,132,121,151,174,201,182,242,152,366,336,276,90,119,78,99,71,69,63,34,72,33,105,86,52,127,36,69,72,42,78,96,378,332,95,332,95,95,68,95,50,16,35,49,55,53,100,164,101,119,122,118,172,159,123,104,426,416,333,108,131,140,141,156,89,119,72,111,68,90,99,64,81,28,44,28,31,72,34
ACSSF,2011m5,ma,000,0064,0000131,382,267,109,51,96,48,75,80,95,36,36,36,48,86,61,61,85,78,88,127,191,196,338,129,88,52,37,62,104,124,46,95,82,102,120,99,168,78,96,138,98,119,129,3006,6705,3686,45640018,41412016,41634020,10347968,21506091,18921513,12026688,3155,.,7339,9257,7502,7580,7648,.,21321,14408,9020,6478,2570,.,22174,4435,8908,20370,261,247,219,95,219,95,27,66,95,59,16,95,34,95,31,37,72,51,54,81,72,82,109,190,195,232,147,213,109,41,70,48,45,79,95,22,36,23,30,54,36,33,43,25,37,63,23,53,250,260,95,260,95,95,95,95,3,29,18,25,95,80,51,105,92,165,74,78,133,74,90,112,274,331,227,129,88,52,37,61,99,120,44,95,19,84,43,35,40,28,49,43,69,81,49
ACSSF,2011m5,ma,000,0064,0000132,198,156,51,53,37,22,30,36,21,30,37,28,41,61,28,54,36,63,71,33,73,132,147,107,55,44,39,37,47,75,41,53,20,43,22,95,32,29,60,91,36,64,86,3790,13941,24453,35472767,34098187,33536983,9018256,13027745,11524453,7349051,7600,.,13603,6475,27277,32943,19474,.,26884,36717,14303,38092,22385,.,11032,26202,32527,12011,139,137,141,95,141,95,95,30,11,95,36,95,95,95,95,30,51,95,37,36,54,54,33,71,125,143,97,143,51,53,21,20,30,95,21,30,37,28,27,34,28,40,95,31,47,95,36,44,141,122,95,122,95,95,95,95,95,95,19,95,95,20,26,22,95,29,29,59,69,35,59,66,190,144,164,107,55,44,39,37,47,72,41,53,95,35,95,95,16,95,28,69,24,25,39
ACSSF,2011m5,ma,000,0064,0000133,216,258,113,64,57,87,25,27,7,88,15,10,16,22,48,18,20,23,39,25,67,97,275,113,210,111,73,70,73,39,95,20,13,24,53,28,36,49,12,19,29,46,65,9710,29744,3374,36648709,36132155,33515038,14801550,7802710,7402352,4333198,16301,18273,22245,4931,19586,21080,21242,.,66584,20968,84616,40984,10007,17724,17410,9131,56572,34420,127,259,100,95,100,95,95,95,95,11,18,95,95,95,10,95,19,48,18,20,16,23,14,67,96,288,75,294,113,64,57,87,21,18,7,88,15,95,16,12,95,95,95,16,31,20,11,34,259,100,95,100,95,67,95,17,95,69,95,95,95,95,16,50,14,16,46,12,19,22,43,62,239,127,248,113,148,111,74,70,23,39,95,20,13,17,20,23,33,20,95,95,24,16,27
ACSSF,2011m5,ma,000,0064,0000134,214,144,35,41,12,60,21,17,30,17,16,16,95,17,36,49,63,28,49,34,77,95,142,43,41,37,30,44,16,34,33,50,27,29,34,39,39,23,40,58,27,34,56,9136,17930,7880,35803931,31009677,31333442,5371683,11435715,10418694,7577474,6271,41284,15369,11114,15017,9503,21579,41284,39850,25074,20522,28346,5378,.,13966,10965,18799,7333,174,217,113,95,113,95,95,95,95,95,95,95,95,95,95,95,17,25,49,63,28,28,31,62,94,209,197,115,35,41,12,60,21,17,30,17,16,16,95,95,25,95,95,95,41,13,38,13,116,97,95,97,95,95,95,95,24,95,95,33,15,95,22,21,12,29,23,27,37,27,34,53,121,106,124,43,41,37,30,34,16,34,95,45,27,19,27,36,27,95,34,51,95,95,20
ACSSF,2011m5,ma,000,0064,0000135,121,78,25,19,18,9,28,7,95,9,11,3,21,22,27,29,12,27,18,10,13,28,70,33,20,17,20,24,26,8,18,16,23,26,22,17,23,19,18,28,18,10,13,3206,4324,3850,6248374,4973493,4887572,1160785,3123488,2675480,1715423,4120,36945,5433,5991,6152,8596,5356,2928,8379,7877,15991,40916,4703,1861,7328,8306,5367,10003,132,77,61,95,61,7,95,16,95,5,95,95,95,95,3,17,19,27,26,10,26,18,10,13,26,56,22,51,24,19,6,9,28,7,95,9,11,95,11,10,8,7,6,8,95,3,95,8,79,57,95,57,18,95,95,5,5,4,4,17,14,21,22,22,16,9,17,11,28,18,8,9,80,60,57,29,20,17,19,23,26,7,7,8,7,17,9,6,21,7,15,95,95,6,6
ACSSF,2011m5,ma,000,0064,0000136,160,102,33,10,22,13,16,27,12,95,20,10,46,28,49,21,26,38,14,25,24,28,90,22,20,14,95,37,29,17,14,19,29,39,29,27,20,9,11,15,17,14,7,3332,3403,2615,8421606,7564242,7543265,2114921,2907090,2440628,2002924,3864,9236,6102,6281,14175,17610,5406,14130,7050,8252,28886,54632,2521,33571,5134,7590,12443,20063,168,125,85,95,85,10,95,95,7,7,20,7,95,18,95,46,27,51,21,22,18,14,25,23,28,100,62,66,31,10,22,10,14,19,9,95,9,10,95,7,13,95,13,35,95,95,8,95,95,61,95,61,95,95,8,95,95,24,95,95,5,11,32,26,21,20,5,7,14,17,11,95,88,56,73,22,20,16,95,37,16,17,14,18,27,19,14,23,6,8,9,12,95,8,7
ACSSF,2011m5,ma,000,0064,0000137,159,88,36,9,14,13,32,95,17,95,33,31,12,15,39,36,49,47,18,35,18,25,95,30,33,50,11,11,30,38,35,39,12,49,16,30,15,8,19,22,11,14,17,4879,5796,2413,6033378,4596417,4397616,1794374,3164689,3036358,2068427,7141,5806,2005,9705,14755,13197,5444,80495,9733,5468,39668,14337,3969,3637,18910,1605,12643,5542,223,115,78,95,78,95,95,95,11,28,95,11,95,30,95,12,13,36,36,47,48,15,35,18,22,90,78,58,36,9,14,7,14,95,13,95,15,31,95,7,14,95,15,7,9,95,95,13,125,66,95,66,95,95,95,95,95,95,95,95,35,12,42,14,30,15,8,10,11,95,14,17,117,69,95,30,33,50,11,11,30,38,35,26,95,27,6,95,95,95,16,19,11,95,95
ACSSF,2011m5,ma,000,0064,0000138,91,55,7,15,5,95,23,4,16,6,16,5,26,15,9,18,12,8,14,8,20,7,53,12,14,9,14,14,95,18,4,26,6,11,22,9,12,4,10,16,7,5,6,4279,5680,6087,3792385,3154474,2998501,775231,1708180,1286769,996367,1685,6268,4385,8113,6465,19661,10534,12906,19768,11581,34556,26818,8836,2369,16699,9882,7516,1788,116,66,43,95,43,95,95,95,95,95,4,95,5,13,95,24,14,8,15,12,5,14,8,20,7,50,34,34,7,15,5,95,23,95,16,4,8,5,11,4,4,9,95,5,95,95,95,95,76,37,95,37,95,95,95,95,95,95,16,95,21,4,9,19,9,9,4,10,8,6,4,4,71,61,36,12,14,9,14,14,95,6,4,16,4,6,9,95,8,95,95,12,4,4,4
ACSSF,2011m5,ma,000,0064,0000139,87,57,16,21,12,9,10,6,12,18,18,10,18,33,31,11,16,22,18,12,12,16,53,24,14,9,15,23,10,20,14,12,7,13,13,13,18,13,9,11,9,10,5,3862,2396,4152,5732282,5425872,4501700,2854810,1674906,1579654,964441,1508,6035,3039,6294,6941,9808,3504,5067,3769,11137,6747,17541,5050,17610,5968,4892,17374,35995,108,65,50,95,50,95,95,6,95,9,95,7,9,16,9,17,27,22,10,16,22,18,12,10,15,56,36,49,16,21,9,9,5,6,9,16,8,5,7,21,21,7,95,95,95,95,6,4,61,34,95,34,12,95,95,95,8,5,17,7,11,4,9,13,13,8,13,9,10,9,8,5,63,39,49,22,14,9,15,22,8,10,12,7,5,9,95,8,17,95,95,4,95,6,95
