ACSSF,2011m5,ma,000,0028,0000510,,,,,,,,,,,,,222,188,129,213,170,114,25,25,95,36,24,25,74,95,74,31,19,23,33,28,16,222,29,113,216,63,213,95,85,210,52,25,95,95,15,18,36,17,17,24,95,74,95,74,95,95,31,23,95,19,95,33,95,16,28,95,189,65,98,132,32,33,106,65,50,64,95,95,101,95,29,86,25,33,78,95,74,30,95,95,72,95,30,72,18,95,189,87,137,59,95,106,65,76,101,49,58,52,78,95,77,16,95,72,95,78,25,95,189,65,98,132,32,33,87,52,42,50,95,95,137,29,80,100,25,33,59,95,26,55,18,95,95,95,95,95,95,95,222,217,213,25,25,95,95,95,95,36,17,95,95,95,30,95,95,31,74,95,33,228,95,95,95,78,16,95,119,46,45,113,27,95,25,95,228,50,105,108,112,16,17,17,95,95,27,35,95
ACSSF,2011m5,ma,000,0028,0000511,,,,,,,,,,,,,172,181,50,165,165,24,39,39,95,29,29,95,38,8,38,33,33,95,78,75,22,172,95,129,167,110,165,95,113,150,98,39,95,28,19,20,29,95,10,25,11,38,95,8,38,95,33,95,18,27,95,78,95,23,67,32,136,95,77,95,91,22,86,95,75,22,15,17,111,95,23,85,59,95,86,95,13,46,75,95,74,95,26,68,14,12,136,85,84,94,21,86,40,70,111,45,57,81,86,72,31,38,13,74,5,49,58,16,136,95,77,95,91,22,85,95,29,49,72,14,84,95,71,56,35,11,94,95,10,77,54,11,21,95,13,16,95,95,172,170,165,39,33,15,14,95,95,30,11,95,21,10,19,95,95,18,38,27,78,161,95,11,18,9,26,83,82,114,47,55,51,95,19,39,161,61,44,99,171,84,95,95,95,10,11,95,26
ACSSF,2011m5,ma,000,0028,0000512,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0028,0000513,18156,16900,16726,6483,6373,2104,8672,7305,.,4555,857,966,301,369,313,393,368,279,195,158,108,121,119,26,100,46,76,54,43,42,190,170,84,301,107,295,387,299,393,72,237,375,228,195,33,113,67,121,121,26,48,64,88,100,54,58,37,22,54,35,95,39,27,190,95,130,126,47,195,109,259,230,130,80,243,89,226,58,23,95,240,34,141,206,74,46,177,95,131,137,77,38,125,41,35,130,96,58,195,161,241,183,100,243,126,206,240,108,160,162,177,30,96,167,74,125,21,84,132,95,195,109,259,230,130,80,161,70,108,105,21,95,241,68,225,153,63,28,183,41,127,163,93,54,100,95,16,57,87,59,299,372,393,196,195,18,40,95,12,121,118,95,95,44,95,28,21,95,100,41,190,347,128,105,191,141,192,173,189,219,127,130,78,65,108,119,347,135,138,164,197,266,166,170,140,120,190,179,104
ACSSF,2011m5,ma,000,0028,0000514,,,,,,,,,,,,,348,328,185,306,287,157,107,106,40,84,84,95,80,38,69,17,17,95,49,49,95,348,55,213,333,206,306,37,173,270,198,107,32,43,85,40,84,95,28,83,27,80,95,63,45,18,17,95,17,95,95,49,95,27,38,21,209,108,217,191,106,37,167,109,168,38,33,95,179,51,142,129,40,95,144,95,73,99,84,95,122,20,42,118,63,37,209,169,197,158,60,167,151,154,179,127,98,126,144,95,89,103,26,122,29,108,77,50,209,108,217,191,106,37,169,107,171,73,95,95,197,52,186,122,50,13,158,95,62,142,96,9,60,95,95,42,22,36,396,361,342,107,99,16,95,95,32,84,21,95,95,82,95,95,95,31,102,17,48,400,47,20,49,114,125,128,175,197,138,65,53,80,189,100,400,89,181,159,97,147,80,116,43,80,137,102,63
ACSSF,2011m5,ma,000,0028,0000515,18781,16177,14807,7999,7763,2030,7927,1639,2956,6784,458,4910,530,540,224,467,473,197,192,190,70,116,115,30,101,87,48,76,59,56,162,161,19,530,59,239,424,477,467,59,209,424,420,192,95,50,141,130,116,95,30,94,46,101,95,41,59,78,76,95,24,53,54,162,95,49,121,112,275,94,217,254,195,122,209,87,190,61,15,95,269,32,111,218,107,85,238,28,90,146,125,41,202,15,41,193,123,81,275,223,267,281,146,209,170,158,269,148,161,194,238,44,131,148,95,202,59,139,186,124,275,94,217,254,195,122,223,87,153,136,46,19,267,41,176,177,145,34,281,15,54,208,163,105,146,95,30,73,108,74,532,490,467,192,180,72,95,95,95,116,30,95,44,98,95,48,45,40,105,33,159,539,94,42,113,152,185,245,234,272,157,178,107,49,109,121,539,120,241,202,231,170,130,248,100,122,213,228,90
ACSSF,2011m5,ma,000,0028,0000516,27811,26708,26316,5838,5693,1674,16339,3103,5377,13965,2338,3635,786,826,685,718,738,495,208,154,168,255,210,176,234,141,205,53,36,35,220,213,66,786,221,500,654,738,718,143,383,594,619,208,45,140,138,89,255,32,154,187,113,234,153,105,153,103,53,35,95,32,18,220,95,81,192,110,434,294,494,390,252,158,480,277,433,92,25,17,383,89,255,329,78,47,290,59,101,213,182,62,196,71,133,210,134,131,434,382,508,368,240,480,346,383,383,226,215,302,290,70,165,205,164,196,94,172,220,175,434,294,494,390,252,158,382,253,278,186,37,20,508,176,385,262,83,59,368,50,150,340,135,86,240,21,54,109,193,125,758,688,708,235,201,87,95,95,72,256,89,95,86,203,95,22,16,49,247,27,231,720,118,144,223,234,376,331,385,329,235,215,120,125,275,268,720,167,412,505,336,292,164,340,132,154,245,287,130
ACSSF,2011m5,ma,000,0028,0000517,,,,,,,,,,,,,316,316,95,274,274,95,19,19,95,75,75,95,95,95,95,95,95,95,52,52,95,316,95,127,149,344,274,95,127,125,276,19,95,95,95,19,75,95,95,28,73,95,95,95,95,95,95,95,95,95,95,52,95,95,40,35,110,95,82,110,98,78,45,95,41,18,95,95,88,95,26,77,43,95,94,95,70,50,48,17,119,95,95,72,78,76,110,73,85,121,77,45,41,18,88,45,44,58,94,42,18,90,95,119,95,67,76,77,110,95,82,110,98,78,73,95,55,41,44,95,85,95,95,83,35,95,121,95,67,67,74,33,77,95,95,95,27,72,316,277,274,19,19,95,95,95,95,75,28,95,95,73,95,95,95,95,95,95,52,322,95,73,21,30,57,163,68,93,56,77,63,95,34,18,322,95,28,72,94,125,39,91,16,72,50,83,28
ACSSF,2011m5,ma,000,0028,0000518,,,,,,,,,,,,,365,356,85,303,299,54,107,110,17,57,57,95,38,38,95,33,33,95,135,127,31,365,47,56,301,290,303,95,46,241,244,107,95,17,75,87,57,95,95,40,28,38,95,95,24,28,33,95,95,33,95,135,47,21,96,78,168,50,62,165,131,106,84,50,54,36,95,95,149,95,40,113,102,73,116,95,95,95,66,46,121,95,95,112,53,71,168,100,143,153,72,84,41,75,149,86,75,123,116,95,54,91,37,121,28,86,101,61,168,50,62,165,131,106,100,18,32,62,35,79,143,47,56,93,66,47,153,95,95,138,108,46,72,95,95,42,27,55,365,321,303,107,103,26,95,95,95,57,39,95,33,95,95,95,95,27,38,19,135,331,50,34,49,118,115,139,152,132,74,86,49,44,48,50,331,19,89,106,142,176,128,104,37,109,116,134,45
ACSSF,2011m5,ma,000,0028,0000519,,,,,,,,,,,,,547,628,542,579,658,473,283,217,162,103,93,40,80,49,52,58,52,24,154,142,69,547,92,316,633,678,579,65,277,585,656,283,76,92,229,89,103,95,39,89,49,80,19,31,57,42,58,95,38,31,20,154,95,72,102,112,298,139,335,402,220,147,329,133,282,125,13,29,333,52,156,306,104,48,257,95,88,182,164,64,203,95,100,182,143,128,298,232,319,324,179,329,204,246,333,172,225,226,257,82,102,212,117,203,64,146,188,154,298,139,335,402,220,147,232,125,185,146,55,27,319,44,274,245,98,43,324,40,61,288,133,62,179,95,29,43,138,130,544,525,579,284,256,53,21,80,95,102,16,95,59,83,95,95,20,39,78,30,153,521,149,95,189,311,384,336,291,279,172,231,144,42,224,141,521,156,243,348,286,319,161,277,127,179,253,183,97
ACSSF,2011m5,ma,000,0028,0000520,,,,,,,,,,,,,183,180,122,184,170,122,11,11,95,49,49,14,95,95,95,17,17,95,50,48,17,183,99,67,153,186,184,99,60,140,166,11,95,95,11,95,49,95,22,53,12,95,95,95,95,95,17,95,95,95,17,50,95,17,31,35,85,48,76,76,50,49,86,95,72,43,12,95,77,48,25,58,23,95,64,95,95,51,32,23,56,95,95,36,29,44,85,47,83,86,54,86,39,78,77,23,38,68,64,15,20,46,37,56,95,17,43,46,85,48,76,76,50,49,47,95,41,24,95,95,83,95,67,53,12,16,86,48,95,65,44,16,54,95,95,37,15,44,183,184,184,11,11,95,95,95,95,49,95,95,95,49,95,95,95,95,95,17,50,180,27,43,36,43,70,71,66,62,69,56,23,95,40,24,180,55,77,84,74,71,47,52,31,95,37,56,28
ACSSF,2011m5,ma,000,0028,0000521,,,,,,,,,,,,,158,169,122,160,157,121,71,71,95,34,30,14,36,32,16,95,95,95,43,43,95,158,23,50,165,92,160,12,50,155,80,71,95,95,71,95,34,95,95,28,20,36,95,95,16,32,95,95,95,95,95,43,12,95,37,20,90,20,45,98,48,9,46,16,28,30,21,95,99,95,45,85,30,9,55,12,17,43,28,95,59,95,95,60,36,95,90,57,82,99,25,46,39,31,99,47,43,79,55,95,43,33,95,59,95,56,51,25,90,20,45,98,48,9,57,16,42,42,18,95,82,95,37,72,31,95,99,12,16,87,49,9,25,95,95,25,95,95,158,159,160,71,71,95,95,95,95,34,95,95,16,29,95,95,95,95,36,95,43,162,9,27,34,56,66,38,72,74,65,49,61,16,14,41,162,82,88,29,64,58,69,42,25,47,35,66,41
ACSSF,2011m5,ma,000,0028,0000522,,,,,,,,,,,,,180,222,131,184,216,111,72,72,95,32,32,95,34,20,30,12,12,95,74,74,95,180,23,92,245,243,184,23,71,240,226,72,95,95,41,53,32,95,95,18,29,34,95,23,95,24,12,95,12,95,95,74,95,32,42,61,96,54,102,145,125,68,105,53,102,21,11,95,128,11,51,108,63,18,98,95,17,77,74,36,83,95,31,99,75,49,96,93,123,127,59,105,90,62,128,72,78,92,98,17,56,73,37,83,95,95,104,58,96,54,102,145,125,68,93,53,83,70,95,13,123,95,64,111,70,28,127,11,31,134,84,34,59,95,12,19,52,46,180,182,184,74,72,12,95,95,6,32,24,95,18,12,95,95,95,12,34,95,74,190,28,54,79,117,119,130,153,108,89,79,38,95,94,82,190,45,101,65,95,130,90,177,99,103,94,81,74
ACSSF,2011m5,ma,000,0028,0000523,,,,,,,,,,,,,550,538,430,577,496,391,275,218,140,179,149,125,179,117,144,135,74,112,205,172,107,550,221,410,619,457,577,63,347,545,425,275,107,118,166,143,179,125,62,133,43,179,100,100,88,82,135,61,98,67,15,205,14,140,146,74,274,192,417,333,206,114,368,153,323,114,64,36,355,117,203,289,109,35,297,57,142,203,114,25,196,36,119,166,159,100,274,295,414,303,146,368,237,273,355,220,233,277,297,92,192,188,75,196,44,164,168,139,274,192,417,333,206,114,295,157,227,181,43,41,414,100,314,259,164,27,303,85,133,271,137,60,146,20,20,77,102,81,547,542,575,274,230,74,76,32,16,179,100,95,21,134,95,56,17,98,179,82,205,553,145,124,169,186,266,308,207,258,187,199,249,134,179,142,553,234,372,285,288,301,178,244,99,135,179,223,125
ACSSF,2011m5,ma,000,0028,0000524,,,,,,,,,,,,,254,295,128,301,333,127,143,140,23,44,44,95,48,48,95,22,22,95,92,92,95,254,95,138,276,284,301,95,134,262,280,143,95,23,128,67,44,95,23,21,33,48,95,95,95,48,22,95,95,95,22,92,95,95,83,48,96,49,158,142,119,81,145,49,140,23,95,95,132,95,66,117,41,51,108,95,95,79,81,22,81,95,44,90,78,77,96,134,146,154,79,145,113,108,132,74,71,105,108,31,42,91,50,81,29,83,101,70,96,49,158,142,119,81,134,49,121,60,38,19,146,95,101,101,60,58,154,95,38,148,82,41,79,95,95,33,52,62,254,302,301,143,138,35,95,95,95,44,33,95,95,31,95,95,95,95,48,22,92,285,86,75,91,96,142,147,113,123,72,81,27,68,54,53,285,56,117,96,117,132,128,161,70,93,137,119,74
ACSSF,2011m5,ma,000,0028,0000525,,,,,,,,,,,,,272,240,266,226,206,163,101,97,18,101,75,79,61,95,61,46,46,95,159,116,104,272,95,262,261,232,226,95,137,207,176,101,95,18,57,77,101,95,83,47,50,61,95,44,26,37,46,95,95,46,95,159,95,100,113,50,150,95,149,148,98,49,126,95,109,45,26,95,180,95,125,113,53,29,144,95,87,82,66,95,112,95,71,95,80,43,150,125,211,160,96,126,106,78,180,87,125,112,144,95,61,94,92,112,66,102,109,59,150,95,149,148,98,49,125,95,116,62,41,25,211,95,124,137,51,25,160,95,70,129,78,18,96,95,79,38,51,35,271,217,224,102,80,17,56,95,27,102,37,95,17,103,95,95,95,27,95,39,168,240,33,26,68,90,135,170,136,140,128,64,57,50,122,69,240,74,178,115,150,136,70,104,71,39,97,87,150
ACSSF,2011m5,ma,000,0028,0000526,44646,42577,40355,14706,11949,7184,16841,7786,3118,15373,2686,3448,791,860,715,879,842,557,403,248,366,244,170,172,184,103,157,91,61,59,247,217,105,791,309,628,895,803,879,176,517,832,713,403,189,219,285,178,244,162,123,149,40,184,100,130,83,85,91,44,46,42,33,247,13,100,192,106,457,357,549,491,321,159,490,252,426,162,86,33,510,211,284,379,123,62,334,75,182,307,197,63,267,151,178,280,178,136,457,442,597,464,217,490,316,385,510,266,328,311,334,99,164,300,154,267,188,251,349,172,457,357,549,491,321,159,442,335,330,188,63,32,597,155,420,360,145,49,464,86,171,483,208,87,217,77,80,60,163,136,796,849,891,399,350,129,56,95,16,244,182,95,36,170,95,53,46,32,195,34,247,803,235,217,354,297,399,411,387,392,228,253,212,159,347,262,803,154,428,401,436,441,289,347,152,264,351,324,245
ACSSF,2011m5,ma,000,0028,0000527,,,,,,,,,,,,,220,216,177,169,153,153,78,76,14,120,75,92,65,42,46,41,95,41,48,42,37,220,87,154,246,109,169,44,115,189,93,78,95,14,76,13,120,11,102,59,15,65,35,30,39,11,41,40,95,95,10,48,95,28,42,19,102,74,146,141,55,36,129,64,110,43,15,95,120,38,96,94,32,19,103,95,37,93,22,95,55,95,23,55,35,24,102,99,137,127,47,129,89,102,120,59,100,87,103,20,34,87,38,55,58,41,38,25,102,74,146,141,55,36,99,49,87,71,21,95,137,36,120,95,33,19,127,37,48,113,36,16,47,95,95,43,14,12,220,188,169,78,74,27,95,95,95,120,95,95,15,120,95,95,95,41,65,95,48,213,47,22,68,90,88,120,102,78,61,68,26,21,41,40,213,92,66,88,68,92,73,75,10,38,91,124,57
ACSSF,2011m5,ma,000,0028,0000528,,,,,,,,,,,,,299,361,165,315,351,158,87,87,95,68,68,11,33,30,13,12,12,95,125,119,48,299,23,175,322,267,315,8,162,318,230,87,7,24,67,42,68,95,22,56,33,33,95,95,25,23,12,95,95,95,12,125,20,48,91,88,165,36,178,196,135,73,169,36,154,65,95,95,183,95,78,173,66,28,135,95,39,73,89,60,122,7,22,107,122,49,165,176,212,201,75,169,126,135,183,88,124,147,135,36,60,112,50,122,33,126,140,60,165,36,178,196,135,73,176,30,121,114,22,26,212,20,144,131,107,24,201,7,46,164,98,62,75,95,95,57,51,24,289,319,315,87,59,37,15,95,15,68,95,95,95,68,95,95,95,12,36,95,144,316,38,94,107,122,149,160,173,172,115,103,88,35,81,64,316,66,146,144,142,188,139,176,77,87,142,143,65
ACSSF,2011m5,ma,000,0028,0000529,35796,33905,32153,22918,17513,16577,8814,6874,5483,6322,5018,4091,895,933,902,1023,842,742,712,463,541,208,84,206,266,133,222,234,108,201,102,59,75,895,437,887,917,799,1023,179,672,795,632,712,289,540,323,354,208,137,131,91,53,266,138,170,87,116,234,176,178,64,82,102,46,58,37,48,618,514,756,482,294,120,688,386,551,133,28,13,584,257,416,303,42,95,508,219,343,245,167,44,402,243,380,422,229,110,618,555,696,537,285,688,464,401,584,283,334,325,508,204,368,259,158,402,269,412,411,258,618,514,756,482,294,120,555,350,436,127,97,21,696,355,576,325,125,33,537,115,343,401,171,77,285,69,151,139,204,108,883,923,1023,711,549,330,198,224,113,208,217,95,69,70,95,240,95,18,282,102,101,892,294,341,359,493,474,452,390,344,365,304,153,193,433,372,892,233,500,528,587,580,321,557,218,207,342,247,235
ACSSF,2011m5,ma,000,0028,0000530,48571,40113,40764,21300,14019,15142,28000,20068,10067,16832,5423,7882,946,1224,1192,1080,1002,995,618,297,496,509,351,356,338,200,299,308,77,301,300,165,245,946,439,998,1066,739,1080,211,742,905,658,618,138,342,415,222,509,228,361,306,103,338,147,281,182,109,308,160,230,79,22,300,70,144,233,69,632,553,715,567,272,182,633,422,522,168,35,29,570,266,413,332,55,53,429,202,351,250,162,94,402,213,322,366,234,162,632,584,673,553,299,633,457,434,570,267,382,348,429,236,275,318,140,402,143,331,377,297,632,553,715,567,272,182,584,490,409,163,45,20,673,317,475,348,136,69,553,121,328,490,166,99,299,59,183,212,180,139,964,970,1084,627,447,340,212,79,55,509,392,25,175,247,95,77,30,222,338,213,300,1028,209,250,278,454,482,668,419,707,308,371,213,181,610,305,1028,175,334,599,536,543,391,583,200,229,444,480,215
ACSSF,2011m5,ma,000,0028,0000531,,,,,,,,,,,,,275,279,125,309,311,94,127,111,62,57,55,15,51,48,14,95,95,95,174,159,62,275,19,122,332,305,309,19,110,299,254,127,95,17,98,78,57,95,95,38,43,51,95,95,28,43,95,95,95,95,95,174,95,63,108,128,148,80,152,190,155,95,148,80,144,86,28,95,199,19,82,141,118,28,124,95,19,116,69,50,97,95,40,116,103,72,148,141,180,193,89,148,123,112,199,88,108,156,124,51,71,112,64,97,95,114,121,63,148,80,152,190,155,95,141,80,114,86,36,95,180,19,110,152,88,52,193,95,28,170,126,31,89,95,95,43,67,66,275,299,308,127,118,31,17,25,95,57,20,95,52,16,95,95,95,95,52,95,175,294,99,62,63,91,192,167,143,181,106,139,89,83,91,90,294,70,115,242,210,186,95,133,81,83,146,123,82
ACSSF,2011m5,ma,000,0028,0000532,,,,,,,,,,,,,201,228,221,242,222,114,99,60,86,168,77,152,82,59,60,30,30,95,156,138,85,201,48,218,239,172,242,95,71,199,144,99,95,85,42,38,168,25,150,63,52,82,40,34,58,27,30,95,95,23,20,156,95,96,148,39,113,56,176,142,86,42,131,52,117,29,95,95,148,19,103,95,69,42,135,95,82,113,37,95,87,95,20,80,65,15,113,121,144,145,48,131,101,76,148,76,81,114,135,95,88,112,13,87,95,90,84,47,113,56,176,142,86,42,121,44,101,59,22,25,144,25,92,112,68,24,145,19,102,138,63,28,48,95,95,24,41,95,200,233,242,99,99,95,95,95,95,168,95,95,30,165,95,95,20,95,82,23,156,209,27,42,43,41,163,96,125,97,98,95,60,33,85,32,209,95,91,117,86,94,42,61,51,91,123,167,60
ACSSF,2011m5,ma,000,0028,0000533,22049,20104,19561,5389,5472,1367,9001,3755,4478,5871,1954,7248,487,517,248,427,433,222,142,129,76,142,113,86,119,114,39,104,98,40,171,165,41,487,78,309,479,456,427,62,226,444,395,142,95,59,117,54,142,21,84,89,61,119,24,65,91,63,104,95,63,74,95,171,17,104,136,64,219,107,316,302,180,125,278,95,285,60,19,15,289,17,160,243,87,105,206,28,72,164,110,48,142,95,100,163,106,45,219,242,368,284,133,278,199,241,289,156,208,228,206,49,158,109,105,142,72,151,161,67,219,107,316,302,180,125,242,84,222,154,21,30,368,42,269,260,119,29,284,31,98,225,111,109,133,95,32,63,89,40,487,443,427,142,143,35,17,95,95,142,60,18,73,74,39,95,95,37,119,83,171,471,126,74,128,126,203,275,242,273,188,175,98,118,84,144,471,112,272,211,176,201,108,164,223,130,213,290,113
ACSSF,2011m5,ma,000,0028,0000534,,,,,,,,,,,,,199,245,184,208,232,140,111,69,102,26,26,95,32,32,95,28,28,95,98,69,76,199,95,159,280,283,208,95,153,239,259,111,95,89,80,40,26,95,20,95,17,32,95,95,32,95,28,95,95,95,28,98,95,89,45,30,129,45,175,173,99,76,152,45,148,53,95,95,141,95,96,135,47,95,117,95,77,90,26,34,86,95,41,90,87,66,129,121,174,137,84,152,119,124,141,68,106,117,117,21,104,59,51,86,32,93,75,79,129,45,175,173,99,76,121,45,112,72,95,95,174,95,150,120,51,18,137,95,32,127,64,40,84,95,19,29,60,64,199,180,208,112,111,22,95,95,17,26,20,95,95,17,95,95,95,95,32,28,98,184,41,43,69,147,117,154,153,116,52,38,81,29,73,111,184,45,79,123,118,161,90,123,44,95,154,88,93
ACSSF,2011m5,ma,000,0028,0000535,31779,27695,27789,11256,9394,6420,6702,3455,.,5670,1086,11044,796,816,474,799,788,377,379,272,293,102,68,67,101,66,89,131,117,77,178,166,47,796,270,515,731,705,799,190,424,681,611,379,152,200,233,201,102,35,54,42,51,101,83,36,40,47,131,33,75,84,66,178,95,44,88,157,380,249,446,439,265,165,402,238,371,125,34,66,412,105,196,327,107,69,327,44,210,241,156,50,260,115,170,274,204,134,380,408,462,386,208,402,305,323,412,206,229,306,327,130,200,246,104,260,111,226,237,187,380,249,446,439,265,165,408,210,302,166,56,66,462,112,414,293,100,58,386,61,187,350,220,96,208,64,48,93,163,129,795,780,799,378,346,168,61,61,65,102,70,95,95,80,95,82,56,25,101,88,178,765,176,177,243,362,312,313,303,338,211,274,159,105,321,256,765,191,284,463,403,336,242,336,243,197,252,279,138
ACSSF,2011m5,ma,000,0028,0000536,,,,,,,,,,,,,514,504,119,496,491,107,93,85,22,91,91,95,20,20,95,19,19,95,106,103,20,514,58,167,390,366,496,95,146,341,367,93,95,95,50,79,91,95,21,52,65,20,20,95,95,95,19,95,95,19,95,106,56,41,84,18,377,64,208,259,168,93,192,27,169,43,20,95,218,20,77,175,50,29,167,95,20,120,119,29,146,56,20,105,109,82,377,171,232,222,86,192,121,138,218,97,96,152,167,55,103,109,69,146,29,117,106,86,377,64,208,259,168,93,171,27,132,89,20,21,232,60,132,144,84,29,222,95,42,159,123,30,86,95,95,21,75,79,514,492,496,93,91,20,95,95,95,92,41,95,28,71,95,19,95,95,21,95,106,527,45,75,111,197,114,227,130,138,64,76,88,27,170,81,527,61,78,138,116,176,125,196,64,98,165,136,31
ACSSF,2011m5,ma,000,0028,0000537,,,,,,,,,,,,,134,154,140,129,137,113,54,37,39,74,77,40,39,36,17,15,15,95,16,16,95,134,95,94,189,179,129,95,86,151,123,54,95,19,52,16,74,95,18,73,58,39,95,17,95,36,15,95,15,95,95,16,95,95,16,95,101,60,104,113,63,35,114,39,91,63,95,17,121,48,46,99,25,16,70,95,95,55,44,95,57,95,19,43,56,26,101,100,109,84,56,114,87,87,121,66,56,74,70,95,46,40,42,57,95,33,42,50,101,60,104,113,63,35,100,60,76,49,95,23,109,95,73,80,37,95,84,95,34,80,29,15,56,95,95,33,55,21,134,135,129,54,54,95,95,95,19,74,23,95,68,48,95,95,95,95,39,15,16,134,39,47,48,49,106,114,77,91,52,56,34,23,65,83,134,55,68,77,62,65,54,72,64,55,76,90,37
ACSSF,2011m5,ma,000,0028,0000538,12075,11220,11239,1671,1671,.,5892,2454,.,5003,200,557,229,307,277,259,309,226,44,38,24,78,75,34,46,32,23,58,34,46,138,127,66,229,31,143,267,235,259,31,131,260,202,44,95,24,25,29,78,95,23,35,59,46,95,95,46,95,58,95,95,52,27,138,95,21,118,63,131,48,126,144,129,83,112,35,116,48,22,25,172,95,64,126,87,95,108,30,95,85,62,19,97,95,95,109,65,73,131,137,186,162,86,112,102,105,172,67,114,117,108,60,46,81,46,97,95,87,103,77,131,48,126,144,129,83,137,35,91,72,65,25,186,30,121,109,86,56,162,95,39,136,71,95,86,95,95,66,45,55,229,260,259,44,44,95,95,95,95,78,35,95,95,65,95,95,20,46,46,28,138,257,71,58,72,110,138,166,131,111,77,94,93,22,114,70,257,112,121,126,111,80,99,126,63,115,156,110,56
ACSSF,2011m5,ma,000,0028,0000539,22166,18750,17938,7540,7460,748,13078,8821,.,8708,1557,4797,409,428,338,416,363,325,150,131,48,159,143,73,191,160,104,111,69,91,172,173,26,409,68,293,481,466,416,36,271,427,356,150,95,61,78,100,159,95,111,111,62,191,95,93,95,143,111,59,95,89,29,172,95,76,136,89,244,159,303,309,164,106,274,154,253,147,46,18,268,37,143,216,108,95,177,30,89,137,66,50,139,95,102,138,96,92,244,254,331,248,136,274,218,239,268,147,179,200,177,39,75,153,71,139,33,143,121,112,244,159,303,309,164,106,254,138,167,153,39,18,331,68,232,233,83,26,248,95,115,228,127,51,136,95,95,92,88,87,405,414,416,153,150,7,3,8,16,159,116,95,95,97,95,20,30,94,192,49,171,422,62,105,82,185,263,247,207,223,186,182,75,159,139,124,422,183,249,226,165,174,133,172,145,99,163,226,185
ACSSF,2011m5,ma,000,0028,0000540,22426,21100,20980,8174,8190,1260,12071,3181,2889,11224,2225,2054,439,566,395,469,554,364,217,210,50,155,131,72,100,82,63,95,70,62,168,168,49,439,74,352,553,513,469,61,319,493,426,217,20,131,110,178,155,16,26,128,54,100,95,45,83,52,95,14,82,37,24,168,95,51,146,74,277,119,348,299,224,87,304,118,282,82,27,95,315,36,196,246,125,31,230,22,76,174,108,42,199,30,64,186,151,77,277,236,399,313,193,304,227,240,315,145,219,227,230,25,98,190,98,199,29,135,157,170,277,119,348,299,224,87,236,113,199,116,32,10,399,48,291,190,131,47,313,19,98,270,144,64,193,17,41,110,137,60,454,479,464,232,231,16,11,22,15,155,45,95,55,137,95,95,95,22,138,94,181,460,81,104,146,195,238,202,227,275,226,222,116,175,183,185,460,136,234,247,226,340,201,202,110,131,215,249,142
ACSSF,2011m5,ma,000,0028,0000541,26986,25245,23021,13610,10210,6315,9917,5258,5328,5735,2368,1424,712,853,546,674,713,565,365,324,167,156,126,96,142,108,99,79,63,52,228,161,154,712,133,521,917,709,674,90,463,843,651,365,34,115,244,225,156,62,79,80,62,142,32,80,91,70,79,43,36,38,43,228,95,66,177,114,474,270,569,463,275,187,498,276,450,148,48,25,500,121,250,410,135,30,364,80,186,254,189,74,259,39,145,245,205,162,474,491,549,484,247,498,434,338,500,292,301,344,364,99,228,237,154,259,73,211,300,238,474,270,569,463,275,187,491,264,355,178,67,13,549,94,411,372,131,58,484,43,143,462,221,91,247,15,73,128,177,143,721,714,676,373,296,83,106,44,40,155,79,95,93,95,95,48,25,51,141,34,227,734,196,170,201,350,337,368,314,347,308,278,198,121,294,288,734,139,353,349,419,466,257,357,184,196,275,291,157
ACSSF,2011m5,ma,000,0028,0000542,,,,,,,,,,,,,225,238,171,186,197,96,40,27,39,90,81,33,88,37,82,20,20,95,89,86,59,225,65,171,256,219,186,21,110,193,190,40,95,22,26,18,90,95,51,63,34,88,62,44,30,21,20,95,95,95,20,89,95,72,58,39,170,65,199,164,78,57,188,57,168,45,24,95,168,36,114,136,35,95,59,21,95,95,55,95,108,95,77,85,60,57,170,161,174,121,54,188,143,118,168,113,91,114,59,95,32,40,32,108,80,67,85,45,170,65,199,164,78,57,161,60,147,88,95,95,174,21,144,91,39,95,121,32,53,122,63,38,54,95,95,95,38,42,225,192,186,40,41,14,95,95,95,90,42,95,95,79,95,95,95,95,88,20,89,216,57,51,61,67,107,117,151,80,70,74,19,95,53,68,216,86,102,117,94,88,63,59,95,95,104,96,70
