ACSSF,2011m5,ma,000,0046,0000750,644,293,203,203,95,95,95,95,133,132,95,20,95,95,624,291,287,95,22,95,52,478,480,32,66,33,113,457,59,38,38,95,95,95,95,44,39,95,20,95,95,212,154,153,16,95,95,95,143,144,95,3,95,95,286,255,254,95,18,95,95,134,131,95,21,95,28,329,310,306,17,52,33,82,102,105,95,95,95,24
ACSSF,2011m5,ma,000,0046,0000751,776,246,137,69,128,31,95,95,140,94,63,89,95,35,810,378,374,64,25,114,35,566,562,113,177,205,90,489,296,37,37,95,95,95,95,294,118,144,74,67,5,373,307,293,35,37,45,14,258,196,113,63,21,39,443,412,385,33,50,43,10,190,182,25,27,34,23,521,479,439,93,119,107,30,242,219,95,60,27,28
ACSSF,2011m5,ma,000,0046,0000752,530,274,123,47,104,33,95,95,233,187,50,74,64,23,567,319,313,74,116,93,20,463,522,119,251,237,67,420,114,76,67,46,7,95,95,96,80,19,46,95,95,169,113,107,12,27,67,95,159,141,17,38,62,27,232,178,155,14,63,35,95,169,151,14,72,18,13,454,361,336,89,153,161,50,327,316,39,94,81,22
ACSSF,2011m5,ma,000,0046,0000753,208,194,109,109,95,95,95,95,143,143,95,26,95,95,266,235,227,17,69,58,95,242,312,77,200,100,108,203,77,20,20,95,95,95,95,72,59,95,46,95,95,235,137,121,22,42,95,19,166,164,23,47,18,15,235,203,196,95,36,55,32,126,120,95,45,18,95,332,303,292,62,151,88,32,240,232,95,32,29,18
ACSSF,2011m5,ma,000,0046,0000754,331,605,317,300,95,84,42,95,409,333,93,193,64,83,643,431,396,114,196,102,70,643,874,141,473,308,176,534,376,214,112,95,156,60,95,293,289,27,69,33,95,640,590,543,33,259,89,14,401,393,60,115,16,68,706,650,622,94,231,103,64,301,273,32,65,50,26,696,637,663,105,189,136,131,277,246,33,77,57,95
ACSSF,2011m5,ma,000,0046,0000755,205,197,22,22,95,95,95,95,194,194,95,14,95,95,297,193,192,18,54,95,95,247,286,39,141,59,24,205,261,57,54,95,24,95,95,236,235,95,21,95,95,275,266,260,95,60,95,95,129,129,95,15,95,95,264,209,210,95,48,95,16,112,107,22,16,95,18,337,309,317,31,71,59,95,140,140,6,14,95,95
ACSSF,2011m5,ma,000,0046,0000756,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000757,242,243,118,118,95,95,95,95,161,165,23,19,95,95,296,247,279,92,96,24,16,274,346,212,137,134,46,291,156,92,92,95,95,95,95,120,119,3,8,95,16,433,405,388,204,94,62,95,219,217,95,19,95,8,385,312,313,95,54,33,15,186,188,23,8,95,95,363,332,310,54,55,95,14,129,100,36,59,25,95
ACSSF,2011m5,ma,000,0046,0000758,730,431,188,188,95,95,95,95,348,348,95,95,95,95,632,165,157,95,108,18,95,554,497,49,240,70,95,503,113,89,87,23,95,95,95,92,77,95,12,47,95,347,308,308,95,95,95,95,160,142,2,60,24,95,299,268,249,20,127,95,95,95,90,11,18,95,95,241,225,186,30,122,95,95,57,57,8,95,95,95
ACSSF,2011m5,ma,000,0046,0000759,1037,147,45,45,95,95,95,95,125,125,95,2,95,95,1022,425,418,43,59,95,95,824,802,52,183,95,27,650,276,117,94,95,61,95,27,238,165,90,96,95,95,440,317,309,26,29,95,95,322,301,70,61,9,2,358,292,290,95,53,95,95,272,250,36,52,6,10,520,487,485,46,40,95,95,232,228,16,95,95,95
ACSSF,2011m5,ma,000,0046,0000760,481,1347,616,495,201,293,95,16,941,687,252,599,34,56,1441,750,729,288,471,105,33,1145,1390,543,1138,410,177,747,767,559,302,211,436,128,25,538,411,181,350,68,17,987,817,679,267,499,92,76,516,487,179,255,33,24,800,721,649,243,421,124,47,439,401,70,148,25,95,716,660,472,181,358,143,99,331,276,78,138,77,35
ACSSF,2011m5,ma,000,0046,0000761,181,311,187,187,95,95,95,95,173,169,95,30,95,95,364,235,235,95,21,95,95,321,357,31,71,95,110,255,184,131,121,95,52,95,28,146,146,95,32,95,95,314,280,279,95,13,95,95,217,217,95,23,95,95,283,276,270,95,38,95,95,157,151,95,95,95,30,245,240,244,23,21,95,52,102,102,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000762,268,75,18,18,95,95,95,95,68,68,95,95,95,95,267,142,142,95,95,95,95,173,174,95,15,95,95,153,95,95,95,95,95,95,95,95,95,95,95,95,95,23,16,16,95,95,95,95,16,16,95,95,95,95,82,60,60,95,95,95,95,54,54,95,95,95,95,139,91,89,95,15,95,95,107,107,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000763,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,83,83,95,95,95,95,57,12,95,95,95,95,95,95,12,12,95,95,95,95,17,17,17,95,95,95,95,95,95,95,95,95,95,44,47,47,95,95,95,95,12,12,95,95,95,95,15,15,15,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000764,301,60,28,28,95,95,95,95,35,35,95,95,95,95,301,197,195,20,95,95,95,184,185,21,89,95,95,174,21,95,95,95,95,95,95,21,13,15,95,95,95,89,63,63,95,95,95,95,56,35,16,39,95,95,117,86,86,95,95,95,95,72,67,95,23,95,95,165,163,168,95,49,95,95,108,108,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000765,299,226,28,14,14,95,95,95,224,204,95,95,21,95,306,218,249,96,38,32,95,246,252,69,76,62,95,279,71,33,33,95,95,95,95,63,32,95,46,17,95,185,166,169,19,18,95,95,98,95,20,11,95,5,178,157,149,27,16,95,95,107,107,95,95,95,95,344,271,268,35,52,36,95,301,288,39,95,42,95
ACSSF,2011m5,ma,000,0046,0000766,181,499,226,226,95,95,95,95,347,315,22,252,95,95,504,243,242,15,45,20,95,465,469,58,113,56,32,290,180,121,117,95,16,15,95,98,95,95,28,95,95,269,247,235,22,54,27,95,214,210,95,38,95,95,286,277,279,16,91,95,95,134,137,18,23,95,95,275,252,271,37,103,95,95,82,75,95,29,95,95
ACSSF,2011m5,ma,000,0046,0000767,126,237,115,115,95,95,95,95,166,166,95,95,95,95,275,208,208,95,38,95,95,242,271,34,97,95,95,217,142,105,105,95,95,95,95,63,63,95,95,95,95,260,242,236,95,43,95,95,153,152,95,24,95,95,219,196,199,95,26,95,95,95,95,95,95,95,95,256,234,234,95,95,95,95,136,133,24,95,95,95
ACSSF,2011m5,ma,000,0046,0000768,185,201,80,80,95,95,95,95,146,148,23,16,95,95,224,272,288,54,48,19,95,266,292,51,153,74,47,254,134,95,91,95,44,95,95,115,119,95,16,95,95,327,293,295,95,22,24,95,160,160,95,95,95,95,323,266,263,95,41,35,95,196,169,12,51,95,24,375,293,297,34,38,95,95,218,211,95,95,95,39
ACSSF,2011m5,ma,000,0046,0000769,303,69,49,49,95,95,95,95,24,24,95,95,95,95,313,149,147,18,95,95,95,207,204,26,95,95,95,182,37,31,31,95,95,95,95,22,22,95,95,95,95,124,107,107,95,95,95,95,61,61,95,95,95,95,125,111,111,95,95,95,95,44,44,95,95,95,95,105,94,95,26,95,95,95,43,43,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000770,334,104,70,70,95,95,95,95,66,66,95,95,95,95,329,197,198,18,101,28,95,252,248,36,189,55,95,247,121,78,81,95,41,95,95,68,56,2,37,95,95,194,173,185,95,45,39,95,119,116,95,22,95,95,242,189,184,95,55,95,95,122,123,95,16,95,95,210,189,175,23,37,95,95,89,80,95,38,95,95
ACSSF,2011m5,ma,000,0046,0000771,429,60,95,95,95,95,95,95,60,56,14,14,95,95,434,236,236,12,24,39,95,339,340,46,56,55,16,302,36,20,20,95,95,95,95,31,31,95,95,95,95,128,118,115,95,95,41,95,78,74,95,29,95,95,117,105,105,95,95,95,95,93,93,95,95,95,95,279,261,263,34,48,95,95,129,129,95,95,95,16
ACSSF,2011m5,ma,000,0046,0000772,464,162,53,53,95,95,95,95,127,126,4,15,95,95,448,255,250,13,43,40,18,386,390,57,128,112,47,322,104,43,44,95,7,95,95,91,90,95,17,95,95,269,229,209,95,37,102,19,126,122,95,31,95,16,286,241,241,95,53,95,95,185,179,25,47,95,95,400,360,355,42,64,58,19,232,218,17,49,28,22
ACSSF,2011m5,ma,000,0046,0000773,168,183,67,67,95,95,95,95,154,144,95,66,95,95,227,189,192,26,41,59,95,212,273,168,118,38,95,211,134,107,90,95,58,95,95,95,82,38,66,95,95,308,238,235,95,40,95,95,197,194,95,22,95,95,249,262,238,60,71,38,95,133,130,95,30,95,95,275,257,260,30,57,95,95,131,134,8,60,95,95
ACSSF,2011m5,ma,000,0046,0000774,460,248,53,44,95,28,95,95,208,208,95,95,95,95,479,275,272,95,28,44,95,469,472,95,79,102,95,331,144,30,30,95,95,95,95,141,141,95,95,95,95,278,229,234,95,38,95,95,126,123,95,26,95,95,281,262,262,95,95,39,95,145,144,95,22,95,95,274,273,256,95,26,63,95,143,146,95,20,95,95
ACSSF,2011m5,ma,000,0046,0000775,418,191,66,53,95,19,95,95,150,137,95,53,95,95,434,261,254,22,42,53,95,357,374,45,156,95,95,341,163,64,33,95,54,95,95,151,152,95,10,95,95,269,160,154,95,41,95,95,233,236,95,42,95,95,227,195,192,45,26,95,95,141,126,95,59,95,95,277,257,256,95,21,95,95,130,127,95,8,95,95
ACSSF,2011m5,ma,000,0046,0000776,419,63,28,28,95,95,95,95,40,40,95,95,95,95,421,208,204,95,25,95,95,281,278,95,59,95,18,261,47,28,28,95,95,95,95,36,36,95,95,95,95,155,143,139,95,26,95,18,80,80,95,95,95,95,146,136,133,95,32,95,95,52,52,95,95,95,95,170,161,161,95,95,95,95,58,58,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000777,376,176,92,80,19,95,95,95,126,126,95,95,95,95,430,242,247,46,50,95,27,327,362,105,82,95,42,281,139,112,107,49,95,95,7,79,66,95,33,95,95,289,254,246,95,36,95,95,165,165,95,8,95,95,275,220,223,23,14,95,95,150,150,95,95,95,95,314,272,267,48,51,95,41,129,129,95,32,95,95
ACSSF,2011m5,ma,000,0046,0000778,288,23,95,95,95,95,95,95,23,23,95,95,95,95,287,62,52,19,95,95,95,282,282,95,32,95,95,174,95,95,95,95,95,95,95,95,95,95,95,95,95,62,46,46,95,95,95,95,41,41,95,95,95,95,46,31,31,95,95,95,95,34,34,95,95,95,95,183,174,172,95,18,95,95,80,75,95,27,95,95
ACSSF,2011m5,ma,000,0046,0000779,329,73,28,13,95,24,95,95,63,47,19,95,95,95,337,125,124,95,16,21,95,300,300,95,93,91,95,269,81,33,21,95,25,95,95,78,73,95,28,42,95,178,141,143,19,18,95,95,118,115,95,95,95,9,230,170,169,95,40,95,95,108,106,95,12,23,95,225,174,159,95,41,64,95,121,116,95,29,95,95
ACSSF,2011m5,ma,000,0046,0000780,315,48,95,95,95,95,95,95,48,48,95,95,95,95,328,160,158,95,52,95,95,257,257,95,40,95,95,235,17,17,17,95,95,95,95,95,95,95,95,95,95,94,86,86,95,95,95,95,32,32,95,95,95,95,109,104,104,95,95,95,95,35,31,95,18,95,95,205,149,148,95,34,95,95,108,108,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000781,458,59,2,2,95,95,95,95,59,44,39,95,95,95,463,256,254,95,24,48,95,381,334,95,191,84,95,348,80,74,65,95,95,36,95,34,28,95,18,95,95,248,168,156,17,81,50,95,152,144,95,73,95,95,146,136,140,95,32,95,95,70,69,23,95,95,95,234,210,207,95,19,95,95,108,108,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000782,421,129,95,95,95,95,95,95,129,137,95,18,95,95,426,154,149,24,95,95,95,382,380,25,69,95,95,313,95,95,95,95,95,95,95,95,95,95,95,95,95,179,73,73,95,95,95,95,163,107,95,69,95,95,165,138,138,21,95,95,95,129,129,95,95,95,95,354,228,233,23,18,95,95,272,272,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000783,366,188,127,127,95,95,95,95,102,102,95,20,95,95,368,151,148,25,80,95,95,297,302,95,146,78,95,277,65,31,31,95,95,95,95,53,53,95,95,95,95,199,192,141,95,143,95,95,105,101,95,20,95,95,204,158,152,95,95,57,95,112,109,95,29,95,95,256,201,197,95,95,49,95,130,130,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000784,625,134,53,53,95,95,95,95,106,90,32,6,95,95,614,315,305,52,31,95,95,484,475,104,86,31,33,436,71,40,40,95,95,95,95,57,47,28,95,95,95,231,159,151,95,54,95,95,143,148,43,21,95,95,271,261,256,49,25,95,95,124,124,95,95,95,95,448,413,408,37,46,95,95,182,178,24,19,31,95
ACSSF,2011m5,ma,000,0046,0000785,316,74,95,95,95,95,95,95,74,74,95,95,95,95,317,142,142,95,95,95,95,254,260,25,77,95,18,235,78,58,58,95,95,95,95,39,39,95,95,95,95,195,185,185,95,22,95,95,100,95,95,28,95,95,158,125,122,25,95,95,95,95,89,95,27,95,95,193,156,151,95,27,95,95,126,109,95,43,95,18
ACSSF,2011m5,ma,000,0046,0000786,336,84,45,45,95,95,95,95,55,55,95,95,95,95,355,155,155,95,95,95,95,284,308,95,115,95,95,227,90,47,47,95,95,95,95,80,67,95,28,95,95,134,139,139,95,95,95,95,47,49,95,19,95,95,145,149,149,95,95,95,95,81,78,95,24,95,95,198,179,167,95,68,95,95,98,80,95,50,95,95
ACSSF,2011m5,ma,000,0046,0000787,428,264,132,132,95,95,95,95,190,174,20,73,95,95,467,263,264,23,65,95,95,343,328,95,208,28,95,295,268,216,108,95,201,95,95,143,150,95,79,95,95,281,234,231,32,95,95,95,170,169,95,95,95,6,273,284,220,87,24,28,95,99,98,20,95,95,95,239,198,191,24,38,95,95,90,90,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000788,538,214,81,81,95,95,95,95,175,168,95,22,95,95,569,242,238,48,39,95,95,481,487,46,195,85,47,428,191,134,134,95,95,95,95,137,120,95,34,95,22,419,389,390,95,15,95,95,231,226,95,22,95,17,367,333,322,16,88,95,95,234,222,16,41,95,20,442,395,350,27,99,85,95,170,165,95,46,95,95
ACSSF,2011m5,ma,000,0046,0000789,154,140,63,63,95,95,95,95,103,79,95,14,26,38,226,184,179,101,95,48,95,191,234,75,47,65,42,175,73,27,27,95,95,95,95,60,56,95,22,95,95,194,136,135,95,24,95,95,123,120,12,17,95,95,244,179,171,23,22,15,95,146,132,20,95,26,20,269,249,253,70,23,65,14,145,143,18,95,95,20
ACSSF,2011m5,ma,000,0046,0000790,380,117,95,95,95,95,95,95,117,96,72,95,95,95,402,191,182,95,79,95,95,273,271,28,117,95,95,230,87,72,66,32,95,95,95,50,36,95,34,95,95,196,166,166,95,95,95,95,150,141,95,29,95,95,164,164,162,12,43,95,95,73,73,95,95,95,95,173,156,161,25,43,95,95,74,73,95,16,95,95
ACSSF,2011m5,ma,000,0046,0000791,436,222,92,92,95,95,95,95,170,170,95,95,95,95,510,348,346,39,31,46,41,331,367,71,102,129,50,358,165,138,120,95,30,95,17,103,104,95,95,41,95,307,314,312,95,33,95,18,173,173,95,95,95,95,344,307,299,95,39,95,10,157,129,18,61,95,9,328,331,331,41,40,88,30,89,89,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000792,341,154,68,68,95,95,95,95,118,106,33,12,95,95,328,155,146,95,44,95,95,262,289,25,241,95,22,201,137,92,63,95,77,95,95,81,45,33,58,95,95,178,153,148,95,48,95,95,86,83,95,26,95,95,154,141,113,25,113,95,95,59,55,95,16,95,95,171,169,164,95,14,95,22,51,44,95,27,95,95
ACSSF,2011m5,ma,000,0046,0000793,493,210,86,51,95,75,95,95,160,127,95,84,27,56,461,183,180,14,23,27,95,343,339,95,73,95,95,417,125,80,37,95,72,95,95,91,85,95,16,27,95,297,158,156,95,23,95,95,237,237,95,3,95,9,284,226,224,95,40,95,95,170,167,95,24,95,95,256,245,245,95,95,95,95,99,97,95,17,95,95
ACSSF,2011m5,ma,000,0046,0000794,121,34,95,95,95,95,95,95,34,34,95,95,95,95,123,27,27,95,95,95,95,119,121,95,15,16,95,113,95,95,95,95,95,95,95,95,95,95,95,95,95,41,23,23,95,95,95,95,34,34,95,95,95,95,63,41,41,95,95,95,95,63,65,95,15,95,95,110,96,96,95,95,16,95,69,69,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000795,768,594,299,299,95,95,95,95,434,416,100,72,95,95,911,501,502,95,55,95,44,732,697,173,286,91,70,655,360,201,154,95,132,95,27,270,237,91,54,14,95,743,586,556,41,88,16,19,474,472,98,124,95,95,569,554,552,66,51,23,16,316,318,31,61,95,29,774,692,672,111,62,40,38,332,333,21,76,56,10
ACSSF,2011m5,ma,000,0046,0000796,65,57,32,32,95,95,95,95,37,37,95,95,95,95,88,88,88,95,95,95,95,79,81,8,27,95,95,79,60,51,51,95,95,95,95,40,40,95,95,95,95,110,98,100,95,15,95,95,79,79,95,95,95,95,99,81,81,8,95,95,95,49,49,95,95,95,95,109,108,107,95,9,95,95,50,49,95,14,95,95
ACSSF,2011m5,ma,000,0046,0000797,100,139,57,57,95,95,95,95,131,131,4,95,95,95,187,140,131,22,32,46,95,123,183,25,125,79,95,120,122,73,64,95,39,95,95,86,69,95,51,95,95,143,101,104,95,45,95,95,107,106,4,36,95,95,141,119,122,12,51,95,95,69,68,95,15,95,95,190,172,169,13,37,48,95,87,83,95,11,40,95
ACSSF,2011m5,ma,000,0046,0000798,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000799,233,316,99,92,95,95,39,95,258,209,112,36,93,95,371,320,311,88,118,18,19,380,463,79,237,118,100,329,213,152,147,22,32,95,95,160,130,26,64,95,95,458,370,357,48,68,19,30,243,258,95,88,35,95,421,366,363,38,74,27,95,190,193,65,47,95,95,356,302,318,34,91,54,72,163,166,95,9,35,95
ACSSF,2011m5,ma,000,0046,0000800,432,263,135,135,95,95,95,95,134,131,95,15,95,95,431,190,189,16,9,95,95,343,340,70,93,95,95,287,82,82,82,95,95,95,95,18,18,95,95,95,95,232,204,182,14,89,95,95,114,114,95,95,95,95,175,121,120,95,14,95,95,128,126,25,15,95,95,298,247,246,95,9,95,95,120,116,95,21,95,95
ACSSF,2011m5,ma,000,0046,0000801,379,86,95,95,95,95,95,95,86,82,95,82,95,95,373,168,147,22,80,95,95,292,268,24,191,31,95,298,81,78,78,95,95,95,95,25,23,95,5,95,95,182,178,148,95,101,95,95,124,123,95,21,95,95,216,167,161,24,44,95,95,133,109,95,82,95,95,251,211,211,95,97,31,95,126,127,95,22,95,95
ACSSF,2011m5,ma,000,0046,0000802,525,77,11,11,95,95,95,95,72,72,95,95,95,95,539,248,249,17,11,95,95,411,400,35,86,95,95,392,61,23,23,95,95,95,95,56,35,95,42,95,95,224,120,120,95,95,95,95,179,179,95,95,95,95,197,170,165,95,39,95,95,90,88,95,15,95,95,374,329,322,35,73,95,95,218,215,95,40,95,95
ACSSF,2011m5,ma,000,0046,0000803,308,57,95,95,95,95,95,95,57,57,95,95,95,95,302,101,101,95,95,95,95,263,256,95,71,95,95,244,66,26,26,95,95,95,95,59,16,95,55,95,95,184,120,118,95,16,95,95,151,153,95,20,95,95,104,65,66,95,19,95,95,102,102,95,95,95,95,58,43,43,95,95,95,95,40,40,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000804,416,423,217,217,95,95,95,95,274,275,95,27,95,95,417,153,153,95,95,95,95,352,348,95,55,95,21,286,128,42,32,95,29,95,95,129,117,95,42,95,95,241,151,150,95,20,95,95,158,154,95,29,95,95,187,143,142,95,16,95,95,124,124,95,95,95,95,158,138,138,95,95,95,95,58,51,95,22,95,21
ACSSF,2011m5,ma,000,0046,0000805,365,30,95,95,95,95,95,95,30,30,95,95,95,95,370,94,96,95,35,95,95,322,353,29,86,95,95,262,106,49,47,95,16,95,95,75,73,95,18,95,95,168,162,162,95,95,95,95,101,101,95,95,95,95,170,145,151,95,56,95,95,90,90,95,95,95,95,121,117,96,29,40,95,95,24,24,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000806,338,87,95,95,95,95,95,95,87,72,95,35,95,95,337,167,169,95,34,95,95,229,227,95,49,95,95,205,85,78,78,95,95,95,95,43,43,95,95,95,95,161,129,129,95,95,95,95,82,71,95,47,95,95,132,118,118,95,95,95,95,81,81,95,95,95,95,152,83,81,95,30,95,95,110,107,95,24,95,95
ACSSF,2011m5,ma,000,0046,0000807,424,236,44,44,95,95,95,95,231,231,95,95,95,95,346,180,180,95,95,95,95,256,249,95,39,95,95,243,48,48,48,95,95,95,95,95,95,95,95,95,95,202,133,133,95,95,95,95,121,121,95,95,95,95,149,143,144,95,24,95,95,66,66,95,95,95,95,124,116,113,95,14,95,95,55,50,95,28,95,95
ACSSF,2011m5,ma,000,0046,0000808,667,432,169,159,95,95,95,46,318,316,3,39,54,43,691,300,286,45,35,95,95,585,591,63,92,95,24,497,242,138,136,20,95,95,95,177,158,10,48,54,95,426,318,317,95,22,95,24,277,271,95,37,95,25,359,331,333,21,44,95,95,154,146,95,48,95,95,294,261,253,95,35,95,95,142,137,3,95,95,22
ACSSF,2011m5,ma,000,0046,0000809,162,135,57,57,95,95,95,95,104,103,19,95,95,95,231,168,176,25,30,95,19,205,205,51,58,95,23,192,134,102,102,95,95,95,95,103,97,16,14,95,95,196,180,169,95,42,95,95,135,132,95,10,95,95,223,192,191,95,10,95,95,109,110,12,15,95,95,185,186,186,19,12,95,23,65,66,95,11,95,95
ACSSF,2011m5,ma,000,0046,0000810,204,293,94,93,17,10,95,95,229,223,18,28,95,95,404,222,223,25,100,9,95,324,423,103,179,67,36,238,162,99,79,30,14,33,95,142,102,3,109,95,95,342,283,281,24,99,95,95,207,200,95,46,95,95,270,235,225,21,67,95,21,147,145,95,95,95,12,278,270,273,92,66,35,95,98,93,95,30,95,95
ACSSF,2011m5,ma,000,0046,0000811,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000812,2476,3177,1193,713,820,445,349,235,2615,2121,1222,899,889,437,3765,1211,963,796,652,389,351,3043,3327,1699,1934,1048,951,1011,1536,1180,709,1063,669,455,227,1127,652,593,532,378,143,1873,1833,1243,916,796,494,376,1121,1033,486,431,305,110,1882,1674,1362,679,682,315,311,1038,921,374,287,210,158,2028,1979,1970,643,900,722,421,1101,913,269,477,416,243
ACSSF,2011m5,ma,000,0046,0000813,471,955,488,193,412,71,83,34,690,327,477,240,94,350,1138,508,285,442,74,57,29,1055,780,991,425,322,166,738,796,626,127,615,164,104,45,424,177,346,73,97,165,635,596,313,499,149,131,99,425,330,162,175,29,95,543,422,268,275,178,30,121,265,203,123,46,9,98,413,357,297,234,142,146,47,163,128,96,55,24,95
ACSSF,2011m5,ma,000,0046,0000814,426,986,418,274,230,72,136,66,740,473,436,201,180,199,1055,591,413,343,225,175,189,891,1231,855,873,440,362,775,750,651,256,495,283,148,70,440,335,220,175,129,105,869,741,643,426,377,119,143,474,462,111,231,65,130,620,554,454,332,172,75,130,326,318,115,76,24,60,720,677,474,199,394,200,145,233,140,46,97,93,103
ACSSF,2011m5,ma,000,0046,0000815,179,320,135,122,20,19,95,45,269,248,18,107,95,13,402,271,263,108,73,95,67,409,471,200,316,17,185,347,248,188,138,108,88,95,14,152,127,35,70,95,48,349,292,291,33,74,95,70,227,222,19,58,95,59,338,292,269,54,103,95,27,226,197,95,88,95,95,402,389,397,54,98,17,58,163,155,18,56,95,31
ACSSF,2011m5,ma,000,0046,0000816,322,95,95,95,95,95,95,95,95,95,95,95,95,95,322,151,138,24,34,95,95,249,241,56,60,95,95,233,39,95,95,95,95,95,95,39,39,95,95,95,95,206,124,113,53,95,95,95,88,88,95,95,95,95,114,118,117,21,95,95,95,29,29,95,95,95,95,113,103,103,95,95,95,95,28,28,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000817,321,257,146,146,95,95,95,95,136,136,95,95,95,95,400,220,220,95,95,95,95,330,317,28,17,95,26,284,69,45,45,95,95,95,95,52,52,95,95,95,95,277,253,253,95,95,95,95,96,96,95,95,95,95,254,235,235,95,95,95,95,94,94,95,95,95,95,212,198,194,28,17,95,95,103,101,95,95,95,26
ACSSF,2011m5,ma,000,0046,0000818,392,452,254,254,95,95,95,95,250,250,3,95,95,95,565,206,207,53,95,95,95,444,439,53,73,37,95,325,191,82,78,95,30,95,95,158,155,18,13,95,95,273,246,248,19,16,37,95,131,126,95,29,95,95,234,223,210,32,51,95,95,107,107,95,95,95,95,160,144,145,95,21,95,95,69,68,5,95,95,95
ACSSF,2011m5,ma,000,0046,0000819,376,62,27,27,95,95,95,95,49,40,95,17,95,95,375,160,155,33,17,95,95,305,298,95,137,24,95,288,131,93,58,95,79,95,95,77,77,95,15,24,8,212,159,150,95,52,95,95,145,144,95,21,95,95,165,155,138,42,26,95,95,69,71,7,95,95,95,142,128,128,95,95,95,95,45,45,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000820,212,287,124,124,95,95,95,95,186,183,95,60,95,6,338,309,323,46,71,13,50,316,349,56,130,64,112,299,191,134,131,95,21,95,95,151,154,95,49,95,12,317,281,272,95,52,32,31,195,189,95,62,20,13,282,248,252,95,40,95,60,135,126,14,26,95,37,352,332,319,54,64,95,72,98,102,95,22,12,95
ACSSF,2011m5,ma,000,0046,0000821,297,54,24,24,95,95,95,95,34,34,95,95,95,95,284,112,112,95,95,95,95,209,201,95,47,95,95,205,47,95,95,95,95,95,95,47,45,95,14,95,95,77,34,26,95,25,95,95,62,62,95,95,95,95,110,99,90,95,28,95,95,61,61,95,95,95,95,162,152,149,95,21,95,95,45,45,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000822,300,94,49,49,95,95,95,95,60,60,95,95,95,95,295,176,189,25,68,27,95,246,242,95,77,96,95,244,97,92,61,95,28,63,95,52,52,95,95,95,95,226,201,196,95,34,95,95,133,128,95,38,95,95,171,168,168,95,95,95,95,62,62,95,95,95,95,201,189,182,95,23,95,95,78,78,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000823,47,27,6,5,2,95,95,95,25,26,4,95,95,95,52,67,67,95,95,95,95,76,106,58,33,25,95,81,45,32,25,11,95,11,95,33,32,95,8,95,95,108,90,93,13,95,95,95,81,81,95,8,95,95,84,76,77,6,95,95,95,37,37,95,95,95,95,114,95,89,95,17,14,95,52,50,95,15,95,95
ACSSF,2011m5,ma,000,0046,0000824,145,149,104,104,95,95,95,95,73,71,95,18,95,95,213,266,273,95,60,95,95,300,360,87,197,25,6,289,202,149,145,95,35,95,95,127,118,95,53,10,95,305,235,228,95,81,95,95,198,180,95,66,95,95,299,312,306,85,28,95,6,122,122,95,24,95,95,278,260,260,24,39,25,95,87,87,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000825,102,79,27,19,18,9,95,95,67,67,20,95,95,95,130,135,141,18,95,29,95,106,141,95,48,43,18,129,46,17,12,95,95,12,95,42,42,95,95,95,95,120,105,102,95,40,95,95,57,55,95,16,14,95,131,119,119,95,10,95,95,69,69,95,95,95,95,159,167,170,20,20,32,13,86,84,95,95,95,14
