ACSSF,2011e5,ma,000,0024,0001343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,41,70,561,202,86,45,0,466,12,32,273,76,73,0,0,352,0,26,218,81,13,14,0,0,0,0,0,0,0,0,0,88,0,0,64,24,0,0,0,72,29,12,0,0,0,31,0,27,0,0,6,21,0,0,0,40.6,39.1,40.6,.,43.4,21.6,50.4,268,129,87,0,40,12,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,614,255,224,0,48,60,27,0,0,0,0,0,0,0,78,63,0,0,3,12,0,819,321,326,0,85,60,27,1005,207,798,476,322,466,131,335,234,101,352,48,304,157,147,0,0,0,0,0,88,16,72,48,24,72,12,60,31,29,27,0,27,6,21
ACSSF,2011e5,ma,000,0024,0001344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,36,207,911,178,98,13,11,985,18,149,635,139,31,13,0,289,0,34,228,0,27,0,0,88,0,24,0,24,40,0,0,68,0,0,48,9,0,0,11,18,18,0,0,0,0,0,0,6,0,0,0,6,0,0,0,35.6,35.5,34.3,52.8,42.4,.,.,91,91,0,0,0,0,0,60,34,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,815,231,88,48,18,6,97,45,41,0,11,0,0,84,84,0,0,0,0,0,1370,901,289,88,68,18,6,1454,352,1102,416,686,985,275,710,340,370,289,39,250,39,211,88,0,88,0,88,68,20,48,31,17,18,18,0,0,0,6,0,6,6,0
ACSSF,2011e5,ma,000,0024,0001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,73,295,857,354,44,95,0,825,0,96,473,158,22,76,0,471,43,110,172,105,22,19,0,73,0,54,19,0,0,0,0,231,0,16,169,46,0,0,0,94,30,19,0,45,0,0,0,24,0,0,24,0,0,0,0,35.7,35.9,33.3,24.5,40.4,20.9,32.5,207,133,18,21,35,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,1412,593,453,52,196,94,24,17,17,0,0,0,0,0,141,88,18,0,35,0,0,1506,666,453,73,196,94,24,1718,490,1228,507,721,825,233,592,317,275,471,108,363,150,213,73,54,19,0,19,231,76,155,28,127,94,19,75,0,75,24,0,24,12,12
ACSSF,2011e5,ma,000,0024,0001346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,89,349,1021,528,104,73,54,1457,43,186,649,411,84,47,37,578,21,163,273,96,0,8,17,66,0,0,61,5,0,0,0,39,16,0,0,16,0,7,0,47,9,0,38,0,0,0,0,31,0,0,0,0,20,11,0,37.8,37.2,35.3,41.1,53.2,44.1,59.8,626,443,97,59,7,9,11,18,18,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,0,0,0,0,0,0,0,0,0,0,0,1357,824,454,0,32,27,20,184,153,13,7,0,11,0,369,286,38,27,7,0,11,1753,1096,526,32,32,47,20,2218,969,1249,597,652,1457,743,714,455,259,578,170,408,101,307,66,27,39,0,39,39,7,32,32,0,47,11,36,9,27,31,11,20,0,20
ACSSF,2011e5,ma,000,0024,0001347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,105,181,766,387,145,62,0,857,17,97,427,219,63,34,0,505,24,53,189,129,82,28,0,36,36,0,0,0,0,0,0,101,28,31,42,0,0,0,0,134,0,0,95,39,0,0,0,13,0,0,13,0,0,0,0,41.0,40.8,43.5,16.8,22.7,39.8,42.5,373,239,69,36,0,28,1,94,79,15,0,0,0,0,0,0,0,0,0,0,0,29,9,20,0,0,0,0,0,0,0,0,0,0,0,1119,499,401,0,101,106,12,31,31,0,0,0,0,0,184,139,31,0,0,13,1,1393,684,439,36,101,121,12,1646,659,987,592,395,857,369,488,345,143,505,120,385,183,202,36,36,0,0,0,101,78,23,0,23,134,56,78,63,15,13,0,13,1,12
ACSSF,2011e5,ma,000,0024,0001348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,133,429,1761,329,110,69,99,2099,75,236,1261,275,110,43,99,609,43,193,293,54,0,26,0,17,0,0,17,0,0,0,0,31,0,0,31,0,0,0,0,135,0,0,135,0,0,0,0,39,15,0,24,0,0,0,0,33.9,34.3,28.5,.,.,34.6,32.2,1140,799,291,0,0,11,39,47,16,14,17,0,0,0,25,25,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1619,1178,286,0,31,124,0,35,17,18,0,0,0,0,923,712,200,0,0,11,0,1892,1307,391,0,31,124,39,2930,1769,1161,588,573,2099,1358,741,479,262,609,337,272,109,163,17,17,0,0,0,31,31,0,0,0,135,11,124,0,124,39,15,24,0,24
ACSSF,2011e5,ma,000,0024,0001349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,10,66,552,143,11,14,14,275,0,9,202,48,2,0,14,333,0,33,269,26,0,5,0,24,0,17,7,0,0,0,0,33,0,0,0,24,9,0,0,123,10,7,61,45,0,0,0,22,0,0,13,0,0,9,0,35.0,31.6,34.7,24.3,52.1,41.2,25.8,78,17,43,0,9,0,9,69,62,0,0,0,7,0,10,0,0,0,0,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,619,175,290,24,24,106,0,25,12,0,0,0,0,13,36,0,27,0,9,0,0,765,266,306,24,24,123,22,810,256,554,255,299,275,101,174,127,47,333,105,228,92,136,24,10,14,0,14,33,0,33,16,17,123,40,83,7,76,22,0,22,13,9
ACSSF,2011e5,ma,000,0024,0001350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,24,44,192,112,11,17,21,284,0,33,137,76,6,11,21,67,0,11,9,36,5,6,0,30,0,0,30,0,0,0,0,40,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,41.8,45.4,27.6,16.8,.,.,45,39,6,0,0,0,0,52,18,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,223,61,12,24,0,0,4,4,0,0,0,0,0,18,18,0,0,0,0,0,369,266,67,12,24,0,0,421,160,261,175,86,284,91,193,117,76,67,53,14,9,5,30,0,30,25,5,40,16,24,24,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,39,101,354,116,81,28,33,289,7,68,110,48,56,0,0,316,0,33,173,52,25,0,33,71,0,0,71,0,0,0,0,60,32,0,0,0,0,28,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,40.6,38.8,40.6,40.6,19.9,.,.,99,68,31,0,0,0,0,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,206,185,27,60,16,0,120,0,76,44,0,0,0,47,37,10,0,0,0,0,705,252,306,71,60,16,0,752,181,571,183,388,289,119,170,126,44,316,62,254,20,234,71,0,71,9,62,60,0,60,28,32,16,0,16,0,16,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,65,29,234,135,0,35,2,278,42,24,116,87,0,9,0,108,18,0,52,38,0,0,0,43,5,5,23,10,0,0,0,68,0,0,43,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,39.5,37.5,42.1,33.5,44.7,.,79.3,99,58,16,15,7,0,3,111,49,35,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,171,34,28,9,0,0,48,0,23,0,25,0,0,35,25,0,0,7,0,3,440,253,108,43,36,0,0,500,264,236,58,178,278,148,130,41,89,108,52,56,17,39,43,20,23,0,23,68,41,27,0,27,0,0,0,0,0,3,3,0,0,0
ACSSF,2011e5,ma,000,0024,0001353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,50,104,514,204,47,33,11,496,6,53,272,97,47,10,11,332,19,51,174,65,0,23,0,36,25,0,11,0,0,0,0,54,0,0,21,33,0,0,0,29,0,0,20,9,0,0,0,16,0,0,16,0,0,0,0,38.8,39.1,40.8,19.0,52.2,34.5,.,115,95,0,0,11,9,0,49,27,11,11,0,0,0,17,0,17,0,0,0,0,61,48,6,7,0,0,0,0,0,0,0,0,0,0,672,326,249,18,43,20,16,49,0,49,0,0,0,0,66,55,0,0,11,0,0,820,377,326,29,43,29,16,963,326,637,219,418,496,132,364,132,232,332,116,216,69,147,36,18,18,18,0,54,31,23,0,23,29,29,0,0,0,16,0,16,0,16
ACSSF,2011e5,ma,000,0024,0001354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,91,238,1079,289,55,80,26,1088,46,157,519,238,46,63,19,504,23,15,454,0,0,5,7,86,22,0,31,25,0,8,0,20,0,0,0,16,0,4,0,151,0,66,75,10,0,0,0,9,0,0,0,0,9,0,0,34.2,35.5,33.6,35.7,48.8,27.5,.,788,493,147,56,8,75,9,107,99,0,8,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,496,319,22,12,45,0,62,0,31,0,0,31,0,497,308,106,56,8,10,9,1292,726,391,22,12,141,0,1858,1118,740,343,397,1088,707,381,245,136,504,250,254,50,204,86,56,30,8,22,20,8,12,0,12,151,97,54,31,23,9,0,9,9,0
ACSSF,2011e5,ma,000,0024,0001355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,81,248,1397,650,111,72,43,1323,20,80,710,365,68,37,43,854,49,131,392,221,43,18,0,75,0,12,46,17,0,0,0,111,0,0,83,28,0,0,0,213,0,25,152,19,0,17,0,26,12,0,14,0,0,0,0,39.2,40.4,38.0,30.6,41.3,30.3,27.1,857,475,296,31,0,29,26,77,19,3,12,0,43,0,0,0,0,0,0,0,0,218,120,89,0,0,9,0,0,0,0,0,0,0,0,1347,672,416,32,111,116,0,103,37,50,0,0,16,0,589,342,173,31,0,17,26,1757,845,570,44,111,187,0,2602,1378,1224,700,524,1323,713,610,438,172,854,500,354,194,160,75,63,12,0,12,111,0,111,59,52,213,76,137,9,128,26,26,0,0,0
ACSSF,2011e5,ma,000,0024,0001356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,72,207,1005,488,128,62,23,1434,57,165,701,329,108,62,12,419,4,29,211,159,5,0,11,68,11,0,57,0,0,0,0,36,0,0,36,0,0,0,0,28,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,39.8,39.4,43.1,30.8,38.6,57.1,.,538,453,50,27,8,0,0,134,55,79,0,0,0,0,0,0,0,0,0,0,0,182,138,44,0,0,0,0,0,0,0,0,0,0,0,1075,732,246,41,28,28,0,56,56,0,0,0,0,0,446,381,41,16,8,0,0,1322,915,299,52,28,28,0,1985,866,1119,424,695,1434,651,783,357,426,419,181,238,67,171,68,27,41,0,41,36,7,29,0,29,28,0,28,0,28,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,36,263,1165,301,156,92,41,1689,16,215,1003,244,97,73,41,176,0,0,86,29,42,19,0,65,11,28,26,0,0,0,0,76,0,0,38,28,10,0,0,48,9,20,12,0,7,0,0,0,0,0,0,0,0,0,0,36.9,36.5,45.2,23.8,46.5,21.8,.,975,805,130,11,10,19,0,105,50,9,0,26,20,0,0,0,0,0,0,0,0,152,109,17,26,0,0,0,0,0,0,0,0,0,0,716,631,20,28,28,9,0,106,94,0,0,12,0,0,788,689,78,11,10,0,0,1019,842,81,28,40,28,0,2054,1106,948,371,577,1689,886,803,292,511,176,88,88,34,54,65,39,26,26,0,76,64,12,0,12,48,29,19,19,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,115,357,1782,782,207,229,129,3105,115,342,1445,735,192,176,100,442,0,15,299,31,15,53,29,17,0,0,17,0,0,0,0,14,0,0,14,0,0,0,0,7,0,0,7,0,0,0,0,16,0,0,0,16,0,0,0,38.1,38.5,36.7,.,.,.,.,2374,2165,169,17,0,7,16,264,264,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,796,524,258,0,14,0,0,109,94,15,0,0,0,0,2106,1914,169,0,0,7,16,1112,828,253,17,14,0,0,3601,2960,641,283,358,3105,2623,482,283,199,442,283,159,0,159,17,17,0,0,0,14,14,0,0,0,7,7,0,0,0,16,16,0,0,0
ACSSF,2011e5,ma,000,0024,0001359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,185,325,1099,665,319,169,67,2162,66,229,865,533,263,139,67,242,0,77,83,55,27,0,0,202,0,19,89,60,18,16,0,152,62,0,62,17,11,0,0,71,57,0,0,0,0,14,0,0,0,0,0,0,0,0,0,40.9,43.0,34.3,44.4,32.8,19.6,.,2203,1684,242,161,45,71,0,251,217,0,17,17,0,0,0,0,0,0,0,0,0,127,103,0,24,0,0,0,0,0,0,0,0,0,0,176,86,0,0,90,0,0,72,72,0,0,0,0,0,1991,1556,242,134,45,14,0,451,277,0,27,90,57,0,2829,2190,639,326,313,2162,1653,509,253,256,242,242,0,0,0,202,146,56,56,0,152,135,17,17,0,71,14,57,0,57,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,222,400,980,737,258,146,114,1900,108,169,625,567,205,123,103,219,0,74,70,60,0,15,0,414,14,137,165,66,24,8,0,166,86,20,0,44,16,0,0,29,14,0,15,0,0,0,0,129,0,0,105,0,13,0,11,42.6,45.9,25.7,35.3,17.0,31.0,42.2,2222,1606,116,262,95,14,129,338,174,0,93,71,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,150,32,103,0,0,15,0,128,69,0,59,0,0,0,2054,1473,81,262,95,14,129,335,182,138,0,0,15,0,2857,2420,437,285,152,1900,1591,309,192,117,219,142,77,42,35,414,379,35,35,0,166,150,16,16,0,29,29,0,0,0,129,129,0,0,0
ACSSF,2011e5,ma,000,0024,0001361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,142,140,937,658,182,110,122,1985,110,89,834,556,164,110,122,188,30,30,40,70,18,0,0,55,0,2,40,13,0,0,0,22,2,19,0,1,0,0,0,12,0,0,12,0,0,0,0,29,0,0,11,18,0,0,0,43.9,44.2,43.6,38.6,20.5,.,45.4,2095,1828,188,40,9,12,18,144,116,0,15,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,11,0,0,0,11,0,0,1982,1736,167,40,9,12,18,154,133,21,0,0,0,0,2291,2047,244,180,64,1985,1754,231,169,62,188,188,0,0,0,55,55,0,0,0,22,20,2,0,2,12,12,0,0,0,29,18,11,11,0
ACSSF,2011e5,ma,000,0024,0001362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,106,186,957,667,409,190,95,2198,65,170,753,570,363,190,87,187,10,0,83,60,34,0,0,110,31,16,63,0,0,0,0,19,0,0,0,19,0,0,0,23,0,0,23,0,0,0,0,73,0,0,35,18,12,0,8,45.6,47.5,45.5,25.2,52.9,38.9,49.1,2481,2094,162,110,19,23,73,67,42,25,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0,2391,2065,162,65,19,23,57,115,29,25,45,0,0,16,2610,2368,242,83,159,2198,2011,187,67,120,187,162,25,0,25,110,96,14,0,14,19,19,0,0,0,23,23,0,0,0,73,57,16,16,0
ACSSF,2011e5,ma,000,0024,0001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,182,142,1093,468,151,118,84,1376,70,54,730,304,91,84,43,351,56,29,138,68,15,23,22,352,46,59,150,54,24,0,19,49,10,0,17,12,10,0,0,25,0,0,14,0,11,0,0,85,0,0,44,30,0,11,0,40.4,41.7,39.5,33.7,43.7,26.9,42.0,1244,859,114,158,39,0,74,243,221,9,13,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,311,162,57,67,0,25,0,306,0,171,114,10,0,11,779,505,105,89,39,0,41,1106,540,237,250,10,25,44,2238,938,1300,429,871,1376,601,775,305,470,351,123,228,35,193,352,120,232,24,208,49,39,10,10,0,25,14,11,11,0,85,41,44,44,0
ACSSF,2011e5,ma,000,0024,0001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,88,81,689,503,102,99,93,1299,63,54,541,418,76,87,60,248,25,12,101,74,15,0,21,55,0,15,28,0,0,12,0,34,0,0,0,11,11,0,12,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,43.9,44.6,42.4,29.1,58.5,.,.,1312,1048,191,43,11,19,0,176,164,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,65,57,0,11,0,0,34,22,0,0,12,0,0,1242,978,191,43,11,19,0,226,146,57,0,23,0,0,1655,1347,308,219,89,1299,1070,229,140,89,248,192,56,56,0,55,55,0,0,0,34,11,23,23,0,19,19,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,78,216,1157,602,146,72,38,1781,56,173,917,415,146,45,29,343,22,24,162,108,0,27,0,80,0,5,27,48,0,0,0,13,0,0,0,13,0,0,0,3,0,0,3,0,0,0,0,89,0,14,48,18,0,0,9,38.5,38.7,38.3,48.5,.,.,29.8,1898,1567,146,80,13,3,89,190,37,153,0,0,0,0,0,0,0,0,0,0,0,101,79,22,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,30,8,22,0,0,0,0,1674,1381,146,80,13,3,51,314,276,0,0,0,0,38,2309,1917,392,305,87,1781,1489,292,241,51,343,252,91,64,27,80,80,0,0,0,13,13,0,0,0,3,3,0,0,0,89,80,9,0,9
ACSSF,2011e5,ma,000,0024,0001366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,39,133,643,356,55,134,53,1040,10,84,417,314,42,120,53,133,29,0,103,0,1,0,0,72,0,0,46,8,12,6,0,153,0,49,77,19,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,40.2,45.2,32.9,34.4,31.9,.,.,829,650,47,56,76,0,0,151,141,10,0,0,0,0,13,13,0,0,0,0,0,126,62,0,16,48,0,0,0,0,0,0,0,0,0,213,122,76,0,0,0,15,81,52,0,0,29,0,0,586,461,24,56,45,0,0,507,333,99,0,60,0,15,1413,784,629,177,452,1040,672,368,102,266,133,11,122,11,111,72,56,16,16,0,153,45,108,48,60,0,0,0,0,0,15,0,15,0,15
ACSSF,2011e5,ma,000,0024,0001367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,106,196,927,440,95,170,83,1342,47,96,578,338,83,145,55,232,15,55,151,10,0,1,0,203,0,0,82,69,0,24,28,68,23,23,0,21,1,0,0,111,0,22,87,2,0,0,0,61,21,0,29,0,11,0,0,37.5,42.6,31.6,48.4,20.5,29.4,28.0,1192,816,121,106,68,50,31,330,229,16,85,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,426,240,95,0,0,61,30,22,10,0,12,0,0,0,957,648,111,49,68,50,31,707,442,105,69,0,61,30,2017,1157,860,340,520,1342,768,574,278,296,232,135,97,0,97,203,84,119,62,57,68,68,0,0,0,111,50,61,0,61,61,52,9,0,9
ACSSF,2011e5,ma,000,0024,0001368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,47,207,581,320,75,39,6,786,0,94,336,308,42,0,6,79,47,12,20,0,0,0,0,186,0,50,136,0,0,0,0,63,0,0,39,12,12,0,0,126,0,51,36,0,0,39,0,35,0,0,14,0,21,0,0,38.1,41.8,19.3,31.5,36.8,31.5,56.4,554,273,32,138,28,73,10,231,152,0,26,0,53,0,0,0,0,0,0,0,0,218,207,0,11,0,0,0,0,0,0,0,0,0,0,219,145,25,0,35,0,14,53,9,22,11,0,0,11,315,222,0,55,28,0,10,516,210,79,94,35,73,25,1275,538,737,351,386,786,355,431,295,136,79,34,45,0,45,186,121,65,35,30,63,28,35,0,35,126,0,126,0,126,35,0,35,21,14
ACSSF,2011e5,ma,000,0024,0001369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,87,315,731,317,151,34,18,1060,74,144,456,219,115,34,18,188,0,32,86,52,18,0,0,160,0,30,81,31,18,0,0,84,13,4,67,0,0,0,0,131,0,105,26,0,0,0,0,30,0,0,15,15,0,0,0,36.1,36.7,34.5,39.9,30.0,23.9,43.0,669,370,106,21,28,131,13,180,104,2,50,24,0,0,0,0,0,0,0,0,0,330,245,39,46,0,0,0,0,0,0,0,0,0,0,459,336,41,33,32,0,17,15,5,0,10,0,0,0,227,142,44,0,28,0,13,947,576,103,64,56,131,17,1653,496,1157,390,767,1060,337,723,307,416,188,55,133,47,86,160,39,121,8,113,84,65,19,0,19,131,0,131,0,131,30,0,30,28,2
ACSSF,2011e5,ma,000,0024,0001370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,60,358,1092,403,108,86,29,1484,25,182,825,293,78,72,9,331,17,107,174,6,16,0,11,124,18,51,4,51,0,0,0,124,0,18,67,16,0,14,9,48,0,0,22,12,14,0,0,25,0,0,0,25,0,0,0,37.7,39.2,27.9,23.0,29.5,52.2,.,1161,925,120,29,67,20,0,244,147,0,58,0,14,25,0,0,0,0,0,0,0,236,158,61,0,17,0,0,0,0,0,0,0,0,0,393,204,98,37,40,14,0,102,50,52,0,0,0,0,657,506,39,25,67,20,0,1045,689,236,41,40,14,25,2136,968,1168,470,698,1484,731,753,432,321,331,89,242,10,232,124,54,70,7,63,124,46,78,21,57,48,48,0,0,0,25,0,25,0,25
ACSSF,2011e5,ma,000,0024,0001371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,34,226,701,360,92,36,31,1078,24,152,495,319,57,0,31,209,10,42,149,4,4,0,0,46,0,4,27,15,0,0,0,53,0,17,0,0,0,36,0,16,0,11,0,0,5,0,0,78,0,0,30,22,26,0,0,36.7,38.5,29.6,36.3,63.3,22.7,54.4,767,511,126,31,53,16,30,283,230,46,7,0,0,0,0,0,0,0,0,0,0,211,189,22,0,0,0,0,0,0,0,0,0,0,0,164,93,15,8,0,0,48,55,55,0,0,0,0,0,513,305,94,15,53,16,30,547,407,68,24,0,0,48,1480,607,873,487,386,1078,423,655,404,251,209,85,124,54,70,46,24,22,7,15,53,53,0,0,0,16,16,0,0,0,78,6,72,22,50
ACSSF,2011e5,ma,000,0024,0001372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,68,282,1023,714,144,132,93,1788,9,159,796,542,132,108,42,324,47,39,146,64,4,24,0,142,0,8,81,45,8,0,0,124,12,76,0,16,0,0,20,31,0,0,0,0,0,0,31,47,0,0,0,47,0,0,0,42.9,43.1,30.9,43.6,23.5,.,54.0,1764,1173,316,104,124,0,47,420,368,0,21,0,31,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,76,51,8,17,0,0,0,129,129,0,0,0,0,0,1571,1051,287,85,124,0,24,457,361,37,36,0,0,23,2456,1930,526,237,289,1788,1310,478,226,252,324,293,31,0,31,142,125,17,11,6,124,124,0,0,0,31,31,0,0,0,47,47,0,0,0
ACSSF,2011e5,ma,000,0024,0001373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,89,186,796,169,72,57,36,984,42,76,632,128,57,33,16,106,0,5,72,9,5,15,0,138,7,39,67,16,9,0,0,104,13,50,17,0,1,9,14,35,27,0,8,0,0,0,0,38,0,16,0,16,0,0,6,33.6,34.4,28.1,34.4,23.7,16.6,53.2,709,493,39,85,62,8,22,171,96,9,39,0,27,0,7,7,0,0,0,0,0,187,164,6,0,17,0,0,0,0,0,0,0,0,0,210,161,35,14,0,0,0,121,63,17,0,25,0,16,359,201,34,54,56,8,6,632,467,57,45,31,0,32,1405,489,916,301,615,984,314,670,194,476,106,46,60,25,35,138,46,92,22,70,104,69,35,17,18,35,8,27,27,0,38,6,32,16,16
ACSSF,2011e5,ma,000,0024,0001374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,92,154,1042,503,152,173,42,1617,82,124,710,411,114,141,35,183,0,0,78,73,0,32,0,248,0,0,214,6,28,0,0,10,0,0,0,0,10,0,0,66,0,20,26,13,0,0,7,34,10,10,14,0,0,0,0,41.2,41.2,49.7,33.7,.,25.7,22.7,1378,1035,87,169,0,53,34,98,38,0,37,10,13,0,0,0,0,0,0,0,0,323,227,96,0,0,0,0,0,0,0,0,0,0,0,348,306,0,42,0,0,0,11,11,0,0,0,0,0,1078,817,67,147,0,13,34,685,524,20,101,0,40,0,2158,1232,926,483,443,1617,884,733,415,318,183,67,116,68,48,248,211,37,0,37,10,10,0,0,0,66,26,40,0,40,34,34,0,0,0
