ACSSF,2011m5,ma,000,0040,0000462,388,355,95,231,294,485,229,324,272,388,157,108,95,95,48,93,25,83,31,387,346,95,222,284,473,222,311,272,408,148,106,89,412,331,480,146,24,24,95,147,89,124,37,95,95,95,37,12,33,78,54,54,95,58,45,36,16,95,95,95,16,16,95,64,11,11,95,63,34,41,115,32,21,24,111,80,77,392,136,101,86,401,309,456,130,66,37,56,134,110,132,385,155,108,93,47,78,388,347,470,278,395,388,157,108,95,67,93,93,95,387,346,330,133,473,474,99,389,154,108,29,49,103,91,77,37,35,391,347,151,160,284,471,328,262,384,382,157,108,95,74,93,90,50,389,346,299,182,474,422,246,388,157,108,17,60,64,62,61,93,42,39,87,95,95,387,346,110,251,254,159,124,473,277,243,352,174,143,388,157,108,21,106,93,65,72,387,346,108,329,473,206,485,388,157,25,110,63,72,59,13,95,387,222,220,173,199,239,210,205
ACSSF,2011m5,ma,000,0040,0000463,57,33,95,17,30,44,17,32,19,57,11,10,95,6,9,5,95,95,5,57,33,95,14,30,45,17,32,20,56,11,10,5,56,32,43,95,95,95,95,95,95,95,8,95,95,95,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,4,95,4,7,95,95,95,7,7,95,55,11,10,5,55,31,43,10,95,95,95,10,7,6,57,11,10,5,5,95,57,33,45,10,42,57,11,10,10,95,5,5,95,57,33,33,95,45,43,10,57,11,10,95,95,10,5,95,95,5,57,33,4,14,31,45,7,9,41,58,11,10,10,95,5,5,95,58,33,31,20,45,39,17,57,11,10,95,95,6,95,9,5,95,5,95,95,95,57,33,4,22,18,16,23,45,17,19,20,22,7,57,11,10,95,10,5,95,5,57,33,95,33,45,95,45,57,11,95,95,95,6,9,5,95,57,17,14,23,20,16,21,28
ACSSF,2011m5,ma,000,0040,0000464,45,28,95,17,28,35,20,22,15,45,16,12,95,12,95,8,95,8,95,42,28,95,14,28,32,20,16,15,46,16,12,8,43,27,32,95,95,95,95,95,95,95,3,95,95,95,3,95,3,9,95,95,95,9,7,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,95,5,46,16,12,8,43,27,32,3,95,95,95,3,95,3,45,16,12,8,95,8,42,28,32,7,32,45,16,12,12,95,8,8,95,42,28,28,3,32,32,4,45,16,12,95,95,12,8,95,8,95,42,28,6,95,28,32,8,12,27,44,16,12,11,5,8,95,8,41,28,26,11,32,27,17,45,16,12,95,5,95,7,9,8,95,8,95,95,95,42,28,12,7,18,23,13,32,22,15,13,8,3,45,16,12,95,12,8,95,8,42,28,95,28,32,95,32,45,16,95,8,10,7,95,95,95,42,20,10,5,19,18,21,21
ACSSF,2011m5,ma,000,0040,0000465,38,29,95,9,28,27,7,11,26,38,95,95,95,95,95,95,95,95,95,38,29,95,9,28,27,7,11,26,38,95,95,95,38,29,27,2,95,95,95,2,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,9,5,5,38,95,95,95,38,29,27,95,95,95,95,95,95,95,38,95,95,95,95,95,38,29,27,24,13,38,95,95,95,95,95,95,95,38,29,29,95,27,27,95,38,95,95,95,95,95,95,95,95,95,38,29,4,6,29,27,2,5,28,37,95,95,95,95,95,95,95,37,29,20,21,27,27,2,38,95,95,95,95,95,95,95,95,95,95,95,95,95,38,29,95,22,19,7,6,27,7,8,26,6,95,38,95,95,95,95,95,95,95,38,29,95,29,27,95,27,38,95,95,95,95,95,95,95,95,38,7,7,7,8,24,25,16
ACSSF,2011m5,ma,000,0040,0000466,119,70,95,25,72,123,53,76,85,119,59,95,95,95,95,59,95,9,57,105,70,95,25,72,99,53,76,48,107,59,95,59,89,70,84,4,95,95,95,4,95,4,95,95,95,95,95,95,95,54,95,95,95,54,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,25,20,14,107,59,95,59,89,70,84,95,95,95,95,95,95,95,119,59,95,59,9,57,105,70,99,26,97,119,59,95,95,95,59,59,95,105,70,69,21,99,97,18,119,59,95,95,95,95,59,9,57,95,105,70,95,28,73,99,31,47,90,119,59,95,95,95,59,57,9,105,70,57,47,99,95,42,119,59,95,95,95,95,95,95,59,95,57,95,9,95,105,70,95,51,58,29,33,99,63,4,53,49,55,119,59,95,95,95,59,95,59,105,70,95,70,99,95,99,119,59,95,95,9,95,57,95,95,105,53,17,36,73,52,54,60
ACSSF,2011m5,ma,000,0040,0000467,133,62,95,34,51,120,52,73,70,133,33,11,95,95,11,31,95,95,31,133,61,95,34,51,117,52,73,65,115,33,11,31,114,61,99,35,95,95,95,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,21,95,21,95,95,95,95,95,95,95,116,33,11,31,115,60,99,28,95,95,95,28,18,21,93,33,11,31,31,95,90,61,67,28,62,133,33,11,11,95,31,31,95,133,61,59,17,117,116,16,130,33,11,95,95,11,31,95,95,31,129,61,10,41,46,111,98,20,61,133,33,11,11,95,31,31,95,133,61,60,15,117,57,110,133,33,11,95,95,95,11,95,31,95,95,31,95,95,133,61,95,19,50,25,25,117,58,64,48,42,95,133,33,11,95,11,31,95,31,133,61,95,61,117,95,117,133,33,95,95,95,95,33,95,95,133,52,62,58,16,64,32,36
ACSSF,2011m5,ma,000,0040,0000468,30,12,95,2,12,21,9,18,5,30,2,2,95,2,95,95,95,95,95,30,12,95,95,12,21,9,18,5,30,2,2,95,30,12,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,2,2,95,30,12,21,95,95,95,95,95,95,95,30,2,2,95,95,95,30,12,21,9,20,30,2,2,2,95,95,95,95,30,12,12,4,21,19,9,30,2,2,95,95,2,95,95,95,95,30,12,95,95,12,21,9,4,19,30,2,2,2,95,95,95,95,30,12,11,3,21,13,16,30,2,2,95,95,2,95,95,95,95,95,95,95,95,30,12,95,12,5,4,3,21,7,10,15,3,4,30,2,2,95,2,95,95,95,30,12,95,12,21,95,21,30,2,95,95,95,2,95,95,95,30,9,16,4,7,3,5,13
ACSSF,2011m5,ma,000,0040,0000469,32,24,95,6,23,20,11,12,8,32,5,5,95,5,95,95,95,95,95,31,23,95,3,23,20,11,12,8,32,5,5,95,32,22,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,8,8,95,32,5,5,95,31,22,20,3,95,95,95,3,3,95,32,5,5,95,95,95,31,23,20,7,17,32,5,5,5,95,95,95,95,31,23,23,95,20,20,95,32,5,5,95,3,4,95,95,95,95,31,23,95,3,23,20,7,6,16,32,5,5,4,3,95,95,95,31,23,22,8,20,18,7,32,5,5,95,95,5,95,95,95,95,95,95,95,95,31,23,95,15,14,10,8,20,5,9,15,5,95,32,5,5,3,4,95,95,95,31,23,95,23,20,5,19,32,5,95,95,4,3,95,95,95,31,11,8,95,8,7,19,13
ACSSF,2011m5,ma,000,0040,0000470,90,50,95,48,21,73,32,47,27,90,9,7,95,7,95,6,95,6,95,92,50,95,49,21,74,32,47,27,80,9,7,6,81,23,72,11,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,48,48,4,80,9,7,6,81,23,72,13,95,95,95,13,95,13,90,9,7,6,6,95,92,50,74,8,74,90,9,7,7,95,6,6,95,92,50,50,95,74,73,11,90,9,7,95,95,7,6,95,6,95,92,50,95,47,23,74,7,13,73,88,9,7,7,95,6,6,95,90,50,48,10,71,70,16,90,9,7,95,95,3,5,95,6,95,95,6,95,95,92,50,95,47,11,15,17,74,29,29,39,25,10,90,9,7,95,7,6,95,6,92,50,95,50,74,8,73,90,9,95,7,6,95,95,95,95,92,32,37,55,10,13,23,22
ACSSF,2011m5,ma,000,0040,0000471,205,61,95,25,65,200,106,153,42,205,23,23,95,95,23,95,95,95,95,208,59,95,25,60,200,106,153,42,192,23,23,95,194,59,182,48,95,95,95,48,95,48,6,95,95,95,6,95,6,69,95,95,95,69,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,188,23,23,95,190,59,178,49,95,95,95,49,95,49,121,23,23,95,95,95,117,59,94,95,94,205,23,23,23,95,95,95,95,208,59,60,29,200,194,71,120,23,23,95,95,23,95,95,95,95,117,59,95,30,60,94,37,51,81,205,23,23,23,95,95,95,95,208,59,58,17,200,75,196,205,23,23,95,95,95,95,23,95,95,95,95,95,95,208,59,95,95,38,27,53,200,38,35,201,20,26,205,23,23,95,23,95,95,95,208,59,95,59,200,95,200,205,23,95,95,95,95,23,95,95,208,106,154,16,32,37,59,38
ACSSF,2011m5,ma,000,0040,0000472,134,91,95,40,82,134,64,106,76,134,35,2,95,2,95,35,95,35,95,142,92,95,40,82,145,64,116,76,129,35,95,35,137,84,140,2,2,2,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,38,40,12,95,95,95,95,95,95,95,20,95,95,95,20,20,95,24,95,95,95,24,95,24,129,35,95,35,137,84,140,20,95,95,95,20,20,95,129,35,95,35,21,27,138,91,144,56,128,134,35,2,95,2,35,35,95,142,92,84,44,145,133,24,132,35,95,95,95,95,35,95,35,95,140,91,95,21,87,144,56,21,110,137,35,2,2,95,35,35,95,145,92,78,59,146,118,68,134,35,2,95,95,95,95,2,35,95,35,95,95,95,142,92,21,39,49,64,52,145,47,68,54,109,57,134,35,2,95,2,35,27,21,142,92,95,92,145,22,143,134,35,95,95,35,2,95,95,95,142,64,52,90,31,57,62,62
ACSSF,2011m5,ma,000,0040,0000473,64,27,95,9,27,45,33,18,22,64,4,4,95,4,95,95,95,95,95,63,26,95,9,27,45,33,18,22,64,4,4,95,63,26,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,4,4,95,63,26,45,95,95,95,95,95,95,95,64,4,4,95,95,95,63,26,45,16,46,64,4,4,4,95,95,95,95,63,26,26,95,45,45,95,64,4,4,95,95,4,95,95,95,95,63,26,95,14,25,45,95,28,38,48,4,4,95,4,95,95,95,48,26,26,15,33,28,14,64,4,4,95,95,95,4,95,95,95,95,95,95,95,63,26,95,10,17,23,6,45,35,18,15,4,95,64,4,4,95,4,95,95,95,63,26,95,26,45,95,45,64,4,95,95,95,4,95,95,95,63,33,10,13,9,25,15,22
ACSSF,2011m5,ma,000,0040,0000474,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0040,0000475,151,83,95,44,72,93,64,81,41,151,23,19,95,19,95,13,95,13,95,152,82,95,40,72,94,64,81,41,145,23,19,13,146,80,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,45,11,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,23,19,13,146,80,91,95,95,95,95,95,95,95,151,23,19,13,13,95,152,82,94,63,84,151,23,19,19,95,13,13,95,152,82,79,26,94,94,95,151,23,19,95,95,19,13,95,13,95,152,82,13,19,83,94,27,45,89,145,23,19,19,95,13,13,95,148,82,83,27,91,83,55,151,23,19,95,95,95,19,95,13,95,95,13,95,95,152,82,24,42,63,30,19,94,62,39,55,63,15,151,23,19,95,19,13,95,13,152,82,95,82,94,95,94,151,23,95,95,95,23,95,95,95,152,64,53,30,75,40,41,59
ACSSF,2011m5,ma,000,0040,0000476,226,164,95,110,145,264,144,146,115,226,47,95,95,95,95,47,95,47,95,214,164,95,110,145,259,144,137,115,205,47,95,47,192,163,249,95,95,95,95,95,95,95,25,95,95,95,25,25,95,16,95,95,95,16,16,95,95,95,95,95,95,95,95,85,95,95,95,85,43,80,61,95,95,95,61,47,15,172,47,95,47,158,163,176,131,95,95,95,131,29,119,226,47,95,47,95,47,214,164,259,14,258,226,47,95,95,95,47,47,95,214,164,165,76,259,259,19,226,47,95,95,95,95,47,95,95,47,214,164,95,51,167,259,194,44,184,225,47,95,95,95,47,47,95,213,164,177,86,256,166,135,226,47,95,95,95,95,95,95,47,95,95,47,95,95,214,164,45,83,150,120,38,259,137,70,137,106,23,226,47,95,95,95,47,95,47,214,164,95,164,259,95,259,226,47,95,47,95,95,95,95,95,214,144,102,101,96,109,102,116
ACSSF,2011m5,ma,000,0040,0000477,515,309,11,258,287,506,256,342,253,515,189,146,11,87,128,116,19,116,11,549,344,95,258,297,498,256,341,252,547,173,129,112,547,309,493,230,50,50,95,218,95,165,31,95,95,95,31,31,95,152,53,45,28,137,89,110,95,95,95,95,95,95,95,110,20,95,20,110,94,36,116,95,95,95,116,29,111,542,174,129,112,542,294,486,224,28,18,20,226,117,162,520,189,146,116,109,34,553,344,502,200,452,515,189,146,136,57,116,113,29,549,344,294,191,498,462,175,515,189,146,17,75,129,116,55,97,33,549,344,57,146,349,499,154,203,419,508,189,146,130,77,116,113,41,541,344,374,172,489,460,211,515,189,146,38,73,63,111,32,116,41,105,28,28,95,549,344,142,213,235,233,145,498,295,224,329,202,93,515,189,146,95,146,116,30,114,549,344,67,344,498,99,490,515,189,21,107,76,63,118,39,17,549,256,224,293,219,205,276,256
ACSSF,2011m5,ma,000,0040,0000478,174,144,95,72,129,166,98,87,80,174,82,82,95,30,78,95,95,95,95,157,100,95,65,93,166,98,87,80,177,82,82,95,162,100,167,15,95,95,95,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,39,13,26,169,30,30,95,167,108,154,98,78,78,95,71,53,47,173,82,82,95,95,95,157,100,165,66,150,174,82,82,82,95,95,95,95,157,100,111,75,166,167,40,174,82,82,95,95,82,95,95,95,95,157,100,22,88,123,166,63,54,150,170,82,82,82,95,95,95,95,154,100,116,78,160,162,66,174,82,82,95,95,78,30,95,95,95,95,95,95,95,157,100,79,100,103,76,50,166,75,81,81,48,17,174,82,82,95,82,95,95,95,157,100,15,101,166,95,166,174,82,95,95,19,23,95,78,95,157,98,69,61,56,91,74,89
ACSSF,2011m5,ma,000,0040,0000479,219,112,95,84,99,195,103,139,99,219,22,22,95,95,22,95,95,95,95,220,111,95,84,98,195,103,139,99,215,22,22,95,217,106,185,38,95,95,95,38,95,38,95,95,95,95,95,95,95,64,95,95,95,64,25,40,19,95,95,95,19,19,95,95,95,95,95,95,95,95,37,95,95,95,37,95,37,216,22,22,95,217,103,185,22,95,95,95,22,22,95,219,22,22,95,95,95,220,111,195,82,208,219,22,22,22,95,95,95,95,220,111,110,53,195,189,48,219,22,22,95,95,22,95,95,95,95,220,111,26,24,109,195,60,90,188,211,22,22,22,95,95,95,95,212,111,105,44,195,160,101,219,22,22,95,95,95,95,22,95,95,95,95,95,95,220,111,33,72,88,54,37,195,115,99,111,52,36,219,22,22,95,22,95,95,95,220,111,95,111,195,24,191,219,22,95,95,95,95,95,22,95,220,103,70,108,86,65,83,105
ACSSF,2011m5,ma,000,0040,0000480,244,145,95,73,139,175,91,184,64,244,98,46,95,23,42,83,95,83,95,248,145,95,64,145,175,91,158,64,230,98,46,83,231,146,148,67,95,95,95,67,95,67,95,95,95,95,95,95,95,48,95,95,95,48,15,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,23,95,23,230,98,46,83,231,146,148,95,95,95,95,95,95,95,244,98,46,83,83,95,248,145,175,41,171,244,98,46,46,95,83,83,95,248,145,131,57,175,166,46,244,98,46,95,95,46,83,95,95,83,248,145,40,84,111,175,27,96,136,246,98,46,46,95,83,83,95,248,145,146,47,177,174,47,244,98,46,95,95,95,34,33,83,95,95,95,83,95,248,145,33,78,88,97,38,175,65,100,126,45,95,244,98,46,95,46,83,95,83,248,145,95,145,175,95,175,244,98,95,95,95,86,42,95,95,248,91,108,94,72,65,45,131
ACSSF,2011m5,ma,000,0040,0000481,366,237,95,186,224,374,217,270,127,366,78,75,95,71,28,22,95,22,95,378,246,95,173,224,379,217,275,127,365,43,38,22,369,254,357,54,95,95,95,54,95,54,95,95,95,95,95,95,95,110,63,63,95,93,46,58,95,95,95,95,95,95,95,8,95,95,95,8,95,8,99,95,95,95,99,22,94,382,43,38,22,387,251,366,124,95,95,95,124,47,90,349,78,75,21,95,21,360,249,307,62,291,366,78,75,37,65,22,22,95,378,246,276,153,379,346,113,349,78,75,95,95,75,21,95,95,21,360,249,17,50,250,307,59,100,267,379,78,75,71,20,22,21,8,390,246,243,124,382,313,203,366,78,75,95,13,24,69,95,22,95,95,22,95,95,378,246,62,184,179,130,122,379,120,157,271,102,53,366,78,75,95,75,22,95,22,378,246,22,250,379,63,366,366,78,95,95,32,66,23,18,95,378,217,232,160,154,154,162,184
ACSSF,2011m5,ma,000,0040,0000482,146,97,95,74,112,151,110,123,95,146,32,32,95,16,26,95,95,95,95,154,103,95,76,116,151,110,123,95,146,32,32,95,154,103,151,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,153,32,32,95,157,103,154,73,95,95,95,73,25,68,145,32,32,95,95,95,154,103,152,39,152,146,32,32,32,95,95,95,95,154,103,101,74,151,151,95,145,32,32,95,95,32,95,95,95,95,154,103,28,34,115,152,20,53,146,145,32,32,16,26,95,95,95,154,103,115,60,152,150,76,146,32,32,95,95,95,16,26,95,95,95,95,95,95,154,103,92,69,81,94,84,151,78,87,132,83,77,146,32,32,95,32,95,95,95,154,103,95,103,151,95,151,146,32,95,95,16,95,95,26,95,154,110,105,76,74,100,119,102
ACSSF,2011m5,ma,000,0040,0000483,373,273,47,196,193,436,298,275,237,373,73,66,95,47,51,35,95,35,95,394,292,47,206,208,428,298,270,237,379,71,63,35,391,275,424,128,95,95,95,128,66,102,95,95,95,95,95,95,95,84,12,12,95,80,49,56,95,95,95,95,95,95,95,98,95,95,95,98,98,10,117,95,95,95,117,38,113,358,71,63,35,374,274,391,180,95,95,95,180,97,155,414,73,66,35,35,95,428,291,385,163,355,373,73,66,63,12,35,35,95,394,292,266,160,428,422,56,414,73,66,95,95,66,35,95,95,35,428,291,35,88,275,385,79,157,332,368,73,66,59,36,35,35,95,388,292,291,137,430,313,294,373,73,66,95,32,12,50,35,35,95,95,95,35,95,394,292,124,131,161,170,165,428,219,151,330,149,77,373,73,66,95,66,35,95,35,394,292,95,292,428,66,427,373,73,95,95,39,45,51,95,95,394,306,240,146,141,160,213,193
ACSSF,2011m5,ma,000,0040,0000484,322,199,95,104,196,276,170,177,154,322,24,24,95,24,95,95,95,95,95,321,200,95,102,196,276,170,177,154,316,24,24,95,315,194,273,95,95,95,95,95,95,95,9,95,95,95,9,95,9,24,95,95,95,24,16,18,95,95,95,95,95,95,95,32,95,95,95,32,32,95,30,95,95,95,30,26,15,318,24,24,95,317,194,264,48,95,95,95,48,95,48,324,24,24,95,95,95,323,200,277,107,260,322,24,24,24,95,95,95,95,321,200,185,110,276,260,78,324,24,24,95,95,24,95,95,95,95,323,200,19,65,196,277,127,127,256,307,24,24,24,95,95,95,95,306,200,201,100,275,263,156,322,24,24,95,16,19,95,95,95,95,95,95,95,95,321,200,80,104,144,99,85,276,163,167,219,88,36,322,24,24,95,24,95,95,95,321,200,22,200,276,71,265,322,24,95,95,19,16,95,95,95,321,170,131,163,147,144,166,146
ACSSF,2011m5,ma,000,0040,0000485,715,508,31,364,453,812,354,540,499,715,271,183,95,155,74,204,40,199,27,723,503,31,352,446,790,356,497,499,789,271,170,196,824,491,819,232,77,30,73,204,105,143,91,95,95,95,91,95,91,184,46,46,95,179,117,138,95,95,95,95,95,95,95,240,19,95,19,247,116,210,163,39,33,19,155,84,164,790,253,155,194,800,433,790,313,61,33,51,314,207,256,706,271,183,204,83,199,717,503,785,373,726,715,271,183,152,103,204,201,63,723,503,442,325,790,767,322,716,271,183,59,73,150,204,194,89,55,723,503,299,232,461,791,517,468,559,706,271,183,161,99,204,100,192,719,503,449,286,785,677,387,715,271,183,74,99,108,62,63,204,152,139,78,20,95,723,503,260,328,343,269,109,790,586,403,523,316,121,715,271,183,51,184,204,126,155,723,503,153,503,790,192,763,715,271,40,188,115,149,58,42,25,723,361,369,345,380,438,344,367
ACSSF,2011m5,ma,000,0040,0000486,189,146,95,71,158,189,92,114,110,189,38,30,95,17,22,22,95,22,95,192,147,95,72,159,188,92,113,110,173,38,30,22,176,144,177,85,95,95,95,85,27,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,36,26,14,95,95,95,95,95,95,95,172,38,30,22,174,144,171,33,95,95,95,33,95,33,184,38,30,22,22,95,187,147,167,75,146,189,38,30,30,95,22,22,95,192,147,153,73,188,188,17,189,38,30,95,11,28,22,22,95,95,192,147,54,51,141,188,103,57,135,196,38,30,21,17,22,22,95,197,147,159,65,194,137,130,189,38,30,11,15,95,95,22,22,95,95,95,22,95,192,147,26,111,114,87,55,188,128,72,100,73,34,189,38,30,95,30,22,95,22,192,147,95,147,188,17,188,189,38,95,15,25,95,13,95,14,192,92,96,71,69,87,107,130
ACSSF,2011m5,ma,000,0040,0000487,188,174,95,122,155,207,56,194,110,188,126,79,95,79,13,115,95,115,95,231,174,95,110,154,205,56,167,110,193,125,77,115,229,174,203,20,95,95,95,20,95,20,95,95,95,95,95,95,95,63,95,95,95,63,52,23,95,95,95,95,95,95,95,49,95,95,95,49,49,95,30,23,23,95,19,95,19,211,125,77,115,242,157,203,99,95,95,95,99,99,95,187,126,79,115,115,19,230,174,206,160,131,188,126,79,79,95,115,115,95,231,174,171,79,205,204,23,188,126,79,95,34,75,115,81,65,95,231,174,65,70,176,205,36,82,194,187,126,79,75,34,115,115,19,230,174,147,126,205,204,33,188,126,79,95,95,95,79,13,115,19,115,95,95,95,231,174,33,93,97,120,79,205,128,124,68,91,73,188,126,79,95,79,115,19,115,231,174,95,174,205,95,205,188,126,95,65,82,77,13,95,95,231,56,130,114,118,108,127,121
ACSSF,2011m5,ma,000,0040,0000488,268,194,95,96,191,238,139,131,149,268,87,85,95,67,44,20,17,15,95,275,191,95,77,188,234,135,130,149,285,87,85,20,285,198,226,75,95,95,95,75,66,44,95,95,95,95,95,95,95,99,95,95,95,99,84,37,95,95,95,95,95,95,95,15,95,95,95,15,15,95,30,95,95,95,30,14,26,286,87,85,15,289,197,226,52,17,95,17,48,48,3,266,87,85,20,15,17,273,191,230,62,226,268,87,85,83,16,20,20,95,275,191,188,98,234,232,44,266,87,85,95,95,85,20,95,95,20,273,191,66,74,181,230,83,79,201,264,87,85,68,35,20,20,95,267,191,210,125,214,186,124,268,87,85,95,39,95,31,52,20,17,95,95,15,95,275,191,95,89,139,168,115,234,138,118,107,103,93,268,87,85,95,85,20,17,15,275,191,95,191,234,3,233,268,87,17,39,95,44,40,16,95,275,135,92,84,80,152,128,165
ACSSF,2011m5,ma,000,0040,0000489,654,510,47,380,412,680,361,525,422,654,268,161,38,142,90,190,39,181,95,670,486,32,332,395,682,361,499,422,677,217,136,165,654,439,570,401,89,79,47,387,214,270,67,32,95,32,65,44,41,142,40,40,95,140,65,100,95,95,95,95,95,95,95,319,96,67,66,317,163,300,251,37,19,31,245,123,233,595,185,121,144,579,404,515,403,122,86,90,404,197,370,659,268,161,190,74,178,674,487,679,362,768,654,268,161,128,100,190,173,82,670,486,440,300,682,703,309,657,268,161,84,95,120,190,160,88,76,672,486,199,251,391,682,517,466,394,642,268,161,131,119,190,139,118,647,484,420,262,654,515,429,654,268,161,81,82,54,101,46,190,84,130,100,23,13,670,486,286,366,291,195,151,682,533,408,490,228,173,654,268,161,66,153,190,92,159,670,486,136,493,682,326,653,654,268,54,146,126,131,81,25,19,670,365,312,367,314,293,373,378
ACSSF,2011m5,ma,000,0040,0000490,343,285,95,186,271,351,202,209,257,343,178,142,95,120,81,99,95,68,75,345,293,95,151,271,345,202,199,232,397,162,141,79,404,313,343,49,95,95,95,49,26,41,95,95,95,95,95,95,95,128,21,21,95,127,120,17,95,95,95,95,95,95,95,89,95,95,95,89,95,89,88,61,95,61,38,95,38,412,150,141,50,405,314,343,125,60,95,60,88,21,89,343,178,142,99,50,84,345,293,345,212,282,343,178,142,136,35,99,99,95,345,293,308,140,345,338,115,343,178,142,95,22,138,99,75,24,61,345,293,52,122,291,345,118,208,295,335,178,142,108,104,99,90,45,340,293,276,194,312,304,152,343,178,142,95,40,77,100,47,99,95,90,45,95,95,345,293,33,179,241,240,164,345,181,148,227,185,97,343,178,142,95,142,99,60,78,345,293,40,289,345,36,346,343,178,95,85,34,101,81,70,95,345,202,149,173,135,208,202,210
ACSSF,2011m5,ma,000,0040,0000491,255,91,95,76,54,232,136,171,95,255,95,95,95,95,95,95,95,95,95,255,91,95,76,54,232,136,171,95,241,95,95,95,241,91,221,82,95,95,95,82,95,82,95,95,95,95,95,95,95,26,95,95,95,26,95,26,95,95,95,95,95,95,95,11,95,95,95,11,95,11,38,95,95,95,38,95,38,240,95,95,95,240,91,221,26,95,95,95,26,95,26,126,95,95,95,95,95,126,91,96,20,97,255,95,95,95,95,95,95,95,255,91,91,95,232,236,72,127,95,95,95,95,95,95,95,95,95,127,91,95,95,91,97,25,20,97,255,95,95,95,95,95,95,95,255,91,91,95,232,200,141,255,95,95,95,95,95,95,95,95,95,95,95,95,95,255,91,19,14,83,30,23,232,29,112,236,26,57,255,95,95,95,95,95,95,95,255,91,95,91,232,24,238,255,95,95,95,95,95,95,95,95,255,136,193,24,25,34,93,46
ACSSF,2011m5,ma,000,0040,0000492,332,192,11,148,178,308,172,174,185,332,77,77,95,62,48,95,95,95,95,331,194,11,137,174,308,172,174,185,356,77,77,95,347,169,321,97,95,95,95,97,80,55,95,95,95,95,95,95,95,124,95,95,95,124,92,61,95,95,95,95,95,95,95,22,95,95,95,22,22,95,43,95,95,95,43,32,29,354,77,77,95,346,169,323,35,95,95,95,35,22,30,322,77,77,95,95,95,319,194,305,107,286,332,77,77,77,95,95,95,95,331,194,172,122,308,310,47,322,77,77,95,95,77,95,95,95,95,319,194,56,107,197,305,98,137,266,338,77,77,79,16,95,95,95,333,194,199,138,305,281,145,332,77,77,95,16,71,23,26,95,95,95,95,95,95,331,194,99,119,126,157,110,308,170,168,170,119,75,332,77,77,95,77,95,95,95,331,194,36,199,308,84,305,332,77,95,49,35,26,39,27,95,331,170,151,89,128,125,155,165
