ACSSF,2011m5,ma,000,0065,0001413,194,134,89,95,89,95,95,95,95,16,95,95,95,95,95,45,9,95,77,51,25,22,37,55,62,99,52,81,31,44,95,95,30,95,95,95,39,95,14,22,11,95,95,95,95,95,14,15,141,98,95,98,95,95,95,95,95,95,95,22,21,95,59,95,95,32,62,47,44,31,18,35,150,118,103,12,44,32,8,52,16,27,39,95,13,95,12,23,95,25,30,18,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001414,379,338,171,95,171,95,95,95,20,95,11,95,60,63,39,75,40,16,38,69,39,47,55,80,116,274,94,289,99,73,77,75,37,14,23,21,17,95,13,34,95,31,17,95,18,65,63,15,255,167,95,167,95,95,95,22,95,95,95,95,95,95,87,25,80,62,16,77,101,51,55,30,273,128,256,161,124,120,58,69,30,33,63,95,46,31,26,95,40,26,31,18,95,62,95,118,82,50,95,50,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,46,95,64,16,65,55,95,95,95,95,95,95,24,95,95,95,28,95,95,95,95,95,95,95,95,57,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,51,27,23,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001415,240,149,92,95,92,95,95,95,95,24,95,95,95,25,95,95,95,19,27,21,27,35,40,31,90,146,77,120,34,21,28,95,95,95,32,21,33,95,18,21,34,95,95,95,15,38,21,37,162,111,95,111,95,95,37,24,95,95,95,35,95,95,95,95,18,15,27,16,53,35,46,65,133,112,121,47,24,27,16,38,44,23,27,39,27,30,30,95,95,95,27,11,29,26,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001416,212,134,129,95,129,95,95,95,95,95,95,95,95,95,95,18,95,21,21,95,53,28,28,82,129,138,104,117,17,53,33,17,11,15,13,95,11,16,13,95,95,95,95,95,15,95,22,52,156,109,95,109,95,95,95,95,95,25,95,8,9,13,19,24,14,43,15,20,53,53,62,44,151,124,104,55,34,39,14,23,19,18,25,48,95,18,27,27,17,16,95,41,54,19,32,46,32,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001417,179,121,111,95,111,95,95,95,95,11,95,95,95,29,95,12,18,18,19,22,44,26,34,53,84,94,54,102,51,38,20,34,16,95,95,95,95,24,15,95,12,11,95,19,19,9,35,34,103,96,95,96,95,15,95,95,95,95,95,95,95,21,16,44,95,40,25,24,31,35,32,63,134,81,119,60,56,35,31,95,33,95,16,95,95,17,28,95,21,23,25,36,33,33,17,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001418,325,218,177,95,177,95,95,95,95,24,95,44,95,30,95,61,54,51,63,57,65,104,79,127,89,222,170,168,57,46,55,49,20,34,38,25,46,25,95,21,32,95,27,95,30,56,20,25,185,165,95,165,95,95,33,26,95,95,95,24,35,95,37,87,46,16,55,55,56,66,66,47,201,172,207,86,35,43,114,39,65,78,54,40,35,39,47,21,37,35,21,48,36,12,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,27,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001419,317,183,118,95,118,95,95,23,95,95,95,3,95,95,95,51,88,90,83,66,75,69,93,86,57,196,183,127,42,73,66,19,30,41,28,27,95,18,95,95,95,95,95,25,95,20,17,45,196,148,95,148,95,95,95,95,95,95,95,95,95,95,95,87,71,113,37,78,52,41,59,58,195,173,144,44,45,66,95,41,47,56,57,28,38,45,36,27,25,95,18,25,30,22,60,67,26,26,95,26,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001420,347,283,220,95,220,30,95,95,95,95,45,33,22,31,95,55,86,65,56,47,72,80,78,97,131,237,193,156,32,26,72,33,40,19,28,24,43,95,95,29,54,77,95,95,34,95,29,42,243,184,95,184,95,95,95,95,95,95,95,22,95,54,35,14,74,42,51,59,84,94,77,49,256,245,146,61,40,84,74,40,42,95,58,36,27,26,20,32,95,19,19,21,21,26,18,86,30,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,35,95,35,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,23,95,95,95,47,39,34,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001421,330,215,158,95,158,95,95,95,21,95,95,32,95,95,20,35,93,91,65,56,63,94,86,101,64,192,129,141,50,6,58,86,19,47,32,38,95,23,95,95,22,30,10,24,36,22,95,26,242,214,95,214,95,95,95,28,95,95,18,45,49,36,37,80,62,61,58,46,60,53,96,65,254,209,188,62,76,53,60,38,60,84,51,43,22,18,53,15,25,95,95,25,31,95,95,56,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,28,95,28,95,95,95,95,95,95,95,95,95,95,13,14,95,95,95,95,9,95,95,95,17,95,17,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001422,304,241,156,95,156,95,95,95,95,95,95,75,40,23,95,72,35,50,29,47,63,84,78,97,87,268,176,191,28,59,39,66,64,95,95,95,36,95,23,46,35,35,20,29,95,36,20,22,165,164,95,164,95,95,20,95,19,21,29,48,21,26,66,50,41,36,43,71,49,64,52,54,171,190,179,41,79,27,52,31,50,47,41,33,22,40,46,30,64,29,33,95,95,64,95,93,69,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,19,46,95,95,95,95,95,95,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001423,250,190,168,95,168,95,95,19,95,95,95,95,18,95,20,95,74,42,38,25,76,57,98,66,69,125,84,87,38,29,18,11,33,8,95,20,15,95,18,95,95,95,95,16,95,24,95,19,148,120,95,120,95,95,95,95,95,11,95,23,25,20,26,51,34,45,32,60,62,51,34,16,176,114,153,52,49,50,41,95,67,82,95,66,28,18,34,95,52,95,95,16,95,95,95,62,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,25,19,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001424,291,182,128,95,128,95,95,95,95,95,95,95,95,19,28,26,29,86,65,25,28,28,95,44,34,155,141,101,95,17,53,24,33,55,95,12,16,95,28,95,95,25,95,95,95,95,13,95,163,120,95,120,30,95,95,95,12,95,36,12,12,43,40,41,47,55,36,12,23,35,52,38,172,136,107,14,20,47,23,22,11,21,23,21,35,36,15,11,26,29,33,25,13,95,95,100,64,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,52,23,32,27,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,66,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,53,6,54,95,95,95,95,95,95,51,95,95,95,95,13,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001425,294,220,160,95,160,95,95,95,14,30,13,20,95,95,95,41,70,47,115,34,87,83,63,44,95,161,123,97,19,27,45,13,15,18,34,95,33,42,37,95,22,33,95,95,95,95,95,17,232,173,95,173,95,95,95,95,95,95,95,19,95,95,85,58,110,71,44,75,23,30,47,95,202,153,168,48,80,50,46,69,28,32,46,49,95,62,71,26,20,95,95,95,95,95,95,223,78,78,95,78,95,95,95,95,95,95,95,95,95,95,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,95,147,74,95,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001426,236,188,148,95,148,95,95,95,95,111,95,25,95,95,9,33,17,23,29,35,34,83,40,51,37,136,124,70,19,29,15,26,20,23,16,95,16,95,95,17,19,95,95,95,14,19,95,95,146,122,95,122,95,95,13,95,18,95,95,95,35,16,70,28,40,23,83,26,27,25,35,33,140,106,102,52,28,55,37,59,15,41,33,95,21,32,20,27,18,95,16,28,18,95,33,56,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001427,205,159,126,95,126,95,95,95,95,95,95,95,95,19,95,95,38,44,21,35,43,34,40,62,101,177,145,139,42,58,24,70,95,42,58,34,35,95,29,18,27,50,95,31,95,14,30,15,136,133,95,133,20,95,95,95,95,95,95,95,18,95,95,20,58,95,35,102,52,29,73,40,167,125,157,68,62,58,63,26,20,31,95,36,21,35,49,18,95,20,22,23,95,37,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001428,163,92,61,95,61,95,95,95,95,95,95,95,95,95,95,95,27,24,95,16,95,31,95,34,28,73,39,73,42,46,95,95,27,95,95,95,95,95,95,95,95,95,95,95,22,14,95,95,96,77,95,77,95,95,95,95,95,30,95,17,95,95,95,95,95,95,16,64,30,25,95,13,85,60,76,95,34,16,95,23,95,14,95,95,18,95,42,95,24,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001429,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001430,210,119,94,95,94,95,95,95,95,95,95,95,95,95,95,37,95,95,63,38,32,27,20,64,67,105,73,85,19,43,56,95,95,95,27,21,95,95,21,36,16,95,95,95,95,27,95,24,123,74,95,74,95,95,95,95,95,95,95,95,25,95,95,33,48,22,25,34,95,95,95,56,112,95,110,65,19,48,38,17,95,33,12,95,95,38,30,16,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001431,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001432,256,131,109,95,109,95,95,95,95,22,95,95,64,30,21,37,23,24,95,95,39,95,57,35,42,76,51,51,18,36,95,95,95,95,95,95,24,95,14,95,95,95,95,95,95,18,95,28,164,115,95,115,95,95,95,95,95,95,95,95,61,21,95,18,95,37,22,19,29,52,21,30,128,88,87,26,19,19,32,95,21,95,95,40,95,29,20,32,95,95,19,95,24,95,95,72,42,42,95,42,95,95,95,95,95,95,34,95,95,95,95,95,23,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001433,260,165,160,95,160,95,95,27,95,95,95,95,95,18,25,95,20,48,14,26,29,60,112,107,92,165,102,150,50,43,94,91,46,95,34,95,95,95,30,20,50,95,95,23,33,95,95,37,150,167,95,167,95,95,37,95,95,99,95,22,95,28,37,21,66,95,20,39,76,28,46,75,159,153,126,71,33,49,95,24,32,32,95,24,23,38,97,95,27,95,95,49,29,95,12,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001434,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001435,446,290,145,95,145,95,95,95,95,95,95,95,95,58,95,10,56,53,55,34,81,32,64,42,38,252,100,203,74,129,58,17,67,95,38,95,13,13,51,95,67,14,19,95,41,15,95,18,249,113,95,113,95,95,46,42,12,95,95,95,35,95,45,34,42,42,51,31,27,47,50,38,236,117,227,81,78,115,43,78,50,21,20,32,21,26,42,12,10,10,48,14,17,28,95,155,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,30,46,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,9,95,9,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,23,99,49,49,15,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001436,384,142,106,95,106,10,95,95,95,95,95,95,43,20,95,13,20,18,14,67,43,46,66,71,59,120,106,93,41,47,63,20,14,30,16,19,95,95,32,20,14,19,95,15,16,16,95,95,322,119,95,119,95,95,95,95,95,95,95,95,95,42,43,40,42,95,59,27,58,37,80,39,316,100,309,59,26,125,65,67,12,24,48,25,15,30,29,15,34,17,10,36,22,17,95,104,60,54,95,54,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,31,21,13,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,37,95,37,95,95,95,95,95,95,95,95,95,95,95,23,12,24,95,95,95,95,95,95,71,66,22,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95
ACSSF,2011m5,ma,000,0065,0001437,364,309,254,95,254,95,95,65,95,70,95,95,95,59,71,76,53,73,78,54,60,34,38,92,101,195,137,148,69,27,22,90,84,18,67,95,95,95,95,20,21,95,69,95,23,95,95,95,222,169,95,169,95,95,95,95,95,13,95,95,95,24,32,71,18,83,42,72,35,69,43,33,249,143,214,68,29,18,50,73,17,56,37,95,29,95,75,17,95,95,24,95,77,95,24,202,154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,100,106,79,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,25,96,38,95,95,95,95,95,45,95,95,95,47,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001438,341,215,117,95,117,95,95,95,95,34,95,95,95,95,18,95,39,39,12,12,67,30,13,52,50,202,158,93,42,45,14,95,30,15,41,14,12,95,10,95,95,95,95,95,22,13,95,23,204,125,95,125,95,95,95,95,95,46,19,22,20,27,95,45,59,95,95,9,54,23,46,95,133,75,116,73,22,15,17,16,48,31,42,95,10,41,95,95,14,95,25,14,16,95,95,155,95,66,95,66,95,95,95,95,95,95,95,95,95,18,29,27,19,95,95,95,22,95,95,95,66,63,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,69,52,55,31,95,95,95,95,95,95,25,95,95,16,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001439,179,139,116,95,116,95,95,95,95,15,95,95,95,24,21,22,57,23,78,42,30,43,30,53,64,127,81,107,10,21,69,11,35,95,95,57,53,95,21,95,95,95,95,95,95,21,21,13,124,143,95,143,95,95,12,95,95,95,16,95,58,50,35,19,27,68,48,29,29,51,44,49,114,96,72,22,30,33,23,18,14,95,95,38,95,24,25,34,95,95,95,22,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001440,312,187,157,95,157,95,95,95,95,95,95,95,51,95,82,3,43,56,66,40,62,65,26,60,76,119,87,78,95,17,19,95,13,22,95,95,95,95,95,40,95,57,95,95,95,95,16,17,235,227,95,227,95,54,95,95,95,95,95,134,95,95,49,48,13,75,72,18,82,25,61,47,116,94,124,44,25,95,23,17,95,29,35,95,81,46,38,26,95,95,18,29,32,95,16,80,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,34,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,49,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001441,270,235,174,95,174,95,95,95,95,19,95,22,50,60,39,40,37,46,62,55,72,76,71,57,52,219,203,140,28,43,74,48,19,20,45,95,95,19,95,30,26,95,95,39,48,56,16,39,240,162,95,162,95,95,95,95,95,49,95,40,26,95,46,51,59,74,75,59,65,25,57,73,205,154,178,95,95,43,68,51,65,31,36,39,31,41,52,95,95,16,25,40,95,95,31,75,54,54,95,54,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,36,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,32,19,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001442,348,258,159,95,159,95,26,20,95,95,95,95,95,23,3,69,32,23,98,38,63,75,42,49,72,219,140,157,84,42,34,75,95,39,24,95,95,28,24,95,89,95,95,95,95,95,21,24,269,186,95,186,95,95,59,95,95,67,69,95,3,21,39,70,56,67,52,39,45,39,50,48,206,205,126,51,36,39,29,31,38,38,62,20,55,25,24,21,95,95,21,22,25,25,95,237,139,121,95,121,95,95,95,95,95,95,95,95,95,78,95,95,95,81,95,95,95,95,95,23,84,31,80,95,95,95,95,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,109,95,109,95,95,95,95,95,95,95,95,95,95,102,95,95,95,95,95,46,95,95,95,97,90,33,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001443,324,237,175,95,175,95,95,95,95,15,95,95,95,46,95,26,74,39,72,68,61,141,137,60,61,212,185,102,41,45,31,47,52,21,95,26,31,95,31,95,95,14,29,95,95,95,95,95,198,179,95,179,95,95,95,95,95,95,64,95,95,95,100,64,36,76,64,34,32,63,36,29,229,191,174,69,110,24,37,78,25,14,13,44,25,49,42,14,15,17,95,61,95,30,95,161,89,66,95,66,95,95,95,95,95,95,95,95,95,28,40,95,95,95,95,95,95,95,43,95,64,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,83,98,57,95,95,51,95,95,95,95,95,95,95,95,56,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001444,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001445,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001446,264,175,130,95,130,95,95,45,95,50,11,95,95,27,22,95,26,54,22,25,67,29,59,45,57,165,97,164,32,15,35,28,17,15,24,95,101,64,22,95,16,95,95,95,95,95,16,12,195,151,95,151,95,95,95,95,24,95,95,95,38,95,27,51,43,50,25,42,69,79,88,24,188,140,124,59,51,24,37,58,95,35,29,13,95,28,24,13,18,8,16,23,24,95,23,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
