ACSSF,2011m5,ma,000,0003,0000336,182,74,12,23,21,95,20,21,95,8,21,35,23,95,95,7,162,84,14,32,26,20,95,21,95,96,12,7,95,95,95,610,400,128,106,142,158,81,152,229,140,216,223,227,129,110,79,404,169,97,97,101,100,155,180,131,174,180,188,152,121,127,445,250,57,10,54,32,52,68,45,84,91,58,17,16,95,95,273,74,106,53,26,95,95,76,56,106,95,26,95,10,95,1.9,2.0,2.4,2.1,1.9,3.3,8.3,6.6,26.2,4.3,.,35.5,2.9,17.4,9.9,.,.,.,7.6,11.6,10.7,15.8,33.2,9.1,2.4,2.1,3.0,5.1,8.9,15.1,27
ACSSF,2011m5,ma,000,0003,0000337,97,81,21,26,27,25,95,95,27,18,95,95,7,95,95,95,33,95,95,95,9,95,19,95,95,20,10,95,95,95,95,360,344,127,139,155,99,76,129,157,128,179,162,143,89,88,39,313,142,129,164,68,88,139,138,161,150,174,158,111,137,73,189,93,39,20,95,36,18,18,37,23,95,33,27,95,95,95,127,55,95,95,31,95,46,37,95,13,33,24,95,95,95,1.3,2.0,1.4,2.5,3.3,2.9,14.0,17.3,4.5,.,.,.,2.3,3.4,7.5,.,.,.,49.2,51.3,.,11.6,6.2,19.7,2.5,3.3,2.7,6.9,13.8,5.4,68
ACSSF,2011m5,ma,000,0003,0000338,77,67,95,22,39,25,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,181,139,56,32,90,16,44,43,29,44,74,84,69,59,44,34,120,30,50,32,50,14,23,45,30,50,81,71,62,40,43,149,139,95,22,7,130,95,95,95,95,95,95,8,95,95,95,24,21,95,95,95,95,95,95,95,13,95,95,95,95,95,3.4,11.1,2.5,2.4,5.0,2.5,1.7,.,15.7,4.0,.,4.0,14.6,.,14.6,.,.,.,.,.,.,5.0,3.7,.,2.5,4.9,2.5,8.0,7.2,57.4,24
ACSSF,2011m5,ma,000,0003,0000339,48,44,95,95,95,95,13,24,95,7,6,95,19,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,211,186,51,66,76,86,26,41,38,53,79,104,102,62,46,33,187,54,47,91,84,48,37,31,43,60,85,92,59,42,23,127,106,95,95,95,34,95,52,95,45,24,29,31,7,95,95,56,12,95,95,95,95,15,95,95,11,51,95,95,95,95,1.6,2.1,2.3,1.4,2.1,2.6,1.9,1.3,0.3,22.3,23.9,49.3,8.1,25.0,6.1,.,.,.,26.7,35.4,.,28.8,34.7,.,1.6,1.3,2.7,9.0,6.7,28.5,29
ACSSF,2011m5,ma,000,0003,0000340,94,37,95,95,95,32,95,22,95,95,95,95,95,95,95,95,72,18,18,95,95,95,95,57,95,95,15,95,95,95,95,315,286,89,120,159,117,104,123,116,115,132,151,134,79,73,47,295,100,122,131,93,83,113,79,123,127,162,134,101,117,73,174,63,95,17,58,6,95,95,95,95,19,10,3,95,95,95,116,18,18,18,95,95,57,95,95,12,52,95,16,16,95,0.8,2.1,1.6,1.1,2.3,1.6,4.1,57.8,3.8,.,.,.,16.8,17.1,22.1,4.7,.,4.7,22.0,30.1,22.6,16.0,15.1,14.4,1.2,2.3,1.5,24.0,24.3,50.2,23
ACSSF,2011m5,ma,000,0003,0000341,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,184,173,81,97,86,71,33,88,61,50,153,139,174,77,72,41,195,58,90,124,72,15,61,45,62,133,121,126,104,80,55,151,51,46,95,95,95,95,95,95,95,95,24,95,95,95,95,102,45,95,32,95,95,95,95,43,18,14,24,95,95,95,2.7,3.2,5.3,3.1,2.7,5.4,.,.,.,.,.,.,9.3,15.2,8.9,.,.,.,.,.,.,.,.,.,3.5,2.7,5.0,50.6,.,30.0,18
ACSSF,2011m5,ma,000,0003,0000342,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,13,15,95,95,95,95,119,118,51,67,36,97,30,41,43,47,68,79,89,42,64,18,104,53,81,98,41,28,42,27,41,68,74,75,44,65,23,121,81,20,21,95,95,95,45,95,21,23,4,95,95,95,95,47,20,95,95,95,95,95,95,95,43,95,95,95,95,95,1.0,4.0,1.6,1.1,1.7,3.0,.,.,.,.,.,.,71.8,71.8,.,.,.,.,12.3,11.5,46.5,32.1,.,32.1,1.1,1.6,3.0,21.6,6.0,46.5,16
ACSSF,2011m5,ma,000,0003,0000343,175,44,26,29,95,95,95,25,95,12,95,95,95,95,95,95,138,20,61,24,95,21,95,95,95,61,8,95,95,95,95,357,282,109,74,98,116,63,81,87,88,141,145,150,86,44,24,324,89,110,114,95,70,52,50,103,139,164,127,67,98,48,168,132,95,3,23,95,8,64,62,29,63,16,23,95,95,95,63,95,95,95,20,95,95,95,21,49,8,95,95,95,95,2.2,3.3,2.0,1.4,3.3,2.5,7.2,4.6,59.2,6.2,6.2,.,5.6,13.1,37.2,.,.,.,3.9,4.5,0.1,10.4,30.4,7.6,1.6,3.2,2.5,2.4,1.9,22.4,16
ACSSF,2011m5,ma,000,0003,0000344,56,16,95,95,95,95,95,95,95,95,95,95,11,12,95,95,54,54,95,95,95,95,95,95,95,95,95,95,95,95,95,283,304,157,96,175,60,83,106,78,138,127,154,124,127,71,71,301,74,114,121,85,117,127,108,104,143,146,161,89,119,24,246,189,95,95,79,52,11,95,63,14,26,36,63,10,95,95,115,95,95,33,95,10,95,12,43,39,77,11,19,95,95,1.2,3.5,1.3,1.2,3.6,1.4,12.8,8.2,43.1,40.4,40.4,.,30.7,2.8,24.5,.,.,.,10.9,.,33.3,75.3,21.3,.,1.3,3.8,1.4,15.9,14.6,35.3,19
ACSSF,2011m5,ma,000,0003,0000345,345,218,38,83,18,51,95,84,88,29,90,84,56,95,95,95,193,54,80,61,26,95,23,43,44,43,72,95,16,18,95,1023,657,195,172,195,222,70,180,215,230,259,329,229,165,164,137,730,177,250,178,128,175,252,196,219,257,288,209,172,192,187,794,509,92,181,161,52,63,152,215,156,141,147,85,102,41,95,465,159,135,142,129,86,97,57,86,196,148,114,45,38,95,1.1,2.0,1.1,1.8,2.0,1.4,2.8,6.2,2.6,29.4,44.0,.,7.8,7.6,15.5,.,.,.,4.6,4.5,10.2,7.2,7.4,20.2,1.4,2.3,1.8,4.5,3.9,4.6,47
ACSSF,2011m5,ma,000,0003,0000346,145,71,95,25,95,95,95,95,95,37,31,20,95,17,95,95,94,64,16,55,19,95,3,95,95,95,31,95,18,95,95,285,272,84,103,110,58,32,105,156,83,112,157,133,100,55,49,228,96,103,93,74,50,118,96,92,101,171,152,113,70,59,129,81,24,25,95,4,12,15,95,95,18,17,17,45,95,95,59,15,95,95,13,95,14,95,95,31,20,95,95,95,95,2.5,2.6,1.5,3.0,2.6,1.2,17.6,25.8,13.6,.,.,.,11.3,0.1,76.4,.,.,.,0.2,.,.,29.6,9.3,11.9,3.1,2.7,1.2,15.4,31.7,33.4,19
ACSSF,2011m5,ma,000,0003,0000347,53,19,95,11,95,95,14,95,95,95,95,95,7,95,95,95,38,95,95,10,14,95,16,95,95,21,95,95,95,95,95,219,158,68,71,76,42,33,60,86,61,76,114,80,65,34,34,173,64,93,99,60,73,74,66,70,104,106,107,51,49,49,187,64,95,95,26,95,14,33,95,95,95,47,95,95,95,95,133,39,38,95,26,95,16,95,95,51,18,95,14,95,95,1.5,2.1,2.5,1.1,1.9,2.9,1.9,1.9,.,5.5,5.5,.,45.9,29.6,8.4,.,.,.,.,.,.,17.2,20.9,28.7,0.9,1.8,2.6,7.0,35.4,27.5,24
ACSSF,2011m5,ma,000,0003,0000348,267,194,119,8,17,27,32,30,72,95,43,21,52,95,95,95,145,25,41,51,50,95,73,95,95,25,27,95,95,95,95,751,535,172,157,183,126,87,151,293,175,213,248,216,159,128,61,492,199,153,245,103,115,143,232,180,224,218,222,127,147,120,588,328,83,74,92,56,85,89,99,134,107,138,51,19,7,95,354,185,68,85,63,95,105,68,74,88,73,50,95,95,95,0.9,2.0,1.2,1.2,1.6,1.6,4.3,2.6,27.2,60.2,39.8,8.0,4.9,3.2,4.5,.,.,.,9.3,5.5,15.0,9.2,9.4,2.8,1.0,2.2,1.6,5.5,4.6,5.6,28
ACSSF,2011m5,ma,000,0003,0000349,81,71,32,95,95,95,95,62,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,95,95,28,95,26,95,313,298,98,111,108,97,102,90,107,116,155,141,158,93,94,40,293,161,126,152,110,73,113,119,102,161,149,172,102,98,96,201,170,14,43,95,95,38,35,98,35,72,39,95,95,95,95,74,32,95,95,2,95,15,33,35,95,26,95,95,95,95,1.3,1.5,1.8,1.1,1.5,1.5,22.0,.,22.0,.,.,.,28.3,50.4,24.6,.,.,.,2.3,2.3,.,49.6,23.4,32.9,0.8,1.3,1.3,2.8,6.3,8.0,24
ACSSF,2011m5,ma,000,0003,0000350,47,24,9,10,10,95,95,95,95,95,95,11,95,95,95,95,26,95,19,95,95,7,95,95,95,95,12,95,95,95,95,97,119,50,41,40,36,24,37,38,37,48,50,57,28,9,31,108,32,32,42,37,16,42,82,39,40,50,46,41,33,11,39,31,9,95,10,95,95,95,95,95,12,95,95,95,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,1.9,3.2,2.2,1.8,3.0,1.9,5.1,.,7.2,.,.,.,.,.,.,.,.,.,16.2,.,.,31.2,35.0,23.4,1.8,3.0,1.9,3.3,0.4,.,27
ACSSF,2011m5,ma,000,0003,0000351,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,175,89,23,31,18,10,11,18,14,15,29,28,37,32,6,4,97,22,23,26,59,4,18,6,16,39,27,24,13,14,12,17,11,95,95,95,95,95,95,10,6,95,4,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,2.6,10.9,2.6,2.8,10.8,2.6,.,.,.,.,.,.,.,.,.,.,.,.,30.0,30.0,.,.,.,.,2.9,11.2,2.6,5.4,9.0,.,175
ACSSF,2011m5,ma,000,0003,0000352,167,48,95,42,95,95,14,6,20,12,95,5,95,95,95,95,146,72,64,57,30,95,30,95,95,24,24,95,95,95,95,362,248,81,163,134,80,65,112,91,86,178,162,138,96,66,61,298,124,108,146,98,53,123,89,100,143,154,143,88,101,95,247,126,36,31,23,31,14,95,25,38,25,62,16,10,95,95,154,30,44,26,13,23,95,33,34,60,29,95,41,95,95,1.0,1.7,1.7,1.7,1.7,2.4,3.5,19.2,14.9,29.2,.,.,6.1,12.4,5.9,.,.,.,11.3,24.4,11.9,6.2,13.2,6.6,1.7,2.2,2.3,15.3,19.1,14.9,45
ACSSF,2011m5,ma,000,0003,0000353,131,70,32,48,95,95,95,95,95,24,19,19,18,95,95,95,77,20,28,95,95,95,27,56,95,95,17,95,95,95,95,253,300,177,147,143,115,103,122,163,136,146,186,140,100,65,121,344,150,134,165,132,68,236,117,141,186,187,151,130,109,85,161,94,35,95,62,26,95,21,95,39,35,95,95,95,95,95,96,25,30,22,95,95,19,95,29,34,95,18,31,95,95,2.6,2.8,2.5,2.6,2.9,2.2,42.2,.,48.3,.,.,.,20.0,0.1,5.8,.,.,.,15.2,.,49.6,19.7,62.7,20.7,2.2,2.6,2.3,20.8,28.6,18.4,35
ACSSF,2011m5,ma,000,0003,0000354,135,53,95,95,95,95,95,95,95,22,27,43,95,95,95,95,97,95,53,95,95,95,95,95,95,95,71,95,37,95,95,150,205,67,79,65,74,66,58,80,33,105,113,100,72,84,95,183,79,124,91,61,36,88,75,83,107,91,106,80,73,43,36,36,95,95,95,3,95,4,95,22,27,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,7,95,95,95,3.1,3.1,5.9,3.0,3.2,5.5,51.5,0.3,.,.,.,.,.,.,.,.,.,.,79.1,.,.,11.6,23.7,15.7,3.0,3.2,5.5,0.8,0.8,.,22
ACSSF,2011m5,ma,000,0003,0000355,15,12,95,95,95,12,95,5,95,95,95,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,113,72,18,14,22,18,9,21,14,24,21,27,30,22,24,95,70,22,19,18,16,10,17,12,25,23,30,29,30,14,6,20,17,95,95,14,95,95,95,95,95,3,7,95,95,95,95,12,95,95,8,95,95,95,95,95,5,95,95,95,95,95,2.0,2.4,3.2,1.8,1.9,3.2,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,.,1.4,3.7,.,1.6,1.7,3.1,11.7,23.8,8.0,114
ACSSF,2011m5,ma,000,0003,0000356,179,131,95,9,27,56,21,95,58,95,95,39,95,95,95,95,89,95,95,11,16,95,95,95,95,45,68,24,95,95,95,299,344,137,112,164,100,89,115,151,143,196,219,172,104,79,62,316,146,142,137,87,51,115,118,158,166,216,192,89,137,82,234,142,65,27,45,15,95,52,95,95,45,36,23,95,95,95,109,39,29,38,95,95,95,95,29,33,28,18,95,95,95,1.5,2.9,1.5,1.4,2.8,1.6,8.8,7.5,15.8,.,.,.,34.0,11.9,39.8,.,.,.,6.6,7.2,25.3,26.3,13.2,12.0,1.4,2.8,1.6,12.0,14.7,23.5,20
ACSSF,2011m5,ma,000,0003,0000357,45,18,95,95,95,95,95,95,18,95,95,95,95,95,95,95,27,12,95,95,95,95,95,16,95,95,95,95,95,95,95,237,218,54,80,75,62,66,83,67,37,83,89,94,65,68,13,207,47,71,89,59,93,66,41,39,71,92,95,61,65,45,60,7,95,95,95,95,95,95,95,95,95,7,95,95,95,95,60,95,95,95,95,95,57,95,11,95,95,95,95,95,95,2.5,1.8,3.7,1.7,2.5,1.9,25.7,12.2,25.8,.,.,.,11.1,23.3,2.1,.,.,.,.,.,.,0.1,.,11.9,1.6,2.6,1.9,10.7,.,0.3,21
ACSSF,2011m5,ma,000,0003,0000358,24,10,95,6,8,95,95,95,95,95,95,95,95,95,95,95,19,95,95,9,95,13,95,95,95,95,95,95,95,95,95,124,70,10,12,14,14,38,17,15,13,19,26,22,23,10,11,101,13,15,16,11,42,48,9,16,18,20,34,26,25,56,8,7,95,95,95,95,95,95,95,95,95,7,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,2.5,4.1,5.3,3.0,4.2,5.9,0.3,.,.,.,.,.,13.1,0.2,50.5,.,.,.,.,.,.,2.4,8.7,10.6,3.0,4.5,5.9,81.6,.,.,130
ACSSF,2011m5,ma,000,0003,0000359,19,9,95,5,95,95,95,4,6,95,95,95,95,95,95,95,12,4,7,95,95,95,95,95,95,9,95,95,95,95,95,157,87,28,20,32,48,14,21,18,24,33,39,31,14,11,9,90,22,18,19,21,11,48,23,19,36,36,20,18,16,7,31,24,95,95,12,5,95,95,95,95,6,7,95,95,95,95,11,95,7,95,95,95,7,95,95,95,5,95,95,95,95,1.9,2.7,2.4,2.2,2.8,2.7,.,.,.,.,.,.,.,.,.,.,.,.,25.7,.,12.0,29.0,16.2,63.8,2.5,3.3,2.9,14.7,40.0,22.0,153
ACSSF,2011m5,ma,000,0003,0000360,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,106,47,51,46,41,12,27,48,43,70,80,82,49,21,19,127,34,43,86,52,40,39,32,39,92,102,89,42,27,25,24,15,11,95,95,95,95,95,95,95,95,95,10,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,2.6,4.2,3.3,2.8,4.2,3.4,0.5,42.7,0.4,.,.,.,85.6,79.3,76.6,.,.,.,.,.,.,.,.,.,2.7,4.2,3.3,40.0,97.4,.,15
ACSSF,2011m5,ma,000,0003,0000361,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,5,95,95,95,95,95,95,95,3,95,95,95,147,75,22,7,13,25,11,12,14,15,32,31,25,25,19,95,98,22,31,10,14,4,10,24,19,30,25,31,23,10,12,18,6,95,95,6,95,95,95,95,95,95,95,95,95,95,95,13,95,95,7,8,95,95,95,95,95,95,5,95,95,95,4.2,5.4,3.4,3.7,5.2,3.8,.,.,.,10.0,16.0,31.7,7.6,.,7.6,.,.,.,.,.,.,73.8,.,73.8,3.4,5.1,3.5,9.8,7.0,12.5,140
ACSSF,2011m5,ma,000,0003,0000362,54,54,27,23,95,95,95,95,95,95,95,20,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,255,237,69,180,88,72,50,103,67,93,132,122,136,109,50,95,255,104,112,94,81,52,50,46,99,137,88,103,67,46,32,162,96,15,31,37,24,95,22,95,24,28,95,95,95,95,95,90,18,22,24,95,95,19,95,95,57,19,95,95,95,95,2.2,2.9,2.5,1.9,2.5,2.4,44.3,24.1,58.1,.,.,.,9.8,39.5,9.1,.,.,.,18.0,.,.,85.8,85.8,.,1.6,2.1,2.4,10.2,5.0,26.3,27
ACSSF,2011m5,ma,000,0003,0000363,249,171,97,33,95,57,45,95,30,76,26,27,33,95,95,8,135,73,44,74,23,95,95,21,22,39,37,37,18,20,95,560,433,157,182,187,170,120,142,145,138,234,248,240,177,131,109,478,148,165,207,168,91,158,157,155,182,231,221,168,162,131,276,190,35,25,32,39,21,36,30,95,122,37,22,19,95,95,158,95,48,25,19,27,22,60,33,32,27,48,41,95,95,0.8,0.8,1.0,0.7,1.6,1.0,4.2,12.8,4.0,30.2,49.8,73.0,1.8,4.5,1.9,.,.,.,9.6,4.6,6.5,6.1,8.5,9.0,0.6,1.5,1.0,6.7,4.0,13.9,24
ACSSF,2011m5,ma,000,0003,0000364,117,66,95,48,25,95,95,95,95,95,95,95,23,95,95,95,58,43,95,95,27,95,95,95,95,22,25,95,95,95,95,284,234,107,95,119,89,58,41,65,80,104,122,111,92,74,29,219,77,137,111,106,24,59,72,66,97,114,110,81,67,83,139,72,95,33,39,4,95,95,95,95,23,95,95,95,95,95,77,95,95,30,4,95,95,95,95,52,22,95,95,95,95,1.0,1.5,1.3,0.9,1.6,1.1,3.0,0.4,40.5,.,.,.,3.2,8.5,5.3,.,.,.,28.3,22.4,.,9.4,6.9,41.2,0.9,1.6,1.3,63.0,12.6,5.4,41
ACSSF,2011m5,ma,000,0003,0000365,341,189,36,61,151,13,15,47,95,30,95,14,95,14,95,95,246,64,86,126,37,95,25,30,52,13,95,17,95,12,95,575,340,80,82,96,90,43,84,111,130,129,148,163,72,87,45,396,127,98,129,79,43,123,138,121,134,153,132,98,106,130,523,407,174,93,139,76,82,131,116,89,107,125,79,47,35,17,394,104,98,172,100,67,101,82,88,136,103,78,63,26,11,2.3,3.1,3.9,2.8,2.4,3.1,14.9,24.5,4.1,.,.,.,12.9,8.5,2.3,.,.,.,9.4,4.1,8.7,0.7,0.9,1.0,3.2,2.2,2.6,3.2,3.2,6.4,31
ACSSF,2011m5,ma,000,0003,0000366,96,52,95,17,95,95,95,95,20,14,95,14,30,95,95,95,60,95,95,95,40,95,95,95,95,33,95,26,17,95,95,488,356,126,128,108,84,47,99,225,142,165,149,168,134,98,39,362,142,121,129,81,76,138,144,96,130,141,154,132,94,80,484,183,19,32,71,20,95,30,95,69,88,66,30,20,95,95,325,67,95,95,108,93,101,23,55,106,95,26,20,95,95,2.9,2.9,4.4,3.1,2.8,4.4,0.3,0.2,45.1,.,.,.,.,.,.,.,.,.,9.7,13.7,2.7,19.2,41.3,36.2,3.2,2.8,3.6,14.1,17.7,3.5,22
ACSSF,2011m5,ma,000,0003,0000367,50,18,95,95,95,95,95,95,95,95,18,95,95,95,95,95,36,95,24,95,24,95,95,95,95,95,95,95,95,95,95,125,206,92,111,81,92,54,77,99,69,80,124,106,81,67,30,179,103,113,72,92,51,95,83,78,84,118,137,99,63,75,53,47,95,24,24,95,95,95,95,95,95,95,95,95,95,95,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,1.7,2.3,2.0,1.7,2.3,1.8,0.1,.,0.2,.,.,.,8.0,.,8.0,.,.,.,.,.,.,8.4,.,22.5,1.6,2.4,1.8,0.3,10.9,.,18
ACSSF,2011m5,ma,000,0003,0000368,119,88,95,46,95,95,95,95,73,95,95,95,95,95,95,95,86,95,95,30,95,95,95,95,95,95,32,95,27,95,95,284,261,113,99,101,56,66,106,93,75,149,120,126,96,74,43,230,120,120,90,78,79,100,110,115,129,140,141,119,109,36,254,114,95,74,38,18,95,95,95,95,41,58,18,95,95,95,164,95,95,76,80,95,95,95,95,16,15,95,95,20,95,1.7,1.6,2.9,1.7,1.4,3.2,2.4,2.4,.,.,.,.,23.7,65.7,16.0,.,.,.,.,.,.,20.0,29.7,0.2,1.5,1.2,1.9,15.9,44.1,0.6,19
ACSSF,2011m5,ma,000,0003,0000369,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,197,65,118,88,79,50,75,52,61,153,136,157,101,52,81,207,99,118,151,94,81,111,74,61,113,131,113,102,52,82,97,92,29,31,95,95,95,95,95,95,33,95,95,95,95,95,30,95,95,95,95,95,95,95,95,30,95,95,95,95,95,2.7,1.7,2.3,2.7,1.7,2.4,.,.,.,.,.,.,52.9,31.6,.,.,.,.,.,.,.,.,.,.,2.9,1.9,2.6,57.8,0.2,.,25
ACSSF,2011m5,ma,000,0003,0000370,101,29,95,95,21,95,95,95,95,95,20,95,95,95,95,95,86,18,95,62,95,95,95,95,28,33,95,95,95,95,95,155,260,99,99,126,100,61,102,62,119,156,159,175,111,113,15,228,93,99,112,134,66,132,70,121,150,98,129,112,85,69,65,40,95,19,95,95,95,95,95,95,20,95,7,8,95,95,34,28,95,95,3,2,21,95,95,95,95,95,95,95,95,2.0,1.2,2.6,2.0,1.3,2.4,33.8,.,10.3,.,.,.,0.3,.,53.2,.,.,.,32.8,38.6,.,32.6,48.7,31.6,1.9,1.2,2.3,30.8,24.6,23.5,19
ACSSF,2011m5,ma,000,0003,0000371,119,48,48,95,95,95,95,95,95,95,95,95,95,95,95,95,74,29,34,16,8,95,95,95,95,39,95,95,95,95,95,173,203,64,107,137,83,51,96,84,65,92,137,116,78,47,21,220,79,92,127,81,25,69,42,68,95,114,110,107,60,44,57,27,95,95,95,95,95,95,95,95,27,95,95,95,95,95,35,24,95,95,95,95,95,95,95,95,95,26,95,95,95,1.4,1.6,1.4,1.4,1.8,1.6,.,.,.,.,.,.,29.6,.,14.2,57.1,.,8.2,.,.,.,4.2,5.5,8.0,1.5,1.8,1.6,32.3,.,88.1,19
ACSSF,2011m5,ma,000,0003,0000372,58,37,95,95,95,95,95,26,95,95,95,95,27,95,95,95,45,95,22,22,95,95,95,95,95,95,95,95,95,95,95,222,257,127,137,110,114,73,122,134,198,118,187,216,84,74,56,306,110,133,133,122,104,77,114,135,120,164,126,111,97,92,105,74,95,29,23,51,95,95,95,95,95,95,19,95,95,95,60,95,95,95,38,95,95,95,95,95,26,40,95,95,95,1.7,2.4,2.5,2.0,2.5,2.8,31.1,57.9,13.3,.,.,.,25.0,.,0.1,.,.,.,6.5,6.5,.,38.4,78.2,1.9,2.1,2.5,3.1,34.2,11.5,40.3,30
ACSSF,2011m5,ma,000,0003,0000373,67,51,95,95,95,95,95,51,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,17,95,95,95,103,144,94,65,106,66,48,80,95,122,144,103,100,81,60,20,154,76,101,63,73,42,79,69,73,101,125,120,73,73,76,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,47,95,95,95,95,95,95,95,5.7,5.6,1.8,4.4,5.8,2.1,13.7,.,0.2,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.1,.,4.4,5.8,2.1,.,.,.,16
ACSSF,2011m5,ma,000,0003,0000374,252,140,76,74,16,94,95,23,56,95,51,95,95,95,95,95,160,49,52,95,54,20,42,95,95,51,41,24,95,95,95,481,387,153,125,162,80,65,175,126,90,198,191,162,176,119,58,410,140,99,127,114,63,123,175,127,150,214,176,158,112,107,229,127,31,56,39,30,13,50,26,95,58,26,21,95,95,95,130,66,13,53,15,95,19,95,58,31,10,37,15,95,49,1.5,0.9,2.7,1.8,1.8,1.8,4.3,12.7,9.9,.,.,.,11.8,18.5,14.9,.,.,.,13.1,19.3,25.1,8.0,11.0,14.0,1.8,1.7,1.8,16.8,8.6,17.4,32
ACSSF,2011m5,ma,000,0003,0000375,262,146,27,102,95,95,47,31,95,95,44,28,95,38,95,95,157,28,30,58,95,95,39,95,20,58,95,22,95,22,95,756,416,110,125,172,122,31,102,136,138,138,177,145,78,108,80,478,121,116,131,100,59,117,159,134,129,137,154,107,118,154,351,228,13,88,15,70,16,35,8,17,36,111,19,27,95,37,159,44,85,26,23,33,27,16,95,44,30,21,95,15,95,1.4,1.4,2.2,1.9,2.7,2.4,24.7,33.4,28.6,42.0,78.9,18.3,1.4,1.3,2.9,.,.,.,54.0,45.2,.,16.3,26.7,13.8,2.0,3.0,2.5,19.0,15.4,10.7,38
ACSSF,2011m5,ma,000,0003,0000376,56,56,95,95,95,95,41,6,95,95,95,10,34,95,95,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,418,187,68,109,76,83,55,263,137,123,121,130,132,69,61,34,453,43,82,94,74,95,62,86,58,92,116,114,60,78,54,255,259,17,95,16,95,91,72,43,94,36,19,12,90,95,95,57,95,34,95,7,16,25,22,95,95,95,95,95,95,95,3.8,5.7,2.7,3.1,5.6,2.7,3.6,4.7,0.2,.,.,.,20.2,.,20.0,.,.,.,8.3,8.3,.,60.1,62.9,.,3.1,5.8,2.4,5.3,5.9,8.0,24
ACSSF,2011m5,ma,000,0003,0000377,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,15,95,95,95,95,205,164,52,54,69,28,28,44,57,51,69,79,92,73,40,47,164,43,76,48,26,53,72,40,50,77,70,95,54,45,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.8,4.5,6.6,3.9,3.8,6.9,30.5,13.2,.,.,.,.,0.1,8.4,.,.,.,.,.,.,.,54.6,.,54.6,3.9,3.8,6.9,.,.,.,39
ACSSF,2011m5,ma,000,0003,0000378,106,75,95,95,95,95,95,95,95,95,75,95,95,95,95,95,84,84,95,95,95,95,95,95,95,95,95,95,95,95,95,161,258,82,67,147,96,79,77,92,95,116,149,118,96,56,26,246,98,152,119,117,46,51,54,69,95,119,129,82,56,85,95,90,95,95,95,95,95,95,95,25,80,95,95,95,95,95,54,26,19,95,95,95,95,95,24,95,95,95,95,95,95,1.9,2.8,2.5,2.1,3.6,3.4,.,.,.,25.1,.,.,.,.,.,.,.,.,.,.,.,68.4,.,2.9,2.1,3.4,3.4,12.9,4.7,2.4,19
ACSSF,2011m5,ma,000,0003,0000379,153,59,31,17,17,95,95,14,95,95,30,95,95,95,95,95,107,39,32,95,42,9,28,95,39,95,95,95,95,24,95,319,280,136,113,131,103,110,115,52,107,135,223,168,109,53,50,306,99,98,110,119,76,63,114,86,125,180,175,115,66,35,213,147,69,26,95,76,24,95,14,95,29,31,95,95,95,95,108,30,37,95,95,31,27,95,39,45,95,95,95,95,95,2.7,3.2,2.6,2.1,2.9,2.5,51.3,54.4,.,.,.,.,4.2,21.3,14.4,.,.,.,4.9,17.1,.,11.2,30.8,12.6,2.3,3.1,2.7,10.1,14.2,7.7,19
