ACSSF,2011m5,ma,000,0062,0000947,135,118,54,95,95,95,95,95,14,95,95,46,21,95,17,23,32,95,95,118,42,95,49,95,95,95,95,21,95,53,36,46,58,28,22,35,89,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,95,95,95,95,95,95,95,62,95,95,95,95,95,95,95,95,65,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,19,95,95,29,95,95,22,45,95,95,124,69,57,40,53,21,51,95,16,29,63,39,22,24,95,95,95,13496,10937,.,.,.,.,.,.,10937,.,5358578,13496,14245,14245,33121,5629,.,.,.,24592,7341,61630,10965,3136,.,19893,,,,,,,,,,,,,,,,5946,6208,1412,.,992,.,,34151,6208,.,14452656,13500961,1273017,.,1533020,.,,2489031,13500961,.
ACSSF,2011m5,ma,000,0062,0000948,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000949,147,134,107,49,95,95,95,95,12,34,95,18,95,41,62,68,24,22,25,109,14,14,95,34,95,95,14,16,36,13,49,63,55,41,52,16,119,26,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,112,80,54,95,95,36,95,46,95,95,95,95,95,95,95,95,95,95,78,95,95,95,95,17,95,95,54,11,59,95,18,95,95,95,95,124,42,36,17,29,18,41,95,26,22,69,95,17,42,95,95,95,19118,19118,.,.,.,.,.,.,19118,.,6563245,19118,52113,82791,70045,67760,13015,.,.,10929,10929,18416,13795,.,.,.,,,,,,,,,,,,,,,,4200,4200,.,.,,.,.,,4199,,17628444,17650310,.,.,,.,.,,17660479,
ACSSF,2011m5,ma,000,0062,0000950,75,75,62,95,95,25,95,95,95,95,21,95,95,26,60,31,24,29,95,65,95,95,22,95,33,95,95,95,19,95,14,44,13,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,6,95,95,95,95,95,15,95,61,23,44,23,95,95,95,95,30,95,95,31,95,95,95,95,95,10837,10837,.,.,.,.,.,.,10837,.,2640030,10837,47349,47349,.,47349,.,.,.,2256,1306,137643,1038,68029,.,.,,,,,,,,,,,,,,,,4772,4901,,.,.,.,,.,4966,26676,8113506,8116427,,.,.,.,,.,7738879,2463151
ACSSF,2011m5,ma,000,0062,0000951,99,68,72,95,95,95,95,95,95,95,95,40,95,95,54,28,19,47,95,46,95,95,95,95,9,95,95,95,95,21,95,13,30,19,22,20,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,81,47,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,15,14,12,95,95,13,14,95,95,27,26,95,17,15,14,44,39187,39187,.,.,.,.,.,.,39187,.,11609072,39187,118139,314306,310993,.,110904,110904,.,20822,29117,24182,86650,.,.,.,,,,,,,,,,,,,,,,9163,9163,.,.,.,.,.,.,9163,.,11452952,11452952,.,.,.,.,.,.,11452952,.
ACSSF,2011m5,ma,000,0062,0000952,32,28,19,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,21,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,6,95,20,95,29,95,8,95,28,95,95,95,95,95,95,95,95,95,95,95,95,5042,5042,.,.,.,.,.,.,5042,.,,5042,.,.,.,.,.,.,.,5042,5042,5042,.,.,.,.,,,,,,,,,,,,,,,,33400,36066,.,.,,.,.,.,36066,.,6872341,7160280,.,.,,.,.,.,7160280,.
ACSSF,2011m5,ma,000,0062,0000953,125,126,64,95,95,95,95,95,95,95,22,95,95,95,42,62,95,95,14,110,95,95,95,95,45,95,95,19,95,16,80,65,44,32,14,41,43,27,27,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,22,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,111,95,95,64,66,95,95,95,95,64,24,48,27,95,95,95,95,49765,49765,.,.,.,.,.,.,49765,.,4531079,49765,31671,31671,33310,67248,.,.,.,30646,30646,16599,4403,.,.,.,,,,,,,,,,,,,,,,5381,5417,,.,.,.,.,.,5417,.,13067081,13055626,,.,.,.,.,.,13055626,.
ACSSF,2011m5,ma,000,0062,0000954,99,102,89,95,95,20,95,95,95,100,44,95,95,29,95,12,95,95,95,55,95,95,7,95,17,9,95,26,95,24,95,24,41,95,95,95,21,11,11,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,17,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,17,58,16,95,95,95,95,95,95,6,95,95,95,95,922,922,.,.,.,.,.,.,10933,.,1253407,922,.,.,.,.,.,.,.,926,926,926,.,.,.,.,,,,,,,,,,,,,,,,4567,5865,5000,,,.,,1005,6662,6256,5997327,5360038,618244,,,.,,298685,5551810,2018216
ACSSF,2011m5,ma,000,0062,0000955,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000956,141,137,51,95,31,95,95,95,95,95,95,95,95,25,95,95,31,95,28,132,95,95,21,23,95,95,95,72,95,50,63,18,74,37,27,34,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,48,95,26,95,95,95,25,95,95,95,95,95,95,32,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,142,66,30,81,12,63,31,95,42,40,44,34,95,20,95,95,95,11551,12203,.,.,.,.,.,.,12203,.,5127507,11551,7442,1898,.,1898,44455,44455,.,14170,12189,15405,8831,31429,.,.,,,,,,,,,,,,,,,,6701,6828,,,,.,.,3072,6863,1452,18236459,18195441,,,,.,.,49909,18195441,49909
ACSSF,2011m5,ma,000,0062,0000957,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000958,114,116,82,95,95,95,95,33,95,95,95,25,27,20,22,56,30,30,21,97,95,95,95,27,95,95,95,95,30,21,47,42,61,39,47,95,58,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,58,43,21,95,95,95,95,95,95,95,95,25,30,95,95,95,95,95,39,95,95,95,95,27,95,20,95,95,95,95,95,95,95,95,23,119,70,46,28,53,20,31,31,20,67,95,19,57,31,34,95,17,16298,17626,.,.,.,.,.,.,17626,.,9078090,16298,56519,16539,21595,50447,62665,48094,.,14964,15437,27781,11590,52767,.,221168,,,,,,,,,,,,,,,,4874,5040,4699,.,3238,.,.,,5040,.,14453201,14260760,2279126,.,69041,.,.,,14260760,.
ACSSF,2011m5,ma,000,0062,0000959,134,139,74,95,95,45,95,23,95,95,32,22,62,29,51,95,95,22,26,131,95,95,95,32,17,29,95,27,43,51,46,57,106,47,61,42,103,67,52,95,95,33,95,28,95,95,34,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,33,19,95,95,95,95,95,89,81,62,95,95,95,95,22,95,95,95,95,21,41,95,95,95,95,42,95,95,95,95,95,17,95,95,95,27,24,95,95,95,9,95,180,95,35,39,95,28,31,76,43,15,98,52,47,38,95,50,95,15310,16957,.,.,.,.,.,.,16957,.,11570991,15310,10809,43316,75654,33931,51554,51554,.,20299,5133,2641,20500,45731,67232,.,,,,,,,,,,,,,,,,3578,3564,38135,.,.,.,,20007,3880,22106,18977332,19463158,1875372,.,.,.,,1881667,20058398,3692835
ACSSF,2011m5,ma,000,0062,0000960,69,58,22,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,52,95,95,95,17,95,95,95,95,95,19,18,28,36,95,95,34,50,47,20,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,44,95,95,95,95,95,95,95,39,95,18,95,95,95,95,95,95,29,28,95,16,95,13,13,95,95,95,14,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,12,95,19,95,19,95,95,95,95,56,24,16,29,18,20,95,18,30,95,95,17,14,95,95,95,14,14096,14096,.,.,.,.,.,.,14096,.,4878008,14096,50969,62492,60839,451783,.,.,.,10780,10780,27734,16994,.,.,.,,,,,,,,,,,,,,,,13086,14120,2109,.,,.,.,.,14374,,12691108,12874445,1527529,.,,.,.,.,12846345,
ACSSF,2011m5,ma,000,0062,0000961,73,70,22,95,95,95,95,95,95,95,95,95,95,95,95,13,95,13,11,66,95,95,95,95,95,95,95,95,14,95,95,22,33,27,42,33,31,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,12,95,95,11,95,95,95,95,95,95,95,95,95,95,95,47,95,95,13,95,19,27,13,95,95,95,95,95,26,95,95,20,85464,92919,.,.,.,.,.,.,92919,.,5985752,85464,108428,108428,9707,.,.,.,.,139737,110023,146065,113056,.,.,.,,,,,,,,,,,,,,,,36730,38191,,.,.,.,.,,40303,84652,31640787,31665130,,.,.,.,.,,30502360,7440332
ACSSF,2011m5,ma,000,0062,0000962,77,77,28,95,95,95,95,95,95,95,95,95,10,95,23,13,95,9,11,74,14,95,95,19,95,95,95,17,95,26,47,29,26,18,21,41,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,9,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,17,13,44,45,16,95,11,71,95,15,16,95,95,95,95,95,22258,22258,.,.,.,.,.,.,22258,.,3458571,22258,40194,47235,52024,28846,.,.,.,20782,16086,.,19279,.,.,.,,,,,,,,,,,,,,,,8716,9060,,.,,.,,,9060,,13076515,13105042,.,.,.,.,,,13105042,.
ACSSF,2011m5,ma,000,0062,0000963,91,82,54,95,95,95,95,16,95,95,95,95,19,29,24,23,15,20,36,89,95,95,95,95,15,20,24,28,14,21,43,27,52,38,37,54,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,15,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,45,95,95,95,15,95,95,95,95,95,95,95,95,95,95,43,95,103,38,95,95,95,41,36,54,15,95,29,35,44,18,17,22,17,24275,24275,.,.,.,.,.,.,24275,.,8721745,24275,20524,20524,6946,115099,.,.,.,21116,20681,53954,23112,.,.,.,,,,,,,,,,,,,,,,12488,12916,387,.,,.,,,12916,,30932060,30930164,20595,.,,.,.,,30930164,.
ACSSF,2011m5,ma,000,0062,0000964,71,72,37,95,95,95,15,13,95,95,95,8,95,95,29,95,10,95,95,74,95,13,15,95,95,15,14,95,19,22,49,34,29,18,31,20,15,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,20,95,95,13,19,49,12,23,17,10,24,95,95,95,95,95,12126,12126,.,.,.,.,.,.,12126,.,2648386,12126,92955,92955,.,.,.,.,.,11082,4106,.,8707,32081,32081,.,,,,,,,,,,,,,,,,6151,6430,,.,,.,.,11458,6474,,7994917,8028713,,.,,.,.,505448,8042332,
ACSSF,2011m5,ma,000,0062,0000965,111,105,62,95,95,95,95,95,95,12,95,95,95,20,42,28,18,13,37,87,95,95,14,20,63,26,37,24,20,33,32,46,33,15,27,22,43,25,14,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,16,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,34,18,95,95,95,95,95,11,95,95,13,95,95,95,95,95,95,95,28,95,95,95,95,95,9,95,12,10,13,95,95,24,95,95,95,122,30,44,58,47,32,95,20,43,95,25,27,52,31,17,13,15,18853,18853,.,.,.,.,.,.,18853,.,13821180,18853,70367,75689,92371,19573,73572,.,.,6229,9465,45217,9044,43396,.,208325,,,,,,,,,,,,,,,,7600,7600,.,.,.,.,.,.,7600,.,20768360,20768360,.,.,.,.,.,.,20768360,.
ACSSF,2011m5,ma,000,0062,0000966,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000967,67,61,24,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,59,95,95,95,25,95,95,95,95,95,95,95,19,13,49,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,87,95,95,95,95,48,95,95,69,95,16,95,95,29,95,95,95,18991,18991,.,.,.,.,.,.,18991,.,4516410,18991,130173,.,.,.,.,.,.,23230,23230,55753,.,.,.,.,,,,,,,,,,,,,,,,7083,6961,.,,.,.,.,.,6961,,7908656,7908656,.,.,.,.,.,.,7908656,.
ACSSF,2011m5,ma,000,0062,0000968,135,111,113,95,95,95,55,9,95,95,46,95,95,10,40,47,95,95,95,105,95,95,95,95,95,27,95,18,13,22,35,45,72,21,35,34,117,52,33,95,95,21,95,95,27,95,95,95,95,95,95,95,95,95,95,43,27,95,95,95,95,95,11,95,95,95,30,95,95,95,95,95,108,75,30,64,27,17,95,95,95,95,95,95,95,95,95,95,95,95,73,19,95,95,95,25,95,95,24,95,36,95,17,95,95,40,95,165,77,37,50,25,84,25,28,28,59,26,32,45,19,95,13,16,8744,8744,.,.,.,.,.,.,8744,.,7410418,8744,46572,41978,137766,11783,.,.,.,6739,3258,14530,8101,6888,6888,.,,,,,,,,,,,,,,,,4529,4658,,.,,.,,14973,4743,5952,13340564,12405145,.,.,,.,.,1970901,12530805,797477
ACSSF,2011m5,ma,000,0062,0000969,35,35,19,95,95,95,95,95,95,95,95,95,14,95,95,95,95,13,95,28,95,95,95,95,95,95,95,95,95,15,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,9000,9000,.,.,.,.,.,.,9000,.,3192698,3192698,.,.,.,.,.,.,3192698,.
ACSSF,2011m5,ma,000,0062,0000970,144,143,75,95,95,95,95,95,95,95,95,95,95,43,31,12,42,27,14,125,95,13,95,38,12,13,36,13,40,28,13,73,54,43,56,13,100,49,49,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,71,69,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,13,95,41,95,95,95,18,114,44,19,28,25,52,95,95,21,36,36,38,20,95,12,47,17,29823,29823,.,.,.,.,.,.,29823,.,9982851,29823,49393,33387,12562,23129,97185,107189,.,10178,10178,.,17499,.,.,.,,,,,,,,,,,,,,,,5207,5144,,.,.,.,.,,5144,.,16129692,16082114,,.,.,.,.,,16082114,.
ACSSF,2011m5,ma,000,0062,0000971,51,58,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,59,95,95,31,95,24,95,95,95,95,26,43,10,95,95,95,95,46,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,40,95,95,95,95,95,95,7,95,95,95,95,95,95,64,37,95,10,11,95,32,16,95,95,13,95,95,47,95,95,95,25274,25274,.,.,.,.,.,.,25274,.,5003066,25274,.,.,.,.,.,.,.,37674,37674,.,15113,.,.,.,,,,,,,,,,,,,,,,9606,9606,.,.,.,.,.,.,9606,.,6474726,6474726,.,.,.,.,.,.,6474726,.
ACSSF,2011m5,ma,000,0062,0000972,144,117,71,95,95,95,95,95,95,95,95,95,60,23,53,11,13,22,95,102,95,95,95,24,19,95,33,32,48,38,40,36,34,44,19,95,142,28,25,95,95,95,95,20,95,15,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,140,116,25,26,100,95,20,95,41,95,95,95,15,8,95,95,95,95,66,14,95,17,95,95,95,24,95,95,44,27,22,95,20,95,95,124,45,31,30,68,35,95,38,24,26,42,59,36,30,95,95,13,15184,14812,.,.,.,.,.,.,14812,.,6708840,15184,47803,62269,108374,36535,.,.,.,16097,12665,15229,2381,27987,27987,.,,,,,,,,,,,,,,,,3964,3269,2363,,,.,,,3295,,12936918,12396598,2058721,,,.,,,12331888,
ACSSF,2011m5,ma,000,0062,0000973,61,17,17,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,38,20,25,24,95,95,95,95,95,95,95,95,95,95,95,95,95,4496,9675,.,.,.,.,.,.,9675,.,567524,4496,11745,11745,.,11745,.,.,.,2310,2310,.,.,.,.,.,,,,,,,,,,,,,,,,10836,10768,.,,.,.,.,.,10768,.,6209044,6219410,.,,.,.,.,.,6219410,.
ACSSF,2011m5,ma,000,0062,0000974,105,104,60,95,95,45,95,95,95,95,95,95,14,17,14,13,26,95,10,96,95,95,13,95,13,21,30,17,46,23,55,56,45,20,44,15,49,31,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,38,29,95,18,95,15,95,18,95,95,95,15,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,89,38,40,17,26,15,48,21,16,14,30,11,29,19,95,16,95,10814,8464,.,.,.,.,.,.,8464,.,4526412,10814,18349,31809,55721,28577,27302,27902,142240,12429,8052,.,8818,97449,97449,.,,,,,,,,,,,,,,,,4813,5040,,.,,.,.,,5033,,11682256,11618925,,.,,.,.,,11618925,
ACSSF,2011m5,ma,000,0062,0000975,70,50,31,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,39,95,95,95,95,95,95,95,17,95,95,16,29,95,95,19,95,61,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,44,95,95,95,29,18,95,95,17,95,19,95,26,95,95,95,95,35440,35440,.,.,.,.,.,.,35440,.,2685072,35440,20570,20570,.,20570,.,.,.,23906,36527,45299,43969,.,.,.,,,,,,,,,,,,,,,,7201,7201,.,.,.,.,.,.,7201,.,6121634,6121634,.,.,.,.,.,.,6121634,.
ACSSF,2011m5,ma,000,0062,0000976,117,102,41,95,95,95,95,95,95,95,95,95,95,95,95,39,95,11,95,98,95,95,19,95,59,23,65,95,57,27,95,44,28,36,11,21,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,63,95,95,24,95,95,95,95,95,59,95,95,95,95,95,95,95,28,95,95,95,95,95,19,95,95,14,95,95,20,95,95,95,95,141,95,54,95,80,37,95,95,95,95,56,18,52,95,24,95,95,19799,19799,.,.,.,.,.,.,19799,.,6488959,19799,41213,41213,1402,167251,.,.,.,48139,48139,79813,31359,.,.,.,,,,,,,,,,,,,,,,6246,6468,.,.,5558,.,.,.,6468,.,10356868,10413508,.,.,727310,.,.,.,10413508,.
ACSSF,2011m5,ma,000,0062,0000977,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000978,134,135,50,95,95,95,95,95,95,95,95,95,95,95,42,19,19,95,95,122,95,95,95,95,95,95,27,31,65,30,35,72,56,41,32,35,80,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,95,95,95,95,95,95,95,33,70,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,121,17,36,72,35,95,18,22,35,19,29,18,31,32,95,21,30,15186,19513,.,.,.,.,.,.,19513,.,13630815,15186,111180,111937,218963,162547,119360,119360,.,24190,20202,20537,19094,91367,68044,.,,,,,,,,,,,,,,,,8042,8220,,,1,.,.,,8194,,15732453,15777243,,,434193,.,.,,15353623,
ACSSF,2011m5,ma,000,0062,0000979,92,93,45,95,95,95,95,95,95,95,95,95,95,95,32,40,95,95,95,90,95,95,95,16,95,19,95,29,95,95,51,58,43,95,95,36,64,22,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,19,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,19,19,95,95,52,95,95,95,95,95,124,95,77,95,91,95,95,95,95,10,95,17,23,95,95,95,20,4281,4281,.,.,.,.,.,.,16332,.,5332198,4281,10208,11277,11277,.,.,.,.,35261,83324,39838,37757,.,.,.,,,,,,,,,,,,,,,,11014,11234,,.,,.,.,.,12381,11906,17877432,17665751,,.,,.,.,.,17627490,1545382
ACSSF,2011m5,ma,000,0062,0000980,121,96,50,95,95,95,95,24,24,95,95,95,37,25,95,95,95,95,95,88,95,95,23,95,95,95,25,26,24,95,28,77,36,95,95,25,81,66,60,64,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,42,42,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,95,34,95,24,48,20,34,50,30,40,95,31,32,24,95,95,7089,7364,.,.,.,.,.,.,7364,.,6316807,7089,6547,6970,5929,130612,46621,46621,.,21240,9320,15124,164672,.,.,.,,,,,,,,,,,,,,,,4522,5325,20147,.,.,.,1820,3957,5325,,11276174,10476491,3002189,.,.,.,1722900,2247295,10476491,
ACSSF,2011m5,ma,000,0062,0000981,116,119,90,95,95,95,95,95,95,95,95,54,34,62,20,11,25,13,95,106,20,95,95,95,37,41,29,28,95,63,42,88,62,44,95,36,59,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,56,45,95,12,95,27,95,95,95,95,24,32,95,95,95,95,95,95,49,95,95,25,95,95,95,95,95,27,95,33,95,95,95,95,95,124,40,17,23,29,25,18,95,70,21,42,32,29,30,15,45,95,20965,20965,.,.,.,.,.,.,20965,.,9901927,20965,75145,8350,6266,.,.,.,.,19750,23410,50347,25129,12142,12142,.,,,,,,,,,,,,,,,,3977,4118,.,,3641,.,.,2272,4129,,17190821,17341956,.,,533225,.,.,1648538,17270188,
