ACSSF,2011m5,ma,000,0039,0000160,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,24,24,95,95,95,95,45,46,40,4,95,8,95,15,95,12,95,95,7,179,115,70,65,5,14,48,84,52,59,95,29,31,24,95,95,95,95,95,95,24,24,95,95,4,95,192,108,107,6,122,120,22,5,5,95,33,33,95,62,54,16,192,107,77,65,60,22,29,54,51,48,13,13,122,65,64,64,9,26,61,57,57,10,23,5,5,5,5,95,95,95,95,95,95,95,33,17,11,11,95,11,29,22,22,95,18,62,48,49,49,95,7,31,31,31,95,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000161,129,48,95,48,95,95,95,93,36,52,95,95,65,95,95,95,95,95,95,95,95,95,95,95,95,95,110,95,95,95,95,95,95,110,67,95,95,95,91,59,39,14,36,95,95,95,51,95,28,28,95,31,517,421,393,302,96,138,249,446,376,305,98,213,251,169,87,42,25,95,95,73,129,86,69,95,9,97,383,565,557,175,600,597,294,152,155,35,267,261,53,371,368,121,368,542,382,355,337,93,174,379,319,323,93,205,600,303,318,323,84,208,321,320,336,65,227,152,115,112,109,22,19,99,62,52,29,73,267,138,96,96,95,100,214,86,86,95,203,371,276,222,209,67,129,276,242,229,83,154,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000162,9,95,95,95,95,95,95,9,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,5,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,65,32,47,95,7,25,66,34,47,10,9,28,8,4,95,4,95,95,95,6,95,4,5,95,95,113,45,45,95,92,84,32,15,15,95,11,11,95,38,38,7,110,44,31,28,25,12,14,32,22,17,13,22,92,47,44,43,6,18,47,46,47,7,21,15,95,95,95,95,95,15,15,15,95,95,11,7,6,6,95,4,9,95,95,95,9,38,25,26,26,95,7,28,19,19,95,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000163,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,169,155,163,100,95,37,57,122,108,100,25,93,114,22,95,95,95,95,95,95,22,95,22,95,95,95,168,223,223,95,196,180,61,25,25,95,88,86,28,134,139,25,170,223,163,160,112,82,58,100,100,100,95,95,196,100,85,95,60,73,98,109,103,28,94,25,95,95,95,95,95,25,25,21,14,95,88,37,95,95,95,37,93,33,33,95,86,134,57,49,49,95,30,114,85,85,95,68,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000164,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,6,4,95,5,95,5,95,95,95,116,58,37,41,6,9,24,79,46,44,8,27,23,7,5,5,95,95,95,95,4,95,4,95,95,95,116,61,61,4,82,83,12,13,13,95,29,29,95,33,33,95,111,56,37,33,27,14,19,43,41,41,5,13,82,41,40,39,15,21,43,37,36,7,30,13,9,6,4,5,6,8,95,95,95,8,29,10,4,4,95,9,27,9,7,4,26,33,24,14,14,4,19,23,23,23,95,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000165,332,184,96,116,95,95,27,173,61,142,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,461,277,215,105,89,95,79,279,229,108,75,31,112,262,193,177,52,95,22,24,157,115,54,95,4,86,999,644,519,370,140,206,284,671,509,415,105,294,356,583,388,289,183,130,61,95,343,300,184,77,99,129,599,891,895,327,841,790,461,231,217,84,412,413,127,579,554,193,572,889,648,459,409,287,498,530,491,474,209,371,836,452,398,399,135,279,435,427,425,163,317,231,181,165,161,30,102,136,108,106,26,85,412,224,126,116,36,155,315,150,147,16,261,579,298,264,228,103,173,410,353,347,61,223,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000166,143,75,20,69,95,95,95,75,95,70,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,44,21,95,21,95,95,95,24,95,24,95,95,95,116,81,95,81,95,95,95,54,13,53,95,95,95,394,222,222,213,23,85,99,292,169,214,90,178,138,121,98,88,38,95,95,95,61,31,46,95,18,95,330,293,293,20,448,458,207,90,90,95,210,207,32,180,178,32,334,283,240,213,208,107,117,168,143,140,32,111,448,242,213,228,65,177,218,192,192,61,166,90,23,20,20,95,12,90,69,69,95,52,210,87,39,39,95,75,183,36,36,95,175,180,99,91,91,95,41,138,111,106,28,85,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000167,4,95,95,95,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,9,9,95,95,95,95,4,95,95,95,95,95,95,4,4,95,95,95,95,136,80,52,52,9,19,15,71,24,51,5,20,36,95,95,95,95,95,95,95,95,95,95,95,95,95,135,60,59,9,102,102,15,10,10,95,27,28,4,41,41,95,133,59,52,40,43,14,25,25,23,22,5,13,102,52,46,45,8,25,52,46,45,8,26,10,9,9,7,7,95,5,5,5,95,95,27,19,15,15,95,11,20,12,11,5,16,41,15,15,15,5,95,36,35,33,8,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000168,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,26,26,95,95,95,95,50,23,25,95,16,95,142,131,148,113,34,72,47,101,85,110,22,91,97,15,95,95,95,95,95,95,15,15,95,95,95,95,111,176,178,16,207,222,99,41,41,95,120,120,26,116,116,95,99,176,146,139,135,48,62,88,63,62,19,72,207,107,102,102,36,85,103,100,104,35,99,41,34,34,30,14,95,22,22,22,95,95,120,72,20,20,95,70,91,38,38,95,77,116,47,42,42,95,22,97,72,72,95,76,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000169,36,7,95,7,95,95,95,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,30,95,95,95,95,95,95,95,95,95,95,179,112,89,75,19,36,34,99,56,79,95,23,50,33,31,29,95,9,95,95,11,11,95,95,95,95,183,125,125,95,148,150,34,26,26,95,48,47,7,68,66,16,184,124,89,77,69,33,56,56,53,53,10,15,148,79,65,64,13,52,79,79,80,20,52,26,26,19,19,95,9,95,95,95,95,95,48,36,22,22,95,30,23,15,15,95,17,68,34,28,28,95,17,50,43,43,95,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000170,234,95,38,75,12,95,95,150,71,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,595,321,259,144,62,95,35,346,253,129,99,26,63,191,114,73,51,8,95,33,112,66,48,16,29,32,933,630,404,331,100,164,191,458,401,345,50,231,258,735,528,471,314,100,40,185,461,396,280,174,146,190,601,781,790,226,734,742,297,250,244,52,362,357,83,438,423,88,652,805,588,478,367,279,353,453,377,396,222,332,734,382,347,334,109,284,404,292,280,144,314,250,139,113,113,95,88,204,108,78,71,177,362,170,39,39,95,169,307,83,83,95,295,438,261,164,161,64,203,352,277,283,73,195,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000171,247,119,38,116,95,95,95,142,68,102,95,95,59,7,95,95,95,95,95,95,7,7,95,95,95,95,25,6,6,95,95,95,95,24,95,24,95,95,95,47,40,37,19,95,95,95,28,20,19,95,95,95,374,324,216,212,26,81,85,254,225,222,79,168,141,172,93,57,68,95,95,25,108,60,68,95,95,21,212,304,295,98,370,416,318,82,49,54,199,192,41,203,174,62,218,311,224,199,207,53,124,245,154,157,46,231,370,188,185,186,38,144,195,220,217,59,248,82,26,26,26,95,95,79,36,36,95,72,199,81,43,43,95,72,173,70,70,95,172,203,95,81,65,45,33,159,110,110,95,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000172,83,32,14,29,95,95,95,54,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,166,152,125,45,21,3,26,44,22,25,95,95,95,121,30,20,21,95,95,95,100,46,45,95,25,31,358,335,337,292,66,137,121,305,283,314,137,166,240,249,209,172,92,25,3,43,101,33,71,95,28,18,256,514,535,121,572,565,341,149,134,75,202,185,88,305,269,120,252,486,366,294,274,118,259,281,219,212,42,223,572,291,266,254,106,190,311,264,261,57,224,149,72,53,53,95,34,137,86,80,35,115,202,137,43,40,16,125,167,62,59,21,161,305,135,119,121,23,65,244,185,165,53,152,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000173,23,6,6,95,95,95,95,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,238,217,208,193,24,76,142,200,223,190,55,116,163,128,114,76,83,95,95,95,68,53,42,95,95,95,175,289,289,7,365,356,93,60,60,95,140,138,22,256,254,23,167,284,204,207,165,111,116,214,211,203,69,96,365,182,181,173,74,116,187,197,201,30,127,60,24,24,24,95,95,55,48,48,95,28,140,76,44,44,95,57,116,81,81,95,63,256,142,126,94,74,58,165,133,132,26,110,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000174,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,5,95,95,95,95,95,95,95,95,95,109,74,51,41,6,3,11,44,19,39,95,7,17,15,10,4,6,95,95,95,5,95,5,95,95,95,109,53,38,29,78,74,26,6,6,95,8,8,95,20,21,3,109,53,52,35,24,30,23,19,19,19,6,95,78,41,41,41,6,16,40,37,37,5,16,6,6,6,3,5,95,95,95,95,95,95,8,3,95,95,95,3,7,95,95,95,7,20,11,10,10,5,7,17,16,16,95,5,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000175,35,16,95,16,95,95,95,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,78,40,68,95,95,95,69,59,33,95,95,95,248,211,245,203,71,57,140,211,235,186,78,133,167,102,72,20,68,95,95,20,40,9,32,95,95,18,209,381,372,45,364,389,133,107,105,18,141,141,33,271,271,95,193,369,237,203,198,90,137,239,190,172,75,142,367,200,217,219,89,133,180,240,242,65,169,107,74,74,74,95,95,78,71,48,55,42,141,57,95,95,95,57,133,86,86,95,116,271,145,125,119,36,70,162,128,98,58,80,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000176,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,23,95,23,95,95,95,39,18,21,95,95,95,40,22,95,22,95,95,95,20,95,20,95,95,95,138,85,42,60,95,9,31,90,70,55,6,32,36,60,24,95,24,95,95,95,39,18,21,95,95,95,144,77,77,6,121,116,37,6,6,95,33,33,95,49,47,14,146,78,41,36,33,22,32,70,70,60,24,8,121,65,58,58,5,35,58,43,43,5,44,6,95,95,95,95,95,6,6,6,95,95,33,9,95,95,95,9,32,6,6,95,32,49,31,26,22,16,15,36,33,31,8,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000177,152,32,95,32,95,95,95,124,40,36,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,41,95,41,95,95,95,74,95,34,69,95,95,20,20,20,95,95,95,95,95,95,95,95,95,95,247,200,216,147,17,107,114,238,201,163,60,127,107,164,75,41,59,95,95,7,95,23,85,95,95,95,161,271,271,27,295,327,173,95,63,69,178,168,67,164,164,95,149,264,212,205,208,27,120,195,182,171,81,128,295,150,164,184,88,132,150,179,181,26,146,95,17,17,17,95,95,92,56,56,95,72,178,107,29,95,29,96,134,55,52,18,119,164,114,102,95,28,49,107,95,95,95,63,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000178,481,256,171,170,95,25,25,273,188,184,57,90,56,11,95,95,95,95,95,95,11,11,95,95,95,95,1282,635,546,348,241,74,252,831,561,394,257,129,304,578,338,266,162,14,27,67,333,233,128,86,81,155,1148,839,736,499,137,155,402,726,554,490,129,327,392,804,548,518,446,284,95,281,600,527,508,288,205,419,789,1488,1394,619,1485,1360,756,445,472,181,522,490,171,930,845,322,849,1512,967,758,610,493,735,925,719,674,367,766,1485,805,674,658,258,500,814,645,586,240,602,445,312,261,240,122,160,387,304,287,91,243,522,224,88,74,43,207,464,210,210,51,413,930,616,527,480,133,318,589,460,459,128,368,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000179,4,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,45,22,29,4,6,18,34,17,28,95,8,6,95,95,95,95,95,95,95,95,95,95,95,95,95,74,33,33,8,54,54,95,4,4,95,9,9,95,19,19,95,68,30,19,17,12,12,11,17,17,17,95,3,54,28,26,26,6,16,27,20,20,5,21,4,4,4,95,4,95,95,95,95,95,95,9,6,95,95,95,6,8,95,95,95,8,19,18,17,16,3,6,6,5,5,95,4,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000180,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,6,6,95,95,95,95,22,12,9,3,95,95,95,11,7,6,95,95,95,152,106,59,70,8,10,39,79,51,55,4,26,35,95,95,95,95,95,95,95,95,95,95,95,95,95,152,86,85,3,115,114,21,9,9,95,27,26,5,57,55,16,145,78,60,53,49,21,26,47,44,32,18,18,115,70,54,55,9,51,55,62,57,17,37,9,8,8,8,95,95,4,4,4,95,95,27,10,95,95,95,10,26,17,17,4,19,57,38,36,36,5,20,35,29,29,4,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000181,273,156,100,86,95,95,95,145,58,102,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,330,143,107,89,95,30,42,260,197,75,9,80,48,134,91,67,49,95,95,18,78,43,53,16,95,95,767,596,615,402,121,151,218,553,532,409,130,242,247,454,215,153,129,69,30,78,334,235,94,34,93,68,504,919,927,208,802,820,329,164,168,37,298,296,108,355,358,83,524,907,594,378,350,187,464,496,365,350,121,495,802,413,353,370,105,226,407,361,349,89,307,167,126,123,112,29,43,133,100,100,95,108,298,160,86,86,95,145,254,97,97,17,260,355,239,188,188,41,170,257,226,229,48,150,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000182,375,218,136,105,95,95,32,191,85,111,64,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,234,145,83,82,95,95,63,119,51,60,67,95,28,216,146,144,15,95,95,23,121,112,41,95,95,37,708,437,385,309,109,164,203,499,374,310,105,234,274,386,239,218,105,95,95,63,216,176,74,79,24,74,421,617,596,338,646,591,436,179,165,71,275,260,68,352,332,124,385,567,406,376,372,178,256,346,285,281,104,235,646,333,309,296,124,198,333,324,324,63,250,179,109,96,92,30,39,149,140,129,49,51,275,164,114,90,70,99,233,164,135,75,200,352,216,196,188,64,102,281,221,220,64,187,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000183,121,45,95,45,95,95,95,81,23,49,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,48,32,95,32,95,95,95,21,95,21,95,95,95,48,41,17,36,95,95,21,21,21,95,95,95,95,293,264,211,207,102,120,141,264,205,227,21,191,173,170,98,65,41,95,95,24,92,38,64,95,19,25,194,277,263,55,382,446,314,104,104,95,214,209,85,265,247,53,201,283,222,205,177,121,171,204,176,172,45,139,382,192,194,200,52,144,211,218,220,65,157,104,102,102,102,95,95,21,21,21,95,95,214,120,19,19,95,117,192,36,36,95,190,265,145,125,103,66,56,179,161,142,80,89,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000184,391,208,171,158,30,69,49,273,242,129,95,44,32,7,95,95,95,95,95,95,7,7,95,95,95,95,142,54,34,37,5,95,16,116,101,22,35,23,95,218,133,128,56,95,95,95,168,153,44,95,95,36,503,510,574,257,71,57,118,499,571,266,57,101,166,267,204,163,115,5,95,29,157,157,67,36,95,31,270,805,816,409,601,544,341,110,92,49,149,118,98,252,243,67,270,816,645,701,597,318,620,738,604,540,248,656,601,322,292,296,53,175,315,293,284,49,215,110,79,47,47,95,62,70,69,68,20,9,149,91,22,22,95,88,114,63,59,15,104,252,147,138,138,95,72,193,125,125,8,138,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000185,93,26,22,8,95,95,95,88,26,57,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,73,28,28,95,95,95,95,67,67,95,95,95,95,116,65,56,32,95,95,95,66,16,41,25,32,39,319,258,242,205,75,63,145,222,221,193,38,150,150,107,62,33,56,95,95,95,71,63,36,95,95,95,270,377,345,111,398,403,177,80,80,95,162,162,95,250,240,59,257,372,280,264,247,80,144,224,195,190,54,133,398,208,191,195,34,133,205,190,189,105,175,80,75,66,66,95,34,46,46,46,95,3,162,63,27,27,95,57,147,116,113,14,132,250,145,132,126,43,55,164,121,113,43,118,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000186,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,8,4,95,95,95,6,69,53,29,37,8,16,34,42,23,35,6,17,34,12,7,7,95,95,95,95,9,7,6,95,95,95,69,38,38,4,69,69,95,12,12,95,24,20,12,54,53,12,64,37,28,25,24,4,18,24,18,13,13,14,69,37,39,39,11,18,35,35,35,4,20,12,8,8,7,4,4,6,6,6,95,95,24,16,14,14,95,8,17,10,10,95,13,54,34,29,29,95,20,35,25,20,14,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000187,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,16,15,5,95,95,95,5,95,5,95,95,95,121,81,66,31,95,18,23,56,46,34,4,15,20,18,18,18,95,95,95,95,95,95,95,95,95,95,113,91,91,95,62,62,13,4,4,95,23,23,95,32,32,4,115,94,62,26,25,8,56,47,45,45,95,28,62,32,25,25,5,26,34,27,27,11,21,4,95,95,95,95,95,4,4,4,95,95,23,18,95,95,95,18,15,11,11,95,11,32,23,17,17,4,15,20,17,17,6,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000188,435,191,86,145,95,95,95,273,189,101,95,38,80,95,95,95,95,95,95,95,95,95,95,95,95,95,41,32,28,20,95,95,95,26,9,25,95,95,95,115,44,13,42,95,95,95,98,28,73,95,47,95,500,371,326,224,35,97,188,341,275,241,77,160,216,123,80,64,49,95,95,95,63,39,38,30,95,18,292,438,438,114,473,437,296,96,93,18,195,186,63,314,306,83,284,433,325,290,273,96,140,343,329,331,38,121,473,272,271,270,78,160,229,242,246,97,175,96,38,38,38,95,95,85,77,77,95,30,195,97,37,37,95,83,166,67,67,95,151,314,188,137,117,75,133,228,218,211,40,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000189,28,29,95,29,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,8,95,8,95,95,95,10,9,6,95,95,95,134,63,28,49,40,8,18,84,39,49,8,15,47,16,14,10,5,95,95,95,13,9,95,95,95,9,135,51,50,5,103,91,33,42,42,95,16,16,95,52,52,95,135,50,30,26,26,95,17,42,41,38,14,10,103,58,47,45,7,32,48,47,47,95,26,42,40,40,40,95,95,8,8,8,95,95,16,8,8,5,6,95,15,4,4,95,14,52,18,18,18,95,95,47,42,42,95,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000190,27,95,95,95,95,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,54,95,54,95,95,95,58,6,95,95,6,95,95,58,36,33,95,95,95,206,163,166,128,31,39,80,180,162,154,38,115,139,106,47,95,47,95,95,95,75,36,62,95,95,95,172,219,219,20,256,250,60,50,50,95,118,106,60,168,169,22,166,199,151,136,130,37,82,148,131,128,33,61,256,132,141,139,44,88,149,146,154,30,105,50,31,31,31,6,95,38,38,38,95,95,118,39,20,20,95,33,115,71,71,95,100,168,80,77,77,95,30,139,125,125,95,76,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000191,24,14,95,14,95,95,95,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,30,29,13,95,95,95,28,95,10,95,95,26,47,95,95,95,95,95,95,47,18,44,95,95,95,190,185,169,118,33,41,86,177,131,118,11,92,78,67,34,29,13,95,16,95,44,24,29,95,95,26,142,211,202,59,217,238,84,34,34,95,101,95,38,126,125,26,131,211,190,184,191,46,62,126,116,115,40,64,217,114,128,133,20,93,113,124,120,39,95,34,33,33,33,95,95,11,11,11,95,95,101,45,16,16,95,41,92,42,42,95,81,126,86,85,85,95,18,84,76,76,95,56,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000192,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,19,95,16,3,95,11,9,95,95,95,95,9,128,141,129,110,18,35,77,123,91,107,59,98,65,66,14,95,95,14,95,95,64,95,95,64,95,95,125,136,136,95,213,209,24,89,89,95,97,85,79,103,103,95,122,131,129,95,94,8,90,89,76,77,10,55,213,108,87,81,29,83,107,100,101,15,71,89,23,23,23,3,95,84,59,59,95,64,97,35,13,13,95,33,98,55,52,19,84,103,78,72,48,56,34,66,52,48,22,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000193,11,95,95,95,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,26,26,95,95,95,95,37,20,95,20,95,95,95,24,95,24,95,95,95,123,70,49,59,32,15,40,81,51,64,11,50,46,26,95,95,95,95,95,95,26,26,7,95,95,95,119,77,77,95,124,127,20,31,31,95,52,52,95,66,66,95,115,72,42,34,34,6,26,55,40,36,26,31,124,64,61,65,24,44,62,56,56,7,51,31,32,32,32,95,95,11,95,95,95,11,52,15,8,8,95,12,50,17,17,95,44,66,40,36,32,13,24,46,41,41,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000194,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,47,21,33,3,13,19,54,28,34,95,15,17,95,95,95,95,95,95,95,95,95,95,95,95,95,93,33,35,8,66,66,95,3,3,95,20,20,3,33,33,4,87,27,21,16,16,95,11,18,18,18,95,95,66,33,32,31,4,18,34,29,28,8,22,3,3,95,95,95,3,95,95,95,95,95,20,13,13,13,95,3,15,15,15,95,95,33,19,15,15,95,11,17,16,16,95,3,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000195,285,100,47,93,22,95,34,220,163,133,95,26,29,12,95,95,95,95,95,95,12,12,95,95,95,95,159,151,147,49,95,95,19,83,57,40,25,95,95,184,83,53,29,7,95,54,176,160,19,95,95,53,480,394,393,276,66,98,211,440,462,304,118,207,260,304,188,154,93,71,95,90,212,147,102,51,33,46,288,615,607,273,567,512,274,169,164,37,244,229,93,387,386,90,294,611,388,330,323,145,281,550,475,470,162,336,567,284,287,275,62,136,316,309,304,90,169,169,98,70,48,49,73,128,111,103,22,52,244,100,64,62,20,75,206,118,118,95,161,387,244,172,172,57,175,277,218,217,46,160,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000196,7,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,5,95,95,95,95,95,95,95,7,5,95,5,95,95,95,4,95,4,95,95,95,61,44,31,30,95,6,21,41,32,30,5,16,21,24,13,8,11,95,95,95,16,17,95,95,95,5,63,47,48,5,55,57,18,5,5,95,18,18,5,36,34,11,62,45,32,26,24,10,18,36,32,30,11,17,55,31,32,33,7,18,31,27,28,6,25,5,95,95,95,95,95,5,5,5,95,95,18,8,4,4,95,7,16,7,7,95,16,36,21,17,17,95,8,22,20,19,4,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000197,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,27,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,7,95,6,95,95,5,66,37,22,30,6,8,13,41,21,28,95,21,10,27,27,27,95,95,95,95,95,95,95,95,95,95,74,42,42,95,56,56,11,6,6,95,23,21,6,22,22,95,73,42,34,32,19,21,11,19,16,13,8,10,56,30,24,25,4,19,28,24,24,6,17,6,6,4,4,95,4,95,95,95,95,95,23,8,4,4,95,8,21,11,11,95,18,22,13,13,11,4,3,12,10,10,95,6,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000198,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,24,95,95,95,95,95,95,95,95,95,76,36,20,30,95,95,95,47,95,24,23,95,95,267,192,183,186,41,55,91,179,111,167,44,90,72,257,192,93,110,95,95,95,72,95,69,95,95,15,188,217,201,94,308,301,246,65,64,15,120,119,19,128,128,95,196,217,205,150,144,23,127,103,93,93,15,37,308,166,161,169,35,110,154,137,126,49,128,65,42,42,42,95,95,50,42,42,95,26,120,55,95,95,95,55,90,42,42,95,81,128,91,86,86,95,34,73,63,63,95,43,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000199,171,86,65,56,95,95,95,127,100,59,95,95,95,27,23,95,23,95,95,95,12,12,95,95,95,95,107,65,44,21,95,95,95,67,65,20,95,95,16,76,35,95,35,95,95,95,66,58,35,95,95,95,392,335,322,214,31,127,139,364,358,255,70,161,201,156,103,77,63,95,95,95,98,91,43,14,95,16,296,500,471,187,471,477,189,77,77,95,207,202,30,258,258,16,292,497,368,284,266,112,233,402,342,338,76,215,471,235,231,230,72,127,251,210,208,57,170,77,31,26,26,95,16,70,62,62,95,25,207,127,39,39,95,120,160,81,76,29,138,258,139,133,127,31,50,205,180,179,17,124,,,,,,,,,,,,,,,,,,,,
