ACSSF,2011m5,ma,000,0024,0000717,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,95,49,49,95,95,24,24,20,30,4,49,95,95,24,24,20,31,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,4,95,7.1,7.1,.,.,.,.,.,49,49,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,49,95,95,95,95,4,95,95,95,95,95,95,95,49,49,95,95,95,49,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95
ACSSF,2011m5,ma,000,0024,0000718,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,391,54,29,39,95,95,95,381,391,58,129,269,129,107,92,80,454,41,63,401,127,92,47,76,398,42,79,366,73,36,73,12,19,10,9,95,95,95,95,95,260,13,97,177,62,26,95,29,84,95,51,41,29,95,33,19,135,2,45,85,64,49,22,37,1.0,1.6,7.4,32.9,3.5,24.8,7.1,509,313,393,95,149,84,134,322,312,95,19,138,95,95,2,95,2,95,95,95,95,29,26,95,95,6,95,23,95,95,95,95,95,95,95,30,95,30,95,95,95,95,155,33,15,95,152,95,95,351,308,193,95,142,84,134,342,58,346,95,75,95,2,391,365,259,157,315,454,335,326,136,303,398,195,345,35,343,19,95,19,95,19,260,182,166,6,166,84,79,31,95,31,135,135,57,31,48
ACSSF,2011m5,ma,000,0024,0000719,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,43,43,95,13,31,26,95,95,95,43,95,95,31,26,95,95,95,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5.5,8.1,.,.,.,.,.,43,43,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,95,95,95,95,95,13,95,13,95,95,95,95,43,43,13,95,13,43,43,95,95,95,13,95,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000720,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,241,12,95,12,95,95,95,242,241,43,31,157,113,91,50,34,208,43,26,108,107,85,47,32,105,95,17,97,35,31,6,4,95,95,95,95,95,95,95,95,26,95,95,95,95,95,16,11,95,95,95,95,95,95,95,95,62,95,95,48,19,35,95,95,3.4,4.3,11.8,.,2.6,.,17.8,242,208,105,95,26,95,62,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,242,208,105,95,26,95,62,20,20,95,95,95,95,95,241,236,46,43,16,208,204,39,36,16,105,102,17,17,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,62,58,15,15,95
ACSSF,2011m5,ma,000,0024,0000721,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,60,93,117,114,131,92,58,182,32,89,119,108,132,89,56,82,46,25,34,35,16,95,95,29,95,95,13,18,95,13,16,26,14,95,12,16,15,95,95,16,95,95,16,95,95,95,95,24,95,95,95,95,18,95,15,3.5,4.1,19.1,30.3,32.4,.,16.4,238,223,73,29,21,16,24,155,153,95,95,14,95,95,61,61,95,95,95,95,95,44,44,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,95,95,95,95,24,17,16,95,95,95,95,236,225,73,25,21,16,24,84,83,17,18,95,95,95,196,254,171,163,60,182,231,169,163,58,82,82,95,95,95,29,29,95,95,95,26,26,95,95,95,16,16,95,95,95,24,18,15,95,15
ACSSF,2011m5,ma,000,0024,0000722,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,255,52,170,242,155,70,62,45,254,52,156,236,134,71,57,45,130,95,73,57,77,23,24,95,26,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,37,95,95,21,95,2.8,3.5,16.2,.,.,.,14.2,287,285,129,26,95,95,41,137,135,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,95,95,95,95,95,95,95,95,95,95,95,95,301,298,129,26,95,95,41,59,59,95,95,95,95,95,255,273,153,99,117,254,271,152,97,114,130,123,24,95,24,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,41,37,21,21,95
ACSSF,2011m5,ma,000,0024,0000723,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,357,93,159,252,248,147,156,79,345,82,144,225,230,146,139,58,164,45,83,108,69,18,26,42,105,17,95,93,28,95,22,19,30,95,20,95,95,22,95,95,27,95,95,95,27,95,95,95,100,95,95,31,85,48,22,18,1.0,1.1,9.7,7.4,80.0,.,4.0,385,367,164,99,30,27,100,76,69,28,95,95,95,95,30,95,95,30,95,95,95,72,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,12,95,95,95,95,380,359,164,99,30,27,100,58,34,28,30,95,95,95,357,385,131,81,107,345,375,131,81,107,164,164,95,95,95,105,105,95,95,95,30,30,95,95,95,27,27,95,95,95,100,100,95,95,95
ACSSF,2011m5,ma,000,0024,0000724,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,502,179,241,498,344,220,252,163,533,115,224,424,322,192,234,145,233,102,64,164,116,50,69,30,301,74,77,207,179,81,54,51,64,28,19,36,51,95,95,22,64,25,95,34,34,19,23,15,112,95,95,65,68,35,27,38,1.1,1.2,4.8,1.9,20.3,26.0,3.9,564,549,237,282,66,64,102,162,127,22,80,95,95,95,17,17,95,95,95,95,95,205,175,63,105,16,95,46,95,95,95,95,95,95,95,103,98,20,95,95,95,95,14,95,14,95,95,95,95,562,536,246,282,66,64,102,138,89,62,95,95,95,95,502,519,328,310,187,533,496,296,266,134,233,227,119,76,79,301,277,122,116,78,64,59,22,22,95,64,62,15,15,95,112,98,52,45,27
ACSSF,2011m5,ma,000,0024,0000725,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,954,235,390,803,400,373,305,283,707,69,199,491,282,240,243,208,294,123,84,269,101,99,70,51,788,77,270,626,237,204,101,105,475,98,203,327,158,80,117,78,319,81,99,198,94,75,41,61,352,68,107,259,132,151,92,126,1.0,1.1,4.8,1.5,1.8,5.4,4.9,997,588,231,730,482,288,278,172,115,29,92,44,43,41,95,95,95,95,95,95,95,631,416,140,288,196,79,193,95,95,95,95,95,95,95,258,89,64,114,59,95,181,144,63,53,102,37,22,21,973,568,245,711,458,281,272,347,158,92,201,135,61,191,954,1032,699,569,445,707,607,498,424,246,294,270,129,92,121,788,769,384,219,282,475,445,212,134,171,319,276,143,70,106,352,289,236,148,202
ACSSF,2011m5,ma,000,0024,0000726,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,497,158,142,318,275,235,224,139,458,114,121,325,264,201,210,128,182,82,29,87,57,69,29,16,275,23,50,161,100,70,101,36,47,31,95,95,25,24,3,95,20,95,95,95,95,95,17,19,89,95,95,79,41,11,40,18,0.8,0.9,9.0,2.8,37.4,19.8,5.8,535,444,184,241,47,20,88,218,210,24,69,95,95,95,95,95,95,95,95,95,95,126,120,28,69,95,95,26,95,95,95,95,95,95,95,84,53,95,41,95,95,95,69,69,95,95,95,95,95,516,467,146,241,41,20,87,145,92,70,41,22,95,14,497,532,307,265,140,458,429,286,221,147,182,147,69,62,37,275,222,143,117,67,47,45,16,16,95,20,20,95,95,95,89,88,26,23,13
ACSSF,2011m5,ma,000,0024,0000727,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,238,82,161,150,214,203,131,101,306,82,161,120,188,172,120,80,74,95,95,37,14,95,28,38,160,95,95,77,114,64,25,95,65,95,95,50,95,41,95,95,37,95,95,18,19,95,95,95,95,95,95,56,39,45,32,43,0.8,1.1,34.8,6.2,46.5,3.3,10.7,238,304,74,160,65,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,238,304,74,160,65,37,95,18,18,95,95,95,95,95,238,263,114,101,71,306,311,98,89,56,74,73,19,95,19,160,148,53,59,31,65,65,95,95,95,37,37,95,95,95,95,93,20,20,95
ACSSF,2011m5,ma,000,0024,0000728,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,427,91,237,335,245,186,148,123,394,72,197,331,208,172,134,105,228,23,109,153,105,33,35,29,182,13,32,138,112,38,40,38,116,25,64,36,50,27,31,38,75,41,15,41,28,19,12,22,99,95,15,75,40,39,26,34,0.7,0.8,5.8,2.4,26.5,13.0,3.8,449,388,209,182,116,75,90,174,152,70,36,95,95,37,95,95,95,95,95,95,95,146,145,30,34,95,95,95,95,95,95,95,95,95,95,73,68,14,25,95,95,95,70,45,42,95,95,95,95,461,381,210,178,116,75,90,160,136,68,63,6,95,95,427,452,269,239,138,394,407,238,219,85,228,168,145,105,116,182,181,52,30,41,116,116,6,6,95,75,75,12,12,95,99,98,24,24,95
ACSSF,2011m5,ma,000,0024,0000729,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,218,42,54,99,113,79,33,46,145,24,95,64,82,73,28,32,104,15,49,61,14,95,95,15,67,95,18,39,46,15,10,10,15,15,95,95,95,95,95,95,32,95,95,17,16,17,16,95,35,95,95,21,16,16,95,18,1.9,1.9,18.5,8.1,.,14.1,16.5,220,136,104,67,15,32,32,19,19,95,95,95,95,95,24,24,95,95,95,95,95,42,39,95,95,95,95,13,95,95,95,95,95,95,95,43,43,95,95,95,95,95,22,22,95,95,95,95,95,220,135,104,67,15,32,32,44,44,95,95,95,95,95,218,210,48,49,27,145,139,49,49,27,104,104,95,95,95,67,67,95,95,95,15,15,95,95,95,32,32,95,95,95,35,32,13,13,95
ACSSF,2011m5,ma,000,0024,0000730,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,153,27,33,98,117,89,46,63,156,24,33,93,114,62,37,61,42,12,95,95,95,21,23,95,51,95,95,22,44,23,17,95,25,95,95,95,95,25,95,95,12,95,95,12,95,95,95,95,61,95,95,20,19,54,11,17,1.3,3.2,1.7,3.1,0.8,.,1.2,149,157,42,50,19,12,59,16,16,95,95,95,95,95,95,95,95,95,95,95,95,41,33,95,17,15,95,14,95,95,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,149,157,42,50,19,12,59,19,19,95,95,95,95,95,153,155,56,39,40,156,160,54,37,37,42,42,95,95,95,51,50,17,17,95,25,19,15,95,15,12,12,95,95,95,61,59,14,14,95
ACSSF,2011m5,ma,000,0024,0000731,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,414,74,222,265,182,79,85,61,389,67,209,258,173,74,84,61,139,31,69,107,28,21,95,95,55,95,95,46,23,95,21,95,58,11,95,52,25,95,95,95,33,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,2.3,1.9,29.2,19.5,4.6,2.9,.,403,368,126,40,58,20,95,48,32,36,95,95,95,95,95,95,95,95,95,95,95,148,133,21,37,95,26,95,95,95,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95,410,372,126,40,58,20,95,66,66,95,95,95,95,95,414,415,161,136,98,389,373,144,136,68,139,138,21,95,21,55,40,37,95,37,58,57,11,95,11,33,20,26,95,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000732,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,442,110,98,343,281,158,143,99,454,90,76,313,221,154,132,98,190,33,36,180,59,18,29,95,101,95,43,50,57,32,30,95,72,95,95,95,68,17,95,19,81,61,95,16,24,32,95,95,142,95,19,80,103,23,29,24,0.9,1.2,15.2,3.7,5.6,42.0,0.9,452,455,187,101,72,81,142,52,51,95,13,95,95,95,95,95,95,95,95,95,95,97,94,20,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,25,25,95,95,95,95,95,452,464,186,101,72,81,142,66,62,20,95,95,95,95,442,453,151,135,65,454,465,142,127,61,190,186,35,30,18,101,101,95,95,95,72,70,17,17,95,81,80,15,15,95,142,142,95,95,95
ACSSF,2011m5,ma,000,0024,0000733,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,492,208,210,428,380,276,172,137,494,153,185,431,365,258,147,123,209,48,74,144,60,46,44,27,248,12,48,154,93,77,47,35,163,147,31,61,95,16,2,19,63,18,13,59,95,95,95,95,188,23,24,117,127,63,24,31,0.7,0.8,3.5,1.8,1.3,12.4,1.5,479,472,205,225,119,61,176,92,73,95,9,18,95,38,28,21,95,95,16,95,95,195,142,59,64,15,13,34,95,95,95,95,95,95,95,50,50,95,95,95,95,7,127,46,95,34,110,95,44,487,471,193,222,119,59,178,124,103,35,36,95,21,28,492,499,294,197,226,494,484,239,154,195,209,190,64,51,35,248,221,96,60,69,163,164,20,12,16,63,63,95,95,95,188,177,52,38,43
ACSSF,2011m5,ma,000,0024,0000734,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,292,103,120,239,215,203,158,107,345,93,110,243,210,183,158,93,183,14,30,153,62,58,22,26,135,29,27,84,52,39,27,16,113,51,95,39,36,95,95,95,74,95,95,54,23,95,95,42,78,95,21,41,27,64,95,95,1.6,1.4,3.8,10.9,45.2,40.6,15.4,371,370,118,101,41,74,68,232,138,113,75,77,95,95,95,95,95,95,95,95,95,193,169,29,95,95,95,36,95,95,95,95,95,95,95,54,54,95,95,95,95,95,79,69,95,95,36,95,95,382,383,110,101,17,74,68,149,112,83,95,51,95,95,292,344,259,179,132,345,346,203,154,119,183,155,90,87,29,135,116,42,42,95,113,113,95,95,95,74,74,95,95,95,78,68,36,21,29
ACSSF,2011m5,ma,000,0024,0000735,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,305,86,105,176,194,153,92,60,310,79,100,175,181,141,73,54,48,24,95,13,27,95,27,95,163,95,32,58,154,29,41,95,59,33,95,18,42,95,95,18,95,95,95,95,95,95,95,95,110,95,95,70,83,20,28,22,1.0,1.2,13.3,9.3,19.7,.,3.8,319,323,43,162,56,95,110,43,27,21,95,95,95,95,95,95,95,95,95,95,95,66,46,95,24,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,95,95,95,95,319,323,43,162,56,95,110,95,95,95,95,95,95,95,305,309,96,86,45,310,303,80,73,39,48,43,21,21,95,163,162,24,24,95,59,56,16,16,95,95,95,95,95,95,110,106,24,95,24
ACSSF,2011m5,ma,000,0024,0000736,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,299,50,73,168,206,167,85,59,265,46,51,138,168,154,67,38,54,19,95,31,39,95,95,95,97,18,18,53,60,27,30,95,95,95,95,95,95,95,95,95,28,95,28,95,95,95,95,95,108,95,95,50,70,48,20,41,1.6,2.4,19.0,4.2,.,.,2.9,288,253,54,97,95,95,105,95,95,95,95,95,95,95,16,16,95,95,95,95,95,64,62,95,95,95,95,19,95,95,95,95,95,95,95,104,77,95,95,95,28,95,26,95,95,95,95,95,26,288,248,54,97,95,95,105,127,99,95,95,95,28,26,299,274,151,124,59,265,241,130,114,46,54,54,95,95,95,97,85,40,14,38,95,95,95,95,95,28,28,95,95,95,108,104,32,26,20
ACSSF,2011m5,ma,000,0024,0000737,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,335,141,139,219,219,128,195,109,359,126,127,219,214,126,196,102,101,51,39,61,54,95,13,18,94,95,22,62,62,95,95,95,42,95,22,18,30,95,95,95,22,95,95,95,22,95,95,95,108,95,7,71,67,36,24,95,1.5,1.6,8.2,10.8,17.4,.,3.9,337,352,101,94,42,22,108,50,50,95,95,95,95,95,95,95,95,95,95,95,95,104,104,95,95,95,95,95,95,95,95,95,95,95,95,31,31,95,95,95,95,95,52,47,21,95,95,95,95,342,354,101,94,42,22,105,69,62,10,95,95,95,17,335,367,162,142,92,359,381,151,140,78,101,101,26,10,23,94,90,23,95,23,42,42,95,95,95,22,22,95,95,95,108,105,17,17,95
ACSSF,2011m5,ma,000,0024,0000738,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,308,58,81,172,204,115,90,81,278,58,68,152,198,113,65,74,55,95,95,30,23,38,95,95,45,95,95,40,95,95,21,95,74,95,28,95,47,95,95,22,95,95,95,95,95,95,95,95,109,95,43,37,20,43,43,21,2.1,2.1,16.3,7.7,0.4,.,16.3,308,275,52,45,74,95,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,128,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,304,274,52,26,74,95,109,41,21,95,37,95,95,95,308,302,151,131,79,278,268,145,131,52,55,52,16,95,16,45,26,37,95,37,74,74,95,95,95,95,95,95,95,95,109,106,20,95,20
ACSSF,2011m5,ma,000,0024,0000739,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,279,61,49,143,159,104,115,95,252,53,49,142,143,85,114,95,33,95,95,95,21,25,95,95,44,95,95,95,95,44,95,95,16,95,95,16,95,95,95,95,48,31,95,25,95,95,28,95,61,95,95,95,61,95,95,95,4.2,4.3,20.4,2.2,.,37.3,.,273,247,33,44,16,41,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,27,95,95,95,25,95,95,95,95,95,95,95,95,36,36,95,95,95,95,95,19,19,95,95,95,95,95,273,247,33,44,16,41,61,39,39,95,95,95,95,95,279,275,62,30,54,252,251,44,30,33,33,33,95,95,95,44,44,95,95,95,16,16,95,95,95,48,41,25,95,25,61,61,95,95,95
ACSSF,2011m5,ma,000,0024,0000740,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,593,122,314,420,420,278,182,157,680,67,256,462,337,247,159,134,318,61,107,146,165,55,55,33,255,97,53,141,179,65,38,29,142,62,134,37,26,18,95,25,69,20,21,34,31,32,20,20,171,31,14,67,119,58,49,59,1.2,1.4,8.5,3.8,0.6,16.4,2.7,665,664,287,227,119,51,158,330,244,107,66,47,32,54,95,95,95,95,95,95,95,211,129,82,80,51,34,95,95,95,95,95,95,95,95,102,37,95,96,95,95,95,92,80,95,19,4,95,95,606,595,288,227,121,51,157,156,153,21,95,11,95,10,593,648,299,255,138,680,681,214,179,106,318,243,142,138,27,255,243,111,88,44,142,117,50,17,47,69,51,47,20,42,171,169,51,39,28
ACSSF,2011m5,ma,000,0024,0000741,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,458,150,167,317,324,258,245,185,416,61,92,270,314,217,211,171,165,73,30,98,80,52,32,26,218,43,58,141,103,53,66,41,168,94,115,63,37,46,8,22,68,38,95,39,22,16,95,24,217,17,26,100,90,103,54,79,0.8,0.6,10.2,4.5,1.3,13.4,4.5,507,467,144,205,163,68,211,92,92,25,20,95,95,95,95,95,95,95,95,95,95,167,166,90,62,15,95,21,9,9,95,95,95,95,95,101,75,95,43,25,95,95,62,56,95,95,10,95,25,534,476,144,204,172,68,211,123,110,95,31,46,95,95,458,544,334,316,161,416,465,302,284,146,165,162,71,66,20,218,198,77,62,45,168,164,20,8,17,68,67,15,15,95,217,214,46,45,8
ACSSF,2011m5,ma,000,0024,0000742,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,260,82,85,168,203,119,104,58,272,78,71,164,193,113,94,53,85,21,95,58,48,95,49,16,160,95,57,79,78,34,29,25,26,95,20,17,95,95,95,95,27,95,95,95,27,95,95,95,99,15,95,55,68,14,13,24,0.7,0.8,10.7,6.5,42.1,3.5,1.4,257,269,85,158,26,27,91,25,17,95,19,95,95,95,95,95,95,95,95,95,95,32,15,9,95,95,95,24,95,95,95,95,95,95,95,15,95,95,95,95,95,15,18,18,95,95,95,95,95,255,266,85,163,26,27,91,33,23,95,18,95,95,15,260,278,94,63,68,272,271,65,44,46,85,85,9,95,9,160,159,42,34,17,26,20,17,95,17,27,27,95,95,95,99,83,36,3,36
ACSSF,2011m5,ma,000,0024,0000743,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,554,140,268,436,331,254,199,217,522,124,208,427,323,209,179,173,231,61,36,110,97,77,42,72,321,33,165,212,112,50,73,39,190,73,32,135,56,69,16,37,50,11,95,35,19,95,95,28,145,95,15,58,122,64,95,34,1.1,1.3,21.3,5.7,7.9,25.0,3.3,567,510,187,301,147,34,138,213,136,69,84,80,36,95,95,95,95,95,95,95,95,280,227,63,90,95,95,48,10,10,95,95,95,95,95,210,190,95,100,33,95,95,73,68,95,37,95,95,95,571,497,187,301,147,34,138,178,176,95,95,33,95,95,554,680,536,309,416,522,534,471,267,343,231,204,96,77,58,321,323,116,61,121,190,160,150,4,151,50,35,41,35,19,145,146,41,32,21
ACSSF,2011m5,ma,000,0024,0000744,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,248,108,160,191,209,122,100,81,282,74,152,183,210,115,93,73,129,64,50,76,30,31,95,28,82,95,95,60,43,95,95,95,47,95,25,95,39,95,20,95,24,95,95,24,95,95,95,95,103,95,17,84,44,24,16,95,1.4,1.6,10.0,3.6,5.3,.,8.8,259,293,129,69,47,24,103,55,34,95,28,95,95,95,95,95,95,95,95,95,95,72,64,95,24,95,95,95,95,95,95,95,95,95,95,63,63,95,95,95,95,95,95,95,95,95,95,95,95,257,294,129,69,47,24,103,49,49,95,95,95,95,95,248,260,117,64,89,282,292,108,53,83,129,129,95,95,95,82,65,48,34,28,47,47,20,95,20,24,24,95,95,95,103,103,95,95,95
ACSSF,2011m5,ma,000,0024,0000745,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1050,242,484,979,655,416,421,275,1188,149,305,986,641,350,364,232,638,131,141,374,278,90,94,121,878,97,339,693,336,167,160,122,285,86,111,163,84,111,65,49,150,32,32,121,55,52,16,95,275,28,85,184,102,72,50,73,0.8,1.0,4.1,1.6,6.9,8.6,8.1,1122,982,515,657,196,98,239,450,334,82,253,61,39,63,49,7,95,37,95,17,95,714,549,286,465,148,107,73,95,95,95,95,95,95,95,324,165,152,221,6,31,95,220,127,17,129,79,19,95,1089,939,503,633,193,98,235,374,291,173,221,43,27,22,1050,1151,838,724,729,1188,1072,691,501,471,638,503,346,271,235,878,716,529,467,464,285,190,177,109,138,150,97,119,36,111,275,256,83,76,22
ACSSF,2011m5,ma,000,0024,0000746,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,710,161,256,536,374,271,275,145,687,111,271,503,359,238,224,139,410,91,75,241,206,74,67,35,371,69,79,248,119,112,115,32,73,29,47,25,49,4,2,95,33,95,95,26,21,95,95,95,236,95,92,138,60,22,27,33,1.1,0.9,5.6,1.9,8.6,24.8,14.6,644,554,169,207,65,26,79,641,614,226,273,29,95,221,109,106,95,31,95,95,95,357,266,291,134,95,20,95,95,95,95,95,95,95,95,219,165,90,86,95,95,95,133,115,21,19,21,95,12,622,537,169,180,65,26,69,249,200,87,118,95,95,19,710,824,719,588,542,687,733,614,551,438,410,268,288,261,162,371,263,275,224,117,73,55,53,21,49,33,26,20,20,95,236,74,220,41,226
ACSSF,2011m5,ma,000,0024,0000747,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,282,42,84,162,201,128,96,92,225,31,77,96,133,123,78,89,68,25,95,30,52,14,25,95,131,21,33,91,62,28,28,15,28,95,95,95,95,95,20,20,18,14,95,95,13,95,95,95,113,95,5,40,80,36,95,24,2.6,1.3,13.7,5.6,15.7,63.0,5.0,254,221,67,116,28,13,52,97,28,13,95,95,95,86,95,95,95,95,95,95,95,79,50,95,51,95,95,27,95,95,95,95,95,95,95,28,14,95,95,95,14,95,48,46,95,95,95,95,15,261,223,67,116,28,13,52,43,40,95,95,95,95,15,282,257,161,94,119,225,222,105,93,46,68,68,95,95,95,131,118,63,11,63,28,28,95,95,95,18,18,95,95,95,113,52,90,95,90
ACSSF,2011m5,ma,000,0024,0000748,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,325,60,56,239,257,165,131,93,345,56,43,216,231,138,129,89,139,14,36,68,62,55,23,95,200,31,23,129,119,53,20,21,34,9,95,24,20,95,95,95,28,95,95,95,28,95,95,95,123,95,95,62,73,62,32,95,1.4,1.3,8.3,2.3,17.2,11.0,2.5,324,314,114,143,31,95,122,216,204,53,25,95,95,95,95,95,95,95,95,95,95,173,117,35,146,9,28,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95,324,308,114,143,31,95,122,126,126,95,95,95,95,95,325,285,262,265,135,345,295,251,246,77,139,104,74,64,35,200,149,115,69,107,34,34,95,95,95,28,95,28,28,95,123,121,30,27,16
ACSSF,2011m5,ma,000,0024,0000749,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,507,111,266,364,454,221,187,182,470,105,227,363,378,211,169,176,236,26,83,142,149,111,45,30,131,95,43,105,58,16,26,95,102,20,15,91,38,34,95,19,101,33,46,77,95,95,13,30,153,95,95,90,98,47,34,26,1.0,1.2,4.9,3.9,10.7,4.4,2.3,519,503,232,117,102,87,149,248,233,79,29,95,46,27,95,95,95,95,95,95,95,205,181,28,20,95,27,31,95,95,95,95,95,95,95,55,51,18,95,95,95,14,72,65,27,28,95,95,95,536,517,231,117,102,87,149,101,94,21,95,95,95,95,507,560,413,278,318,470,509,351,272,279,236,241,90,84,33,131,123,33,33,95,102,102,95,95,95,101,77,67,27,63,153,132,82,58,67
