ACSSF,2011e5,ma,000,0039,0000274,1185,499,124,359,0,16,0,686,285,364,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,13,1,12,0,0,0,82,82,0,0,0,0,202,59,2,27,16,0,14,143,60,40,16,27,0,17008,7975,2858,4549,65,127,376,9033,3012,4467,82,841,631,459,188,53,121,0,0,14,271,75,126,16,54,0,21415,7513,6995,518,11249,9224,2025,238,138,100,1192,928,264,1223,1161,62,20974,7072,3324,1881,1616,265,1443,3748,2443,2226,217,1305,11249,5621,4502,4198,304,1119,5628,4038,3958,80,1590,238,104,94,84,10,10,134,111,88,23,23,1192,159,40,40,0,119,1033,117,117,0,916,1223,474,284,271,13,190,749,419,411,8,330,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000275,1208,629,167,425,0,0,37,579,94,373,0,105,7,2,2,0,2,0,0,0,0,0,0,0,0,0,187,85,55,30,0,0,0,102,70,32,0,0,0,285,110,46,39,0,11,14,175,20,103,0,21,31,19800,9253,2224,6248,45,332,404,10547,2185,6340,84,1027,911,492,221,102,119,0,0,0,271,124,113,0,18,16,22217,5119,4857,262,13941,11471,2470,130,120,10,1525,1290,235,1502,1298,204,21719,4621,2397,1179,1002,177,1218,2224,1394,1226,168,830,13941,6907,5870,5625,245,1037,7034,4379,4280,99,2655,130,45,33,33,0,12,85,73,73,0,12,1525,348,67,67,0,281,1177,223,223,0,954,1502,475,406,400,6,69,1027,709,649,60,318,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000276,68,38,23,10,0,0,5,30,20,10,0,0,0,6,6,1,0,0,0,5,0,0,0,0,0,0,402,393,330,38,7,0,18,9,9,0,0,0,0,101,63,34,5,10,0,14,38,13,19,0,6,0,7735,4477,1376,2619,52,73,357,3258,557,2327,16,153,205,470,442,317,76,7,4,38,28,9,19,0,0,0,9066,2878,2640,238,5176,4808,368,93,86,7,236,225,11,683,647,36,8895,2707,2194,569,508,61,1625,513,317,305,12,196,5176,2811,2006,1935,71,805,2365,1383,1368,15,982,93,77,0,0,0,77,16,16,16,0,0,236,77,0,0,0,77,159,70,70,0,89,683,478,153,132,21,325,205,161,161,0,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000277,1083,528,146,382,0,0,0,555,94,372,0,80,9,6,0,0,0,0,0,0,6,0,0,0,0,6,918,646,324,275,34,0,13,272,10,241,0,0,21,169,72,51,21,0,0,0,97,70,14,0,13,0,20435,9816,3250,5399,68,410,689,10619,2859,5257,143,1314,1046,692,452,270,135,34,0,13,240,81,147,0,0,12,23630,7325,6247,1078,12240,9640,2600,266,217,49,1885,1556,329,1914,1683,231,23293,6988,3823,2852,2589,263,971,3165,2469,2320,149,696,12240,6207,5050,4809,241,1157,6033,4023,3855,168,2010,266,102,68,49,19,34,164,137,106,31,27,1885,449,39,39,0,410,1436,243,243,0,1193,1914,780,574,544,30,206,1134,696,650,46,438,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000278,119,53,0,53,0,0,0,66,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,0,31,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175,2616,749,1422,13,107,325,3559,1129,1451,0,494,485,93,40,40,0,0,0,0,53,10,43,0,0,0,6518,1941,1906,35,3153,2833,320,13,13,0,601,585,16,810,784,26,6346,1781,686,624,555,69,62,1095,901,846,55,194,3141,1558,1382,1313,69,176,1583,1132,1073,59,451,13,13,13,13,0,0,0,0,0,0,0,601,107,34,34,0,73,494,173,173,0,321,810,325,260,247,13,65,485,409,369,40,76,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000279,18010,8760,3094,5398,92,56,120,9250,2554,5628,122,470,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,626,300,192,57,0,77,431,179,83,36,37,96,1054,513,286,175,10,20,22,541,282,169,46,20,24,53737,25308,11145,10612,407,903,2241,28429,10632,10515,552,3450,3280,2721,1272,567,578,38,17,72,1449,592,586,70,37,164,78967,31022,25085,5937,34721,19228,15493,1429,971,458,5089,4087,1002,6706,5377,1329,78138,30206,15651,12518,10995,1523,3133,14555,11327,10289,1038,3228,34721,17339,13081,12429,652,4258,17382,11248,10470,778,6134,1429,604,479,404,75,125,825,554,541,13,271,5089,1045,274,264,10,771,4044,717,665,52,3327,6693,2516,1864,1430,434,652,4177,2650,2377,273,1527,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000280,3287,1473,588,845,13,17,10,1814,612,907,43,197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,652,243,119,104,0,0,20,409,208,157,0,0,44,318,178,86,73,0,0,19,140,60,60,0,13,7,11220,5331,1794,2756,144,287,350,5889,1534,2812,127,779,637,1251,494,311,163,0,0,20,757,442,181,0,21,113,26278,8905,6992,1913,12809,6576,6233,698,405,293,1663,1179,484,2203,1451,752,25853,8480,4132,3057,2454,603,1075,4348,3224,2595,629,1124,12809,6249,5093,4776,317,1156,6560,5050,4821,229,1510,698,263,263,263,0,0,435,226,226,0,209,1663,428,132,118,14,296,1235,270,270,0,965,2203,755,588,534,54,167,1448,1038,988,50,410,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000281,1143,510,38,464,0,0,8,633,54,516,0,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,73,51,51,0,0,0,0,22,22,0,0,0,0,212,71,19,52,0,0,0,141,74,67,0,0,0,11088,5270,1054,3813,50,138,215,5818,1124,3807,40,389,458,364,195,79,116,0,0,0,169,47,58,0,19,45,13505,2621,2465,156,9393,7193,2200,90,78,12,579,406,173,822,713,109,13212,2328,1162,631,505,126,531,1166,647,627,20,519,9393,4713,4066,3917,149,647,4680,3202,3048,154,1478,90,50,38,38,0,12,40,40,40,0,0,579,138,79,73,6,59,441,81,81,0,360,822,248,213,168,45,35,574,390,383,7,184,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000282,499,212,57,141,0,0,14,287,96,150,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,230,66,0,66,0,0,0,164,57,86,13,0,8,150,46,36,10,0,0,0,104,34,7,0,47,16,19204,9168,2916,5023,129,353,747,10036,2468,4970,159,1260,1179,421,157,66,91,0,0,0,264,86,90,0,49,39,22514,6701,5942,759,11494,8885,2609,315,193,122,1821,1601,220,2183,1776,407,22211,6398,3343,2357,1819,538,986,3055,2277,1926,351,778,11494,5747,4447,4170,277,1300,5747,4237,4074,163,1510,315,143,118,118,0,25,172,121,115,6,51,1821,383,87,87,0,296,1438,209,209,0,1229,2183,800,678,620,58,122,1383,1042,950,92,341,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000283,477,184,66,118,0,0,0,293,49,134,0,60,50,9,9,6,0,0,0,3,0,0,0,0,0,0,234,180,84,57,0,0,39,54,0,11,0,0,43,76,37,29,2,4,0,2,39,18,13,8,0,0,17546,8567,2376,5317,20,226,628,8979,2106,5223,171,858,621,602,404,208,120,12,17,47,198,26,129,0,0,43,19133,5149,4736,413,11160,10169,991,235,199,36,1178,987,191,1411,1191,220,18723,4739,2583,1455,1347,108,1128,2156,1429,1266,163,727,11160,5615,4413,4106,307,1202,5545,3647,3488,159,1898,235,38,10,10,0,28,197,189,145,44,8,1178,243,75,75,0,168,935,114,114,0,821,1411,689,447,417,30,242,722,495,485,10,227,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000284,2276,646,123,510,0,0,13,1630,1010,536,34,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,205,37,7,30,0,0,0,168,148,11,9,0,0,406,89,80,0,0,0,9,317,237,43,0,5,32,17944,7632,1914,5029,48,196,445,10312,3683,4979,59,755,836,835,239,147,72,0,0,20,596,457,123,9,0,7,21955,8062,7087,975,11353,9122,2231,167,133,34,990,823,167,1383,1208,175,21474,7594,2102,1085,941,144,1017,5492,3166,2878,288,2326,11340,5649,4508,4330,178,1141,5691,2892,2732,160,2799,167,48,32,32,0,16,119,21,21,0,98,990,203,53,53,0,150,787,195,195,0,592,1383,486,293,275,18,193,897,649,606,43,248,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000285,402,172,15,151,0,0,6,230,34,184,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,162,62,27,35,0,0,0,100,33,55,0,12,0,10320,4832,1021,3458,12,101,240,5488,1005,3357,48,780,298,53,16,0,16,0,0,0,37,0,37,0,0,0,10972,2135,2038,97,7318,6324,994,60,48,12,915,831,84,544,538,6,10653,1816,911,555,518,37,356,905,488,465,23,417,7318,3678,2885,2801,84,793,3640,2316,2219,97,1324,60,12,12,12,0,0,48,27,0,27,21,915,111,13,13,0,98,804,73,73,0,731,544,246,145,115,30,101,298,237,218,19,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000286,1617,894,249,526,0,16,103,723,143,537,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,82,69,13,0,0,0,126,60,50,0,0,16,500,309,111,133,0,0,65,191,50,48,6,57,30,40036,18546,6278,9891,165,666,1546,21490,5971,9814,275,2502,2928,789,359,129,230,0,0,0,430,196,185,0,0,49,44210,13858,12869,989,21740,18796,2944,514,492,22,3298,2984,314,4800,4454,346,43479,13127,6802,5108,4560,548,1694,6325,4830,4408,422,1495,21740,11000,8792,8207,585,2208,10740,7833,7432,401,2907,514,166,63,51,12,103,348,221,221,0,127,3298,682,102,78,24,580,2616,582,537,45,2034,4800,1748,1353,1204,149,395,3052,2058,1858,200,994,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000287,66,13,13,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,9,0,0,0,8475,4255,1219,2511,5,44,476,4220,725,2510,70,372,543,26,7,0,7,0,0,0,19,15,4,0,0,0,8658,1988,1963,25,5092,4822,270,75,75,0,427,402,25,1076,1010,66,8476,1806,1115,655,580,75,460,691,422,386,36,269,5092,2539,2263,2142,121,276,2553,2000,1924,76,553,75,5,5,5,0,0,70,64,64,0,6,427,44,12,12,0,32,383,54,39,15,329,1076,476,412,350,62,64,600,492,491,1,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000289,318,96,0,96,0,0,0,222,60,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,11,10,0,0,0,28,5,23,0,0,0,52,18,0,18,0,0,0,34,25,0,0,9,0,12028,5827,1781,3218,45,180,603,6201,1761,3220,73,525,622,142,98,6,92,0,0,0,44,0,44,0,0,0,12710,3669,3540,129,6944,6344,600,118,118,0,714,710,4,1265,1236,29,12407,3378,1710,1474,1324,150,236,1668,1301,1144,157,367,6932,3481,2854,2682,172,627,3451,2486,2451,35,965,118,45,11,0,11,34,73,62,62,0,11,714,180,61,61,0,119,534,105,96,9,429,1265,628,558,474,84,70,637,454,440,14,183,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000290,182,72,29,43,0,0,0,110,60,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,162,117,30,5,0,10,75,48,14,0,0,13,452,227,145,67,0,0,15,225,225,0,0,0,0,19321,9566,3445,4681,167,227,1046,9755,3488,4587,99,594,987,764,504,260,115,11,3,115,260,178,56,0,13,13,21800,8439,8137,302,9958,9361,597,295,201,94,845,768,77,2263,2212,51,21537,8176,4167,2297,1876,421,1870,4009,2923,2500,423,1086,9958,5190,4004,3898,106,1186,4768,3384,3252,132,1384,295,196,94,83,11,102,99,99,55,44,0,845,233,43,30,13,190,612,135,135,0,477,2263,1263,473,446,27,790,1000,748,733,15,252,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000291,1871,929,423,436,0,17,53,942,314,579,17,12,20,42,0,0,0,0,0,0,42,0,42,0,0,0,5022,2041,1198,720,40,0,83,2981,1286,791,206,105,593,2146,1011,457,347,10,56,141,1135,489,349,60,40,197,37710,18180,7489,7495,470,756,1970,19530,5893,7559,608,2660,2810,6704,3303,1888,1050,123,2,240,3401,1504,960,285,116,536,74295,30466,23252,7214,27491,17602,9889,2942,1837,1105,4726,3742,984,8670,6343,2327,72709,28880,14874,10686,8256,2430,4188,14006,9993,8134,1859,4013,27491,13748,10610,9893,717,3138,13743,9662,8899,763,4081,2942,1138,780,683,97,358,1804,1349,1191,158,455,4726,998,273,199,74,725,3728,721,553,168,3007,8670,3474,2183,1885,298,1291,5196,3768,3450,318,1428,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,72,35,37,0,0,0,55,0,55,0,0,0,97,43,22,21,0,0,0,54,23,18,0,13,0,8929,4125,1063,2561,52,147,302,4804,991,2534,117,653,509,116,70,35,23,12,0,0,46,11,35,0,0,0,9342,2197,2119,78,5340,5125,215,181,181,0,813,800,13,811,777,34,9067,1922,1059,832,671,161,227,863,672,583,89,191,5340,2704,2056,1927,129,648,2636,1854,1739,115,782,181,64,64,52,12,0,117,108,108,0,9,813,147,31,14,17,116,666,210,190,20,456,811,302,233,218,15,69,509,454,398,56,55,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000293,95,54,14,24,0,0,16,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,14,0,0,0,0,25,14,0,14,0,0,0,11,0,11,0,0,0,11050,5072,1009,3638,0,139,286,5978,1158,3570,149,613,488,85,37,12,20,0,5,0,48,14,34,0,0,0,11286,2218,2191,27,7359,7010,349,162,149,13,757,748,9,790,769,21,10973,1905,886,448,323,125,438,1019,589,542,47,430,7359,3696,3031,2908,123,665,3663,2002,1847,155,1661,162,0,0,0,0,0,162,119,119,0,43,757,144,31,31,0,113,613,79,79,0,534,790,302,252,242,10,50,488,376,374,2,112,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000294,45,20,10,10,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,13,0,0,0,0,15,15,0,0,0,0,39,39,27,12,0,0,0,0,0,0,0,0,0,11094,5253,1645,2969,69,166,404,5841,1711,2878,53,547,652,168,74,25,49,0,0,0,94,24,70,0,0,0,11397,3473,3460,13,6021,5696,325,122,122,0,713,661,52,1068,1054,14,11155,3231,1577,1153,896,257,424,1654,1095,1079,16,559,6021,3048,2545,2449,96,503,2973,2168,2151,17,805,122,69,36,36,0,33,53,46,46,0,7,713,166,27,27,0,139,547,149,149,0,398,1068,407,319,314,5,88,661,537,511,26,124,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,27,0,0,0,93,93,64,29,0,0,0,0,0,0,0,0,0,5899,2852,1034,1530,59,36,193,3047,674,1466,39,379,489,64,12,12,0,0,0,0,52,10,27,0,0,15,6178,1827,1827,0,3119,3067,52,98,98,0,415,415,0,719,708,11,6094,1743,1063,913,805,108,150,680,588,435,153,92,3119,1601,1325,1240,85,276,1518,1086,1060,26,432,98,59,45,45,0,14,39,39,25,14,0,415,36,8,0,8,28,379,79,71,8,300,719,215,187,156,31,28,504,363,363,0,141,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000296,95,48,9,39,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,77,48,38,0,0,0,10,29,29,0,0,0,0,10366,5234,1611,3105,55,146,317,5132,1062,3075,77,388,530,81,32,25,7,0,0,0,49,34,10,0,0,5,10738,2808,2795,13,6364,6104,260,132,132,0,534,518,16,900,888,12,10605,2675,1618,1132,1043,89,486,1057,797,741,56,260,6364,3196,2611,2432,179,585,3168,1781,1666,115,1387,132,55,54,54,0,1,77,77,77,0,0,534,146,11,11,0,135,388,77,77,0,311,900,327,281,281,0,46,573,438,389,49,135,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000297,52,21,11,10,0,0,0,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,14,0,0,0,1,1,0,0,0,0,330,193,37,146,0,0,10,137,63,74,0,0,0,7478,3711,1059,2255,55,97,245,3767,929,2212,32,219,375,119,40,6,34,0,0,0,79,27,29,0,0,23,8103,2191,2122,69,4834,4546,288,87,87,0,338,338,0,653,653,0,7914,2013,1032,809,623,186,223,981,752,655,97,229,4834,2468,1938,1805,133,530,2366,1709,1645,64,657,76,44,44,30,14,0,32,20,20,0,12,338,119,34,23,11,85,219,45,45,0,174,653,255,185,185,0,70,398,305,296,9,93,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000298,273,93,10,83,0,0,0,180,19,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,0,29,0,0,0,27,15,12,0,0,0,24,0,0,0,0,0,0,24,0,8,0,8,8,16291,7595,1976,5056,62,215,286,8696,1682,4932,55,1110,917,24,9,1,8,0,0,0,15,15,0,0,0,0,16850,3820,3765,55,10340,9610,730,117,117,0,1333,1237,96,1240,1197,43,16654,3624,1957,1377,1261,116,580,1667,1091,964,127,576,10340,5216,4166,4002,164,1050,5124,2951,2769,182,2173,117,62,62,49,13,0,55,47,47,0,8,1333,215,22,22,0,193,1118,114,114,0,1004,1240,315,234,211,23,81,925,709,675,34,216,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000299,89,12,12,0,0,0,0,77,26,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,48,0,40,0,8,0,76,30,16,14,0,0,0,46,6,40,0,0,0,8361,3600,1129,1937,58,62,414,4761,1312,1866,118,611,854,255,83,38,45,0,0,0,172,114,58,0,0,0,9080,2789,2717,72,4139,3792,347,176,161,15,708,663,45,1268,1155,113,8963,2672,1210,953,876,77,257,1462,1050,1010,40,412,4139,2097,1813,1708,105,284,2042,1420,1340,80,622,176,58,0,0,0,58,118,82,82,0,36,708,62,9,9,0,53,646,125,125,0,521,1268,414,293,268,25,121,854,648,606,42,206,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000300,198,104,28,76,0,0,0,94,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,15,0,0,0,0,17,0,17,0,0,0,86,66,0,66,0,0,0,20,0,20,0,0,0,9640,4505,1427,2541,13,134,390,5135,1555,2499,19,729,333,13,0,0,0,0,0,0,13,0,13,0,0,0,10013,3067,3006,61,5328,5103,225,32,32,0,863,849,14,723,723,0,9802,2872,1388,1118,803,315,270,1484,904,819,85,580,5312,2667,2052,1949,103,615,2645,1850,1695,155,795,32,13,13,0,13,0,19,0,0,0,19,863,134,0,0,0,134,729,102,80,22,627,723,390,276,276,0,114,333,272,269,3,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000301,36,15,0,15,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,47,17,0,0,0,22,0,17,0,0,5,35,0,0,0,0,0,0,35,0,19,0,16,0,7682,3650,746,2457,44,123,280,4032,923,2398,52,262,397,159,78,48,30,0,0,0,81,20,18,0,17,26,8236,1874,1798,76,5145,4798,347,96,96,0,418,397,21,703,682,21,8115,1753,832,671,492,179,161,921,748,635,113,173,5145,2611,2289,2266,23,322,2534,1924,1848,76,610,96,44,22,22,0,22,52,52,52,0,0,418,123,37,26,11,86,295,92,56,36,203,703,280,180,175,5,100,423,301,280,21,122,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000302,88,33,0,33,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,126,68,58,0,0,0,90,19,56,0,15,0,61,28,17,11,0,0,0,33,0,13,0,20,0,3819,1901,575,1038,0,84,204,1918,385,1032,32,294,175,0,0,0,0,0,0,0,0,0,0,0,0,0,4184,1064,993,71,2296,2167,129,32,32,0,413,387,26,379,370,9,4177,1057,653,458,356,102,195,404,278,244,34,126,2296,1140,865,851,14,275,1156,649,649,0,507,32,0,0,0,0,0,32,28,28,0,4,413,84,0,0,0,84,329,10,10,0,319,379,204,165,153,12,39,175,151,137,14,24,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000303,153,36,0,36,0,0,0,117,16,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,119,53,66,0,0,0,120,17,103,0,0,0,240,140,86,54,0,0,0,100,88,12,0,0,0,18907,9213,2540,5945,35,144,549,9694,2162,5684,104,819,925,367,101,33,45,0,0,23,266,136,130,0,0,0,19851,5057,4974,83,12177,11407,770,141,141,0,963,939,24,1513,1410,103,19436,4642,2430,1640,1486,154,790,2212,1525,1344,181,687,12177,6140,5058,4806,252,1082,6037,4240,4094,146,1797,141,35,22,22,0,13,106,69,69,0,37,963,144,37,27,10,107,819,202,193,9,617,1513,572,430,422,8,142,941,611,556,55,330,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4985,2430,579,1554,99,14,184,2555,509,1515,0,198,333,24,0,0,0,0,0,0,24,0,24,0,0,0,5060,1130,1102,28,3093,2900,193,99,99,0,221,207,14,517,517,0,4957,1027,584,335,289,46,249,443,296,280,16,147,3093,1554,1096,1073,23,458,1539,926,914,12,613,99,99,94,59,35,5,0,0,0,0,0,221,14,0,0,0,14,207,53,53,0,154,517,184,161,146,15,23,333,246,246,0,87,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000305,222,58,0,40,0,0,18,164,26,117,0,0,21,11,0,0,0,0,0,0,11,11,0,0,0,0,91,16,0,0,0,16,0,75,38,14,0,13,10,123,97,0,97,0,0,0,26,16,0,0,0,10,17223,7934,2284,4517,207,206,720,9289,2335,4548,140,1004,1262,190,131,55,35,0,0,41,59,49,0,0,0,10,18122,4980,4855,125,9408,9221,187,371,331,40,1239,1083,156,2124,1925,199,17735,4593,2263,1793,1594,199,470,2330,1782,1545,237,548,9408,4711,3657,3326,331,1054,4697,3125,2960,165,1572,371,207,160,160,0,47,164,131,131,0,33,1239,222,63,63,0,159,1017,246,246,0,771,2124,781,525,486,39,256,1343,937,919,18,406,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000306,123,47,0,47,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,52,6,46,0,0,0,56,31,20,11,0,0,0,25,0,25,0,0,0,7538,3769,1053,2409,63,119,125,3769,636,2331,48,353,401,96,27,27,0,0,0,0,69,14,52,0,3,0,7838,1760,1715,45,4966,4628,338,111,103,8,475,472,3,526,526,0,7646,1568,988,702,611,91,286,580,333,317,16,247,4966,2475,1899,1822,77,576,2491,1572,1487,85,919,111,63,63,63,0,0,48,32,32,0,16,475,119,20,20,0,99,356,70,70,0,286,526,125,91,91,0,34,401,306,287,19,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000307,98,63,0,63,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,23,21,0,0,0,101,79,65,14,0,0,0,22,17,5,0,0,0,13292,6326,1504,4139,64,96,523,6966,1611,4076,61,442,776,93,31,0,31,0,0,0,62,23,39,0,0,0,13773,3312,3266,46,8480,7942,538,125,113,12,538,538,0,1318,1254,64,13504,3043,1452,1169,989,180,283,1591,1169,994,175,422,8480,4287,3544,3328,216,743,4193,3117,3047,70,1076,125,64,64,64,0,0,61,46,34,12,15,538,96,27,27,0,69,442,94,94,0,348,1318,542,370,340,30,172,776,680,674,6,96,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000308,303,146,91,55,0,0,0,157,0,125,0,27,5,17,0,0,0,0,0,0,17,0,17,0,0,0,668,422,290,104,25,0,3,246,106,85,11,11,33,422,193,92,96,0,0,5,229,89,111,29,0,0,42388,20855,5929,12511,262,615,1538,21533,4807,11770,226,2011,2719,832,568,285,213,25,0,45,264,77,135,20,7,25,45322,12191,11454,737,25375,23989,1386,573,530,43,2770,2575,195,4413,4258,155,44767,11636,6758,4218,3382,836,2540,4878,3336,2979,357,1542,25375,13067,10122,9523,599,2945,12308,8131,7740,391,4177,573,287,188,164,24,99,286,231,214,17,55,2770,663,194,123,71,469,2107,441,441,0,1666,4413,1630,1004,874,130,626,2783,1915,1742,173,868,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,12,0,0,0,7,0,7,0,0,0,2290,1094,253,709,9,10,113,1196,352,693,5,80,66,17,17,5,12,0,0,0,0,0,0,0,0,0,2326,610,610,0,1433,1401,32,14,14,0,90,88,2,179,179,0,2285,569,253,176,126,50,77,316,244,228,16,72,1433,733,541,506,35,192,700,415,380,35,285,14,9,9,9,0,0,5,5,5,0,0,90,10,0,0,0,10,80,47,47,0,33,179,113,112,106,6,1,66,40,40,0,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000310,106,64,30,31,0,0,3,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,0,35,0,0,0,1,1,0,0,0,0,74,44,41,3,0,0,0,30,15,15,0,0,0,3938,1857,458,1210,34,29,126,2081,506,1229,59,175,112,1,0,0,0,0,0,0,1,1,0,0,0,0,4254,1082,1052,30,2634,2392,242,93,52,41,204,193,11,241,241,0,4046,874,445,374,330,44,71,429,366,366,0,63,2634,1319,1027,1010,17,292,1315,973,923,50,342,93,34,34,18,16,0,59,14,14,0,45,204,29,0,0,0,29,175,56,56,0,119,241,129,71,71,0,58,112,45,41,4,67,,,,,,,,,,,,,,,,,,,,
