ACSSF,2011e5,ma,000,0106,0000155,253,21,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,57,57,0,0,0,0,6,0,0,10,0,20,14,0,0,7,0,69,69,0,0,0,0,10,0,16,6,6,18,0,13,0,0,0,50,46,0,0,0,0,0,7,0,0,14,0,4,21,0,0,4,29,29,0,0,0,0,0,0,0,5,0,6,0,11,7,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,811,558,166,0,0,0,392,253,147,7,0,0,99,811,558,82,68,14,0,0,0,0,249,218,25,0,0,0,6,132,110,22,0,0,0,0,55,49,6,0,0,0,0,40,30,10,0,0,0,0,253,116,33,66,10,0,7,0,73,48,5,20,0,0,0,37,11,13,13,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000156,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,34,32,0,0,0,0,0,4,0,8,0,0,14,4,2,0,2,16,16,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,12,12,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,640,236,0,0,0,404,105,45,0,0,0,60,745,640,161,158,3,0,0,0,0,215,206,9,0,0,0,0,123,115,8,0,0,0,0,106,101,5,0,0,0,0,35,32,3,0,0,0,0,105,27,12,15,0,0,0,0,40,24,16,0,0,0,0,16,7,9,0,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000157,738,26,26,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,120,120,0,0,0,0,0,0,0,0,11,25,84,0,0,0,0,174,174,0,0,0,0,0,0,0,17,25,48,57,27,0,0,0,181,181,0,0,0,0,0,0,0,17,29,23,75,37,0,0,0,135,135,0,0,0,0,0,0,0,0,37,19,32,47,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,90,90,0,0,0,0,0,0,0,0,0,11,79,0,0,0,0,1525,787,170,0,0,0,617,738,440,0,0,0,298,1525,787,171,149,22,0,0,0,0,320,309,11,0,0,0,0,129,108,11,10,0,0,0,103,103,0,0,0,0,0,64,49,15,0,0,0,0,738,149,15,26,34,60,14,0,393,12,29,204,126,22,0,132,0,12,70,26,24,0,64,0,0,0,37,27,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000158,31,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,238,65,0,0,0,173,31,15,0,0,0,16,269,238,52,48,0,0,0,0,4,108,102,0,0,0,0,6,33,33,0,0,0,0,0,42,42,0,0,0,0,0,3,3,0,0,0,0,0,31,25,25,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000159,74,12,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,42,40,0,0,0,2,0,0,0,0,28,0,10,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,452,378,137,0,0,0,241,74,47,2,0,0,25,452,378,79,55,10,0,0,0,14,190,178,8,0,0,0,4,62,56,3,0,0,0,3,26,26,0,0,0,0,0,21,17,0,0,0,0,4,74,41,13,28,0,0,0,0,12,9,0,0,0,0,3,15,10,5,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000160,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,6,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,15,15,0,0,0,0,0,3,0,0,2,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,9,8,0,8,0,0,5,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,629,553,168,0,9,0,376,76,15,0,0,0,61,629,553,117,104,6,7,0,0,0,247,241,6,0,0,0,0,87,87,0,0,0,0,0,73,73,0,0,0,0,0,29,25,4,0,0,0,0,76,10,3,7,0,0,0,0,49,5,19,17,8,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000161,2475,286,286,0,11,102,24,0,39,32,53,14,0,11,0,0,0,0,499,466,0,25,35,79,11,73,0,83,60,12,88,0,0,0,33,541,474,0,0,11,0,12,40,61,115,130,105,0,0,0,0,67,389,371,0,0,0,0,20,25,23,48,70,40,36,109,0,0,18,480,470,0,0,0,0,10,0,0,95,13,139,168,45,0,0,10,172,160,0,0,0,0,0,0,0,29,12,17,79,0,23,0,12,108,108,0,0,0,0,0,0,0,11,37,9,10,13,28,0,0,11506,9031,2687,5,0,0,6339,2475,1117,74,0,0,1284,11506,9031,2127,1687,102,244,18,76,0,3258,2901,52,281,12,12,0,1373,1373,0,0,0,0,0,1608,1564,26,18,0,0,0,665,647,18,0,0,0,0,2475,1338,86,260,468,356,126,42,686,228,208,138,74,38,0,93,33,47,0,13,0,0,272,30,157,22,0,63,0,86,52,11,0,0,23,0
ACSSF,2011e5,ma,000,0106,0000162,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,447,126,0,0,0,321,15,3,0,0,0,12,462,447,64,64,0,0,0,0,0,165,158,3,4,0,0,0,117,109,5,3,0,0,0,95,95,0,0,0,0,0,6,6,0,0,0,0,0,15,6,3,3,0,0,0,0,5,2,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000163,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,118,105,0,0,0,0,0,40,0,0,0,0,24,41,0,0,13,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1385,1169,260,0,0,0,909,216,113,0,0,0,103,1385,1169,190,157,0,0,0,0,33,499,479,0,0,0,0,20,218,205,13,0,0,0,0,148,148,0,0,0,0,0,114,114,0,0,0,0,0,216,119,49,30,0,0,0,40,41,0,41,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000164,57,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,6,2,3,14,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,528,471,131,0,0,0,340,57,37,0,0,0,20,528,471,105,100,2,0,0,0,3,181,152,26,0,0,0,3,80,80,0,0,0,0,0,77,77,0,0,0,0,0,28,28,0,0,0,0,0,57,9,6,0,0,3,0,0,22,3,12,4,0,0,3,20,6,14,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000165,9536,1527,1422,76,131,401,128,53,97,66,177,163,52,69,0,0,9,105,2011,1987,0,0,273,352,197,199,350,193,103,220,63,37,0,0,24,1904,1810,0,33,37,61,103,178,313,352,194,211,302,13,0,13,94,1609,1544,0,0,0,0,15,70,282,362,219,215,308,66,7,0,65,1353,1310,0,15,0,0,32,84,112,191,189,258,275,87,67,0,43,845,811,0,0,0,22,28,36,14,128,149,156,69,94,115,0,34,287,287,0,0,0,0,0,33,6,25,20,21,145,37,0,0,0,23136,13600,4326,200,11,0,9063,9536,3948,162,110,0,5316,23136,13600,3854,2754,642,105,5,35,313,4807,4012,549,62,23,26,135,2041,1800,210,0,0,0,31,1781,1663,82,21,0,0,15,1117,1006,98,0,0,0,13,9536,4309,299,1659,998,527,800,26,2498,546,1180,664,65,35,8,1232,254,631,307,8,32,0,846,232,452,142,20,0,0,651,100,310,182,59,0,0
ACSSF,2011e5,ma,000,0106,0000166,747,94,85,0,0,28,43,0,14,0,0,0,0,0,0,0,0,9,259,236,0,38,47,83,10,39,0,0,0,0,11,0,0,8,23,147,126,9,0,0,15,0,0,13,0,0,0,0,46,33,10,21,104,90,0,0,0,33,0,0,0,0,0,0,0,15,42,0,14,65,33,0,0,0,0,0,0,0,0,0,0,26,0,7,0,32,37,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,29,41,41,0,0,0,0,0,0,0,0,0,0,0,8,13,20,0,5660,4913,1413,9,0,0,3491,747,307,8,0,0,432,5660,4913,778,736,28,0,0,14,0,1868,1854,14,0,0,0,0,898,898,0,0,0,0,0,890,890,0,0,0,0,0,479,479,0,0,0,0,0,747,441,97,89,164,64,27,0,53,53,0,0,0,0,0,132,109,23,0,0,0,0,29,13,16,0,0,0,0,92,92,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000167,41,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,10,10,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,513,141,0,0,0,372,41,16,0,0,0,25,554,513,101,101,0,0,0,0,0,194,184,10,0,0,0,0,87,87,0,0,0,0,0,84,78,6,0,0,0,0,47,47,0,0,0,0,0,41,32,18,6,8,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000168,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,0,0,26,39,0,0,0,0,0,0,0,0,0,0,37,61,61,0,0,0,0,0,14,14,33,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,57,49,0,0,0,0,0,0,0,9,0,0,40,0,0,0,8,23,23,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1960,1693,402,10,0,0,1281,267,33,26,0,0,208,1960,1693,320,320,0,0,0,0,0,551,551,0,0,0,0,0,354,345,9,0,0,0,0,350,350,0,0,0,0,0,118,118,0,0,0,0,0,267,173,37,35,28,46,27,0,84,58,0,26,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000169,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,26,0,0,0,0,0,0,0,15,0,5,6,0,0,0,0,24,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,34,31,0,0,0,0,0,8,0,0,0,0,23,0,0,0,3,998,888,245,36,0,0,607,110,31,0,0,0,79,998,888,191,191,0,0,0,0,0,346,335,0,5,6,0,0,141,135,6,0,0,0,0,122,114,8,0,0,0,0,88,88,0,0,0,0,0,110,6,0,6,0,0,0,0,58,43,0,0,0,0,15,23,5,18,0,0,0,0,23,12,6,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000170,9454,2480,2431,62,383,386,176,134,215,354,346,49,65,229,16,16,0,49,2562,2546,20,33,470,359,310,266,246,384,200,78,122,22,36,0,16,1804,1752,0,12,55,76,159,224,300,365,213,157,78,19,35,59,52,1034,1009,0,0,40,33,27,56,20,235,126,77,238,49,96,12,25,977,966,0,0,8,0,0,11,163,181,181,172,118,111,6,15,11,444,444,0,0,0,0,0,0,0,58,95,7,225,22,0,37,0,153,153,0,0,0,0,0,0,9,0,18,48,25,11,14,28,0,16012,6558,2146,0,20,0,4392,9454,4895,367,0,0,4192,16012,6558,1560,1249,272,39,0,0,0,2337,1963,324,38,0,0,12,1002,760,242,0,0,0,0,1170,916,245,0,9,0,0,489,444,45,0,0,0,0,9454,3546,198,866,1147,326,1009,0,2510,325,730,1003,185,267,0,1687,240,553,801,43,50,0,1265,248,258,647,58,54,0,446,37,133,264,0,12,0
ACSSF,2011e5,ma,000,0106,0000171,595,92,77,0,0,0,0,0,0,0,35,0,0,0,42,0,0,15,149,149,0,0,59,44,14,16,0,0,0,0,0,16,0,0,0,121,102,0,0,0,0,33,0,0,0,0,0,0,0,52,17,19,58,44,0,0,0,0,0,0,0,0,14,0,0,14,16,0,14,86,74,0,0,0,0,16,0,13,0,0,0,11,18,16,0,12,24,24,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,65,45,0,0,0,0,0,0,0,0,0,0,0,16,29,0,20,5605,5010,1411,0,9,0,3590,595,280,16,0,0,299,5605,5010,780,722,23,0,0,35,0,1666,1666,0,0,0,0,0,993,980,0,0,13,0,0,1003,1003,0,0,0,0,0,568,568,0,0,0,0,0,595,408,108,13,133,45,109,0,96,54,0,28,14,0,0,61,61,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000172,1703,124,124,0,0,34,0,0,12,33,0,37,8,0,0,0,0,0,253,253,0,0,11,27,25,21,0,55,10,0,42,14,48,0,0,272,251,0,0,0,0,0,8,34,122,51,0,0,28,0,8,21,304,304,0,0,0,0,0,0,45,64,27,49,61,12,46,0,0,460,446,0,0,0,0,0,0,66,39,120,63,94,49,0,15,14,154,142,0,0,0,0,0,61,33,0,11,28,0,0,0,9,12,136,136,0,0,0,0,0,0,0,0,0,65,53,0,0,18,0,7876,6173,1703,26,0,0,4444,1703,658,46,0,0,999,7876,6173,1425,1200,134,50,25,0,16,2008,1837,99,41,13,0,18,1135,1087,34,14,0,0,0,1025,954,61,0,0,0,10,580,580,0,0,0,0,0,1703,711,60,329,199,78,28,17,600,136,270,122,0,15,57,221,46,87,49,39,0,0,127,45,50,32,0,0,0,44,7,37,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000173,529,93,80,0,0,54,0,0,13,0,0,13,0,0,0,0,0,13,48,33,0,0,0,0,0,18,0,0,0,0,0,15,0,0,15,196,178,0,0,0,31,0,50,0,48,49,0,0,0,0,0,18,50,36,0,0,0,0,0,0,0,0,0,21,15,0,0,0,14,97,97,0,0,0,0,0,0,0,0,15,15,54,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,32,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15,3318,2789,633,14,0,0,2142,529,176,15,0,0,338,3318,2789,631,569,22,0,0,0,40,884,870,14,0,0,0,0,624,602,22,0,0,0,0,397,397,0,0,0,0,0,253,253,0,0,0,0,0,529,185,33,69,69,14,0,0,246,0,147,86,0,0,13,28,15,13,0,0,0,0,40,0,40,0,0,0,0,30,15,0,0,0,0,15
ACSSF,2011e5,ma,000,0106,0000174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,283,70,0,0,0,213,8,2,0,0,0,6,291,283,45,45,0,0,0,0,0,124,124,0,0,0,0,0,45,45,0,0,0,0,0,57,57,0,0,0,0,0,12,12,0,0,0,0,0,8,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000175,1442,282,247,0,30,0,12,57,81,10,41,0,16,0,0,0,0,35,259,236,0,0,74,14,13,24,25,41,33,0,12,0,0,0,23,307,280,0,0,12,0,22,34,0,84,41,35,30,0,22,0,27,198,198,0,0,0,0,0,44,35,33,46,40,0,0,0,0,0,170,152,0,0,0,0,0,0,0,18,62,30,9,20,13,0,18,205,205,0,0,0,0,35,38,0,0,15,70,13,34,0,0,0,21,21,0,0,0,0,0,0,0,7,0,0,6,8,0,0,0,5006,3564,1088,57,0,0,2419,1442,497,21,75,0,849,5006,3564,772,635,81,18,0,0,38,1380,1246,53,12,0,0,69,699,650,30,0,0,0,19,445,374,71,0,0,0,0,268,257,11,0,0,0,0,1442,643,49,226,248,108,0,12,431,97,255,79,0,0,0,138,37,101,0,0,0,0,186,40,115,31,0,0,0,44,5,30,9,0,0,0
ACSSF,2011e5,ma,000,0106,0000176,60,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,621,209,0,0,0,412,60,9,0,0,0,51,681,621,107,93,9,0,0,0,5,242,229,3,0,0,0,10,91,83,0,0,0,0,8,108,57,51,0,0,0,0,73,73,0,0,0,0,0,60,15,0,15,0,0,0,0,32,20,3,9,0,0,0,13,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000177,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,126,0,0,34,0,16,0,0,0,23,0,0,0,0,53,9,155,155,0,0,0,0,15,11,44,38,0,31,16,0,0,0,0,154,130,0,0,0,0,0,0,37,0,50,12,31,0,0,0,24,208,208,0,0,0,0,0,0,0,0,100,32,0,60,0,16,0,24,24,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3657,2970,795,0,0,0,2175,687,258,0,0,0,429,3657,2970,573,462,66,16,14,15,0,1059,988,0,46,11,0,14,574,574,0,0,0,0,0,507,507,0,0,0,0,0,257,257,0,0,0,0,0,687,261,34,113,48,39,27,0,236,39,97,84,0,16,0,64,0,64,0,0,0,0,102,0,49,0,53,0,0,24,24,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000178,27739,6920,6744,191,689,1669,569,359,455,500,417,478,534,522,234,78,49,176,7489,7276,51,308,972,768,747,682,605,780,665,357,991,185,98,67,213,5488,5324,20,21,60,215,368,348,577,987,812,589,806,182,339,0,164,3338,3242,0,0,74,81,94,187,231,585,422,367,943,137,110,11,96,2590,2477,0,12,28,24,18,112,313,244,369,469,581,240,42,25,113,1152,1067,0,0,19,7,15,32,45,105,217,225,249,129,24,0,85,762,750,0,0,0,8,0,135,44,12,117,50,99,101,117,67,12,56211,28472,10396,336,55,0,17685,27739,14677,1158,166,0,11738,56211,28472,7397,5751,990,192,22,70,372,9529,8413,864,41,33,37,141,4959,4439,429,19,19,32,21,3905,3290,605,10,0,0,0,2682,2432,241,0,0,0,9,27739,9424,789,2643,1974,1155,2769,94,7098,1204,3025,1480,391,947,51,4966,769,2540,1154,192,283,28,3097,777,1483,675,115,47,0,3154,856,1720,541,8,29,0
ACSSF,2011e5,ma,000,0106,0000179,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,150,45,0,0,0,105,14,3,3,0,0,8,164,150,26,26,0,0,0,0,0,56,56,0,0,0,0,0,28,28,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,14,9,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000180,70,8,8,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,18,18,0,0,8,0,3,0,0,0,7,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,13,13,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,773,703,238,8,0,0,457,70,19,3,0,0,48,773,703,142,115,0,0,0,0,27,292,263,0,0,0,0,29,126,123,0,3,0,0,0,81,78,3,0,0,0,0,62,53,9,0,0,0,0,70,48,8,11,0,6,0,23,14,11,0,0,0,0,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000181,5017,672,663,0,11,125,26,25,63,73,165,0,62,104,0,9,0,9,1332,1247,14,0,146,114,169,132,232,80,118,83,81,0,48,30,85,1307,1299,0,0,0,0,11,41,141,250,456,158,109,124,9,0,8,605,581,0,0,0,16,0,9,50,109,115,105,145,32,0,0,24,676,653,0,0,0,7,0,74,9,53,105,222,146,32,0,5,23,257,230,0,0,0,0,0,9,9,32,50,18,112,0,0,0,27,168,142,0,0,0,0,0,0,9,0,34,22,38,39,0,0,26,15207,10190,2693,26,0,0,7471,5017,2660,67,75,0,2215,15207,10190,2221,1595,195,59,44,26,302,3540,3179,198,22,6,0,135,1754,1575,138,22,0,0,19,1850,1627,197,26,0,0,0,825,779,28,0,0,0,18,5017,2162,163,602,500,283,614,0,1333,236,729,205,52,84,27,840,49,353,140,180,60,58,466,150,128,137,51,0,0,216,76,104,27,9,0,0
ACSSF,2011e5,ma,000,0106,0000182,4435,569,569,0,47,49,15,62,21,98,49,57,18,117,36,0,0,0,955,934,0,0,150,55,26,94,174,134,182,82,21,16,0,0,21,1089,1058,0,0,46,0,111,98,95,161,239,75,81,100,42,10,31,509,509,0,0,0,0,57,0,48,150,147,52,28,27,0,0,0,795,795,0,0,0,0,77,0,86,196,197,65,81,13,0,80,0,308,298,0,0,0,0,0,47,46,29,54,21,53,48,0,0,10,210,210,0,0,0,0,0,30,15,27,58,66,0,0,0,14,0,11571,7136,1834,22,0,0,5280,4435,2014,145,0,0,2276,11571,7136,1789,1360,221,59,25,62,62,2655,2425,162,9,18,15,26,1104,993,100,0,0,0,11,842,814,28,0,0,0,0,746,696,50,0,0,0,0,4435,1929,72,531,583,417,317,9,1339,81,558,255,209,236,0,497,57,276,35,94,35,0,478,131,239,92,16,0,0,192,52,86,54,0,0,0
ACSSF,2011e5,ma,000,0106,0000183,577,119,119,0,12,0,0,51,0,0,0,39,0,0,17,0,0,0,168,156,0,0,77,64,15,0,0,0,0,0,0,0,0,0,12,93,93,0,0,0,0,24,0,13,0,0,0,17,39,0,0,0,75,75,0,0,15,0,0,0,0,32,0,28,0,0,0,0,0,43,43,0,0,0,0,0,0,0,15,0,13,0,0,15,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,68,48,0,0,0,0,0,0,0,0,0,0,0,14,19,15,20,5393,4816,1550,0,0,0,3266,577,245,0,0,0,332,5393,4816,934,773,93,68,0,0,0,1699,1672,0,14,0,13,0,900,900,0,0,0,0,0,822,822,0,0,0,0,0,461,461,0,0,0,0,0,577,302,23,105,118,43,13,0,145,50,15,80,0,0,0,67,15,39,13,0,0,0,34,34,0,0,0,0,0,29,29,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000184,4548,808,808,6,0,54,31,12,0,7,55,90,148,133,50,177,45,0,1002,1002,0,0,107,49,65,84,13,46,107,28,263,105,108,27,0,1182,1156,0,0,11,0,66,27,128,60,49,127,205,242,172,69,26,505,476,0,0,0,17,0,30,45,53,26,85,158,34,17,11,29,632,617,0,0,0,9,0,0,0,109,15,0,244,151,50,39,15,117,79,0,0,0,0,0,0,0,15,0,0,8,30,17,9,38,302,286,0,0,0,17,0,0,9,25,0,53,64,0,78,40,16,8771,4223,906,0,0,0,3317,4548,2810,161,0,0,1577,8771,4223,869,692,27,45,10,95,0,1735,1531,89,60,42,13,0,579,533,38,8,0,0,0,716,673,18,25,0,0,0,324,324,0,0,0,0,0,4548,1544,137,393,549,170,295,0,1332,146,303,627,135,121,0,835,50,283,387,92,23,0,570,55,201,253,33,28,0,267,114,39,85,0,0,29
ACSSF,2011e5,ma,000,0106,0000185,1136,40,40,0,0,20,0,0,0,0,0,12,8,0,0,0,0,0,368,302,9,40,63,53,58,30,0,16,13,0,20,0,0,0,66,178,178,0,0,0,0,18,0,22,0,59,41,38,0,0,0,0,185,185,0,0,0,0,0,38,0,28,9,19,80,0,11,0,0,205,205,0,0,0,0,0,0,26,0,15,22,53,23,66,0,0,68,68,0,0,0,0,0,0,0,0,27,0,0,0,41,0,0,92,92,0,0,0,0,0,0,38,0,33,0,0,0,17,4,0,5605,4469,1112,0,0,0,3357,1136,471,23,0,0,642,5605,4469,767,455,35,0,0,0,277,1470,1267,74,0,0,0,129,793,776,0,0,0,0,17,959,945,14,0,0,0,0,480,480,0,0,0,0,0,1136,510,32,168,180,113,0,17,293,42,112,130,9,0,0,152,69,15,41,27,0,0,119,27,52,40,0,0,0,62,17,22,23,0,0,0
