ACSSF,2011m5,ma,000,0037,0001674,88,103,79,77,24,75,80,80,19,19,19,95,95,95,79,72,61,95,36,42,85,73,73,79,73,19,72,95,95,95,94,81,80,42,95,42,88,59,68,85,59,59,49,42,95,42,54,100,94,108,73,19,72,73,85,41,54,45,45,95,83,69,87,88,25,85,36,95,19,95,30,91,88,59,59,51,35,95,95,95,68,63,45,43,25,25,95,85,88,103,96,91,95,80,19,19,95,95,79,50,66,95,88,43,79,95,85,88,103,111,69,80,19,19,95,79,75,30,88,67,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,36,91,85,88,84,76,84,63,95,95,88,83,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001675,126,135,122,96,74,98,101,65,42,26,95,95,26,34,54,54,95,95,54,95,92,125,125,127,55,26,54,95,95,95,142,107,104,34,34,95,128,101,73,92,108,103,99,24,24,95,66,119,137,141,61,34,54,112,92,79,57,73,73,18,102,110,120,125,27,92,52,95,35,95,31,117,128,101,98,98,22,27,27,95,73,70,47,54,18,18,95,92,126,135,115,100,95,65,42,95,34,23,54,40,41,95,128,88,93,95,92,126,135,111,93,65,42,26,34,54,38,39,128,121,73,43,43,95,43,95,95,99,99,99,95,95,95,95,95,95,95,95,92,53,118,92,126,127,133,105,63,25,16,128,122,27,18,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001676,71,68,61,47,47,57,61,63,21,95,95,95,95,21,59,54,95,95,54,22,42,70,70,61,54,95,54,95,95,95,79,60,61,30,21,22,74,65,63,42,57,59,55,30,21,22,53,68,71,69,54,95,54,64,42,34,51,36,36,95,52,61,60,62,33,42,33,95,18,13,23,51,74,65,62,58,18,24,24,95,63,59,34,51,24,24,95,42,71,68,65,13,95,63,21,21,95,95,59,35,49,95,74,61,59,95,42,71,68,65,27,63,21,21,95,59,55,19,74,63,59,12,12,95,12,95,95,29,29,29,95,95,95,95,95,95,95,95,42,37,53,42,71,63,77,81,41,27,22,74,70,33,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001677,79,76,61,42,41,64,84,54,33,17,95,95,17,28,44,32,95,11,30,28,75,66,66,61,37,17,32,95,95,95,96,85,84,38,28,28,65,54,45,75,73,57,60,34,21,27,54,77,81,70,43,24,32,48,75,48,44,39,39,95,67,39,71,81,57,75,30,95,25,95,16,76,65,54,32,23,21,54,54,95,45,43,29,37,16,16,95,75,79,76,67,46,95,54,33,28,17,95,44,43,15,95,65,44,46,95,75,79,76,67,49,54,33,28,17,44,44,95,65,54,44,8,8,95,8,95,95,18,18,18,95,95,95,95,95,95,95,95,75,59,93,75,79,92,65,51,44,27,95,65,56,54,16,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001678,94,91,58,52,46,40,69,91,35,15,15,95,95,31,84,51,13,95,48,64,86,63,63,58,55,23,51,95,95,95,95,78,69,70,24,64,111,80,97,86,67,67,55,68,18,65,47,96,76,78,61,30,58,99,86,56,39,58,58,16,89,75,77,81,66,86,50,95,29,17,31,92,111,80,63,61,19,45,45,95,97,73,67,34,55,50,16,86,94,91,53,89,95,91,35,18,30,95,84,55,69,95,111,40,102,95,86,94,91,81,82,91,35,28,18,84,72,54,111,53,101,11,95,95,95,11,95,24,95,95,95,95,24,12,12,95,95,95,86,73,97,86,94,96,57,74,26,9,22,111,78,70,95,14,95,95,95
ACSSF,2011m5,ma,000,0037,0001679,172,167,94,74,63,73,146,155,83,26,95,95,26,84,132,143,40,14,141,80,105,156,156,94,145,26,143,95,95,95,197,188,146,115,84,80,212,157,162,105,154,135,116,68,19,64,70,175,180,136,170,81,150,212,105,129,66,116,111,24,157,212,187,178,71,105,71,95,56,95,55,123,212,157,142,139,57,67,67,95,162,158,155,48,44,37,24,105,172,167,120,130,95,155,83,80,23,95,132,98,124,95,212,125,196,95,105,172,167,159,124,155,83,19,81,132,34,136,212,101,202,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,105,83,130,105,172,141,143,92,43,14,95,212,207,64,29,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001680,169,164,115,69,60,124,140,75,27,95,95,95,95,27,71,58,24,95,49,54,120,118,118,115,58,95,58,95,95,95,149,138,140,57,27,54,172,149,128,120,128,115,112,53,27,47,125,139,156,158,53,95,53,139,120,107,106,100,105,21,110,126,144,149,64,120,61,33,29,29,44,141,172,149,143,125,50,35,37,21,128,126,76,103,55,55,95,120,169,164,174,75,95,75,27,27,95,95,71,66,27,95,172,120,127,10,120,169,164,146,108,75,27,27,95,71,62,36,172,136,128,43,40,31,23,95,19,138,133,53,74,48,95,95,95,41,21,20,120,61,141,120,169,156,153,108,72,33,95,172,169,56,25,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001681,106,140,97,97,84,110,122,120,26,95,95,95,95,26,115,86,43,95,82,77,109,93,93,97,86,95,86,95,95,95,141,117,122,86,26,77,149,112,123,109,108,100,97,68,26,57,103,126,107,126,98,95,98,122,109,90,95,89,89,95,118,108,124,107,102,109,104,29,76,38,48,129,149,112,92,78,36,89,89,95,123,113,81,92,48,48,95,109,106,140,131,87,95,120,26,95,26,95,115,105,56,95,149,92,143,95,109,106,140,140,68,120,26,26,95,115,107,40,149,103,134,19,19,95,19,95,95,40,40,40,95,95,95,95,95,95,95,95,109,110,124,109,106,128,129,125,69,95,95,149,132,102,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001682,125,124,78,63,52,81,116,83,95,95,95,95,95,95,83,61,19,95,56,51,135,83,83,78,61,95,61,95,95,95,152,115,116,51,95,51,156,124,120,135,146,77,67,51,95,51,137,144,127,122,61,95,61,150,135,104,87,61,55,29,134,133,108,120,55,135,56,95,12,46,32,144,156,124,124,121,59,12,12,95,120,110,92,63,60,52,29,135,125,124,106,74,95,83,95,95,95,95,83,69,49,95,156,110,142,95,135,125,124,113,67,83,95,95,95,83,79,39,156,123,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,74,145,135,125,118,99,83,58,95,95,156,138,63,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001683,94,91,50,58,70,77,85,51,95,95,95,95,95,95,51,45,18,95,41,33,65,64,59,50,45,95,45,19,95,19,78,91,85,33,95,33,102,75,103,65,85,78,76,19,95,19,89,104,80,77,48,95,48,102,65,78,79,74,74,28,101,91,94,96,61,65,58,18,33,36,34,85,105,75,69,64,40,40,40,95,106,91,64,71,59,51,28,65,94,91,85,104,95,51,95,95,95,95,51,42,36,95,105,82,96,95,65,94,91,77,65,51,95,95,95,51,48,20,105,92,93,51,49,95,49,95,16,116,109,109,95,95,95,95,95,34,18,16,65,72,90,65,94,93,80,69,27,49,95,105,95,68,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001684,214,184,101,94,53,55,166,133,77,77,95,95,77,95,105,81,47,38,64,83,130,146,147,101,120,77,81,21,21,95,191,191,166,83,95,83,254,204,201,130,181,126,111,42,95,42,163,166,189,157,129,77,97,212,130,155,140,113,112,21,155,236,210,188,145,130,128,21,78,42,98,171,256,206,208,195,71,87,84,21,201,168,129,125,118,118,95,130,214,184,98,164,95,133,77,95,77,95,105,50,101,95,256,67,250,95,130,214,184,136,133,133,77,95,77,105,55,95,256,146,242,32,32,95,32,95,95,72,72,72,95,95,95,95,95,95,95,95,130,167,216,130,214,171,129,101,60,36,95,256,258,108,93,27,95,95,95
ACSSF,2011m5,ma,000,0037,0001685,140,146,107,87,41,76,119,87,58,36,19,95,31,51,81,64,43,24,42,56,155,113,113,107,71,36,64,95,95,95,193,131,119,64,51,56,202,181,153,155,136,101,107,50,24,43,140,159,134,129,83,58,70,163,155,109,126,88,90,27,151,170,140,135,92,155,70,95,34,40,54,166,202,181,170,127,118,55,53,18,153,142,125,110,81,84,21,155,140,146,123,124,95,87,58,28,53,95,81,60,55,95,202,116,175,95,155,140,146,124,110,87,58,41,43,81,69,50,202,159,171,45,43,36,24,95,18,149,145,53,73,63,95,95,95,38,20,18,155,101,166,155,140,137,135,113,45,41,95,202,194,97,23,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001686,59,65,45,36,29,47,71,36,11,4,95,4,95,10,36,23,95,8,21,28,49,49,49,45,24,4,23,20,20,95,79,70,71,28,10,28,65,47,45,49,54,52,51,26,10,27,31,65,62,62,23,4,23,61,49,39,26,38,40,11,55,37,52,63,61,49,54,95,46,7,27,72,66,49,27,25,11,49,48,6,45,35,23,26,37,37,9,49,59,65,62,95,21,36,11,4,10,95,36,34,8,95,66,62,21,14,49,59,65,65,95,36,11,11,95,36,34,8,66,63,24,25,12,12,95,19,14,55,41,95,29,12,37,18,19,26,14,12,49,62,78,49,59,61,49,63,37,32,95,66,44,59,95,12,20,95,95
ACSSF,2011m5,ma,000,0037,0001687,124,127,111,85,73,98,122,122,24,24,24,95,95,95,118,105,26,95,102,60,105,147,147,111,109,24,105,95,95,95,205,129,122,60,95,60,171,92,147,105,139,76,77,29,95,29,112,127,131,122,118,24,114,118,105,109,109,54,54,95,100,110,123,120,47,105,47,95,18,11,44,103,171,92,95,95,95,18,18,95,147,142,61,109,44,44,95,105,124,127,129,44,95,122,24,24,95,95,118,64,100,95,171,137,125,95,105,124,127,128,62,122,24,24,95,118,109,58,171,135,123,23,95,95,95,23,95,51,95,95,95,95,51,27,24,95,95,95,105,57,102,105,124,135,143,93,90,95,37,171,165,47,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001688,93,74,71,64,44,57,74,96,74,71,95,95,71,24,75,46,34,95,29,62,51,101,101,71,79,71,46,95,95,95,118,81,74,64,24,62,101,107,92,51,108,74,62,46,19,41,88,108,96,75,88,71,62,99,51,59,47,51,50,18,73,105,92,88,28,51,32,95,18,18,21,61,101,107,107,106,47,18,18,95,92,94,85,34,27,21,18,51,93,74,76,68,95,96,74,24,71,95,75,56,52,95,101,94,74,95,51,93,74,68,29,96,74,24,71,75,56,52,101,80,91,12,12,95,12,95,95,27,27,27,95,95,95,95,95,95,95,95,51,42,71,51,93,107,67,62,55,31,95,101,107,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001689,159,177,123,89,67,133,166,121,87,81,77,95,24,32,84,56,27,95,57,65,113,131,131,123,103,82,56,95,95,95,151,165,166,68,24,65,169,132,133,113,129,103,101,38,24,33,125,143,148,158,113,82,77,147,113,70,102,72,77,37,114,147,140,151,87,113,109,63,87,95,39,159,169,132,122,110,40,74,72,17,133,136,89,97,56,45,33,113,159,177,172,91,95,121,87,40,77,95,84,85,22,95,169,150,127,26,113,159,177,171,34,121,87,40,77,84,84,95,169,160,85,35,20,95,20,30,95,90,46,46,95,95,78,33,46,95,95,95,113,116,163,113,159,167,164,148,78,44,95,169,170,96,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001690,153,143,102,60,22,76,109,90,17,95,95,95,95,17,89,79,95,95,79,81,156,129,129,102,79,95,79,95,95,95,173,131,109,80,17,81,150,93,119,156,131,77,62,34,17,29,126,150,144,130,87,95,87,112,156,116,114,86,52,70,140,98,147,144,63,156,62,9,52,95,34,166,150,93,83,83,95,91,60,70,119,123,49,114,22,22,95,156,153,143,109,80,95,90,17,17,95,95,89,29,87,95,150,63,143,95,156,153,143,116,67,90,17,17,95,89,40,84,150,65,142,17,17,95,17,95,95,37,37,37,95,95,95,95,95,95,95,95,156,104,182,156,153,136,109,54,29,95,95,150,157,63,70,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001691,41,40,35,95,95,35,19,19,19,19,95,95,19,95,95,95,95,95,95,95,43,40,40,35,19,19,95,95,95,95,31,19,19,95,95,95,24,95,24,43,31,19,19,95,95,95,24,40,40,35,19,19,95,95,43,31,24,19,19,95,40,95,40,40,95,43,95,95,95,95,95,43,24,95,95,95,95,95,95,95,24,24,95,24,95,95,95,43,41,40,40,95,95,19,19,19,95,95,95,95,95,95,24,95,24,95,43,41,40,40,95,19,19,19,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,19,47,43,41,19,95,19,35,95,95,24,24,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001692,169,160,97,64,44,90,152,93,68,25,95,25,95,65,76,67,20,25,74,36,229,107,107,97,71,25,67,95,95,95,211,152,152,73,65,36,195,157,121,229,124,91,76,75,65,41,120,202,152,143,74,25,70,162,229,94,85,94,93,49,210,173,155,156,26,229,70,20,18,30,64,236,195,157,153,153,95,45,27,34,121,118,73,85,36,20,30,229,169,160,142,132,95,93,68,29,64,95,76,53,65,17,195,128,150,43,229,169,160,149,132,93,68,29,64,76,58,59,195,130,151,44,25,19,15,20,25,139,71,30,44,20,49,23,26,93,27,66,229,79,235,229,169,162,122,99,53,32,95,195,197,56,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001693,130,139,95,91,47,71,147,102,35,22,95,95,22,24,100,76,95,60,52,67,114,118,118,95,77,22,76,95,95,95,159,143,147,71,24,67,146,71,125,114,121,121,122,71,24,67,106,118,117,104,77,22,76,101,114,89,96,86,92,25,93,89,97,108,48,114,22,95,22,95,95,117,146,71,56,56,95,55,48,25,125,125,75,96,95,95,95,114,130,139,123,98,95,102,35,35,95,95,100,79,62,95,146,96,107,95,114,130,139,130,92,102,35,35,95,100,59,80,146,106,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,55,125,114,130,162,107,139,65,73,95,146,131,55,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001694,132,174,111,102,45,105,153,132,65,47,28,95,33,45,111,82,57,95,62,79,145,97,97,111,100,47,82,95,95,95,156,151,153,88,45,79,139,64,121,145,151,127,119,61,25,59,115,153,128,153,117,55,96,109,145,99,79,86,93,33,132,117,116,115,42,145,88,95,44,95,79,165,139,64,51,48,26,37,25,26,121,123,106,77,37,37,95,145,132,174,164,111,25,132,65,56,28,95,111,95,71,95,139,128,90,26,145,132,174,158,114,132,65,44,48,111,92,79,139,120,115,24,95,95,95,24,95,92,95,95,95,95,92,35,58,95,95,95,145,104,176,145,132,150,121,126,80,26,22,139,131,55,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001695,90,88,68,53,37,65,70,55,21,21,21,95,95,95,51,21,14,95,16,46,71,70,70,68,30,21,21,95,95,95,90,65,70,46,95,46,99,64,82,71,80,56,56,41,95,41,79,81,96,84,44,21,38,67,71,55,69,46,48,16,62,72,89,87,30,71,29,95,21,95,21,74,99,64,64,43,47,95,95,95,82,81,54,62,33,30,16,71,90,88,89,49,95,55,21,21,95,95,51,48,14,95,99,80,65,95,71,90,88,80,60,55,21,95,21,51,48,14,99,78,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,45,79,71,90,80,59,78,44,17,12,99,96,33,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001696,63,90,64,16,23,63,68,70,35,22,95,95,22,28,59,50,95,95,50,37,68,63,63,64,54,22,50,95,95,95,80,72,68,50,28,37,88,57,62,68,59,66,53,51,35,40,55,75,68,77,42,95,42,55,68,47,47,53,54,24,71,44,65,60,43,68,50,95,43,6,25,60,88,57,36,22,29,46,36,24,62,58,37,39,25,25,95,68,63,90,85,35,95,70,35,35,95,95,59,47,41,95,88,61,51,95,68,63,90,83,43,70,35,35,95,59,47,41,88,63,48,31,17,17,95,26,95,95,71,95,37,34,63,28,36,95,95,95,68,46,62,68,63,88,71,58,38,21,14,88,69,53,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001697,100,91,70,47,41,70,85,59,30,9,95,95,9,29,53,50,18,95,47,21,73,89,89,75,51,9,50,95,95,95,103,85,83,34,29,21,105,68,79,73,71,61,62,26,13,21,43,99,107,92,55,27,50,104,73,54,26,47,47,95,88,83,92,101,82,73,61,95,28,27,47,93,105,68,38,38,95,59,59,95,79,73,66,26,59,59,95,73,100,91,68,98,95,59,30,95,30,95,53,28,47,95,105,51,97,95,73,100,91,99,91,59,30,13,27,53,28,47,105,53,108,42,42,95,42,95,95,96,96,96,95,95,95,95,95,95,95,95,73,86,104,73,100,83,87,77,30,44,95,105,88,78,28,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001698,71,73,39,43,25,47,67,39,11,11,95,95,11,95,39,38,95,95,38,26,38,47,47,39,39,11,38,95,95,95,53,68,67,26,95,26,74,48,69,38,71,73,68,28,95,28,56,73,81,74,37,11,37,59,38,51,46,47,48,16,51,62,72,71,29,38,19,95,19,95,95,40,74,48,48,42,31,29,29,95,69,64,56,34,16,95,16,38,71,73,71,75,95,39,11,95,11,95,39,23,38,95,74,51,60,95,38,71,73,58,63,39,11,95,11,39,23,38,74,52,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,32,48,38,71,68,61,51,42,95,95,74,72,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001699,78,82,65,60,25,47,71,63,22,10,95,95,10,19,62,56,47,95,38,28,38,70,70,65,56,10,56,95,95,95,82,70,71,35,19,28,78,54,55,38,52,39,41,26,14,21,48,55,71,72,58,17,57,72,38,39,42,35,35,95,46,48,63,73,68,38,53,95,12,95,52,63,78,54,39,33,22,45,45,95,55,47,33,34,51,51,95,38,78,82,78,78,95,63,22,9,20,95,62,16,60,95,78,22,77,95,38,78,82,76,78,63,22,9,20,62,25,56,78,39,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,74,85,38,78,79,43,64,20,41,12,78,63,68,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001700,84,78,49,50,27,53,70,56,20,16,12,95,11,14,50,35,95,95,35,38,67,50,50,49,40,16,35,95,95,95,73,76,70,41,14,38,91,57,89,67,60,55,44,38,11,36,51,83,68,64,41,17,40,88,67,38,44,41,41,95,72,82,78,76,51,67,38,22,17,19,15,71,91,57,47,41,19,31,31,95,89,83,72,41,49,49,95,67,84,78,54,73,95,56,20,16,14,95,50,23,40,14,91,50,90,95,67,84,78,65,49,56,20,20,95,50,33,41,91,73,81,21,95,95,95,21,95,45,95,95,95,95,45,24,22,95,95,95,67,57,83,67,84,78,42,55,28,29,95,91,91,39,38,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001701,98,109,89,43,45,88,101,78,50,37,95,95,37,34,67,56,30,95,48,32,102,106,106,89,65,37,56,95,95,95,118,102,101,44,34,32,97,60,90,102,84,76,77,36,15,32,72,119,106,114,65,49,56,82,102,75,67,63,63,95,109,76,98,105,46,102,41,95,27,95,32,106,97,60,43,27,36,41,41,95,90,87,72,57,30,30,95,102,98,109,70,98,95,78,50,95,50,95,67,25,63,95,97,37,91,95,102,98,109,104,96,78,50,34,37,67,50,47,97,54,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,54,114,102,98,93,102,66,53,23,95,97,90,47,14,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001702,99,102,75,66,40,52,96,64,44,38,95,95,38,19,68,66,30,50,31,13,74,79,79,75,57,38,66,95,95,95,99,95,96,24,19,13,73,32,68,74,77,75,73,27,19,19,60,63,78,80,57,38,66,50,74,66,55,60,60,95,57,46,69,74,24,74,13,95,95,95,13,75,73,32,29,29,95,14,14,95,68,63,36,55,19,19,95,74,99,102,100,57,95,64,44,19,38,95,68,56,39,95,73,72,15,95,74,99,102,110,67,64,44,19,38,68,35,58,73,65,35,41,95,95,95,41,95,78,95,95,95,95,78,35,44,95,95,95,74,41,83,74,99,99,72,86,45,19,15,73,67,26,95,13,95,95,95
ACSSF,2011m5,ma,000,0037,0001703,74,89,63,41,46,70,75,69,31,11,95,95,11,32,68,54,17,95,48,49,62,68,68,63,55,11,54,95,95,95,80,84,75,58,32,49,67,48,49,62,78,77,63,55,24,57,48,81,83,84,41,22,34,47,62,60,39,55,55,95,67,48,75,76,27,62,58,95,21,95,54,79,67,48,47,43,25,17,17,95,49,42,24,33,21,21,95,62,74,89,90,15,95,69,31,31,95,95,68,68,95,95,67,67,11,95,62,74,89,91,17,69,31,31,95,68,67,17,67,67,11,27,95,95,95,27,95,61,95,95,95,95,61,30,32,95,95,95,62,62,80,62,74,91,52,83,59,28,11,67,62,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001704,88,105,73,62,53,79,99,61,22,95,95,95,95,22,58,58,15,95,56,21,79,80,79,73,58,95,58,18,18,95,101,106,99,32,22,21,67,43,54,79,69,66,64,27,10,25,46,84,83,100,54,19,53,54,79,60,43,52,52,95,86,52,84,85,25,79,17,95,95,95,17,82,71,46,43,40,15,18,18,95,54,52,37,39,17,17,95,79,88,105,105,95,95,61,22,22,95,95,58,58,95,95,71,59,35,95,79,88,105,104,12,61,22,22,95,58,58,95,71,64,31,42,19,95,19,38,95,104,42,42,95,95,95,42,55,95,95,95,79,25,81,79,88,94,77,96,68,15,37,71,66,17,18,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001705,121,139,108,105,76,98,105,83,36,26,95,23,14,25,75,48,95,95,48,55,75,103,110,108,57,26,48,40,95,40,120,109,105,62,25,55,94,79,62,75,80,79,77,62,15,62,55,92,127,132,43,32,34,96,75,45,43,41,42,15,76,88,105,115,55,75,52,95,95,95,52,89,106,79,78,77,14,14,14,95,78,56,46,41,56,54,15,75,121,139,136,32,95,83,36,32,15,95,75,72,14,95,106,108,21,95,75,121,139,136,83,83,36,36,95,75,75,95,106,108,18,45,30,22,20,34,95,152,122,40,50,65,80,41,39,95,95,95,75,75,115,75,121,94,97,123,91,54,22,106,92,35,43,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001706,165,165,126,90,70,115,129,91,35,95,95,95,95,35,84,52,95,95,52,72,116,132,134,126,52,95,52,59,59,95,180,153,129,80,35,72,175,100,134,116,150,121,108,45,95,45,120,120,141,137,75,35,67,136,116,108,90,98,96,21,110,140,122,138,75,116,80,95,72,27,27,141,182,117,95,88,33,72,72,95,134,132,98,81,35,27,21,116,165,165,150,82,95,91,35,35,95,95,84,73,41,95,182,156,81,95,116,165,165,181,54,91,35,29,19,84,77,33,182,142,88,125,64,95,64,53,39,294,138,138,95,95,136,54,84,81,43,38,116,94,145,116,165,147,128,107,92,64,39,182,168,52,95,95,95,95,59
ACSSF,2011m5,ma,000,0037,0001707,44,46,38,12,25,29,32,29,15,95,95,95,95,15,29,20,11,95,17,17,47,41,41,38,20,95,20,95,95,95,48,36,32,23,15,17,47,47,13,47,43,42,34,23,15,17,13,53,46,45,20,95,20,47,47,45,13,42,42,95,54,44,47,46,13,47,95,95,95,95,95,47,47,47,44,44,95,13,13,95,13,13,95,13,95,95,95,47,44,46,46,95,95,29,15,15,95,95,29,29,95,95,47,18,44,95,47,44,46,46,95,29,15,15,95,29,24,17,47,18,44,11,11,11,95,95,95,47,47,95,26,22,95,95,95,95,95,95,47,13,49,47,44,34,21,30,25,95,95,47,45,95,13,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001708,65,73,28,17,95,23,71,20,95,95,95,95,95,95,20,15,95,95,15,14,63,31,31,28,15,95,15,95,95,95,64,66,71,14,95,14,16,95,16,63,42,45,55,20,95,20,16,49,49,49,95,95,95,95,63,29,16,22,22,95,73,95,73,73,95,63,95,95,95,95,95,63,16,95,95,95,95,95,95,95,16,16,95,16,95,95,95,63,65,73,73,95,95,20,95,95,95,95,20,20,95,95,16,16,95,95,63,65,73,73,95,20,95,95,95,20,20,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,14,67,63,65,69,42,23,95,95,95,16,16,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001709,187,175,123,82,35,125,166,142,73,95,95,95,95,73,132,103,47,66,80,86,153,150,151,123,103,95,103,36,17,34,184,155,166,109,73,86,175,160,114,153,138,91,90,80,95,80,113,176,182,167,121,73,109,154,153,110,86,77,75,19,164,177,195,182,97,153,100,95,56,45,72,173,180,158,146,136,72,67,64,19,119,100,104,47,82,82,95,153,187,175,157,112,95,142,73,15,72,95,132,132,53,95,180,147,132,95,153,187,175,161,77,142,73,95,73,132,117,83,180,154,134,43,27,95,27,26,26,93,59,59,95,95,57,30,27,52,28,24,153,110,161,153,187,174,135,146,70,95,49,180,181,99,17,95,34,95,95
ACSSF,2011m5,ma,000,0037,0001710,107,111,81,63,56,109,95,95,60,33,95,95,33,48,73,64,19,95,64,39,80,90,90,81,71,33,64,95,95,95,109,103,95,64,48,39,95,65,61,80,90,94,76,67,48,44,64,103,114,110,66,33,58,64,80,68,62,76,69,26,84,62,102,106,25,80,42,95,28,95,32,84,95,65,61,54,38,26,26,95,61,61,34,51,25,25,95,80,107,111,112,24,95,95,60,56,18,95,73,73,95,95,95,93,26,95,80,107,111,131,56,95,60,56,18,73,60,53,95,94,30,64,32,95,32,40,22,149,72,72,95,95,98,44,56,51,27,25,80,50,91,80,107,105,90,89,80,51,29,95,91,25,26,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001711,149,159,134,139,50,94,133,98,48,21,95,95,21,43,84,76,95,95,76,40,156,133,128,134,78,21,76,30,30,95,175,135,133,56,43,40,169,143,103,156,124,103,96,56,43,40,108,166,171,164,78,21,76,134,156,101,94,85,85,95,160,135,166,164,51,156,58,95,43,95,37,158,170,144,139,122,58,39,39,95,103,94,75,64,31,31,95,156,149,159,171,91,95,98,48,48,95,95,84,78,41,95,170,143,86,27,156,149,159,152,75,98,48,48,95,84,70,52,170,114,117,95,48,27,40,83,95,267,124,92,62,26,238,93,145,95,95,95,156,63,156,156,149,159,138,85,85,89,95,170,165,40,30,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001712,72,74,88,54,28,91,93,78,39,31,18,95,24,22,60,56,25,18,46,21,109,79,79,88,69,31,56,95,95,95,151,95,93,31,22,21,122,124,87,109,100,65,64,17,95,17,90,112,82,84,76,39,58,122,109,71,82,43,43,95,105,108,78,83,60,109,58,95,45,26,14,115,122,124,108,97,56,45,45,95,87,85,73,66,32,32,95,109,72,74,77,49,95,78,39,18,33,95,60,38,48,95,122,92,96,95,109,72,74,80,45,78,39,33,19,60,36,46,122,112,109,18,18,18,95,95,95,60,60,95,41,19,95,95,95,95,95,95,109,60,114,109,72,97,91,89,58,19,12,122,111,58,15,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001713,95,127,96,101,54,92,113,100,48,48,95,95,48,95,86,71,95,95,71,58,84,103,103,96,86,48,71,95,95,95,118,101,113,58,95,58,82,57,70,84,111,99,103,64,95,64,57,133,133,132,78,48,63,65,84,96,57,83,83,95,122,65,126,126,95,84,38,95,95,17,35,94,82,57,57,51,19,95,95,95,70,70,46,54,95,95,95,84,95,127,127,95,95,100,48,48,95,95,86,86,95,95,82,80,31,95,84,95,127,131,21,100,48,48,95,86,86,95,82,81,33,53,41,38,17,23,25,167,154,63,74,72,45,22,23,54,28,26,84,38,94,84,95,123,122,109,75,52,22,82,82,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001714,184,178,123,108,93,109,170,149,84,28,95,20,19,81,111,93,95,95,93,55,115,149,149,123,99,28,93,95,95,95,187,182,170,103,81,55,199,137,150,115,146,118,112,45,36,29,133,160,194,175,142,79,105,167,115,117,128,98,94,24,130,140,158,181,108,115,83,95,68,19,55,142,199,137,121,118,60,102,102,95,150,145,109,106,57,49,24,115,184,178,171,109,95,149,84,42,71,95,111,51,91,95,199,122,182,95,115,184,178,173,112,149,84,47,71,111,48,94,199,96,178,54,21,95,21,45,30,129,53,53,95,95,114,51,65,67,35,32,115,125,171,115,184,187,141,105,124,52,36,199,178,113,95,95,95,95,95
