ACSSF,2011m5,ma,000,0069,0000204,112,61,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,10,22,57,23,38,95,26,95,25,95,95,95,95,2,95,95,95,95,95,95,11,95,95,95,95,80,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,25,32,61,30,50,20,6,95,22,95,95,95,95,95,95,21,95,95,95,95,31,95,95,95,21,6504,5988,3298,6364,5417,4050,2867,4599,8787,5576,6129,3602,6182,2954,29853,26405,26405,.,44843,44843,.,27260,.,.,.,.,.,.,9446,13750,10349,25815,19110,11968,9937,.,.,.,.,.,.,.,60360,62226,62226,.,58774,23306,1472,25057,15615,62811,.,102860,49143,1236,4959,8551,5394,6164,3419,6791,3007,41165,57205,347512,6343,41939,64005,56905
ACSSF,2011m5,ma,000,0069,0000205,293,158,107,95,107,95,95,95,95,95,95,95,27,95,95,45,27,15,27,95,20,38,95,50,48,104,19,102,24,76,95,95,63,95,95,95,95,95,95,95,14,95,95,16,95,95,95,95,237,76,95,76,95,95,95,95,95,26,95,95,95,95,38,14,95,24,20,95,26,27,27,45,219,147,117,20,42,95,95,31,95,95,4,28,95,86,95,27,95,21,16,95,22,95,95,2194,5530,3995,3631,3348,3527,1183,2206,5067,4407,4243,3820,2930,1161,3728,4999,4557,66029,15048,20156,20907,52395,19260,.,.,.,.,.,14750,18091,22511,7317,24042,12280,6671,.,.,.,.,.,.,.,18774,14575,.,14575,27593,24284,530,20635,30650,29115,5518,42575,53943,50337,2273,4858,5013,3281,3782,2681,1243,16646,24914,42073,7216,24969,24820,12883
ACSSF,2011m5,ma,000,0069,0000206,20,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,17,6,15,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,7432,11711,4165,7201,6969,7044,2860,7132,11711,4165,7201,6341,7583,2794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7043,11234,4165,7885,6529,7431,2711,46405,.,.,.,38601,.,.
ACSSF,2011m5,ma,000,0069,0000207,101,58,44,95,44,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,30,95,24,95,33,95,33,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,20,66,41,95,41,95,95,95,95,95,95,95,95,95,95,95,39,11,95,95,95,95,95,95,95,49,49,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5963,8521,6938,2031,5202,7815,2652,5580,9202,6696,2829,6055,6731,2809,22055,41745,52018,10155,63200,19092,19132,.,.,.,.,.,.,.,17941,20886,20959,52690,44578,31302,11616,.,.,.,.,.,.,.,14139,4080,5424,395,112469,94752,6790,263,263,.,6668,.,.,.,5747,9347,6803,3265,5916,8068,2809,34949,33739,18150,185035,2720,2669,.
ACSSF,2011m5,ma,000,0069,0000208,165,91,62,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,59,95,95,21,95,95,95,73,24,69,31,38,95,95,8,95,95,95,95,95,95,95,95,25,95,95,95,95,95,22,107,97,95,97,95,95,95,95,95,95,95,26,95,59,95,95,95,21,22,95,95,95,67,95,70,60,37,25,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,3146,8200,7661,4999,8759,9268,2633,3736,3916,8024,8427,6501,6980,3015,14302,39433,2278,23646,13374,.,12431,80980,80980,80980,.,.,.,.,24884,42571,42571,.,896,33990,.,.,.,.,.,.,.,.,17182,7267,11705,.,.,.,.,38523,36041,.,94903,45699,5231,2412,4005,3174,8760,8580,7089,6948,2867,19551,32089,22818,36754,25562,62531,52518
ACSSF,2011m5,ma,000,0069,0000209,106,66,53,95,53,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,36,95,27,26,41,11,40,95,30,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3849,11406,6104,3200,4570,6443,3394,5642,11311,10089,4793,4921,7622,2791,47352,111327,500,2153,43285,47276,.,.,.,.,.,.,.,.,19863,45364,51959,249723,40085,39227,53355,.,.,.,.,.,.,.,33131,.,.,.,.,.,.,.,.,.,.,.,.,.,6208,11574,9478,4874,5040,7450,2791,78497,67345,88544,1851,.,.,.
ACSSF,2011m5,ma,000,0069,0000210,256,114,72,95,72,95,95,95,95,95,95,95,95,95,95,95,7,95,24,95,44,95,95,18,46,81,37,54,18,95,95,95,33,95,95,95,95,95,95,15,95,95,25,95,95,12,95,95,167,84,95,84,95,95,95,95,95,95,20,95,28,95,14,95,95,95,95,95,95,15,37,44,144,106,58,39,23,95,14,18,95,95,95,95,95,95,95,8,26,95,95,95,95,95,95,1993,8395,4348,4930,1938,6524,4764,1935,8644,6893,6462,3405,6332,2971,32977,50129,15140,39190,32873,26008,13739,574,574,574,.,.,.,.,13521,23708,12494,7366,22883,24873,4900,.,.,.,.,.,.,.,15837,99672,.,5378,108831,37552,2097,30481,.,95744,.,34018,9045,2316,2048,8999,7124,5945,3164,6961,2794,18331,17045,107522,49415,52900,21545,9255
ACSSF,2011m5,ma,000,0069,0000211,239,180,74,95,74,95,95,95,95,95,5,95,95,95,95,95,95,38,16,95,27,28,32,18,15,168,47,137,22,85,23,95,42,3,95,25,95,95,95,95,95,4,95,95,32,95,95,95,129,97,95,97,95,95,95,95,95,14,95,95,95,95,95,47,39,95,95,34,95,21,40,24,81,69,39,26,20,95,95,95,15,22,95,20,95,95,95,95,95,95,95,95,95,95,95,1335,2568,2351,3305,1958,2451,1258,1196,2561,2434,2887,1844,2523,1333,8143,33014,31249,28059,10535,20775,6149,9064,9064,.,.,.,.,.,8365,18371,19424,6346,10202,7552,3761,.,.,.,.,.,.,.,24315,31973,48728,550,23229,23229,.,19343,29968,28946,3586,20035,.,14522,1203,2525,2549,3442,1963,2453,1310,20209,47429,24748,16144,11405,34362,16292
ACSSF,2011m5,ma,000,0069,0000212,39,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13539,19055,9174,6680,8969,11785,6102,16447,23199,10109,5769,10218,11350,6227,87609,87609,87609,.,.,.,.,.,.,.,.,.,.,.,23427,63410,35707,.,34678,31332,127345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12485,.,.,.,.,.,.,16787,22680,10644,5769,10218,11350,6227,486739,486468,482554,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000213,220,88,94,95,94,95,95,95,95,95,95,95,95,25,95,95,95,28,95,95,95,28,95,85,20,41,15,37,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,25,171,47,95,47,95,95,95,95,95,95,95,95,95,95,95,25,95,36,95,95,95,95,95,15,163,71,154,80,95,95,95,18,95,95,25,95,95,95,95,68,95,95,95,19,95,28,95,2061,6776,5783,4235,2252,4050,4098,2139,9297,7017,3078,2508,4189,4524,21572,25982,52850,16260,19429,16434,36330,.,.,.,.,.,.,.,6397,12745,13871,8257,12491,32113,6764,.,.,.,.,.,.,.,17702,69127,.,33646,.,.,.,43703,24623,36714,.,.,24064,.,2181,9029,7415,3257,2611,4312,5062,23154,41373,40036,164198,10192,9373,34776
ACSSF,2011m5,ma,000,0069,0000214,697,487,216,95,216,95,95,95,95,59,53,61,95,84,16,44,88,41,60,74,50,91,63,95,55,403,198,361,90,104,102,63,75,30,39,121,25,95,62,75,37,46,20,31,95,20,72,15,422,214,95,214,95,13,95,95,15,95,13,28,35,44,51,78,67,31,12,24,59,82,73,39,351,246,281,147,127,31,81,101,33,41,48,36,15,9,85,20,34,95,36,22,26,12,17,1854,3491,2886,2215,1604,1712,1153,1400,3012,3531,3019,1640,1843,1715,2031,4922,10792,4099,2639,2939,2154,26182,75967,283,74067,6575,21534,16305,2452,8291,9293,5221,5555,2764,2362,36343,32040,.,32040,.,.,.,4716,5598,3323,6128,7844,23527,3216,2242,13473,43312,13372,10930,5365,6463,1373,3087,3962,3199,1467,1794,1868,6205,9357,6270,4058,6189,20640,2552
ACSSF,2011m5,ma,000,0069,0000215,30,24,20,95,20,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13704,23933,17794,8461,12968,17320,4349,12169,29907,23531,7989,10737,12713,4037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25350,161328,111165,.,31852,23864,115996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49534,29180,.,.,.,.,.,12267,28949,21193,7989,10188,12713,3596,.,208328,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000216,268,138,103,95,103,95,95,95,95,95,95,95,95,95,95,35,18,24,95,95,20,31,95,23,68,72,70,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,60,95,60,95,95,95,95,95,95,95,95,95,95,21,95,95,95,21,95,32,21,23,23,155,144,63,40,95,20,36,18,95,95,95,95,95,95,95,19,95,95,95,13,95,95,95,3286,4698,3550,3954,2494,3621,1802,3683,4553,3395,3814,2887,3962,1766,172104,.,.,.,158600,191649,.,.,.,.,.,.,.,.,23615,34626,22000,13777,6533,24489,42788,.,.,.,.,.,.,.,12243,13046,23330,.,41680,28472,.,38386,21923,21923,.,63539,75672,11349,3566,4488,3577,3830,2793,4255,1771,18968,42138,54615,.,33922,10661,6172
ACSSF,2011m5,ma,000,0069,0000217,157,141,55,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,47,140,114,71,12,43,12,27,14,95,95,6,95,95,35,95,95,95,95,95,95,95,95,38,103,82,95,82,95,95,95,95,95,95,95,95,95,95,95,63,95,53,95,95,95,95,95,95,64,53,36,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4529,15427,18091,1832,4154,11614,2532,4756,17321,21863,2384,3775,9383,2509,41451,46026,81677,30305,250729,241288,.,.,.,.,.,.,.,.,41276,53478,60210,139196,114658,10028,15964,.,.,.,.,.,.,.,47123,3748,.,3748,.,.,.,118116,.,.,.,118116,170012,.,4942,16752,20532,2450,3755,10433,2713,8650,40620,236067,24294,13673,14678,.
ACSSF,2011m5,ma,000,0069,0000218,315,195,143,95,143,95,95,95,95,95,95,95,95,95,12,50,22,56,95,95,88,66,95,8,95,138,113,78,21,95,33,95,95,95,95,95,28,95,95,95,95,95,95,57,95,95,95,95,169,123,95,123,95,95,95,95,95,95,95,95,95,68,54,95,95,67,24,24,95,95,95,95,67,65,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,1286,5071,4095,4175,1988,4418,2210,1394,4154,2527,4592,2020,3093,2412,10997,24266,12016,10651,14317,15673,4536,.,.,.,.,.,.,.,10642,15875,39079,8843,25066,9540,15537,.,.,.,.,.,.,.,17284,26202,25877,66968,756,756,.,44845,77176,.,77176,5260,5260,.,1400,3940,2304,4676,2006,2991,2400,16568,23473,23887,59135,18298,14278,.
ACSSF,2011m5,ma,000,0069,0000219,23,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6189,9299,12415,17823,5992,6768,5901,6203,10151,12725,17823,5965,7585,5689,.,.,.,.,.,.,.,.,.,.,.,.,.,.,162865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98957,.,.,.,.,.,.,6330,11274,13049,17823,6309,7585,7434,226448,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000220,649,468,272,95,272,95,95,95,95,54,95,66,124,123,106,106,129,72,66,80,75,55,87,69,43,346,126,293,44,37,91,132,68,90,119,23,33,95,95,16,118,95,95,59,95,95,95,95,324,249,95,249,95,95,22,95,95,77,78,65,61,22,95,72,83,110,44,53,117,50,95,95,328,233,245,149,40,54,20,118,107,36,95,98,95,95,27,95,95,95,95,95,95,95,95,1206,1824,3284,2522,2591,1139,1363,1381,3568,4219,2287,2416,1121,1771,5951,6578,9490,4615,5028,7878,3817,.,.,.,.,.,.,.,9059,18701,21688,12797,5821,17015,16160,.,.,.,.,.,.,.,12274,16037,1687,6717,9733,40345,.,5811,6888,8385,611,11555,21119,5429,1702,4878,4438,3381,2210,1396,2182,1885,5707,6689,3057,5461,6491,2935
ACSSF,2011m5,ma,000,0069,0000221,669,435,309,95,309,95,95,95,95,28,50,26,107,22,83,103,147,106,117,34,53,61,45,45,58,390,226,309,101,45,77,123,55,95,82,74,102,44,55,32,15,107,95,95,89,95,95,36,395,237,95,237,95,95,19,95,28,95,61,54,40,81,95,35,116,93,49,39,55,33,21,48,370,236,308,154,127,117,60,120,42,67,39,16,57,88,22,95,90,14,19,24,30,95,95,2541,2393,2806,1703,2085,2987,1152,2451,4115,4751,2849,3350,3045,1319,4076,5928,4995,2345,3991,11990,6408,34295,10594,.,14217,8878,46749,.,4640,15992,18271,7767,5959,11633,5826,.,.,.,.,.,.,.,4078,2349,7417,9100,3296,6330,5914,11708,17282,35603,11591,17745,49475,16569,2413,2976,3119,2717,2125,2909,1490,2955,4948,3692,10189,7492,7587,3477
ACSSF,2011m5,ma,000,0069,0000222,72,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,17,30,23,18,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,4578,16405,5486,5592,8540,8085,4237,4285,14335,5692,5430,7221,9491,4257,400,400,35362,.,.,.,.,5390,.,.,.,.,.,.,67785,217981,62445,.,33894,33556,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13586,.,.,.,.,.,.,4217,14335,5692,5430,7542,10526,4262,49710,.,.,.,49710,74325,.
ACSSF,2011m5,ma,000,0069,0000223,52,32,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,22,12,95,12,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,28,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,12,23,17,14,13,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,2857,10698,5669,3524,3358,7893,3699,2891,11370,5497,3021,3970,8951,3684,56557,106817,11525,.,.,.,.,.,.,.,.,.,.,.,56848,91479,27069,5297,84749,67364,44096,.,.,.,.,.,.,.,20631,29596,.,24666,.,.,.,.,.,.,.,167106,50555,.,2857,11201,5668,3021,3960,8951,3695,93926,287222,.,.,62358,122094,.
ACSSF,2011m5,ma,000,0069,0000224,96,61,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,40,95,20,29,14,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,47,24,33,3,95,95,95,95,95,18,95,28,95,95,95,95,95,95,95,95,95,95,95,6910,8995,13940,9984,7677,6926,4863,7193,9811,17084,6504,7407,6898,4396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56642,28322,50501,45800,102713,50772,140419,.,.,.,.,.,.,.,52213,52213,52213,.,.,.,.,38447,.,.,.,37889,80606,318,7539,8169,17066,7026,7421,6885,4804,46275,13988,10366,.,52897,.,6344
ACSSF,2011m5,ma,000,0069,0000225,213,201,88,95,88,95,95,95,95,95,95,95,95,95,26,95,15,26,57,15,63,95,95,20,95,138,20,136,95,95,3,95,95,95,95,60,76,95,95,95,95,95,95,95,95,95,95,95,80,34,12,33,95,95,18,95,95,95,95,15,95,95,95,95,14,95,95,95,18,95,95,95,75,48,46,95,30,20,95,95,95,95,17,95,95,95,18,95,95,95,95,95,95,95,95,3475,10354,4337,2491,2693,3624,2510,3342,6769,4481,6512,3249,3057,2644,21147,12661,12661,.,32983,.,.,.,.,.,.,.,.,.,19673,24057,24668,63832,43834,87570,12124,.,.,.,.,.,.,.,10526,42342,42342,.,5405,.,16142,1304,1020,55643,1065,46495,85137,445,3453,6633,6509,6575,3626,3095,2652,19690,27587,14090,170,21060,37671,17492
ACSSF,2011m5,ma,000,0069,0000226,143,76,65,95,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,13,59,38,28,24,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,99,67,95,67,95,95,95,95,95,95,17,28,95,95,95,95,95,23,95,95,16,39,29,95,59,62,18,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,5559,6289,10122,4988,5998,6620,2293,5669,8787,11006,4342,7263,9282,2289,19000,.,.,.,20958,106461,10181,.,.,.,.,.,.,.,8596,7637,4793,38011,9528,14080,17862,.,.,.,.,.,.,.,118182,153927,153927,.,.,.,.,66162,126278,22562,.,62906,58877,13902,5680,9201,11367,4338,7644,10378,2310,38382,60099,69798,114429,59562,46938,.
ACSSF,2011m5,ma,000,0069,0000227,86,48,35,95,35,95,95,95,95,95,95,95,95,95,10,95,95,9,28,95,95,95,95,95,16,32,95,32,24,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,49,38,37,28,22,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,11086,17798,19861,11915,8178,8084,6638,10335,22410,19512,18307,8988,7559,7001,10979,23761,39547,.,.,.,.,.,.,.,.,.,.,.,12722,130039,115044,.,7519,121985,58091,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24320,46055,.,10645,16634,.,17697,10175,22165,18726,19545,8005,7559,8109,33734,37062,57683,.,31329,.,2050
ACSSF,2011m5,ma,000,0069,0000228,99,39,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,50,37,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,21,2775,10439,10405,14785,7499,11274,5081,3668,12304,10302,15737,8279,9415,4328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107331,126547,126783,.,88558,97837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18723,34875,54487,.,11330,.,11330,3841,13544,10772,15737,11438,8112,4675,27107,55378,55378,.,51506,.,146341
ACSSF,2011m5,ma,000,0069,0000229,811,530,344,95,344,29,95,22,95,95,108,66,75,90,19,78,127,116,117,78,110,108,108,43,30,405,245,369,113,77,84,75,112,55,120,68,28,95,35,50,51,50,51,26,82,32,84,95,494,316,95,316,95,14,17,20,15,104,26,120,113,95,76,127,86,59,39,13,63,51,13,35,441,396,322,159,107,69,132,84,77,72,49,85,91,106,80,25,11,30,95,95,95,95,95,835,1409,1968,1072,1062,1872,1141,1576,1867,1598,1261,2701,2404,1579,2901,10440,8634,3910,2419,3296,17619,12320,26429,.,26429,33794,.,33794,2072,2514,4918,1268,1890,1368,3458,31055,.,.,.,31055,.,31055,2227,6632,4989,4148,3252,3058,1690,6718,11145,8930,7825,13779,17886,3275,1630,1612,1554,1126,2181,3074,1658,2029,7148,3426,4749,1839,4873,2170
ACSSF,2011m5,ma,000,0069,0000230,642,375,268,95,268,95,95,95,95,95,35,95,95,87,41,88,132,78,95,29,41,114,67,66,49,218,142,156,66,42,95,32,44,95,50,48,36,95,48,44,95,79,95,95,16,95,95,95,407,212,95,212,95,95,95,95,18,31,95,39,60,95,80,31,100,103,34,29,46,76,15,95,347,271,241,45,95,103,46,166,54,95,20,65,95,46,54,36,95,95,95,18,22,95,95,1487,3619,1626,2162,2681,1671,1491,2428,2221,3502,2578,1948,1788,1908,4494,3912,2577,3994,4295,4504,3957,18523,.,.,.,.,.,.,3874,4439,8946,3722,6216,6449,3652,.,.,.,.,.,.,.,5985,7254,3194,9471,8121,24660,7709,9805,11628,14052,15449,14492,37649,7141,2532,2390,3310,2803,2185,2105,2776,3997,4798,6094,6277,9705,4924,754
ACSSF,2011m5,ma,000,0069,0000231,754,571,396,95,396,95,95,95,95,76,69,87,95,103,92,153,57,30,102,24,36,37,95,39,81,267,111,192,95,18,32,95,95,95,96,103,46,95,95,64,95,95,24,95,95,95,95,95,277,211,95,211,95,95,69,95,95,35,95,95,106,84,95,75,76,25,78,95,95,70,95,95,188,116,159,61,44,65,12,29,95,30,19,27,95,95,95,95,95,95,27,95,95,95,18,2664,4002,6717,2367,2429,3596,2389,2291,5686,4009,2932,2522,3148,2645,22446,59761,62321,10608,24141,41034,.,.,.,.,.,.,.,.,9385,10164,22182,4823,20878,16531,.,.,.,.,.,.,.,.,11198,10677,8877,10109,22172,20061,529,3717,1550,10662,9017,11782,15015,.,2374,3531,4235,3695,2501,3757,3463,4965,4233,3909,1800,2868,13682,2539
ACSSF,2011m5,ma,000,0069,0000232,376,232,167,95,167,95,95,95,95,95,95,95,60,95,95,73,95,95,95,95,90,49,95,21,95,82,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,36,95,36,95,95,95,95,95,95,95,22,95,95,95,15,28,95,95,95,95,95,95,95,158,71,89,95,95,95,95,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3408,7539,4876,3083,6466,7348,5064,3167,7364,6921,2915,6807,9712,4260,16373,18386,18386,.,.,.,.,.,.,.,.,.,.,.,9032,38572,47972,.,44268,39445,.,.,.,.,.,.,.,.,15937,.,.,.,50216,.,.,6071,5651,1481,.,2071,.,.,2436,9345,9173,2915,6708,9588,4260,35021,51859,51859,.,20353,16572,.
ACSSF,2011m5,ma,000,0069,0000233,441,251,236,95,236,22,95,95,95,95,95,95,70,73,95,69,42,85,37,117,9,96,95,32,95,83,50,72,35,95,15,14,12,95,22,95,95,95,31,95,95,95,95,95,95,20,22,33,288,133,95,133,95,95,95,95,95,95,12,95,15,95,16,57,73,20,52,18,55,46,48,95,241,206,153,49,77,28,75,23,6,95,35,95,95,95,30,95,22,15,18,20,95,95,95,1802,3024,2979,1745,1778,1352,1166,1493,2161,3024,2934,2233,1391,1401,4987,13383,15393,4464,4378,6149,3112,3190,1856,.,1856,.,.,.,14856,12841,15157,20164,7855,16862,2800,.,.,.,.,.,.,.,11748,20759,25357,5693,18382,42845,19532,17931,26679,6486,2592,17504,31623,911,1518,2367,3022,2438,2446,1567,1422,6985,9891,9229,23293,18704,17104,3742
ACSSF,2011m5,ma,000,0069,0000234,269,178,85,95,85,95,95,95,95,95,22,95,95,95,95,95,39,21,95,95,55,20,95,19,29,130,31,123,22,95,37,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,139,86,95,86,95,95,95,95,95,95,95,95,59,95,95,95,21,17,24,95,42,24,95,95,76,39,63,95,95,95,95,95,13,62,95,95,95,95,95,95,95,95,95,95,95,95,95,3268,5173,4285,3215,4564,4616,1485,2825,4647,4453,2904,4925,4534,1881,35178,21007,44996,46006,7440,785,7758,.,.,.,.,.,.,.,28119,10628,30210,7620,18566,19259,11212,.,.,.,.,.,.,.,5259,39823,86331,.,49575,61760,.,66883,66063,66063,.,22394,79744,36819,2506,4896,4528,4116,4948,4781,2322,12455,2391,18905,22234,18665,26452,1143
ACSSF,2011m5,ma,000,0069,0000235,234,137,59,95,59,95,95,95,95,17,5,95,95,95,95,95,20,95,33,95,95,11,26,95,40,129,41,123,95,12,95,28,73,18,72,95,13,47,95,95,95,95,95,95,95,95,95,95,141,96,95,96,95,95,95,28,95,95,95,95,95,69,26,95,95,38,22,95,95,95,16,95,97,69,70,37,37,95,95,95,17,95,95,95,29,95,95,95,95,19,95,20,95,95,95,2207,3925,3596,3237,3557,3909,2659,1781,4000,5478,3670,3314,6475,3947,22853,45015,44115,29153,19162,31724,8611,6784,34559,34559,.,.,.,.,9682,28230,14290,72277,20056,9556,9264,.,.,.,.,.,.,.,28748,36919,26720,25197,25182,42756,23903,30541,63907,24951,52379,21969,51913,58040,1880,4560,5487,3513,3717,6406,4121,8213,13573,52000,5277,12159,19167,19493
ACSSF,2011m5,ma,000,0069,0000236,449,227,156,95,156,95,20,6,95,17,95,95,95,42,95,27,88,66,16,35,17,30,9,40,71,169,82,144,58,67,51,93,21,95,12,95,22,2,95,95,11,95,95,95,22,95,18,32,326,155,95,155,95,95,25,95,19,38,95,95,67,13,48,27,30,27,15,35,95,59,61,38,262,171,195,95,111,41,32,43,35,19,10,22,11,12,24,47,95,20,95,95,95,16,27,2049,3375,6320,1730,2439,3064,1362,2097,3195,2902,2194,2955,4266,1905,7937,5343,25453,3623,4076,21513,5021,.,.,.,.,.,.,.,5490,9197,23131,8068,15533,7393,3129,5984,.,.,.,5984,.,5984,16740,3633,5667,7797,23474,7826,10842,15657,5484,39066,8138,54314,35243,1265,2310,4084,2765,2219,2905,4199,1981,11051,7818,19166,2427,8990,32405,5528
ACSSF,2011m5,ma,000,0069,0000237,124,92,85,95,85,95,95,95,95,95,95,95,61,95,95,95,95,95,95,95,25,28,23,95,35,27,95,27,95,95,95,95,95,95,95,95,95,95,16,95,95,22,95,95,95,95,95,95,60,52,95,52,95,95,95,95,95,95,95,95,95,95,95,26,95,16,95,18,95,40,95,95,28,12,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,2520,9604,7712,6243,6696,7792,1775,2604,8391,6978,5858,6945,8313,1849,10685,653,.,.,31691,31691,.,.,.,.,.,.,.,.,7565,17945,50995,464,30877,71498,28602,.,.,.,.,.,.,.,125968,169958,172028,.,.,.,.,.,.,.,.,.,.,.,2713,6983,5547,7140,7513,7774,1756,24425,27039,42875,13889,34149,25919,.
ACSSF,2011m5,ma,000,0069,0000238,91,70,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,35,37,23,29,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,62,22,95,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,61,37,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4403,5679,6507,5589,4020,7586,1082,4170,5997,6297,5670,4811,8728,1095,151148,.,.,.,.,.,.,.,.,.,.,.,.,.,69171,89530,89530,.,73597,55728,40923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4978,13966,4418,.,14826,.,.,4132,5554,6768,5584,5044,7913,1129,85637,21824,127506,.,51123,.,.
