ACSSF,2011e5,ma,000,0022,0000321,4851,513,4338,791,399,407,427,718,552,240,804,4402,492,3910,727,258,393,358,625,513,232,804,313,0,313,25,110,4,69,76,29,0,0,88,15,73,14,21,10,0,10,10,8,0,48,6,42,25,10,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36981,38400,32524,20375,2499,,,,,,5939,417,217,5305,5587,384,196,5007,242,4,0,238,82,14,21,47,28,15,0,13,,,,,,,,,,,,,,,,,,,,,5918,5234,684,5587,5083,504,242,110,132,61,28,33,28,13,15,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000322,8861,759,8102,1515,1012,1479,1166,1267,889,265,509,8159,743,7416,1293,885,1334,1125,1180,889,240,470,467,0,467,150,105,50,22,76,0,25,39,198,16,182,61,22,77,11,11,0,0,0,37,0,37,11,0,18,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25333,26551,12130,17222,23542,,,,,,10748,987,1076,8685,9891,682,1005,8204,628,280,40,308,198,25,31,142,31,0,0,31,,,,,,,,,,,,,,,,,,,,,10786,8867,1919,9953,8603,1350,630,164,466,172,77,95,31,23,8,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000323,13647,1094,12553,2002,1096,1675,1714,2190,1541,676,1659,12548,975,11573,1868,1019,1528,1626,1985,1399,572,1576,689,86,603,46,67,98,72,134,73,93,20,171,30,141,5,10,9,0,0,69,11,37,239,3,236,83,0,40,16,71,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33704,33303,36005,56016,24342,,,,,,15960,860,874,14226,14803,824,864,13115,794,25,0,769,141,5,0,136,222,6,10,206,,,,,,,,,,,,,,,,,,,,,16004,13876,2128,14852,13271,1581,794,428,366,136,27,109,222,150,72,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000324,4625,480,4145,635,193,600,599,666,556,319,577,4290,465,3825,487,184,538,599,635,527,293,562,180,15,165,26,3,48,0,18,29,26,15,36,0,36,17,6,0,0,13,0,0,0,119,0,119,105,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36094,37543,40729,10417,3917,,,,,,5242,220,196,4826,5005,176,158,4671,175,27,38,110,30,17,0,13,32,0,0,32,,,,,,,,,,,,,,,,,,,,,5201,4668,533,4964,4554,410,175,100,75,30,0,30,32,14,18,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000325,2425,171,2254,261,195,388,178,405,221,65,541,2188,153,2035,249,183,347,169,339,186,57,505,143,0,143,12,12,41,0,42,21,8,7,57,0,57,0,0,0,9,24,14,0,10,37,18,19,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40039,37348,39821,42031,.,,,,,,2921,30,67,2824,2620,30,67,2523,169,0,0,169,57,0,0,57,75,0,0,75,,,,,,,,,,,,,,,,,,,,,2918,2552,366,2617,2398,219,169,51,118,57,28,29,75,75,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000326,7693,771,6922,1150,685,892,821,988,809,552,1025,7103,704,6399,1074,670,779,770,905,718,493,990,315,42,273,13,15,77,5,22,57,49,35,106,0,106,41,0,36,11,8,0,10,0,169,25,144,22,0,0,35,53,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33861,33776,50388,20278,39130,,,,,,9134,248,952,7934,8472,175,928,7369,367,14,24,329,130,34,0,96,165,25,0,140,,,,,,,,,,,,,,,,,,,,,9134,7089,2045,8472,6844,1628,367,57,310,130,94,36,165,94,71,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000327,3985,355,3630,809,182,317,278,352,367,226,1099,3540,319,3221,686,166,317,242,248,322,195,1045,249,16,233,69,0,0,10,64,34,31,25,104,0,104,32,0,0,26,17,0,0,29,92,20,72,22,16,0,0,23,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45417,47835,43092,34000,12188,,,,,,5071,161,113,4797,4574,97,113,4364,278,0,0,278,108,0,0,108,111,64,0,47,,,,,,,,,,,,,,,,,,,,,5046,4413,633,4561,4258,303,278,58,220,108,61,47,99,36,63,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000328,3909,502,3407,619,206,286,320,478,402,243,853,3406,397,3009,360,206,286,307,450,367,214,819,141,31,110,34,0,0,0,28,16,0,32,41,6,35,20,0,0,13,0,0,0,2,321,68,253,205,0,0,0,0,19,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42973,46250,40750,4688,3209,,,,,,4369,106,125,4138,4113,41,125,3947,177,65,0,112,15,0,0,15,64,0,0,64,,,,,,,,,,,,,,,,,,,,,4367,3832,535,4111,3747,364,177,48,129,15,2,13,64,35,29,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000329,2750,240,2510,334,255,380,284,473,373,161,250,2424,158,2266,322,208,353,216,420,362,161,224,198,52,146,0,47,27,23,38,11,0,0,66,9,57,12,0,0,45,0,0,0,0,62,21,41,0,0,0,0,15,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35067,36133,24583,25917,176250,,,,,,3367,44,233,3090,2958,44,233,2681,239,0,0,239,57,0,0,57,113,0,0,113,,,,,,,,,,,,,,,,,,,,,3409,2904,505,2964,2638,326,275,96,179,57,57,0,113,113,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000330,9833,1075,8758,1341,565,946,937,1361,1115,710,1783,8989,982,8007,1121,535,876,888,1269,1026,700,1592,535,29,506,146,16,31,46,72,89,10,96,117,0,117,32,14,19,3,20,0,0,29,192,64,128,42,0,20,0,0,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41126,41238,42619,21645,107813,,,,,,12525,507,574,11444,11428,412,457,10559,754,82,103,569,85,0,14,71,258,13,0,245,,,,,,,,,,,,,,,,,,,,,12545,10723,1822,11455,10259,1196,747,398,349,85,3,82,258,63,195,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000331,11098,790,10308,1423,613,1688,1405,1958,1464,485,1272,9552,707,8845,1209,529,1298,1177,1589,1364,464,1215,1040,67,973,124,33,358,166,226,39,7,20,257,5,252,34,2,24,55,85,9,14,29,249,11,238,56,49,8,7,58,52,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35108,36386,22964,35809,34643,,,,,,13113,974,644,11495,11270,646,436,10188,1237,174,139,924,243,0,34,209,363,154,35,174,,,,,,,,,,,,,,,,,,,,,13120,8329,4791,11277,7810,3467,1237,325,912,243,166,77,363,28,335,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000332,6887,615,6272,751,518,812,823,763,952,581,1072,6221,514,5707,646,435,759,774,653,915,539,986,316,53,263,20,24,15,43,78,37,0,46,117,17,100,31,24,23,0,8,0,14,0,233,31,202,54,35,15,6,24,0,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38911,40855,36209,14107,24063,,,,,,8712,285,173,8254,7834,285,153,7396,474,0,0,474,139,0,11,128,265,0,9,256,,,,,,,,,,,,,,,,,,,,,8712,7679,1033,7834,7255,579,474,138,336,139,37,102,265,249,16,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000333,9058,801,8257,1652,950,1032,1022,1465,788,442,906,8031,697,7334,1347,736,926,909,1314,775,433,894,647,35,612,140,132,69,86,151,13,9,12,60,26,34,34,0,0,0,0,0,0,0,320,43,277,131,82,37,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30125,32345,17826,3036,10229,,,,,,10662,1092,577,8993,9613,610,525,8478,787,272,52,463,0,0,0,0,262,210,0,52,,,,,,,,,,,,,,,,,,,,,10675,7997,2678,9665,7798,1867,787,163,624,0,0,0,223,36,187,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000334,1592,118,1474,284,166,211,139,241,214,72,147,1483,91,1392,255,132,203,139,241,207,72,143,103,27,76,23,34,8,0,0,7,0,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28986,30208,11293,.,.,,,,,,1894,152,102,1640,1786,94,102,1590,108,58,0,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1907,1650,257,1799,1600,199,108,50,58,0,0,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000335,31692,3611,28081,6851,3114,4625,3785,3732,2877,962,2135,27608,3182,24426,5980,2667,3837,3324,3184,2697,881,1856,2984,383,2601,513,380,583,359,392,154,19,201,590,46,544,205,9,88,74,88,23,7,50,510,0,510,153,58,117,28,68,3,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23714,24265,21198,21290,18750,,,,,,36426,6318,3262,26846,31520,5355,2700,23465,3457,563,373,2521,620,191,26,403,829,209,163,457,,,,,,,,,,,,,,,,,,,,,36296,21840,14456,31461,20488,10973,3407,989,2418,601,206,395,827,157,670,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000336,16791,2198,14593,2980,2053,2617,1930,2079,1257,781,896,13645,1626,12019,2290,1566,2166,1445,1873,1108,734,837,2461,356,2105,488,423,335,475,171,130,34,49,423,178,245,88,17,115,10,15,0,0,0,262,38,224,114,47,1,0,20,19,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23211,24923,17767,16683,7250,,,,,,18551,2467,1425,14659,15045,1595,996,12454,2996,679,324,1993,301,149,87,65,209,44,18,147,,,,,,,,,,,,,,,,,,,,,18543,11737,6806,15070,11034,4036,2986,573,2413,293,27,266,194,103,91,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000337,13200,1345,11855,1724,836,1176,1224,1568,1764,663,2900,11853,1248,10605,1376,672,1107,1133,1374,1597,573,2773,638,5,633,194,68,25,25,126,88,82,25,270,28,242,98,87,8,0,23,10,8,8,439,64,375,56,9,36,66,45,69,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44740,45941,35938,10661,36139,,,,,,16613,951,555,15107,15121,792,502,13827,889,50,42,797,173,101,0,72,430,8,11,411,,,,,,,,,,,,,,,,,,,,,16537,13404,3133,15045,12816,2229,889,293,596,173,122,51,430,173,257,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000338,2508,229,2279,379,234,360,242,297,335,90,342,2225,224,2001,251,200,344,241,250,292,90,333,125,5,120,15,19,16,1,26,43,0,0,90,0,90,69,0,0,0,21,0,0,0,68,0,68,44,15,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29953,31875,43500,9130,8913,,,,,,2865,221,216,2428,2608,221,166,2221,120,0,35,85,90,0,0,90,47,0,15,32,,,,,,,,,,,,,,,,,,,,,2921,2108,813,2626,1936,690,120,29,91,128,128,0,47,15,32,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000339,5315,1185,4130,850,254,375,400,350,299,109,1493,4781,1048,3733,681,240,375,327,300,262,100,1448,116,41,75,34,14,0,0,0,8,9,10,240,0,240,102,0,0,60,35,29,0,14,178,96,82,33,0,0,13,15,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43255,47027,10625,26500,26538,,,,,,5374,397,137,4840,4979,267,137,4575,37,0,0,37,245,73,0,172,113,57,0,56,,,,,,,,,,,,,,,,,,,,,5305,4861,444,4910,4705,205,37,29,8,245,65,180,113,62,51,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000340,13949,1313,12636,2281,956,1210,1132,1890,1421,761,2985,12879,1214,11665,1930,879,1115,1022,1760,1328,742,2889,516,15,501,96,58,82,85,80,58,8,34,269,7,262,184,19,0,25,34,0,0,0,285,77,208,71,0,13,0,16,35,11,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40104,41941,26343,4085,51000,,,,,,16931,714,370,15847,16104,522,343,15239,434,82,14,338,188,96,0,92,205,14,13,178,,,,,,,,,,,,,,,,,,,,,16916,15220,1696,16091,14932,1159,432,207,225,188,15,173,205,66,139,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000341,4842,423,4419,766,358,411,492,479,480,260,1173,4480,414,4066,649,271,402,464,436,423,260,1161,99,9,90,14,64,1,11,0,0,0,0,209,0,209,81,23,0,17,31,45,0,12,54,0,54,22,0,8,0,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43034,45283,13207,25074,16563,,,,,,5744,230,203,5311,5474,190,143,5141,77,0,36,41,169,40,24,105,24,0,0,24,,,,,,,,,,,,,,,,,,,,,5695,4800,895,5426,4678,748,76,29,47,169,93,76,24,0,24,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000342,3593,443,3150,540,349,435,238,415,415,200,558,3298,424,2874,489,241,418,226,393,361,188,558,233,6,227,33,108,17,12,0,45,12,0,47,13,34,18,0,0,0,16,0,0,0,15,0,15,0,0,0,0,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35458,37218,13472,4861,55417,,,,,,4446,614,192,3640,4104,488,154,3462,280,95,38,147,47,31,0,16,15,0,0,15,,,,,,,,,,,,,,,,,,,,,4425,3953,472,4092,3811,281,271,105,166,47,31,16,15,6,9,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000343,6651,1628,5023,1003,357,484,615,555,691,234,1084,5962,1376,4586,832,330,441,588,470,683,225,1017,574,166,408,150,27,43,27,85,0,9,67,64,59,5,5,0,0,0,0,0,0,0,51,27,24,16,0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35754,36527,17411,2499,4808,,,,,,6824,549,212,6063,6061,373,138,5550,725,176,74,475,0,0,0,0,38,0,0,38,,,,,,,,,,,,,,,,,,,,,6802,5596,1206,6050,5502,548,714,67,647,0,0,0,38,27,11,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000344,8960,575,8385,1477,823,1029,1092,1529,922,483,1030,8128,503,7625,1293,766,919,960,1420,842,423,1002,489,66,423,75,28,57,94,61,80,0,28,142,0,142,97,0,45,0,0,0,0,0,201,6,195,12,29,8,38,48,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33290,33745,33735,9270,35547,,,,,,10323,592,288,9443,9521,465,254,8802,550,127,8,415,45,0,0,45,207,0,26,181,,,,,,,,,,,,,,,,,,,,,10316,8781,1535,9526,8364,1162,538,302,236,45,0,45,207,115,92,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000345,33325,2761,30564,6084,3436,4899,3545,4303,3153,1454,3690,29177,2290,26887,4965,2988,4312,3238,3838,2843,1357,3346,2992,222,2770,809,362,464,177,372,226,67,293,471,109,362,151,38,43,26,0,53,0,51,685,140,545,159,48,80,104,93,31,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27229,28403,20354,12419,19275,,,,,,40001,4239,2695,33067,35400,3057,2281,30062,3561,934,209,2418,442,240,7,195,598,8,198,392,,,,,,,,,,,,,,,,,,,,,39896,26646,13250,35375,25133,10242,3518,1184,2334,405,107,298,598,222,376,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000346,8217,571,7646,1287,473,868,836,1273,1073,446,1390,7493,552,6941,1092,399,793,788,1131,975,435,1328,362,0,362,91,43,45,34,50,74,11,14,274,8,266,55,10,30,14,92,17,0,48,88,11,77,49,21,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38918,40161,25263,38114,6691,,,,,,9849,537,448,8864,9136,439,309,8388,366,82,47,237,284,0,71,213,63,16,21,26,,,,,,,,,,,,,,,,,,,,,9910,8803,1107,9173,8452,721,366,173,193,308,152,156,63,26,37,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000347,4485,412,4073,761,256,536,283,614,316,269,1038,4217,404,3813,666,186,511,283,552,316,269,1030,68,8,60,0,8,25,0,19,0,0,8,120,0,120,15,62,0,0,43,0,0,0,80,0,80,80,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37089,38486,20000,14315,2499,,,,,,5623,120,147,5356,5435,105,85,5245,68,0,0,68,105,0,62,43,15,15,0,0,,,,,,,,,,,,,,,,,,,,,5613,5169,444,5428,5126,302,65,43,22,105,0,105,15,0,15,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000348,21520,1760,19760,3624,1762,2726,2562,2860,1761,932,3533,19244,1629,17615,3137,1553,2428,2195,2569,1556,887,3290,1557,89,1468,294,137,203,316,232,148,45,93,303,14,289,82,25,16,0,53,0,0,113,416,28,388,111,47,79,51,6,57,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31772,32291,29416,41629,17143,,,,,,26136,2361,1207,22568,23359,1893,1085,20381,2123,417,61,1645,296,12,13,271,358,39,48,271,,,,,,,,,,,,,,,,,,,,,26124,18549,7575,23341,17433,5908,2113,773,1340,296,101,195,374,242,132,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000349,11013,627,10386,1732,719,1346,1340,1974,1237,618,1420,10135,527,9608,1552,688,1209,1207,1801,1176,591,1384,809,92,717,166,31,127,96,173,61,27,36,22,8,14,14,0,0,0,0,0,0,0,47,0,47,0,0,10,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35333,35879,27054,.,25912,,,,,,12666,503,407,11756,11733,278,367,11088,872,211,40,621,14,14,0,0,47,0,0,47,,,,,,,,,,,,,,,,,,,,,12673,10020,2653,11740,9756,1984,872,243,629,14,0,14,47,21,26,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000350,2376,297,2079,392,174,238,259,351,210,93,362,2248,284,1964,369,151,238,210,351,196,87,362,53,8,45,0,23,0,8,0,14,0,0,10,5,5,5,0,0,0,0,0,0,0,65,0,65,18,0,0,41,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34004,35473,12446,2499,31576,,,,,,2921,126,109,2686,2810,107,86,2617,53,8,23,22,0,0,0,0,58,11,0,47,,,,,,,,,,,,,,,,,,,,,2929,2563,366,2826,2508,318,45,8,37,0,0,0,58,47,11,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000351,948,104,844,97,61,78,114,66,229,65,134,836,104,732,92,61,76,108,66,130,65,134,107,0,107,0,0,2,6,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50203,43036,52230,.,.,,,,,,1208,32,19,1157,1047,32,19,996,156,0,0,156,0,0,0,0,5,0,0,5,,,,,,,,,,,,,,,,,,,,,1208,1105,103,1047,950,97,156,150,6,0,0,0,5,5,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000352,11090,948,10142,1695,639,1211,812,1068,1037,719,2961,10239,910,9329,1372,516,1115,789,1023,970,705,2839,303,0,303,53,82,10,13,31,14,14,86,311,35,276,99,41,48,10,14,43,0,21,237,3,234,171,0,38,0,0,10,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43071,47023,31250,12378,3952,,,,,,13874,494,304,13076,13134,333,233,12568,339,40,10,289,278,101,48,129,123,20,13,90,,,,,,,,,,,,,,,,,,,,,13861,12264,1597,13121,11823,1298,339,235,104,278,105,173,123,101,22,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000353,11559,893,10666,1598,949,1642,1390,1762,1249,526,1550,10684,828,9856,1471,889,1426,1286,1658,1094,494,1538,653,43,610,60,45,199,54,75,141,32,4,51,8,43,16,0,0,0,13,14,0,0,171,14,157,51,15,17,50,16,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33202,33916,27656,46058,21696,,,,,,14451,648,683,13120,13494,548,497,12449,779,55,171,553,41,14,0,27,137,31,15,91,,,,,,,,,,,,,,,,,,,,,14494,10761,3733,13497,10358,3139,824,334,490,39,39,0,134,30,104,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000354,3657,326,3331,598,278,499,432,465,420,270,369,3463,310,3153,578,260,462,363,451,411,270,358,126,16,110,7,18,26,36,14,9,0,0,10,0,10,10,0,0,0,0,0,0,0,58,0,58,3,0,11,33,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31878,32459,28611,.,29844,,,,,,4415,277,218,3920,4208,267,218,3723,127,0,0,127,10,10,0,0,70,0,0,70,,,,,,,,,,,,,,,,,,,,,4406,3489,917,4199,3398,801,127,58,69,10,0,10,70,33,37,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000355,1659,130,1529,203,152,162,200,269,281,89,173,1449,114,1335,193,141,162,169,184,224,89,173,151,6,145,0,11,0,31,58,45,0,0,27,0,27,10,0,0,0,17,0,0,0,32,10,22,0,0,0,0,10,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39107,35145,41773,40515,50208,,,,,,1936,111,78,1747,1736,84,78,1574,151,17,0,134,27,10,0,17,22,0,0,22,,,,,,,,,,,,,,,,,,,,,1940,1662,278,1740,1613,127,151,29,122,27,10,17,22,10,12,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000356,11093,785,10308,1320,867,1657,1685,1536,1254,753,1236,9842,686,9156,1138,778,1550,1402,1393,1037,657,1201,1045,68,977,142,49,76,283,143,156,93,35,81,23,58,38,0,1,0,0,16,3,0,125,8,117,2,40,30,0,0,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31981,32361,30554,3393,18466,,,,,,13287,628,623,12036,11959,548,569,10842,1177,80,27,1070,28,0,0,28,123,0,27,96,,,,,,,,,,,,,,,,,,,,,13282,10842,2440,11968,10429,1539,1163,323,840,28,12,16,123,78,45,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000357,4157,436,3721,765,407,315,384,336,475,233,806,3735,402,3333,644,307,260,362,314,433,233,780,233,21,212,28,59,46,22,18,26,0,13,54,0,54,13,41,0,0,0,0,0,0,135,13,122,80,0,9,0,4,16,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34785,39154,20625,10854,2499,,,,,,4575,262,169,4144,4151,169,126,3856,248,39,43,166,54,54,0,0,122,0,0,122,,,,,,,,,,,,,,,,,,,,,4557,4138,419,4145,3962,183,236,86,150,54,0,54,122,90,32,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000358,1123,101,1022,261,96,123,130,129,129,32,122,1025,101,924,242,63,123,130,129,83,32,122,58,0,58,0,12,0,0,0,46,0,0,11,0,11,11,0,0,0,0,0,0,0,29,0,29,8,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26938,27125,50924,.,13274,,,,,,1258,154,68,1036,1141,83,68,990,85,39,0,46,11,11,0,0,21,21,0,0,,,,,,,,,,,,,,,,,,,,,1191,1049,142,1074,1003,71,85,46,39,11,0,11,21,0,21,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000359,1516,162,1354,253,116,220,156,230,161,80,138,1495,162,1333,253,116,204,153,230,159,80,138,4,0,4,0,0,2,0,0,2,0,0,14,0,14,0,0,14,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30643,31133,35000,.,.,,,,,,1789,78,93,1618,1765,78,77,1610,7,0,2,5,14,0,14,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,1789,1771,18,1765,1747,18,7,7,0,14,14,0,3,3,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000360,2637,237,2400,390,127,164,206,291,410,157,655,2536,237,2299,349,120,149,192,280,397,157,655,49,0,49,11,0,9,14,11,4,0,0,18,0,18,9,0,0,0,0,9,0,0,34,0,34,21,7,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51019,52853,33304,36250,8333,,,,,,3280,78,199,3003,3201,72,199,2930,49,0,0,49,18,0,0,18,12,6,0,6,,,,,,,,,,,,,,,,,,,,,3272,3130,142,3193,3074,119,49,38,11,18,18,0,12,0,12,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000361,962,89,873,146,112,113,88,144,137,49,84,871,80,791,146,75,71,88,144,137,49,81,33,0,33,0,22,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,58,9,49,0,15,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32656,36076,14375,.,15699,,,,,,1091,91,93,907,1000,82,45,873,33,0,14,19,0,0,0,0,58,9,34,15,,,,,,,,,,,,,,,,,,,,,1093,979,114,1002,914,88,33,16,17,0,0,0,58,49,9,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000362,6042,664,5378,1019,492,397,708,781,623,432,926,5685,551,5134,979,438,371,686,748,590,420,902,163,35,128,23,46,0,0,14,33,12,0,7,0,7,0,0,0,0,7,0,0,0,187,78,109,17,8,26,22,12,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37173,38200,14500,.,25398,,,,,,7710,378,251,7081,7249,323,196,6730,192,23,13,156,7,0,0,7,262,32,42,188,,,,,,,,,,,,,,,,,,,,,7742,7281,461,7281,6891,390,192,165,27,7,0,7,262,225,37,,,,,,,,,,,,,,,
