ACSSF,2011e5,ma,000,0004,0000679,5903,5528,3,0,239,0,15,118,25,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,30,0,0,184,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5619,57,27,278,0,40,5903,5785,5528,3,0,239,0,15,118,25,93,118,27,27,12,0,52,0,0
ACSSF,2011e5,ma,000,0004,0000680,105860,63743,6405,192,20771,146,11542,3061,1125,1936,192,109,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,62,17,26,0,0,26,0,0,0,40,20771,1926,0,13677,452,360,0,26,5,105,737,0,0,62,3,0,1902,1061,455,146,43,15,28,0,0,52,23,29,0,0,0,35,16,0,66271,7743,435,21621,218,12697,105860,102799,63743,6405,192,20771,146,11542,3061,1125,1936,2997,1079,109,507,41,1261,64,0
ACSSF,2011e5,ma,000,0004,0000681,58821,34644,8694,86,11801,0,1487,2109,554,1555,86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,40,11801,1693,38,56,6965,398,0,0,57,233,210,0,47,101,75,16,1517,237,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36508,9724,392,12409,0,2041,58821,56712,34644,8694,86,11801,0,1487,2109,554,1555,1965,719,203,330,35,678,144,0
ACSSF,2011e5,ma,000,0004,0000682,38087,32103,912,20,2145,0,1365,1542,220,1322,20,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2145,609,0,12,526,217,0,0,21,79,0,0,0,0,0,33,592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33593,2085,206,2325,0,1602,38087,36545,32103,912,20,2145,0,1365,1542,220,1322,1360,968,21,151,0,220,182,0
ACSSF,2011e5,ma,000,0004,0000683,10083,9177,77,0,273,0,85,471,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,21,0,0,197,15,0,0,0,29,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9648,476,0,345,0,85,10083,9612,9177,77,0,273,0,85,471,0,471,471,399,0,72,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000684,55843,44808,4629,27,4304,21,564,1490,122,1368,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,4,0,0,0,0,4304,599,41,0,1720,43,0,0,126,254,43,0,131,53,8,18,735,381,152,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,46158,5628,197,4618,66,801,55843,54353,44808,4629,27,4304,21,564,1490,122,1368,1355,769,101,266,49,170,135,0
ACSSF,2011e5,ma,000,0004,0000685,26864,24421,407,4,1381,0,322,329,41,288,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1381,238,106,0,466,96,0,0,43,70,0,0,7,0,20,0,285,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24703,558,4,1514,51,363,26864,26535,24421,407,4,1381,0,322,329,41,288,329,122,0,115,0,92,0,0
ACSSF,2011e5,ma,000,0004,0000686,123,95,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,28,0,0,0,0,123,123,95,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000687,32606,28642,818,38,2335,0,269,504,72,432,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2335,777,0,67,1041,38,0,0,27,210,0,0,0,0,67,0,96,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29064,974,121,2618,35,362,32606,32102,28642,818,38,2335,0,269,504,72,432,448,138,52,176,10,72,48,8
ACSSF,2011e5,ma,000,0004,0000688,84583,69794,2129,20,9914,38,1063,1625,103,1522,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,9914,1684,83,12,4849,227,0,0,307,1462,9,0,158,0,407,18,352,260,86,38,4,0,0,0,4,0,0,0,0,0,0,29,5,0,71261,2744,203,10877,123,1174,84583,82958,69794,2129,20,9914,38,1063,1625,103,1522,1451,399,27,838,45,142,174,0
ACSSF,2011e5,ma,000,0004,0000689,14703,14107,84,0,402,0,60,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,244,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,84,6,446,0,60,14703,14653,14107,84,0,402,0,60,50,0,50,50,0,6,44,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000690,2195,2078,22,0,87,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,22,0,95,0,0,2195,2187,2078,22,0,87,0,0,8,0,8,8,0,0,8,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000691,2239,2190,0,0,32,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,7,32,0,17,2239,2222,2190,0,0,32,0,0,17,17,0,17,0,0,0,0,17,0,0
ACSSF,2011e5,ma,000,0004,0000692,6973,6797,0,7,63,0,0,106,0,106,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,63,10,0,0,0,15,0,0,0,0,0,0,0,0,0,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6903,0,27,149,0,0,6973,6867,6797,0,7,63,0,0,106,0,106,106,0,20,86,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000693,24504,22832,302,13,779,0,201,377,160,217,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,779,274,0,0,361,0,0,0,32,25,0,0,0,0,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23102,429,55,934,0,361,24504,24127,22832,302,13,779,0,201,377,160,217,377,20,42,155,0,160,0,0
ACSSF,2011e5,ma,000,0004,0000694,4102,3806,0,0,260,0,12,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,25,0,0,35,11,0,0,16,107,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,0,0,284,0,26,4102,4078,3806,0,0,260,0,12,24,14,10,24,0,0,10,0,14,0,0
ACSSF,2011e5,ma,000,0004,0000695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000696,1330,1199,0,0,0,0,51,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,46,0,0,34,51,1330,1250,1199,0,0,0,0,51,80,0,80,80,46,0,0,0,34,0,0
ACSSF,2011e5,ma,000,0004,0000697,5905,4631,599,6,145,0,396,128,67,61,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,145,63,0,14,0,21,0,0,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757,621,12,180,0,463,5905,5777,4631,599,6,145,0,396,128,67,61,128,20,6,35,0,67,0,0
ACSSF,2011e5,ma,000,0004,0000698,75566,57522,4629,211,7505,8,4100,1591,384,1207,211,36,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,132,0,0,0,132,0,0,43,7505,2234,71,92,1989,61,0,246,245,509,28,13,230,0,26,189,278,1090,204,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,58974,5140,381,8146,43,4484,75566,73975,57522,4629,211,7505,8,4100,1591,384,1207,1580,415,149,520,14,482,11,0
ACSSF,2011e5,ma,000,0004,0000699,21413,19811,279,40,683,0,274,326,18,308,40,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,683,168,0,15,294,0,0,0,0,72,0,0,90,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20055,551,138,787,0,310,21413,21087,19811,279,40,683,0,274,326,18,308,224,88,16,20,82,18,102,0
ACSSF,2011e5,ma,000,0004,0000700,6488,6110,23,12,209,0,0,134,0,134,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,209,60,0,0,54,19,0,0,9,34,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244,50,12,316,0,18,6488,6354,6110,23,12,209,0,0,134,0,134,116,27,0,89,0,0,18,0
ACSSF,2011e5,ma,000,0004,0000701,17482,15834,103,0,1049,0,147,349,40,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,188,52,0,547,13,0,0,15,128,0,0,0,0,14,0,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16152,143,15,1359,0,198,17482,17133,15834,103,0,1049,0,147,349,40,309,313,0,0,258,15,40,36,0
ACSSF,2011e5,ma,000,0004,0000702,28778,26846,451,75,1080,0,88,238,21,217,75,72,0,0,10,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,1080,354,0,133,209,78,0,0,34,79,0,0,50,62,6,0,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084,470,177,1176,0,109,28778,28540,26846,451,75,1080,0,88,238,21,217,238,19,102,96,0,21,0,0
ACSSF,2011e5,ma,000,0004,0000703,968,885,0,17,0,0,0,66,0,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,52,31,14,0,0,968,902,885,0,17,0,0,0,66,0,66,66,52,0,0,0,14,0,0
ACSSF,2011e5,ma,000,0004,0000704,7938,7663,0,0,94,0,160,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,55,0,0,10,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7684,0,0,94,0,181,7938,7917,7663,0,0,94,0,160,21,21,0,21,0,0,0,0,21,0,0
ACSSF,2011e5,ma,000,0004,0000705,11198,10360,69,7,539,0,75,148,0,148,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,539,191,0,144,27,0,0,0,9,113,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10508,102,83,578,0,75,11198,11050,10360,69,7,539,0,75,148,0,148,148,33,76,39,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000706,24794,23463,59,2,847,0,75,348,19,329,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,63,0,0,679,0,0,48,0,16,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23792,150,140,966,0,94,24794,24446,23463,59,2,847,0,75,348,19,329,348,72,138,119,0,19,0,0
ACSSF,2011e5,ma,000,0004,0000707,60209,44943,3735,54,6830,97,3311,1239,313,926,54,52,13,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,6830,2606,106,65,2226,388,10,22,126,621,76,0,44,219,60,95,62,73,31,97,85,85,0,0,0,0,0,0,0,0,0,6,6,0,45822,4118,283,7458,173,3637,60209,58970,44943,3735,54,6830,97,3311,1239,313,926,1196,158,187,357,31,463,43,0
ACSSF,2011e5,ma,000,0004,0000708,31792,27925,782,22,2075,29,435,524,81,443,22,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2075,767,0,70,848,44,0,17,69,61,0,0,0,0,0,97,26,62,14,29,0,0,0,0,0,29,29,0,0,0,0,0,0,0,28384,944,96,2368,51,516,31792,31268,27925,782,22,2075,29,435,524,81,443,481,119,31,250,0,81,43,0
ACSSF,2011e5,ma,000,0004,0000709,6261,5555,107,4,517,0,0,78,0,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,517,107,0,0,353,0,0,0,0,28,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5633,107,4,595,0,0,6261,6183,5555,107,4,517,0,0,78,0,78,78,0,0,78,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000710,6678,5818,5,21,802,0,1,31,0,31,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,58,0,0,683,0,0,0,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5849,5,21,833,0,1,6678,6647,5818,5,21,802,0,1,31,0,31,31,0,0,31,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000711,21716,18168,118,12,2671,22,274,451,13,438,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,1259,0,0,1095,95,0,0,0,48,0,0,0,0,127,36,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18619,153,159,2927,22,287,21716,21265,18168,118,12,2671,22,274,451,13,438,451,35,147,256,0,13,0,0
ACSSF,2011e5,ma,000,0004,0000712,11229,9574,227,0,1148,0,74,206,16,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,211,0,0,702,30,0,0,26,122,0,0,0,0,21,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9773,338,0,1251,0,90,11229,11023,9574,227,0,1148,0,74,206,16,190,189,87,0,86,0,16,17,0
ACSSF,2011e5,ma,000,0004,0000713,22116,20822,308,0,649,0,27,310,40,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,306,0,0,140,37,0,0,0,34,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21123,401,30,829,0,67,22116,21806,20822,308,0,649,0,27,310,40,270,286,69,6,171,0,40,24,0
ACSSF,2011e5,ma,000,0004,0000714,21205,18729,40,12,2014,0,43,367,93,274,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,346,72,0,1017,0,0,0,22,170,0,0,23,222,26,35,64,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19096,67,178,2095,0,136,21205,20838,18729,40,12,2014,0,43,367,93,274,367,27,166,81,0,93,0,0
ACSSF,2011e5,ma,000,0004,0000715,37831,32670,1398,8,2564,0,730,461,100,361,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,1469,0,41,370,0,0,0,29,242,0,0,102,8,19,0,164,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33065,1629,92,2619,57,830,37831,37370,32670,1398,8,2564,0,730,461,100,361,461,174,84,46,0,157,0,0
ACSSF,2011e5,ma,000,0004,0000716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000717,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000718,7798,6605,776,1,108,0,18,290,13,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,0,0,0,61,7,0,0,0,0,0,0,1,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,1029,223,129,0,31,7798,7508,6605,776,1,108,0,18,290,13,277,71,49,3,6,0,13,219,0
ACSSF,2011e5,ma,000,0004,0000719,81,65,5,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,0,0,0,11,81,76,65,5,0,0,0,6,5,5,0,5,0,0,0,0,5,0,0
ACSSF,2011e5,ma,000,0004,0000720,2097,2061,28,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,28,0,4,0,4,2097,2097,2061,28,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000721,4341,3719,464,72,40,0,18,28,10,18,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,40,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,464,80,50,0,28,4341,4313,3719,464,72,40,0,18,28,10,18,28,0,8,10,0,10,0,0
ACSSF,2011e5,ma,000,0004,0000722,4580,4309,161,0,0,0,96,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,161,14,0,0,96,4580,4566,4309,161,0,0,0,96,14,0,14,14,0,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000723,11585,10892,165,19,317,0,0,192,0,192,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,317,234,0,0,67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,279,30,395,0,0,11585,11393,10892,165,19,317,0,0,192,0,192,181,103,0,78,0,0,11,0
ACSSF,2011e5,ma,000,0004,0000724,35409,31386,741,11,2628,0,375,268,0,268,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,235,0,69,1548,146,0,16,29,267,0,6,0,15,0,0,276,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31633,902,80,2718,0,379,35409,35141,31386,741,11,2628,0,375,268,0,268,233,126,17,69,0,21,35,0
ACSSF,2011e5,ma,000,0004,0000725,58371,45194,1081,79,9399,0,1285,1333,192,1141,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,9399,1266,61,19,4723,136,0,0,984,1421,0,12,2,0,197,34,236,266,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46378,1406,234,10238,14,1477,58371,57038,45194,1081,79,9399,0,1285,1333,192,1141,1290,167,123,779,0,221,43,0
ACSSF,2011e5,ma,000,0004,0000726,21408,18588,1413,0,1019,0,98,290,28,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,155,0,0,309,19,0,31,0,226,0,0,19,0,0,0,226,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18819,1638,82,1052,0,126,21408,21118,18588,1413,0,1019,0,98,290,28,262,271,147,51,14,31,28,19,0
ACSSF,2011e5,ma,000,0004,0000727,7483,7373,3,0,14,0,11,82,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7452,30,0,59,3,21,7483,7401,7373,3,0,14,0,11,82,10,72,82,27,0,42,0,13,0,0
ACSSF,2011e5,ma,000,0004,0000728,24521,21696,1188,6,828,0,330,473,24,449,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,828,151,0,87,168,209,0,0,0,42,0,0,126,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22142,1283,160,1050,17,354,24521,24048,21696,1188,6,828,0,330,473,24,449,461,81,129,188,0,63,12,0
ACSSF,2011e5,ma,000,0004,0000729,2322,2020,12,14,76,0,66,134,0,134,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,62,24,191,0,66,2322,2188,2020,12,14,76,0,66,134,0,134,103,9,0,84,10,0,31,0
ACSSF,2011e5,ma,000,0004,0000730,3242,2964,39,0,174,0,13,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,23,0,0,107,0,0,0,10,0,0,0,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,39,0,226,0,13,3242,3190,2964,39,0,174,0,13,52,0,52,52,0,0,52,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000731,5206,4676,172,0,339,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,192,0,0,53,14,0,0,0,13,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676,172,1,339,0,19,5206,5205,4676,172,0,339,0,18,1,1,0,1,0,0,0,0,1,0,0
