ACSSF,2011m5,ma,000,0075,0001413,173,160,160,168,30,95,129
ACSSF,2011m5,ma,000,0075,0001414,404,403,402,341,119,18,306
ACSSF,2011m5,ma,000,0075,0001415,212,181,181,167,54,95,162
ACSSF,2011m5,ma,000,0075,0001416,172,168,168,162,72,95,176
ACSSF,2011m5,ma,000,0075,0001417,127,131,131,135,55,95,113
ACSSF,2011m5,ma,000,0075,0001418,322,357,357,366,126,95,284
ACSSF,2011m5,ma,000,0075,0001419,294,201,201,213,73,95,312
ACSSF,2011m5,ma,000,0075,0001420,343,298,298,306,89,57,349
ACSSF,2011m5,ma,000,0075,0001421,320,317,315,310,95,27,258
ACSSF,2011m5,ma,000,0075,0001422,295,300,300,295,86,95,235
ACSSF,2011m5,ma,000,0075,0001423,209,257,257,299,84,95,170
ACSSF,2011m5,ma,000,0075,0001424,295,266,266,229,130,95,235
ACSSF,2011m5,ma,000,0075,0001425,370,345,345,328,100,95,200
ACSSF,2011m5,ma,000,0075,0001426,233,229,229,202,130,95,152
ACSSF,2011m5,ma,000,0075,0001427,201,209,209,234,105,95,214
ACSSF,2011m5,ma,000,0075,0001428,163,138,138,130,45,95,95
ACSSF,2011m5,ma,000,0075,0001429,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001430,208,193,193,180,55,95,156
ACSSF,2011m5,ma,000,0075,0001431,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001432,253,217,217,221,31,95,120
ACSSF,2011m5,ma,000,0075,0001433,260,262,262,245,94,95,212
ACSSF,2011m5,ma,000,0075,0001434,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001435,502,367,362,337,129,17,261
ACSSF,2011m5,ma,000,0075,0001436,543,408,410,355,105,12,243
ACSSF,2011m5,ma,000,0075,0001437,331,413,413,390,166,95,205
ACSSF,2011m5,ma,000,0075,0001438,332,238,238,224,118,95,202
ACSSF,2011m5,ma,000,0075,0001439,205,201,202,230,82,14,139
ACSSF,2011m5,ma,000,0075,0001440,267,241,241,244,68,95,143
ACSSF,2011m5,ma,000,0075,0001441,277,318,318,316,79,95,257
ACSSF,2011m5,ma,000,0075,0001442,348,352,352,305,203,95,247
ACSSF,2011m5,ma,000,0075,0001443,324,272,272,281,111,95,313
ACSSF,2011m5,ma,000,0075,0001444,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001445,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001446,269,288,288,253,88,95,172
ACSSF,2011m5,ma,000,0075,0001447,183,157,157,157,16,95,93
ACSSF,2011m5,ma,000,0075,0001448,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001449,276,230,230,215,85,95,158
ACSSF,2011m5,ma,000,0075,0001450,398,367,368,372,103,19,278
ACSSF,2011m5,ma,000,0075,0001451,255,221,221,222,66,95,130
ACSSF,2011m5,ma,000,0075,0001452,289,299,302,297,145,34,209
ACSSF,2011m5,ma,000,0075,0001453,260,230,230,245,119,95,226
ACSSF,2011m5,ma,000,0075,0001454,379,405,405,413,84,95,236
ACSSF,2011m5,ma,000,0075,0001455,211,203,203,178,95,95,111
ACSSF,2011m5,ma,000,0075,0001456,260,303,303,293,79,95,248
ACSSF,2011m5,ma,000,0075,0001457,306,321,321,330,88,95,224
ACSSF,2011m5,ma,000,0075,0001458,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001459,217,200,200,186,52,95,170
ACSSF,2011m5,ma,000,0075,0001460,235,217,217,214,35,95,141
ACSSF,2011m5,ma,000,0075,0001461,127,196,196,193,126,95,168
ACSSF,2011m5,ma,000,0075,0001462,174,214,214,204,88,95,182
ACSSF,2011m5,ma,000,0075,0001463,132,123,123,118,35,95,63
ACSSF,2011m5,ma,000,0075,0001464,168,161,161,145,39,95,82
ACSSF,2011m5,ma,000,0075,0001465,124,117,117,123,40,95,68
ACSSF,2011m5,ma,000,0075,0001466,212,142,142,123,56,95,111
ACSSF,2011m5,ma,000,0075,0001467,116,94,94,89,31,4,75
ACSSF,2011m5,ma,000,0075,0001468,108,89,89,88,23,95,58
ACSSF,2011m5,ma,000,0075,0001469,111,105,105,106,34,95,55
ACSSF,2011m5,ma,000,0075,0001470,117,117,117,117,95,95,34
ACSSF,2011m5,ma,000,0075,0001471,240,257,257,271,90,95,138
ACSSF,2011m5,ma,000,0075,0001472,260,255,255,235,96,95,171
ACSSF,2011m5,ma,000,0075,0001473,92,84,84,85,14,95,43
ACSSF,2011m5,ma,000,0075,0001474,79,77,77,75,28,95,49
ACSSF,2011m5,ma,000,0075,0001475,206,192,192,189,23,95,63
ACSSF,2011m5,ma,000,0075,0001476,211,185,185,179,66,95,180
ACSSF,2011m5,ma,000,0075,0001477,199,176,176,177,44,95,156
ACSSF,2011m5,ma,000,0075,0001478,260,232,232,207,94,95,126
ACSSF,2011m5,ma,000,0075,0001479,306,266,266,267,116,95,246
ACSSF,2011m5,ma,000,0075,0001480,233,193,193,177,75,95,207
ACSSF,2011m5,ma,000,0075,0001481,87,79,79,78,12,95,24
ACSSF,2011m5,ma,000,0075,0001482,70,53,53,53,11,95,44
ACSSF,2011m5,ma,000,0075,0001483,125,100,100,99,18,95,80
ACSSF,2011m5,ma,000,0075,0001484,90,86,86,83,13,95,44
ACSSF,2011m5,ma,000,0075,0001485,41,33,33,28,11,95,17
ACSSF,2011m5,ma,000,0075,0001486,167,71,71,71,95,95,167
ACSSF,2011m5,ma,000,0075,0001487,192,203,203,188,93,95,167
ACSSF,2011m5,ma,000,0075,0001488,147,144,144,144,95,95,66
ACSSF,2011m5,ma,000,0075,0001489,146,81,76,76,95,13,147
ACSSF,2011m5,ma,000,0075,0001490,238,221,221,232,59,95,124
ACSSF,2011m5,ma,000,0075,0001491,101,89,89,70,41,95,51
ACSSF,2011m5,ma,000,0075,0001492,148,144,144,132,49,95,83
ACSSF,2011m5,ma,000,0075,0001493,147,153,153,151,21,95,120
ACSSF,2011m5,ma,000,0075,0001494,274,267,267,228,128,95,187
ACSSF,2011m5,ma,000,0075,0001495,178,121,121,88,49,95,84
ACSSF,2011m5,ma,000,0075,0001496,236,172,172,182,86,95,193
ACSSF,2011m5,ma,000,0075,0001497,46,37,37,34,16,95,34
ACSSF,2011m5,ma,000,0075,0001498,169,122,122,112,27,95,89
ACSSF,2011m5,ma,000,0075,0001499,125,119,119,116,25,7,68
ACSSF,2011m5,ma,000,0075,0001500,131,118,118,115,27,95,57
ACSSF,2011m5,ma,000,0075,0001501,98,141,141,137,56,95,127
ACSSF,2011m5,ma,000,0075,0001502,86,72,72,71,17,95,46
ACSSF,2011m5,ma,000,0075,0001503,111,99,99,99,27,95,82
ACSSF,2011m5,ma,000,0075,0001504,192,187,187,178,30,95,61
ACSSF,2011m5,ma,000,0075,0001505,219,155,155,156,56,95,138
ACSSF,2011m5,ma,000,0075,0001506,351,366,366,377,99,95,230
ACSSF,2011m5,ma,000,0075,0001507,180,196,196,189,61,95,159
ACSSF,2011m5,ma,000,0075,0001508,246,313,313,306,91,95,227
ACSSF,2011m5,ma,000,0075,0001509,257,256,256,269,107,27,183
ACSSF,2011m5,ma,000,0075,0001510,264,226,227,228,79,22,232
ACSSF,2011m5,ma,000,0075,0001511,77,66,66,65,11,6,24
ACSSF,2011m5,ma,000,0075,0001512,89,79,79,77,14,95,37
ACSSF,2011m5,ma,000,0075,0001513,170,229,229,206,107,95,130
ACSSF,2011m5,ma,000,0075,0001514,79,74,74,71,18,95,44
ACSSF,2011m5,ma,000,0075,0001515,88,73,73,72,14,95,45
ACSSF,2011m5,ma,000,0075,0001516,268,271,271,276,119,95,146
ACSSF,2011m5,ma,000,0075,0001517,184,177,176,176,35,17,132
ACSSF,2011m5,ma,000,0075,0001518,391,327,327,320,190,95,268
ACSSF,2011m5,ma,000,0075,0001519,292,273,273,271,47,95,168
ACSSF,2011m5,ma,000,0075,0001520,239,175,175,167,41,95,167
ACSSF,2011m5,ma,000,0075,0001521,352,223,223,207,82,95,387
ACSSF,2011m5,ma,000,0075,0001522,217,237,237,218,124,95,181
ACSSF,2011m5,ma,000,0075,0001523,283,237,238,223,107,12,229
ACSSF,2011m5,ma,000,0075,0001524,411,363,363,311,189,95,268
ACSSF,2011m5,ma,000,0075,0001525,270,260,260,258,108,22,189
ACSSF,2011m5,ma,000,0075,0001526,310,314,314,302,82,95,226
ACSSF,2011m5,ma,000,0075,0001527,768,381,390,335,248,95,551
ACSSF,2011m5,ma,000,0075,0001528,212,243,244,229,120,9,186
ACSSF,2011m5,ma,000,0075,0001529,211,214,214,209,43,95,175
ACSSF,2011m5,ma,000,0075,0001530,284,206,206,260,112,95,249
ACSSF,2011m5,ma,000,0075,0001531,133,119,119,118,26,10,50
ACSSF,2011m5,ma,000,0075,0001532,99,145,145,157,68,95,171
ACSSF,2011m5,ma,000,0075,0001533,182,165,165,154,38,95,87
ACSSF,2011m5,ma,000,0075,0001534,120,102,102,99,27,95,70
ACSSF,2011m5,ma,000,0075,0001535,250,213,213,177,124,95,156
ACSSF,2011m5,ma,000,0075,0001536,222,205,205,123,159,95,161
ACSSF,2011m5,ma,000,0075,0001537,295,239,239,176,185,95,254
ACSSF,2011m5,ma,000,0075,0001538,188,121,121,110,46,95,194
ACSSF,2011m5,ma,000,0075,0001539,253,339,339,341,129,95,254
ACSSF,2011m5,ma,000,0075,0001540,251,313,313,287,110,95,202
ACSSF,2011m5,ma,000,0075,0001541,352,349,349,325,111,22,256
ACSSF,2011m5,ma,000,0075,0001542,229,282,282,238,111,95,264
ACSSF,2011m5,ma,000,0075,0001543,355,287,286,253,149,30,296
ACSSF,2011m5,ma,000,0075,0001544,327,274,273,225,211,24,213
ACSSF,2011m5,ma,000,0075,0001545,347,347,349,321,152,14,251
ACSSF,2011m5,ma,000,0075,0001546,301,268,268,269,79,95,323
ACSSF,2011m5,ma,000,0075,0001547,188,208,208,210,57,95,196
ACSSF,2011m5,ma,000,0075,0001548,242,218,218,205,58,95,217
ACSSF,2011m5,ma,000,0075,0001549,266,294,294,280,98,95,237
ACSSF,2011m5,ma,000,0075,0001550,195,257,257,256,80,95,176
ACSSF,2011m5,ma,000,0075,0001551,244,263,263,288,116,95,227
ACSSF,2011m5,ma,000,0075,0001552,311,282,282,290,72,95,328
ACSSF,2011m5,ma,000,0075,0001553,201,176,176,181,71,95,111
ACSSF,2011m5,ma,000,0075,0001554,256,265,265,184,99,95,92
ACSSF,2011m5,ma,000,0075,0001555,283,248,248,232,106,95,159
ACSSF,2011m5,ma,000,0075,0001556,275,263,263,265,64,95,177
ACSSF,2011m5,ma,000,0075,0001557,109,92,92,85,33,95,41
ACSSF,2011m5,ma,000,0075,0001558,253,277,266,293,111,37,238
ACSSF,2011m5,ma,000,0075,0001559,196,258,258,229,103,13,232
ACSSF,2011m5,ma,000,0075,0001560,224,206,206,210,90,95,136
ACSSF,2011m5,ma,000,0075,0001561,128,99,99,94,28,95,72
ACSSF,2011m5,ma,000,0075,0001562,96,79,79,72,27,95,54
ACSSF,2011m5,ma,000,0075,0001563,210,246,246,257,95,41,218
ACSSF,2011m5,ma,000,0075,0001564,189,272,272,280,72,95,219
ACSSF,2011m5,ma,000,0075,0001565,277,270,268,257,116,26,164
ACSSF,2011m5,ma,000,0075,0001566,303,217,217,255,114,95,297
ACSSF,2011m5,ma,000,0075,0001567,383,293,293,297,172,95,303
ACSSF,2011m5,ma,000,0075,0001568,109,103,103,97,58,95,75
ACSSF,2011m5,ma,000,0075,0001569,264,264,264,256,109,95,213
ACSSF,2011m5,ma,000,0075,0001570,509,383,383,369,97,95,366
ACSSF,2011m5,ma,000,0075,0001571,284,267,267,239,107,95,191
ACSSF,2011m5,ma,000,0075,0001572,365,257,257,174,131,95,200
ACSSF,2011m5,ma,000,0075,0001573,263,264,264,225,157,95,249
ACSSF,2011m5,ma,000,0075,0001574,237,171,171,124,71,95,200
ACSSF,2011m5,ma,000,0075,0001575,336,229,229,250,106,95,262
ACSSF,2011m5,ma,000,0075,0001576,180,183,183,168,60,13,120
ACSSF,2011m5,ma,000,0075,0001577,207,190,191,183,84,21,139
ACSSF,2011m5,ma,000,0075,0001578,267,224,224,177,166,95,201
ACSSF,2011m5,ma,000,0075,0001579,406,306,306,255,142,95,357
ACSSF,2011m5,ma,000,0075,0001580,446,267,267,223,140,95,315
ACSSF,2011m5,ma,000,0075,0001581,297,249,249,192,93,95,168
ACSSF,2011m5,ma,000,0075,0001582,380,330,330,267,175,95,285
ACSSF,2011m5,ma,000,0075,0001583,199,196,196,181,81,95,198
ACSSF,2011m5,ma,000,0075,0001584,252,182,182,194,103,95,188
ACSSF,2011m5,ma,000,0075,0001585,569,295,295,307,111,21,535
ACSSF,2011m5,ma,000,0075,0001586,338,220,225,193,102,22,299
ACSSF,2011m5,ma,000,0075,0001587,276,270,270,223,142,95,272
ACSSF,2011m5,ma,000,0075,0001588,214,171,171,162,60,95,197
ACSSF,2011m5,ma,000,0075,0001589,199,170,170,183,82,95,168
ACSSF,2011m5,ma,000,0075,0001590,620,387,387,296,222,95,480
ACSSF,2011m5,ma,000,0075,0001591,352,261,261,233,110,95,324
ACSSF,2011m5,ma,000,0075,0001592,423,325,325,299,118,95,303
ACSSF,2011m5,ma,000,0075,0001593,396,298,298,291,145,95,226
ACSSF,2011m5,ma,000,0075,0001594,251,195,195,185,107,95,233
ACSSF,2011m5,ma,000,0075,0001595,472,407,407,340,161,95,403
ACSSF,2011m5,ma,000,0075,0001596,294,233,233,168,161,95,206
ACSSF,2011m5,ma,000,0075,0001597,546,492,492,353,326,95,326
ACSSF,2011m5,ma,000,0075,0001598,191,180,180,170,67,95,168
ACSSF,2011m5,ma,000,0075,0001599,413,404,404,394,108,95,222
ACSSF,2011m5,ma,000,0075,0001600,478,387,387,366,176,95,374
ACSSF,2011m5,ma,000,0075,0001601,168,190,189,163,55,16,105
ACSSF,2011m5,ma,000,0075,0001602,68,57,57,49,16,95,40
ACSSF,2011m5,ma,000,0075,0001603,145,129,129,114,39,95,94
ACSSF,2011m5,ma,000,0075,0001604,394,361,361,337,152,95,297
ACSSF,2011m5,ma,000,0075,0001605,249,279,279,283,92,95,248
ACSSF,2011m5,ma,000,0075,0001606,258,311,311,282,144,95,276
ACSSF,2011m5,ma,000,0075,0001607,303,269,269,273,65,95,271
ACSSF,2011m5,ma,000,0075,0001608,429,465,465,475,82,95,273
ACSSF,2011m5,ma,000,0075,0001609,185,173,172,180,35,16,125
ACSSF,2011m5,ma,000,0075,0001610,324,256,253,223,84,19,300
ACSSF,2011m5,ma,000,0075,0001611,745,88,88,88,95,95,714
ACSSF,2011m5,ma,000,0075,0001612,310,343,343,319,229,95,269
ACSSF,2011m5,ma,000,0075,0001613,261,230,230,235,95,95,236
ACSSF,2011m5,ma,000,0075,0001614,369,344,344,314,124,95,266
ACSSF,2011m5,ma,000,0075,0001615,240,202,202,203,86,95,174
ACSSF,2011m5,ma,000,0075,0001616,216,239,239,217,110,95,175
ACSSF,2011m5,ma,000,0075,0001617,203,222,222,207,90,95,239
ACSSF,2011m5,ma,000,0075,0001618,304,257,257,226,134,95,186
ACSSF,2011m5,ma,000,0075,0001619,95,74,74,74,95,95,79
ACSSF,2011m5,ma,000,0075,0001620,320,321,321,300,120,95,251
ACSSF,2011m5,ma,000,0075,0001621,277,274,274,276,130,95,201
ACSSF,2011m5,ma,000,0075,0001622,187,170,169,137,51,19,72
ACSSF,2011m5,ma,000,0075,0001623,1386,810,810,735,248,95,875
ACSSF,2011m5,ma,000,0075,0001624,643,442,442,425,105,95,441
ACSSF,2011m5,ma,000,0075,0001625,248,242,242,212,97,95,184
ACSSF,2011m5,ma,000,0075,0001626,32,23,23,23,95,95,24
ACSSF,2011m5,ma,000,0075,0001627,566,526,526,419,214,95,378
ACSSF,2011m5,ma,000,0075,0001628,524,345,345,257,161,95,487
ACSSF,2011m5,ma,000,0075,0001629,314,276,276,270,57,95,246
ACSSF,2011m5,ma,000,0075,0001630,335,221,221,199,53,95,200
ACSSF,2011m5,ma,000,0075,0001631,170,158,158,152,45,95,65
ACSSF,2011m5,ma,000,0075,0001632,326,292,292,253,94,95,282
ACSSF,2011m5,ma,000,0075,0001633,224,182,182,167,27,95,95
ACSSF,2011m5,ma,000,0075,0001634,272,270,270,273,27,95,194
ACSSF,2011m5,ma,000,0075,0001635,71,49,49,49,95,95,50
ACSSF,2011m5,ma,000,0075,0001636,370,328,328,310,105,95,250
ACSSF,2011m5,ma,000,0075,0001637,190,235,235,266,121,95,164
ACSSF,2011m5,ma,000,0075,0001638,64,74,74,71,22,95,50
ACSSF,2011m5,ma,000,0075,0001639,115,71,71,72,19,95,92
ACSSF,2011m5,ma,000,0075,0001640,304,384,384,338,121,95,269
ACSSF,2011m5,ma,000,0075,0001641,229,240,240,238,69,95,244
ACSSF,2011m5,ma,000,0075,0001642,300,285,285,277,121,95,199
ACSSF,2011m5,ma,000,0075,0001643,135,127,127,125,17,95,46
ACSSF,2011m5,ma,000,0075,0001644,170,172,172,171,17,21,131
ACSSF,2011m5,ma,000,0075,0001645,223,225,226,232,76,21,201
ACSSF,2011m5,ma,000,0075,0001646,131,239,239,239,75,95,225
ACSSF,2011m5,ma,000,0075,0001647,187,160,160,156,28,95,110
ACSSF,2011m5,ma,000,0075,0001648,190,177,177,183,64,95,175
ACSSF,2011m5,ma,000,0075,0001649,116,88,88,91,38,95,89
ACSSF,2011m5,ma,000,0075,0001650,103,100,100,100,14,95,65
ACSSF,2011m5,ma,000,0075,0001651,87,78,78,77,10,95,33
ACSSF,2011m5,ma,000,0075,0001652,185,187,187,199,114,95,140
ACSSF,2011m5,ma,000,0075,0001653,226,175,175,157,73,95,189
ACSSF,2011m5,ma,000,0075,0001654,239,187,185,175,100,13,214
ACSSF,2011m5,ma,000,0075,0001655,247,230,230,240,109,95,142
ACSSF,2011m5,ma,000,0075,0001656,241,253,253,233,47,95,235
ACSSF,2011m5,ma,000,0075,0001657,272,263,263,253,69,95,141
ACSSF,2011m5,ma,000,0075,0001658,351,243,243,243,49,95,233
ACSSF,2011m5,ma,000,0075,0001659,308,278,279,268,145,16,237
ACSSF,2011m5,ma,000,0075,0001660,62,57,57,56,19,95,41
ACSSF,2011m5,ma,000,0075,0001661,73,66,66,58,25,95,33
ACSSF,2011m5,ma,000,0075,0001662,196,266,263,259,61,28,252
ACSSF,2011m5,ma,000,0075,0001663,214,184,184,186,65,95,172
ACSSF,2011m5,ma,000,0075,0001664,328,327,331,334,152,28,224
ACSSF,2011m5,ma,000,0075,0001665,401,290,290,277,64,95,260
ACSSF,2011m5,ma,000,0075,0001666,215,199,201,200,74,22,176
ACSSF,2011m5,ma,000,0075,0001667,294,255,255,225,105,95,205
ACSSF,2011m5,ma,000,0075,0001668,224,201,201,191,112,95,205
ACSSF,2011m5,ma,000,0075,0001669,342,312,314,306,117,17,217
ACSSF,2011m5,ma,000,0075,0001670,59,67,67,64,21,5,48
ACSSF,2011m5,ma,000,0075,0001671,197,201,201,198,23,95,99
ACSSF,2011m5,ma,000,0075,0001672,102,80,80,76,23,95,63
ACSSF,2011m5,ma,000,0075,0001673,261,271,271,284,67,95,184
ACSSF,2011m5,ma,000,0075,0001674,195,196,196,192,55,95,133
ACSSF,2011m5,ma,000,0075,0001675,240,189,189,191,55,95,213
ACSSF,2011m5,ma,000,0075,0001676,123,118,118,121,71,95,109
ACSSF,2011m5,ma,000,0075,0001677,146,149,149,153,47,95,95
ACSSF,2011m5,ma,000,0075,0001678,154,162,162,154,45,22,82
ACSSF,2011m5,ma,000,0075,0001679,273,296,294,296,97,22,250
ACSSF,2011m5,ma,000,0075,0001680,349,305,305,302,69,95,235
ACSSF,2011m5,ma,000,0075,0001681,269,311,311,294,109,95,204
ACSSF,2011m5,ma,000,0075,0001682,233,243,243,257,71,95,153
ACSSF,2011m5,ma,000,0075,0001683,149,175,175,179,56,95,174
ACSSF,2011m5,ma,000,0075,0001684,360,390,390,387,102,95,252
ACSSF,2011m5,ma,000,0075,0001685,278,247,247,248,86,95,191
ACSSF,2011m5,ma,000,0075,0001686,69,103,103,112,48,95,88
ACSSF,2011m5,ma,000,0075,0001687,187,229,229,235,144,95,186
ACSSF,2011m5,ma,000,0075,0001688,169,196,196,190,40,95,120
ACSSF,2011m5,ma,000,0075,0001689,274,279,279,288,115,95,183
ACSSF,2011m5,ma,000,0075,0001690,350,302,302,247,98,95,202
ACSSF,2011m5,ma,000,0075,0001691,270,164,164,183,102,95,124
ACSSF,2011m5,ma,000,0075,0001692,385,340,340,313,162,65,221
ACSSF,2011m5,ma,000,0075,0001693,304,233,233,234,84,95,336
ACSSF,2011m5,ma,000,0075,0001694,313,310,318,313,99,69,236
ACSSF,2011m5,ma,000,0075,0001695,161,192,192,187,56,95,122
ACSSF,2011m5,ma,000,0075,0001696,154,147,147,152,58,95,93
ACSSF,2011m5,ma,000,0075,0001697,175,155,155,159,38,95,121
ACSSF,2011m5,ma,000,0075,0001698,122,105,108,114,32,20,105
ACSSF,2011m5,ma,000,0075,0001699,168,132,132,136,45,95,163
ACSSF,2011m5,ma,000,0075,0001700,170,169,169,167,30,95,170
ACSSF,2011m5,ma,000,0075,0001701,303,190,190,195,35,95,234
ACSSF,2011m5,ma,000,0075,0001702,173,180,180,179,50,95,122
ACSSF,2011m5,ma,000,0075,0001703,204,218,218,208,68,95,119
ACSSF,2011m5,ma,000,0075,0001704,193,190,190,200,67,95,134
ACSSF,2011m5,ma,000,0075,0001705,291,289,289,281,62,95,153
ACSSF,2011m5,ma,000,0075,0001706,371,286,288,305,114,58,246
ACSSF,2011m5,ma,000,0075,0001707,100,78,78,78,95,95,92
ACSSF,2011m5,ma,000,0075,0001708,148,160,160,134,48,95,29
ACSSF,2011m5,ma,000,0075,0001709,342,318,315,314,99,46,242
ACSSF,2011m5,ma,000,0075,0001710,455,286,285,289,134,17,436
ACSSF,2011m5,ma,000,0075,0001711,391,389,389,403,93,95,213
ACSSF,2011m5,ma,000,0075,0001712,143,191,191,189,80,95,168
ACSSF,2011m5,ma,000,0075,0001713,196,233,233,239,76,95,163
ACSSF,2011m5,ma,000,0075,0001714,250,262,276,269,173,60,212
ACSSF,2011m5,ma,000,0075,0001715,272,318,318,324,124,95,204
ACSSF,2011m5,ma,000,0075,0001716,144,152,152,169,61,95,116
ACSSF,2011m5,ma,000,0075,0001717,237,217,217,218,18,95,107
ACSSF,2011m5,ma,000,0075,0001718,246,193,193,199,44,95,196
ACSSF,2011m5,ma,000,0075,0001719,230,206,206,207,54,95,164
ACSSF,2011m5,ma,000,0075,0001720,252,269,259,265,52,98,238
ACSSF,2011m5,ma,000,0075,0001721,184,166,166,163,86,95,108
ACSSF,2011m5,ma,000,0075,0001722,191,186,186,176,36,95,159
ACSSF,2011m5,ma,000,0075,0001723,315,320,319,274,60,35,235
ACSSF,2011m5,ma,000,0075,0001724,222,224,224,209,46,95,171
ACSSF,2011m5,ma,000,0075,0001725,223,203,203,230,122,95,128
ACSSF,2011m5,ma,000,0075,0001726,257,190,190,194,42,95,198
ACSSF,2011m5,ma,000,0075,0001727,249,202,211,225,112,64,166
ACSSF,2011m5,ma,000,0075,0001728,284,315,314,315,73,12,191
ACSSF,2011m5,ma,000,0075,0001729,910,646,650,647,44,30,533
ACSSF,2011m5,ma,000,0075,0001730,418,368,368,355,103,95,259
ACSSF,2011m5,ma,000,0075,0001731,526,511,511,495,66,95,123
ACSSF,2011m5,ma,000,0075,0001732,228,256,256,268,52,95,221
ACSSF,2011m5,ma,000,0075,0001733,219,216,216,188,74,95,194
ACSSF,2011m5,ma,000,0075,0001734,374,286,286,290,50,95,320
ACSSF,2011m5,ma,000,0075,0001735,466,362,360,319,121,16,409
ACSSF,2011m5,ma,000,0075,0001736,358,331,328,304,96,24,233
ACSSF,2011m5,ma,000,0075,0001737,396,287,287,280,62,95,338
ACSSF,2011m5,ma,000,0075,0001738,322,293,293,292,57,95,245
ACSSF,2011m5,ma,000,0075,0001739,339,225,225,216,41,95,302
ACSSF,2011m5,ma,000,0075,0001740,247,250,250,251,34,95,138
ACSSF,2011m5,ma,000,0075,0001741,212,180,180,184,93,95,178
ACSSF,2011m5,ma,000,0075,0001742,169,153,153,156,30,95,82
ACSSF,2011m5,ma,000,0075,0001743,136,165,163,154,48,19,131
ACSSF,2011m5,ma,000,0075,0001744,374,282,282,290,179,95,275
ACSSF,2011m5,ma,000,0075,0001745,196,193,194,186,31,128,156
ACSSF,2011m5,ma,000,0075,0001746,157,137,137,142,41,95,97
ACSSF,2011m5,ma,000,0075,0001747,445,500,500,393,256,95,287
ACSSF,2011m5,ma,000,0075,0001748,238,168,171,162,65,15,188
ACSSF,2011m5,ma,000,0075,0001749,154,183,183,192,102,95,157
ACSSF,2011m5,ma,000,0075,0001750,224,206,207,231,115,25,172
ACSSF,2011m5,ma,000,0075,0001751,157,192,192,213,142,18,196
ACSSF,2011m5,ma,000,0075,0001752,180,179,179,177,66,95,142
ACSSF,2011m5,ma,000,0075,0001753,114,109,109,112,55,95,126
ACSSF,2011m5,ma,000,0075,0001754,125,144,144,147,61,15,126
ACSSF,2011m5,ma,000,0075,0001755,188,146,146,136,68,95,177
ACSSF,2011m5,ma,000,0075,0001756,201,194,194,197,29,95,127
ACSSF,2011m5,ma,000,0075,0001757,233,250,252,261,123,43,278
ACSSF,2011m5,ma,000,0075,0001758,188,139,139,136,23,95,106
ACSSF,2011m5,ma,000,0075,0001759,273,218,218,219,54,95,283
ACSSF,2011m5,ma,000,0075,0001760,363,274,274,269,59,95,241
ACSSF,2011m5,ma,000,0075,0001761,104,72,72,70,26,95,79
ACSSF,2011m5,ma,000,0075,0001762,255,213,213,214,68,95,222
ACSSF,2011m5,ma,000,0075,0001763,337,302,302,328,150,95,250
ACSSF,2011m5,ma,000,0075,0001764,318,336,335,313,117,21,206
ACSSF,2011m5,ma,000,0075,0001765,286,273,273,263,100,95,200
ACSSF,2011m5,ma,000,0075,0001766,345,349,349,359,124,95,233
ACSSF,2011m5,ma,000,0075,0001767,156,142,142,153,39,95,128
ACSSF,2011m5,ma,000,0075,0001768,91,113,113,109,41,95,77
ACSSF,2011m5,ma,000,0075,0001769,375,386,386,375,124,95,267
ACSSF,2011m5,ma,000,0075,0001770,453,446,446,367,132,95,246
ACSSF,2011m5,ma,000,0075,0001771,315,350,350,344,155,95,220
ACSSF,2011m5,ma,000,0075,0001772,369,361,361,328,121,95,164
ACSSF,2011m5,ma,000,0075,0001773,441,433,435,385,213,24,276
ACSSF,2011m5,ma,000,0075,0001774,443,433,433,437,175,95,290
ACSSF,2011m5,ma,000,0075,0001775,508,444,444,441,136,95,226
ACSSF,2011m5,ma,000,0075,0001776,326,338,338,278,182,95,157
ACSSF,2011m5,ma,000,0075,0001777,307,283,283,270,137,95,229
ACSSF,2011m5,ma,000,0075,0001778,278,297,297,279,85,95,198
ACSSF,2011m5,ma,000,0075,0001779,431,439,439,420,139,95,197
ACSSF,2011m5,ma,000,0075,0001780,393,395,395,373,83,95,202
ACSSF,2011m5,ma,000,0075,0001781,413,439,439,423,81,95,220
ACSSF,2011m5,ma,000,0075,0001782,314,311,311,357,106,95,212
ACSSF,2011m5,ma,000,0075,0001783,630,609,609,601,65,95,436
ACSSF,2011m5,ma,000,0075,0001784,465,531,531,475,115,95,240
ACSSF,2011m5,ma,000,0075,0001785,266,334,337,307,122,25,169
ACSSF,2011m5,ma,000,0075,0001786,291,287,287,298,98,95,181
ACSSF,2011m5,ma,000,0075,0001787,309,332,332,345,64,95,267
ACSSF,2011m5,ma,000,0075,0001788,179,170,170,162,68,95,130
ACSSF,2011m5,ma,000,0075,0001789,71,88,88,88,15,95,70
ACSSF,2011m5,ma,000,0075,0001790,425,340,340,335,78,95,229
