ACSSF,2011m5,ma,000,0068,0001630,40,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,12,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,27,16,13,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,278,152,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,152,60,137,52,65,56,25,30,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,161,12,95,12,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,39,157,80,99,64,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001631,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,78,81,95,81,27,95,95,95,95,95,26,95,95,95,95,26,37,15,11,95,34,28,15,26,51,11,50,11,23,8,6,95,26,12,95,95,95,12,12,95,95,13,95,95,95,95,13,110,54,95,54,95,95,95,95,95,95,95,95,95,95,29,28,11,95,11,19,25,95,95,13,105,72,77,95,25,18,28,23,95,25,27,95,95,95,10,95,95,95,95,95,33,95,13
ACSSF,2011m5,ma,000,0068,0001632,75,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,16,44,19,95,95,95,95,95,34,95,95,95,95,95,28,95,95,95,95,95,95,95,333,235,126,95,126,95,95,95,95,95,20,16,95,19,95,13,21,33,28,52,29,15,44,41,81,224,87,190,36,141,53,66,38,32,17,95,30,95,13,20,95,15,15,19,10,95,95,95,191,92,95,92,95,95,95,95,95,95,95,15,18,37,95,36,20,21,28,8,33,33,59,56,174,67,147,59,38,41,25,20,37,11,13,33,95,40,17,24,20,44,95,32,10,18,29
ACSSF,2011m5,ma,000,0068,0001633,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,229,119,62,95,62,95,95,95,95,95,95,95,95,95,95,95,95,21,23,20,20,95,95,33,42,113,56,104,21,95,95,16,95,95,95,95,45,95,47,95,95,95,95,95,23,95,95,22,158,53,95,53,95,95,95,95,95,95,95,95,95,95,22,95,95,95,27,95,21,29,95,27,141,82,124,36,30,23,95,58,20,95,36,95,95,23,42,95,95,17,95,30,95,21,23
ACSSF,2011m5,ma,000,0068,0001634,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,277,154,101,95,101,95,95,95,95,95,95,95,95,16,15,95,48,32,95,24,18,52,44,38,46,138,95,102,95,22,91,95,31,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,187,117,95,117,95,95,27,95,95,15,95,95,95,95,46,95,28,20,35,82,19,25,24,95,169,151,138,39,43,95,41,33,87,23,33,42,95,31,25,95,95,27,95,22,95,22,95
ACSSF,2011m5,ma,000,0068,0001635,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,32,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,21,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,32,95,32,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,22,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001636,90,52,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,46,95,46,30,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,60,21,48,95,16,32,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,347,248,169,95,169,95,95,12,95,95,95,21,31,25,53,51,95,60,63,79,39,92,113,93,67,222,144,163,41,84,60,62,51,95,39,10,95,20,10,35,95,24,25,95,42,95,95,95,177,160,95,160,18,95,24,95,25,95,26,10,33,95,67,72,45,56,45,67,43,34,98,52,202,155,189,81,47,63,26,62,37,31,51,61,39,38,52,12,36,95,15,19,32,95,33
ACSSF,2011m5,ma,000,0068,0001637,64,32,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,21,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,215,175,187,95,187,95,95,95,95,20,49,14,36,95,43,95,88,59,54,67,93,87,68,105,142,148,102,135,81,20,69,34,64,55,48,95,95,95,27,95,95,95,95,35,28,15,51,44,109,181,95,181,95,95,18,95,95,69,95,34,50,95,75,53,36,49,41,48,38,51,69,87,193,103,198,66,86,75,34,58,78,37,58,28,13,71,23,37,33,66,25,13,33,21,95
ACSSF,2011m5,ma,000,0068,0001638,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,8,4,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,49,43,95,43,95,95,95,5,95,4,13,4,6,6,16,16,14,23,9,10,6,15,16,16,49,34,32,6,8,15,8,4,5,4,4,11,4,7,20,95,95,95,4,4,4,12,8,41,39,95,39,95,95,95,4,12,95,6,5,5,12,7,18,20,9,8,14,12,7,9,8,43,33,35,18,15,9,6,9,7,95,6,3,7,20,95,14,6,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001639,17,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,15,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,5,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,84,31,95,31,4,95,4,95,8,4,95,5,10,6,15,9,4,10,11,6,8,12,16,7,76,70,24,10,6,11,95,5,8,5,8,7,4,95,7,95,6,95,4,6,5,95,95,56,32,95,32,95,4,4,95,95,6,95,4,95,5,11,5,11,11,18,6,8,10,7,6,52,36,38,12,6,11,19,16,14,21,9,95,7,95,5,5,6,5,95,4,5,95,95
ACSSF,2011m5,ma,000,0068,0001640,83,33,26,95,26,95,95,95,95,95,13,95,95,95,95,95,95,95,24,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,39,95,39,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,337,287,182,95,182,95,95,95,95,33,95,95,23,108,28,73,55,45,71,53,73,59,52,84,27,227,193,150,40,37,49,37,20,95,30,23,38,31,50,95,26,51,95,43,95,18,87,95,225,182,95,182,15,95,28,95,29,34,37,28,24,30,85,49,55,95,51,46,70,94,44,40,189,144,171,33,34,57,60,74,31,95,76,38,61,49,45,28,24,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001641,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,61,95,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,247,134,139,95,139,95,95,18,95,95,95,18,25,77,69,29,84,39,63,63,56,88,61,82,68,153,93,134,55,48,31,39,16,27,48,95,51,25,55,27,27,34,34,95,25,15,95,95,168,171,95,171,95,95,19,95,95,95,73,33,31,33,61,75,62,96,61,36,86,49,45,51,216,142,174,48,39,48,95,56,14,44,39,51,29,46,26,95,36,29,22,39,54,31,95
ACSSF,2011m5,ma,000,0068,0001642,66,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,334,246,197,95,197,95,95,95,95,20,95,20,95,76,35,47,42,80,112,88,45,94,57,22,61,165,99,144,54,45,18,43,95,34,61,35,71,95,95,95,68,24,16,95,50,95,22,14,235,155,95,155,95,95,95,95,17,84,95,23,29,33,55,94,51,78,60,29,44,25,19,95,167,134,123,45,27,23,42,45,28,38,65,23,43,32,23,17,37,95,14,95,95,95,19
ACSSF,2011m5,ma,000,0068,0001643,15,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,6,5,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,6,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,62,52,95,52,4,95,5,95,95,95,95,4,95,5,14,16,41,13,17,10,27,15,15,10,38,26,29,12,15,95,8,9,95,95,5,95,95,14,5,4,8,95,95,14,95,6,95,85,55,95,55,4,95,95,95,95,95,95,12,13,11,10,13,14,45,16,12,9,7,9,16,59,33,49,20,4,4,8,7,7,35,6,5,6,5,5,15,6,95,95,95,12,12,21
ACSSF,2011m5,ma,000,0068,0001644,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,41,95,20,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,120,90,95,90,95,95,95,95,95,95,95,95,95,95,95,95,34,30,95,27,20,30,43,50,86,78,67,28,36,95,95,95,17,95,95,95,95,95,42,95,95,95,95,95,95,95,32,101,87,95,87,95,95,95,95,95,95,95,28,95,95,53,58,95,95,26,27,37,95,38,20,96,84,68,40,15,19,95,95,18,95,95,95,34,95,95,26,29,95,95,22,95,95,95
ACSSF,2011m5,ma,000,0068,0001645,38,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,240,166,135,95,135,95,26,95,95,95,95,95,95,37,27,32,61,23,84,42,67,80,72,73,41,137,110,107,51,41,51,95,36,95,95,95,95,95,18,74,95,36,30,39,22,95,95,26,173,165,95,165,95,95,30,26,28,95,30,95,46,40,65,116,48,60,82,43,54,21,39,50,172,149,127,47,95,52,36,62,40,95,35,28,35,37,28,27,95,60,95,31,95,95,95
ACSSF,2011m5,ma,000,0068,0001646,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,47,95,95,95,18,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,178,173,148,19,147,20,95,27,95,18,95,20,31,58,26,49,36,35,125,43,74,73,54,95,57,176,114,148,78,34,74,41,17,48,18,41,24,95,95,44,21,52,95,95,27,95,95,95,166,146,95,146,95,95,20,95,95,95,95,21,95,52,56,18,99,40,70,66,41,36,32,47,172,138,153,54,39,44,21,36,17,47,43,24,95,13,42,82,59,95,28,95,95,12,95
ACSSF,2011m5,ma,000,0068,0001647,20,19,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,11,95,11,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,9,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,188,123,103,95,103,95,95,15,95,95,95,95,95,95,28,21,51,40,21,95,23,24,49,17,42,84,62,57,35,20,28,95,95,95,95,13,11,95,95,30,95,95,95,95,22,21,95,17,119,67,95,67,95,26,95,95,95,95,95,95,95,19,95,17,95,41,14,22,55,12,11,95,101,65,78,17,35,28,95,23,95,28,18,16,95,22,95,95,95,95,95,27,95,21,95
ACSSF,2011m5,ma,000,0068,0001648,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,123,74,95,74,95,95,95,95,95,95,95,17,95,15,13,95,13,23,17,39,37,35,29,45,133,112,103,21,56,25,20,15,95,95,29,95,17,15,25,19,95,95,95,95,95,14,95,131,114,95,114,95,95,95,95,95,95,95,95,95,95,95,24,38,57,20,25,53,23,16,12,124,99,105,70,34,18,13,95,58,18,22,95,95,25,28,19,18,22,95,18,36,95,95
ACSSF,2011m5,ma,000,0068,0001649,33,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,12,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,60,49,95,49,95,95,95,95,95,95,95,19,95,12,95,11,95,16,9,19,36,22,8,95,54,42,38,13,18,12,11,95,95,95,95,11,95,95,21,95,10,95,95,95,95,95,95,76,50,95,50,95,95,95,95,10,95,95,95,95,11,23,95,95,95,95,12,37,15,95,95,67,55,42,13,11,13,21,95,8,14,95,95,16,12,95,15,95,13,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001650,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,58,50,95,50,14,95,95,95,95,95,95,95,10,10,12,18,8,26,31,18,18,23,37,15,46,34,36,13,8,11,9,5,95,95,15,11,95,95,14,10,12,95,7,95,10,95,95,60,53,95,53,7,9,95,95,95,95,12,95,16,10,14,33,20,11,20,14,10,95,13,16,58,40,45,13,11,10,17,21,14,20,16,10,95,9,8,13,95,95,12,9,95,95,95
ACSSF,2011m5,ma,000,0068,0001651,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,47,36,95,36,3,95,95,95,3,2,95,95,95,6,95,10,95,20,13,3,15,5,16,15,31,17,24,6,3,20,7,13,95,95,95,95,95,95,95,95,95,9,95,95,95,3,95,46,27,95,27,95,95,95,95,95,95,95,95,95,3,5,7,13,3,4,95,15,95,15,95,42,23,35,20,6,16,3,6,95,5,95,95,4,95,95,95,5,95,14,95,13,95,95
ACSSF,2011m5,ma,000,0068,0001652,77,33,28,95,28,95,95,95,95,95,95,95,95,24,95,95,11,95,95,95,95,95,95,95,95,18,13,12,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,34,95,34,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,63,95,63,95,95,31,45,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,208,129,84,95,84,15,95,95,95,17,95,95,95,95,95,24,37,17,33,24,13,31,31,19,40,106,72,72,22,27,12,17,15,28,95,95,20,17,46,17,95,43,15,95,95,95,95,17,162,105,95,105,95,95,95,95,95,95,95,35,95,95,28,31,95,18,35,29,49,37,46,19,160,103,147,29,56,72,27,28,49,95,23,19,21,39,20,95,56,11,20,24,16,30,13
ACSSF,2011m5,ma,000,0068,0001653,65,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,22,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,18,56,53,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,211,129,107,95,107,95,95,95,95,95,95,95,15,26,15,40,14,54,66,34,28,38,15,37,66,113,85,96,15,30,24,18,60,30,14,95,12,11,19,34,15,95,14,95,17,18,95,20,146,92,95,92,95,95,95,95,95,45,41,16,18,15,26,14,29,38,29,29,63,25,35,34,146,126,96,12,40,15,39,29,25,11,18,95,22,24,33,22,37,13,32,37,95,95,19
ACSSF,2011m5,ma,000,0068,0001654,46,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,222,190,111,95,111,95,95,95,95,95,95,95,7,32,25,67,13,23,19,44,23,46,30,36,62,213,157,149,82,42,24,16,19,40,22,44,10,95,95,95,67,16,20,95,17,95,95,19,149,101,95,101,95,95,95,95,95,95,14,14,16,47,42,59,21,32,95,33,46,50,37,11,126,113,94,25,32,18,18,50,17,17,16,27,22,25,27,95,15,95,12,15,14,23,12
ACSSF,2011m5,ma,000,0068,0001655,25,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,14,9,5,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,234,167,128,95,128,95,95,95,21,95,95,95,95,28,17,57,40,42,18,14,64,56,31,40,43,126,104,108,31,43,43,95,95,95,34,17,23,95,13,13,95,18,33,95,28,95,95,95,165,104,95,104,95,95,95,95,95,95,95,95,21,17,27,28,12,15,19,50,45,66,33,20,185,80,163,90,40,63,29,63,95,14,15,13,25,31,14,23,20,23,22,13,18,17,32
ACSSF,2011m5,ma,000,0068,0001656,27,16,16,95,16,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,253,205,130,95,130,95,95,95,95,95,95,95,30,95,21,23,83,38,36,14,50,15,95,45,24,173,95,159,26,112,20,22,41,38,95,95,31,43,28,24,32,79,20,21,22,95,95,95,249,173,95,173,95,95,95,95,95,95,35,48,23,13,91,47,43,56,14,15,95,73,95,53,225,72,198,77,83,55,67,68,39,95,18,95,95,95,25,15,95,19,20,21,25,95,95
ACSSF,2011m5,ma,000,0068,0001657,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,199,173,95,173,95,95,25,95,95,95,95,95,95,95,24,89,40,34,24,95,35,60,45,93,150,68,137,20,53,24,62,27,95,95,26,28,45,26,25,20,95,18,95,95,95,44,95,191,152,95,152,95,21,95,95,21,95,95,23,20,95,95,53,86,56,55,95,34,30,90,95,182,103,155,33,59,37,16,32,95,87,22,61,95,25,95,95,31,21,95,20,95,95,95
ACSSF,2011m5,ma,000,0068,0001658,135,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,19,132,129,16,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,111,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,110,15,110,31,70,95,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,239,14,95,14,95,6,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,5,95,95,239,90,225,216,110,42,75,19,8,95,95,95,95,95,16,95,95,95,95,95,17,95,95
ACSSF,2011m5,ma,000,0068,0001659,54,18,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,7,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,290,174,122,95,122,95,22,95,95,95,95,33,95,95,32,31,32,51,68,40,47,43,59,58,72,165,108,162,48,48,41,67,75,32,31,21,23,95,95,64,20,95,95,22,22,20,14,95,203,168,95,168,25,95,23,95,17,95,95,18,30,32,95,26,54,78,58,60,60,50,71,73,230,159,186,65,74,39,35,74,41,39,50,30,95,73,27,40,40,95,5,24,30,42,37
ACSSF,2011m5,ma,000,0068,0001660,7,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,44,35,95,35,95,95,95,95,9,8,95,95,4,95,9,16,10,12,10,9,4,10,22,24,35,22,31,18,13,7,5,4,95,8,95,10,4,4,8,95,95,3,95,5,8,95,4,41,36,4,36,95,95,95,6,5,95,5,6,4,4,7,9,9,21,8,20,14,10,11,13,46,27,41,17,11,9,4,9,13,9,7,6,95,8,7,4,8,20,95,7,95,8,6
ACSSF,2011m5,ma,000,0068,0001661,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,6,5,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,37,24,95,24,95,5,95,95,95,4,95,5,95,95,4,5,3,11,11,4,10,7,6,4,34,23,25,7,9,15,9,8,95,4,4,6,95,95,4,4,95,95,4,6,95,95,5,40,23,95,23,95,95,95,95,95,95,3,5,95,3,5,4,12,8,95,7,5,5,13,4,30,23,23,15,10,3,7,7,5,8,9,4,4,4,95,4,95,4,5,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001662,76,36,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,24,23,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,264,190,136,95,136,17,95,95,95,95,95,18,95,55,95,80,45,39,42,73,53,86,63,76,77,182,120,131,40,48,27,35,72,29,37,95,31,95,19,21,23,16,42,24,18,74,27,29,176,148,95,148,95,95,95,95,95,95,95,95,48,34,64,84,45,55,41,50,68,39,43,33,200,140,157,64,46,38,48,78,18,95,16,33,14,65,56,30,29,19,25,83,17,95,95
ACSSF,2011m5,ma,000,0068,0001663,48,35,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,194,122,80,95,80,12,95,95,95,95,49,95,16,38,95,95,29,60,45,34,36,34,33,65,57,117,82,105,46,33,29,45,21,16,24,95,27,95,16,23,95,19,95,20,47,95,95,25,146,103,95,103,95,95,95,95,95,95,13,95,17,95,27,44,68,31,30,33,37,33,55,24,146,110,109,32,49,31,17,29,22,95,30,23,95,26,31,11,31,13,22,25,15,26,11
