ACSSF,2011e5,ma,000,0064,0000135,1170,555,42,28,13,9,34,7,0,8,15,2,36,44,51,49,18,45,35,19,29,71,615,67,20,23,38,34,43,10,18,31,21,40,41,22,35,31,35,55,17,16,18,32130,38802,25223,47963900,27789400,23528100,4261300,20174500,13704300,6470200,34556,11979,34625,33625,31500,43636,42617,38375,42917,37212,51406,62917,25893,10625,11136,30179,25446,41875,1461,620,350,0,350,5,0,10,0,4,0,0,0,0,2,23,28,42,42,13,35,35,17,29,65,270,65,205,37,28,3,9,30,7,0,8,15,0,13,16,9,7,5,10,0,2,0,6,841,299,0,299,15,0,0,3,4,3,3,11,23,14,23,29,18,13,24,20,55,17,12,12,542,226,316,52,20,23,35,30,40,7,7,8,7,17,12,4,22,7,15,0,0,4,6
ACSSF,2011e5,ma,000,0064,0000136,1340,729,80,9,38,15,22,46,11,0,28,8,44,33,96,42,45,55,14,50,42,51,611,46,29,23,0,49,43,20,17,33,43,84,46,53,39,10,11,24,21,15,5,29250,36589,25118,49011600,32026700,27638200,4388500,16984900,9510000,7474900,34559,27813,29350,35882,27708,61458,39922,30000,39300,39891,35391,111667,25399,22813,23625,24063,24688,44464,1861,945,471,0,471,6,0,0,5,5,18,4,0,23,0,44,29,85,42,33,26,14,50,36,51,474,216,258,74,9,38,10,17,28,7,0,5,8,0,4,11,0,12,29,0,0,6,0,916,253,0,253,0,0,5,0,0,23,0,0,4,11,59,31,31,35,4,5,14,21,10,0,663,305,358,46,29,18,0,49,20,20,17,29,32,25,15,22,4,6,6,10,0,5,5
ACSSF,2011e5,ma,000,0064,0000137,1260,627,36,9,14,11,32,0,21,0,40,21,13,22,70,52,68,92,27,34,24,41,633,45,36,62,10,10,34,52,30,70,11,76,18,57,16,5,21,33,7,12,28,29856,42917,21339,45468300,27247400,22660600,4586900,18220900,11179100,7041800,36023,6889,38452,30000,35208,38125,46944,42000,45556,48147,50417,50227,22036,6667,22500,21051,29167,28750,1821,868,451,0,451,0,0,0,7,22,0,9,0,25,0,13,18,54,52,55,88,21,34,24,29,417,241,176,36,9,14,4,10,0,12,0,15,21,0,4,16,0,13,4,6,0,0,12,953,236,0,236,0,0,0,0,0,0,0,0,27,11,48,14,57,16,5,10,8,0,12,28,717,320,397,45,36,62,10,10,34,52,30,43,0,28,4,0,0,0,11,25,7,0,0
ACSSF,2011e5,ma,000,0064,0000138,657,332,7,23,4,0,31,3,16,6,20,4,46,25,13,32,10,6,28,10,40,8,325,20,24,14,29,19,0,17,3,33,5,17,55,15,21,3,12,17,9,6,6,27475,30682,24250,23029300,13991200,11740100,2251100,9038100,5707300,3330800,30949,15227,30673,30833,31645,46250,35375,16094,32159,36607,36250,62917,30069,11719,21250,26458,30833,33625,978,460,202,0,202,0,0,0,0,0,3,0,3,12,0,32,22,10,21,10,3,28,10,40,8,258,128,130,7,23,4,0,31,0,16,3,8,4,14,3,3,11,0,3,0,0,0,0,518,149,0,149,0,0,0,0,0,0,12,0,20,3,11,37,15,14,3,12,10,6,3,3,369,193,176,20,24,14,29,19,0,5,3,13,2,6,18,0,7,0,0,7,3,3,3
ACSSF,2011e5,ma,000,0064,0000139,1070,633,33,45,20,11,10,5,16,31,26,15,47,81,60,26,38,41,51,23,19,35,437,58,14,12,24,50,14,30,17,21,7,27,25,27,22,24,15,20,13,12,5,30067,32212,19926,41180300,29482800,23121400,6361400,11697500,8397200,3300300,31632,22813,33403,28125,31683,46125,35363,24844,36845,37500,31739,45536,22039,12014,20000,19271,31250,52500,1403,770,390,0,390,0,0,6,0,6,0,4,9,13,11,41,47,34,19,38,41,51,23,15,32,380,137,243,33,45,14,11,4,5,12,22,13,4,6,34,26,7,0,0,0,0,4,3,633,205,0,205,8,0,0,0,7,4,11,5,12,3,17,25,22,9,24,15,17,13,8,5,428,196,232,50,14,12,24,43,10,19,12,9,4,10,0,5,13,0,0,3,0,4,0
ACSSF,2011e5,ma,000,0064,0000140,1159,591,27,27,43,23,25,24,6,12,23,20,18,42,60,15,11,38,46,18,52,61,568,39,50,25,15,45,9,7,21,18,27,53,45,29,42,20,52,28,18,20,5,31875,35625,26750,46002300,28761800,22133900,6627900,17240500,11907500,5333000,35806,21667,32885,35956,30938,49306,38816,32917,34423,40714,35909,81125,32958,2499,24375,30417,27216,44286,1478,727,323,0,323,0,0,14,7,4,0,6,3,3,5,14,21,41,15,9,32,41,18,39,51,404,136,268,27,27,29,16,21,24,0,9,20,15,4,21,19,0,2,6,5,0,13,10,751,277,0,277,0,0,7,0,18,0,0,11,5,10,28,35,23,19,17,47,17,18,17,5,474,183,291,39,50,18,15,27,9,7,10,13,17,25,10,6,23,3,5,11,0,3,0
ACSSF,2011e5,ma,000,0064,0000141,3312,1689,152,74,38,92,11,60,29,21,75,22,31,49,86,164,97,123,81,151,168,165,1623,125,213,33,15,0,132,51,42,38,52,158,146,99,59,120,56,190,2,30,62,34907,42312,27987,138843600,86811100,69397400,17413700,52032500,38844200,13188200,41322,14840,38065,35882,48375,49527,46688,16016,42138,52524,54861,60417,33145,.,28750,27649,44250,47939,4204,1986,982,0,982,0,0,0,16,0,16,13,0,55,0,13,32,36,132,97,105,81,138,102,146,1004,297,707,152,74,38,76,11,44,16,21,20,22,18,17,50,32,0,18,0,13,66,19,2218,841,0,841,0,0,0,0,0,44,0,0,38,41,128,104,74,41,79,39,168,2,30,53,1377,595,782,125,213,33,15,0,88,51,42,0,11,30,42,25,18,41,17,22,0,0,9
ACSSF,2011e5,ma,000,0064,0000142,956,490,39,25,7,9,21,2,10,4,6,16,13,27,85,40,11,39,34,37,45,20,466,54,22,11,21,32,21,11,14,2,37,35,40,45,48,5,16,21,14,12,5,34944,38561,26333,33998700,20754700,16761100,3993600,13244100,10789000,2455100,36678,27083,34236,37793,49167,76023,40625,35417,37026,39698,68750,76023,28542,25833,18750,31250,41500,75000,1349,656,321,0,321,3,0,0,0,3,0,2,4,6,10,13,23,79,32,8,25,25,37,31,20,335,166,169,36,25,7,9,18,2,8,0,0,6,0,4,6,8,3,14,9,0,14,0,693,277,0,277,3,0,11,0,0,11,0,8,2,28,30,40,41,38,3,13,18,14,12,5,416,227,189,51,22,0,21,32,10,11,6,0,9,5,0,4,10,2,3,3,0,0,0
ACSSF,2011e5,ma,000,0064,0000143,892,449,12,12,30,8,8,37,7,0,12,16,23,14,26,73,44,13,40,21,18,35,443,18,36,16,18,13,12,24,21,24,6,29,16,25,14,29,28,87,0,11,16,38534,41083,31875,35952400,20203900,13831800,6372200,15748500,11886900,3861600,40986,14327,30909,33214,41893,57465,42056,14327,41667,45769,41036,66429,36375,26250,22308,20000,48333,56910,1220,607,263,0,263,0,0,6,0,0,4,0,0,9,0,18,4,23,69,44,9,33,17,5,22,344,158,186,12,12,24,8,8,33,7,0,3,16,5,10,3,4,0,4,7,4,13,13,613,235,0,235,0,0,0,3,0,0,3,3,7,3,26,13,22,10,18,28,76,0,11,12,378,170,208,18,36,16,15,13,12,21,18,17,3,3,3,3,4,11,0,11,0,0,4
ACSSF,2011e5,ma,000,0064,0000144,9900,4934,381,210,234,94,164,97,59,129,198,170,363,373,317,522,279,249,354,279,251,211,4966,475,257,243,230,243,297,179,239,258,90,490,343,360,394,93,186,261,85,144,99,28904,34911,24222,360268500,194579800,162348000,32231800,165688700,121780700,43908000,32815,21289,27358,31722,40911,52917,39338,22708,31591,40711,46118,54806,28402,17841,20947,26747,38028,44648,14575,6901,3146,0,3146,0,0,0,18,51,12,28,87,109,119,274,254,284,479,269,206,272,258,227,199,3755,1967,1788,381,210,234,76,113,85,31,42,89,51,89,119,33,43,10,43,82,21,24,12,7674,2423,0,2423,0,0,37,14,45,77,56,130,164,52,346,276,299,284,76,141,167,60,108,91,5251,2708,2543,475,257,206,216,198,220,123,109,94,38,144,67,61,110,17,45,94,25,36,8
ACSSF,2011e5,ma,000,0064,0000145,255,146,5,5,10,2,0,2,3,6,6,2,7,30,0,5,3,39,4,7,7,3,109,8,8,0,12,3,5,1,3,3,5,0,3,6,4,8,13,10,10,4,3,34583,33438,37188,10059200,5788600,4545800,1242800,4270600,3438600,832100,45781,22917,40625,32143,45313,51198,46250,7321,38750,38750,29375,50885,45500,23438,40625,31250,46250,55625,336,190,96,0,96,0,0,10,0,0,0,0,4,6,0,5,9,0,3,3,37,2,7,7,3,94,44,50,5,5,0,2,0,2,3,2,0,2,2,21,0,2,0,2,2,0,0,0,146,60,0,60,0,0,0,0,0,0,0,3,0,5,0,3,6,0,8,13,8,9,2,3,86,37,49,8,8,0,12,3,5,1,0,3,0,0,0,0,4,0,0,2,1,2,0
ACSSF,2011e5,ma,000,0064,0000146,280,136,12,3,5,0,0,0,0,0,10,3,7,12,2,11,7,13,18,11,16,6,144,14,3,6,2,13,19,0,0,12,6,15,15,0,16,0,6,3,10,4,0,31471,47500,23750,10921100,6934000,6033900,900000,3987100,2373800,1613300,34125,52917,32857,31806,52500,32031,50375,.,42917,45833,62031,76667,27727,.,14875,14583,42679,31406,417,199,97,0,97,0,0,0,0,0,0,0,0,10,3,0,9,2,11,7,7,18,11,13,6,102,63,39,12,3,5,0,0,0,0,0,0,0,7,3,0,0,0,6,0,0,3,0,218,69,0,69,0,0,0,0,7,9,0,0,9,6,3,7,0,11,0,6,3,8,0,0,149,74,75,14,3,6,2,6,10,0,0,3,0,12,8,0,5,0,0,0,2,4,0
ACSSF,2011e5,ma,000,0064,0000147,1108,570,70,23,24,21,2,4,9,14,16,10,14,49,43,37,41,20,28,38,49,58,538,59,33,40,14,16,29,25,12,10,11,40,38,20,26,25,24,27,26,39,24,33424,38409,27917,47407900,28463300,22975600,5487600,18944700,12304900,6639800,38871,38819,35714,31181,35313,54583,45000,39667,36667,34625,47885,67679,31094,16042,29375,17000,25875,42750,1473,721,325,0,325,3,3,3,3,0,0,0,0,12,7,6,27,39,33,41,7,21,27,37,56,396,151,245,67,20,21,18,2,4,9,14,4,3,8,22,4,4,0,13,7,11,12,2,752,218,0,218,0,0,0,8,0,0,6,0,4,8,24,19,20,12,18,18,14,17,28,22,534,214,320,59,33,40,6,16,29,19,12,6,3,16,19,0,14,7,6,13,9,11,2
ACSSF,2011e5,ma,000,0064,0000148,412,213,0,8,9,0,20,10,4,10,4,5,0,11,9,17,3,17,7,43,23,13,199,31,5,11,7,7,6,7,14,8,5,2,11,16,17,7,0,13,9,16,7,37292,44917,24250,16935400,10232600,8111300,2121200,6702800,4616500,2086300,42784,20625,32250,42569,53333,45833,52000,.,47083,43750,53750,66667,32083,20625,14583,35833,46250,37143,539,259,129,0,129,0,0,0,0,3,0,0,4,0,2,0,7,9,14,3,8,7,40,23,9,130,46,84,0,8,9,0,17,10,4,6,4,3,0,4,0,3,0,9,0,3,0,4,280,106,0,106,7,3,0,0,0,0,4,9,8,3,2,9,10,15,5,0,10,6,8,7,174,81,93,24,2,11,7,7,6,3,5,0,2,0,2,6,2,2,0,3,3,8,0
ACSSF,2011e5,ma,000,0064,0000149,79,47,0,6,7,0,11,3,0,0,0,0,0,4,10,3,0,0,3,0,0,0,32,0,0,0,0,4,4,5,0,0,0,5,0,1,2,0,3,0,8,0,0,17250,12386,26500,2179200,1050900,824600,226300,1128300,1049900,78400,33750,.,21250,36250,27083,.,35625,.,35000,35625,.,.,26500,.,16500,.,27083,.,111,53,20,0,20,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,3,0,0,0,33,6,27,0,6,7,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,0,27,0,0,0,0,0,4,5,0,0,0,5,0,0,2,0,3,0,8,0,0,31,26,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000150,4728,2430,238,72,98,93,95,86,147,38,121,20,154,138,132,239,115,131,159,95,154,105,2298,237,182,146,59,100,68,105,57,85,90,192,293,148,182,40,69,97,70,21,57,28081,33014,25307,158988900,95771300,79905300,15866000,63217600,50843000,12374600,32974,16563,32922,33560,34710,48333,37721,10333,39632,37600,53977,62542,30457,25707,25662,29773,33025,48194,7032,3383,1423,0,1423,0,12,0,24,0,0,57,9,43,9,75,138,111,228,108,125,159,82,154,89,1960,953,1007,238,60,98,69,95,86,90,29,78,11,79,0,21,11,7,6,0,13,0,16,3649,1253,0,1253,0,0,0,10,9,26,55,29,50,64,147,266,119,161,20,69,80,70,21,57,2396,1351,1045,237,182,146,49,91,42,50,28,35,26,45,27,29,21,20,0,17,0,0,0
ACSSF,2011e5,ma,000,0064,0000151,573,320,17,13,17,6,0,0,0,7,2,7,4,13,39,39,18,40,30,18,21,29,253,31,6,12,9,4,3,5,10,0,4,15,22,13,28,13,20,20,27,11,0,41637,43571,37656,27508700,18385200,14328500,4056700,9123600,7022000,2101500,44000,52813,33864,43393,44375,63182,49643,52813,40000,42500,50625,66250,40250,.,19286,43542,37500,56250,802,407,247,0,247,0,0,0,0,0,0,0,7,2,3,4,13,35,39,18,36,30,14,21,25,160,87,73,17,13,17,6,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,4,395,147,0,147,0,0,0,3,0,0,0,4,0,2,6,20,13,24,13,17,20,19,6,0,248,142,106,31,6,12,6,4,3,5,6,0,2,9,2,0,4,0,3,0,8,5,0
ACSSF,2011e5,ma,000,0064,0000152,1946,1038,93,53,21,18,29,60,0,0,16,12,46,99,125,46,32,66,110,58,52,102,908,62,51,10,65,59,15,5,29,34,69,21,48,29,97,36,115,90,26,30,17,37458,38384,33333,78141900,46013600,37450400,8563200,32128300,21656300,10472000,39974,23750,31065,40821,45066,50833,39741,20000,38417,43194,54125,38942,40361,.,22745,40643,44250,52143,2507,1255,639,0,639,8,0,0,0,0,15,0,0,16,12,31,83,84,37,25,47,87,48,52,94,616,217,399,85,53,21,18,29,45,0,0,0,0,15,16,41,9,7,19,23,10,0,8,1252,465,0,465,0,9,8,0,0,15,0,17,20,27,21,48,11,79,36,54,78,13,12,17,787,344,443,62,42,2,65,59,0,5,12,14,42,0,0,18,18,0,61,12,13,18,0
ACSSF,2011e5,ma,000,0064,0000153,4026,1975,161,43,114,44,126,14,81,106,54,124,64,56,187,87,64,110,155,167,89,129,2051,71,107,154,134,120,69,91,131,111,78,179,85,205,73,79,156,115,42,51,0,26923,35013,23702,133894400,76342000,63313100,13028900,57552400,38662300,18890100,30097,24435,26701,24708,53897,50372,36987,24113,37048,35362,61827,60083,26884,30667,17250,23269,52500,49167,6227,3055,1269,0,1269,0,0,57,16,9,14,31,81,22,76,12,56,187,67,53,98,155,151,70,114,1786,1080,706,161,43,57,28,117,0,50,25,32,48,52,0,0,20,11,12,0,16,19,15,3172,951,0,951,0,7,0,0,9,0,0,24,61,78,136,58,192,61,49,98,99,42,37,0,2221,1121,1100,71,100,154,134,111,69,91,107,50,0,43,27,13,12,30,58,16,0,14,0
ACSSF,2011e5,ma,000,0064,0000154,188,78,6,4,3,0,4,0,0,7,2,0,7,5,7,2,10,2,0,4,5,10,110,5,0,7,0,20,10,3,9,3,5,4,14,2,4,6,3,4,2,7,2,27143,35500,20833,6603200,3397400,2757800,639600,3205800,2112100,1093700,30625,28750,33125,32143,26250,19063,37000,31250,36667,73333,35625,.,23750,26875,24167,30357,16250,18438,341,157,51,0,51,0,0,2,0,1,0,0,4,0,0,5,1,7,2,10,2,0,4,5,8,106,79,27,6,4,1,0,3,0,0,3,2,0,2,4,0,0,0,0,0,0,0,2,184,45,0,45,0,0,0,0,4,0,0,5,3,0,0,5,2,2,6,3,4,2,7,2,139,74,65,5,0,7,0,16,10,3,4,0,5,4,9,0,2,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000155,1214,561,40,14,9,6,21,39,12,14,0,20,36,41,33,36,44,51,37,26,29,53,653,68,43,24,33,17,19,11,29,35,31,28,60,52,66,18,17,48,22,16,16,32933,38977,27292,45323200,24930700,20073900,4856900,20392400,15014400,5378000,36285,4292,37963,40550,36250,31875,42941,19531,41538,48125,36250,41458,31683,.,13333,34706,36250,31328,1702,744,367,0,367,13,0,4,0,0,20,0,8,0,6,12,35,19,36,44,51,29,20,29,41,377,183,194,27,14,5,6,21,19,12,6,0,14,24,6,14,0,0,0,8,6,0,12,958,327,0,327,0,0,0,0,4,0,4,17,4,7,18,55,42,59,18,17,35,22,16,9,631,305,326,68,43,24,33,13,19,7,12,31,24,10,5,10,7,0,0,13,0,0,7
ACSSF,2011e5,ma,000,0064,0000156,1169,565,28,14,29,11,41,7,0,19,15,18,38,32,33,34,20,32,21,40,46,87,604,55,22,29,22,22,29,17,22,26,3,39,51,40,21,31,13,68,31,43,20,34726,39306,32000,54964600,32900500,27738300,5162200,22064100,11871000,10193100,37266,33295,29712,31369,31786,68036,42330,26979,33750,32222,47917,94688,34194,34375,21429,29196,26176,52321,1470,688,350,0,350,0,0,0,0,17,0,0,3,4,6,15,25,29,30,16,32,17,37,42,77,338,123,215,28,14,29,11,24,7,0,16,11,12,23,7,4,4,4,0,4,3,4,10,782,237,0,237,0,0,4,0,0,0,3,4,4,0,26,33,30,14,22,6,42,9,31,9,545,178,367,55,22,25,22,22,29,14,18,22,3,13,18,10,7,9,7,26,22,12,11
ACSSF,2011e5,ma,000,0064,0000157,2546,1260,65,57,17,102,26,32,44,44,13,119,113,51,38,99,56,51,19,113,97,104,1286,140,97,55,116,121,11,44,72,38,12,90,53,89,64,48,113,39,26,47,11,26188,29889,19549,90341400,55713100,46060000,9653100,34628300,22302400,12325900,39418,3482,30795,41458,29573,50133,44142,2499,34886,44201,31719,47132,31462,.,27279,31625,28902,50266,3219,1569,749,0,749,13,0,0,0,0,19,10,31,0,51,99,11,21,99,56,36,11,106,82,104,820,309,511,52,57,17,102,26,13,34,13,13,68,14,40,17,0,0,15,8,7,15,0,1650,475,0,475,0,0,0,0,27,0,15,18,0,0,52,21,46,51,48,93,27,26,40,11,1175,364,811,140,97,55,116,94,11,29,54,38,12,38,32,43,13,0,20,12,0,7,0
ACSSF,2011e5,ma,000,0064,0000158,379,192,27,12,4,0,2,0,7,0,4,8,6,17,16,15,8,5,34,9,16,2,187,17,11,9,5,0,4,16,8,6,10,12,5,12,10,19,10,14,7,12,0,34688,37500,27083,13452100,7388200,5673700,1714500,6063900,3874000,2189900,38438,48750,30568,36964,46071,53889,41964,48750,31719,51250,46250,54167,31250,.,26667,24250,45833,53750,531,270,110,0,110,3,0,0,0,0,0,0,0,2,5,4,2,16,15,8,5,34,9,5,2,160,78,82,24,12,4,0,2,0,7,0,2,3,2,15,0,0,0,0,0,0,11,0,261,79,0,79,0,0,3,0,0,0,0,4,0,0,3,5,9,10,14,4,11,7,9,0,182,74,108,17,11,6,5,0,4,16,4,6,10,9,0,3,0,5,6,3,0,3,0
ACSSF,2011e5,ma,000,0064,0000159,723,362,21,32,19,13,15,4,22,18,19,46,16,21,19,13,6,14,14,25,20,5,361,29,10,12,16,22,19,24,32,10,10,15,13,20,28,8,11,33,4,17,28,23594,23478,24125,24629300,11588300,7695300,3892900,13041000,8908100,4133000,24953,22083,24470,32083,25313,25179,24564,18125,27813,37750,25625,24125,27639,41250,23000,26667,19950,35417,948,478,168,0,168,0,0,5,3,0,0,15,0,4,30,12,14,11,13,3,8,9,22,17,2,310,116,194,21,32,14,10,15,4,7,18,15,16,4,7,8,0,3,6,5,3,3,3,470,151,0,151,0,0,0,0,0,0,8,0,0,10,6,9,10,28,6,8,23,4,13,26,319,109,210,29,10,12,16,22,19,16,32,10,0,9,4,10,0,2,3,10,0,4,2
ACSSF,2011e5,ma,000,0064,0000160,1122,615,39,31,19,25,12,18,6,12,3,17,33,46,34,44,36,61,22,47,73,37,507,33,47,14,19,26,14,37,8,14,8,46,19,52,39,14,26,25,20,27,19,35647,42813,28698,44574700,27632700,25243400,2389300,16942000,12629600,4312400,41042,9500,34722,43790,35956,70833,47969,9500,42569,53214,36420,73750,35152,.,30417,35139,35104,60500,1342,729,429,0,429,0,0,0,0,0,13,0,3,0,5,26,41,31,44,36,56,22,44,71,37,300,114,186,39,31,19,25,12,5,6,9,3,12,7,5,3,0,0,5,0,3,2,0,613,253,0,253,0,0,0,0,7,0,10,8,3,5,18,11,49,34,6,14,25,20,26,17,360,106,254,33,47,14,19,19,14,27,0,11,3,28,8,3,5,8,12,0,0,1,2
ACSSF,2011e5,ma,000,0064,0000161,16387,8273,392,397,276,392,219,177,161,94,161,65,278,417,415,654,310,727,787,804,827,720,8114,540,452,324,271,431,291,100,263,171,306,670,747,620,379,345,515,499,394,626,170,38055,45678,31185,696774300,408053300,353232200,54821100,288721000,206116100,82604900,42718,19034,34981,38350,59773,66573,51471,29417,42325,50501,65183,75154,34311,15606,26090,31530,52165,54597,23390,10938,5726,0,5726,0,0,39,46,8,39,30,45,99,50,248,314,401,595,255,614,761,755,773,654,5212,2665,2547,392,397,237,346,211,138,131,49,62,15,30,103,14,59,55,113,26,49,54,66,12452,4217,0,4217,0,0,17,14,5,55,15,83,62,173,469,541,471,298,267,455,388,307,467,130,8235,4338,3897,540,452,307,257,426,236,85,180,109,133,201,206,149,81,78,60,111,87,159,40
ACSSF,2011e5,ma,000,0064,0000162,781,421,19,11,9,0,8,7,10,0,8,6,18,25,29,20,40,26,83,43,29,30,360,31,18,23,10,12,24,31,11,6,7,16,20,30,22,12,22,41,19,2,3,40144,50139,26750,37371300,26491200,24096000,2395200,10880100,7599000,3281100,43906,17321,40795,42375,49875,47500,54338,46250,50833,60156,49750,58333,30673,.,25375,23036,50125,46250,975,478,322,0,322,0,0,0,0,0,4,0,0,8,3,18,22,26,20,25,23,76,40,29,28,156,57,99,19,11,9,0,8,3,10,0,0,3,0,3,3,0,15,3,7,3,0,2,497,181,0,181,0,0,0,0,5,17,13,2,3,3,10,9,22,20,9,9,41,15,0,3,316,137,179,31,18,23,10,7,7,18,9,3,4,6,11,8,2,3,13,0,4,2,0
ACSSF,2011e5,ma,000,0064,0000163,2073,1059,59,43,33,46,41,0,0,0,54,0,29,0,81,63,65,110,41,30,227,137,1014,67,43,103,36,98,10,0,47,52,0,102,75,34,50,44,25,55,108,65,0,39588,51550,27910,92806400,59355700,51219700,8135900,33450700,22640300,10810400,42521,34688,36250,40213,53470,11211,53176,48500,53681,49107,54496,50000,29447,.,21944,31302,39519,10329,2805,1321,704,0,704,0,0,0,0,0,0,0,0,14,0,29,0,81,51,65,67,41,30,189,137,617,262,355,59,43,33,46,41,0,0,0,40,0,0,0,0,12,0,43,0,0,38,0,1484,470,0,470,11,0,0,0,19,0,0,0,31,0,56,62,21,50,44,25,12,85,54,0,1014,470,544,56,43,103,36,79,10,0,47,21,0,46,13,13,0,0,0,43,23,11,0
ACSSF,2011e5,ma,000,0064,0000164,766,381,21,10,13,7,6,4,7,20,4,8,20,31,27,23,17,35,28,34,48,18,385,34,9,15,9,14,30,15,13,15,11,81,28,18,20,8,23,22,9,11,0,31118,41563,26348,29155600,18242800,15223500,3019300,10912800,7719600,3193200,33512,25536,30521,36667,40714,35833,45441,26607,41250,52000,42188,58750,27279,13125,27833,25921,39063,33750,1066,514,245,0,245,0,0,0,0,2,0,4,0,4,8,10,20,18,23,14,28,16,34,46,18,269,133,136,21,10,13,7,4,4,3,20,0,0,10,11,9,0,3,7,12,0,2,0,552,193,0,193,0,0,0,0,0,3,3,8,6,7,57,21,7,11,8,23,19,9,11,0,359,167,192,34,9,15,9,14,27,12,5,9,4,24,7,11,9,0,0,3,0,0,0
ACSSF,2011e5,ma,000,0064,0000165,28555,14398,542,652,570,430,525,484,335,369,653,398,1095,1125,1138,949,790,1016,1292,797,858,380,14157,701,789,606,606,489,469,895,644,694,557,1414,1376,1178,780,616,558,790,419,310,266,30563,35088,26971,1001101400,571131000,481192500,89938500,429970500,321275600,108694900,33866,25080,30788,33925,46212,53630,39334,28478,38415,40968,58438,51571,29856,17173,25696,29001,41309,55299,45041,21485,9275,0,9275,57,0,13,13,30,68,104,167,363,238,758,878,991,829,682,943,1262,729,790,360,12210,7087,5123,485,652,557,417,495,416,231,202,290,160,337,247,147,120,108,73,30,68,68,20,23556,8004,0,8004,0,35,61,29,77,100,349,332,357,424,1030,1205,939,659,509,443,560,350,288,257,15552,9399,6153,701,754,545,577,412,369,546,312,337,133,384,171,239,121,107,115,230,69,22,9
ACSSF,2011e5,ma,000,0064,0000166,8344,4412,207,157,180,102,74,38,164,32,108,103,247,201,127,142,152,373,378,414,599,614,3932,231,132,88,149,159,108,170,41,210,225,256,308,230,309,149,118,352,245,291,161,41197,51530,32356,427670300,268273800,231217900,37055900,159396600,116003100,43393500,46646,30060,31581,41122,59420,70589,57485,41250,44787,52050,69963,99141,35321,23000,26975,29444,42045,61333,12198,5794,3086,0,3086,0,0,51,7,29,4,58,0,57,70,169,185,127,90,144,357,338,298,556,546,2708,1382,1326,207,157,129,95,45,34,106,32,51,33,78,16,0,52,8,16,40,116,43,68,6404,2074,0,2074,0,0,0,17,31,16,19,15,21,134,158,238,158,263,82,70,232,186,283,151,4330,2472,1858,231,132,88,132,128,92,151,26,189,91,98,70,72,46,67,48,120,59,8,10
ACSSF,2011e5,ma,000,0064,0000167,901,447,12,10,42,10,32,13,0,3,26,6,16,29,12,23,35,19,54,14,63,28,454,44,27,16,29,8,4,31,29,9,6,32,23,39,37,13,31,51,5,13,7,34044,42614,27143,35408300,21167800,18500100,2667700,14240500,9486500,4753900,40441,35673,31250,40987,44750,53438,47391,35313,44545,46250,66250,89583,34167,35833,18229,26477,42750,39750,1190,588,285,0,285,0,0,2,0,4,9,0,3,4,0,8,23,5,20,35,19,52,14,63,24,303,141,162,12,10,40,10,28,4,0,0,22,6,8,6,7,3,0,0,2,0,0,4,602,216,0,216,3,0,0,0,8,0,3,20,3,0,22,16,29,33,11,10,38,0,13,7,386,148,238,41,27,16,29,0,4,28,9,6,6,10,7,10,4,2,21,13,5,0,0
ACSSF,2011e5,ma,000,0064,0000168,3061,1667,141,32,35,40,43,27,37,45,64,27,46,24,40,174,97,83,145,129,189,249,1394,96,53,16,112,44,89,31,38,69,36,92,107,61,106,73,56,80,98,70,67,41344,48369,31094,156886100,101417500,88840000,12577400,55468600,38676300,16792300,45786,26705,40735,41586,56528,64167,57963,29375,49872,51625,79083,62946,34250,25341,26995,21619,39667,65417,4306,2170,1106,0,1106,0,0,0,0,8,9,37,0,25,19,29,0,32,155,97,71,94,129,152,249,1064,503,561,141,32,35,40,35,18,0,45,39,8,17,24,8,19,0,12,51,0,37,0,2136,632,0,632,0,0,0,0,0,11,9,0,29,12,43,74,56,77,40,33,70,58,53,67,1504,742,762,96,53,16,112,44,78,22,38,40,24,49,33,5,29,33,23,10,40,17,0
ACSSF,2011e5,ma,000,0064,0000169,1591,881,37,41,34,9,31,40,31,7,0,11,22,40,14,53,50,51,123,62,173,52,710,49,38,52,17,24,21,19,12,15,31,51,91,63,58,36,38,39,21,7,28,39766,51139,30802,67883200,44641600,36576000,8065500,23241600,15397300,7844300,42652,23750,35729,40956,49506,73750,56406,34583,47794,56685,64013,75380,32068,3438,28125,30545,43438,62353,2107,1156,537,0,537,0,0,7,0,8,0,0,7,0,6,11,14,14,48,33,27,79,62,169,52,619,275,344,37,41,27,9,23,40,31,0,0,5,11,26,0,5,17,24,44,0,4,0,951,328,0,328,0,0,0,0,0,0,0,0,0,16,22,69,63,29,36,38,11,16,0,28,623,241,382,49,38,52,17,24,21,19,12,15,15,29,22,0,29,0,0,28,5,7,0
