ACSSF,2011m5,ma,000,0005,0001692,434,459,173,44,115,95,95,118,95,118,95,95,95,95,95,27,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,434,459,467,181,95,73,95,59,83,95,83,173,144,59,95,95,95,115,95,95,95,434,459,173
ACSSF,2011m5,ma,000,0005,0001693,302,301,124,18,39,95,16,95,95,95,95,95,95,95,95,92,26,95,95,67,95,95,95,95,56,95,95,95,95,95,95,302,301,441,256,95,241,95,95,290,28,287,124,109,95,95,95,95,57,95,95,95,302,301,124
ACSSF,2011m5,ma,000,0005,0001694,302,310,44,95,9,19,95,95,95,95,95,95,95,95,95,37,26,95,95,27,95,95,95,95,95,95,95,95,95,95,95,302,310,376,120,95,189,95,109,87,2,87,44,38,19,95,95,95,95,95,95,95,302,310,44
ACSSF,2011m5,ma,000,0005,0001695,232,225,128,95,95,16,95,100,95,95,100,95,95,95,95,82,95,95,82,95,95,95,95,95,95,95,8,8,95,95,95,232,225,246,41,95,115,95,95,49,95,49,128,128,95,95,95,95,95,95,95,95,232,225,128
ACSSF,2011m5,ma,000,0005,0001696,181,202,145,95,95,95,95,27,95,95,95,23,14,95,95,144,10,95,95,95,95,95,122,29,57,95,95,95,95,95,95,181,202,210,3,95,56,95,16,18,18,15,145,71,95,95,95,95,121,95,95,95,181,202,145
ACSSF,2011m5,ma,000,0005,0001697,284,290,57,15,20,95,95,24,95,24,95,95,95,95,95,28,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,284,290,335,21,95,248,95,11,37,37,95,57,57,95,95,95,95,95,95,95,95,284,290,57
ACSSF,2011m5,ma,000,0005,0001698,145,145,55,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,95,95,53,95,145,145,126,30,95,84,95,95,47,95,47,55,15,95,95,95,95,95,53,53,95,145,145,55
ACSSF,2011m5,ma,000,0005,0001699,234,236,52,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,42,95,95,234,236,191,49,95,289,95,95,93,95,93,52,38,95,95,33,95,95,95,95,95,234,236,52
ACSSF,2011m5,ma,000,0005,0001700,216,234,77,95,95,95,63,95,95,95,95,95,95,95,95,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,216,234,229,57,95,150,44,95,94,95,94,77,77,95,95,95,95,95,95,95,95,216,234,77
ACSSF,2011m5,ma,000,0005,0001701,338,338,208,95,15,95,95,44,95,95,44,95,95,95,95,185,25,95,95,95,178,95,95,95,44,95,88,95,95,95,88,338,338,334,136,95,213,95,18,41,95,41,208,196,95,95,95,95,47,29,29,95,338,338,208
ACSSF,2011m5,ma,000,0005,0001702,232,249,94,95,66,47,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,232,249,247,51,23,92,95,95,37,95,37,94,70,95,95,95,95,71,61,61,95,232,249,94
ACSSF,2011m5,ma,000,0005,0001703,246,251,20,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,251,267,126,95,25,95,47,2,95,2,20,95,20,95,95,95,95,95,95,95,246,251,20
ACSSF,2011m5,ma,000,0005,0001704,252,246,95,40,95,12,95,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,28,95,95,22,252,246,257,95,95,132,95,37,95,95,95,95,72,95,18,95,95,95,23,95,23,252,246,95
ACSSF,2011m5,ma,000,0005,0001705,346,367,180,95,95,41,114,92,95,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,108,95,95,95,346,367,380,29,95,114,95,95,13,13,95,180,141,95,95,95,95,114,95,95,95,346,367,180
ACSSF,2011m5,ma,000,0005,0001706,485,481,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,485,481,545,206,95,109,95,95,77,57,53,39,39,95,95,95,95,95,95,95,95,485,481,39
ACSSF,2011m5,ma,000,0005,0001707,140,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,140,140,95,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,140,95
ACSSF,2011m5,ma,000,0005,0001708,157,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,157,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,157,95
ACSSF,2011m5,ma,000,0005,0001709,515,515,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,2,515,515,536,143,95,201,95,45,76,95,76,24,24,95,95,95,95,2,95,95,95,515,515,24
ACSSF,2011m5,ma,000,0005,0001710,445,348,166,22,175,42,57,35,19,4,5,95,28,95,95,4,95,95,95,4,95,95,95,95,95,95,14,95,95,95,14,445,348,370,48,3,124,95,3,56,45,33,166,104,26,95,95,95,84,15,15,95,445,348,166
ACSSF,2011m5,ma,000,0005,0001711,537,546,207,95,130,95,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,94,95,3,537,546,584,169,18,131,95,68,68,26,61,207,118,95,95,95,95,95,121,120,19,537,546,207
ACSSF,2011m5,ma,000,0005,0001712,18,45,39,19,15,95,95,95,95,95,95,95,95,95,95,29,95,95,95,23,18,95,95,95,95,95,95,95,95,95,95,18,45,184,25,15,161,95,95,58,95,58,39,31,95,95,95,95,95,23,23,95,18,45,39
ACSSF,2011m5,ma,000,0005,0001713,216,224,99,95,11,95,95,78,95,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,32,95,95,95,216,224,275,95,95,186,95,95,151,95,151,99,99,95,95,95,95,95,95,95,95,216,224,99
ACSSF,2011m5,ma,000,0005,0001714,369,382,328,95,75,83,135,95,95,95,95,95,95,95,95,239,95,95,95,52,30,95,95,95,231,95,48,48,95,95,95,369,382,408,186,95,272,95,131,26,21,16,328,265,95,95,95,95,133,24,24,95,369,382,328
ACSSF,2011m5,ma,000,0005,0001715,333,346,109,95,20,95,95,95,95,95,95,95,95,95,95,106,95,95,95,95,95,95,106,95,95,95,20,95,95,95,20,333,346,321,105,95,313,95,95,57,95,57,109,46,21,95,95,95,28,39,95,39,333,346,109
ACSSF,2011m5,ma,000,0005,0001716,179,181,52,95,95,95,95,95,95,95,95,95,95,95,95,52,95,95,48,18,95,95,15,95,95,95,95,95,95,95,95,179,181,230,163,95,220,95,95,19,95,19,52,52,95,95,95,95,95,95,95,95,179,181,52
ACSSF,2011m5,ma,000,0005,0001717,268,274,83,26,28,95,95,46,95,95,46,95,95,95,95,64,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,268,274,175,111,95,208,95,95,59,95,59,83,83,95,95,95,95,95,95,95,95,268,274,83
ACSSF,2011m5,ma,000,0005,0001718,271,253,132,22,52,95,35,95,95,95,95,95,95,95,95,57,32,95,95,43,95,95,95,95,95,95,47,24,95,95,40,271,253,243,63,95,179,95,12,27,13,24,132,94,95,95,95,95,49,14,95,14,271,253,132
ACSSF,2011m5,ma,000,0005,0001719,267,249,68,19,17,95,95,10,95,95,95,95,95,10,95,49,95,95,95,16,42,95,15,95,95,95,37,95,36,95,12,267,249,203,165,13,222,95,95,26,23,13,68,61,95,95,95,95,37,95,95,95,267,249,68
ACSSF,2011m5,ma,000,0005,0001720,307,320,194,42,88,95,80,74,95,95,95,95,84,39,95,129,95,95,95,95,42,95,77,95,81,95,80,26,68,95,12,307,320,301,69,95,264,95,95,76,95,76,194,142,95,95,95,95,126,95,95,95,307,320,194
ACSSF,2011m5,ma,000,0005,0001721,236,275,179,21,117,14,117,133,95,42,95,95,95,95,128,22,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,236,275,168,185,95,115,95,95,35,95,35,179,108,132,95,95,95,116,17,5,15,236,275,179
ACSSF,2011m5,ma,000,0005,0001722,254,237,189,89,24,95,133,104,95,20,85,95,26,34,95,24,95,95,95,95,17,95,95,95,19,95,54,95,95,95,54,254,237,243,85,19,165,39,95,67,95,67,189,105,89,95,95,95,154,95,95,95,254,237,189
ACSSF,2011m5,ma,000,0005,0001723,364,271,233,50,49,95,110,148,95,95,95,95,95,148,95,48,95,95,95,95,95,95,42,95,26,95,95,95,95,95,95,364,271,187,204,39,168,95,65,38,17,33,233,26,159,95,95,95,172,95,95,95,364,271,233
ACSSF,2011m5,ma,000,0005,0001724,275,308,201,95,15,95,56,194,95,95,95,95,95,194,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,275,308,221,256,2,228,95,95,48,16,51,201,118,95,95,95,95,146,56,95,56,275,308,201
ACSSF,2011m5,ma,000,0005,0001725,270,397,290,14,286,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,31,95,95,270,397,337,118,5,145,95,146,45,14,41,290,34,179,95,95,95,281,95,95,95,270,397,290
ACSSF,2011m5,ma,000,0005,0001726,302,305,89,95,95,95,46,95,95,95,95,95,95,95,95,78,81,16,95,95,95,95,27,95,95,95,95,95,95,95,95,302,305,288,62,19,141,95,95,84,95,84,89,78,95,95,95,95,46,95,95,95,302,305,89
ACSSF,2011m5,ma,000,0005,0001727,275,332,167,36,53,15,16,57,56,7,95,95,95,95,95,121,55,95,95,25,95,95,70,95,95,95,43,15,38,95,12,275,332,237,196,95,211,74,95,85,95,85,167,155,12,95,95,95,54,7,95,7,275,332,167
ACSSF,2011m5,ma,000,0005,0001728,316,315,122,96,44,95,29,15,95,12,5,95,95,9,95,47,95,95,95,15,45,95,95,95,95,95,22,13,95,95,17,316,315,317,339,95,109,95,95,150,23,145,122,119,24,95,95,95,33,13,95,13,316,315,122
ACSSF,2011m5,ma,000,0005,0001729,906,882,121,42,25,11,9,45,95,95,95,45,95,5,95,51,95,95,42,12,10,95,22,95,95,95,45,95,95,95,45,906,882,600,134,95,426,95,48,12,95,12,121,84,9,95,95,95,43,25,22,9,906,882,121
ACSSF,2011m5,ma,000,0005,0001730,457,486,185,25,13,14,59,175,95,95,95,95,95,175,95,25,95,95,95,19,95,95,95,95,14,95,35,29,95,95,19,457,486,382,259,14,378,95,15,137,15,136,185,43,95,95,95,95,180,21,24,14,457,486,185
ACSSF,2011m5,ma,000,0005,0001731,548,397,263,243,69,95,16,30,17,95,95,95,17,17,95,47,95,95,95,33,95,95,19,95,95,95,95,95,95,95,95,548,397,320,128,95,141,95,37,85,95,85,263,58,66,95,95,95,247,18,95,18,548,397,263
ACSSF,2011m5,ma,000,0005,0001732,301,310,144,53,57,95,95,56,95,95,95,95,95,56,95,57,95,95,95,19,95,95,55,95,95,95,35,95,95,95,35,301,310,231,342,13,134,95,95,90,95,90,144,69,35,100,12,95,20,39,39,95,301,310,144
ACSSF,2011m5,ma,000,0005,0001733,294,338,108,95,31,102,95,22,95,95,95,95,22,95,95,20,15,12,95,95,95,95,95,95,95,95,25,25,95,95,95,294,338,201,164,95,136,95,47,216,95,216,108,108,95,95,95,95,26,95,95,95,294,338,108
ACSSF,2011m5,ma,000,0005,0001734,398,386,106,53,24,95,10,18,95,95,95,18,95,95,95,88,16,95,95,83,17,95,12,95,95,95,16,12,95,95,10,398,386,355,120,95,179,95,18,66,8,66,106,43,95,95,95,95,91,10,95,10,398,386,106
ACSSF,2011m5,ma,000,0005,0001735,473,470,220,104,78,46,96,51,95,45,22,95,95,95,95,14,95,95,14,95,95,95,95,95,95,95,45,38,13,95,19,473,470,434,81,95,129,11,13,90,58,54,220,122,139,43,95,95,68,47,95,47,473,470,220
ACSSF,2011m5,ma,000,0005,0001736,387,384,113,54,35,95,72,95,95,95,95,95,95,95,95,52,95,95,95,22,35,95,95,95,31,95,64,58,28,95,95,387,384,406,139,31,241,95,47,72,49,57,113,89,72,95,29,95,30,28,28,95,387,384,113
ACSSF,2011m5,ma,000,0005,0001737,458,453,106,50,29,47,5,22,95,95,95,15,95,16,95,77,51,3,54,23,23,95,21,95,95,95,20,20,95,95,95,458,453,369,103,4,298,29,95,140,51,126,106,107,95,95,95,95,32,6,95,6,458,453,106
ACSSF,2011m5,ma,000,0005,0001738,341,341,112,84,22,95,95,25,95,95,95,95,95,25,95,34,24,95,95,21,95,95,95,95,95,95,48,25,95,95,43,341,341,349,132,95,320,95,95,82,25,86,112,61,14,95,95,95,89,5,95,5,341,341,112
ACSSF,2011m5,ma,000,0005,0001739,357,343,110,79,22,4,95,13,95,13,95,95,95,95,95,88,16,95,95,95,44,95,19,95,76,95,25,95,95,95,25,357,343,290,87,10,151,95,95,31,14,27,110,75,22,95,95,95,57,53,53,26,357,343,110
ACSSF,2011m5,ma,000,0005,0001740,301,304,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,301,304,292,63,95,66,95,19,51,24,52,23,15,95,95,95,95,95,18,95,18,301,304,23
ACSSF,2011m5,ma,000,0005,0001741,264,257,190,102,43,95,161,95,95,95,95,95,95,95,95,23,95,95,95,7,95,95,95,95,22,95,16,16,95,95,95,264,257,287,136,8,109,95,45,174,73,150,190,89,7,95,95,95,163,95,95,95,264,257,190
ACSSF,2011m5,ma,000,0005,0001742,275,279,53,95,32,95,95,9,9,95,95,95,95,95,95,39,95,10,18,33,95,95,95,95,95,95,95,95,95,95,95,275,279,267,11,26,30,95,95,192,95,192,53,22,33,95,95,95,34,95,95,95,275,279,53
ACSSF,2011m5,ma,000,0005,0001743,151,180,82,15,70,95,4,17,95,4,95,95,95,17,95,17,17,95,95,95,95,95,95,95,95,95,39,39,95,95,95,151,180,213,120,95,109,95,95,46,95,46,82,81,95,95,95,95,20,95,95,95,151,180,82
ACSSF,2011m5,ma,000,0005,0001744,419,408,82,95,53,95,44,4,95,4,95,95,95,95,95,37,32,95,20,95,95,95,95,95,95,95,6,95,6,95,95,419,408,347,303,43,162,95,95,42,95,42,82,63,32,20,95,95,6,95,95,95,419,408,82
ACSSF,2011m5,ma,000,0005,0001745,225,230,74,39,42,95,2,20,95,95,95,95,20,95,95,46,95,26,47,95,95,95,95,95,95,95,95,95,95,95,95,225,230,214,68,95,104,95,2,62,95,62,74,35,95,95,95,95,43,56,14,54,225,230,74
ACSSF,2011m5,ma,000,0005,0001746,163,170,55,26,4,25,95,17,95,17,95,95,95,95,95,34,95,95,95,12,18,95,27,95,95,95,13,95,95,95,13,163,170,168,4,95,82,95,95,23,20,12,55,29,23,95,16,95,36,95,95,95,163,170,55
ACSSF,2011m5,ma,000,0005,0001747,528,565,172,95,146,95,23,132,95,33,95,95,129,95,95,45,29,95,27,95,20,95,95,95,95,95,95,95,95,95,95,528,565,367,387,25,372,95,95,219,74,209,172,154,29,33,95,95,95,48,95,48,528,565,172
ACSSF,2011m5,ma,000,0005,0001748,303,302,256,19,8,95,95,115,95,113,17,95,95,95,95,223,223,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,302,274,164,18,213,95,95,29,95,29,256,255,95,95,95,95,17,95,95,95,303,302,256
ACSSF,2011m5,ma,000,0005,0001749,16,61,61,95,15,95,95,15,95,15,95,95,95,95,95,13,95,95,95,95,95,95,13,95,95,95,54,51,13,95,95,16,61,186,22,95,139,95,18,135,95,135,61,54,15,95,13,95,95,13,95,13,16,61,61
ACSSF,2011m5,ma,000,0005,0001750,235,251,157,35,107,95,31,52,95,95,95,24,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,235,251,290,95,95,134,95,95,102,48,93,157,145,95,95,95,95,48,95,95,95,235,251,157
ACSSF,2011m5,ma,000,0005,0001751,210,214,81,95,67,95,95,95,95,95,95,95,95,95,95,35,95,95,95,35,95,95,95,95,95,95,32,14,18,95,95,210,214,223,95,8,114,95,71,53,95,53,81,82,95,95,95,95,21,95,95,95,210,214,81
ACSSF,2011m5,ma,000,0005,0001752,189,230,152,17,95,95,95,153,95,95,95,95,95,153,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,230,256,129,95,74,95,95,42,37,20,152,17,95,95,95,95,153,95,95,95,189,230,152
ACSSF,2011m5,ma,000,0005,0001753,174,186,73,23,22,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,24,174,186,226,57,95,109,95,95,18,95,18,73,73,95,95,95,95,95,95,95,95,174,186,73
ACSSF,2011m5,ma,000,0005,0001754,184,185,23,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,184,185,240,95,95,145,95,43,27,95,27,23,23,95,95,95,95,95,95,95,95,184,185,23
ACSSF,2011m5,ma,000,0005,0001755,200,197,31,14,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,197,216,17,95,122,95,95,34,14,31,31,31,95,95,95,95,95,95,95,95,200,197,31
ACSSF,2011m5,ma,000,0005,0001756,340,344,128,95,124,95,95,95,95,95,95,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,16,95,11,95,10,340,344,312,95,95,133,95,63,17,17,95,128,110,10,95,95,95,57,95,95,95,340,344,128
ACSSF,2011m5,ma,000,0005,0001757,450,281,548,95,95,95,548,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,450,281,237,31,95,179,95,67,54,95,54,548,95,95,95,95,95,548,95,95,95,450,281,548
ACSSF,2011m5,ma,000,0005,0001758,250,250,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,250,250,215,95,95,211,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,250,250,95
ACSSF,2011m5,ma,000,0005,0001759,303,305,143,20,71,49,76,15,95,11,95,95,95,11,95,75,95,95,95,46,95,95,63,95,95,95,16,95,95,95,16,303,305,279,90,11,114,95,11,86,18,84,143,111,27,95,95,95,90,10,95,10,303,305,143
ACSSF,2011m5,ma,000,0005,0001760,411,421,98,95,93,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,26,95,95,411,421,424,65,95,147,95,95,44,95,44,98,98,95,95,95,95,95,95,95,95,411,421,98
ACSSF,2011m5,ma,000,0005,0001761,114,119,48,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,114,119,120,95,95,57,95,95,26,21,16,48,48,95,95,95,95,95,95,95,95,114,119,48
ACSSF,2011m5,ma,000,0005,0001762,345,340,142,94,26,119,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,345,340,353,76,15,104,95,95,158,95,158,142,141,95,95,95,95,24,95,95,95,345,340,142
ACSSF,2011m5,ma,000,0005,0001763,442,446,51,95,95,95,24,95,95,95,95,95,95,95,95,45,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,442,446,447,49,95,153,95,95,39,95,39,51,45,95,95,95,95,24,95,95,95,442,446,51
ACSSF,2011m5,ma,000,0005,0001764,418,464,231,2,122,95,95,227,227,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,418,464,478,125,95,200,95,95,191,95,191,231,122,227,95,95,95,2,95,95,95,418,464,231
ACSSF,2011m5,ma,000,0005,0001765,515,475,132,95,114,95,95,95,95,95,95,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,22,95,95,95,22,515,475,439,194,95,95,95,95,95,95,95,132,96,95,95,95,95,62,95,95,95,515,475,132
ACSSF,2011m5,ma,000,0005,0001766,431,458,384,95,356,95,199,88,95,95,95,95,88,95,95,24,95,95,95,24,95,95,95,95,95,95,20,20,95,95,95,431,458,483,194,17,177,95,95,143,142,24,384,256,95,95,95,95,161,64,64,95,431,458,384
ACSSF,2011m5,ma,000,0005,0001767,176,243,167,7,163,95,95,55,95,95,95,95,55,95,95,26,95,95,95,25,12,95,95,95,95,95,95,95,95,95,95,176,243,238,48,95,78,95,95,95,95,95,167,104,95,95,95,95,67,77,77,95,176,243,167
ACSSF,2011m5,ma,000,0005,0001768,17,71,69,95,95,95,95,62,95,95,95,95,95,62,95,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,71,108,95,95,31,95,95,68,95,68,69,69,95,95,95,95,95,95,95,95,17,71,69
ACSSF,2011m5,ma,000,0005,0001769,480,502,191,23,31,95,158,233,95,96,39,95,95,199,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,480,502,521,363,95,142,95,77,79,53,61,191,197,95,95,95,95,206,95,95,95,480,502,191
ACSSF,2011m5,ma,000,0005,0001770,526,523,414,95,238,75,95,383,95,392,95,95,95,105,158,72,21,95,95,95,19,95,95,95,95,56,95,95,95,95,95,526,523,512,347,17,95,95,95,68,64,22,414,482,17,95,95,95,171,50,24,56,526,523,414
ACSSF,2011m5,ma,000,0005,0001771,382,431,241,95,85,95,99,231,95,22,95,95,95,236,95,95,95,95,95,95,95,95,95,95,95,95,136,136,95,95,95,382,431,455,419,95,247,95,40,204,140,136,241,213,95,95,95,95,106,128,27,124,382,431,241
ACSSF,2011m5,ma,000,0005,0001772,509,474,383,95,20,95,95,413,95,55,342,95,95,264,95,68,95,95,95,95,95,95,68,95,95,95,16,95,95,95,16,509,474,455,497,11,88,95,95,95,95,95,383,141,95,95,95,95,167,328,172,266,509,474,383
ACSSF,2011m5,ma,000,0005,0001773,552,531,352,58,59,24,125,351,95,145,136,95,95,335,95,80,95,47,95,57,28,95,95,95,27,21,61,95,95,95,61,552,531,522,199,95,285,95,139,162,23,161,352,250,106,95,28,95,254,95,95,95,552,531,352
ACSSF,2011m5,ma,000,0005,0001774,544,529,411,93,113,95,252,344,95,275,95,95,95,342,95,397,95,95,95,104,90,95,344,95,95,123,67,22,95,95,63,544,529,589,269,22,230,95,104,134,112,107,411,282,61,95,95,95,334,424,43,419,544,529,411
ACSSF,2011m5,ma,000,0005,0001775,637,524,529,102,130,95,95,398,95,95,149,95,95,438,95,367,95,95,95,62,95,95,364,95,95,95,153,135,95,95,78,637,524,426,330,95,146,95,85,89,45,77,529,454,31,95,95,95,246,95,95,95,637,524,529
ACSSF,2011m5,ma,000,0005,0001776,425,472,364,242,107,95,89,223,95,88,95,95,95,219,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,47,425,472,416,448,95,116,95,156,54,95,54,364,322,92,95,95,95,89,103,97,50,425,472,364
ACSSF,2011m5,ma,000,0005,0001777,409,427,312,39,143,95,59,165,95,24,95,95,95,162,95,236,95,95,95,6,239,95,95,95,95,95,41,95,95,95,41,409,427,449,166,30,69,95,274,187,95,187,312,66,53,95,95,95,317,67,45,52,409,427,312
ACSSF,2011m5,ma,000,0005,0001778,408,447,475,225,415,95,182,195,95,113,44,95,95,126,73,231,95,210,95,55,49,95,95,95,95,95,44,95,95,95,44,408,447,411,166,30,228,95,162,49,95,49,475,458,195,14,16,95,342,221,70,209,408,447,475
ACSSF,2011m5,ma,000,0005,0001779,527,528,481,153,201,18,271,355,95,335,27,95,95,70,95,238,95,95,95,223,95,95,61,52,95,95,266,95,95,95,266,527,528,453,236,43,115,95,421,158,93,105,481,351,248,95,95,95,306,290,52,285,527,528,481
ACSSF,2011m5,ma,000,0005,0001780,475,534,335,24,35,95,14,305,95,264,95,95,95,53,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,475,534,406,44,95,148,14,375,75,52,29,335,184,95,95,95,95,256,95,95,95,475,534,335
ACSSF,2011m5,ma,000,0005,0001781,493,405,441,95,136,95,29,255,95,247,95,95,95,40,24,162,95,18,95,95,95,95,162,95,95,95,301,95,95,95,301,493,405,486,267,35,102,95,300,105,102,27,441,405,95,95,95,95,231,28,28,95,493,405,441
ACSSF,2011m5,ma,000,0005,0001782,373,399,188,95,178,37,33,100,95,94,95,95,95,35,95,63,95,95,95,95,63,95,95,95,95,95,52,95,52,95,95,373,399,452,186,53,230,95,257,57,95,57,188,50,152,95,95,95,145,95,95,95,373,399,188
ACSSF,2011m5,ma,000,0005,0001783,639,554,157,65,123,95,24,78,95,10,95,55,95,52,95,40,8,95,95,21,27,95,11,95,19,95,49,31,95,95,40,639,554,540,83,30,142,95,95,93,14,94,157,147,24,10,95,95,83,92,95,92,639,554,157
ACSSF,2011m5,ma,000,0005,0001784,583,601,193,47,19,15,95,95,95,95,95,95,95,95,95,46,95,95,95,34,30,95,95,95,95,95,186,186,95,95,95,583,601,485,632,39,221,95,95,132,90,103,193,193,95,95,95,95,15,95,95,95,583,601,193
ACSSF,2011m5,ma,000,0005,0001785,395,342,390,52,115,66,70,333,95,333,95,95,95,95,95,193,95,180,95,73,95,95,95,95,95,95,2,95,95,95,2,395,342,332,29,95,154,95,113,26,95,26,390,122,95,95,95,95,378,4,4,95,395,342,390
ACSSF,2011m5,ma,000,0005,0001786,324,424,309,95,225,95,193,60,95,16,95,95,95,58,95,137,95,95,95,137,95,95,95,95,95,95,95,95,95,95,95,324,424,409,74,95,148,95,95,163,95,163,309,260,118,32,95,95,36,95,95,95,324,424,309
ACSSF,2011m5,ma,000,0005,0001787,353,421,160,95,139,67,95,95,95,95,95,95,95,95,95,69,95,95,28,64,95,95,95,95,36,95,119,95,95,95,119,353,421,416,161,33,166,95,98,84,95,84,160,160,95,95,95,95,95,95,95,95,353,421,160
ACSSF,2011m5,ma,000,0005,0001788,184,186,123,46,95,95,95,95,95,95,95,95,95,95,95,115,95,95,95,115,95,95,18,95,95,95,95,95,95,95,95,184,186,347,363,95,163,95,22,32,19,26,123,49,95,95,95,95,115,95,95,95,184,186,123
ACSSF,2011m5,ma,000,0005,0001789,90,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,90,183,148,95,94,95,59,21,95,21,95,95,95,95,95,95,95,95,95,95,90,90,95
ACSSF,2011m5,ma,000,0005,0001790,534,501,276,95,92,95,57,271,95,271,95,95,95,95,95,17,95,95,95,95,95,95,17,95,95,95,52,45,26,95,95,534,501,494,245,95,356,95,215,43,95,43,276,56,72,95,95,95,271,47,95,47,534,501,276
ACSSF,2011m5,ma,000,0005,0001791,225,225,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,225,223,8,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,225,95
ACSSF,2011m5,ma,000,0005,0001792,165,161,80,95,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,165,161,159,30,33,95,95,95,95,95,95,80,80,95,95,95,95,95,95,95,95,165,161,80
ACSSF,2011m5,ma,000,0005,0001793,227,227,3,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,227,227,220,95,95,33,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,227,227,3
ACSSF,2011m5,ma,000,0005,0001794,264,260,50,39,29,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,260,319,81,16,148,95,95,100,95,100,50,48,95,95,95,95,11,95,95,95,264,260,50
ACSSF,2011m5,ma,000,0005,0001795,175,194,70,95,95,16,95,25,95,25,95,95,95,95,95,47,95,95,95,95,95,95,12,95,46,95,95,95,95,95,95,175,194,186,8,95,71,95,95,58,95,58,70,62,95,95,95,95,12,17,13,12,175,194,70
ACSSF,2011m5,ma,000,0005,0001796,224,229,72,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,224,229,312,96,95,145,172,55,62,95,62,72,72,95,95,95,95,4,95,95,95,224,229,72
