ACSSF,2011m5,ma,000,0015,0001405,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001406,190,195,219,162,84,146,146,148,156,120,203,337,170,310,164,71,119,99,120,92,85,179,262,102,249,110,45,64,109,81,118,78,127,61,65,24,20,95,15,95,95,95,95,95,147,95,147,25,24,26,66,86,30,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,6902,15591,.,13648,,,,,,41,181,88,207,301,164,81,344,293,32,95,294,64,65,95,30,145,95,20,146,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001407,110,72,125,79,38,66,51,85,62,58,87,140,72,146,75,37,52,38,72,54,31,93,113,23,111,26,12,39,35,29,32,37,67,36,6,36,5,95,6,95,16,95,25,19,51,14,50,13,95,10,28,5,95,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6888,12060,14914,16856,50625,,,,,,144,102,95,171,173,101,95,193,118,95,95,118,36,5,95,36,51,4,95,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001408,277,89,289,174,127,169,123,154,133,123,174,370,80,352,150,110,119,113,128,126,80,140,240,50,234,78,54,61,22,104,48,85,147,47,22,47,26,95,95,23,95,95,20,21,273,27,271,50,46,129,82,27,24,62,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983,6155,21513,78406,13308,,,,,,311,138,142,300,437,116,122,413,302,78,32,273,46,95,95,46,281,34,85,232,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001409,251,71,270,182,117,126,177,149,103,114,165,234,37,230,120,80,67,98,129,75,90,90,209,49,205,136,32,86,41,85,73,69,133,31,95,31,18,95,95,95,95,95,95,24,231,48,228,64,76,81,154,56,95,20,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,4021,14244,151707,13286,,,,,,311,203,58,386,293,110,55,310,281,175,19,273,31,95,95,31,231,30,95,227,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001410,291,123,288,162,127,106,152,115,133,97,182,332,104,310,139,124,70,131,84,119,56,90,246,47,234,73,37,76,83,82,66,59,161,95,95,95,95,95,95,95,95,95,95,95,150,54,134,44,95,33,72,19,95,45,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8784,2673,15407,.,91903,,,,,,305,96,188,329,388,78,126,373,259,41,86,248,44,95,95,44,205,44,95,209,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001411,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001412,270,85,258,125,116,120,124,125,164,114,175,343,68,333,113,109,112,129,97,159,112,159,221,22,223,44,32,68,56,67,98,17,101,24,95,24,95,95,95,95,95,95,95,24,155,37,148,35,38,52,25,44,23,95,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,4563,16159,.,21423,,,,,,265,100,89,292,372,88,49,389,309,37,60,291,24,95,95,24,147,95,45,145,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001413,171,64,174,79,113,90,94,96,69,61,97,195,50,185,76,90,70,85,79,59,50,86,147,36,130,35,42,58,52,85,45,29,74,95,95,95,95,95,95,95,95,95,95,95,117,26,106,32,49,28,13,23,18,14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711,7018,7414,.,38101,,,,,,198,120,72,257,180,84,48,195,154,42,11,147,95,95,95,95,119,28,48,116,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001414,419,127,409,363,111,185,141,162,161,91,177,315,91,321,246,72,131,128,154,153,88,128,289,58,276,172,53,91,45,48,78,25,124,68,95,68,9,23,50,95,22,14,95,95,164,82,144,72,67,77,59,19,22,95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,4939,10111,7115,11226,,,,,,366,98,172,400,391,74,56,403,292,23,30,285,68,23,95,64,182,55,155,146,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001415,216,107,205,125,88,95,70,75,85,75,140,233,93,219,109,68,101,56,63,75,63,114,160,60,154,50,50,51,39,39,36,34,77,28,9,27,95,95,95,95,19,23,95,16,138,46,110,21,27,28,95,28,17,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8784,12734,20004,35265,48264,,,,,,257,22,124,294,281,17,124,286,174,13,95,170,28,95,95,28,138,95,95,138,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001416,173,106,178,110,73,81,79,94,86,84,137,225,90,212,88,72,64,65,88,60,36,136,144,42,135,42,20,27,44,21,35,73,109,95,95,95,95,95,95,95,95,95,95,95,188,55,170,45,11,29,32,19,71,28,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706,5780,13445,.,13963,,,,,,178,94,33,228,222,46,33,246,148,21,95,148,95,95,95,95,186,52,95,177,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001417,144,107,126,119,61,83,68,76,95,64,129,183,73,182,106,47,80,45,64,69,51,107,179,59,160,86,28,14,28,34,55,29,103,28,95,28,95,23,95,95,95,95,18,95,145,60,111,50,95,30,38,26,28,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5397,4968,23281,100020,37357,,,,,,169,110,188,299,243,35,188,300,210,95,95,210,32,95,23,25,156,84,95,134,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001418,331,153,334,242,111,183,190,188,169,130,192,359,149,355,188,106,174,128,159,153,130,182,171,25,169,98,47,63,87,35,18,95,39,20,20,95,95,95,95,95,95,95,95,95,305,51,287,133,95,27,102,82,76,95,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,4957,7295,.,2031,,,,,,375,261,195,467,396,237,169,463,187,77,52,148,28,95,95,28,371,39,95,359,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001419,310,143,263,170,129,173,151,241,129,113,201,406,136,349,156,88,168,119,235,132,97,153,173,15,174,41,33,34,92,50,25,39,87,33,95,33,95,95,95,24,21,95,95,95,234,24,235,76,91,22,69,69,22,19,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,2574,23846,27233,10324,,,,,,346,82,179,392,461,62,169,494,172,40,95,165,33,95,95,33,241,3,22,243,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001420,348,159,337,191,141,216,159,222,199,159,251,429,107,434,170,121,189,137,176,139,123,205,263,34,260,92,45,78,58,138,84,86,79,63,95,63,95,95,26,21,21,44,16,23,264,100,213,51,33,69,75,26,63,80,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,5207,6618,23180,29563,,,,,,401,173,162,447,456,114,142,451,283,55,57,286,63,95,16,61,263,88,15,260,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001421,323,170,328,171,149,175,163,149,169,109,157,344,147,322,145,119,154,138,131,146,94,140,163,20,158,78,63,47,26,44,46,36,77,79,95,79,95,95,33,95,45,29,95,95,244,88,227,72,65,29,97,117,61,31,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,3525,23364,5372,6179,,,,,,347,112,98,352,388,95,84,402,171,36,37,162,89,95,95,89,259,95,95,259,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001422,297,171,276,208,155,181,169,147,148,108,145,282,168,280,196,152,148,160,139,129,102,123,116,15,113,38,95,63,37,40,37,30,50,24,95,24,95,24,95,95,95,95,95,95,213,66,168,75,15,86,35,46,68,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5256,20545,.,28616,,,,,,301,141,134,372,331,116,127,379,116,5,23,114,24,95,95,24,213,35,26,209,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001423,214,89,204,122,121,141,102,117,159,113,110,252,61,243,106,111,147,97,108,153,107,100,98,95,98,25,2,39,24,52,25,31,32,30,95,30,23,95,95,95,21,95,95,95,170,72,120,74,51,25,19,28,25,20,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,5133,6542,74809,2675,,,,,,255,195,129,319,279,132,84,315,114,10,2,113,30,95,95,30,178,140,59,93,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001424,304,128,257,189,102,163,117,141,103,40,70,253,69,231,112,75,108,86,114,70,40,54,91,29,85,43,95,10,46,48,27,95,15,107,39,91,23,49,71,34,95,95,95,32,264,83,240,123,60,104,51,92,67,95,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,5016,17076,9833,9366,,,,,,347,160,311,285,272,94,230,264,93,42,95,82,107,6,91,67,266,120,89,192,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001425,386,191,381,175,133,168,202,162,164,79,65,335,132,322,157,111,138,118,143,144,70,62,138,40,136,17,95,37,122,26,25,52,20,92,95,92,95,95,95,58,85,45,95,95,360,108,319,88,79,104,116,96,60,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,4529,3417,4932,7933,,,,,,499,317,427,403,412,289,266,371,138,27,55,134,92,95,95,92,374,84,222,299,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001426,228,109,201,122,132,130,98,133,109,50,99,257,85,225,94,81,120,83,102,99,45,86,149,52,109,41,95,33,44,57,33,95,25,17,95,17,95,95,95,95,17,95,95,95,228,41,219,90,119,43,49,65,60,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723,5784,7854,.,11682,,,,,,304,160,56,317,338,97,52,336,151,32,6,151,23,95,95,23,236,125,21,204,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001427,216,119,221,223,123,114,108,146,123,59,213,288,110,252,206,116,70,88,127,107,52,120,234,19,237,75,39,90,57,81,73,28,148,17,17,4,4,95,95,95,95,95,95,95,83,37,73,34,95,19,27,29,21,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,7072,16960,.,13822,,,,,,258,102,186,296,353,82,180,331,272,46,35,273,17,4,95,17,83,31,95,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001428,175,68,158,91,46,40,51,67,89,30,44,146,68,111,82,27,40,49,64,66,25,28,114,95,114,29,37,95,23,36,65,14,43,95,95,95,95,95,95,95,95,95,95,95,39,95,39,36,95,95,95,16,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12610,10927,22625,.,35004,,,,,,244,36,82,255,203,27,43,208,114,21,41,111,95,95,95,95,45,95,32,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001429,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001430,211,45,217,132,61,55,75,148,76,50,154,211,17,212,111,54,44,47,110,56,46,80,161,30,155,37,32,34,56,83,36,20,106,95,95,95,95,95,95,95,95,95,95,95,102,24,91,57,95,95,95,95,28,95,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,3616,9592,.,90600,,,,,,255,42,26,248,250,42,26,238,175,95,95,175,95,95,95,95,105,95,95,105,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001431,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001432,256,25,257,81,55,99,81,97,62,95,85,247,95,247,78,39,107,72,91,55,95,60,127,95,127,19,32,32,51,44,29,34,73,34,95,34,95,95,95,95,95,95,95,34,69,25,49,95,23,34,14,95,3,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8371,9232,23216,.,14630,,,,,,315,18,40,313,304,18,40,302,127,95,95,127,34,95,95,34,69,95,95,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001433,278,173,303,176,134,109,119,107,137,119,166,278,133,285,157,134,88,115,98,115,105,129,210,66,215,68,95,54,23,39,65,58,124,27,27,95,95,95,95,95,95,95,95,95,41,18,37,19,95,25,20,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7668,4415,8673,.,11366,,,,,,310,408,66,383,363,395,66,385,212,50,95,212,27,95,95,27,41,95,95,41,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001434,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001435,513,158,480,381,138,103,130,130,110,90,117,468,65,467,356,119,80,109,127,101,74,80,267,45,245,204,38,42,48,33,51,43,73,90,38,80,29,95,40,30,32,95,95,95,249,119,201,141,43,37,54,24,95,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840,12994,21820,16720,2529,,,,,,329,284,188,346,347,271,107,272,120,32,48,110,89,38,63,32,259,108,156,212,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001436,545,110,497,335,123,115,129,145,129,92,122,333,73,332,180,109,70,94,119,105,64,98,230,95,230,120,55,73,70,40,41,25,74,22,14,24,17,95,95,95,95,95,16,95,234,95,179,91,31,57,58,75,53,54,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687,5594,18711,130335,7974,,,,,,231,69,227,323,266,53,123,276,168,13,19,167,16,95,95,16,224,55,135,213,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001437,331,143,346,212,181,155,172,145,152,107,171,322,90,328,143,110,85,130,118,118,95,98,268,35,259,79,84,108,97,93,45,64,140,72,95,72,52,25,34,95,23,95,95,25,357,109,348,160,100,107,68,93,96,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260,5484,15677,16575,9565,,,,,,418,349,258,495,384,261,121,373,261,82,81,245,72,58,95,43,360,164,150,326,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001438,332,123,288,193,144,127,125,118,92,29,91,238,72,208,102,85,88,65,71,70,23,51,114,37,116,37,56,42,37,57,35,17,55,125,36,92,47,19,17,44,95,15,95,10,232,66,208,155,61,88,79,48,61,95,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,5127,17770,21075,5782,,,,,,356,300,291,365,314,231,224,212,188,145,50,100,116,91,34,121,247,99,171,232,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001439,206,83,199,100,63,144,130,164,72,65,133,169,75,182,69,61,121,119,120,54,62,79,154,15,151,41,14,85,39,76,40,35,111,50,95,50,47,95,95,95,95,20,95,95,126,37,105,51,95,17,64,18,37,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6408,9050,20225,71568,15554,,,,,,255,79,143,264,198,67,83,205,160,36,70,156,54,95,95,54,137,25,17,137,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001440,277,131,231,104,60,249,109,138,139,72,162,271,118,243,78,42,180,98,119,97,42,94,212,36,205,59,51,75,51,73,67,45,100,48,95,48,95,95,95,17,95,95,41,16,218,60,198,9,95,134,95,57,67,95,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894,7358,9591,23357,33596,,,,,,293,85,87,343,282,55,66,308,212,64,59,217,48,95,95,48,218,22,95,215,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001441,274,98,280,232,134,164,145,173,161,102,118,296,77,289,154,121,139,110,145,130,75,88,193,34,198,160,42,41,52,53,80,53,87,40,95,40,95,95,95,95,35,12,95,95,218,57,216,45,49,72,47,75,34,66,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6144,6474,26206,712,21822,,,,,,306,131,312,392,360,76,251,388,243,46,212,175,51,95,95,51,226,71,49,203,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001442,358,153,334,191,206,183,165,217,109,87,156,458,147,422,144,182,138,161,147,108,44,121,180,39,165,24,39,44,78,79,79,51,63,85,95,85,26,69,95,24,95,95,95,95,194,40,189,103,85,114,55,120,95,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,6594,9353,256,13792,,,,,,476,347,216,420,573,249,182,465,184,62,29,181,99,69,95,73,206,103,68,194,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001443,342,211,253,213,176,113,150,179,154,135,147,349,203,288,196,96,112,113,134,136,130,84,152,19,152,51,92,41,71,84,44,32,76,40,95,40,95,95,95,95,40,95,95,95,289,60,277,144,98,47,122,56,99,40,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,6592,12397,.,9984,,,,,,408,299,344,556,380,253,280,396,216,82,68,219,40,95,95,40,330,31,151,355,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001444,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001445,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001446,268,91,232,119,96,139,103,116,126,88,154,263,88,238,118,71,141,97,108,116,58,132,150,23,148,35,70,26,47,46,38,54,58,24,95,24,95,95,95,18,95,16,95,95,31,13,29,95,95,17,95,13,20,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632,5205,12361,44621,28833,,,,,,304,90,175,331,301,90,160,305,164,18,60,159,24,95,95,24,31,95,95,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001447,195,34,183,85,47,45,41,110,73,32,46,177,34,164,84,47,33,41,104,41,32,46,76,95,76,95,95,25,95,43,60,95,95,18,95,18,18,95,95,95,95,95,95,95,23,95,23,95,95,10,95,19,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8968,11072,12700,.,30364,,,,,,280,96,95,279,251,88,95,246,93,8,95,94,18,18,95,95,23,95,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001448,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001449,288,104,265,131,108,91,105,138,123,74,106,257,98,235,111,103,80,101,122,120,65,95,184,29,183,56,42,45,41,65,33,34,50,62,95,62,95,95,95,95,59,95,95,18,29,14,25,2,95,95,25,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,6391,6969,90825,2028,,,,,,380,70,150,373,360,63,140,355,192,40,43,184,62,9,95,62,29,95,95,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001450,394,156,378,171,170,108,150,162,123,89,130,418,112,401,184,138,85,151,150,117,82,123,176,53,150,46,60,66,27,44,59,22,30,15,95,15,95,95,95,95,95,95,95,15,262,98,195,68,16,43,34,95,94,33,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,2584,13159,.,24419,,,,,,465,239,199,423,488,111,170,458,206,149,26,140,15,95,95,15,262,17,52,251,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001451,253,75,231,114,61,89,111,124,78,53,109,316,75,285,81,61,67,103,69,82,51,107,81,9,80,35,10,9,18,95,32,95,36,40,6,40,95,17,95,95,36,95,95,8,220,18,214,59,8,68,59,101,42,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6490,7766,27514,7280,18185,,,,,,334,137,70,362,352,89,46,366,81,27,95,73,40,6,95,40,246,56,39,249,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001452,309,160,280,181,106,200,151,188,177,105,190,376,158,348,177,110,199,143,171,161,56,146,194,95,194,46,95,23,34,75,28,64,91,21,95,21,95,21,95,95,95,95,95,95,150,50,122,40,21,21,47,34,51,74,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,4148,25962,.,33340,,,,,,308,138,173,348,395,120,167,422,194,27,95,191,21,95,95,21,153,23,25,152,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001453,285,211,266,221,121,159,153,198,216,128,143,399,179,403,219,102,154,151,128,213,124,118,191,32,186,51,30,27,62,73,75,19,61,210,95,210,95,71,95,95,95,139,95,95,252,78,203,23,39,29,64,100,32,38,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051,8218,7070,103,7717,,,,,,350,175,133,375,431,140,127,410,192,75,30,191,210,95,95,210,279,23,19,276,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001454,387,133,350,180,145,164,133,163,144,91,177,463,109,439,138,113,135,140,146,135,72,148,100,31,96,14,95,43,24,33,36,39,58,128,95,128,67,95,95,62,95,19,95,95,274,64,244,62,107,71,43,43,73,26,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6251,7086,17540,39669,18158,,,,,,490,122,201,541,553,115,99,579,112,95,17,115,128,95,95,128,272,40,139,210,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001455,222,141,183,72,23,78,85,75,103,61,117,205,71,172,62,20,83,84,55,77,52,97,71,95,71,2,9,44,24,31,39,31,71,95,95,95,95,95,95,95,95,95,95,95,202,125,120,33,95,28,95,43,30,95,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,10214,30017,.,38249,,,,,,363,49,115,359,333,25,35,333,71,2,9,72,76,95,76,95,214,25,95,213,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001456,268,161,290,165,162,182,124,174,154,114,204,323,68,320,148,133,138,109,116,119,102,155,188,145,175,38,52,53,37,66,81,45,114,23,16,18,95,95,95,95,95,95,18,95,250,59,233,80,75,70,91,110,40,25,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,6697,7733,.,9154,,,,,,328,313,209,493,359,176,181,394,187,138,30,164,23,95,95,23,337,48,105,322,,,,,,,,,,,,,,,,,,,,
