ACSSF,2011m5,ma,000,0045,0000946,234,209,209,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,64,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,221,193,193,95,95,95,73,64,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,60,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,221,193,193,95,95,95,73,64,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,234,92,71,95,22,95,95,201,201,95,95,95,95,61,61,95,95,95,95,234,209,71,71,95,95,95,95,95,95,181,181,95,95,95,95,95,95,73,61,95,95,95,95,95,95,95,95,61,61,95,95,95,95,95,95,41,22,95,95,95,95,22,22,95,22,22,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000947,359,354,359,22,22,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,94,34,95,95,95,95,95,78,77,17,95,95,29,95,29,95,95,95,95,95,95,95,363,358,361,27,27,95,83,22,78,77,17,65,65,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,95,95,95,95,95,56,27,29,95,29,95,95,95,95,95,95,95,95,95,95,95,46,46,27,22,22,95,95,95,95,95,95,25,25,25,2,2,95,95,95,95,95,95,363,358,361,27,27,95,83,22,78,77,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,359,109,109,95,95,95,95,312,312,22,60,95,95,182,167,95,45,29,95,359,354,109,109,95,95,95,95,95,95,324,329,22,22,95,27,27,95,94,64,95,95,95,95,95,95,95,95,64,34,95,95,95,56,54,17,42,95,95,95,95,95,95,95,95,42,95,95,95,95,42,33,29
ACSSF,2011m5,ma,000,0045,0000948,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000949,444,435,438,21,21,95,95,95,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95,68,64,8,8,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,444,434,438,38,38,95,65,61,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,13,95,95,95,95,95,95,95,95,442,431,435,38,38,95,65,61,24,24,95,18,18,18,95,95,95,8,95,8,8,95,18,18,8,8,95,95,95,95,444,225,224,95,11,95,95,320,320,18,28,95,95,134,141,12,30,95,95,444,435,225,224,95,95,95,11,11,95,306,309,21,21,95,31,31,95,68,26,95,95,95,95,95,95,95,95,26,13,8,8,95,22,22,95,61,95,95,95,95,95,95,95,95,61,61,95,95,95,11,11,95
ACSSF,2011m5,ma,000,0045,0000950,208,211,213,16,16,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,40,19,34,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,211,213,213,20,20,95,39,19,33,33,95,12,12,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,8,95,8,8,95,6,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,219,219,218,20,20,95,19,19,95,95,95,58,45,45,8,8,95,34,95,34,34,95,58,45,37,37,95,95,95,95,208,92,92,95,95,95,95,141,143,39,19,95,95,79,79,95,95,95,95,208,211,92,92,95,95,95,95,95,95,167,168,16,16,95,19,19,95,40,40,95,95,95,95,95,95,95,95,40,19,34,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000951,288,293,298,95,95,95,95,95,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,26,14,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,288,293,298,52,52,95,26,14,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,288,293,298,52,52,95,26,14,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,288,146,149,95,36,95,95,189,192,95,33,95,95,49,49,95,95,95,95,288,293,146,149,95,95,95,36,36,95,188,190,95,95,95,25,25,95,26,14,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,22,95,95,95,95,22,22,95
ACSSF,2011m5,ma,000,0045,0000952,87,66,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,39,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,91,66,66,95,95,95,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,14,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,66,66,95,95,95,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,19,19,95,95,95,95,68,72,95,95,14,95,20,20,95,95,95,95,87,66,19,19,95,95,95,95,95,95,60,60,95,95,95,95,95,95,41,14,95,95,95,95,95,95,95,95,14,95,95,95,95,14,14,95,39,95,95,95,95,95,95,95,95,39,39,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000953,317,309,305,95,95,95,95,95,106,106,95,95,15,95,95,95,95,95,95,95,95,95,95,58,30,95,95,95,95,95,14,95,95,95,14,95,95,95,95,95,47,95,47,95,95,312,309,305,106,106,15,33,30,14,95,14,47,95,95,95,95,95,47,95,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,312,309,305,106,106,15,33,30,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,317,84,79,95,53,95,95,257,248,95,58,95,47,139,139,95,95,95,95,317,309,79,73,95,95,95,53,53,95,272,272,95,95,95,53,52,15,58,30,17,17,95,95,95,95,95,95,24,24,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,50,95,95,95,95,50,95,50
ACSSF,2011m5,ma,000,0045,0000954,323,298,297,51,24,30,95,95,31,31,95,95,95,2,2,95,95,95,95,95,95,95,95,60,45,33,25,19,95,95,16,16,95,95,95,3,95,95,3,95,95,95,95,95,95,182,178,160,61,41,30,16,95,16,16,95,138,127,127,95,95,95,45,45,95,95,95,47,47,47,95,95,95,95,95,95,95,95,3,95,95,95,95,95,3,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,33,95,33,25,19,105,105,104,2,2,95,95,95,95,95,95,175,171,164,39,39,95,16,95,16,16,95,98,81,71,33,10,30,33,95,33,25,19,98,71,50,27,38,95,95,95,323,65,57,95,31,2,95,325,301,63,16,3,95,95,95,95,95,95,95,323,298,65,57,95,95,95,31,31,95,302,300,51,24,30,95,95,95,60,33,95,95,95,95,95,95,95,95,33,95,33,25,19,95,95,95,49,95,95,95,95,95,95,95,95,49,45,95,95,95,16,16,3
ACSSF,2011m5,ma,000,0045,0000955,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000956,313,318,329,30,31,2,95,95,62,62,95,95,95,2,95,2,95,95,95,95,95,95,95,70,30,95,95,95,95,95,68,68,95,95,95,95,95,95,95,95,95,95,95,95,95,309,316,329,69,69,95,71,22,68,68,95,2,2,2,95,95,95,95,95,95,95,95,21,95,95,95,95,95,21,21,95,95,95,4,2,95,2,95,2,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,24,2,95,2,95,95,95,95,95,312,318,329,65,65,95,71,22,68,68,95,30,30,12,22,23,2,95,95,95,95,95,30,12,22,23,2,95,95,95,313,162,161,19,95,2,95,211,217,23,68,95,95,198,186,95,62,95,95,313,318,162,161,19,20,2,2,95,2,254,261,23,23,95,62,62,95,70,30,2,2,95,95,95,95,95,95,31,31,95,95,95,95,95,95,68,95,95,95,95,95,95,95,95,68,95,95,95,95,68,68,95
ACSSF,2011m5,ma,000,0045,0000957,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000958,313,320,307,95,95,95,95,95,55,53,20,95,95,95,95,95,95,95,95,95,95,95,95,71,70,95,95,95,95,95,6,6,95,95,95,4,95,95,4,95,95,95,95,95,95,303,314,303,55,53,20,64,64,6,6,95,64,37,37,95,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,11,11,95,95,95,13,12,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,25,95,95,95,95,95,95,95,95,303,314,303,55,53,20,64,64,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,313,133,133,95,95,95,95,195,197,95,29,4,95,223,194,95,45,95,95,313,320,134,134,95,95,95,95,95,95,262,243,95,95,95,55,53,20,71,67,12,12,95,95,95,95,95,95,61,60,95,95,95,6,6,95,50,95,95,95,95,95,95,95,95,50,49,95,95,95,4,95,4
ACSSF,2011m5,ma,000,0045,0000959,329,361,369,25,25,95,95,95,50,46,20,95,95,95,95,95,95,95,95,95,95,95,95,133,73,51,51,95,95,95,82,40,51,95,95,95,95,95,95,95,26,21,18,95,95,341,367,369,57,53,20,134,70,113,73,53,68,60,60,95,95,95,34,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,37,37,95,95,95,95,95,95,95,95,153,153,153,95,95,95,21,95,21,21,95,368,393,391,57,53,20,100,53,84,41,53,171,123,123,95,95,95,66,45,51,51,95,171,164,51,51,95,95,95,95,329,234,230,95,55,95,95,283,301,58,53,95,26,173,170,95,53,95,95,329,361,230,230,95,95,95,37,37,95,337,337,25,25,95,34,28,20,133,93,95,95,95,95,95,95,95,95,93,58,32,32,95,55,21,51,71,24,95,95,95,95,24,24,95,64,53,21,21,95,36,32,18
ACSSF,2011m5,ma,000,0045,0000960,215,208,187,17,17,95,95,95,42,30,95,20,95,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,145,140,31,31,95,40,40,95,95,95,176,175,147,34,15,20,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,19,19,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,151,142,138,31,31,95,40,40,95,95,95,20,20,20,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,95,215,141,141,95,95,95,95,115,110,17,34,95,95,96,96,95,27,95,95,215,208,140,140,95,95,95,95,95,95,129,128,17,17,95,42,30,20,45,26,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,28,21,21,95,95,95,95,95,95,19,19,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000961,177,165,159,21,21,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,52,37,25,25,95,95,95,20,16,95,11,95,95,95,95,95,95,95,95,95,95,95,179,165,159,26,26,95,45,31,31,30,11,26,18,18,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,95,95,95,95,95,95,95,163,156,154,14,14,95,37,31,20,16,11,60,38,24,21,21,95,25,95,25,25,95,60,24,45,45,95,95,95,95,177,44,44,95,95,95,95,131,123,21,11,95,95,101,89,25,21,95,95,177,165,44,44,95,95,95,95,95,95,147,140,21,21,95,14,14,95,52,34,95,95,95,95,95,95,95,95,34,12,25,25,95,16,16,95,39,95,95,95,95,95,95,95,95,39,35,95,95,95,11,95,11
ACSSF,2011m5,ma,000,0045,0000962,213,213,213,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,211,211,211,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,21,95,95,95,95,95,95,95,95,9,9,9,95,95,95,95,95,95,95,95,211,211,211,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,213,56,57,95,9,95,95,158,158,95,95,95,95,115,115,95,95,95,95,213,213,56,57,95,95,95,9,9,95,202,202,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000963,196,195,196,40,38,15,95,95,17,7,12,95,95,95,95,95,95,95,9,9,95,95,95,46,29,95,95,95,95,95,32,19,15,95,95,12,12,95,95,95,95,95,95,95,95,191,187,185,42,25,22,45,29,32,19,15,38,38,39,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,12,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,9,9,95,95,95,95,95,95,191,187,185,42,25,22,45,29,32,19,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,94,91,30,95,95,95,127,130,42,34,12,9,155,150,95,12,95,95,196,195,94,91,30,15,15,95,95,95,168,166,42,42,95,20,12,12,46,37,95,95,95,95,95,95,95,95,37,14,95,95,95,34,22,15,25,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000964,168,169,175,11,11,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,59,42,95,95,95,95,95,31,13,29,95,95,11,11,95,95,95,95,95,95,95,95,170,171,176,17,17,95,47,32,31,13,29,20,11,11,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,11,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,11,23,23,95,95,95,95,95,95,173,173,176,13,13,95,47,29,31,13,29,18,11,95,11,11,95,14,14,95,95,95,18,14,11,11,95,95,95,95,168,50,50,95,95,95,95,118,108,11,43,11,95,115,115,95,95,95,95,168,169,50,50,95,95,95,95,95,95,155,162,11,11,95,27,27,95,59,42,95,95,95,95,95,95,95,95,42,42,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,33,95,95,95,95,33,17,29
ACSSF,2011m5,ma,000,0045,0000965,265,257,260,24,15,13,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,61,53,95,95,95,95,95,33,14,23,95,95,95,95,95,95,95,95,95,95,95,95,265,257,260,29,21,13,61,53,33,14,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,265,257,260,29,21,13,61,53,33,14,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,265,88,88,15,95,95,95,160,161,13,23,95,95,132,136,95,28,95,95,265,257,88,88,15,15,95,95,95,95,202,203,13,95,13,14,14,95,61,59,95,95,95,95,95,95,95,95,59,52,95,95,95,29,14,17,16,95,95,95,95,95,95,95,95,16,13,95,95,95,9,95,9
ACSSF,2011m5,ma,000,0045,0000966,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000967,186,178,180,95,95,95,95,95,15,95,95,15,95,95,95,95,95,95,95,95,95,95,95,25,22,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,186,178,180,15,95,15,25,22,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,178,180,15,95,15,25,22,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,44,44,95,95,95,95,149,151,95,15,95,95,34,31,95,13,95,95,186,178,44,44,95,95,95,95,95,95,146,148,95,95,95,15,95,15,25,25,95,95,95,95,95,95,95,95,25,22,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000968,477,486,502,38,26,29,95,95,44,44,95,95,95,33,33,95,95,95,95,95,95,95,95,75,42,15,15,95,95,95,61,33,37,95,95,16,8,9,95,95,95,95,95,95,95,472,478,497,57,51,29,70,42,61,33,37,15,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,16,95,16,8,9,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,15,95,15,15,95,99,99,89,14,14,95,95,95,95,95,95,474,481,500,54,51,23,70,42,61,33,37,52,53,52,22,14,19,15,95,15,15,95,52,52,21,21,19,95,95,95,477,270,269,26,95,95,95,277,306,27,76,37,95,147,147,95,20,95,95,477,486,266,268,26,19,19,95,95,95,323,338,27,14,23,47,47,95,75,42,95,95,95,95,95,95,95,95,42,32,95,95,95,34,34,95,51,29,25,15,15,95,95,95,95,39,95,95,95,95,39,95,39
ACSSF,2011m5,ma,000,0045,0000969,154,154,151,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,154,151,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,154,151,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,54,54,95,95,95,95,115,113,14,95,95,95,13,13,95,95,95,95,154,154,54,54,95,95,95,95,95,95,116,114,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000970,318,318,323,95,95,95,95,95,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,312,314,314,38,38,95,41,41,95,95,95,117,117,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,50,50,95,95,95,95,95,95,95,95,312,314,314,38,38,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,318,100,100,95,95,95,95,216,218,95,15,95,95,180,187,95,37,95,95,318,318,100,100,95,95,95,95,95,95,280,284,95,95,95,38,38,95,41,41,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000971,126,126,126,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,126,126,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,126,126,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,95,95,95,95,95,95,123,123,95,95,95,95,102,102,95,95,95,95,126,126,95,95,95,95,95,95,95,95,126,126,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000972,410,373,333,95,95,95,95,95,252,252,95,95,95,95,95,95,95,95,95,95,95,95,95,123,49,95,95,95,95,95,111,17,98,19,95,13,13,95,95,95,95,95,95,95,95,316,320,313,25,25,95,50,49,13,13,95,341,250,95,250,250,95,111,95,111,13,105,44,44,44,95,95,95,95,95,95,95,95,13,95,95,95,95,95,13,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,27,27,27,95,95,95,95,95,95,95,95,80,80,80,95,95,95,95,95,95,95,95,314,318,311,25,25,95,50,49,13,13,95,32,32,32,95,95,95,95,95,95,95,95,32,32,95,95,95,95,95,95,410,268,117,95,245,95,95,251,248,95,109,13,95,140,136,95,13,95,95,410,373,274,117,95,95,95,252,252,95,285,280,95,95,95,19,19,95,123,50,18,95,95,95,95,18,95,18,38,19,95,95,95,31,22,13,107,95,95,95,95,95,95,95,95,107,45,95,95,95,101,95,101
ACSSF,2011m5,ma,000,0045,0000973,189,189,189,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,190,190,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,190,190,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,23,23,95,95,95,95,122,122,95,95,95,95,70,70,95,95,95,95,189,189,23,23,95,95,95,95,95,95,182,182,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000974,258,232,227,29,29,95,95,95,30,30,95,95,95,95,95,95,95,95,23,23,95,95,95,110,27,95,95,95,95,95,88,45,95,43,95,95,95,95,95,95,54,54,95,95,95,240,211,209,48,48,95,110,27,107,73,43,25,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,59,59,95,95,95,95,95,95,95,95,235,204,209,42,42,95,110,27,107,73,43,25,25,95,25,25,95,95,95,95,95,95,25,95,25,25,95,95,95,95,258,83,75,25,95,95,34,199,172,16,89,95,37,132,133,95,26,95,15,258,232,81,75,25,25,95,17,17,95,195,195,16,16,95,33,33,95,110,14,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,109,17,95,95,95,95,17,17,95,100,24,95,95,95,98,60,43
