ACSSF,2011m5,ma,000,0014,0000653,,,,,,427,461,122,94,28,146,109,88,388,398,43,43,5,50,50,95,307,306,95,95,95,21,21,95,141,141,95,95,95,95,95,95,148,86,79,52,27,106,75,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,248,311,158,30,105,398,218,272,130,37,63,304,100,236,60,95,85,141,50,20,135,95,95,148,102,97,35,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,115,186,214,197,188,355,96,158,166,169,121,270,25,105,102,76,142,141,95,77,71,20,95,150,69,94,69,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000654,,,,,,235,363,148,128,60,362,343,177,445,439,106,96,49,173,152,42,377,356,33,33,95,133,133,25,64,41,39,39,95,26,26,95,258,122,70,45,34,268,244,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,339,463,196,68,166,439,307,376,147,52,126,365,146,366,111,44,89,64,22,54,95,95,95,253,43,252,61,95,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,158,209,283,296,367,398,88,193,230,208,189,351,62,95,129,212,210,55,21,95,9,40,37,246,64,24,145,125,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000655,,,,,,259,638,313,290,75,571,462,342,599,615,103,99,25,198,200,38,453,466,67,61,28,166,160,25,85,72,44,44,95,57,45,35,463,204,269,253,65,440,291,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,489,466,207,65,166,585,354,423,128,42,129,419,255,370,132,35,63,87,35,72,24,95,19,441,256,348,95,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,151,311,323,383,465,512,60,250,240,256,265,395,55,89,184,247,347,87,95,42,7,36,67,371,127,125,145,172,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000656,,,,,,368,378,39,44,20,211,201,62,371,375,95,95,95,103,103,95,123,120,95,95,95,39,39,95,32,30,12,12,95,95,95,95,174,74,38,42,20,152,149,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,212,292,165,36,86,331,190,302,162,30,61,123,30,92,39,12,19,22,95,22,95,95,95,173,67,125,28,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,126,243,202,154,108,278,115,242,183,132,72,123,7,69,48,59,34,22,95,95,95,12,18,149,42,73,85,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000657,,,,,,364,741,258,196,123,580,461,269,667,763,92,70,58,300,290,70,504,497,51,34,49,80,80,95,144,89,101,68,48,61,61,95,421,201,176,131,81,361,241,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,703,651,332,103,221,705,634,644,314,71,179,397,220,269,113,40,92,120,85,92,19,95,95,421,117,345,75,56,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,342,539,475,461,398,608,254,496,431,339,271,358,76,158,209,189,156,110,39,88,34,40,29,406,152,151,164,159,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000658,,,,,,82,211,72,62,18,186,144,105,246,245,22,22,95,98,98,95,206,208,95,95,95,18,18,95,50,42,95,95,95,24,24,95,189,129,67,55,18,145,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,161,141,114,43,70,216,153,124,99,29,53,186,102,159,68,33,36,50,34,32,95,95,18,173,69,143,36,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,47,126,154,171,177,179,29,110,100,114,99,187,95,53,69,149,107,36,95,16,15,95,28,145,45,32,65,79,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000659,,,,,,227,683,284,272,61,578,437,350,622,670,71,62,37,251,205,98,425,399,213,213,95,108,107,21,102,89,27,20,18,46,42,19,510,302,161,154,48,452,313,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,479,482,210,114,210,564,339,427,162,84,162,400,298,293,91,41,102,95,52,49,74,25,19,405,203,339,91,54,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,226,430,369,380,378,490,158,383,307,269,269,336,21,159,152,182,218,93,19,37,68,44,35,376,142,161,210,224,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000660,,,,,,388,1468,722,645,287,1444,1144,692,1117,1104,310,301,44,392,375,109,1340,1327,257,247,31,364,354,83,342,277,218,168,128,132,123,41,1346,520,481,441,234,1267,980,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,1307,1300,522,304,394,1078,785,564,338,148,252,1319,1058,973,351,152,139,314,270,157,130,30,38,1305,1020,924,237,211,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,504,705,561,957,1050,984,243,564,308,503,516,1296,150,251,275,739,823,273,122,127,52,151,174,1104,366,349,391,522,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000661,,,,,,86,253,20,20,95,209,200,89,249,276,95,95,95,91,83,35,230,221,20,20,95,66,64,13,26,26,95,95,95,95,95,95,156,91,95,95,95,139,126,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,130,172,100,24,63,217,105,159,62,19,63,208,89,171,77,14,11,18,95,18,95,95,95,149,23,146,19,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,38,93,131,167,185,198,36,79,116,113,110,178,11,25,62,120,136,18,95,95,95,95,18,147,95,18,43,62,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000662,,,,,,258,574,420,334,118,448,384,229,594,654,271,266,45,202,200,62,520,519,72,43,44,76,76,17,132,82,98,87,44,19,95,19,393,290,94,36,86,312,250,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,519,660,353,148,215,639,435,533,289,50,176,502,193,454,117,69,114,130,60,76,44,64,44,352,124,310,98,81,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,241,495,474,448,458,612,204,436,442,347,303,480,53,174,267,252,272,126,52,13,80,44,45,316,123,122,114,167,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000663,,,,,,372,369,173,146,81,187,168,50,297,296,81,73,31,64,62,10,238,233,55,53,19,47,47,95,73,64,59,30,50,18,10,15,222,97,94,74,37,155,141,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,318,267,126,45,100,286,295,161,92,34,77,210,104,180,82,29,51,68,62,58,15,18,95,215,103,145,39,95,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,117,215,200,213,175,247,72,190,174,112,110,207,48,93,57,137,129,64,36,56,41,25,27,174,71,57,69,128,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000664,,,,,,409,443,115,115,95,255,230,91,485,505,53,53,95,138,142,17,437,442,34,34,95,70,63,27,72,49,42,42,95,43,43,95,234,151,56,56,95,154,116,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,284,346,187,23,162,416,239,271,108,18,126,378,171,323,131,16,87,62,41,43,23,95,22,210,51,176,40,95,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,118,202,248,329,315,323,42,178,187,183,186,364,61,109,135,253,278,54,26,95,22,24,42,205,55,64,55,53,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000665,,,,,,313,717,325,263,134,543,464,253,588,707,123,122,28,341,330,84,422,373,88,67,21,82,72,37,147,67,122,58,106,49,49,95,437,165,209,200,55,341,300,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,483,574,351,131,281,606,453,691,297,129,254,383,216,302,143,24,97,143,30,116,68,95,20,421,97,376,127,33,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,374,494,561,405,323,669,329,499,518,405,259,332,79,197,220,112,104,143,104,38,71,41,26,402,166,179,204,145,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000666,,,,,,48,89,53,51,13,43,35,15,144,138,17,10,13,17,17,95,132,130,25,25,95,15,15,95,13,95,13,13,95,95,95,95,43,35,13,13,95,29,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,95,52,28,36,134,86,114,36,27,31,105,46,71,36,7,26,95,95,95,95,95,95,43,8,41,8,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,29,92,96,94,69,106,20,85,79,86,55,94,22,54,47,51,49,95,95,95,95,95,95,41,13,20,22,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000667,,,,,,462,1207,717,476,597,1155,691,866,1121,1162,370,342,155,404,393,120,412,388,156,144,63,127,93,61,152,66,136,89,96,64,64,95,1060,312,640,288,584,1111,547,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,792,889,409,302,318,1006,610,666,344,220,281,376,250,222,146,31,68,150,116,99,18,16,21,984,668,733,256,197,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,742,746,692,470,269,897,360,625,509,298,193,387,150,148,216,173,109,143,110,52,55,84,95,858,633,573,430,335,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000668,,,,,,528,1355,707,515,486,1244,860,836,1211,1322,265,243,81,472,392,228,883,809,169,169,27,170,156,60,447,154,429,231,299,61,60,12,1233,492,630,316,491,1098,657,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,958,897,546,293,344,1179,825,797,340,191,245,818,430,567,234,124,212,383,230,261,143,75,78,1184,698,874,280,146,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,553,937,612,772,745,1054,235,671,446,515,382,738,200,337,280,416,402,345,197,169,164,103,76,1041,441,603,447,470,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000669,,,,,,267,274,30,30,95,59,44,18,182,182,95,95,95,95,95,95,188,183,30,30,95,32,27,18,28,28,95,95,95,95,95,95,55,41,95,95,95,35,35,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,139,172,110,95,80,165,99,122,37,95,79,158,75,77,103,95,30,28,28,95,95,95,95,55,95,45,31,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,44,86,63,125,101,130,11,86,61,73,77,138,32,95,95,107,60,95,95,95,95,95,95,55,31,95,18,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000670,,,,,,282,341,55,55,95,189,188,12,540,544,26,26,95,53,56,12,468,461,26,26,95,100,100,95,70,64,95,95,95,27,27,95,243,191,11,11,95,102,102,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,267,303,112,51,85,414,246,385,92,42,84,412,187,354,65,27,42,66,43,50,95,95,95,171,46,153,57,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,110,174,171,257,283,402,98,135,130,258,142,369,42,78,87,271,256,57,95,28,95,50,95,168,35,44,75,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000671,,,,,,220,330,98,61,58,217,192,81,465,491,53,24,48,136,130,25,374,367,32,27,16,35,35,95,43,39,19,10,10,4,95,4,184,112,65,47,21,153,112,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,322,345,159,74,157,438,312,297,131,29,150,346,109,282,88,31,59,43,28,36,95,95,4,177,31,142,65,76,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,103,231,288,322,297,323,69,179,253,225,196,337,56,95,139,210,225,43,14,95,25,18,29,175,60,61,92,99,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000672,,,,,,323,319,95,95,95,97,41,86,254,250,95,95,95,41,41,95,175,175,95,95,95,95,95,95,41,41,95,95,95,95,95,95,93,36,95,95,95,86,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,140,210,113,36,74,189,99,143,70,36,71,161,97,128,71,95,37,27,5,26,95,95,95,93,95,95,95,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,63,121,134,124,110,167,42,115,109,88,59,158,95,55,71,101,89,26,95,95,26,95,95,93,53,53,95,95,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000673,,,,,,398,442,87,61,37,307,293,85,474,477,56,26,32,70,70,95,452,449,41,41,95,124,125,15,74,72,20,20,95,95,95,95,253,123,39,20,19,222,202,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,276,267,176,32,104,354,255,270,111,8,65,379,138,284,111,31,75,72,3,50,50,95,95,235,44,214,20,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,104,184,220,331,281,295,64,154,193,213,158,307,76,77,76,252,213,71,95,95,28,64,95,224,16,56,73,137,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000674,,,,,,499,595,217,116,208,505,300,323,525,522,65,65,95,185,160,79,294,279,57,57,95,72,70,21,49,43,95,95,95,26,95,26,472,169,215,82,208,415,183,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,404,496,221,99,135,536,352,418,153,96,93,286,173,218,100,24,62,49,18,42,95,95,95,471,253,280,138,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,288,377,283,280,211,462,163,320,279,255,131,264,42,118,133,126,118,49,31,21,95,35,95,463,253,237,116,127,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000675,,,,,,466,446,73,73,95,125,88,58,424,426,45,45,95,52,52,95,109,106,95,95,95,17,17,95,93,50,58,58,95,95,95,95,98,50,12,12,95,83,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,214,260,86,23,43,347,204,217,79,23,27,109,37,114,35,95,19,43,95,43,95,95,95,98,44,92,15,95,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,79,141,161,180,142,287,59,139,143,152,114,109,16,27,57,90,71,43,95,95,95,95,43,98,52,28,34,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000676,,,,,,221,723,223,202,52,694,605,338,587,643,78,77,18,223,229,56,559,573,112,113,2,178,172,29,92,84,20,20,95,38,38,95,571,259,130,107,40,543,443,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,382,450,268,114,252,535,313,422,152,90,200,525,222,443,172,25,90,88,31,80,33,95,95,540,201,421,87,73,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,157,302,250,431,539,438,98,272,193,253,286,505,93,87,114,243,398,85,95,42,95,48,55,465,110,130,128,263,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000677,,,,,,117,190,86,54,42,165,157,47,291,285,24,24,95,67,67,95,327,331,58,40,28,43,43,95,71,47,21,13,10,48,48,95,165,134,31,13,28,93,73,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,167,224,83,23,73,236,130,179,43,23,60,227,94,232,51,95,52,42,3,42,95,95,95,151,20,143,54,95,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,39,92,148,269,269,200,29,74,84,136,123,225,9,50,131,173,208,40,95,13,95,23,29,150,28,95,43,107,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000678,,,,,,258,295,72,72,95,161,57,111,290,294,55,55,95,23,23,95,152,148,22,22,95,53,53,95,53,48,23,23,95,95,95,95,125,48,14,14,95,112,13,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,185,211,103,71,101,280,181,185,77,71,101,143,33,120,46,95,95,23,95,95,23,95,95,125,20,92,95,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,97,148,157,99,141,201,90,140,155,96,109,138,95,64,52,66,59,23,95,23,95,95,95,118,31,28,23,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000679,,,,,,287,376,98,98,16,246,220,71,401,414,22,22,95,84,84,95,249,241,70,69,16,61,61,95,39,39,95,95,95,95,95,95,285,141,73,73,95,210,178,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,176,234,111,23,115,344,135,279,97,95,85,220,102,213,35,95,70,39,32,22,95,95,95,281,72,209,35,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,90,197,182,199,192,301,83,167,171,149,109,215,35,68,57,124,122,39,95,95,39,95,95,258,95,59,98,89,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000680,,,,,,679,1676,940,814,588,1519,1033,1064,1630,1491,530,493,163,670,583,245,933,736,354,327,102,465,446,140,665,247,582,397,419,138,123,70,1487,509,607,352,483,1363,717,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,1419,1332,657,336,474,1427,1187,974,478,184,356,909,689,431,286,134,151,594,330,366,234,167,111,1403,870,860,415,235,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,993,1159,879,711,521,1106,457,754,702,507,327,657,266,268,351,291,258,544,336,231,250,123,88,1285,753,827,509,425,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000681,,,,,,376,1173,777,486,525,1256,845,1028,1196,1165,366,354,79,461,447,198,688,646,140,139,16,198,198,95,329,100,294,136,237,90,83,36,1089,394,530,210,457,1101,600,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,941,953,462,280,322,1053,847,678,318,171,251,642,507,312,146,54,101,328,185,163,99,19,71,1082,696,911,331,248,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,658,825,732,658,519,899,313,616,475,359,303,622,84,188,236,294,270,228,59,136,90,114,109,1059,584,661,487,490,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000682,,,,,,339,888,727,348,560,864,622,505,879,958,218,217,52,365,320,171,642,628,136,105,70,146,131,69,279,118,257,74,244,28,18,21,761,277,543,178,475,675,427,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,790,715,381,203,279,807,691,600,311,153,226,588,295,459,185,52,150,195,89,144,50,62,95,663,387,532,189,160,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,560,778,479,696,518,754,382,590,426,507,274,542,126,228,226,350,259,195,85,115,97,67,52,616,355,402,189,249,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000683,,,,,,210,498,447,230,231,260,220,129,434,471,108,105,20,108,108,95,359,355,22,22,95,58,58,95,61,61,95,95,95,23,95,23,405,159,377,157,230,209,151,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,317,325,176,23,145,396,249,335,156,17,122,344,150,290,111,16,65,61,37,59,95,95,95,396,233,216,29,95,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,219,230,260,282,259,404,124,215,236,217,160,321,31,115,124,185,158,66,95,29,33,49,21,292,172,132,119,161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000684,,,,,,434,1278,484,333,354,1055,786,695,1065,1215,124,120,47,431,381,148,798,805,78,76,16,182,177,34,238,131,141,85,70,93,88,26,900,324,399,242,344,820,573,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,954,966,493,211,359,942,795,768,358,174,265,764,521,578,196,93,94,224,167,120,48,46,23,883,563,688,231,92,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,506,759,708,711,661,940,292,587,539,456,337,734,175,268,287,455,386,173,71,56,92,96,63,764,350,431,329,418,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000685,,,,,,283,677,316,162,203,647,455,358,711,762,112,110,24,273,266,43,534,530,53,36,39,100,100,95,118,69,50,45,20,82,52,62,539,194,192,49,173,504,284,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,574,626,293,147,235,655,483,589,263,136,194,461,214,429,71,42,94,108,46,95,31,95,28,511,268,384,64,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,237,460,427,480,406,594,142,426,396,331,313,448,76,112,182,293,242,108,67,25,57,35,47,475,123,173,211,229,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000686,,,,,,71,57,95,95,95,33,20,15,57,57,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,30,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,20,67,95,95,13,57,20,59,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,30,95,30,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,95,95,20,48,28,55,95,95,13,48,24,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,15,95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000687,,,,,,269,781,241,162,129,640,555,264,855,873,74,56,33,369,364,63,704,687,60,60,95,155,154,14,179,141,144,83,69,23,22,13,503,306,147,97,105,425,310,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,539,520,313,128,204,820,424,595,223,69,168,576,256,504,156,50,118,173,97,105,30,69,49,486,257,361,141,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,184,481,413,437,474,734,132,438,392,347,306,560,68,137,159,339,347,116,17,7,52,104,36,447,113,187,157,212,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000688,,,,,,512,1483,572,477,263,1070,858,606,1142,1245,216,214,25,397,373,134,996,964,266,259,31,306,295,59,235,142,51,51,95,198,136,87,1000,409,385,258,259,868,661,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,1035,892,421,194,369,1068,798,638,266,89,269,959,696,673,254,84,178,186,135,116,22,6,89,963,454,851,230,134,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,299,505,493,668,830,905,192,400,392,496,446,831,94,193,211,481,638,178,36,90,27,107,68,886,230,402,268,404,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000689,,,,,,260,443,179,156,56,306,243,108,507,528,67,62,21,90,66,44,321,298,46,46,95,65,63,23,76,48,95,95,95,45,45,95,304,135,111,87,50,259,194,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,365,339,175,54,161,462,390,404,163,48,110,321,169,254,43,29,73,48,95,48,95,95,95,302,101,239,41,95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,150,337,332,340,277,450,129,339,314,309,239,293,17,104,117,184,130,48,95,95,95,35,32,259,87,74,99,126,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000690,,,,,,281,298,49,49,95,88,88,95,266,268,12,12,95,37,37,95,139,133,13,13,95,22,22,95,95,95,95,95,95,95,95,95,84,12,40,40,95,68,68,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,149,176,98,95,31,216,126,152,94,95,14,118,63,108,30,95,28,95,95,95,95,95,95,84,95,84,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,61,152,96,97,89,190,58,130,83,60,63,108,23,72,36,50,69,95,95,95,95,95,95,84,95,95,95,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000691,,,,,,348,347,16,16,95,37,37,95,333,333,95,95,95,22,22,95,168,164,95,95,95,30,30,95,17,17,95,95,95,95,95,95,41,39,16,16,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,171,169,99,19,27,262,151,158,67,19,27,151,87,88,68,95,95,17,17,95,95,95,95,41,95,32,29,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,53,158,110,119,75,171,43,148,86,72,50,133,37,42,56,89,57,95,95,95,95,95,95,41,95,26,26,14,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000692,,,,,,346,344,47,45,16,74,66,36,388,376,22,22,95,58,55,13,316,315,16,95,16,95,95,95,55,55,95,95,95,95,95,95,95,77,37,37,95,49,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,171,230,124,20,73,332,178,246,91,20,61,253,145,199,81,95,32,50,95,26,45,95,95,95,95,91,26,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,77,171,187,211,168,284,79,158,163,168,100,210,18,69,75,134,126,50,95,45,26,95,95,94,20,29,72,34,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000693,,,,,,229,502,132,96,57,452,411,163,568,609,57,57,95,207,210,43,469,447,42,40,13,64,61,24,130,123,17,17,95,27,27,95,408,110,81,40,54,372,319,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,395,425,188,70,187,606,356,452,176,63,184,466,155,372,107,18,85,109,95,108,18,95,95,401,140,320,68,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,216,291,410,412,473,498,110,291,369,335,291,433,17,109,119,205,284,109,95,95,88,34,56,371,193,127,132,157,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000694,,,,,,86,174,47,42,24,152,127,58,217,226,30,17,24,56,44,21,147,142,37,37,95,57,57,95,32,29,95,95,95,14,14,95,128,57,95,95,95,111,103,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,124,149,79,32,48,200,109,156,58,95,41,152,61,148,54,32,26,29,95,22,17,95,95,124,23,116,21,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,11,57,102,161,183,180,11,48,88,133,103,148,95,27,45,92,130,29,95,95,95,25,14,119,95,15,35,94,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
