ACSSF,2011e5,ma,000,0109,0001330,103
ACSSF,2011e5,ma,000,0109,0001331,11
ACSSF,2011e5,ma,000,0109,0001332,0
ACSSF,2011e5,ma,000,0109,0001333,21
ACSSF,2011e5,ma,000,0109,0001334,357
ACSSF,2011e5,ma,000,0109,0001335,0
ACSSF,2011e5,ma,000,0109,0001336,0
ACSSF,2011e5,ma,000,0109,0001337,51
ACSSF,2011e5,ma,000,0109,0001338,126
ACSSF,2011e5,ma,000,0109,0001339,1
ACSSF,2011e5,ma,000,0109,0001340,0
ACSSF,2011e5,ma,000,0109,0001341,65
ACSSF,2011e5,ma,000,0109,0001342,30
ACSSF,2011e5,ma,000,0109,0001343,0
ACSSF,2011e5,ma,000,0109,0001344,0
ACSSF,2011e5,ma,000,0109,0001345,0
ACSSF,2011e5,ma,000,0109,0001346,34
ACSSF,2011e5,ma,000,0109,0001347,7
ACSSF,2011e5,ma,000,0109,0001348,315
ACSSF,2011e5,ma,000,0109,0001349,0
ACSSF,2011e5,ma,000,0109,0001350,27
ACSSF,2011e5,ma,000,0109,0001351,238
ACSSF,2011e5,ma,000,0109,0001352,6
ACSSF,2011e5,ma,000,0109,0001353,1
ACSSF,2011e5,ma,000,0109,0001354,72
ACSSF,2011e5,ma,000,0109,0001355,12
ACSSF,2011e5,ma,000,0109,0001356,4
ACSSF,2011e5,ma,000,0109,0001357,105
ACSSF,2011e5,ma,000,0109,0001358,4
ACSSF,2011e5,ma,000,0109,0001359,0
ACSSF,2011e5,ma,000,0109,0001360,15
ACSSF,2011e5,ma,000,0109,0001361,5
ACSSF,2011e5,ma,000,0109,0001362,5
ACSSF,2011e5,ma,000,0109,0001363,71
ACSSF,2011e5,ma,000,0109,0001364,28
ACSSF,2011e5,ma,000,0109,0001365,0
ACSSF,2011e5,ma,000,0109,0001366,9
ACSSF,2011e5,ma,000,0109,0001367,30
ACSSF,2011e5,ma,000,0109,0001368,50
ACSSF,2011e5,ma,000,0109,0001369,125
ACSSF,2011e5,ma,000,0109,0001370,0
ACSSF,2011e5,ma,000,0109,0001371,0
ACSSF,2011e5,ma,000,0109,0001372,107
ACSSF,2011e5,ma,000,0109,0001373,48
ACSSF,2011e5,ma,000,0109,0001374,19
ACSSF,2011e5,ma,000,0109,0001375,116
ACSSF,2011e5,ma,000,0109,0001376,82
ACSSF,2011e5,ma,000,0109,0001377,76
ACSSF,2011e5,ma,000,0109,0001378,36
ACSSF,2011e5,ma,000,0109,0001379,6
ACSSF,2011e5,ma,000,0109,0001380,42
ACSSF,2011e5,ma,000,0109,0001381,0
ACSSF,2011e5,ma,000,0109,0001382,6
ACSSF,2011e5,ma,000,0109,0001383,10
ACSSF,2011e5,ma,000,0109,0001384,18
ACSSF,2011e5,ma,000,0109,0001385,0
ACSSF,2011e5,ma,000,0109,0001386,113
ACSSF,2011e5,ma,000,0109,0001387,4
ACSSF,2011e5,ma,000,0109,0001388,0
ACSSF,2011e5,ma,000,0109,0001389,0
ACSSF,2011e5,ma,000,0109,0001390,0
ACSSF,2011e5,ma,000,0109,0001391,34
ACSSF,2011e5,ma,000,0109,0001392,16
ACSSF,2011e5,ma,000,0109,0001393,10
ACSSF,2011e5,ma,000,0109,0001394,3
ACSSF,2011e5,ma,000,0109,0001395,0
ACSSF,2011e5,ma,000,0109,0001396,201
ACSSF,2011e5,ma,000,0109,0001397,5
ACSSF,2011e5,ma,000,0109,0001398,38
ACSSF,2011e5,ma,000,0109,0001399,184
ACSSF,2011e5,ma,000,0109,0001400,9
ACSSF,2011e5,ma,000,0109,0001401,0
ACSSF,2011e5,ma,000,0109,0001402,0
ACSSF,2011e5,ma,000,0109,0001403,1359
ACSSF,2011e5,ma,000,0109,0001404,50
ACSSF,2011e5,ma,000,0109,0001405,0
ACSSF,2011e5,ma,000,0109,0001406,60
ACSSF,2011e5,ma,000,0109,0001407,11
ACSSF,2011e5,ma,000,0109,0001408,207
ACSSF,2011e5,ma,000,0109,0001409,26
ACSSF,2011e5,ma,000,0109,0001410,82
ACSSF,2011e5,ma,000,0109,0001411,0
ACSSF,2011e5,ma,000,0109,0001412,61
ACSSF,2011e5,ma,000,0109,0001413,105
ACSSF,2011e5,ma,000,0109,0001414,1164
ACSSF,2011e5,ma,000,0109,0001415,57
ACSSF,2011e5,ma,000,0109,0001416,121
ACSSF,2011e5,ma,000,0109,0001417,0
ACSSF,2011e5,ma,000,0109,0001418,21
ACSSF,2011e5,ma,000,0109,0001419,128
ACSSF,2011e5,ma,000,0109,0001420,290
ACSSF,2011e5,ma,000,0109,0001421,43
ACSSF,2011e5,ma,000,0109,0001422,8
ACSSF,2011e5,ma,000,0109,0001423,5
ACSSF,2011e5,ma,000,0109,0001424,71
ACSSF,2011e5,ma,000,0109,0001425,0
ACSSF,2011e5,ma,000,0109,0001426,17
ACSSF,2011e5,ma,000,0109,0001427,77
ACSSF,2011e5,ma,000,0109,0001428,0
ACSSF,2011e5,ma,000,0109,0001429,0
ACSSF,2011e5,ma,000,0109,0001430,0
ACSSF,2011e5,ma,000,0109,0001431,0
ACSSF,2011e5,ma,000,0109,0001432,4
ACSSF,2011e5,ma,000,0109,0001433,56
ACSSF,2011e5,ma,000,0109,0001434,0
ACSSF,2011e5,ma,000,0109,0001435,832
ACSSF,2011e5,ma,000,0109,0001436,626
ACSSF,2011e5,ma,000,0109,0001437,66
ACSSF,2011e5,ma,000,0109,0001438,49
ACSSF,2011e5,ma,000,0109,0001439,31
ACSSF,2011e5,ma,000,0109,0001440,5
ACSSF,2011e5,ma,000,0109,0001441,1
ACSSF,2011e5,ma,000,0109,0001442,4
ACSSF,2011e5,ma,000,0109,0001443,5
ACSSF,2011e5,ma,000,0109,0001444,0
ACSSF,2011e5,ma,000,0109,0001445,0
ACSSF,2011e5,ma,000,0109,0001446,19
ACSSF,2011e5,ma,000,0109,0001447,0
ACSSF,2011e5,ma,000,0109,0001448,0
ACSSF,2011e5,ma,000,0109,0001449,21
ACSSF,2011e5,ma,000,0109,0001450,81
ACSSF,2011e5,ma,000,0109,0001451,87
ACSSF,2011e5,ma,000,0109,0001452,2
ACSSF,2011e5,ma,000,0109,0001453,28
ACSSF,2011e5,ma,000,0109,0001454,35
ACSSF,2011e5,ma,000,0109,0001455,9
ACSSF,2011e5,ma,000,0109,0001456,161
ACSSF,2011e5,ma,000,0109,0001457,29
ACSSF,2011e5,ma,000,0109,0001458,0
ACSSF,2011e5,ma,000,0109,0001459,120
ACSSF,2011e5,ma,000,0109,0001460,31
ACSSF,2011e5,ma,000,0109,0001461,1265
ACSSF,2011e5,ma,000,0109,0001462,2
ACSSF,2011e5,ma,000,0109,0001463,2
ACSSF,2011e5,ma,000,0109,0001464,0
ACSSF,2011e5,ma,000,0109,0001465,0
ACSSF,2011e5,ma,000,0109,0001466,0
ACSSF,2011e5,ma,000,0109,0001467,15
ACSSF,2011e5,ma,000,0109,0001468,0
ACSSF,2011e5,ma,000,0109,0001469,4
ACSSF,2011e5,ma,000,0109,0001470,71
ACSSF,2011e5,ma,000,0109,0001471,7
ACSSF,2011e5,ma,000,0109,0001472,18
ACSSF,2011e5,ma,000,0109,0001473,0
ACSSF,2011e5,ma,000,0109,0001474,0
ACSSF,2011e5,ma,000,0109,0001475,71
ACSSF,2011e5,ma,000,0109,0001476,118
ACSSF,2011e5,ma,000,0109,0001477,85
ACSSF,2011e5,ma,000,0109,0001478,77
ACSSF,2011e5,ma,000,0109,0001479,85
ACSSF,2011e5,ma,000,0109,0001480,357
ACSSF,2011e5,ma,000,0109,0001481,24
ACSSF,2011e5,ma,000,0109,0001482,0
ACSSF,2011e5,ma,000,0109,0001483,31
ACSSF,2011e5,ma,000,0109,0001484,0
ACSSF,2011e5,ma,000,0109,0001485,0
ACSSF,2011e5,ma,000,0109,0001486,0
ACSSF,2011e5,ma,000,0109,0001487,2
ACSSF,2011e5,ma,000,0109,0001488,0
ACSSF,2011e5,ma,000,0109,0001489,132
ACSSF,2011e5,ma,000,0109,0001490,5
ACSSF,2011e5,ma,000,0109,0001491,0
ACSSF,2011e5,ma,000,0109,0001492,0
ACSSF,2011e5,ma,000,0109,0001493,53
ACSSF,2011e5,ma,000,0109,0001494,29
ACSSF,2011e5,ma,000,0109,0001495,0
ACSSF,2011e5,ma,000,0109,0001496,2
ACSSF,2011e5,ma,000,0109,0001497,0
ACSSF,2011e5,ma,000,0109,0001498,63
ACSSF,2011e5,ma,000,0109,0001499,24
ACSSF,2011e5,ma,000,0109,0001500,0
ACSSF,2011e5,ma,000,0109,0001501,70
ACSSF,2011e5,ma,000,0109,0001502,0
ACSSF,2011e5,ma,000,0109,0001503,78
ACSSF,2011e5,ma,000,0109,0001504,18
ACSSF,2011e5,ma,000,0109,0001505,0
ACSSF,2011e5,ma,000,0109,0001506,150
ACSSF,2011e5,ma,000,0109,0001507,1
ACSSF,2011e5,ma,000,0109,0001508,0
ACSSF,2011e5,ma,000,0109,0001509,1
ACSSF,2011e5,ma,000,0109,0001510,360
ACSSF,2011e5,ma,000,0109,0001511,0
ACSSF,2011e5,ma,000,0109,0001512,0
ACSSF,2011e5,ma,000,0109,0001513,0
ACSSF,2011e5,ma,000,0109,0001514,0
ACSSF,2011e5,ma,000,0109,0001515,4
ACSSF,2011e5,ma,000,0109,0001516,6
ACSSF,2011e5,ma,000,0109,0001517,60
ACSSF,2011e5,ma,000,0109,0001518,1
ACSSF,2011e5,ma,000,0109,0001519,9
ACSSF,2011e5,ma,000,0109,0001520,1
ACSSF,2011e5,ma,000,0109,0001521,329
ACSSF,2011e5,ma,000,0109,0001522,7
ACSSF,2011e5,ma,000,0109,0001523,175
ACSSF,2011e5,ma,000,0109,0001524,4
ACSSF,2011e5,ma,000,0109,0001525,30
ACSSF,2011e5,ma,000,0109,0001526,0
ACSSF,2011e5,ma,000,0109,0001527,583
ACSSF,2011e5,ma,000,0109,0001528,112
ACSSF,2011e5,ma,000,0109,0001529,4
ACSSF,2011e5,ma,000,0109,0001530,148
ACSSF,2011e5,ma,000,0109,0001531,4
ACSSF,2011e5,ma,000,0109,0001532,80
ACSSF,2011e5,ma,000,0109,0001533,0
ACSSF,2011e5,ma,000,0109,0001534,0
ACSSF,2011e5,ma,000,0109,0001535,1
ACSSF,2011e5,ma,000,0109,0001536,75
ACSSF,2011e5,ma,000,0109,0001537,17
ACSSF,2011e5,ma,000,0109,0001538,4
ACSSF,2011e5,ma,000,0109,0001539,7
ACSSF,2011e5,ma,000,0109,0001540,50
ACSSF,2011e5,ma,000,0109,0001541,100
ACSSF,2011e5,ma,000,0109,0001542,225
ACSSF,2011e5,ma,000,0109,0001543,272
ACSSF,2011e5,ma,000,0109,0001544,364
ACSSF,2011e5,ma,000,0109,0001545,57
ACSSF,2011e5,ma,000,0109,0001546,326
ACSSF,2011e5,ma,000,0109,0001547,179
ACSSF,2011e5,ma,000,0109,0001548,8
ACSSF,2011e5,ma,000,0109,0001549,34
ACSSF,2011e5,ma,000,0109,0001550,1
ACSSF,2011e5,ma,000,0109,0001551,0
ACSSF,2011e5,ma,000,0109,0001552,1410
ACSSF,2011e5,ma,000,0109,0001553,1
ACSSF,2011e5,ma,000,0109,0001554,38
ACSSF,2011e5,ma,000,0109,0001555,0
ACSSF,2011e5,ma,000,0109,0001556,160
ACSSF,2011e5,ma,000,0109,0001557,0
ACSSF,2011e5,ma,000,0109,0001558,57
ACSSF,2011e5,ma,000,0109,0001559,0
ACSSF,2011e5,ma,000,0109,0001560,4
ACSSF,2011e5,ma,000,0109,0001561,0
ACSSF,2011e5,ma,000,0109,0001562,0
ACSSF,2011e5,ma,000,0109,0001563,15
ACSSF,2011e5,ma,000,0109,0001564,9
ACSSF,2011e5,ma,000,0109,0001565,21
ACSSF,2011e5,ma,000,0109,0001566,5
ACSSF,2011e5,ma,000,0109,0001567,11
ACSSF,2011e5,ma,000,0109,0001568,8
ACSSF,2011e5,ma,000,0109,0001569,0
ACSSF,2011e5,ma,000,0109,0001570,215
ACSSF,2011e5,ma,000,0109,0001571,47
ACSSF,2011e5,ma,000,0109,0001572,44
ACSSF,2011e5,ma,000,0109,0001573,1
ACSSF,2011e5,ma,000,0109,0001574,1
ACSSF,2011e5,ma,000,0109,0001575,81
ACSSF,2011e5,ma,000,0109,0001576,4
ACSSF,2011e5,ma,000,0109,0001577,220
ACSSF,2011e5,ma,000,0109,0001578,289
ACSSF,2011e5,ma,000,0109,0001579,135
ACSSF,2011e5,ma,000,0109,0001580,226
ACSSF,2011e5,ma,000,0109,0001581,51
ACSSF,2011e5,ma,000,0109,0001582,6
ACSSF,2011e5,ma,000,0109,0001583,16
ACSSF,2011e5,ma,000,0109,0001584,9
ACSSF,2011e5,ma,000,0109,0001585,1574
ACSSF,2011e5,ma,000,0109,0001586,573
ACSSF,2011e5,ma,000,0109,0001587,4
ACSSF,2011e5,ma,000,0109,0001588,52
ACSSF,2011e5,ma,000,0109,0001589,103
ACSSF,2011e5,ma,000,0109,0001590,2419
ACSSF,2011e5,ma,000,0109,0001591,317
ACSSF,2011e5,ma,000,0109,0001592,67
ACSSF,2011e5,ma,000,0109,0001593,157
ACSSF,2011e5,ma,000,0109,0001594,104
ACSSF,2011e5,ma,000,0109,0001595,46
ACSSF,2011e5,ma,000,0109,0001596,16
ACSSF,2011e5,ma,000,0109,0001597,10
ACSSF,2011e5,ma,000,0109,0001598,44
ACSSF,2011e5,ma,000,0109,0001599,8
ACSSF,2011e5,ma,000,0109,0001600,1
ACSSF,2011e5,ma,000,0109,0001601,4
ACSSF,2011e5,ma,000,0109,0001602,0
ACSSF,2011e5,ma,000,0109,0001603,0
ACSSF,2011e5,ma,000,0109,0001604,156
ACSSF,2011e5,ma,000,0109,0001605,66
ACSSF,2011e5,ma,000,0109,0001606,4
ACSSF,2011e5,ma,000,0109,0001607,211
ACSSF,2011e5,ma,000,0109,0001608,22
ACSSF,2011e5,ma,000,0109,0001609,1
ACSSF,2011e5,ma,000,0109,0001610,249
ACSSF,2011e5,ma,000,0109,0001611,2317
ACSSF,2011e5,ma,000,0109,0001612,74
ACSSF,2011e5,ma,000,0109,0001613,216
ACSSF,2011e5,ma,000,0109,0001614,4
ACSSF,2011e5,ma,000,0109,0001615,0
ACSSF,2011e5,ma,000,0109,0001616,15
ACSSF,2011e5,ma,000,0109,0001617,0
ACSSF,2011e5,ma,000,0109,0001618,225
ACSSF,2011e5,ma,000,0109,0001619,0
ACSSF,2011e5,ma,000,0109,0001620,0
ACSSF,2011e5,ma,000,0109,0001621,0
ACSSF,2011e5,ma,000,0109,0001622,90
ACSSF,2011e5,ma,000,0109,0001623,10441
ACSSF,2011e5,ma,000,0109,0001624,893
ACSSF,2011e5,ma,000,0109,0001625,1632
ACSSF,2011e5,ma,000,0109,0001626,0
ACSSF,2011e5,ma,000,0109,0001627,14
ACSSF,2011e5,ma,000,0109,0001628,2348
ACSSF,2011e5,ma,000,0109,0001629,1
ACSSF,2011e5,ma,000,0109,0001630,1212
ACSSF,2011e5,ma,000,0109,0001631,0
ACSSF,2011e5,ma,000,0109,0001632,0
ACSSF,2011e5,ma,000,0109,0001633,0
ACSSF,2011e5,ma,000,0109,0001634,6
ACSSF,2011e5,ma,000,0109,0001635,0
ACSSF,2011e5,ma,000,0109,0001636,9
ACSSF,2011e5,ma,000,0109,0001637,4
ACSSF,2011e5,ma,000,0109,0001638,0
ACSSF,2011e5,ma,000,0109,0001639,69
ACSSF,2011e5,ma,000,0109,0001640,2
ACSSF,2011e5,ma,000,0109,0001641,34
ACSSF,2011e5,ma,000,0109,0001642,30
ACSSF,2011e5,ma,000,0109,0001643,20
ACSSF,2011e5,ma,000,0109,0001644,0
ACSSF,2011e5,ma,000,0109,0001645,20
ACSSF,2011e5,ma,000,0109,0001646,241
ACSSF,2011e5,ma,000,0109,0001647,8
ACSSF,2011e5,ma,000,0109,0001648,8
ACSSF,2011e5,ma,000,0109,0001649,0
ACSSF,2011e5,ma,000,0109,0001650,0
ACSSF,2011e5,ma,000,0109,0001651,0
ACSSF,2011e5,ma,000,0109,0001652,137
ACSSF,2011e5,ma,000,0109,0001653,181
ACSSF,2011e5,ma,000,0109,0001654,490
ACSSF,2011e5,ma,000,0109,0001655,530
ACSSF,2011e5,ma,000,0109,0001656,104
ACSSF,2011e5,ma,000,0109,0001657,77
ACSSF,2011e5,ma,000,0109,0001658,2205
ACSSF,2011e5,ma,000,0109,0001659,401
ACSSF,2011e5,ma,000,0109,0001660,0
ACSSF,2011e5,ma,000,0109,0001661,1
ACSSF,2011e5,ma,000,0109,0001662,0
ACSSF,2011e5,ma,000,0109,0001663,124
ACSSF,2011e5,ma,000,0109,0001664,3
ACSSF,2011e5,ma,000,0109,0001665,2312
ACSSF,2011e5,ma,000,0109,0001666,33
ACSSF,2011e5,ma,000,0109,0001667,0
ACSSF,2011e5,ma,000,0109,0001668,7
ACSSF,2011e5,ma,000,0109,0001669,2
ACSSF,2011e5,ma,000,0109,0001670,0
ACSSF,2011e5,ma,000,0109,0001671,5
ACSSF,2011e5,ma,000,0109,0001672,0
ACSSF,2011e5,ma,000,0109,0001673,106
ACSSF,2011e5,ma,000,0109,0001674,0
ACSSF,2011e5,ma,000,0109,0001675,14
ACSSF,2011e5,ma,000,0109,0001676,19
ACSSF,2011e5,ma,000,0109,0001677,5
ACSSF,2011e5,ma,000,0109,0001678,0
ACSSF,2011e5,ma,000,0109,0001679,9
ACSSF,2011e5,ma,000,0109,0001680,4
ACSSF,2011e5,ma,000,0109,0001681,12
ACSSF,2011e5,ma,000,0109,0001682,7
ACSSF,2011e5,ma,000,0109,0001683,110
ACSSF,2011e5,ma,000,0109,0001684,27
ACSSF,2011e5,ma,000,0109,0001685,57
ACSSF,2011e5,ma,000,0109,0001686,0
ACSSF,2011e5,ma,000,0109,0001687,34
ACSSF,2011e5,ma,000,0109,0001688,5
ACSSF,2011e5,ma,000,0109,0001689,15
ACSSF,2011e5,ma,000,0109,0001690,47
ACSSF,2011e5,ma,000,0109,0001691,333
ACSSF,2011e5,ma,000,0109,0001692,80
ACSSF,2011e5,ma,000,0109,0001693,462
ACSSF,2011e5,ma,000,0109,0001694,118
ACSSF,2011e5,ma,000,0109,0001695,4
ACSSF,2011e5,ma,000,0109,0001696,3
ACSSF,2011e5,ma,000,0109,0001697,0
ACSSF,2011e5,ma,000,0109,0001698,1
ACSSF,2011e5,ma,000,0109,0001699,44
ACSSF,2011e5,ma,000,0109,0001700,38
ACSSF,2011e5,ma,000,0109,0001701,195
ACSSF,2011e5,ma,000,0109,0001702,8
ACSSF,2011e5,ma,000,0109,0001703,9
ACSSF,2011e5,ma,000,0109,0001704,0
ACSSF,2011e5,ma,000,0109,0001705,0
ACSSF,2011e5,ma,000,0109,0001706,65
ACSSF,2011e5,ma,000,0109,0001707,0
ACSSF,2011e5,ma,000,0109,0001708,0
ACSSF,2011e5,ma,000,0109,0001709,4
ACSSF,2011e5,ma,000,0109,0001710,406
ACSSF,2011e5,ma,000,0109,0001711,181
ACSSF,2011e5,ma,000,0109,0001712,0
ACSSF,2011e5,ma,000,0109,0001713,10
ACSSF,2011e5,ma,000,0109,0001714,20
ACSSF,2011e5,ma,000,0109,0001715,5
ACSSF,2011e5,ma,000,0109,0001716,2
ACSSF,2011e5,ma,000,0109,0001717,34
ACSSF,2011e5,ma,000,0109,0001718,279
ACSSF,2011e5,ma,000,0109,0001719,4
ACSSF,2011e5,ma,000,0109,0001720,2
ACSSF,2011e5,ma,000,0109,0001721,0
ACSSF,2011e5,ma,000,0109,0001722,45
ACSSF,2011e5,ma,000,0109,0001723,3
ACSSF,2011e5,ma,000,0109,0001724,4
ACSSF,2011e5,ma,000,0109,0001725,3
ACSSF,2011e5,ma,000,0109,0001726,7
ACSSF,2011e5,ma,000,0109,0001727,172
ACSSF,2011e5,ma,000,0109,0001728,623
ACSSF,2011e5,ma,000,0109,0001729,2566
ACSSF,2011e5,ma,000,0109,0001730,522
ACSSF,2011e5,ma,000,0109,0001731,29
ACSSF,2011e5,ma,000,0109,0001732,4
ACSSF,2011e5,ma,000,0109,0001733,0
ACSSF,2011e5,ma,000,0109,0001734,1987
ACSSF,2011e5,ma,000,0109,0001735,2258
ACSSF,2011e5,ma,000,0109,0001736,95
ACSSF,2011e5,ma,000,0109,0001737,1866
ACSSF,2011e5,ma,000,0109,0001738,484
ACSSF,2011e5,ma,000,0109,0001739,214
ACSSF,2011e5,ma,000,0109,0001740,45
ACSSF,2011e5,ma,000,0109,0001741,102
ACSSF,2011e5,ma,000,0109,0001742,5
ACSSF,2011e5,ma,000,0109,0001743,9
ACSSF,2011e5,ma,000,0109,0001744,204
ACSSF,2011e5,ma,000,0109,0001745,8
ACSSF,2011e5,ma,000,0109,0001746,28
ACSSF,2011e5,ma,000,0109,0001747,18
ACSSF,2011e5,ma,000,0109,0001748,29
ACSSF,2011e5,ma,000,0109,0001749,0
ACSSF,2011e5,ma,000,0109,0001750,0
ACSSF,2011e5,ma,000,0109,0001751,72
ACSSF,2011e5,ma,000,0109,0001752,2
ACSSF,2011e5,ma,000,0109,0001753,0
ACSSF,2011e5,ma,000,0109,0001754,0
ACSSF,2011e5,ma,000,0109,0001755,81
ACSSF,2011e5,ma,000,0109,0001756,26
ACSSF,2011e5,ma,000,0109,0001757,6
ACSSF,2011e5,ma,000,0109,0001758,2
ACSSF,2011e5,ma,000,0109,0001759,1359
ACSSF,2011e5,ma,000,0109,0001760,271
ACSSF,2011e5,ma,000,0109,0001761,0
ACSSF,2011e5,ma,000,0109,0001762,85
ACSSF,2011e5,ma,000,0109,0001763,0
ACSSF,2011e5,ma,000,0109,0001764,3
ACSSF,2011e5,ma,000,0109,0001765,17
ACSSF,2011e5,ma,000,0109,0001766,9
ACSSF,2011e5,ma,000,0109,0001767,0
ACSSF,2011e5,ma,000,0109,0001768,0
ACSSF,2011e5,ma,000,0109,0001769,136
ACSSF,2011e5,ma,000,0109,0001770,4
ACSSF,2011e5,ma,000,0109,0001771,0
ACSSF,2011e5,ma,000,0109,0001772,2
ACSSF,2011e5,ma,000,0109,0001773,0
ACSSF,2011e5,ma,000,0109,0001774,42
ACSSF,2011e5,ma,000,0109,0001775,10
ACSSF,2011e5,ma,000,0109,0001776,0
ACSSF,2011e5,ma,000,0109,0001777,766
ACSSF,2011e5,ma,000,0109,0001778,0
ACSSF,2011e5,ma,000,0109,0001779,239
ACSSF,2011e5,ma,000,0109,0001780,258
ACSSF,2011e5,ma,000,0109,0001781,122
ACSSF,2011e5,ma,000,0109,0001782,1
ACSSF,2011e5,ma,000,0109,0001783,2085
ACSSF,2011e5,ma,000,0109,0001784,360
ACSSF,2011e5,ma,000,0109,0001785,50
ACSSF,2011e5,ma,000,0109,0001786,3
ACSSF,2011e5,ma,000,0109,0001787,148
ACSSF,2011e5,ma,000,0109,0001788,7
ACSSF,2011e5,ma,000,0109,0001789,10
ACSSF,2011e5,ma,000,0109,0001790,14
ACSSF,2011e5,ma,000,0109,0001791,57
ACSSF,2011e5,ma,000,0109,0001792,9
ACSSF,2011e5,ma,000,0109,0001793,19
ACSSF,2011e5,ma,000,0109,0001794,20
ACSSF,2011e5,ma,000,0109,0001795,11
ACSSF,2011e5,ma,000,0109,0001796,30
ACSSF,2011e5,ma,000,0109,0001797,0
ACSSF,2011e5,ma,000,0109,0001798,4
ACSSF,2011e5,ma,000,0109,0001799,80
ACSSF,2011e5,ma,000,0109,0001800,2
ACSSF,2011e5,ma,000,0109,0001801,47
ACSSF,2011e5,ma,000,0109,0001802,6
ACSSF,2011e5,ma,000,0109,0001803,0
ACSSF,2011e5,ma,000,0109,0001804,17
ACSSF,2011e5,ma,000,0109,0001805,12
ACSSF,2011e5,ma,000,0109,0001806,4
ACSSF,2011e5,ma,000,0109,0001807,0
ACSSF,2011e5,ma,000,0109,0001808,0
ACSSF,2011e5,ma,000,0109,0001809,0
ACSSF,2011e5,ma,000,0109,0001810,203
ACSSF,2011e5,ma,000,0109,0001811,109
ACSSF,2011e5,ma,000,0109,0001812,89
ACSSF,2011e5,ma,000,0109,0001813,151
ACSSF,2011e5,ma,000,0109,0001814,37
ACSSF,2011e5,ma,000,0109,0001815,3
ACSSF,2011e5,ma,000,0109,0001816,12
ACSSF,2011e5,ma,000,0109,0001817,14
ACSSF,2011e5,ma,000,0109,0001818,5
ACSSF,2011e5,ma,000,0109,0001819,103
ACSSF,2011e5,ma,000,0109,0001820,9
ACSSF,2011e5,ma,000,0109,0001821,229
ACSSF,2011e5,ma,000,0109,0001822,157
ACSSF,2011e5,ma,000,0109,0001823,10
ACSSF,2011e5,ma,000,0109,0001824,0
ACSSF,2011e5,ma,000,0109,0001825,297
ACSSF,2011e5,ma,000,0109,0001826,386
ACSSF,2011e5,ma,000,0109,0001827,177
ACSSF,2011e5,ma,000,0109,0001828,369
ACSSF,2011e5,ma,000,0109,0001829,14
ACSSF,2011e5,ma,000,0109,0001830,0
ACSSF,2011e5,ma,000,0109,0001831,149
ACSSF,2011e5,ma,000,0109,0001832,77
ACSSF,2011e5,ma,000,0109,0001833,5
ACSSF,2011e5,ma,000,0109,0001834,5
ACSSF,2011e5,ma,000,0109,0001835,0
ACSSF,2011e5,ma,000,0109,0001836,20
ACSSF,2011e5,ma,000,0109,0001837,69
ACSSF,2011e5,ma,000,0109,0001838,1
ACSSF,2011e5,ma,000,0109,0001839,4
ACSSF,2011e5,ma,000,0109,0001840,4
ACSSF,2011e5,ma,000,0109,0001841,90
ACSSF,2011e5,ma,000,0109,0001842,7
ACSSF,2011e5,ma,000,0109,0001843,22
ACSSF,2011e5,ma,000,0109,0001844,27
ACSSF,2011e5,ma,000,0109,0001845,1476
ACSSF,2011e5,ma,000,0109,0001846,8
ACSSF,2011e5,ma,000,0109,0001847,44
ACSSF,2011e5,ma,000,0109,0001848,5
ACSSF,2011e5,ma,000,0109,0001849,52
ACSSF,2011e5,ma,000,0109,0001850,108
ACSSF,2011e5,ma,000,0109,0001851,5
ACSSF,2011e5,ma,000,0109,0001852,56
ACSSF,2011e5,ma,000,0109,0001853,3
ACSSF,2011e5,ma,000,0109,0001854,6
ACSSF,2011e5,ma,000,0109,0001855,0
ACSSF,2011e5,ma,000,0109,0001856,42
ACSSF,2011e5,ma,000,0109,0001857,54
ACSSF,2011e5,ma,000,0109,0001858,25
ACSSF,2011e5,ma,000,0109,0001859,74
ACSSF,2011e5,ma,000,0109,0001860,44
ACSSF,2011e5,ma,000,0109,0001861,186
ACSSF,2011e5,ma,000,0109,0001862,5
ACSSF,2011e5,ma,000,0109,0001863,2
ACSSF,2011e5,ma,000,0109,0001864,11
ACSSF,2011e5,ma,000,0109,0001865,279
ACSSF,2011e5,ma,000,0109,0001866,134
ACSSF,2011e5,ma,000,0109,0001867,14
ACSSF,2011e5,ma,000,0109,0001868,114
ACSSF,2011e5,ma,000,0109,0001869,1835
ACSSF,2011e5,ma,000,0109,0001870,0
ACSSF,2011e5,ma,000,0109,0001871,0
ACSSF,2011e5,ma,000,0109,0001872,4
ACSSF,2011e5,ma,000,0109,0001873,30
ACSSF,2011e5,ma,000,0109,0001874,18
ACSSF,2011e5,ma,000,0109,0001875,0
ACSSF,2011e5,ma,000,0109,0001876,154
ACSSF,2011e5,ma,000,0109,0001877,47
ACSSF,2011e5,ma,000,0109,0001878,149
ACSSF,2011e5,ma,000,0109,0001879,20
ACSSF,2011e5,ma,000,0109,0001880,0
ACSSF,2011e5,ma,000,0109,0001881,126
ACSSF,2011e5,ma,000,0109,0001882,0
ACSSF,2011e5,ma,000,0109,0001883,132
ACSSF,2011e5,ma,000,0109,0001884,36
ACSSF,2011e5,ma,000,0109,0001885,56
ACSSF,2011e5,ma,000,0109,0001886,0
ACSSF,2011e5,ma,000,0109,0001887,110
ACSSF,2011e5,ma,000,0109,0001888,107
