ACSSF,2011e5,ma,000,0054,0000580,3683,470,0,0,86,57,279,48,0,3213,297,12,225,233,2150,145,151,111,59,0,0,39,20,0,0,0,52,0,0,19,0,33,0,0,3896,565,428,94,78,16,334,148,136,12,186,186,0,137,93,93,0,44,3331,2904,1909,1884,25,995,319,319,0,676,556,120,427,359,277,82,68,1082,215,55,13,0,0,13,42,160,103,103,0,0,103,0,57,57,0,0,57,0,26,14,14,0,0,14,0,12,0,0,0,0,0,0,12,0,0,0,0,12,129,67,19,0,19,0,48,62,0,0,0,0,0,0,62,62,0,0,62,0,712,521,176,68,41,67,345,191,65,38,0,14,24,27,126,66,0,31,35,60,1082,136,29,29,0,0,0,107,50,0,50,0,0,57,0,16,41,0,946,628,421,137,70,0,318,118,41,77,0,0,200,72,114,14,0
ACSSF,2011e5,ma,000,0054,0000581,3710,307,0,0,0,33,233,6,35,3403,96,53,223,295,2006,358,372,102,28,10,7,0,0,11,0,0,74,0,0,12,0,62,0,0,3872,335,214,147,147,0,67,16,0,16,51,51,0,121,101,55,46,20,3537,2676,2386,2386,0,290,35,35,0,255,255,0,861,637,481,156,224,1062,200,129,86,0,0,86,43,71,0,0,0,0,0,0,71,37,0,12,25,34,14,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,14,71,71,60,0,0,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,777,698,140,35,14,91,558,79,17,17,17,0,0,0,62,14,0,0,14,48,1062,59,38,6,32,0,0,21,0,0,0,0,0,21,9,12,0,0,1003,860,606,135,74,45,143,17,0,17,0,0,126,87,39,0,0
ACSSF,2011e5,ma,000,0054,0000582,357,40,0,2,0,0,28,2,8,317,11,0,12,12,192,38,52,15,0,0,0,0,0,0,0,0,15,3,2,1,1,6,2,0,384,40,26,20,20,0,6,3,3,0,3,0,3,14,12,3,9,2,344,258,199,199,0,59,14,14,0,45,41,4,86,63,50,13,23,108,9,8,0,0,0,0,8,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,0,95,73,20,3,5,12,53,22,7,0,0,0,0,7,15,11,0,1,10,4,108,9,8,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,99,75,54,18,3,0,24,7,7,0,0,0,17,6,11,0,0
ACSSF,2011e5,ma,000,0054,0000583,743,38,0,0,0,0,32,0,6,705,8,0,24,55,419,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,38,6,6,0,6,0,0,0,0,0,0,0,32,14,14,0,18,734,548,523,523,0,25,0,0,0,25,25,0,186,143,111,32,43,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,6,0,193,188,66,0,7,59,122,5,0,0,0,0,0,0,5,0,0,0,0,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,188,132,56,0,0,11,0,0,0,0,0,11,5,6,0,0
ACSSF,2011e5,ma,000,0054,0000584,1068,81,7,0,11,5,54,4,0,987,27,0,49,112,670,71,58,13,0,0,0,0,0,0,0,0,13,6,0,0,0,7,0,0,1106,81,56,20,20,0,36,0,0,0,36,36,0,25,11,11,0,14,1025,908,805,805,0,103,14,14,0,89,89,0,117,92,62,30,25,352,29,16,6,6,0,0,10,13,0,0,0,0,0,0,13,13,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,277,83,6,5,72,194,46,7,7,7,0,0,0,39,33,7,0,26,6,352,23,10,10,0,0,0,13,0,0,0,0,0,13,0,13,0,0,329,283,200,64,19,0,46,7,0,7,0,0,39,13,26,0,0
ACSSF,2011e5,ma,000,0054,0000585,1634,99,10,0,7,11,65,4,2,1535,90,13,122,94,1092,60,64,44,6,0,0,4,0,2,0,0,38,0,0,6,7,25,0,0,1834,133,86,17,17,0,69,16,5,11,53,40,13,47,14,14,0,33,1701,1436,1114,1108,6,322,119,106,13,203,176,27,265,232,174,58,33,499,27,7,7,0,3,4,0,20,2,2,2,0,0,0,18,10,0,0,10,8,10,4,4,0,4,0,0,6,0,0,0,0,0,0,6,3,0,0,3,3,23,7,4,0,0,4,3,16,12,12,12,0,0,0,4,4,0,0,4,0,439,353,150,22,29,99,203,86,27,12,0,0,12,15,59,34,0,3,31,25,499,20,3,0,0,3,0,17,2,0,2,0,0,15,8,7,0,0,479,368,217,126,25,0,111,39,15,24,0,0,72,28,44,0,0
ACSSF,2011e5,ma,000,0054,0000586,3114,442,0,0,0,16,426,0,0,2672,60,0,152,187,1907,103,263,144,75,10,0,0,14,38,13,0,69,0,0,0,7,62,0,0,3634,587,142,58,58,0,84,31,27,4,53,43,10,445,167,15,152,278,3047,2130,1748,1748,0,382,133,133,0,249,231,18,917,601,305,296,316,757,67,30,0,0,0,0,30,37,13,13,0,0,13,0,24,24,12,0,12,0,19,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,16,0,0,16,0,13,13,0,0,0,0,13,0,0,0,0,0,0,642,512,217,38,14,165,295,130,49,38,0,0,38,11,81,37,13,0,24,44,757,67,30,30,0,0,0,37,13,0,13,0,0,24,0,24,0,0,690,547,295,230,22,0,143,62,24,38,0,0,81,44,37,0,0
ACSSF,2011e5,ma,000,0054,0000587,567,42,0,6,0,0,24,5,7,525,3,2,19,55,327,90,29,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,596,45,38,21,21,0,17,0,0,0,17,12,5,7,7,7,0,0,551,462,409,409,0,53,10,10,0,43,32,11,89,80,70,10,9,182,17,11,0,0,0,0,11,6,0,0,0,0,0,0,6,6,0,0,6,0,7,7,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,0,7,0,7,0,0,0,0,0,0,7,4,0,0,4,3,144,133,44,0,5,39,89,11,5,2,0,0,2,3,6,3,0,0,3,3,182,17,11,11,0,0,0,6,0,0,0,0,0,6,0,6,0,0,165,147,100,47,0,0,18,5,3,2,0,0,13,6,7,0,0
ACSSF,2011e5,ma,000,0054,0000588,940,91,5,0,6,4,73,3,0,849,16,13,53,48,598,90,31,17,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,1039,102,39,35,35,0,4,4,0,4,0,0,0,63,22,17,5,41,937,686,538,534,4,148,44,41,3,104,95,9,251,174,103,71,77,256,23,13,11,0,4,7,2,10,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,0,0,8,0,12,8,8,0,8,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,213,185,34,7,0,27,151,28,12,3,0,0,3,9,16,7,0,0,7,9,256,9,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,247,197,156,28,13,0,50,16,9,7,0,0,34,23,11,0,0
ACSSF,2011e5,ma,000,0054,0000589,1461,54,0,0,5,5,44,0,0,1407,54,21,65,83,1026,81,77,15,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,3,1529,54,35,17,17,0,18,0,0,0,18,18,0,19,8,0,8,11,1475,1145,987,987,0,158,47,47,0,111,111,0,330,209,127,82,121,412,15,11,0,0,0,0,11,4,0,0,0,0,0,0,4,4,0,0,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,389,336,132,30,4,98,204,53,12,3,0,0,3,9,41,8,0,0,8,33,412,12,8,8,0,0,0,4,0,0,0,0,0,4,0,4,0,0,400,347,223,114,10,0,53,12,9,3,0,0,41,33,8,0,0
ACSSF,2011e5,ma,000,0054,0000590,25988,1778,181,24,203,174,879,111,206,24210,921,217,1431,1913,15766,1899,2063,729,371,25,0,177,14,155,0,0,358,28,10,11,63,238,8,0,27742,2196,1543,422,339,83,1121,59,0,59,1062,1062,0,653,497,477,20,156,25546,21352,16773,16713,60,4579,1782,1624,158,2797,2655,142,4194,3601,2988,613,593,7408,547,140,42,0,25,17,98,407,27,17,0,0,17,10,380,355,114,30,211,25,80,41,12,0,0,12,29,39,0,0,0,0,0,0,39,39,0,0,39,0,248,153,24,0,0,24,129,95,10,10,0,0,10,0,85,85,15,0,70,0,6533,5229,2055,299,392,1364,3174,1304,522,361,0,46,315,161,782,339,58,20,261,443,7408,459,122,88,34,0,0,337,0,0,0,0,0,337,112,71,154,0,6949,5441,3428,1763,236,14,1508,559,209,324,26,0,949,519,405,25,0
ACSSF,2011e5,ma,000,0054,0000591,491,15,0,0,0,0,15,0,0,476,15,0,28,48,356,8,21,4,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,505,18,7,0,0,0,7,0,0,0,7,7,0,11,3,3,0,8,487,469,425,425,0,44,39,32,7,5,5,0,18,16,11,5,2,169,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,146,70,9,3,58,76,16,14,9,9,0,0,5,2,2,0,0,2,0,169,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,165,149,79,70,0,0,16,14,5,9,0,0,2,0,2,0,0
ACSSF,2011e5,ma,000,0054,0000592,657,26,2,0,6,3,15,0,0,631,13,6,23,76,448,35,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,669,26,23,15,15,0,8,0,0,0,8,8,0,3,0,0,0,3,643,546,441,441,0,105,13,13,0,92,86,6,97,75,56,19,22,199,6,3,3,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,152,65,13,0,52,87,32,6,3,0,0,3,3,26,16,0,0,16,10,199,6,3,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,193,158,95,63,0,0,35,6,3,3,0,0,29,26,3,0,0
ACSSF,2011e5,ma,000,0054,0000593,3541,130,0,0,21,11,98,0,0,3411,179,62,364,163,2200,233,210,13,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,3554,130,92,0,0,0,92,49,0,49,43,43,0,38,8,8,0,30,3424,2870,2453,2453,0,417,123,123,0,294,294,0,554,421,301,120,133,956,37,13,0,0,0,0,13,24,0,0,0,0,0,0,24,24,0,0,24,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,0,8,0,0,29,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,727,314,87,0,227,413,155,50,50,0,13,37,0,105,50,0,0,50,55,956,11,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,945,769,469,228,72,0,176,50,0,37,13,0,126,55,63,8,0
ACSSF,2011e5,ma,000,0054,0000594,626,67,3,0,10,5,43,3,3,559,19,20,34,48,351,56,31,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,637,67,33,0,0,0,33,8,8,0,25,19,6,34,14,6,8,20,570,518,355,355,0,163,27,27,0,136,136,0,52,48,36,12,4,197,9,0,0,0,0,0,0,9,2,2,0,0,2,0,7,7,0,3,4,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,4,3,0,13,2,2,0,2,0,0,11,0,0,0,0,0,0,11,11,0,0,11,0,168,118,48,5,7,36,70,50,9,3,0,0,3,6,41,16,0,0,16,25,197,9,0,0,0,0,0,9,2,0,2,0,0,7,0,7,0,0,188,120,70,48,2,0,68,9,6,3,0,0,59,25,34,0,0
ACSSF,2011e5,ma,000,0054,0000595,672,32,0,0,2,5,21,0,4,640,27,7,53,57,393,79,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,683,38,22,3,0,3,19,10,7,3,9,9,0,16,10,10,0,6,645,561,529,529,0,32,20,20,0,12,6,6,84,71,62,9,13,188,8,3,0,0,0,0,3,5,3,0,0,0,0,3,2,2,0,0,2,0,8,5,5,0,0,5,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,163,63,9,15,39,100,9,6,6,0,0,6,0,3,3,0,0,3,0,188,5,0,0,0,0,0,5,3,3,0,0,0,2,0,0,2,0,183,171,118,41,12,0,12,9,0,9,0,0,3,0,3,0,0
ACSSF,2011e5,ma,000,0054,0000596,42943,3367,152,7,185,207,2101,186,529,39576,1410,434,2335,2555,25373,3696,3773,8098,3142,460,82,495,410,1469,130,96,4956,398,128,718,599,2975,110,28,54483,7542,4591,948,866,82,3643,473,355,118,3170,2995,175,2951,1827,1675,152,1124,46941,38166,28163,28082,81,10003,2641,2396,245,7362,6838,524,8775,7686,6488,1198,1089,13623,1971,533,325,59,36,230,208,1438,205,176,59,0,117,29,1233,1040,188,193,659,193,407,203,88,0,38,50,115,204,17,17,0,17,0,0,187,88,38,0,50,99,993,515,312,98,85,129,203,478,76,53,0,27,26,23,402,344,0,29,315,58,10252,8141,2977,521,387,2069,5164,2111,703,271,59,24,188,432,1408,642,74,45,523,766,13623,1332,236,88,87,61,0,1096,121,0,108,13,0,975,186,625,164,0,12291,9156,5887,2812,411,46,3135,880,549,312,19,0,2255,1200,908,147,0
ACSSF,2011e5,ma,000,0054,0000597,13835,355,14,0,25,27,125,54,110,13480,703,95,992,1209,7917,1226,1338,335,25,0,0,0,15,10,0,0,310,29,20,41,86,123,11,0,15284,683,494,367,349,18,127,12,0,12,115,100,15,189,173,173,0,16,14601,13374,10832,10821,11,2542,623,586,37,1919,1872,47,1227,1137,1046,91,90,4350,138,96,69,0,46,23,27,42,11,11,0,0,11,0,31,31,0,0,31,0,52,34,10,0,10,0,24,18,10,0,0,0,0,10,8,0,0,0,0,8,209,151,60,0,11,49,91,58,0,0,0,0,0,0,58,37,0,0,37,21,3951,3228,1350,201,362,787,1878,723,185,102,26,0,76,83,538,251,15,30,206,287,4350,109,78,9,23,46,0,31,0,0,0,0,0,31,0,9,22,0,4241,3431,2025,1129,260,17,810,206,103,69,34,0,604,410,169,25,0
ACSSF,2011e5,ma,000,0054,0000598,1412,32,0,0,0,1,26,5,0,1380,45,14,91,133,850,148,99,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1442,39,5,5,5,0,0,0,0,0,0,0,0,34,25,20,5,9,1403,1272,1018,1018,0,254,50,47,3,204,204,0,131,120,113,7,11,409,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,12,9,0,9,0,3,388,321,126,14,18,94,195,67,18,3,0,0,3,15,49,19,0,0,19,30,409,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,328,207,103,18,0,79,18,18,0,0,0,61,36,16,9,0
ACSSF,2011e5,ma,000,0054,0000599,4917,114,0,0,15,0,89,0,10,4803,96,47,289,477,3014,533,347,14,9,0,0,0,0,9,0,0,5,0,0,5,0,0,0,0,5054,123,105,75,53,22,30,0,0,0,30,30,0,18,10,10,0,8,4931,4320,3898,3873,25,422,56,56,0,366,339,27,611,548,483,65,63,1402,41,26,0,0,0,0,26,15,0,0,0,0,0,0,15,15,0,0,15,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,15,0,37,26,11,0,0,11,15,11,0,0,0,0,0,0,11,11,0,0,11,0,1309,1189,482,25,86,371,707,120,29,0,0,0,0,29,91,13,0,0,13,78,1402,41,26,26,0,0,0,15,0,0,0,0,0,15,0,15,0,0,1361,1215,726,418,71,0,146,29,29,0,0,0,117,89,28,0,0
ACSSF,2011e5,ma,000,0054,0000600,1415,63,6,0,0,5,52,0,0,1352,42,10,96,104,932,114,54,33,13,0,0,0,7,6,0,0,20,0,0,0,0,20,0,0,1544,95,64,19,0,19,45,22,10,12,23,23,0,31,19,19,0,12,1449,1196,985,978,7,211,91,91,0,120,110,10,253,170,82,88,83,417,34,18,0,0,0,0,18,16,5,5,0,0,5,0,11,11,6,5,0,0,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,303,114,9,6,99,189,75,36,17,6,0,11,19,39,15,11,0,4,24,417,10,0,0,0,0,0,10,5,0,5,0,0,5,0,5,0,0,407,326,213,74,39,0,81,36,25,11,0,0,45,28,17,0,0
ACSSF,2011e5,ma,000,0054,0000601,1031,56,0,0,0,5,28,0,23,975,37,14,116,93,656,21,38,14,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,1051,56,5,0,0,0,5,5,0,5,0,0,0,51,35,35,0,16,995,880,768,768,0,112,39,25,14,73,73,0,115,97,61,36,18,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,214,125,14,17,94,89,40,12,5,0,0,5,7,28,17,0,5,12,11,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,220,89,115,16,0,40,12,7,5,0,0,28,11,17,0,0
ACSSF,2011e5,ma,000,0054,0000602,17886,2242,109,44,107,105,1457,102,318,15644,535,185,678,855,10030,1649,1712,18885,9254,1316,218,1650,929,4854,243,44,9631,537,77,1025,1319,6258,326,89,38874,12155,9234,2236,2211,25,6998,896,705,191,6102,5875,227,2921,2116,1943,173,805,26719,21825,13352,13188,164,8473,2036,1917,119,6437,6160,277,4894,4146,3163,983,748,9750,3190,629,406,35,95,276,223,2561,388,271,108,41,122,117,2173,1834,440,475,919,339,338,161,125,0,37,88,36,177,0,0,0,0,0,0,177,140,18,0,122,37,736,207,137,9,71,57,70,529,72,72,0,0,72,0,457,411,25,109,277,46,5486,3839,1571,202,148,1221,2268,1647,532,246,58,88,100,286,1115,539,113,43,383,576,9750,2633,555,292,168,66,29,2078,266,43,198,25,0,1812,337,1057,402,16,7117,4281,2631,1506,133,11,2836,726,411,255,60,0,2110,1044,867,199,0
ACSSF,2011e5,ma,000,0054,0000603,13647,343,0,0,6,43,86,62,146,13304,803,279,1080,1196,7467,1212,1267,556,0,0,0,0,0,0,0,0,556,90,13,66,110,265,0,12,15200,512,335,246,246,0,89,0,0,0,89,89,0,177,155,155,0,22,14688,13489,12020,11973,47,1469,589,486,103,880,839,41,1199,1113,1033,80,86,4337,161,103,47,0,27,20,56,58,0,0,0,0,0,0,58,43,11,0,32,15,26,14,14,0,0,14,0,12,0,0,0,0,0,0,12,12,0,0,12,0,105,50,12,0,0,12,38,55,29,29,29,0,0,0,26,26,0,13,13,0,4045,3631,1830,305,390,1135,1801,414,167,82,0,36,46,85,247,93,0,0,93,154,4337,94,61,28,6,27,0,33,0,0,0,0,0,33,15,18,0,0,4243,3737,1943,1473,321,0,506,196,85,111,0,0,310,165,126,19,0
ACSSF,2011e5,ma,000,0054,0000604,18649,1249,36,0,105,132,782,43,151,17400,622,107,1176,1345,10892,1544,1714,586,17,0,0,17,0,0,0,0,569,0,0,82,93,357,18,19,19597,1298,769,306,306,0,463,103,0,103,360,339,21,529,380,283,97,149,18299,15899,13286,13250,36,2613,867,814,53,1746,1677,69,2400,2113,1853,260,287,5383,353,181,49,8,18,23,132,172,0,0,0,0,0,0,172,135,11,0,124,37,76,49,22,0,0,22,27,27,0,0,0,0,0,0,27,27,0,0,27,0,194,101,18,0,0,18,83,93,44,44,0,0,44,0,49,49,39,0,10,0,4760,4000,1650,203,248,1199,2350,760,229,75,11,20,44,154,531,195,14,9,172,336,5383,218,84,38,31,15,0,134,0,0,0,0,0,134,35,99,0,0,5165,4247,2629,1352,266,0,918,273,154,75,44,0,645,391,254,0,0
ACSSF,2011e5,ma,000,0054,0000605,1682,267,41,0,40,0,173,0,13,1415,76,60,79,16,1022,102,60,112,0,0,0,0,0,0,0,0,112,45,0,0,0,67,0,0,1842,267,193,27,27,0,166,0,0,0,166,121,45,74,56,56,0,18,1575,1070,641,641,0,429,209,192,17,220,167,53,505,383,259,124,122,407,104,13,0,0,0,0,13,91,0,0,0,0,0,0,91,40,0,40,0,51,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,181,105,41,15,49,76,109,80,66,49,17,0,14,29,13,0,0,13,16,407,53,13,13,0,0,0,40,0,0,0,0,0,40,0,40,0,0,354,194,100,94,0,0,160,80,14,49,17,0,80,80,0,0,0
ACSSF,2011e5,ma,000,0054,0000606,6243,446,0,16,40,18,332,40,0,5797,144,76,465,589,3690,507,326,198,0,0,0,0,0,0,0,0,198,0,0,61,43,94,0,0,6508,473,219,183,161,22,36,36,0,36,0,0,0,254,99,22,77,155,6035,5377,4670,4670,0,707,498,480,18,209,187,22,658,590,479,111,68,1783,53,53,25,0,0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44,30,0,15,15,14,21,0,0,0,0,0,0,21,21,0,0,21,0,1629,1422,546,49,49,448,876,207,172,150,0,0,150,22,35,16,0,16,0,19,1783,39,39,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1744,1516,904,478,134,0,228,172,22,150,0,0,56,35,21,0,0
ACSSF,2011e5,ma,000,0054,0000607,725,19,0,0,0,0,11,0,8,706,24,8,57,24,516,49,28,12,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,742,19,17,17,17,0,0,0,0,0,0,0,0,2,2,2,0,0,723,660,574,572,2,86,21,21,0,65,62,3,63,55,47,8,8,234,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,189,50,13,12,25,139,33,7,3,0,0,3,4,26,18,0,0,18,8,234,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,197,142,51,4,0,33,7,7,0,0,0,26,8,18,0,0
ACSSF,2011e5,ma,000,0054,0000608,11548,1296,99,26,111,119,846,35,60,10252,549,88,613,833,6515,779,875,247,70,17,0,16,0,37,0,0,177,13,13,24,42,76,9,0,12074,1392,968,381,340,41,587,211,103,108,376,352,24,424,321,286,35,103,10682,9135,6842,6819,23,2293,859,832,27,1434,1333,101,1547,1348,1129,219,199,3337,401,138,98,42,37,19,40,263,41,41,31,0,10,0,222,197,33,8,156,25,153,55,25,0,0,25,30,98,12,12,0,12,0,0,86,40,0,0,40,46,105,63,42,0,28,14,21,42,0,0,0,0,0,0,42,26,0,26,0,16,2678,2142,745,114,63,568,1397,536,326,127,73,26,28,199,210,120,25,10,85,90,3337,256,96,33,53,0,10,160,41,0,31,10,0,119,16,77,26,0,3081,2302,1528,651,95,28,779,338,217,121,0,0,441,214,193,34,0
ACSSF,2011e5,ma,000,0054,0000609,518,37,0,0,0,8,29,0,0,481,3,9,5,9,359,59,37,81,0,0,0,0,0,0,0,0,81,9,0,21,8,43,0,0,627,37,27,0,0,0,27,27,27,0,0,0,0,10,6,6,0,4,590,505,357,357,0,148,46,46,0,102,94,8,85,74,61,13,11,197,26,0,0,0,0,0,0,26,17,8,0,0,8,9,9,0,0,0,0,9,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,136,28,3,9,16,108,32,12,0,0,0,0,12,20,9,0,0,9,11,197,8,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,189,139,111,20,8,0,50,21,21,0,0,0,29,20,9,0,0
ACSSF,2011e5,ma,000,0054,0000610,1109,48,0,0,4,10,32,0,2,1061,129,9,101,80,637,75,30,98,0,0,0,0,0,0,0,0,98,0,0,93,0,5,0,0,1211,48,32,6,6,0,26,0,0,0,26,26,0,16,7,2,5,9,1163,1068,809,809,0,259,7,7,0,252,250,2,95,74,53,21,21,323,45,6,3,0,3,0,3,39,0,0,0,0,0,0,39,39,0,0,39,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,249,220,90,30,9,51,130,29,3,0,0,0,0,3,26,19,10,4,5,7,323,10,3,3,0,0,0,7,0,0,0,0,0,7,0,7,0,0,313,242,138,57,35,12,71,3,3,0,0,0,68,17,19,32,0
ACSSF,2011e5,ma,000,0054,0000611,8880,452,9,0,136,61,214,18,14,8428,328,54,556,765,5468,657,600,295,7,0,0,0,2,5,0,0,288,26,11,30,15,206,0,0,9411,526,397,88,88,0,309,0,0,0,309,263,46,129,66,66,0,63,8885,7733,6619,6619,0,1114,204,189,15,910,890,20,1152,970,768,202,182,2621,152,35,18,0,0,18,17,117,0,0,0,0,0,0,117,117,9,0,108,0,80,38,26,0,0,26,12,42,0,0,0,0,0,0,42,11,0,0,11,31,54,14,0,0,0,0,14,40,16,0,0,0,0,16,24,24,24,0,0,0,2335,2050,898,79,128,691,1152,285,59,0,0,0,0,59,226,70,0,12,58,156,2621,109,35,17,18,0,0,74,0,0,0,0,0,74,0,21,53,0,2512,2102,1193,763,146,0,410,75,75,0,0,0,335,222,113,0,0
ACSSF,2011e5,ma,000,0054,0000612,52686,6361,347,38,278,530,3953,533,682,46325,1846,279,1929,2438,30840,4257,4736,56429,24284,3593,745,3220,3412,12278,597,439,32145,2851,505,3533,3746,20086,951,473,146033,39386,30061,6463,6136,327,23598,2424,1893,531,21174,19694,1480,9325,6655,5711,944,2670,106647,90566,53941,53682,259,36625,8970,8275,695,27655,26274,1381,16081,13608,11110,2498,2473,35948,10696,2617,1713,280,804,629,904,8079,991,747,214,125,408,244,7088,6148,1287,1666,3195,940,1530,653,347,73,103,171,306,877,110,48,27,21,0,62,767,587,12,98,477,180,2761,1201,495,141,170,184,706,1560,428,313,91,128,94,115,1132,903,149,209,545,229,20961,13752,5488,1137,817,3534,8264,7209,2001,1096,292,124,680,905,5208,2984,455,392,2137,2224,35948,7826,1514,528,513,411,62,6312,576,189,289,98,0,5736,853,3499,1217,167,28122,16709,10451,4894,1223,141,11413,2954,1420,1388,128,18,8459,3944,3992,453,70
ACSSF,2011e5,ma,000,0054,0000613,416,20,0,0,0,0,18,2,0,396,11,2,21,57,228,54,23,4,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,434,20,11,6,6,0,5,3,0,3,2,2,0,9,6,4,2,3,414,383,339,339,0,44,39,25,14,5,5,0,31,31,31,0,0,127,6,5,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,49,6,5,38,49,15,13,2,0,0,2,11,2,0,0,0,0,2,127,3,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,124,109,60,40,9,0,15,13,11,2,0,0,2,2,0,0,0
