ACSSF,2011m5,ma,000,0012,0000318,730,549,318,314,44,86,300,294,44,79,79,95,526,518,74,440,410,386,74,567,518,481,193,219,470,416,193,103,103,95,537,511,179,349,337,299,173,730,696,282,79,270,95,668,540,424,598,449,41,442,137,414,184,418,521,422,219,351,109,364,262,264,42,1212,1212
ACSSF,2011m5,ma,000,0012,0000319,586,504,350,350,22,193,309,309,22,147,147,95,396,390,81,246,314,317,81,609,557,538,293,370,457,377,293,154,154,95,563,532,110,377,352,321,110,586,527,352,215,247,138,474,371,291,575,502,210,473,89,345,188,263,575,560,387,418,164,367,239,295,40,1051,1049
ACSSF,2011m5,ma,000,0012,0000320,305,211,213,211,105,208,110,38,105,93,93,95,104,104,95,96,39,39,95,274,271,271,28,270,43,33,28,50,50,95,230,222,59,220,71,35,59,305,142,48,34,37,95,135,127,46,234,183,154,105,95,147,141,35,322,317,306,53,105,159,150,58,26,447,453
ACSSF,2011m5,ma,000,0012,0000321,196,110,112,112,95,112,95,95,95,95,95,95,64,64,95,64,95,95,95,200,192,196,44,206,95,95,95,88,88,95,163,163,95,163,95,95,95,196,142,60,60,95,95,122,122,95,181,169,169,95,95,67,67,95,242,228,221,95,88,110,110,95,20,97,94
ACSSF,2011m5,ma,000,0012,0000322,227,187,130,130,95,130,95,95,95,47,47,95,153,153,95,153,95,95,95,230,295,295,95,311,95,95,95,131,131,95,160,160,95,158,42,42,95,227,278,252,252,95,95,145,142,42,242,225,225,95,95,134,134,95,277,271,253,95,177,150,150,95,23,132,130
ACSSF,2011m5,ma,000,0012,0000323,263,215,195,195,95,187,46,46,95,40,40,95,111,111,95,111,95,95,95,331,319,316,56,318,78,70,30,70,52,48,126,126,95,126,95,95,95,263,127,104,98,95,43,79,79,95,183,101,74,20,60,150,150,95,279,260,257,103,50,100,100,95,34,193,193
ACSSF,2011m5,ma,000,0012,0000324,128,107,107,107,95,107,95,95,95,95,95,95,51,51,95,51,95,95,95,179,155,155,95,126,95,95,95,135,135,95,121,121,95,121,95,95,95,128,47,95,95,95,95,47,47,95,26,12,12,95,95,23,23,95,131,130,125,95,135,122,122,95,24,90,90
ACSSF,2011m5,ma,000,0012,0000325,61,47,45,43,9,32,8,8,95,22,22,95,9,9,95,9,95,95,95,74,75,73,17,80,14,8,12,22,22,95,20,20,95,17,8,8,95,61,5,95,95,95,95,5,5,95,36,36,36,95,95,95,95,95,71,72,82,19,34,22,20,8,19,78,78
ACSSF,2011m5,ma,000,0012,0000326,280,157,147,147,95,144,95,95,95,38,38,95,45,45,95,45,95,95,95,270,237,237,95,232,66,66,95,54,54,95,217,217,95,172,188,188,95,280,102,95,95,95,95,102,102,95,230,151,151,95,95,176,95,188,255,247,244,66,67,129,129,95,36,142,137
ACSSF,2011m5,ma,000,0012,0000327,75,109,109,109,95,102,21,21,95,60,60,95,23,15,18,15,18,95,18,138,150,148,50,145,56,29,50,97,97,95,68,67,11,62,24,24,95,75,38,95,95,95,95,38,15,35,26,95,95,95,95,26,26,95,88,113,150,77,119,61,60,14,19,108,109
ACSSF,2011m5,ma,000,0012,0000328,99,128,119,119,95,120,21,21,95,33,33,95,48,48,95,48,95,95,95,119,108,108,95,109,25,25,95,28,28,95,64,40,50,40,50,95,50,99,95,95,95,95,95,95,95,95,109,88,88,95,95,68,48,50,109,112,117,29,44,40,40,95,29,116,112
ACSSF,2011m5,ma,000,0012,0000329,92,128,128,128,95,128,95,95,95,95,95,95,95,95,95,95,95,95,95,111,104,104,95,104,95,95,95,95,95,95,54,54,95,54,95,95,95,92,95,95,95,95,95,95,95,95,81,81,81,95,95,95,95,95,108,90,90,95,95,54,54,95,17,22,15
ACSSF,2011m5,ma,000,0012,0000330,254,278,260,260,95,257,95,95,95,57,57,95,91,91,95,91,95,95,95,258,264,264,95,268,95,95,95,107,107,95,146,146,95,146,95,95,95,254,100,95,95,95,95,25,25,95,130,111,111,95,95,76,76,95,299,311,317,95,134,161,161,95,22,169,167
ACSSF,2011m5,ma,000,0012,0000331,264,237,226,225,18,238,74,64,16,138,138,95,128,126,20,123,25,25,95,223,209,207,78,216,98,64,78,77,77,95,202,190,72,187,105,48,72,264,234,210,200,71,14,176,176,95,300,235,157,16,173,146,127,83,278,288,258,132,114,157,142,66,22,416,416
ACSSF,2011m5,ma,000,0012,0000332,246,161,161,161,95,162,95,95,95,25,25,95,95,95,95,95,95,95,95,264,255,255,95,240,95,95,95,84,84,95,372,372,95,372,95,95,95,246,64,64,64,95,95,95,95,95,184,109,109,95,95,152,152,95,309,321,301,95,106,352,352,95,16,81,81
ACSSF,2011m5,ma,000,0012,0000333,241,146,121,121,95,102,62,62,95,43,43,95,109,109,95,101,42,42,95,251,251,251,30,245,86,86,95,59,61,14,162,169,45,159,79,71,45,241,194,60,48,27,95,180,161,82,96,91,91,95,95,40,40,95,264,277,271,121,76,146,141,73,26,271,277
ACSSF,2011m5,ma,000,0012,0000334,77,53,47,47,95,47,95,95,95,95,95,95,23,23,95,23,95,95,95,80,83,84,11,83,95,95,95,95,95,95,42,42,95,42,95,95,95,77,48,8,8,95,95,48,48,95,83,83,83,95,95,95,95,95,100,82,82,95,95,41,41,95,152,153,24
ACSSF,2011m5,ma,000,0012,0000335,516,368,335,332,34,246,113,107,34,157,157,95,232,232,95,213,127,127,95,564,503,450,140,415,369,312,129,128,128,95,415,409,28,393,143,138,28,516,493,373,189,261,177,403,329,183,424,331,191,260,115,267,241,120,478,432,414,154,101,279,274,51,58,615,613
ACSSF,2011m5,ma,000,0012,0000336,316,251,206,203,23,207,69,62,23,37,37,95,202,202,95,145,143,143,95,293,323,307,68,297,78,45,62,94,90,26,238,238,95,227,87,87,95,316,233,82,51,62,95,230,187,135,172,135,124,43,95,106,93,51,316,367,357,70,108,228,222,106,27,410,411
ACSSF,2011m5,ma,000,0012,0000337,307,250,226,226,95,194,120,120,95,66,66,95,143,143,95,144,37,37,95,305,341,292,116,289,179,97,117,45,45,95,174,174,95,174,95,95,95,307,139,50,50,95,95,126,126,95,276,267,247,94,95,82,75,37,215,272,278,158,92,170,170,95,68,375,362
ACSSF,2011m5,ma,000,0012,0000338,127,81,66,66,95,66,95,95,95,95,95,95,53,53,95,53,95,95,95,112,94,93,7,93,95,95,95,7,95,7,75,75,95,75,95,95,95,127,52,14,14,95,95,50,50,95,72,26,26,95,95,69,69,95,107,114,115,95,7,70,70,95,24,43,36
ACSSF,2011m5,ma,000,0012,0000339,165,103,89,85,24,78,24,12,20,47,39,12,39,39,95,39,95,95,95,192,162,173,55,161,79,73,55,58,58,95,133,133,95,82,108,108,95,165,117,95,95,95,95,117,50,105,64,64,64,95,95,95,95,95,164,169,176,89,79,75,77,21,29,166,167
ACSSF,2011m5,ma,000,0012,0000340,158,151,155,155,21,165,63,64,11,54,54,95,50,46,20,42,27,27,95,203,238,251,56,255,112,87,56,97,97,95,169,169,95,160,62,62,95,158,70,47,47,95,95,53,53,95,143,133,98,41,62,58,58,95,185,209,276,147,115,159,150,74,23,270,273
ACSSF,2011m5,ma,000,0012,0000341,206,123,125,125,95,81,95,95,95,108,108,95,39,39,95,39,95,95,95,218,215,214,50,222,51,35,38,61,50,35,105,105,95,105,95,95,95,206,51,95,95,95,95,51,51,95,50,50,40,29,95,95,95,95,198,201,220,42,124,102,102,95,18,154,151
ACSSF,2011m5,ma,000,0012,0000342,94,83,78,78,95,69,95,95,95,57,57,95,22,22,95,22,95,95,95,86,95,95,95,116,95,95,95,77,77,95,47,47,95,47,95,95,95,94,243,238,238,95,95,44,44,95,56,54,54,95,95,9,9,95,226,228,212,95,123,32,32,95,16,117,114
ACSSF,2011m5,ma,000,0012,0000343,169,200,194,194,95,194,95,95,95,19,19,95,39,39,95,39,95,95,95,212,216,216,95,210,76,76,95,95,95,95,133,133,95,115,33,33,95,169,140,95,53,75,19,106,106,95,69,69,69,95,95,95,95,95,184,185,182,22,95,90,84,33,16,183,181
ACSSF,2011m5,ma,000,0012,0000344,201,176,178,178,95,180,95,95,95,24,24,95,77,77,95,77,95,95,95,263,226,227,18,209,41,39,18,113,113,95,206,206,95,206,95,95,95,201,57,95,95,95,95,57,57,95,222,123,116,29,24,176,176,95,266,259,233,34,113,209,209,95,19,222,220
ACSSF,2011m5,ma,000,0012,0000345,485,389,333,333,95,304,145,145,95,79,79,95,298,298,95,262,118,118,95,511,386,395,122,437,239,201,116,252,242,47,472,453,107,440,131,66,107,485,410,145,127,64,79,390,385,93,364,203,157,53,120,314,251,177,494,467,490,270,245,354,337,109,47,792,792
ACSSF,2011m5,ma,000,0012,0000346,181,163,163,163,95,143,95,95,95,86,86,95,48,48,95,48,95,95,95,202,194,193,12,195,12,95,12,44,44,95,177,177,95,166,55,55,95,181,146,95,95,95,95,146,133,55,139,101,101,95,95,94,94,95,209,216,208,12,108,67,67,95,19,168,168
ACSSF,2011m5,ma,000,0012,0000347,116,127,109,105,40,92,53,53,95,46,46,95,100,100,95,100,95,95,95,143,146,147,21,148,51,51,95,36,36,95,58,58,95,58,95,95,95,116,38,34,95,34,95,17,17,95,100,30,95,95,30,100,100,95,140,151,156,88,61,55,55,95,24,133,129
ACSSF,2011m5,ma,000,0012,0000348,418,354,358,327,80,231,277,233,78,147,147,95,211,203,29,187,124,125,12,392,359,370,99,370,178,151,98,218,218,95,256,260,92,262,166,147,91,418,412,344,113,338,95,300,247,165,355,327,222,143,168,208,120,171,410,358,324,198,240,232,226,68,28,716,714
ACSSF,2011m5,ma,000,0012,0000349,176,202,193,193,30,178,95,95,95,93,93,95,81,81,95,81,95,95,95,234,234,234,95,224,67,67,95,49,49,95,146,146,95,133,68,68,95,176,68,95,95,95,95,68,34,68,154,107,107,95,95,87,87,95,198,216,215,67,116,142,142,95,24,228,228
ACSSF,2011m5,ma,000,0012,0000350,71,59,45,45,95,45,95,95,95,95,95,95,50,50,95,50,95,95,95,97,90,90,95,90,95,95,95,23,23,95,71,71,95,40,60,60,95,71,60,12,12,95,95,60,9,60,73,51,51,95,95,44,44,95,72,94,93,95,23,57,57,95,27,68,63
ACSSF,2011m5,ma,000,0012,0000351,84,49,50,50,95,50,95,95,95,95,95,95,15,15,95,15,95,95,95,65,66,65,7,66,95,95,95,95,95,95,11,11,95,11,95,95,95,84,10,10,10,95,95,95,95,95,9,95,95,95,95,9,9,95,83,84,84,95,95,19,19,95,175,175,11
ACSSF,2011m5,ma,000,0012,0000352,201,204,201,202,11,177,109,109,95,92,92,95,111,111,95,100,38,38,95,230,240,267,116,275,154,134,77,136,122,79,176,176,95,175,27,27,95,201,113,95,95,95,95,113,112,16,124,36,95,36,95,119,119,95,246,265,340,194,197,151,150,42,45,323,319
ACSSF,2011m5,ma,000,0012,0000353,276,265,262,265,25,250,52,52,95,88,88,95,171,171,95,170,32,32,95,275,317,312,85,318,33,30,14,65,64,12,216,216,95,190,117,117,95,276,104,79,79,95,95,70,70,95,414,386,386,95,95,166,119,121,383,382,396,69,120,231,231,95,35,214,215
ACSSF,2011m5,ma,000,0012,0000354,148,104,103,103,95,103,95,95,95,95,95,95,33,33,95,33,95,95,95,162,156,156,95,156,95,95,95,95,95,95,110,110,95,111,14,14,95,148,48,95,95,95,95,48,48,95,122,88,88,95,95,73,73,95,166,148,148,95,95,92,91,14,22,85,84
ACSSF,2011m5,ma,000,0012,0000355,48,32,31,31,95,31,95,95,95,95,95,95,12,12,95,12,95,95,95,41,31,31,95,31,95,95,95,11,11,95,30,30,95,30,95,95,95,48,11,8,8,95,95,8,8,95,26,7,7,95,95,25,25,95,44,44,45,95,11,22,22,95,114,112,17
ACSSF,2011m5,ma,000,0012,0000356,249,204,188,189,16,186,95,95,95,33,33,95,125,125,95,125,95,95,95,233,212,212,95,212,62,62,95,40,40,95,204,199,22,204,95,95,95,249,106,52,95,52,95,93,93,95,180,131,131,95,95,144,144,95,245,278,276,33,70,195,195,95,20,112,113
ACSSF,2011m5,ma,000,0012,0000357,143,75,64,64,95,58,30,30,95,15,15,95,45,45,95,45,95,95,95,160,135,137,24,142,24,95,24,52,52,95,156,156,95,101,119,119,95,143,119,95,95,95,95,119,95,119,48,45,45,95,95,14,14,95,94,132,147,38,61,114,114,95,21,146,147
ACSSF,2011m5,ma,000,0012,0000358,52,20,20,20,95,20,95,95,95,5,5,95,6,6,95,6,95,95,95,45,44,42,7,37,95,95,95,30,27,7,15,15,95,12,12,12,95,52,95,95,95,95,95,95,95,95,15,12,12,95,95,9,9,95,53,51,43,95,30,14,12,12,130,126,25
ACSSF,2011m5,ma,000,0012,0000359,65,34,31,31,95,29,4,4,95,13,13,95,16,16,95,16,95,95,95,54,52,52,95,51,95,95,95,14,14,95,30,30,95,30,95,95,95,65,95,95,95,95,95,95,95,95,50,29,26,95,12,41,41,95,52,55,57,4,16,13,13,95,153,156,17
ACSSF,2011m5,ma,000,0012,0000360,80,62,60,60,95,60,95,95,95,95,95,95,11,11,95,11,95,95,95,97,97,97,26,109,60,60,95,18,95,18,46,46,95,46,95,95,95,80,31,31,31,95,95,95,95,95,145,145,145,95,95,95,95,95,147,144,140,60,18,45,45,95,15,84,83
ACSSF,2011m5,ma,000,0012,0000361,66,33,23,23,95,23,95,95,95,95,95,95,24,24,95,24,95,95,95,53,48,48,95,46,95,95,95,11,11,95,25,25,95,25,95,95,95,66,23,17,13,95,11,21,21,95,41,40,40,95,95,11,11,95,53,46,46,95,95,24,24,95,140,140,23
ACSSF,2011m5,ma,000,0012,0000362,153,156,156,157,15,148,22,22,95,73,70,15,41,41,95,41,95,95,95,175,190,191,32,200,47,43,16,57,49,28,69,69,95,55,47,47,95,153,63,63,95,36,49,95,95,95,70,59,59,95,95,47,95,47,164,205,218,49,97,89,89,95,27,124,123
ACSSF,2011m5,ma,000,0012,0000363,327,312,317,317,45,262,235,235,95,183,183,95,89,89,95,84,33,33,95,363,347,357,161,335,263,208,155,179,178,27,271,241,101,238,139,120,51,327,169,152,139,52,95,96,67,76,201,138,77,123,54,163,163,95,358,393,346,330,294,214,182,128,24,516,518
ACSSF,2011m5,ma,000,0012,0000364,119,165,168,163,34,171,67,67,95,32,32,95,42,42,95,34,29,29,95,166,169,178,78,200,140,109,78,84,84,95,113,113,95,104,44,44,95,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,148,206,152,101,127,110,65,41,229,226
ACSSF,2011m5,ma,000,0012,0000365,378,244,141,141,27,133,46,43,27,39,39,95,217,217,95,218,26,26,95,375,266,266,95,260,110,110,95,59,59,95,348,336,47,326,133,94,47,378,307,104,104,95,95,302,302,13,300,153,138,66,44,261,262,28,333,288,277,120,61,253,213,130,31,281,281
ACSSF,2011m5,ma,000,0012,0000366,267,180,146,146,95,146,95,95,95,95,95,95,140,140,95,140,95,95,95,259,215,215,95,215,95,95,95,95,95,95,197,197,95,197,95,95,95,267,116,23,23,95,95,114,114,95,197,66,66,95,95,176,176,95,300,250,250,95,95,216,216,95,22,238,241
ACSSF,2011m5,ma,000,0012,0000367,125,138,133,133,95,133,95,95,95,95,95,95,38,38,95,38,95,95,95,155,154,153,27,155,95,95,95,29,29,95,66,62,19,66,95,95,95,125,95,95,95,95,95,95,95,95,71,65,65,95,95,21,21,95,142,153,154,95,29,69,69,95,18,111,113
ACSSF,2011m5,ma,000,0012,0000368,279,175,172,172,95,171,95,95,95,11,11,95,73,73,95,73,95,95,95,247,218,212,25,211,61,43,25,30,30,95,244,244,95,244,95,95,95,279,224,76,76,95,95,208,208,95,126,67,67,95,95,116,116,95,212,232,232,61,30,88,88,95,19,216,213
ACSSF,2011m5,ma,000,0012,0000369,159,143,144,144,95,150,18,18,95,77,77,95,65,65,95,65,95,95,95,191,246,237,84,235,93,40,84,99,99,95,157,157,95,157,95,95,95,159,175,95,95,95,95,175,175,95,128,118,118,95,95,54,54,95,268,287,299,96,158,108,108,95,25,184,182
ACSSF,2011m5,ma,000,0012,0000370,169,149,141,127,41,138,95,95,95,26,26,95,59,59,95,59,95,95,95,190,222,222,95,220,32,32,95,52,52,95,175,175,95,172,41,41,95,169,70,50,50,95,95,49,49,95,92,64,64,95,95,71,71,95,218,249,253,32,67,160,157,41,19,113,111
ACSSF,2011m5,ma,000,0012,0000371,93,113,113,113,95,110,25,25,95,37,37,95,95,95,95,95,95,95,95,141,160,157,50,170,77,77,95,59,59,95,134,134,95,134,95,95,95,93,54,36,25,25,95,54,54,95,116,112,112,95,95,26,26,95,151,177,190,77,82,120,120,95,19,130,129
ACSSF,2011m5,ma,000,0012,0000372,202,197,178,178,95,174,27,27,95,52,52,95,120,120,95,108,45,45,95,218,244,253,66,274,95,95,95,126,125,21,182,172,41,172,41,95,41,202,163,96,57,95,80,133,106,84,158,144,141,95,30,67,67,95,226,276,280,27,115,172,172,16,30,157,154
ACSSF,2011m5,ma,000,0012,0000373,182,110,107,107,95,107,95,95,95,95,95,95,58,58,95,58,95,95,95,188,185,184,32,191,74,47,32,31,31,95,136,136,95,136,95,95,95,182,86,44,44,95,95,71,71,95,193,159,159,95,95,112,112,95,198,182,190,74,31,107,107,95,16,146,147
ACSSF,2011m5,ma,000,0012,0000374,263,214,173,173,95,177,44,44,95,50,50,95,139,139,95,129,37,37,95,313,228,228,95,227,93,93,95,39,39,95,302,300,40,296,75,65,40,263,183,43,39,15,95,180,180,95,189,153,153,95,95,141,129,58,297,290,257,135,71,236,222,62,32,260,261
ACSSF,2011m5,ma,000,0012,0000375,303,230,223,222,33,216,124,120,33,98,98,95,59,59,95,49,35,35,95,339,354,364,127,304,331,312,125,91,91,95,88,82,40,83,46,27,38,303,46,23,23,95,95,40,40,95,123,113,37,107,95,47,43,17,336,355,352,359,150,92,82,59,38,455,451
ACSSF,2011m5,ma,000,0012,0000376,251,115,110,110,95,105,22,22,95,25,25,95,72,72,95,72,95,95,95,213,156,154,16,154,95,95,95,16,16,95,118,118,95,118,95,95,95,251,30,95,95,95,95,30,30,95,108,93,93,22,95,32,32,95,264,183,180,95,29,159,159,95,24,98,98
ACSSF,2011m5,ma,000,0012,0000377,111,87,96,96,95,96,95,95,95,95,95,95,44,44,95,44,95,95,95,136,135,135,95,135,95,95,95,95,95,95,66,66,95,66,95,95,95,111,65,65,65,95,95,95,95,95,51,49,49,95,95,14,14,95,141,156,156,95,95,95,95,95,39,121,113
ACSSF,2011m5,ma,000,0012,0000378,236,178,174,174,95,113,79,79,95,155,155,95,40,40,95,40,95,95,95,243,221,221,95,221,95,95,95,19,19,95,199,199,95,199,95,95,95,236,96,95,95,95,95,96,96,95,200,89,89,95,95,181,181,95,245,269,256,79,154,78,78,95,19,121,119
ACSSF,2011m5,ma,000,0012,0000379,243,185,144,144,95,146,95,95,95,62,62,95,131,131,95,131,95,95,95,226,207,207,95,210,95,95,95,125,125,95,147,110,78,107,82,24,78,243,159,85,85,95,95,125,125,95,189,150,150,95,95,121,76,78,240,227,224,95,119,93,90,24,19,180,178
ACSSF,2011m5,ma,000,0012,0000380,837,727,601,606,89,545,414,403,80,243,243,34,637,640,111,583,405,392,103,712,717,760,307,711,504,497,255,354,321,112,738,722,415,720,568,462,413,837,997,486,334,340,163,876,840,561,848,697,460,523,194,609,493,493,875,865,799,580,425,599,498,247,83,1536,1549
ACSSF,2011m5,ma,000,0012,0000381,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0000382,399,358,333,331,19,264,114,114,95,157,157,95,250,250,95,216,107,107,95,486,443,399,126,419,184,116,123,325,325,95,448,442,35,444,45,45,95,399,329,214,122,16,170,264,264,95,364,246,174,125,161,307,300,86,551,472,428,170,304,333,326,77,38,701,698
ACSSF,2011m5,ma,000,0012,0000383,129,45,45,45,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,102,96,96,95,96,95,95,95,95,95,95,34,34,95,34,95,95,95,129,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,125,125,95,95,34,34,95,326,326,95
ACSSF,2011m5,ma,000,0012,0000384,139,62,62,62,95,62,95,95,95,95,95,95,13,13,95,13,95,95,95,106,89,89,95,89,95,95,95,95,95,95,86,86,95,86,95,95,95,139,95,95,95,95,95,95,95,95,97,66,66,95,95,68,68,95,118,116,116,95,95,65,65,95,401,387,72
ACSSF,2011m5,ma,000,0012,0000385,175,79,75,75,95,75,95,95,95,95,95,95,20,20,95,20,95,95,95,161,153,153,95,153,95,95,95,22,22,95,65,65,95,65,95,95,95,175,95,95,95,95,95,95,95,95,20,95,95,95,95,20,20,95,175,167,166,95,22,64,64,95,431,429,36
ACSSF,2011m5,ma,000,0012,0000386,183,109,81,81,95,76,35,35,95,95,95,95,86,86,95,86,95,95,95,143,145,145,95,113,95,95,95,65,65,95,21,21,95,21,95,95,95,183,87,95,95,95,95,87,87,95,43,43,43,95,95,95,95,95,140,140,113,35,65,95,95,95,476,453,113
ACSSF,2011m5,ma,000,0012,0000387,204,100,58,58,95,58,95,95,95,95,95,95,98,98,95,98,95,95,95,215,212,212,95,182,95,95,95,97,97,95,66,66,95,66,95,95,95,204,94,95,95,95,95,90,90,95,107,74,74,95,95,83,83,95,181,176,173,95,22,67,67,95,438,435,68
ACSSF,2011m5,ma,000,0012,0000388,266,190,188,188,95,180,95,95,95,51,51,95,95,95,95,95,95,95,95,196,184,182,17,181,19,19,95,31,31,95,80,80,95,78,22,22,95,266,133,95,95,95,95,133,131,22,157,156,156,95,95,10,10,95,216,217,216,19,58,54,54,2,615,602,98
ACSSF,2011m5,ma,000,0012,0000389,173,52,42,42,95,42,95,95,95,95,95,95,32,32,95,32,95,95,95,143,104,104,95,104,95,95,95,95,95,95,123,123,95,123,95,95,95,173,39,28,28,95,95,28,28,95,103,95,95,95,95,103,103,95,155,128,128,95,95,94,94,95,324,328,70
ACSSF,2011m5,ma,000,0012,0000390,241,122,115,115,95,114,34,34,95,22,22,95,65,65,95,65,95,95,95,202,146,145,28,163,24,95,24,119,119,12,194,194,95,194,95,95,95,241,176,116,95,95,116,202,202,95,68,60,32,48,95,29,29,95,215,193,188,16,37,106,106,95,324,379,139
ACSSF,2011m5,ma,000,0012,0000391,164,56,95,95,95,95,95,95,95,95,95,95,56,56,95,56,95,95,95,140,79,79,95,79,95,95,95,95,95,95,126,126,95,126,95,95,95,164,18,95,95,95,95,18,18,95,153,95,95,95,95,153,153,95,78,79,79,95,95,16,16,95,271,259,66
ACSSF,2011m5,ma,000,0012,0000392,49,23,22,22,95,22,95,95,95,95,95,95,9,9,95,9,95,95,95,49,50,50,95,50,95,95,95,95,95,95,15,15,95,15,95,95,95,49,95,95,95,95,95,95,95,95,17,95,95,95,95,17,17,95,51,50,50,95,95,12,12,95,216,216,95
ACSSF,2011m5,ma,000,0012,0000393,100,41,43,43,95,43,95,95,95,95,95,95,16,16,95,16,95,95,95,90,91,91,95,85,95,95,95,47,47,95,42,42,95,42,95,95,95,100,53,53,53,95,95,95,95,95,17,17,17,95,95,95,95,95,92,89,82,95,47,48,48,95,233,237,77
ACSSF,2011m5,ma,000,0012,0000394,104,61,49,49,95,49,95,95,95,95,95,95,32,32,95,32,95,95,95,84,86,86,95,86,95,95,95,11,11,95,22,22,95,22,95,95,95,104,95,95,95,95,95,95,95,95,28,26,26,95,95,11,11,95,103,100,100,95,11,42,42,95,277,271,61
ACSSF,2011m5,ma,000,0012,0000395,296,79,54,52,19,47,29,29,95,95,95,95,53,53,95,53,95,95,95,273,237,237,95,237,95,95,95,95,95,95,132,132,95,132,95,95,95,296,182,136,136,95,95,138,138,95,181,181,181,29,95,45,45,95,125,121,121,95,95,32,32,95,499,506,79
ACSSF,2011m5,ma,000,0012,0000396,135,95,53,53,95,53,95,95,95,95,95,95,82,82,95,82,95,95,95,101,88,88,95,88,95,95,95,95,95,95,95,95,95,95,95,95,95,135,130,95,95,95,95,130,130,95,49,39,39,95,95,24,24,95,123,94,94,95,95,74,74,95,382,382,41
ACSSF,2011m5,ma,000,0012,0000397,268,87,78,78,95,42,95,95,95,64,64,95,42,42,95,42,95,95,95,274,116,116,95,115,95,95,95,24,24,95,261,261,95,79,250,250,95,268,258,95,95,95,95,258,57,250,46,95,95,95,95,46,46,95,137,131,119,95,67,48,48,95,439,403,123
ACSSF,2011m5,ma,000,0012,0000398,107,62,55,55,95,27,51,51,95,95,95,95,26,26,95,21,17,17,95,81,83,83,95,83,95,95,95,95,95,95,37,30,17,30,17,95,17,107,63,51,95,51,95,37,18,34,77,78,78,95,95,18,18,95,88,87,87,95,95,20,20,95,357,324,110
ACSSF,2011m5,ma,000,0012,0000399,107,29,29,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,86,71,71,95,71,95,95,95,95,95,95,62,62,95,62,95,95,95,107,95,95,95,95,95,95,95,95,22,95,95,95,95,22,22,95,107,96,96,95,95,58,58,95,320,323,91
ACSSF,2011m5,ma,000,0012,0000400,125,54,95,95,95,95,95,95,95,95,95,95,54,54,95,54,95,95,95,116,112,112,95,112,95,95,95,95,95,95,53,53,95,53,95,95,95,125,55,95,95,95,95,55,55,95,95,95,95,95,95,95,95,95,121,112,112,95,95,55,55,95,320,309,87
ACSSF,2011m5,ma,000,0012,0000401,255,126,84,84,95,70,95,95,95,57,57,95,81,81,95,78,28,28,95,211,185,186,11,179,50,50,95,36,37,11,127,127,95,125,12,12,95,255,72,95,95,95,95,72,72,12,67,53,53,95,95,49,42,28,242,193,180,50,83,153,153,95,687,663,188
ACSSF,2011m5,ma,000,0012,0000402,92,104,86,86,95,86,95,95,95,95,95,95,87,87,95,87,95,95,95,81,81,81,95,81,95,95,95,95,95,95,21,21,95,14,16,16,95,92,28,22,22,95,95,26,26,95,14,95,95,95,95,14,14,95,104,114,114,95,95,87,84,16,328,330,72
ACSSF,2011m5,ma,000,0012,0000403,130,44,35,35,95,35,95,95,95,95,95,95,31,31,95,31,95,95,95,113,96,96,95,96,95,95,95,95,95,95,68,65,27,65,27,95,27,130,95,95,95,95,95,95,95,95,84,61,61,95,95,56,56,95,111,105,105,95,95,65,68,27,388,388,104
ACSSF,2011m5,ma,000,0012,0000404,113,41,41,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,81,77,77,95,77,95,95,95,95,95,95,29,29,95,29,95,95,95,113,29,95,95,95,95,29,29,95,95,95,95,95,95,95,95,95,112,112,112,95,95,95,95,95,301,303,42
ACSSF,2011m5,ma,000,0012,0000405,193,83,83,33,64,17,64,95,64,31,31,95,95,95,95,95,95,95,95,161,106,100,35,87,35,95,35,56,56,95,118,118,95,118,95,95,95,193,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,193,148,91,96,56,118,118,95,383,352,154
ACSSF,2011m5,ma,000,0012,0000406,42,21,21,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,36,32,21,12,32,95,95,95,95,95,95,18,18,95,18,95,95,95,42,95,95,95,95,95,95,95,95,21,21,21,95,95,95,95,95,36,32,32,95,95,18,18,95,171,158,61
ACSSF,2011m5,ma,000,0012,0000407,394,254,232,232,95,214,91,91,95,81,81,95,91,85,36,91,95,95,95,382,297,291,60,299,70,36,59,88,88,95,295,294,20,306,46,46,95,394,208,97,83,60,95,178,188,46,280,96,67,73,95,270,270,95,359,333,344,85,121,176,176,95,832,860,306
ACSSF,2011m5,ma,000,0012,0000408,146,140,136,136,95,131,38,38,95,29,29,95,36,23,30,30,23,23,95,105,86,86,95,84,95,95,95,16,16,95,56,56,95,56,95,95,95,146,95,95,95,95,95,95,95,95,134,120,120,95,95,50,50,95,194,193,188,38,41,41,38,23,372,376,107
